13.9,30
13.9,0
13.9,10
13.9,50
13.85,80
13.9,10
13.9,110
14.1,60
14.1,80
14.05,250
14.05,460
13.75,50
13.75,0
13.75,0
13.75,20
13.75,0
13.75,10
13.75,80
13.75,0
13.75,20
13.8,240
13.85,230
13.85,170
13.8,829
13.8,60
13.8,40
13.65,800
13.6,570
13.7,408
13.6,10
13.55,89
13.45,290
13.35,400
13.35,220
13.4,10
13.4,0
13.4,0
13.4,0
13.4,0
13.4,0
13.4,0
13.4,0
13.4,0
13.4,0
13.4,0
13.4,0
13.5,10
13.5,0
13.5,0
13.5,0
13.6,30
13.6,0
13.6,10
13.6,155
13.55,101
13.55,30
13.55,0
13.65,80
13.65,10
13.65,55
13.65,120
13.6,2381
13.65,40
13.7,60
13.8,90
13.7,40
13.75,10
13.75,0
13.7,10
13.75,210
13.8,32
13.85,80
13.9,39
13.9,0
13.9,0
13.95,120
13.95,80
13.95,323
13.95,0
13.95,0
13.95,0
13.9,1570
13.8,190
13.8,0
13.85,147
13.85,50
13.85,0
13.85,0
13.85,130
13.85,60
13.85,400
13.85,599
13.85,230
13.85,120
13.85,390
13.85,110
13.85,0
13.85,0
13.85,570
13.85,810
13.85,837
13.85,1839
13.7,90
13.5,40
13.6,20
13.9,40
13.95,140
13.95,290
14.05,120
13.95,10
13.95,311
13.95,0
13.8,290
13.8,549
13.75,90
13.75,0
13.75,0
13.8,50
13.8,39
13.8,40
13.9,10
13.9,0
13.9,0
13.95,30
14,30
14,0
14,0
14,0
14,0
14.05,10
14.05,0
14.05,0
14.05,0
14.05,0
14.05,400
14.05,510
14.1,210
14.05,300
14.05,525
14.05,1170
13.85,1033
13.9,50
13.9,0
13.95,330
13.85,890
13.85,0
14,10
14.05,90
14.05,60
14.05,95
14.05,125
14.1,1321
14.25,70
14.25,30
14.25,100
14.3,419
14.3,0
14.35,330
14.35,1200
14.35,240
14.4,10
14.4,0
14.4,190
14.4,40
14.4,10
14.4,0
14.35,663
14,331
14.05,2408
14,27
14.05,90
14.05,360
14.05,550
14.05,0
14.05,0
14.05,0
14.05,0
14.1,240
14.05,20
14.05,464
14.1,105
14.1,762
14.15,330
14.1,230
14.2,110
14.25,70
14.2,450
14.25,50
14.3,20
14.3,170
14.35,230
14.35,810
14.35,40
14.35,353
14.35,10
14.35,0
14.35,0
14.35,10
14.35,10
14.35,20
14.35,0
14.4,100
14.4,0
14.4,0
14.35,290
14.35,0
14.4,17
14.35,10
14.35,170
14.3,80
14.35,450
14.6,780
14.7,200
14.7,150
14.7,50
14.65,180
14.65,805
14.65,80
14.55,1334
14.6,39
14.7,50
14.7,50
14.8,60
14.75,869
14.8,70
14.8,0
14.55,200
14.5,770
14.5,0
14.5,0
14.5,65
14.5,0
14.5,0
14.55,50
14.55,70
14.55,0
14.55,0
14.55,10
14.55,0
14.6,120
14.6,20
14.65,20
14.65,0
14.6,100
14.6,130
14.6,0
14.65,766
14.65,190
14.7,20
14.7,0
14.8,40
14.8,70
14.8,30
14.8,0
14.85,230
14.85,1118
14.85,0
14.8,878
14.8,60
14.8,280
14.8,200
14.75,799
14.6,500
14.6,0
14.75,43
14.7,50
14.7,32
14.65,20
14.65,0
14.8,60
14.8,30
14.75,165
14.75,0
14.8,50
14.8,10
14.85,100
14.9,110
14.9,140
14.85,220
14.85,0
14.9,30
14.95,250
15,90
15,190
15,1560
15.1,140
15.1,230
15.1,140
15.1,70
15.1,60
15.2,299
15.2,790
15.3,170
15.3,150
15.3,140
15.3,1980
15.15,330
14.9,30
14.9,60
15.15,556
15.15,970
15,220
15.1,40
15.1,70
15.2,30
15.15,200
15.15,169
15.1,288
15.05,270
15.3,80
15.3,150
15.3,20
15.3,0
15.3,0
15.3,0
15.3,0
15.35,24
15.4,60
15.4,140
15.4,0
15.45,110
15.45,0
15.45,0
15.5,20
15.5,153
15.5,110
15.5,130
15.5,190
15.5,230
15.5,150
15.5,220
15.5,120
15.5,461
15.45,60
15.45,60
15.5,862
14.8,668
14.15,452
14.5,620
14.55,110
14.8,428
14.7,230
14.65,310
14.75,280
14.75,150
14.6,410
14.65,580
14.5,787
14.4,10
14.4,190
14.45,390
14.45,30
14.45,290
14.45,20
14.5,60
14.45,20
14.45,54
14.5,150
14.45,190
14.5,130
14.45,220
14.4,1076
14.4,80
14.4,1170
14.1,170
13.9,950
14.05,420
14,20
14,10
14.05,640
14.05,260
14.05,709
14.05,310
14,787
13.95,323
14.35,145
14.4,138
14.4,10
14.6,522
14.55,160
14.55,72
14.75,98
14.75,0
14.45,10
14.5,20
14.5,100
14.5,0
14.5,10
14.5,60
14.55,22
14.6,10
14.6,0
14.55,410
14.55,20
14.55,90
14.45,10
14.45,10
14.45,669
14.4,20
14.4,170
14.4,0
14.4,0
14.4,942
14.4,0
14.35,110
14.35,10
14.35,70
14.35,27
14.35,0
14.35,10
14.4,10
14.4,30
14.5,56
14.45,291
14.4,90
14.3,140
14.3,0
14.25,638
14.35,150
14.4,10
14.4,10
14.4,174
14.4,195
14.4,10
14.5,110
14.5,30
14.45,10
14.5,294
14.5,0
14.75,20
14.75,30
14.75,70
14.75,63
14.7,50
14.7,30
14.7,90
14.7,30
14.7,30
14.75,192
14.75,0
14.7,10
14.7,30
14.7,80
14.7,30
14.7,40
14.7,10
14.7,0
14.7,39
14.7,220
14.7,176
14.7,90
14.6,60
14.6,211
14.6,39
14.6,0
14.65,141
14.6,50
14.9,40
14.85,330
14.85,190
14.85,304
14.85,402
14.85,332
14.85,171
14.7,60
14.65,51
14.65,116
14.65,76
14.65,29
14.65,87
14.65,61
14.65,27
14.65,173
14.65,108
14.65,130
14.7,85
14.7,26
14.7,315
14.65,225
14.65,1664
14.65,0
14.65,60
14.7,140
14.65,10
14.7,570
14.7,100
14.7,400
14.7,70
14.7,90
14.65,845
14.65,180
14.65,840
14.7,17
14.85,22
14.7,120
14.8,60
14.8,370
14.8,0
14.65,70
14.65,20
14.65,10
14.65,0
14.65,0
14.75,90
14.9,70
14.9,20
14.9,10
14.9,10
14.9,10
14.9,60
14.9,10
14.9,100
14.9,140
14.9,58
14.9,160
14.9,180
14.9,90
14.9,130
14.9,10
14.9,100
14.9,110
14.9,120
14.9,90
14.9,10
14.9,40
14.9,20
14.9,120
14.9,670
14.85,20
14.9,50
14.85,230
14.8,10
14.8,0
15,530
14.8,200
14.85,643
15,20
15,509
14.95,270
15,345
15,140
15.1,150
15.2,200
15.2,60
15.2,70
15.2,80
15.2,130
15.2,250
15.2,230
15.2,110
15.3,220
15.3,150
15.3,80
15.3,85
15.3,159
15.3,410
15.3,260
15.45,510
15.7,1189
15.8,635
15.95,170
15.8,520
16,420
15.95,1650
16,751
16,638
16.2,150
16.3,668
16.15,1600
16.3,3749
16.5,1741
16.1,399
15.9,433
15.8,942
15.7,243
15.9,220
16.2,247
16,240
16.2,470
16.25,476
16.25,405
16.1,2335
15.95,96
16,300
16.2,319
16.2,70
16.2,249
16.3,70
16.4,587
16.35,30
16.4,339
16.3,110
16.3,190
16.3,199
16.3,580
16.3,540
16.4,1570
16.25,50
16.2,1026
16,579
16.1,148
16.15,37
16.2,330
16.4,570
16.5,60
16.5,6436
16.25,1035
16.15,1515
16.1,7996
15.8,3100
15.85,4105
16,1083
16.05,1130
16.15,380
16.15,859
16.15,380
16.15,288
16.15,600
16.15,260
16.15,250
16.1,150
16.1,160
16.1,150
16.15,150
16.1,280
16.1,248
16.1,40
16.15,287
16.1,210
16.1,91
15.9,404
15.85,70
15.85,0
15.85,40
15.85,0
15.8,240
15.8,0
15.75,220
15.75,370
15.75,2096
15.9,483
15.9,880
15.9,396
15.85,250
15.85,122
15.85,437
15.85,1474
15.85,3355
15.8,373
15.75,973
15.8,503
15.65,218
15.65,2632
15.6,831
15.65,480
15.65,363
15.85,290
15.9,603
16,60
16.1,419
16.1,539
16.1,200
16.1,10
16.1,0
16.05,114
16.1,649
16.05,470
15.8,50
15.85,510
15.85,190
15.85,20
15.9,140
15.9,249
15.85,20
15.9,190
15.9,1848
15.95,130
16,270
16.05,500
16.1,320
16.05,230
16.1,260
16.1,10
16.1,170
16.15,491
16.15,734
16.2,1192
16,320
16.3,173
16.35,685
16.65,66
16.65,878
16.65,80
16.65,150
16.8,780
16.75,900
16.55,60
16.55,40
16.6,216
16.75,10
16.8,20
16.8,261
16.9,223
17.05,1577
16.7,171
16.6,60
16.55,150
16.4,90
16.45,123
16.4,534
16.55,270
16.55,62
16.7,326
16.7,319
16.65,1179
16.4,2069
15.8,220
16.05,827
15.9,610
15.8,586
15.85,1510
15.95,520
16.05,589
15.95,570
15.85,236
15.85,760
14.8,1493
15.25,1101
15.05,1530
15.25,1185
14.85,2911
14.95,876
14.95,2547
14.9,1561
15,930
15,2465
14.7,645
14.75,391
14.85,904
14.75,970
14.85,582
14.85,460
14.8,917
14.8,624
14.7,440
14.75,170
14.75,330
14.75,0
14.95,110
14.95,885
15.1,400
15,630
15.05,380
15.2,1110
15.2,850
15.2,940
15.2,950
15.2,1450
15.2,1630
15.2,1949
15,220
15,500
14.8,1720
14.75,2103
14.8,3799
15,580
14.9,190
14.9,430
14.9,699
15,638
14.8,690
14.85,885
15.05,389
14.95,1090
14.95,370
14.85,370
14.85,430
14.85,340
15,120
15,110
15,50
14.95,180
14.95,1228
14.95,840
14.95,190
14.95,760
14.7,80
14.75,1160
14.7,260
14.55,2387
14.7,519
14.75,443
14.7,320
14.85,149
14.8,871
14.8,469
14.6,220
14.6,250
14.6,759
14.45,560
14.55,650
14.55,650
14.55,1990
14.45,5783
14.35,156
14.25,30
14.3,675
14.05,1310
14.15,1410
14.15,670
14.35,1265
14.35,670
14.45,798
14.55,906
14.65,1055
14.75,735
14.65,540
14.55,156
14.65,409
14.65,263
14.65,170
14.65,175
14.65,240
14.75,200
14.7,360
14.75,399
14.75,580
14.75,153
14.75,340
14.75,429
14.75,686
14.75,460
14.75,880
14.75,410
14.75,510
14.75,470
14.75,1070
14.8,515
14.75,1147
14.55,80
14.55,752
14.65,900
14.55,1887
14.55,0
14.35,236
14.35,65
14.3,180
14.45,290
14.45,150
14.55,295
14.55,90
14.55,150
14.6,270
14.65,60
14.7,80
14.6,116
14.55,30
14.5,119
14.45,200
14.45,60
14.5,180
14.55,160
14.65,207
14.55,40
14.55,30
14.55,80
14.55,130
14.55,161
14.55,170
14.55,226
14.65,130
14.45,435
14.45,165
14.45,78
14.55,160
14.55,493
14.55,70
14.55,70
14.55,113
14.55,790
14.55,170
14.5,1287
14.65,50
14.8,70
14.8,0
14.8,130
14.9,65
15,50
15,560
14.9,170
14.85,10
14.8,160
14.8,30
14.8,120
14.75,40
14.7,10
14.85,30
14.8,60
14.7,180
14.65,10
14.65,30
14.65,10
14.7,50
14.7,0
14.7,0
14.7,0
14.7,20
14.7,120
14.65,150
14.65,20
14.65,30
14.65,0
14.7,99
14.7,0
14.7,0
14.65,114
14.65,94
14.65,0
14.65,135
14.5,79
14.45,420
14.45,0
14.45,625
14.45,0
14.45,0
14.45,0
14.6,10
14.6,0
14.55,388
14.5,12
14.5,30
14.55,80
14.6,20
14.6,60
14.6,20
14.6,0
14.6,0
14.6,0
14.6,0
14.6,0
14.6,164
14.6,90
14.6,30
14.6,94
14.6,20
14.6,20
14.6,44
14.6,486
14.65,30
14.65,0
14.65,24
14.65,10
14.65,0
14.65,0
14.65,40
14.7,30
14.65,110
14.7,110
14.7,495
14.7,220
14.85,10
14.85,0
14.8,10
14.75,160
14.65,40
14.65,1093
14.65,19
14.55,80
14.55,30
14.55,60
14.5,40
14.5,0
14.65,320
14.55,110
14.55,60
14.5,10
14.5,40
14.45,212
14.45,10
14.45,0
14.45,209
14.45,0
14.55,486
14.65,170
14.75,360
14.55,182
14.55,500
14.7,90
14.7,40
14.7,0
14.75,654
14.75,0
14.7,18
14.65,70
14.65,0
14.65,0
14.65,0
14.65,850
14.65,2031
14.5,100
14.35,10
14.35,316
14.3,410
14.45,1137
14.5,267
14.45,609
14.35,333
14.25,160
14.15,190
14.3,290
14.15,510
14.05,70
14.05,108
14.1,480
14.05,90
13.95,147
13.95,0
13.85,118
13.85,210
13.85,140
13.75,155
13.55,222
13.6,190
13.55,459
13.6,310
13.65,40
13.65,50
13.65,70
13.65,530
13.65,83
13.7,10
13.65,780
13.55,60
13.6,20
13.7,608
13.75,250
13.8,370
13.85,667
13.5,180
13.5,90
13.5,0
13.5,595
13.35,395
13.45,282
13.45,0
13.35,80
13.35,220
13.4,50
13.5,21
13.55,330
13.6,30
13.6,370
13.85,283
13.65,230
13.65,82
13.65,0
13.55,165
13.55,0
13.55,320
13.45,30
13.45,60
13.45,188
13.4,154
13.35,130
13.35,100
13.35,160
13.35,790
13.3,100
13.3,110
13.35,30
13.3,70
13.35,165
13.25,32
13.2,70
13.15,430
13.25,897
13.25,508
13.2,372
13.2,499
13.4,402
13.55,427
13.65,90
13.65,552
13.85,415
13.85,160
13.85,140
13.85,0
13.85,0
13.75,448
13.75,510
13.65,420
13.65,0
13.65,0
13.65,70
13.65,190
13.7,80
13.7,512
13.7,0
13.75,380
13.95,80
14,120
13.95,440
13.8,206
13.75,150
13.75,58
13.75,400
13.65,120
13.65,109
13.65,120
13.65,0
13.75,180
13.75,0
13.75,140
13.75,130
13.75,107
13.75,750
14,94
13.8,84
13.8,0
13.75,90
13.65,422
13.65,0
13.55,590
13.55,100
13.65,30
13.55,180
13.5,190
13.5,0
13.5,40
13.5,0
13.55,440
13.55,102
13.55,20
13.55,0
13.55,47
13.55,80
13.55,60
13.55,0
13.65,80
13.65,20
13.65,384
13.65,232
13.65,102
13.65,0
13.65,0
13.75,232
13.65,60
13.65,249
13.65,280
13.65,200
13.65,0
13.65,0
13.65,367
13.65,303
13.55,387
13.65,25
13.65,0
13.55,50
13.65,1492
13.45,60
13.6,140
13.6,0
13.85,551
13.75,230
13.75,0
13.75,89
13.75,0
13.75,0
13.75,615
13.75,380
13.75,260
13.75,140
13.75,220
13.75,0
13.75,0
13.75,150
13.85,408
13.85,0
13.85,80
13.85,0
13.85,180
13.85,0
13.95,583
13.95,0
13.95,0
13.95,0
13.95,359
14.05,709
14.1,115
14.15,140
14.15,361
14.05,125
14.05,510
14.05,1068
14.4,19
14.2,63
14.25,70
14.2,10
14.3,10
14.3,40
14.1,90
14.1,30
14.1,80
13.95,25
13.85,50
13.9,20
13.7,33
13.75,40
13.65,70
13.5,20
13.4,10
13.4,20
13.45,50
13.4,98
13.4,50
13.4,0
13.45,10
13.45,268
13.45,0
13.45,0
13.45,0
13.45,0
13.45,0
13.45,0
13.45,0
13.45,375
13.45,0
13.45,0
13.45,0
13.5,40
13.5,10
13.5,0
13.5,260
13.5,0
13.5,10
13.45,91
13.45,280
13.3,130
13.4,210
13.25,300
13.35,20
13.35,937
13.35,2080
13.4,210
13.35,30
13.4,10
13.4,0
13.5,60
13.45,10
13.45,160
13.4,20
13.4,390
13.35,740
13.35,0
13.35,160
13.3,86
13.25,782
13.3,70
13.35,20
13.35,0
13.35,0
13.45,250
13.4,90
13.25,28
13.25,38
13.25,492
13.25,0
13.25,157
13.25,0
13.3,71
13.35,292
13.3,5602
13.3,0
13.3,0
13,20
13.15,1050
13.1,20
13,230
13,60
12.9,170
12.85,60
12.8,100
12.6,279
12.6,60
12.6,0
12.6,0
12.6,350
12.6,0
12.6,10
12.6,0
12.6,0
12.7,247
12.7,0
12.7,640
12.7,0
12.7,0
12.7,0
12.55,100
12.55,0
12.55,0
12.5,20
12.5,50
12.35,140
12.4,69
12.4,10
12.4,10
12.4,10
12.4,25
12.45,20
12.45,178
12.45,249
12.5,80
12.7,20
12.8,150
12.75,295
12.75,60
12.55,360
12.7,49
12.6,140
12.6,20
12.65,90
12.65,470
12.65,0
12.7,180
12.65,30
12.65,260
12.65,90
12.65,0
12.7,302
12.7,0
12.75,160
12.75,0
12.75,0
12.75,0
12.7,675
12.7,250
12.7,30
12.7,0
12.7,150
12.7,70
12.7,0
12.7,90
12.7,70
12.75,580
12.75,0
12.75,59
12.85,398
12.75,282
12.75,201
12.8,270
12.8,0
12.65,50
12.6,30
12.6,170
12.7,130
12.75,100
12.9,30
12.95,482
13.05,160
13,160
13,375
13,0
12.8,40
12.7,50
12.65,150
12.75,370
12.75,271
12.7,125
12.7,0
12.7,0
12.65,20
12.65,50
12.55,90
12.6,150
12.6,200
12.65,20
12.65,10
12.65,0
12.6,50
12.5,40
12.45,287
12.6,130
12.6,0
12.5,20
12.4,20
12.3,472
12.25,200
12.45,82
12.35,1627
12.5,25
12.5,0
12.5,0
12.55,10
12.55,220
12.55,10
12.55,0
12.3,10
12.35,150
12.35,0
12.35,270
12.35,0
12.4,30
12.4,0
12.5,10
12.5,0
12.5,0
12.5,0
12.5,330
12.5,60
12.5,0
12.4,40
12.4,10
12.4,20
12.4,10
12.4,0
12.35,30
12.3,50
12.25,276
12.25,143
12.3,40
12.3,0
12.25,10
12.25,0
12.25,0
12.25,40
12.25,70
12.2,20
12.15,758
12.5,160
12.3,10
12.3,0
12.3,20
12.3,0
12.3,0
12.2,85
12.25,760
12.25,60
12.15,17
12.2,230
12.3,10
12.3,20
12.3,0
12.15,116
12.15,30
12.15,0
12.15,0
12.15,0
12.15,0
12.15,0
12.3,10
12.35,40
12.4,10
12.4,20
12.4,50
12.5,106
12.55,48
12.6,200
12.6,0
12.6,0
12.55,10
12.55,0
12.5,50
12.5,0
12.5,30
12.4,80
12.35,10
12.4,100
12.4,0
12.4,10
12.5,340
12.5,0
12.45,170
12.4,310
12.4,0
12.25,110
12.25,0
12.25,170
12.25,0
12.3,332
12.4,270
12.4,0
12.4,16
12.4,260
12.35,10
12.35,0
12.35,40
12.35,0
12.25,163
12.3,10
12.3,170
12.3,0
12.25,70
12.25,0
12.2,210
12.2,50
12.2,0
12.2,0
12.2,0
12.15,220
12.15,27
12.15,0
12.1,20
12.15,10
12.15,677
12.15,120
12.15,110
12.15,0
12.15,0
12.05,282
12.05,0
11.7,110
11.5,300
11.65,120
11.65,0
11.65,10
11.65,150
11.6,10
11.6,50
11.6,110
11.6,27
11.65,130
11.65,0
11.65,170
11.7,52
11.6,140
11.6,0
11.6,0
11.6,0
11.6,0
11.6,200
11.6,0
11.65,50
11.65,0
11.65,0
11.65,0
11.7,38
11.7,10
11.7,0
11.75,127
11.7,20
11.6,10
11.6,150
11.65,20
11.7,120
11.7,90
11.7,0
11.7,0
11.2,60
11.25,48
11.25,0
11.25,0
11.4,20
11.55,50
11.55,0
11.45,200
11.45,0
11.45,0
11.4,43
11.4,0
11.4,90
11.4,0
11.4,0
11.25,150
11.25,0
11.2,321
11.2,10
11.2,0
11.35,120
11.35,0
11.35,10
11.35,0
11.35,0
11.35,0
11.35,0
11.35,20
11.35,0
11.25,397
11.25,0
11.25,0
11.25,0
11.25,0
11.25,27
11.25,0
11.25,475
11.25,0
11.3,30
11.55,60
11.5,10
11.4,380
11.5,35
11.45,90
11.45,0
11.2,10
11.25,50
11.2,90
11.2,0
11.2,0
11.25,35
11.3,20
11.3,255
11.3,0
11.3,0
11.3,0
11.4,10
11.4,60
11.4,88
11.35,10
11.2,100
11.25,10
11.25,10
11.25,0
11.25,0
11.35,20
11.35,0
11.35,0
11.35,0
11.35,20
11.35,25
11.35,0
11.35,0
11.35,122
11.35,1023
11.35,1870
11.35,0
11.35,0
11.4,68
11.4,0
11.4,0
11.4,0
11.4,0
11.4,0
11.4,0
11.4,44
11.5,10
11.5,0
11.5,0
11.7,70
11.7,220
11.7,0
11.7,0
11.7,0
11.75,288
11.75,0
11.75,0
11.75,0
11.75,0
11.75,0
11.75,0
11.75,0
11.75,0
11.75,0
11.75,0
11.75,0
11.75,0
11.75,0
11.75,0
11.75,0
11.85,20
11.85,0
11.85,0
11.85,0
11.85,0
11.85,0
11.5,12
11.5,200
11.35,60
11.45,150
11.45,310
11.45,0
11.45,0
11.4,99
11.4,0
11.4,0
11.4,150
11.4,672
11.4,0
11.4,0
11.4,0
11.4,0
11.4,0
11.4,0
11.4,0
11.4,0
11.4,0
11.4,0
11.45,60
11.4,1000
11.35,1399
11.35,300
11.35,200
11.35,0
11.35,1040
11.35,0
11.35,0
11.35,0
11.35,0
11.35,24
11.35,118
11.35,84
11.35,130
11.4,170
11.4,0
11.4,0
11.25,10
11.25,718
11.2,520
11.2,380
11.2,0
11.2,120
11.25,150
11.25,20
11.3,190
11.25,330
11.25,479
11.35,90
11.35,0
11.35,0
11.25,651
11.25,0
11.25,0
11.25,0
11.25,0
11.25,550
11.25,80
11.25,0
11.25,0
11.25,62
11.3,100
11.3,260
11.3,0
11.3,0
11.3,163
11.3,0
11.3,0
11.2,10
11.2,0
11.2,0
11.2,0
11.2,143
11.25,124
11.25,0
11.25,0
11.25,0
11.25,0
11.25,0
11.55,16
11.55,0
11.5,120
11.6,80
11.7,20
11.7,0
11.7,0
11.6,90
11.6,0
11.6,0
11.55,16
11.55,0
11.55,16
11.55,16
11.55,0
11.55,0
11.45,410
11.5,280
11.5,0
11.5,0
11.5,0
11.5,0
11.45,16
11.45,0
11.45,0
11.45,0
11.4,44
11.4,0
11.4,0
11.45,16
11.4,30
11.4,0
11.4,40
11.45,36
11.5,22
11.4,94
11.4,190
11.3,442
11.35,20
11.35,300
11.2,80
11.2,180
11.25,80
11.25,518
11.25,40
11.2,227
11.25,60
11.25,41
11.25,380
11.2,216
11.15,1473
11.15,0
11.15,10
11.15,10
11.15,10
11.15,204
11.15,0
11.15,10
11.15,0
11.2,40
11.2,20
11.15,10
11.15,0
11.15,20
11.2,170
11.2,0
11.15,10
11.2,114
11.2,110
11.2,260
11.15,32
11.15,0
11.3,152
11.3,0
11.35,222
11.35,312
11.4,70
11.35,98
11.3,100
11.35,57
11.35,0
11.35,15
11.35,10
11.35,0
11.35,0
11.35,0
11.35,0
11.45,164
11.45,0
11.45,0
11.45,0
11.4,120
11.4,20
11.4,164
11.4,0
11.45,50
11.35,10
11.35,0
11.35,0
11.3,60
11.25,1174
11.4,10
11.4,170
11.3,50
11.45,70
11.4,50
11.4,140
11.4,0
11.55,90
11.55,0
11.6,10
11.6,376
12,225
12.2,290
12.2,180
12,76
12,260
12.1,40
12.15,119
12.15,10
12.05,200
12,350
12,0
12.05,140
12.05,480
12.3,10
12.3,100
12.3,0
12.3,290
12.4,259
12.25,101
12.25,0
12.4,270
12.5,220
12.5,50
12.3,10
12.3,0
12.3,0
12.3,140
12.25,22
12.25,0
12.3,170
12.3,130
12.3,0
12.3,0
12.4,220
12.4,140
12.35,40
12.35,315
12.35,390
12.25,1086
12.25,0
12.25,0
12.65,207
12.25,40
12.25,70
12.05,340
12.05,0
12.05,180
12.05,0
12.05,0
11.95,10
12,10
12,0
11.95,100
11.85,449
11.85,10
11.85,693
11.85,0
11.85,0
11.85,0
11.85,0
11.85,0
11.75,10
11.75,0
11.75,0
11.75,0
11.75,0
11.75,240
11.75,0
11.75,0
11.75,0
11.55,68
11.55,0
11.6,30
11.7,80
11.7,26
11.7,0
11.7,0
11.85,170
11.95,2480
12.1,50
11.9,40
11.9,0
11.9,0
12.05,35
12.05,40
12.05,60
12.05,20
11.85,140
11.85,0
11.8,190
11.7,30
11.7,0
11.7,0
11.7,0
11.8,60
11.75,110
11.75,0
11.8,30
11.8,0
11.8,0
11.8,410
11.8,0
11.9,10
11.9,0
11.8,100
11.85,391
11.85,0
11.85,0
11.85,20
11.85,0
11.85,130
11.85,0
11.85,0
11.85,0
11.85,0
11.8,279
11.8,0
11.8,0
11.8,0
11.7,130
11.7,0
11.9,830
11.95,25
11.95,0
11.95,0
11.8,35
11.85,171
11.85,60
11.85,230
11.85,125
11.85,854
11.85,16
11.85,0
11.85,0
11.85,0
11.85,0
11.85,30
11.85,40
11.85,0
11.85,180
11.9,415
11.95,10
11.95,116
11.95,36
11.95,235
11.95,990
11.95,0
12.1,10
12.15,711
12.15,0
12.15,0
12.15,367
12.15,1176
12.15,670
12.15,2080
12.05,1501
12.5,45
12.45,20
12.25,10
12.15,95
12.1,80
12.05,199
11.95,40
12.1,99
12,12
12,0
12,0
12,0
12,0
12,0
11.75,10
11.75,10
11.75,0
11.7,90
11.7,0
11.7,0
11.7,0
11.7,0
11.7,0
11.75,20
11.75,40
11.75,0
11.75,0
11.75,0
11.6,370
11.6,70
11.6,0
11.4,10
11.4,0
11.45,110
11.45,62
11.35,250
11.45,50
11.45,0
11.45,10
11.5,20
11.6,160
11.2,225
11.35,20
11.35,10
11.4,350
11.4,0
11.55,70
11.5,110
11.5,0
11.6,17
11.6,0
11.5,41
11.5,0
11.5,0
11.5,120
11.55,50
11.55,70
11.55,70
11.55,142
11.55,70
11.55,110
11.55,308
11.75,29
11.7,650
11.7,0
11.75,50
11.65,30
11.65,10
11.65,20
11.6,420
11.65,90
11.65,80
11.65,139
11.65,80
11.65,500
11.65,50
11.65,140
11.65,1303
11.35,34
11.2,30
11.1,30
11.05,240
11.1,70
11.1,293
11.2,20
11.2,20
11.2,496
11.1,170
11.1,49
11.1,20
11.15,10
11.1,10
11.2,60
11.2,30
11.2,30
11.2,40
11.2,20
11.2,0
11.2,0
11.2,0
11.2,0
11.2,0
11.2,0
11.2,0
11.2,0
11.2,60
11.3,370
11.25,14
11.2,41
11.2,10
11.2,22
11.2,20
11.25,43
11.2,40
11.2,40
11.25,558
11.25,20
