22.74,5102
22.78,4400
22.76,6503
22.74,3002
22.73,2125
22.7,900
22.72,2006
22.76,1000
22.8,3776
22.75,1800
22.75,4093
22.74,3665
22.76,3800
22.8,4660
22.79,6830
22.74,3662
22.68,2813
22.69,3200
22.64,2100
22.61,3246
22.57,3187
22.62,8438
22.6,8910
22.6,33579
22.68,7536
22.64,7500
22.57,6680
22.45,12150
22.32,5407
22.24,3652
22.36,4900
22.39,5060
22.39,2708
22.33,2400
22.34,5347
22.33,4500
22.32,2100
22.31,1800
22.27,1400
22.26,1526
22.27,3091
22.3,801
22.29,3897
22.29,8718
22.47,4545
22.62,4487
22.57,1715
22.47,2050
22.47,1203
22.47,4063
22.46,2401
22.46,7115
22.42,1900
22.41,2790
22.51,6203
22.48,5408
22.48,4300
22.48,6903
22.51,8211
22.6,9823
22.56,10936
22.57,13471
22.6,27366
22.57,5359
22.71,4300
22.63,3465
22.46,10768
22.45,4300
22.48,1274
22.43,2776
22.42,1601
22.42,3482
22.36,5400
22.34,3600
22.31,1600
22.32,2700
22.36,2600
22.33,2208
22.33,1300
22.35,1101
22.36,3122
22.34,1400
22.33,1821
22.35,1700
22.33,1300
22.3,1500
22.29,1105
22.27,1700
22.21,900
22.25,728
22.21,1653
22.22,1799
22.25,2300
22.21,3900
22.19,2000
22.18,3862
22.13,3641
22.12,2200
22.13,3000
22.1,4108
22.12,7524
22.17,14892
22.01,8448
21.72,2664
21.79,4742
21.79,9928
21.94,7002
21.99,7500
22.17,6514
22.2,4476
22.25,3411
22.24,2900
22.28,2600
22.16,4400
22.2,2306
22.29,5487
22.36,3700
22.31,4100
22.31,2100
22.31,2453
22.26,1700
22.29,3784
22.27,1400
22.28,2801
22.26,3014
22.27,2523
22.25,3005
22.27,2400
22.3,3467
22.27,2200
22.25,2500
22.28,4000
22.29,2200
22.26,3500
22.29,2376
22.3,4449
22.33,4006
22.37,6400
22.33,6484
22.33,7548
22.31,32427
22.39,6812
22.2,2635
22.24,3610
22.29,5127
22.5,4508
22.43,3804
22.43,2200
22.4,1897
22.41,800
22.3,3032
22.34,707
22.32,2300
22.25,900
22.22,600
22.25,1000
22.21,1900
22.21,1600
22.23,1574
22.27,2300
22.28,1000
22.28,700
22.25,500
22.26,1399
22.27,2554
22.24,300
22.24,500
22.23,1601
22.23,1800
22.26,2500
22.26,3000
22.25,1100
22.27,2207
22.25,2000
22.21,2800
22.18,1500
22.15,1000
22.1,2900
22.17,5437
22.17,11501
22.4,9059
22.37,2104
22.35,2400
22.21,1000
22.19,1900
22.05,1406
22.14,1968
22.01,2090
22,600
21.98,1103
22.07,2765
22.05,1001
22.03,800
22.06,900
22.07,415
22.01,3300
21.75,8169
21.82,5395
21.86,3002
21.97,4510
21.93,2200
21.94,900
21.93,800
21.91,1799
21.83,1500
21.82,1902
21.84,1103
21.88,1200
21.92,6500
21.94,600
21.92,3145
21.93,1110
21.97,800
21.95,1349
21.91,1000
21.9,2797
21.87,2388
21.9,6002
21.89,13398
21.97,19243
22.06,3100
21.92,1900
21.96,2800
21.93,1700
21.87,1400
21.9,1800
21.95,1650
22,1800
22,1600
21.95,1700
21.9,2200
21.95,1207
21.93,2535
21.93,1600
21.92,300
21.89,1300
21.9,812
21.93,1600
21.92,600
21.93,1200
21.95,1601
21.99,1206
21.97,4890
21.97,6403
22,4162
22.01,1951
22.02,1602
22.04,1300
22,1900
22.01,400
22.04,700
22.05,700
22.08,1300
22.11,900
22.06,800
21.98,1700
21.95,5859
21.9,7128
22.07,1962
22.08,2609
22.09,7527
22.09,1025
22,700
22.09,1179
22.11,2063
22.11,1079
22.07,402
22.05,1505
22.01,2133
21.96,1754
21.95,2712
21.89,484
21.9,1735
21.87,1311
21.85,533
21.83,847
21.69,2637
21.65,2260
21.61,431
21.63,642
21.61,200
21.64,883
21.56,2174
21.6,1304
21.58,3019
21.53,5233
21.48,1660
21.47,1365
21.46,1094
21.48,1752
21.52,379
21.51,1001
21.48,901
21.51,3235
21.47,3310
21.43,8132
21.43,19130
21.55,10668
21.69,5269
21.74,3301
21.83,4586
22.04,2287
21.9,1302
21.79,2006
21.79,603
21.77,400
21.73,581
21.77,768
21.79,333
21.74,1609
21.68,1321
21.7,439
21.65,15430
21.84,3303
21.89,2705
21.93,1154
21.94,2228
21.95,7147
22.11,18951
22,2015
22.01,1274
22,2551
22.06,2887
22.04,5695
22.08,3333
22.07,1956
22.09,3405
22.1,2600
22.08,2076
22.12,817
22.13,2950
22.1,2695
22.11,14124
22.1,5799
22.07,15116
22.09,33945
21.97,4219
21.85,3444
21.81,2738
21.81,1309
21.79,3080
21.83,3537
21.9,5826
22.08,3602
22.21,4248
22.11,5416
22.2,3622
22.16,7105
22.19,25907
22.27,18438
22.19,11075
22.21,3153
22.16,7341
22.05,1534
22,1969
21.94,1295
21.95,420
21.84,991
21.83,858
21.79,3254
21.8,1389
21.85,1914
21.88,1359
21.81,6949
21.89,2814
21.84,2643
21.87,4284
21.9,4673
21.75,2967
21.82,1742
21.89,1826
22.05,4540
22.07,4659
22.04,10440
22.06,20407
21.97,8251
22.14,7473
21.94,4391
21.82,4743
21.6,4493
21.55,5799
21.48,6571
21.39,5034
21.31,4367
21.2,6563
21.02,5961
20.91,9797
20.97,9447
20.88,7675
20.68,9864
20.55,12452
20.54,9726
20.44,19561
20.43,4458
20.65,3225
20.85,2243
20.9,1452
20.92,300
20.87,2125
20.88,2867
20.88,1771
20.92,6101
20.93,3765
20.84,2744
20.79,2345
20.76,2900
20.74,3509
20.69,10626
20.71,6116
20.69,8735
20.67,3140
20.74,9384
20.84,15001
20.79,27896
20.25,9859
20.28,2835
20.43,3767
20.35,3932
20.37,7484
20.34,9988
20.32,2570
20.27,4595
20.36,3393
20.34,3712
20.39,6578
20.36,3095
20.36,2148
20.41,4211
20.32,3146
20.25,2521
20.24,673
20.34,971
20.29,1850
20.18,1630
20.16,745
20.14,2072
20.17,1036
20.21,5329
20.16,3204
20.22,1197
20.2,598
20.22,5281
20.26,2339
20.28,637
20.25,510
20.2,904
20.21,1048
20.15,7638
20.13,5923
20.26,15536
20.17,14606
20.15,27726
20.1,40965
20.32,5535
20.66,5172
20.65,2720
20.57,5322
20.79,6462
20.91,9551
21.08,5990
20.95,2953
20.9,1343
20.96,1959
20.8,3894
20.87,2437
20.9,811
20.93,2875
20.97,2491
21.02,1430
21.02,689
21.08,3116
21.1,11076
21.05,309
21.11,785
21.11,1565
21.13,2414
21.21,1139
21.26,2544
21.38,4162
21.29,2903
21.37,7450
21.28,6559
21.34,3180
21.36,4105
21.35,2159
21.32,2046
21.39,3087
21.43,6097
21.37,35508
21.37,7743
21.34,8579
21.33,22412
21.18,4667
21.12,4963
21.38,2392
21.24,3000
21.26,1128
21.35,1430
21.37,2323
21.35,2849
21.47,2657
21.5,897
21.48,1776
21.42,2034
21.4,2598
21.27,3379
21.25,923
21.27,1200
21.24,2983
21.24,841
21.29,759
21.34,1036
21.38,880
21.39,1200
21.43,708
21.37,534
21.37,865
21.39,831
21.4,225
21.36,549
21.38,1855
21.47,1115
21.49,1178
21.49,424
21.5,1382
21.51,1652
21.54,5418
21.52,2645
21.52,5074
21.46,6871
21.45,29913
21.73,8460
22.01,9140
22.24,7214
22.05,6254
22.14,5222
22.02,4492
22.01,8654
22.09,6600
22.07,9738
22.08,2979
22.01,3474
21.95,4873
21.85,11191
21.81,5707
21.8,3719
21.83,6656
21.84,4302
21.77,3771
21.82,4129
21.67,5405
21.58,7680
21.49,4994
21.58,3539
21.56,3271
21.56,2504
21.64,4111
21.63,3290
21.69,2809
21.68,2526
21.62,4325
21.6,1837
21.57,3494
21.6,4361
21.67,4280
21.62,2688
21.58,2707
21.64,6563
21.61,8470
21.52,16421
21.66,4889
21.52,2575
21.5,1722
21.35,1750
21.37,2963
21.43,2266
21.39,4194
21.4,4053
21.47,3767
21.44,4271
21.58,4789
21.69,3994
21.72,5129
21.73,4805
21.74,1530
21.69,1104
21.69,1321
21.68,4618
21.73,4218
21.74,4302
21.79,4698
21.8,6020
21.77,5303
21.74,929
21.7,200
21.72,825
21.72,1146
21.7,2649
21.64,1006
21.66,2325
21.73,1028
21.73,2766
21.73,800
21.72,1005
21.73,7784
21.71,1446
21.67,4937
21.71,4632
21.71,16971
21.75,3455
21.83,1450
21.85,4223
21.87,1703
21.94,5393
21.96,1627
21.88,3688
21.9,1670
21.87,1558
21.86,2021
21.84,3250
21.85,1290
21.88,2928
21.84,1475
21.82,1528
21.82,1551
21.91,1417
21.94,1025
21.89,483
21.87,505
21.89,1997
21.86,1141
21.83,1238
21.81,1278
21.81,3018
21.85,2208
21.92,4909
21.95,2589
21.91,3233
21.91,3177
21.92,7725
21.94,3372
21.91,2059
21.95,1616
21.98,1875
21.98,2652
21.9,3468
21.94,9720
21.94,27339
21.76,9584
20.99,11783
20.89,6710
21,6574
20.85,7833
20.79,7134
20.8,4481
20.78,2369
20.89,4428
21.08,4891
20.97,3224
20.95,2408
20.85,3747
20.91,1444
20.84,3589
20.81,754
20.84,777
20.84,1869
20.76,2528
20.81,1862
20.92,1872
20.88,2915
20.82,2551
20.74,2355
20.7,2364
20.72,1718
20.83,3139
20.79,4625
20.85,1784
20.79,1966
20.82,1300
20.8,738
20.79,1893
20.8,5198
20.74,3078
20.74,4236
20.73,8046
20.75,9250
20.74,24300
20.86,5350
21.05,2583
20.95,1831
20.87,2495
20.82,2988
21.01,3402
21.12,3657
21.04,1628
21.03,300
21.06,2319
21.1,347
21.2,647
21.18,2845
21.09,2715
21.05,3071
21.08,3291
21.02,1354
20.99,2313
20.96,2005
20.96,1308
20.93,1004
20.93,1123
20.97,501
21.02,1161
21.02,2168
21,2236
21,736
20.99,1875
20.96,1922
20.91,815
20.91,2963
20.8,2208
20.77,4565
20.8,2448
20.8,6258
20.77,5534
20.73,4048
20.77,9755
20.74,21597
20.85,7116
20.83,2747
20.92,4354
21.11,3570
21.07,2335
21.09,2417
21.02,5824
21.08,5192
21.09,4026
20.9,829
20.87,6955
20.89,2468
20.86,4207
20.89,7336
20.94,2463
20.97,3545
21,1143
20.96,700
21.03,1121
21.07,1233
21.03,1229
21.09,1284
21.11,1109
21.11,400
21.08,313
21.09,1127
21.07,1800
21.02,1000
21,843
21.09,2319
21.09,1649
21.08,2784
21.09,2242
21.09,1848
21.07,1621
21.11,2120
21.11,4449
21.1,5591
21.03,18185
21.87,22012
21.86,3356
21.69,4001
21.64,3177
21.72,4821
21.85,10627
21.89,3587
21.77,4356
21.81,5196
21.71,3288
21.77,2247
21.64,3362
21.78,7058
21.82,2216
21.85,2173
21.83,1241
21.77,3521
21.88,4077
21.91,1507
21.96,3397
21.98,2942
22.02,3842
21.99,1216
22.03,2644
22.03,2579
21.89,1913
21.79,1713
21.8,1652
21.7,2344
21.75,1931
21.79,3020
21.76,1738
21.77,6872
21.79,5925
21.72,6404
21.71,8079
21.74,11331
21.73,14911
21.74,27710
21.67,7548
21.66,4769
21.64,4966
21.7,6469
21.56,4709
21.66,2941
21.75,3989
21.66,3132
21.69,1213
21.72,1600
21.73,1179
21.76,1949
21.71,810
21.61,3340
21.59,2337
21.6,2195
21.62,1103
21.64,2239
21.61,1830
21.64,610
21.69,2464
21.69,1170
21.75,1121
21.74,1998
21.71,2749
21.7,300
21.74,7369
21.75,8968
21.71,2128
21.73,463
21.71,1235
21.69,1419
21.68,1211
21.67,1510
21.72,8605
21.82,2349
21.84,2992
21.8,10484
21.79,21399
21.49,8734
21.11,9183
21.11,6151
21.05,10440
20.9,4122
20.91,2975
20.88,4347
20.77,1840
20.69,2563
20.64,4562
20.43,2807
20.48,1800
20.46,2366
20.54,3665
20.53,10142
20.44,2357
20.41,3206
20.4,3985
20.37,3582
20.28,1626
20.28,1105
20.28,2282
20.38,3853
20.44,3995
20.42,3928
20.47,2239
20.44,1730
20.49,5015
20.53,2447
20.52,1646
20.49,2702
20.49,307
20.52,1163
20.49,3091
20.49,2680
20.45,5548
20.35,8334
20.33,14557
20.37,30199
20.11,4845
20.29,4428
20.18,4800
20.04,3128
19.92,9185
19.76,14744
19.6,11662
19.57,2500
19.58,12006
19.64,13016
19.62,3463
19.57,3441
19.61,3101
19.72,3322
19.62,2395
19.53,4495
19.62,1800
19.73,3104
19.8,8885
19.85,15118
19.86,12010
19.75,3915
19.7,6459
19.67,6136
19.69,2000
19.71,1980
19.69,6655
19.68,3962
19.85,2717
19.77,3053
19.69,3345
19.65,1900
19.67,1821
19.75,1892
19.77,1987
19.78,1802
19.73,3379
19.75,6443
19.74,25366
19.24,9368
19.28,4158
19.42,4033
19.38,2156
19.59,1893
19.42,3952
19.55,1925
19.48,1676
19.59,1150
19.53,5403
19.75,3151
19.74,2056
19.72,3658
19.81,1814
19.85,876
19.83,684
19.82,901
19.79,911
19.8,1662
19.82,1800
19.84,491
19.83,2200
19.7,1836
19.7,1530
19.69,3752
19.69,1200
19.63,5209
19.67,7537
19.64,6361
19.62,2081
19.62,1665
19.63,3737
19.57,11854
19.55,4728
19.59,2224
19.58,2435
19.65,4688
19.62,4588
19.58,22352
20.18,6505
19.9,10068
20.06,7201
20.16,10759
20.29,10171
20.3,5005
20.34,6977
20.43,9316
20.42,7599
20.31,7631
20.37,9012
20.38,11461
20.41,3553
20.39,8992
20.37,2496
20.34,3530
20.35,2361
20.33,2597
20.29,3628
20.27,3230
20.33,2953
20.36,3666
20.34,9039
20.34,6702
20.38,3124
20.33,1997
20.35,5121
20.34,1805
20.36,2677
20.39,3490
20.42,2493
20.43,4975
20.42,3272
20.44,4696
20.45,6126
20.49,10718
20.48,9694
20.47,17153
20.41,24821
20.07,6866
20.06,2406
20.16,3068
20.31,3182
20.41,4596
20.4,2543
20.45,5345
20.44,3140
20.23,2949
20.27,2750
20.27,2465
20.36,3915
20.44,6772
20.4,4053
20.39,3794
20.45,2064
20.38,3985
20.42,3010
20.34,2796
20.38,1233
20.39,2378
20.41,4731
20.48,1510
20.48,2505
20.5,2226
20.5,1395
20.45,1459
20.45,3167
20.5,1615
20.53,5774
20.59,1431
20.59,1639
20.58,2332
20.64,1693
20.58,2326
20.59,4228
20.67,3548
20.51,11338
20.52,19850
20.3,6055
20.47,4270
20.39,2438
20.26,8290
20.21,5860
20.18,3117
20.12,2827
20.1,2118
20.08,2813
20.15,1322
20.12,1342
20.11,1906
20.14,3270
20.2,2974
20.22,2203
20.24,4069
20.3,4616
20.25,555
20.22,4441
20.22,1527
20.22,2319
20.2,2957
20.18,5193
20.2,2312
20.25,2434
20.22,2350
20.3,3168
20.34,2753
20.3,909
20.32,905
20.27,1233
20.26,2837
20.22,3249
20.17,2806
20.18,3608
20.17,6342
20.18,11138
20.12,11927
20.18,17671
20.37,6277
20.68,6904
20.36,5903
20.27,3220
20.28,2103
20.41,2900
20.41,5223
20.28,1800
20.36,4245
20.25,4610
20.25,1068
20.22,3006
20.15,5490
19.9,2540
19.8,3855
19.68,6400
19.79,3288
19.73,1301
19.81,540
19.88,3340
19.77,1150
19.8,700
19.8,2906
19.8,1004
19.81,1491
19.77,1962
19.76,1902
19.76,3400
19.72,3932
19.67,6259
19.69,1946
19.71,1985
19.7,2676
19.66,2948
19.69,900
19.64,2610
19.61,9291
19.49,6095
19.53,25557
19.29,4411
19.45,2261
19.46,1443
19.43,4220
19.42,2904
19.41,2844
19.29,4095
19.28,3326
19.34,6289
19.45,4797
19.29,6825
19.27,3840
19.29,2635
19.42,2274
19.38,2434
19.34,7032
19.24,8780
19.23,2580
19.25,785
19.26,5971
19.26,4970
19.17,4090
19.15,3422
19.03,3530
19.05,4730
18.97,1656
18.86,1764
18.86,2475
19.01,2328
19.07,2711
19.08,1130
19.08,4207
19.06,1982
19.04,2870
19.05,3263
19,5067
19.03,7871
19.02,17622
18.87,27326
19.21,8755
18.9,2986
18.75,7400
18.81,5128
18.56,4848
18.53,4755
18.38,1957
18.4,5341
18.3,5273
18.46,3043
18.38,1339
18.42,2496
18.51,1820
18.62,1922
18.54,1770
18.53,621
18.54,2111
18.51,2890
18.5,6258
18.57,2846
18.57,1736
18.56,6279
18.48,2100
18.48,4231
18.43,2579
18.38,10856
18.37,2874
18.42,3006
18.42,5129
18.47,5229
18.37,6834
18.35,8102
18.33,2436
18.34,3306
18.34,4931
18.34,13572
18.3,13732
18.31,16519
18.35,38257
17.53,28207
17.52,12012
17.36,11992
17.36,9218
17.5,9060
17.32,15694
17.32,8027
17.45,7994
17.62,9376
17.35,4493
17.46,7043
17.61,5370
17.5,6134
17.61,9227
17.46,6360
17.49,4104
17.47,4122
17.46,5404
17.45,7833
17.41,3929
17.39,4042
17.44,2565
17.47,3743
17.42,7695
17.5,3801
17.55,6907
17.39,3729
17.44,3555
17.4,5317
17.52,13005
17.59,8441
17.52,6984
17.57,12428
17.54,9208
17.59,13464
17.57,5398
17.61,8691
17.61,17650
17.7,42506
17.8,60691
17.85,42280
17.84,15451
18.19,10085
17.9,4562
18.25,8034
18.58,3621
18.46,3860
18.39,6333
18.59,5149
18.54,11473
18.52,7623
18.55,3240
18.48,5307
18.6,5080
18.56,6416
18.43,3030
18.44,1217
18.48,9453
18.59,3869
18.58,1816
18.53,5259
18.37,4576
18.29,6920
18.21,3687
18.23,1025
18.18,5160
18.23,3483
18.37,2716
18.36,10491
18.17,6806
18.13,7851
18.12,3262
18.21,3373
18.25,3829
18.28,7453
18.33,7489
18.32,14073
18.38,33302
19.13,49829
18.9,12202
19.17,10336
19.17,6037
19.27,4439
19.18,17146
18.96,11325
19.01,5594
18.93,6333
18.85,6508
18.8,11074
18.94,9526
18.99,13437
19.12,4741
19.19,5251
19.21,5181
19.22,1613
19.27,3045
19.22,4791
19.18,7346
19.17,2136
19.2,2006
19.18,813
19.2,2402
19.16,1534
19.1,2275
19.05,500
19.06,2015
19.06,1000
18.99,2358
19.09,3957
19.09,3152
19.02,4315
18.97,4800
19.01,4147
19.01,4034
19,6896
18.98,7645
18.93,26277
18.94,5953
18.82,7205
18.79,5963
18.74,7782
18.61,10975
18.67,2393
18.64,2288
18.59,1241
18.51,2292
18.47,3727
18.54,2166
18.5,3044
18.52,4035
18.59,5250
18.54,3108
18.58,2001
18.58,1100
18.6,2804
18.7,2061
18.74,6986
18.74,2382
18.78,2482
18.84,1343
18.76,699
18.78,710
18.77,1128
18.76,1300
18.83,4232
18.8,1386
18.83,1539
18.81,2020
18.8,1104
18.81,1501
18.82,3867
18.8,2521
18.82,2673
18.78,1617
18.77,5443
18.76,17754
18.68,6777
18.56,5877
18.35,13149
18.26,16373
18.19,20005
18.17,11597
18.27,8377
18.37,4481
18.38,4791
18.38,3537
18.35,4610
18.26,2865
18.29,6965
18.36,2800
18.26,1868
18.25,2496
18.23,2511
18.22,5356
18.2,4165
18.16,3606
18.14,6535
18.27,9164
18.38,7928
18.39,4263
18.44,4741
18.4,4015
18.42,4605
18.41,3336
18.4,2500
18.39,2983
18.38,3740
18.42,2823
18.38,3865
18.4,4603
18.36,3177
18.38,4463
18.38,7209
18.38,4534
18.34,41951
18.48,9071
18.64,4666
18.74,4134
18.8,2101
18.9,4654
18.93,3271
18.87,7303
18.74,3636
18.75,7905
18.74,6964
18.77,2500
18.82,5475
18.85,7361
18.88,6730
18.92,1828
18.84,1560
18.72,1122
18.76,1697
18.83,1361
18.86,7266
18.85,2611
18.81,700
18.79,600
18.81,892
18.75,3328
18.7,1800
18.7,2246
18.72,4673
18.74,7922
18.77,8686
18.8,2878
18.8,4568
18.79,2002
18.75,4021
18.79,3818
18.82,2632
18.84,3455
18.87,6598
18.87,24895
18.63,14616
18.81,6857
18.94,1899
18.79,8153
18.85,17642
18.85,3754
18.91,2144
18.99,3118
18.83,4938
18.92,4349
18.96,895
18.9,1812
18.9,3930
18.88,1472
18.9,500
18.87,2696
18.87,4554
18.86,3483
18.85,5037
18.86,5286
18.9,1285
18.93,2700
18.98,1404
18.94,874
18.91,4229
18.88,1400
18.89,1002
18.88,835
18.88,300
18.92,500
18.89,506
18.89,400
18.87,1284
18.91,3823
18.86,1412
18.83,1405
18.85,4853
18.8,4627
18.75,9349
