38.14,25912
38.13,7257
38.15,11714
38.22,17081
38.25,8787
38.25,13591
38.29,15867
38.36,8588
38.41,5097
38.39,11837
38.36,15832
38.37,9264
38.38,10410
38.37,9312
38.39,6992
38.37,7292
38.41,8045
38.44,8118
38.42,9459
38.43,4556
38.43,4063
38.49,5631
38.48,13924
38.5,26320
38.52,48246
38.49,32741
38.49,19835
38.51,18866
38.44,18609
38.39,6235
38.38,5341
38.36,7503
38.38,10913
38.36,12467
38.36,10313
38.36,10713
38.35,17362
38.36,4813
38.31,8719
38.34,17272
38.38,7194
38.42,6475
38.4,10549
38.39,2900
38.41,2301
38.42,5831
38.42,6675
38.38,4568
38.39,10666
38.41,7688
38.39,2809
38.38,3295
38.37,8120
38.38,6847
38.34,6514
38.32,9483
38.34,11015
38.34,15720
38.34,8500
38.34,17576
38.34,15808
38.35,12643
38.34,33046
38.33,79545
38.03,88404
37.81,53356
37.88,37604
37.95,24795
38.05,24542
38.19,9837
38.26,19815
38.27,12273
38.28,18217
38.28,12513
38.24,31025
38.2,16790
38.23,10826
38.28,15826
38.32,19904
38.4,9025
38.4,10053
38.42,6606
38.41,6664
38.4,8736
38.34,17628
38.34,13641
38.39,17517
38.38,3401
38.34,4641
38.35,3955
38.32,7428
38.3,11586
38.27,4700
38.26,21034
38.27,17229
38.26,25995
38.23,25502
38.2,23786
38.25,13054
38.24,15670
38.23,18999
38.26,31548
38.19,104276
37.77,69859
37.68,42436
37.56,53420
37.53,38049
37.79,34557
37.78,20222
37.84,26407
37.86,24615
37.94,16683
37.94,11766
37.97,13602
37.95,15187
37.93,16442
37.89,22936
37.91,27457
37.97,43879
37.86,22650
37.76,24201
37.78,14085
37.74,8943
37.74,32907
37.71,47831
37.69,40605
37.74,37516
37.71,50180
37.73,19697
37.72,31106
37.72,17960
37.73,5176
37.71,79351
37.8,42490
37.73,32093
37.71,64732
37.74,116941
37.73,40115
37.69,24178
37.66,15679
37.67,32248
37.66,81550
38,66100
37.84,18909
37.68,10804
37.67,17575
37.62,13510
37.61,21492
37.51,29655
37.49,18628
37.45,19030
37.46,28520
37.47,13098
37.44,5870
37.44,11391
37.42,16200
37.39,3959
37.43,7612
37.39,20781
37.35,14323
37.35,21411
37.35,7353
37.32,46969
37.31,18906
37.33,11309
37.33,10025
37.29,15193
37.3,11994
37.31,17961
37.28,11721
37.31,13141
37.3,13852
37.26,33905
37.24,18802
37.3,19162
37.28,25071
37.2,21963
37.18,27489
37.14,13713
37.19,22271
37.15,77149
37.15,27513
37.09,15388
36.98,12999
36.99,13532
37,22138
36.96,6832
36.94,8526
37.06,21204
37.14,11064
37.07,18646
37.15,12371
37.01,10936
37.04,17913
37.14,5103
37.15,2203
37.16,2800
37.1,2709
37.03,6185
37.02,16570
37.05,15819
37.05,3100
37.1,2400
37.17,3294
37.14,9229
37.12,6715
37.11,5298
37.13,9232
37.12,2290
37.12,13613
37.1,7697
37.15,9135
37.16,2843
37.16,3000
37.17,4997
37.19,8164
37.16,8756
37.15,19039
37.14,34330
37.12,64179
37.18,96452
37.06,23825
37.01,31546
36.99,28792
37.05,23870
37.09,18019
37.03,18921
37.1,19109
37.06,24594
37.09,69335
36.98,69010
36.8,33150
36.81,58680
36.78,27971
36.83,15951
36.78,37811
36.73,21596
36.73,23710
36.74,19746
36.72,16679
36.7,14090
36.72,13084
36.72,20678
36.75,13372
36.74,16913
36.71,21486
36.69,25059
36.65,16275
36.64,20320
36.61,15796
36.56,13942
36.53,21298
36.64,16266
36.59,38413
36.62,49407
36.63,23772
36.6,25447
36.67,23976
36.66,78857
36.7,36512
36.57,22551
36.57,45387
36.68,31169
36.57,37068
36.59,58146
36.47,31909
36.52,14395
36.46,26513
36.44,18921
36.39,18018
36.47,17173
36.51,11661
36.45,10420
36.42,9439
36.41,7117
36.44,14852
36.53,8390
36.54,19612
36.58,17673
36.65,30471
36.71,27191
36.74,25290
36.71,9094
36.73,12194
36.75,14093
36.81,19395
36.85,13211
36.89,19708
36.89,10814
36.84,9821
36.83,16969
36.92,14053
36.91,14560
36.9,20107
36.89,35224
36.89,27686
36.85,53542
36.83,87236
36.66,162131
36.41,144552
36.25,72903
36.27,65528
36.25,72951
36.26,185346
36.34,73513
36.36,94276
36.37,28933
36.35,45536
36.32,18960
36.38,11894
36.42,16648
36.49,25095
36.5,60519
36.53,24018
36.53,44102
36.53,57967
36.54,11211
36.41,7510
36.37,12196
36.37,11080
36.32,27793
36.28,19928
36.26,29231
36.3,20446
36.29,14889
36.32,114322
37.09,46068
37.14,120336
37.22,217566
37.22,199763
37.04,86486
37.06,40160
37.14,38288
37.27,43193
37.13,32089
37.18,54495
37.07,121929
37.4,63641
37.05,39805
36.77,46257
36.68,84962
36.39,55842
36.45,57102
36.42,32761
36.47,73293
36.34,39576
36.21,41792
36.12,45750
36.02,152412
35.78,145188
35.89,62518
35.69,100376
35.43,74775
35.53,84491
35.36,64717
35.42,67743
35.52,36088
35.57,54214
35.53,30701
35.61,22154
35.57,30910
35.56,21471
35.57,83622
35.57,14896
35.58,28384
35.53,24855
35.5,36195
35.45,70014
35.45,26634
35.42,53967
35.48,35952
35.48,61773
35.38,27364
35.4,61378
35.44,71709
35.42,176169
34.69,144498
34.63,90638
34.57,79360
34.62,146796
34.56,130373
34.34,133088
34.32,93956
34.31,41681
34.36,113684
34.33,24349
34.49,104313
34.64,61605
34.55,27486
34.64,26026
34.59,21749
34.6,20214
34.54,19486
34.53,21404
34.52,22401
34.44,17360
34.44,23604
34.41,19780
34.44,17561
34.47,78139
34.44,153847
34.44,32050
34.4,32491
34.37,29575
34.41,22931
34.43,14907
34.44,34429
34.35,25059
34.32,27484
34.28,30340
34.34,49449
34.4,40980
34.38,83822
34.5,93590
34.55,264469
34.79,104061
35.25,78602
35.04,38344
34.89,29368
34.98,41090
35.12,25427
35.2,16781
35.23,40187
35.17,14770
35.2,14264
35,17992
35.07,6991
35.06,18838
35.11,17909
35.12,14823
35.16,12982
35.14,13968
35.15,16325
35.08,28704
34.98,10432
35.05,10742
35.03,10111
35.02,11645
35.06,15915
35.08,27390
35.12,29634
35.23,23446
35.2,18984
35.16,22187
35.19,18599
35.15,19826
35.17,22216
35.17,15960
35.18,28030
35.26,18656
35.25,58433
35.29,97760
35.34,76026
35.28,120730
35.42,96595
35.17,45227
35.28,33535
35.1,46698
35.04,18997
35.15,26595
35.15,20710
35.2,12398
35.28,49105
35.41,17125
35.38,28403
35.42,27554
35.4,17457
35.34,5641
35.34,7179
35.37,11160
35.4,5284
35.38,12588
35.37,4783
35.34,4983
35.4,11041
35.35,10012
35.38,8082
35.37,7451
35.43,7038
35.4,4666
35.44,6078
35.45,13449
35.43,12634
35.48,47123
35.58,76907
35.65,32924
35.71,37232
35.7,52515
35.78,80726
35.77,44205
35.69,25932
35.64,22152
35.59,129178
35.72,65807
35.73,36875
35.82,33634
35.69,32246
35.77,17685
35.77,10898
35.7,4811
35.72,22126
35.65,19119
35.88,21830
35.81,8693
35.8,7260
35.79,10290
35.74,10982
35.77,5113
35.76,14098
35.77,8385
35.79,6007
35.8,24462
35.8,15324
35.77,30185
35.77,30679
35.84,16325
35.83,15494
35.83,14943
35.85,23131
35.85,24451
35.84,17194
35.9,29937
35.89,25359
35.87,31585
35.84,23304
35.81,24357
35.84,16404
35.86,11658
35.91,11464
35.92,19509
35.85,28179
35.82,62918
35.92,52728
35.79,29327
35.89,26920
35.83,42450
35.93,27876
36.05,20748
36.04,17299
36.05,22398
36.05,43855
36.06,18618
36.13,7267
36.15,8056
36.13,5236
36.13,7538
36.12,21690
36.09,16825
36.1,15313
36.05,10501
36.09,8109
36.13,17033
36.14,6128
36.18,16043
36.25,8047
36.26,5715
36.21,12691
36.29,10228
36.28,7794
36.28,12085
36.28,37390
36.28,11334
36.29,39877
36.33,14533
36.32,14882
36.32,22292
36.36,33603
36.44,42344
36.41,86001
36.45,44162
36.37,114893
36.63,131599
36.46,84316
36.73,91303
36.87,46765
36.97,63298
36.96,69980
36.81,48334
36.82,28416
36.82,29745
36.8,22971
36.9,30289
36.91,20902
36.93,7457
36.92,10489
36.92,13767
37.02,16658
37.03,16125
37.02,31043
37.01,3371
37,7037
37.07,6159
37.06,8875
37.05,10008
37.01,10567
37,7410
37.02,5114
37.07,6979
37.06,14492
37.04,9140
37.06,13826
37.11,21653
37.08,16513
37.07,21086
37.09,30668
37.14,38733
37.14,13441
37.13,33206
37.12,50096
37.11,112524
36.86,66608
36.73,45288
36.58,19364
36.77,25137
36.71,23847
36.81,23238
36.87,22707
36.72,10836
36.83,13367
36.87,22904
36.87,8782
36.83,12116
36.77,21966
36.78,14800
36.78,15453
36.8,17161
36.79,15092
36.77,17635
36.77,11782
36.81,8134
36.9,5646
36.88,6349
36.86,14579
36.82,32626
36.79,7751
36.84,12043
36.89,15572
36.9,11492
36.9,10434
36.89,9121
36.94,6645
36.93,6668
36.89,21671
36.84,10948
36.86,32159
36.87,18222
36.86,31154
36.87,12337
36.9,62256
37.03,76633
36.96,41428
36.73,20605
36.82,39198
36.79,18516
36.87,30540
36.94,14246
36.83,18404
36.78,18946
36.77,20313
36.81,24304
36.85,13831
36.77,25172
36.73,9561
36.75,12068
36.77,13725
36.77,14426
36.72,37917
36.57,35701
36.57,27436
36.54,11660
36.53,14845
36.52,24249
36.48,20424
36.51,18143
36.46,43595
36.41,25554
36.43,19198
36.38,17913
36.37,23221
36.33,27454
36.3,26211
36.27,26034
36.28,51365
36.3,23804
36.37,19136
36.39,33758
36.36,63412
36.37,134479
36.27,25314
36.44,31830
36.39,23416
36.49,48153
36.64,22867
36.62,17697
36.61,10472
36.66,18034
36.67,4587
36.62,8915
36.49,16524
36.57,23709
36.68,5152
36.68,3953
36.62,10380
36.63,9681
36.63,5568
36.66,9035
36.71,9111
36.74,6010
36.73,1308
36.72,3107
36.69,5670
36.63,11740
36.65,11307
36.57,14170
36.64,13148
36.61,10055
36.61,12033
36.63,10509
36.61,12645
36.6,8531
36.6,12853
36.64,8726
36.63,18814
36.64,6615
36.65,14043
36.63,21680
36.61,47546
37.02,40545
36.69,22804
36.75,30458
36.75,33685
36.82,22493
36.97,27542
36.94,7000
36.85,5335
36.97,6247
36.92,10202
36.95,5889
36.92,18913
36.98,10415
36.91,6591
36.93,5387
36.85,18455
36.85,7830
36.86,12979
36.86,24179
36.87,18619
36.84,3255
36.85,16309
36.88,12142
36.89,5020
36.88,5122
36.87,16791
36.9,11646
36.9,7773
36.81,5233
36.84,5592
36.9,9472
36.87,8355
36.87,3229
36.9,17295
36.89,5863
36.91,10483
36.87,10210
36.88,17459
36.9,73457
36.76,37053
36.68,33437
36.76,22408
36.69,15969
36.67,11368
36.66,8161
36.72,17618
36.73,11618
36.69,7955
36.7,20911
36.66,9854
36.65,5782
36.69,7057
36.65,6176
36.64,6469
36.68,6440
36.69,9265
36.7,5435
36.68,7559
36.74,6451
36.75,11956
36.72,7058
36.74,12833
36.71,10816
36.74,5405
36.73,13976
36.68,15050
36.66,26229
36.69,15115
36.71,12040
36.69,13138
36.68,14986
36.65,25145
36.65,12973
36.64,14428
36.65,9965
36.64,12041
36.63,48520
36.61,93428
36.3,93185
35.89,55678
36.15,54453
36.09,49160
35.94,55446
35.77,46179
35.77,19173
35.78,24147
35.66,64515
35.49,46168
35.57,19036
35.58,22424
35.64,30976
35.7,80190
35.8,18453
35.61,11915
35.59,14476
35.63,18499
35.56,12469
35.58,17268
35.55,12273
35.57,5992
35.57,11294
35.62,6365
35.64,17124
35.62,29618
35.63,13804
35.66,13068
35.62,19523
35.64,19764
35.67,27238
35.63,6913
35.66,9232
35.64,10137
35.68,30986
35.7,33372
35.69,46850
35.67,86762
35.71,108032
35.18,108600
35.47,80019
35.38,44052
35.2,45994
35.25,29627
35.24,41772
35.1,34645
35.08,27875
35.21,25412
35.15,16312
35.27,46469
35.37,56328
35.45,33589
35.5,42858
35.38,21800
35.29,9279
35.3,9737
35.41,43227
35.4,19687
35.41,15870
35.38,12462
35.44,15352
35.46,13821
35.43,12683
35.41,10443
35.47,12174
35.49,63657
35.45,21241
35.5,12991
35.49,14228
35.47,13534
35.4,8348
35.44,13332
35.43,32757
35.47,14711
35.45,10406
35.47,14962
35.47,52262
35.4,117150
34.36,58301
34.54,119028
34.55,48974
34.36,57342
34.35,29612
34.4,42489
34.48,31546
34.48,51689
34.46,20423
34.58,22723
34.77,20683
34.76,16213
34.71,17830
34.79,21786
34.82,12753
34.8,13834
34.82,28212
34.73,16802
34.73,12672
34.68,26836
34.68,33357
34.7,10899
34.61,23889
34.57,9709
34.56,13661
34.56,19855
34.53,10265
34.48,8277
34.4,18103
34.37,8629
34.37,17798
34.31,20655
34.35,14424
34.37,12235
34.37,10079
34.4,10050
34.39,25619
34.37,47856
34.29,117613
35.28,74613
35.17,44198
35.3,42871
35.28,27972
35.33,58596
35.47,63874
35.48,82696
35.56,24000
35.42,23340
35.34,19006
35.43,20930
35.41,27028
35.41,20966
35.49,14689
35.4,11912
35.45,13332
35.5,32642
35.51,23190
35.48,22617
35.53,35067
35.6,26249
35.61,17603
35.6,17271
35.57,8283
35.59,10625
35.56,10866
35.59,7720
35.59,13420
35.61,24847
35.68,26060
35.68,17457
35.66,13242
35.64,14197
35.66,44300
35.67,17581
35.69,27613
35.69,21463
35.76,48337
35.63,112897
35.42,78788
35.46,44451
35.69,27151
35.87,15182
35.95,20770
36,35415
35.85,28256
35.88,14863
35.82,19094
35.87,27145
35.77,33875
35.81,26589
35.85,17391
35.89,13252
35.96,14432
36.05,23020
36.08,18578
36.06,39389
36.07,19718
36.1,77335
36.13,25039
36.18,26864
36.24,8520
36.2,5981
36.25,9036
36.25,15152
36.2,6235
36.14,7742
36.09,5731
36.13,10028
36.15,15498
36.12,6502
36.1,12193
36.18,17753
36.18,23132
36.22,17075
36.25,33929
36.19,46976
36.15,111749
35.89,100272
35.86,38547
35.75,28691
35.52,26084
35.43,16657
35.41,14932
35.41,21436
35.36,23326
35.28,14983
35.29,11010
35.27,5969
35.24,10133
35.26,14769
35.28,13262
35.32,12456
35.36,17423
35.41,17230
35.34,4968
35.37,5217
35.4,26431
35.34,18864
35.35,21368
35.4,18248
35.43,39506
35.61,28851
35.61,60652
35.66,10143
35.73,24607
35.69,10951
35.74,6507
35.65,10673
35.69,14940
35.69,6116
35.65,13978
35.65,12024
35.69,20400
35.63,33632
35.61,60332
35.57,124832
34.78,214305
35.05,163661
34.66,143583
34.46,148970
34.27,184381
34.26,199009
33.9,156847
33.82,57342
33.8,53654
33.73,98509
33.8,47194
33.86,44643
33.89,79606
33.82,83779
33.72,67295
33.78,80692
34.02,36487
34.1,26744
34.12,28424
34.14,16880
34.17,32157
34.23,23184
34.17,27098
34.12,20732
34.26,32000
34.28,81304
34.44,40483
34.48,17205
34.32,20418
34.22,34119
34.19,31865
34.23,40823
34.25,20287
34.24,26758
34.39,18303
34.39,20555
34.4,35781
34.37,82227
34.48,231141
34.16,94096
34.25,42265
34.23,66343
34.38,73623
34.47,69357
34.56,83737
34.63,71757
34.69,73341
34.81,84279
34.93,84217
34.83,99259
34.76,158216
34.82,58861
34.84,53433
34.85,7532
34.85,15670
34.74,64652
34.7,25517
34.65,22508
34.58,16342
34.6,31730
34.49,33752
34.51,18248
34.39,23490
34.44,13485
34.41,23970
34.36,31059
34.36,14804
34.35,16353
34.42,19360
34.44,18936
34.41,26680
34.46,20909
34.44,23741
34.44,25424
34.44,46708
34.49,90600
34.52,59575
34.51,128972
34.89,37022
34.48,29200
34.43,21517
34.38,56585
34.3,21915
34.28,12297
34.2,20153
34.08,106619
34.02,25704
34.18,25056
34.08,37013
34.08,48636
34.08,12784
34.13,17121
34.07,16498
34.13,21302
34.07,42940
33.93,78438
33.83,19258
33.85,13970
33.88,18890
34,12132
33.93,20415
33.88,26799
33.82,29678
33.89,32812
33.84,61538
33.76,82300
33.65,53929
33.76,28345
33.71,52139
33.58,113970
33.5,20940
33.61,18439
33.57,18233
33.64,26441
33.6,27278
33.58,61520
33.6,157864
32.68,460539
32.76,104201
32.76,60899
32.66,104263
32.88,301605
32.63,87095
32.82,40240
32.98,28958
32.99,54859
32.73,69525
32.75,48523
32.91,21849
32.79,23990
32.91,19874
32.88,22163
32.95,11453
32.88,9433
32.88,7036
32.77,20098
32.78,36730
32.79,74941
32.85,37934
32.9,12001
32.84,48766
32.82,29414
32.81,10827
32.75,14222
32.76,40953
32.71,82710
32.82,93244
32.87,95148
32.8,89577
32.81,125504
32.8,70540
32.8,83126
32.8,247590
32.79,123441
32.74,216818
32.73,317845
32.69,90870
32.8,59165
33.06,43933
33.22,36797
33.31,60534
33.4,56770
33.52,23233
33.54,52282
33.59,35194
33.72,29696
33.68,17854
33.68,33183
33.68,24654
33.68,48511
33.74,30882
33.8,47251
33.75,14934
33.84,16187
33.83,16389
33.82,17585
33.89,11012
33.82,22316
33.75,13879
33.74,14718
33.7,34177
33.64,42730
33.62,35142
33.63,52929
33.63,34721
33.68,49923
33.6,41296
33.58,58050
33.59,27756
33.61,9003
33.69,47053
33.7,60150
33.68,41474
33.64,61602
33.62,87107
33.84,98255
33.98,34644
34.12,47610
34.1,83993
34.25,19903
34.28,25781
34.19,81907
34.22,13828
34.25,11229
34.17,12318
34.18,11428
34.25,17068
34.13,10453
34.22,24773
34.32,35067
34.29,13028
34.3,18300
34.34,20170
34.28,20816
34.35,9454
34.39,7631
34.36,28773
34.43,17931
34.38,17478
34.44,18373
34.43,7319
34.39,8035
34.37,9837
34.35,32159
34.32,23710
34.34,54469
34.36,33650
34.35,16902
34.28,40917
34.31,46099
34.29,27282
34.32,31277
34.25,54826
34.19,178830
34.1,87657
33.84,28090
33.95,54207
33.94,108705
33.92,103506
33.88,41242
33.79,38939
33.81,16103
33.78,18001
33.78,27744
33.69,44009
33.72,42262
33.67,37769
33.6,21084
33.58,20649
33.6,11164
33.55,26005
33.55,24524
33.62,19908
33.67,17389
33.64,12409
33.68,27619
33.69,9332
33.68,10773
33.67,5081
33.69,17245
33.74,39988
33.73,21756
33.76,11564
33.76,5832
33.77,9652
33.78,16361
33.79,14935
33.8,16282
33.79,9703
33.78,18635
33.74,30486
33.72,75938
33.72,113767
33.97,75007
33.86,38648
33.84,54721
33.67,33218
33.65,11630
33.53,21760
33.63,19218
33.68,30318
33.75,31560
33.71,30437
33.68,29450
33.59,16364
33.64,13300
33.61,25592
33.55,15878
33.53,26785
33.56,45380
33.58,24580
33.57,24531
33.58,41810
33.52,17426
33.49,30651
33.53,25548
33.52,19351
33.48,17070
33.5,39579
33.56,48228
33.52,10055
33.5,12390
33.47,6058
33.49,17845
33.48,9048
33.45,18669
33.48,9206
33.51,9621
33.5,13000
33.49,68880
33.47,108736
33.48,183277
33.53,69532
33.88,30264
33.8,22840
33.84,43858
33.9,40147
33.93,39176
33.87,20576
33.8,32304
33.87,9681
33.92,22155
33.95,21400
33.92,11464
33.96,7631
33.93,5998
33.97,17432
33.9,13795
33.83,5976
33.8,6604
33.89,10927
33.94,10440
33.93,5795
33.92,5796
33.89,4124
33.89,26473
33.9,26272
33.87,16422
33.87,11510
33.92,2726
33.89,2430
33.92,12581
33.95,7685
33.96,4910
33.95,27083
33.91,38965
33.92,37146
33.94,19101
33.94,16216
33.94,38649
33.88,72752
33.52,134799
33.44,57368
33.53,117721
33.47,75092
33.57,28544
33.68,14757
33.81,38199
33.9,21543
33.81,25855
33.9,8157
33.92,12360
33.85,23010
33.81,31820
33.73,21794
