29.74,0
29.67,150
29.67,0
29.67,0
29.66,744
29.66,0
29.68,744
29.68,0
29.68,0
29.68,0
29.68,0
29.63,150
29.63,0
29.59,150
29.59,0
29.59,159
29.59,0
29.65,150
29.65,0
29.65,0
29.65,0
29.66,469
29.75,447
29.68,150
29.68,0
29.72,450
29.72,750
29.72,165
29.68,765
29.68,0
29.82,750
29.82,0
29.82,0
29.74,750
29.75,300
29.75,0
29.75,0
29.85,1200
29.9,150
29.92,300
29.88,450
29.85,150
29.87,150
29.87,0
29.87,0
29.9,300
29.89,1050
29.89,0
29.89,0
29.89,0
29.89,0
29.87,150
29.87,174
29.87,0
29.8,600
29.8,0
29.7,600
29.62,150
29.62,0
29.62,0
29.52,750
29.56,150
29.56,0
29.56,0
29.56,0
29.47,283
29.47,0
29.4,505
29.24,517
29.24,0
29.24,0
29.24,0
29.24,0
29.36,300
29.39,450
29.42,187
29.42,0
29.4,600
29.36,300
29.43,747
29.4,151
29.4,0
29.31,450
29.31,0
29.3,600
29.27,750
29.25,750
29.25,0
29.25,0
29.38,750
29.38,0
29.35,450
29.35,0
29.35,0
29.35,0
29.35,0
29.35,0
29.35,0
29.35,0
29.26,678
29.26,0
29.26,0
29.23,150
29.24,159
29.31,321
29.31,0
29.37,750
29.12,600
29.12,0
29.12,0
29.12,0
29.16,600
29.16,0
29.16,0
29.28,808
29.24,457
29.23,300
29.23,0
29.23,0
29.31,300
29.33,450
29.33,0
29.33,0
29.33,0
29.33,0
29.33,0
29.33,0
29.48,231
29.48,0
29.48,0
29.48,0
29.48,0
29.48,0
29.48,0
29.48,0
29.48,0
29.48,0
29.48,0
29.48,0
29.48,0
29.48,0
29.48,0
29.55,450
29.61,300
29.65,559
29.59,2463
29.59,0
29.8,150
29.69,900
29.69,0
29.56,750
29.56,0
29.74,300
29.74,300
29.76,150
29.83,300
29.83,300
29.83,0
29.83,0
29.83,0
29.93,300
29.93,450
29.95,480
29.92,150
29.94,150
29.94,0
29.94,0
29.94,0
29.75,150
29.75,0
29.75,0
29.74,213
29.74,0
29.74,0
29.68,150
29.65,150
29.68,300
29.68,0
29.73,300
29.73,600
29.73,0
29.72,150
29.71,150
29.64,1050
29.57,600
29.57,0
29.48,150
29.42,450
29.42,0
29.42,0
29.42,0
29.42,0
29.42,0
29.4,450
29.4,0
29.37,150
29.4,150
29.4,0
29.4,0
29.29,450
29.29,0
29.29,0
29.29,0
29.34,150
29.34,0
29.34,0
29.34,0
29.34,0
29.34,0
29.34,0
29.52,300
29.52,0
29.52,0
29.52,0
29.61,300
29.61,0
29.62,439
29.62,0
29.67,826
29.71,450
29.7,1650
29.7,2137
29.79,1954
29.81,8320
29.81,0
29.64,150
29.64,0
29.64,0
29.64,0
29.55,307
29.55,0
29.55,0
29.44,450
29.38,300
29.38,0
29.26,300
29.35,150
29.35,0
29.42,600
29.42,0
29.42,0
29.42,0
29.42,0
29.42,0
29.42,0
29.42,0
29.42,0
29.42,0
29.42,0
29.42,0
29.42,0
29.42,0
29.42,0
29.42,0
29.38,504
29.36,450
29.36,0
29.39,150
29.39,0
29.39,0
29.39,0
29.39,0
29.37,735
29.37,0
29.53,300
29.49,300
29.49,0
29.42,375
29.42,0
29.42,150
29.43,862
29.43,0
29.3,450
29.3,0
29.3,0
29.3,0
29.28,1800
29.28,0
29.28,0
29.28,0
29.28,0
29.29,2810
29.29,3600
29.29,0
29.3,454
29.29,300
29.28,150
29.28,0
29.28,0
29.28,0
29.28,0
29.28,0
29.28,0
29.28,150
29.28,0
29.29,300
29.31,150
29.31,0
29.29,300
29.28,300
29.28,1200
29.31,1387
29.4,373
29.36,150
29.31,150
29.27,300
29.31,150
29.3,900
29.32,150
29.33,549
29.33,0
29.39,600
29.37,600
29.4,450
29.4,0
29.36,150
29.36,0
29.38,150
29.41,300
29.38,150
29.33,150
29.33,0
29.34,150
29.37,450
29.37,0
29.37,0
29.37,0
29.43,2323
29.43,0
29.42,450
29.42,0
29.42,1093
29.42,0
29.42,0
29.42,0
29.4,300
29.4,450
29.4,0
29.4,450
29.4,0
29.37,505
29.37,0
29.37,0
29.34,300
29.34,150
29.34,150
29.35,150
29.41,907
29.39,450
29.39,0
29.37,450
29.49,1245
29.48,960
29.47,300
29.5,1050
29.55,1800
29.54,600
29.51,600
29.46,946
29.41,318
29.42,450
29.55,150
29.53,1629
29.54,3825
29.58,835
29.54,2700
29.56,774
29.58,1500
29.65,300
29.67,808
29.69,150
29.68,150
29.68,300
29.68,0
29.67,787
29.67,0
29.53,540
29.52,459
29.5,1500
29.51,2490
29.58,307
29.6,150
29.67,1050
29.67,0
29.7,600
29.7,0
29.7,0
29.7,0
29.61,600
29.61,0
29.61,0
29.66,952
29.7,750
29.7,345
29.69,1402
29.72,300
29.74,345
29.74,300
29.74,600
29.78,1065
29.79,450
29.77,165
29.77,2400
29.77,300
29.78,630
29.78,450
29.77,624
29.79,300
29.87,150
29.85,150
29.85,0
29.86,348
29.85,5008
29.86,300
29.84,4963
29.84,1239
29.85,498
29.81,907
29.8,1452
29.74,150
29.8,600
29.82,450
29.85,1515
29.84,1860
29.78,1800
29.82,300
29.79,1350
29.78,778
29.81,901
29.86,598
29.91,450
29.95,300
29.99,300
30.04,150
30.1,450
30.1,0
30.13,600
30.13,0
30.13,0
30.16,150
30.17,430
30.22,647
30.22,0
30.16,600
30.16,0
30.16,0
30.16,450
30.18,150
30.16,150
30.16,150
30.16,0
30.17,750
30.17,0
30.17,0
30.17,0
30.21,450
30.26,390
30.26,900
30.44,2478
30.68,150
30.68,0
30.68,0
30.78,600
30.86,1060
30.86,0
30.86,0
30.86,0
30.74,417
30.77,328
30.8,789
30.8,0
30.83,150
30.84,150
30.89,300
30.89,0
30.86,1050
30.84,150
30.84,0
30.86,750
30.88,234
30.94,450
30.94,0
30.95,150
30.85,150
30.81,150
30.82,300
30.82,0
30.83,600
30.85,150
30.89,450
30.84,2250
30.86,900
30.86,1054
30.92,1350
30.92,0
30.78,585
30.77,1336
30.64,975
30.59,150
30.6,300
30.65,514
30.58,832
30.59,862
30.66,1867
30.57,750
30.54,300
30.56,450
30.59,345
30.59,0
30.59,0
30.59,0
30.67,495
30.64,1409
30.65,232
30.65,0
30.65,0
30.63,225
30.62,150
30.64,150
30.63,1678
30.54,900
30.55,150
30.51,1110
30.47,1200
30.51,805
30.53,150
30.61,150
30.61,0
30.61,0
30.61,0
30.63,150
30.63,0
30.62,165
30.64,1372
30.64,0
30.61,2037
30.38,600
30.39,1950
30.5,1500
30.44,751
30.37,1800
30.34,450
30.35,606
30.4,539
30.35,3190
30.43,450
30.34,1050
30.34,0
30.34,0
30.34,0
30.34,0
30.34,0
30.34,0
30.34,0
30.34,0
30.34,0
30.32,300
30.31,1200
30.37,150
30.37,0
30.39,300
30.39,0
30.48,879
30.48,1200
30.47,750
30.47,150
30.46,300
30.46,0
30.47,150
30.46,337
30.46,0
30.43,750
30.44,450
30.41,150
30.41,2197
30.34,750
30.39,600
30.35,1425
30.37,750
30.46,900
30.41,450
30.43,2314
30.4,1050
30.43,450
30.43,0
30.51,901
30.51,0
30.51,0
30.51,0
30.63,312
30.62,759
30.63,300
30.61,300
30.61,600
30.61,0
30.64,150
30.65,669
30.65,0
30.61,745
30.61,0
30.61,0
30.58,300
30.62,453
30.63,300
30.71,150
30.76,150
30.74,460
30.65,150
30.66,300
30.67,1808
30.73,600
30.73,1506
30.73,930
30.75,8520
30.37,300
30.18,450
30.26,1170
30.27,1500
30.19,150
30.13,390
30.27,150
30.23,1845
30.15,1150
30.16,1350
30.17,600
30.26,300
30.25,600
30.3,1653
30.3,0
30.3,0
30.26,150
30.26,0
30.27,1200
30.28,450
30.25,150
30.25,0
30.25,0
30.25,0
30.25,0
30.13,600
30.13,0
30.13,300
30.13,0
30.1,450
30.11,750
30.11,0
30.11,300
30.13,150
30.13,600
30.13,0
30.19,300
30.18,1426
30.13,5210
30.13,0
30.4,2158
30.4,0
30.46,300
30.4,450
30.39,150
30.4,600
30.4,0
30.4,0
30.44,1435
30.44,0
30.4,150
30.47,150
30.45,150
30.49,607
30.49,150
30.49,0
30.49,0
30.49,0
30.49,0
30.49,0
30.49,0
30.49,0
30.49,0
30.49,0
30.49,0
30.45,150
30.45,0
30.45,0
30.45,0
30.45,0
30.51,150
30.51,0
30.51,0
30.51,0
30.51,0
30.47,300
30.44,750
30.45,1500
30.45,0
30.45,0
30.45,0
30.45,0
30.45,0
30.45,0
30.37,187
30.37,375
30.37,0
30.37,0
30.37,0
30.37,0
30.51,600
30.51,0
30.51,342
30.51,0
30.51,0
30.51,0
30.51,0
30.52,150
30.52,0
30.52,0
30.52,0
30.52,0
30.52,0
30.52,0
30.52,0
30.52,0
30.52,0
30.52,0
30.52,0
30.51,1221
30.51,2556
30.51,0
30.51,0
30.51,0
30.51,463
30.51,0
30.43,1200
30.43,0
30.38,450
30.4,1650
30.41,1503
30.43,600
30.38,900
30.44,360
30.43,460
30.4,2964
30.37,693
30.36,601
30.36,0
30.39,150
30.43,150
30.36,301
30.37,150
30.37,0
30.45,672
30.45,0
30.45,0
30.45,0
30.45,0
30.45,150
30.45,166
30.45,0
30.44,300
30.44,0
30.46,202
30.46,150
30.48,600
30.5,456
30.5,0
30.5,0
30.5,0
30.39,1950
30.41,151
30.44,900
30.45,150
30.44,3495
30.53,1455
30.53,0
30.47,5718
30.45,273
30.45,150
30.45,0
30.45,0
30.45,0
30.45,0
30.45,0
30.45,0
30.45,0
30.45,0
30.45,0
30.45,0
30.45,0
30.45,0
30.45,0
30.45,0
30.54,306
30.54,0
30.54,0
30.52,300
30.51,2110
30.51,0
30.51,0
30.51,750
30.52,2550
30.47,300
30.47,0
30.47,0
30.5,600
30.5,0
30.36,300
30.37,556
30.28,150
30.28,0
30.32,150
30.33,363
30.13,1059
29.97,7362
29.95,3540
29.88,300
29.79,600
29.74,925
29.79,600
29.8,1050
29.8,3165
29.8,0
29.65,900
29.65,0
29.71,300
29.71,0
29.69,450
29.67,450
29.67,0
29.67,3600
29.69,1464
29.7,600
29.7,150
29.74,150
29.69,150
29.69,0
29.69,0
29.61,150
29.61,0
29.55,1050
29.53,952
29.6,600
29.57,1830
29.58,2400
29.58,0
29.58,0
29.58,0
29.58,0
29.68,300
29.68,0
29.68,775
29.73,300
29.73,0
29.7,300
29.7,0
29.66,1650
29.64,3300
29.61,150
29.61,7050
29.7,150
29.7,900
29.7,0
29.7,0
29.7,0
29.7,0
29.7,0
29.7,0
29.78,150
29.78,0
29.78,0
29.71,1353
29.71,450
29.71,0
29.71,0
29.71,0
29.71,0
29.71,0
29.71,0
29.71,0
29.79,150
29.84,450
29.82,300
29.86,150
29.86,0
29.84,600
29.85,450
29.83,600
29.83,1800
29.83,150
29.8,1800
29.41,150
29.31,150
29.29,540
29.02,337
28.92,450
29.01,199
29.03,450
29.05,300
29.1,150
29.1,0
28.95,1228
28.88,150
28.92,450
28.92,0
28.98,4351
28.98,300
28.94,1387
28.97,300
28.97,333
28.97,0
28.97,0
28.97,0
28.97,0
28.97,0
28.97,0
29.03,600
29.04,300
29.1,547
29.1,0
29.06,150
29.06,0
29.06,0
29.08,300
29.08,0
29.16,171
29.26,150
29.26,0
29.34,900
29.43,1333
29.3,150
29.42,450
29.52,300
29.52,0
29.52,0
29.56,600
29.57,300
29.57,0
29.49,150
29.49,0
29.47,150
29.48,450
29.43,847
29.48,300
29.48,0
29.48,0
29.6,150
29.62,997
29.62,0
29.62,0
29.62,0
29.62,0
29.62,0
29.62,0
29.69,5821
29.64,750
29.67,3300
29.68,750
29.68,0
29.66,450
29.69,298
29.69,0
29.69,1218
29.7,174
29.74,3450
29.74,0
29.65,1050
29.65,0
29.6,600
29.63,300
29.68,300
29.68,0
29.68,0
29.68,0
29.68,0
29.68,0
29.68,0
29.68,0
29.68,0
29.68,0
29.68,0
29.68,0
29.68,0
29.68,0
29.68,0
29.68,0
29.68,0
29.57,150
29.57,0
29.57,151
29.57,0
29.57,0
29.57,0
29.57,0
29.57,0
29.57,0
29.57,0
29.52,487
29.52,0
29.52,0
29.52,0
29.52,0
29.56,450
29.55,150
29.55,0
29.55,0
29.47,493
29.5,150
29.5,0
29.5,0
29.5,150
29.5,0
29.5,0
29.48,450
29.48,0
29.48,450
29.5,300
29.5,0
29.5,0
29.5,0
29.5,0
29.5,0
29.5,0
29.5,0
29.5,0
29.5,0
29.5,0
29.43,300
29.5,150
29.5,0
29.52,300
29.52,0
29.52,0
29.52,0
29.52,0
29.56,765
29.56,450
29.56,0
29.63,150
29.66,727
29.66,0
29.72,934
29.72,0
29.75,150
29.75,0
29.72,454
29.71,1150
29.85,450
29.95,150
29.85,150
29.85,0
29.87,285
29.87,0
29.87,0
29.85,150
29.85,0
29.9,150
29.9,0
29.93,300
29.93,0
29.92,150
29.92,0
29.86,300
29.86,0
29.86,150
29.86,0
29.86,0
29.86,0
29.96,150
29.96,300
29.96,150
29.96,0
29.96,0
29.96,0
29.98,150
29.97,150
29.97,150
29.97,0
29.97,0
29.97,250
30,150
30.02,300
29.98,150
29.98,0
29.95,450
29.93,1359
29.75,277
29.77,900
29.77,0
29.77,0
29.77,0
29.83,450
29.78,1110
29.75,330
29.84,1863
29.84,0
29.8,232
29.84,225
29.84,0
29.84,0
29.84,0
29.78,474
29.78,0
29.78,0
29.78,0
29.78,0
29.78,0
29.75,450
29.68,300
29.68,0
29.68,0
29.68,0
29.68,150
29.62,4902
29.59,150
29.59,0
29.59,157
29.59,0
29.66,150
29.66,0
29.68,150
29.71,300
29.71,445
29.7,2831
29.76,10789
29.8,150
29.71,306
29.76,150
29.73,150
29.73,0
29.7,150
29.7,0
29.7,0
29.7,0
29.78,183
29.78,0
29.78,0
29.78,0
29.78,0
29.78,0
29.84,150
29.82,450
29.82,0
29.82,0
29.83,300
29.85,178
29.86,163
29.86,0
29.86,0
29.86,0
29.73,150
29.73,0
29.71,166
29.71,0
29.71,0
29.65,150
29.65,0
29.62,300
29.62,0
29.58,150
29.58,0
29.54,384
29.54,0
29.51,150
29.53,150
29.53,0
29.46,150
29.48,450
29.48,0
29.48,0
29.48,0
29.48,0
29.48,0
29.48,0
29.48,0
29.48,0
29.48,0
29.48,0
29.4,150
29.4,0
29.4,0
29.4,150
29.4,0
29.4,0
29.4,0
29.4,0
29.36,150
29.36,0
29.37,300
29.28,300
29.28,0
29.29,300
29.28,150
29.34,300
29.31,900
29.31,1864
29.32,2399
29.43,334
29.43,0
29.43,0
29.4,150
29.4,0
29.4,0
29.61,187
29.6,315
29.6,0
29.6,0
29.66,600
29.66,0
29.66,0
29.66,0
29.66,0
29.66,0
29.66,0
29.66,0
29.66,0
29.66,0
29.66,0
29.66,0
29.66,0
29.66,0
29.45,600
29.45,0
29.5,150
29.53,300
29.53,0
29.53,0
29.53,0
29.53,0
29.53,0
29.53,0
29.53,0
29.53,0
29.53,0
29.53,0
29.53,150
29.53,0
29.53,0
29.55,150
29.55,0
29.55,0
29.46,150
29.46,0
29.46,0
29.47,150
29.47,0
29.47,0
29.47,0
29.47,0
29.25,450
29.25,0
29.23,1120
29.26,742
29.26,0
29.26,0
29.26,0
29.26,150
29.26,0
29.26,0
29.3,300
29.3,0
29.3,0
29.3,0
29.28,1200
29.28,150
29.28,0
29.28,0
29.32,450
29.34,600
29.29,3150
29.29,0
29.29,0
29.29,0
29.32,150
29.29,1050
29.32,150
29.32,0
29.37,300
29.37,0
29.37,3933
29.43,898
29.43,0
29.66,402
29.64,300
29.58,750
29.58,0
29.65,300
29.67,300
29.65,150
29.64,150
29.64,450
29.64,600
29.64,150
29.64,300
29.61,300
29.61,0
29.61,0
29.54,750
29.54,0
29.54,300
29.53,150
29.62,150
29.62,0
29.55,150
29.61,300
29.61,0
29.61,0
29.61,0
29.61,0
29.51,150
29.51,0
29.51,0
29.5,150
29.5,0
29.49,300
29.51,150
29.51,0
29.51,0
29.45,150
29.43,1215
29.47,300
29.47,0
29.47,0
29.47,0
29.44,450
29.44,0
29.44,0
29.41,150
29.41,0
29.41,0
29.44,300
29.44,0
29.44,0
29.44,0
29.44,0
29.44,0
29.5,150
29.5,0
29.5,0
29.43,600
29.43,150
29.44,150
29.44,0
29.53,600
29.52,150
29.51,150
29.51,0
29.51,0
29.51,0
29.51,0
29.58,450
29.58,0
29.58,0
29.58,0
29.55,600
29.59,150
29.54,1214
29.46,450
29.43,891
29.42,150
29.42,0
29.42,0
29.42,0
29.42,0
29.42,0
29.42,0
29.57,450
29.51,306
29.51,0
29.51,0
29.55,150
29.55,0
29.55,0
29.55,0
29.59,150
29.59,0
29.67,300
29.67,600
29.67,0
29.67,0
29.67,0
29.67,0
29.67,0
29.62,300
29.66,150
29.66,0
29.63,300
29.65,450
29.65,0
29.67,150
29.67,184
29.62,150
29.61,150
29.61,0
29.61,0
29.61,181
29.58,289
29.56,243
29.87,150
29.84,150
29.84,0
29.95,150
29.97,300
29.97,0
29.96,150
29.96,150
30.04,300
30.03,150
30.03,0
30.07,300
30.07,0
30.07,0
30.07,0
30.07,0
29.97,1050
29.96,300
29.92,300
29.9,1050
29.92,750
29.91,450
29.91,0
29.91,0
29.79,150
29.85,150
29.85,975
29.92,1311
29.89,753
29.99,300
29.99,0
29.99,0
29.99,0
29.92,300
29.92,0
29.96,450
29.95,202
29.92,172
29.92,300
