32.84,15303
32.92,37488
32.9,23982
32.65,21971
32.8,18373
32.75,19846
32.89,14029
32.88,15066
32.79,11600
32.71,16122
32.7,9823
32.7,11875
32.68,10754
32.74,8400
32.69,5900
32.68,8109
32.69,10269
32.72,9544
32.75,10453
32.77,11017
32.84,4600
32.79,8000
32.79,14548
32.77,15776
32.71,20252
32.73,14949
32.8,30988
32.88,22439
32.89,57238
33.05,14217
33.04,10160
32.8,19870
32.49,12386
32.33,11700
32.14,8962
32.37,12210
32.5,20043
32.54,8884
32.43,6604
32.41,6864
32.34,7537
32.32,5215
32.26,2000
32.23,3425
32.28,3536
32.28,4410
32.28,2100
32.24,6764
32.14,9511
32.37,10533
32.78,13407
32.76,8957
32.64,9038
32.62,4014
32.7,9003
32.68,5614
32.73,8633
32.67,6653
32.64,3500
32.69,6263
32.64,8686
32.69,6042
32.71,11696
32.74,17021
32.84,10514
32.83,16502
32.9,23813
32.87,28115
32.89,27212
32.94,15847
32.83,11533
32.75,12867
32.63,19907
32.58,11754
32.59,12590
32.57,4557
32.55,7920
32.48,14490
32.43,17258
32.36,15004
32.4,10745
32.47,14358
32.43,6816
32.41,11299
32.43,7815
32.49,7710
32.51,7433
32.5,6100
32.51,6630
32.47,5500
32.43,6872
32.41,8905
32.36,3616
32.3,5201
32.29,2001
32.24,6131
32.32,6852
32.37,8820
32.34,2797
32.29,2400
32.28,3670
32.24,4600
32.18,6323
32.19,10513
32.16,13529
32.17,24231
32.27,59725
32.06,22785
31.77,9559
31.89,14449
31.86,10941
32.08,11020
32.27,13206
32.39,20057
32.43,15354
32.48,16103
32.43,8361
32.52,10878
32.25,11074
32.24,6728
32.38,10391
32.52,9642
32.51,5672
32.55,3515
32.55,5700
32.55,4433
32.56,4063
32.52,5367
32.51,2667
32.51,3637
32.48,10938
32.42,7800
32.45,10738
32.44,3300
32.43,5653
32.37,5000
32.34,7300
32.38,5102
32.32,23937
32.32,6600
32.34,7300
32.33,13053
32.39,5285
32.31,11415
32.37,9798
32.3,36415
32.38,6818
32.1,15581
32.14,6981
32.24,11223
32.51,13101
32.33,10644
32.3,20209
32.24,16009
32.28,13603
32.21,10802
32.33,7263
32.3,13410
32.22,5209
32.17,7176
32.19,9509
32.16,4700
32.18,5016
32.18,14480
32.2,26942
32.19,11274
32.22,6763
32.19,3000
32.2,4900
32.23,5400
32.2,7256
32.18,3600
32.18,5200
32.2,5500
32.19,8200
32.23,5400
32.28,8719
32.23,6845
32.19,7907
32.15,10650
32.08,15722
32.02,28087
32.07,13026
32.16,12621
32.1,43691
32.6,8580
32.35,5597
32.32,5700
32.23,7229
32.13,6754
32.01,9788
32.03,6065
31.89,34106
31.81,5256
31.8,5900
31.97,3700
31.92,2601
31.88,1800
31.92,3515
31.91,2005
31.89,9731
31.58,17102
31.62,4552
31.69,2400
31.78,3715
31.7,9626
31.84,4537
31.77,2816
31.72,1602
31.63,2302
31.59,2500
31.61,2621
31.62,7252
31.67,5300
31.68,19520
31.61,18126
31.67,5466
31.74,21121
31.73,17828
31.68,18040
31.63,7961
31.57,9402
31.59,11361
31.53,21363
31.9,8402
31.83,5758
31.6,6233
31.65,3440
31.55,4133
31.49,5939
31.55,5100
31.64,3523
31.75,4903
31.73,2886
31.66,4685
31.57,3052
31.68,7202
31.63,4002
31.56,3893
31.55,4800
31.5,4602
31.56,3131
31.57,7380
31.54,8197
31.52,2700
31.53,2900
31.56,771
31.53,3181
31.49,3200
31.5,1403
31.51,700
31.52,2900
31.51,4199
31.46,4613
31.47,5510
31.52,4011
31.51,2106
31.61,4314
31.64,4030
31.56,7448
31.49,9454
31.42,14292
31.37,17723
31.41,33218
31.32,23319
31.2,19062
31.16,7002
31.15,7508
31.21,7992
31.26,7705
31.28,6053
31.18,6143
31.09,7177
31.11,7861
31.01,9801
31.06,6492
30.96,4438
30.97,2458
30.92,2784
30.9,4425
30.91,4927
30.74,3674
30.73,4563
30.73,6820
30.74,8124
30.7,6276
30.73,4035
30.64,5333
30.65,4109
30.59,5687
30.51,8052
30.52,5908
30.5,8429
30.51,4356
30.53,5239
30.6,7904
30.5,17664
30.5,26891
30.55,11063
30.51,19169
30.49,12981
30.52,34577
30.75,13463
30.78,5043
30.98,3316
31.05,10632
31.22,7496
31.06,5306
30.92,14469
30.94,5989
30.82,3726
30.8,3842
30.79,3546
30.83,3935
30.77,6308
30.7,5433
30.74,2868
30.68,4018
30.81,3643
30.88,5268
30.9,6721
30.84,3397
30.85,3552
30.92,7226
30.84,8969
30.8,11626
30.84,12594
30.86,15163
30.83,11327
30.83,14486
30.8,13173
30.81,12043
30.85,11265
30.78,11139
30.8,11677
30.79,17598
30.72,22131
30.74,18117
30.77,18117
30.7,31443
30.77,70738
30.53,12218
30.33,11908
30.36,9089
30.33,13009
30.24,14903
30.28,21512
30.28,22584
30.47,18443
30.69,16722
30.56,17261
30.7,13906
30.65,11408
30.74,10007
30.93,13502
30.92,28899
31.07,13272
30.99,3699
30.77,8967
30.71,4492
30.63,5817
30.59,10980
30.57,8672
30.46,4062
30.44,3908
30.49,7737
30.55,8554
30.45,15443
30.47,20948
30.57,10261
30.47,12493
30.7,12430
30.7,16244
30.49,12873
30.56,136729
30.62,22847
30.81,20635
30.77,27750
30.71,27424
30.69,49655
30.55,22919
30.79,12174
30.41,10366
30.36,16335
30.18,14536
30.18,12939
30.01,19801
29.92,15432
29.79,13105
29.64,14759
29.4,19653
29.24,20556
29.33,20688
29.21,21456
29,23992
28.83,18476
28.92,18913
28.79,15184
28.84,10650
29.09,13245
29.33,14582
29.34,13046
29.44,6164
29.39,4561
29.31,12429
29.37,27933
29.39,10293
29.38,14070
29.25,10850
29.23,5566
29.19,10706
29.15,10266
29.07,10841
28.98,10879
29.02,10155
29.05,13385
29.1,13779
29.34,14555
29.25,39670
28.64,16218
28.59,8879
28.79,12504
28.73,10097
28.69,8027
28.57,10331
28.52,6330
28.53,7923
28.66,8052
28.65,9878
28.74,10485
28.74,8402
28.69,8289
28.74,7113
28.65,7714
28.52,10802
28.55,8360
28.61,4653
28.53,6830
28.44,9597
28.47,6956
28.38,13290
28.43,7871
28.48,9622
28.46,6988
28.51,4630
28.52,3480
28.54,3085
28.6,3441
28.62,14066
28.59,11021
28.52,9413
28.51,21461
28.45,22013
28.42,13742
28.49,27654
28.35,30703
28.32,43926
28.25,76559
28.57,15577
29.01,10569
29,9759
28.92,12800
29.27,13293
29.39,20043
29.46,8341
29.4,8379
29.41,5478
29.48,9504
29.24,8535
29.33,10937
29.29,8647
29.37,4069
29.4,4977
29.47,2722
29.48,3097
29.56,4683
29.59,4698
29.5,2562
29.52,5883
29.47,4141
29.52,4790
29.65,6969
29.74,5546
29.83,3336
29.82,3337
29.86,7295
29.75,4464
29.84,3379
29.86,4200
29.82,2498
29.75,2326
29.83,3611
29.92,6538
29.9,13183
29.85,12079
29.81,16222
29.79,25685
29.53,11261
29.58,6621
29.89,6291
29.62,3433
29.57,5962
29.65,5804
29.71,4296
29.65,4557
29.78,2317
29.88,6402
29.92,4690
29.87,8815
29.86,5364
29.63,5760
29.68,2306
29.67,3940
29.62,2755
29.66,4400
29.67,6312
29.72,4398
29.8,4869
29.78,3250
29.84,4173
29.75,5062
29.77,4651
29.72,5650
29.76,1152
29.74,3309
29.7,2765
29.81,4673
29.88,4759
29.87,4479
29.88,5202
29.86,8114
29.94,14018
29.92,10726
29.89,7062
29.83,8139
29.84,20024
30.23,17553
30.47,14622
30.59,12120
30.42,14005
30.55,17599
30.35,9053
30.4,7504
30.43,4600
30.38,7749
30.44,4149
30.33,5722
30.23,8419
30.16,6221
29.97,4603
30,965
29.99,3129
30,1724
29.94,1603
29.98,1204
29.83,3539
29.79,8902
29.74,1767
29.8,5620
29.77,5238
29.74,7079
29.83,5475
29.78,5415
29.91,4632
29.88,3258
29.83,3356
29.78,1278
29.75,2442
29.81,4762
29.85,3784
29.82,3758
29.74,3120
29.81,4232
29.76,8477
29.65,19735
29.79,11304
29.54,5403
29.56,8967
29.43,5916
29.38,4188
29.52,4363
29.51,2306
29.57,6142
29.63,9480
29.65,6500
29.73,7552
29.84,4297
29.83,4610
29.89,5628
29.87,5320
29.85,2795
29.87,2448
29.83,3744
29.82,2442
29.85,1699
29.92,1876
29.95,1626
29.94,3178
29.96,5188
29.89,4674
29.89,8847
29.92,3182
29.92,3507
29.87,3291
29.87,1438
29.96,2547
29.97,5074
30,3079
30.03,8055
29.96,3292
29.98,6867
29.94,10706
29.99,18113
29.99,39570
30.03,6649
29.87,3472
29.88,6272
29.94,2629
29.94,2143
30.01,2080
29.84,4384
29.86,5402
29.84,9230
29.87,3341
29.87,7754
29.9,4170
29.92,5684
29.9,4225
29.89,4591
29.89,4860
30.01,3956
30,7787
29.91,3968
29.92,1701
29.9,519
29.86,1805
29.83,320
29.8,2182
29.85,3617
29.84,8577
29.88,6393
29.94,4347
29.91,2828
29.92,2277
29.99,2757
30.01,3729
30.02,4178
30.05,3742
30.09,3634
30.1,6391
30.03,9143
30.12,12313
30.14,32353
29.79,14906
28.95,7489
28.91,6910
28.93,5544
28.76,9125
28.8,3630
28.71,6085
28.71,7058
28.77,7265
28.94,5675
28.92,3658
28.83,5038
28.72,7116
28.78,5737
28.71,5782
28.7,5262
28.75,4752
28.75,6980
28.77,8137
28.79,8945
28.99,5404
28.92,4415
28.86,4600
28.79,9338
28.74,6296
28.8,5924
28.95,7311
28.92,7312
28.95,8445
28.93,11341
28.98,9863
28.91,7042
28.91,10048
28.91,13192
28.82,15007
28.76,17080
28.79,22177
28.79,24135
28.77,50784
29.08,4914
29.19,2597
29.03,3250
28.99,5703
28.91,5409
29,6709
29.21,5879
29.18,5955
29.19,4217
29.3,3833
29.26,4573
29.4,2942
29.38,7415
29.15,5638
29.15,3618
29.21,3259
29.19,3864
29.09,3493
29.01,3090
29.05,1395
28.99,2202
28.97,2358
29.05,3706
29.09,1833
29.08,3377
29.06,1805
29.02,2628
29,2503
28.95,2676
28.9,5869
28.89,5137
28.83,4767
28.77,4829
28.81,6910
28.79,7885
28.73,7929
28.69,13486
28.79,14572
28.73,39101
28.89,4505
28.9,5656
28.97,8798
29.1,4045
29.08,19407
29.04,9626
29.01,26181
29.12,13812
29.1,6835
28.85,5673
28.8,4463
28.82,4669
28.83,4718
28.83,4185
28.84,2844
28.87,3891
28.9,2483
28.85,5875
28.92,3800
28.97,3464
28.91,11515
28.95,3594
28.96,2561
28.96,2376
29.02,3939
28.96,3331
28.9,2277
28.82,2412
28.75,2789
28.79,3232
28.81,2272
28.79,4511
28.79,5433
28.79,6608
28.75,6224
28.81,7231
28.8,12885
28.8,9736
28.71,18328
29.73,44144
29.92,8485
29.65,15265
29.68,10175
29.78,7701
29.96,11797
29.98,11524
29.88,12634
30.01,12358
29.83,8578
29.95,6873
29.81,8357
29.88,8455
29.85,4313
29.92,2780
29.9,4398
29.89,4872
29.97,5127
29.98,4443
30.08,2327
30.09,7262
30.14,2617
30.23,3708
30.17,2856
30.16,3481
30.05,5090
29.92,7118
29.88,4064
29.79,6454
29.84,3772
29.9,2296
29.84,1232
29.83,4595
29.85,6987
29.8,2991
29.81,5420
29.83,8804
29.83,6306
29.86,17311
29.63,7086
29.45,1791
29.46,3754
29.57,2169
29.44,4332
29.46,3267
29.54,3328
29.52,5745
29.6,3734
29.64,1875
29.53,2603
29.6,3760
29.53,4495
29.38,3069
29.44,8163
29.42,2510
29.41,2405
29.4,2237
29.38,2835
29.47,1518
29.47,3004
29.49,2947
29.57,2843
29.51,1829
29.53,1631
29.55,1932
29.55,2158
29.47,7427
29.46,5342
29.5,2783
29.45,1900
29.47,3621
29.48,3804
29.46,5191
29.51,1757
29.61,914
29.62,2000
29.57,5316
29.58,13195
29.55,10281
28.93,5446
28.93,8091
29.01,9335
28.82,8057
28.87,7638
28.78,5714
28.69,12127
28.59,5401
28.47,10221
28.08,4208
28.25,3385
28.25,9174
28.28,5966
28.34,5281
28.3,6569
28.27,5824
28.18,7883
28.11,3169
28.03,3228
28.02,3360
28.05,2520
28.15,1776
28.16,5966
28.17,7319
28.26,2130
28.24,3557
28.33,7574
28.35,5036
28.29,13664
28.25,4811
28.27,5340
28.32,6925
28.27,9512
28.29,6584
28.28,4506
28.15,10421
28.11,13467
28.14,37806
28.04,10381
27.93,5911
27.89,7784
27.8,5630
27.52,5704
27.38,5159
27.11,8279
27.21,6879
27.21,7995
27.27,5342
27.31,6520
27.27,6949
27.36,7068
27.54,5244
27.43,4823
27.33,4002
27.45,5412
27.55,3160
27.65,2412
27.65,2622
27.72,4362
27.65,2940
27.63,3738
27.59,3454
27.59,2146
27.61,3190
27.59,5093
27.59,6342
27.84,4504
27.76,2848
27.69,2979
27.61,1982
27.66,3421
27.74,5065
27.74,5418
27.76,6324
27.68,10920
27.63,11380
27.64,21199
26.95,15285
27.09,3776
27.29,12823
27.31,16057
27.37,9397
27.29,10031
27.44,10329
27.34,12786
27.32,7861
27.46,7679
27.63,15845
27.65,4454
27.6,8218
27.67,8099
27.73,8450
27.67,6041
27.66,7447
27.67,3407
27.66,5223
27.65,6345
27.76,3976
27.67,3429
27.58,5972
27.48,4998
27.44,1560
27.47,2308
27.42,3860
27.47,8278
27.38,4266
27.34,2663
27.31,8540
27.36,6491
27.3,4252
27.3,4735
27.37,6190
27.36,10073
27.42,11795
27.37,6752
27.33,26828
27.92,10509
27.65,7947
27.97,8723
28.04,12281
28.12,8148
28.19,8590
28.28,7936
28.33,14755
28.22,10718
28.09,8890
28.11,7649
28.1,6410
28.08,6995
28.19,5013
28.14,4039
28.15,2229
28.14,3295
28.13,3101
28.05,4212
27.99,3329
28.07,3579
28.1,5223
28.06,3392
28.08,8184
28.13,3869
28.04,1493
28.1,1272
28.11,4324
28.1,4245
28.16,4717
28.2,2381
28.18,3627
28.16,6850
28.15,7994
28.19,6967
28.24,4979
28.19,10487
28.22,22708
28.13,39965
27.78,6646
27.83,4484
27.99,2396
28.17,3697
28.29,7704
28.29,7460
28.29,4477
28.23,4482
28.04,3079
28.14,3461
28.08,4740
28.18,6148
28.26,5397
28.23,4105
28.22,3975
28.26,4139
28.18,4357
28.19,4112
28.1,4735
28.16,2800
28.14,4795
28.14,5399
28.23,4558
28.19,5076
28.21,3528
28.22,5229
28.11,5539
28.1,3948
28.12,1962
28.21,4550
28.29,3695
28.29,4382
28.27,4016
28.3,6615
28.27,4099
28.28,5100
28.35,5767
28.16,7457
28.19,37933
27.82,6319
28.01,5257
27.86,3194
27.74,7954
27.69,4337
27.57,3762
27.5,8578
27.56,6208
27.5,8040
27.67,3667
27.69,4543
27.61,4353
27.62,6534
27.65,5211
27.7,4802
27.68,8782
27.74,4464
27.71,4598
27.73,5941
27.7,6810
27.73,2314
27.7,3100
27.69,3917
27.68,9176
27.73,3985
27.7,9887
27.77,4932
27.83,4955
27.78,15209
27.76,6047
27.72,3937
27.71,8086
27.66,3773
27.59,7388
27.6,7736
27.59,13776
27.56,20691
27.5,32085
27.53,29074
27.91,9705
28.32,12539
27.87,6717
27.71,4624
27.52,6534
27.63,7877
27.59,6832
27.41,6004
27.52,4467
27.42,6510
27.35,4361
27.36,8423
27.29,6788
27.1,8366
26.9,10566
26.76,5071
26.83,9736
26.7,9226
26.84,10559
26.88,10052
26.78,7017
26.83,8082
26.83,7497
26.71,5608
26.84,4949
26.81,6010
26.82,3906
26.77,10623
26.71,5036
26.66,6949
26.69,4166
26.71,9253
26.71,4767
26.64,10481
26.67,9441
26.62,5599
26.55,12748
26.49,21144
26.54,44564
26.27,8541
26.51,4515
26.46,6820
26.49,7323
26.51,10729
26.37,7860
26.25,5368
26.23,5676
26.31,9305
26.43,7486
26.33,5519
26.34,3721
26.33,11289
26.45,13998
26.43,9199
26.37,3171
26.24,8893
26.25,5729
26.3,7974
26.27,7341
26.21,8548
26.11,6263
26.09,5184
25.98,15293
25.97,6583
25.87,11592
25.77,9029
25.7,14108
25.85,6637
25.97,8993
25.96,6968
25.97,6684
25.97,6238
25.97,9674
25.98,11117
25.91,9718
25.94,12045
25.96,19685
25.82,32755
26.2,2992
25.93,5316
25.65,5450
25.64,11744
25.38,27025
25.28,13983
25.08,8355
25.13,13794
25.08,4365
25.33,11451
25.25,4341
25.28,6550
25.37,11454
25.45,5495
25.38,3655
25.33,5748
25.37,3560
25.37,7905
25.32,2097
25.35,2666
25.34,3882
25.32,7668
25.18,11871
25.16,4566
25.16,3526
25.13,6765
25.11,3372
25.11,6261
25.2,4487
25.2,8546
25.12,5127
25.06,5894
25.03,6915
25.02,8056
24.98,11889
24.98,10619
24.93,14179
24.96,5787
25.06,21690
23.88,41141
23.83,27393
23.59,28824
23.64,22375
23.74,14259
23.43,25104
23.43,32498
23.56,26530
23.67,14894
23.48,18174
23.55,11102
23.65,14617
23.65,13358
23.81,11435
23.77,7987
23.85,6741
23.75,6857
23.72,7344
23.71,7691
23.6,5089
23.59,8508
23.66,8433
23.77,10169
23.74,9256
23.73,10614
23.8,5813
23.66,6888
23.7,15268
23.73,4947
23.76,5815
23.77,12096
23.74,8265
23.78,11252
23.72,24894
23.84,11717
23.76,11145
23.81,24271
23.88,36405
23.97,70335
24.1,14426
24,10466
23.99,11054
24.26,11951
24.19,8043
24.46,14748
24.82,15235
24.65,9261
24.75,14855
24.9,7407
24.74,11706
24.65,8005
24.64,7951
24.67,4249
24.8,6681
24.81,4806
24.65,1600
24.7,5356
24.69,5448
24.81,2881
24.78,3072
24.68,7456
24.55,2672
24.52,3226
24.49,4270
24.46,7443
24.43,5795
24.51,5878
24.61,2403
24.61,5508
24.46,4280
24.47,6626
24.44,5776
24.49,5747
24.52,4236
24.54,5966
24.62,5210
24.6,6522
24.66,25376
25.25,13346
25.29,11601
25.46,13690
25.43,17795
25.59,14498
25.48,5224
25.4,6203
25.43,9421
25.35,7016
25.33,4897
25.36,8030
25.46,6307
25.5,8080
25.7,4475
25.73,6043
25.75,3052
25.76,4227
25.82,2049
25.75,2806
25.71,3775
25.73,4058
25.75,6365
25.74,2161
25.73,2529
25.73,3392
25.65,2508
25.63,2320
25.64,1291
25.61,2025
25.57,5016
25.65,5630
25.71,4491
25.62,31342
25.57,16606
25.62,9714
25.63,8697
25.64,17419
25.62,16441
25.59,29472
25.58,10475
25.27,12074
25.25,10371
25.22,7730
25.18,5636
25.24,10623
25.18,6749
25.15,9423
25.09,10403
25.04,5610
25.1,11440
25.06,7721
25.08,7456
25.15,4739
25.09,8001
25.16,4457
25.16,2739
25.16,4790
25.16,7136
25.25,3581
25.23,741
25.28,2380
25.3,1599
25.25,3071
25.27,2303
25.28,3493
25.27,2577
25.35,5093
25.31,6507
25.38,5080
25.36,2353
25.28,2011
25.32,1526
25.33,6014
25.36,8164
25.38,13873
25.35,16101
25.3,27393
25.29,39394
25.51,22826
25.78,15654
25.43,43669
25.28,24937
25.24,23577
25.25,12240
25.37,5917
25.29,10103
25.28,6246
25.26,3927
25.26,5093
25.1,6466
25.14,6675
25.24,10800
25.11,4475
25.11,2915
25.09,3296
25.11,4388
25.07,10250
24.96,9189
24.97,16237
25.09,10057
25.29,21371
25.38,13302
25.38,5439
25.43,5935
25.43,4207
25.42,7132
25.45,6062
25.42,5483
25.43,5320
25.52,3736
25.51,4096
25.53,8034
25.51,4872
25.54,6099
25.57,8259
25.57,7597
25.6,21458
26.04,13318
26.21,11931
26.32,65443
26.53,24981
26.57,18852
26.61,25495
26.56,24546
26.33,18607
26.43,26046
26.46,23010
26.47,24177
26.55,5570
26.58,5738
26.6,8924
26.62,11716
26.62,7195
26.38,4883
26.38,5731
26.48,4573
26.56,5034
26.54,6723
26.47,8205
26.43,2426
26.38,3682
26.37,1869
26.29,1673
26.29,1862
26.31,3744
26.33,3236
26.4,5663
26.42,21452
26.42,8003
26.42,9185
26.45,6371
26.49,10763
26.49,11374
26.52,12378
26.55,20553
26.56,77180
26.14,10406
26,8013
26.28,4582
26.06,5023
26.16,4829
26.2,14950
26.3,10493
26.42,17251
26.35,29973
26.45,14651
26.48,33361
26.38,5156
26.33,4426
26.31,2416
26.38,3176
26.38,2496
