20.73,5114
20.81,4433
20.75,6500
20.77,7120
20.78,5517
20.86,12882
20.84,36323
20.99,10905
20.78,1300
20.68,5008
20.75,3400
20.7,3976
20.56,4800
20.65,3881
20.61,3595
20.65,500
20.66,1800
20.75,920
20.73,1422
20.7,3106
20.6,5160
20.63,300
20.63,1020
20.61,1419
20.69,606
20.7,623
20.75,825
20.73,700
20.7,1401
20.74,1500
20.77,1601
20.82,1800
20.82,1600
20.89,403
20.85,2001
20.84,3501
20.85,1901
20.84,1537
20.88,801
20.82,1600
20.84,2100
20.81,1200
20.81,1601
20.77,4601
20.77,7396
20.77,20487
22.47,237249
22.88,113469
23.37,43813
22.95,59969
22.94,100262
23.26,27459
23.01,22372
22.99,23986
22.77,25601
23.14,10573
23.26,10059
23.41,16173
23.26,8682
23.11,8149
23.15,7577
23.36,9199
23.36,9110
23.39,16464
23.27,19084
23.36,13787
23.42,16116
23.49,35609
23.38,32699
23.4,12129
23.41,14405
23.32,20199
23.17,9107
23.23,11198
23.26,9360
23.18,6876
23.21,8280
23.16,12983
23.2,14299
23.17,15924
23.2,8767
23.2,14936
23.24,13846
23.37,38094
23.53,94614
23.7,19407
23.52,16578
23.9,17195
24.01,28119
23.94,15124
24.22,7233
24.3,19094
24.24,10797
24.22,8866
24.35,14061
24.47,14375
24.34,15054
24.47,14281
24.35,9321
24.34,8500
24.28,18959
24.38,10714
24.4,19335
24.4,7945
24.31,8188
24.24,10499
24.32,9950
24.39,25323
24.25,10429
24.08,8375
23.97,8128
23.86,5690
23.98,7323
24.03,3900
24.06,5137
24.13,6608
24.19,10608
24.27,5680
24.31,5122
24.27,3552
24.29,9465
24.22,10690
24.15,11244
24.07,44014
23.78,10373
24.09,4600
23.94,6062
24.14,10951
24.38,7122
24.2,3990
24.29,2810
24.31,4200
24.39,5113
24.29,4750
24.26,4812
24.25,9424
24.29,5365
24.25,1900
24.35,2483
24.36,1400
24.42,1621
24.42,7800
24.38,2170
24.28,2363
24.21,2314
24.29,3300
24.31,2314
24.36,2204
24.38,4720
24.34,5911
24.36,2076
24.42,2506
24.43,3418
24.36,3595
24.34,2825
24.33,3609
24.3,5999
24.22,7064
24.15,8648
24.26,5528
24.26,9817
24.23,15176
24.29,40593
24.62,11762
24.59,10166
24.53,11125
24.38,8424
24.28,7038
24.13,4928
24.29,7024
24.31,7627
24.21,7349
24.06,4000
24.07,5665
24.03,5182
24.07,2800
24.06,3375
24.05,1910
24.08,1200
24.16,2500
24.14,2800
24.17,3300
24.14,4300
24.22,4604
24.37,9277
24.49,2967
24.44,1322
24.46,2400
24.53,3100
24.49,3901
24.47,2900
24.46,2400
24.45,2392
24.56,2711
24.6,3203
24.62,4683
24.62,2844
24.59,1400
24.67,6292
24.76,3498
24.81,16201
24.86,22763
24.7,11703
24.78,10243
24.72,12803
24.65,23979
24.56,7899
24.56,10526
24.52,8652
24.53,11629
24.44,18660
24.47,12921
24.4,9073
24.4,9180
24.37,7225
24.42,5700
24.36,3634
24.36,2206
24.43,1347
24.43,2721
24.42,2737
24.38,2300
24.38,1400
24.39,2618
24.36,901
24.36,3400
24.32,5280
24.23,5000
24.27,8697
24.22,6633
24.26,2428
24.28,3721
24.26,5371
24.23,4979
24.17,3334
24.11,5733
24.05,14700
24.05,6638
24.03,18137
24.05,11654
24.05,34245
23.96,35090
23.56,10103
23.69,8853
23.71,6308
23.79,8477
23.9,5161
24.12,4021
24.17,2593
24.16,5939
24.2,3770
24.16,10219
24.06,6033
24.04,9346
24.21,8755
24.28,8358
24.27,3106
24.25,3803
24.28,5200
24.21,2718
24.2,4641
24.15,6346
24.15,6820
24.15,3700
24.12,5542
24.03,6926
24.06,4800
24.05,3500
24.03,4500
24.03,5810
24.03,6020
24.04,8376
24.01,6506
24.04,3648
24.07,3400
24.1,5600
24.16,7566
24.13,5712
24.18,14786
24.06,32196
24.17,9558
23.96,8352
23.92,9068
23.97,8011
24.19,4710
23.98,3700
24.03,15419
23.92,4498
24.03,6600
23.85,2215
23.9,6900
23.83,12159
23.77,2111
23.79,3283
23.79,7119
23.74,6655
23.7,6736
23.7,4655
23.74,3586
23.74,5814
23.77,5242
23.75,3510
23.76,3861
23.78,5294
23.71,4900
23.69,5582
23.62,6014
23.64,7442
23.67,3898
23.65,9632
23.65,5412
23.63,6210
23.62,12400
23.58,12391
23.43,11638
23.42,12957
23.36,25358
23.31,15915
23.38,39548
23.87,17200
23.66,4365
23.61,5922
23.5,5110
23.45,3115
23.37,4376
23.38,8503
23.25,8094
23.21,9216
23.31,3841
23.38,6799
23.31,6262
23.24,4825
23.24,3975
23.21,3935
23.2,9653
22.91,18179
23.02,11406
23.05,11234
23.16,6100
23.15,4650
23.11,6961
23.07,9702
23.06,15770
22.96,8615
22.95,8561
23.04,6067
23.05,7654
23.13,4360
23.11,7105
23.1,10834
23.12,5129
23.06,17860
23.09,5494
23.03,5162
23.04,5620
22.99,12210
23.04,12406
22.96,40244
23.14,7803
23.25,4332
23.05,4100
23.17,3354
23.09,2205
23.1,3100
23.08,2000
23.23,6489
23.29,2029
23.31,2600
23.21,5038
23.14,7314
23.23,4622
23.19,2921
23.18,3302
23.16,3500
23.17,2600
23.14,2600
23.16,2200
23.12,4119
23.16,2519
23.19,4960
23.23,3262
23.22,3102
23.2,6200
23.19,2400
23.17,5715
23.18,6001
23.18,7777
23.17,4200
23.17,2500
23.14,8618
23.2,6009
23.23,6217
23.21,3723
23.17,15708
23.17,11600
23.17,12900
23.12,39136
23.42,15810
23.39,6313
23.51,6784
23.5,2245
23.42,1360
23.51,5427
23.57,8353
23.57,5361
23.49,2732
23.45,7839
23.43,3802
23.39,3118
23.34,2706
23.18,3220
23.25,2904
23.19,3266
23.11,2008
23.13,4507
22.99,2827
22.99,1126
22.96,2771
22.97,7156
22.95,4453
22.95,2245
22.94,1852
22.96,3353
22.93,3717
22.86,7997
22.8,6888
22.82,5715
22.8,6113
22.79,6223
22.82,6278
22.79,5238
22.77,4329
22.78,7199
22.76,8628
22.83,9222
22.85,23195
22.96,12353
23.16,6840
23.32,6008
23.34,5878
23.48,12570
23.36,6192
23.14,4444
23.19,2159
23.21,2996
23.16,2836
23.22,2346
23.24,1925
23.16,3687
22.99,2618
23.04,2823
22.97,526
23.01,1685
23.08,3302
23.12,3058
23.1,1378
23.13,1320
23.16,2340
23.18,1196
23.21,1322
23.25,600
23.25,1975
23.25,2277
23.25,1179
23.31,2259
23.36,3342
23.38,2704
23.33,4885
23.35,2941
23.36,6141
23.37,5278
23.42,5776
23.41,12655
23.36,14445
23.42,21431
23.11,10586
22.89,9943
22.87,14178
22.89,7282
22.97,7122
23,3375
22.97,8298
23.1,9284
23.19,8845
23.06,6840
23.09,5768
23.1,6922
23.18,12387
23.25,9289
23.23,8325
23.26,11702
23.21,7842
22.94,9254
22.94,1950
22.87,5247
22.83,4791
22.76,14587
22.62,2405
22.6,3337
22.68,4592
22.77,1942
22.76,4569
22.76,12638
22.85,9695
22.72,5287
22.83,10242
22.87,9806
22.69,5888
22.78,6908
22.89,6987
23.05,5424
23.01,8260
23.02,12836
23.02,32118
22.89,5768
23.05,3030
22.84,6480
22.85,14017
22.75,8203
22.75,11496
22.57,17744
22.41,10924
22.3,16636
22.23,23808
22,15967
21.89,17264
21.93,19591
21.89,11079
21.8,15714
21.62,25946
21.78,14189
21.62,19826
21.55,12235
21.61,11966
21.68,9250
21.7,7129
21.8,6277
21.81,6072
21.8,7328
21.85,7717
21.95,4812
21.91,10469
21.81,8486
21.85,7256
21.85,5724
21.72,5662
21.7,8431
21.71,10442
21.74,12351
21.73,13020
21.7,10825
21.9,16558
21.83,36290
21.24,46238
21.35,15858
21.39,33489
21.66,10259
21.52,12457
21.43,11999
21.35,4506
21.31,8371
21.43,7887
21.45,6695
21.59,5252
21.55,12564
21.47,7354
21.48,3926
21.44,6727
21.41,3047
21.41,3374
21.4,5738
21.39,5692
21.29,3006
21.31,5073
21.19,2890
21.21,4647
21.2,4419
21.15,3698
21.21,4305
21.23,9356
21.3,7600
21.34,4971
21.32,4477
21.29,5835
21.21,5262
21.21,13619
21.18,8471
21.15,12239
21.27,10248
21.23,15900
21.32,12640
21.18,42992
21.52,19014
21.9,15982
21.93,16196
21.76,9587
21.99,11497
22.09,9306
22.08,6592
22,5183
22,3791
21.98,4398
21.79,7412
21.93,8743
21.91,2919
22.01,3786
22.03,1988
22.04,1896
22.05,3531
22.12,4482
22.12,2880
22.04,1780
22.1,1445
22.09,14178
22.09,5503
22.19,1914
22.19,4373
22.33,8233
22.37,4977
22.42,8074
22.4,4034
22.49,8477
22.44,3930
22.39,5308
22.38,4093
22.49,3099
22.52,5057
22.48,8525
22.53,10384
22.57,11734
22.6,44301
22.42,11028
22.27,8141
22.61,8094
22.44,7036
22.35,9386
22.38,2966
22.34,3610
22.34,4422
22.36,6416
22.4,2441
22.44,5790
22.42,3267
22.31,3286
22.22,4795
22.23,3473
22.22,2671
22.18,1595
22.19,2906
22.24,1841
22.26,1733
22.29,1895
22.32,2996
22.38,2145
22.37,1005
22.39,2455
22.39,1765
22.4,1788
22.41,2466
22.35,1461
22.41,3752
22.48,3225
22.51,4281
22.53,3226
22.57,4627
22.63,5447
22.67,4268
22.66,12404
22.66,13378
22.65,25051
22.81,12379
23.38,7518
23.5,11609
23.46,9272
23.56,5567
23.44,8299
23.4,15433
23.39,7209
23.36,12010
23.36,11058
23.28,7516
23.32,5473
23.24,10177
23.19,10909
23.26,9356
23.26,5575
23.27,3415
23.22,4826
23.26,5733
23.1,5735
23.05,5902
23.03,5912
23.1,4764
23.04,6731
23.04,5772
23.1,8065
23.15,4091
23.18,6278
23.15,4073
23.08,5582
23.06,3565
22.99,4394
23.02,3462
23.1,4426
23.07,5266
23.04,8698
23.08,8778
23.14,20229
23.08,36395
23.07,10927
23.01,2294
22.93,4378
22.77,9003
22.72,11356
22.92,5281
22.98,4834
23.03,6282
23.12,12554
23.17,10081
23.29,8458
23.39,6368
23.33,3877
23.38,4971
23.33,9180
23.31,5432
23.27,3751
23.28,6474
23.34,7880
23.35,3864
23.42,3037
23.41,2712
23.38,3204
23.36,2152
23.32,10093
23.25,18510
23.25,4554
23.33,3581
23.32,1519
23.37,3042
23.43,2081
23.49,4771
23.48,1617
23.47,5949
23.36,7993
23.42,3818
23.39,15833
23.51,10464
23.49,41727
23.59,5625
23.35,7355
23.36,3837
23.42,2467
23.48,8043
23.45,2682
23.33,2430
23.36,2163
23.38,3648
23.37,1202
23.38,4055
23.41,2382
23.43,1847
23.43,2200
23.42,1115
23.42,1930
23.58,7171
23.51,6155
23.47,2846
23.5,2258
23.51,6280
23.45,7093
23.44,3789
23.37,3063
23.34,5424
23.32,2675
23.32,2975
23.34,3463
23.34,1920
23.36,4121
23.4,11105
23.4,2955
23.44,4194
23.51,7242
23.52,6172
23.58,9354
23.61,15527
23.63,10467
23.58,24729
23.47,11830
22.72,8155
22.48,15375
22.61,11142
22.44,9262
22.38,3917
22.34,5380
22.37,7507
22.53,3298
22.75,5236
22.7,3351
22.7,5620
22.59,4981
22.63,6068
22.59,4649
22.54,4073
22.57,3971
22.57,5071
22.56,2745
22.54,3159
22.76,1116
22.72,5186
22.7,4228
22.59,7150
22.53,7248
22.59,5281
22.69,8099
22.59,39211
22.59,8568
22.57,4302
22.61,6773
22.56,4207
22.55,5720
22.51,5587
22.49,5859
22.44,8735
22.45,9660
22.44,19798
22.38,40054
22.66,20932
22.61,17580
22.6,2148
22.61,3372
22.53,3722
22.59,8660
22.69,6016
22.61,1339
22.59,1076
22.63,2665
22.65,3874
22.81,2681
22.76,3156
22.65,3928
22.56,4131
22.55,2256
22.55,925
22.52,2961
22.43,7471
22.37,1718
22.31,1930
22.34,1417
22.38,1936
22.37,3411
22.41,3167
22.41,1511
22.37,3944
22.27,1540
22.27,4242
22.24,5644
22.21,9408
22.13,9375
22.1,13678
22.1,7053
22.14,13207
22.1,10084
22.05,11388
22.1,13475
22.11,22079
22.49,3900
22.57,760
22.61,3470
22.87,4185
22.85,4485
22.93,3051
22.88,7937
22.92,5477
22.93,4584
22.66,5291
22.59,8008
22.59,2963
22.59,4459
22.64,3238
22.65,1924
22.68,3127
22.78,627
22.75,2518
22.88,2914
22.85,5767
22.85,13954
22.91,2918
22.95,13301
22.97,3675
23,3338
22.96,4643
22.97,9642
22.89,20433
22.88,5617
23.03,3251
23,5458
23.01,3580
23.05,9999
23.07,2611
23.07,6170
23.14,3310
23.09,11863
23.12,11885
22.99,44782
23.97,24529
23.74,5039
23.48,7187
23.44,3993
23.52,4035
23.63,3949
23.49,6656
23.39,4024
23.53,2863
23.37,4890
23.54,2380
23.33,3854
23.48,2393
23.5,2464
23.67,6896
23.65,9322
23.57,5687
23.62,6041
23.65,6007
23.68,10543
23.67,3203
23.63,2638
23.7,4521
23.78,4330
23.79,2043
23.63,11187
23.6,2748
23.57,2487
23.45,4276
23.58,5360
23.7,5770
23.66,1141
23.68,1824
23.73,2073
23.71,3189
23.75,5512
23.8,10148
23.79,12665
23.76,35999
23.51,7742
23.63,4767
23.38,9583
23.48,6269
23.3,4318
23.38,3955
23.4,4474
23.22,3232
23.21,3451
23.3,2672
23.28,2327
23.33,3338
23.29,2384
23.23,1100
23.24,1434
23.21,2200
23.21,1894
23.25,6559
23.17,8300
23.19,8222
23.21,9250
23.22,6020
23.33,9042
23.33,5647
23.31,5761
23.3,5540
23.31,3652
23.2,3318
23.25,1312
23.25,4113
23.18,4773
23.16,3335
23.21,3121
23.2,8672
23.28,7317
23.39,3661
23.3,3324
23.24,13383
23.2,16081
23.11,36973
22.5,19526
22.6,25713
22.64,7773
22.45,6627
22.4,4968
22.29,3983
22.31,4536
22.33,5360
22.27,2954
22.19,2857
22.31,4204
22.36,1516
22.44,7135
22.4,12847
22.36,3543
22.29,5209
22.39,9848
22.37,8141
22.29,6134
22.33,3407
22.28,5443
22.32,3586
22.38,5534
22.43,4651
22.47,5627
22.41,10108
22.42,5990
22.38,8229
22.34,8490
22.27,12567
22.23,8962
22.23,40232
22.17,21526
22.14,11418
22.22,20962
22.06,27229
21.99,43491
21.94,47314
22.3,12509
22.34,9827
22.2,7163
22.04,7550
21.76,14915
21.6,9601
21.4,9351
21.53,6094
21.55,7679
21.65,44523
21.75,13887
21.68,7054
21.72,5743
21.82,4672
21.76,2933
21.7,4005
21.77,5720
21.89,4997
21.88,6200
22,9941
21.97,12162
21.9,1808
21.81,4753
21.85,5585
21.82,5479
21.9,4985
21.91,5379
21.83,4233
21.98,3176
21.95,2678
21.84,3464
21.79,2683
21.81,2289
21.85,3629
21.86,3078
21.89,5262
21.9,9296
21.83,6781
21.81,18881
21.15,12353
21.21,8647
21.3,15627
21.28,10639
21.53,7078
21.47,5202
21.62,3848
21.67,3622
21.73,6654
21.79,14608
22.04,11830
22,9000
22,11504
21.98,9466
22.08,11055
22.15,6928
22.2,8966
22.06,16944
22.13,7000
22.17,6326
22.22,4217
22.19,5692
22.12,10784
22.02,4037
22.04,3857
22.05,5799
21.97,6879
21.97,8958
21.96,6174
21.93,6465
21.93,11076
21.92,4147
21.89,3604
21.89,3344
21.94,5129
21.89,2933
21.98,10099
21.96,17338
21.85,32373
22.23,18316
22.06,11664
22.28,11163
22.27,8566
22.34,5275
22.49,5394
22.59,8497
22.57,7246
22.49,8112
22.45,5736
22.47,5815
22.41,5496
22.36,6908
22.46,5010
22.47,4269
22.48,5136
22.54,4553
22.53,6431
22.53,7193
22.51,7452
22.6,5217
22.61,6303
22.57,3509
22.6,5222
22.59,2803
22.55,3325
22.57,2616
22.61,5719
22.58,5174
22.63,4871
22.64,3125
22.62,8427
22.66,9103
22.63,3423
22.66,4046
22.7,7071
22.7,10590
22.7,9981
22.62,19298
22.21,11833
22.36,6838
22.3,11648
22.42,10811
22.53,6845
22.53,5987
22.72,7745
22.68,4567
22.49,2492
22.62,3719
22.61,1763
22.69,5314
22.71,7621
22.69,3797
22.66,2672
22.68,2858
22.54,12606
22.58,4589
22.51,9117
22.5,2513
22.53,4356
22.53,2573
22.49,1956
22.51,2462
22.55,2554
22.61,3328
22.62,4281
22.6,4958
22.6,4642
22.61,6641
22.69,10357
22.74,6208
22.74,9395
22.78,9185
22.76,10060
22.79,4956
22.84,8939
22.68,7948
22.71,16683
22.55,15193
22.84,7200
22.76,5143
22.65,6069
22.65,7237
22.58,5982
22.55,5842
22.55,5803
22.58,3861
22.68,2882
22.67,2927
22.6,2522
22.62,3961
22.71,2678
22.73,2584
22.72,5691
22.78,3308
22.74,7111
22.8,5392
22.84,3795
22.83,2984
22.78,2791
22.79,1400
22.77,1817
22.85,1403
22.86,2729
22.87,3837
22.95,4682
22.89,3519
22.95,7180
22.92,13824
23.01,13025
22.98,6580
22.98,5043
23.04,7516
23.05,5783
23.04,12625
22.86,10216
22.95,37841
23.01,18415
23.42,18500
23.03,10362
22.95,15883
22.91,18846
23.1,22672
23.13,10182
23.01,2162
23.06,8565
22.91,4026
22.79,2588
22.71,3808
22.62,18756
22.41,23954
22.09,8546
21.93,5209
21.95,6138
21.85,9279
21.98,4448
22.12,4534
22.01,6888
22.02,7522
22.03,4569
21.88,3369
22.03,2637
21.95,2689
21.96,4453
21.9,3166
21.85,6516
21.75,5454
21.77,2853
21.78,2672
21.75,10409
21.67,4802
21.74,16610
21.6,14533
21.49,26992
21.39,29945
21.4,111372
21.31,35489
21.67,13542
21.72,5403
21.71,5009
21.69,3510
21.49,2777
21.3,3513
21.34,3595
21.38,7044
21.51,7658
21.47,3363
21.57,3833
21.55,4115
21.65,4976
21.64,2405
21.6,3441
21.48,2746
21.51,2046
21.52,1496
21.47,2400
21.44,1055
21.36,3252
21.33,2402
21.26,1530
21.27,5340
21.19,5657
21.05,10905
21.1,2549
21.16,2101
21.21,2095
21.23,3511
21.17,5697
21.16,29519
21.07,27180
21.02,13358
21.09,7473
21.07,11076
21.13,26699
21.11,74004
21.41,6248
21.19,6360
20.91,6038
21.04,11223
20.82,7732
20.82,5451
20.64,8585
20.68,11731
20.53,4751
20.77,4944
20.74,8156
20.8,18824
20.95,4479
20.98,3339
20.95,5536
20.91,3199
20.9,2950
20.84,3611
20.77,5210
20.79,3585
20.79,3208
20.83,3402
20.75,6497
20.73,5217
20.63,12690
20.59,8807
20.45,9681
20.48,5797
20.51,4433
20.5,6246
20.43,7308
20.4,3986
20.35,7160
20.4,15392
20.44,10006
20.47,11351
20.35,14954
20.29,22383
20.4,25404
19.36,20586
19.5,23270
19.34,21107
19.19,33215
19.38,15699
19.12,9176
19.17,5274
19.28,5491
19.36,7548
19.08,9372
19.22,10278
19.41,6322
19.36,19415
19.42,14479
19.26,25953
19.47,23196
19.35,17425
19.36,9210
19.3,5886
19.24,12166
19.25,8037
19.29,19853
19.4,10965
19.33,11859
19.4,26702
19.46,4866
19.31,5188
19.33,7978
19.37,3351
19.4,4483
19.43,6418
19.37,7160
19.43,7100
19.45,5993
19.47,4946
19.4,18903
19.5,49443
19.55,38422
19.62,71291
19.71,10458
19.44,5818
19.6,9124
19.88,16205
19.76,7065
20.07,14099
20.34,9041
20.28,9626
20.25,10057
20.3,7074
20.22,7662
20.27,6482
20.26,8536
20.28,5555
20.34,8197
20.28,9389
20.11,6883
20.2,7036
20.23,11259
20.29,8856
20.2,15803
20.12,11082
20.04,7810
20.11,10007
20.04,4228
20.06,6193
20.05,5267
20.12,5756
20.17,9361
20.14,4341
20.02,4187
20.04,3764
20.06,6248
20,5151
20,9844
19.99,11789
20.05,17318
20.06,31070
20.1,54929
20.51,10383
20.35,20666
20.64,20183
20.68,9645
20.74,10561
20.7,4769
20.54,6470
20.65,4484
20.6,3981
20.6,4991
20.64,4293
20.73,4746
20.64,3464
20.81,8834
20.84,5094
20.9,3314
20.97,4841
21.09,4275
21.03,4442
21.02,1611
20.99,3292
21.02,5890
21.1,5175
21.02,2194
21.05,6708
20.98,2309
20.91,1534
20.93,1564
20.89,4840
20.81,3405
20.86,3778
20.87,3344
20.83,5482
20.81,10140
20.89,5805
20.88,6644
20.84,10666
20.88,3724
20.87,12699
20.79,9487
20.83,3843
20.81,2876
20.75,3885
20.79,2635
20.79,3491
20.81,2663
20.79,2510
20.67,3300
20.61,2210
20.65,2659
20.61,3932
20.59,4169
20.61,1899
20.53,13370
20.59,4311
20.57,5533
20.53,4201
20.63,4996
20.71,4527
20.66,3655
20.68,4979
20.7,4012
20.65,1526
20.68,5492
20.62,6343
20.62,11098
20.64,7918
20.64,3568
20.73,4783
20.74,11454
20.69,5861
20.67,4746
20.68,11726
20.68,5445
20.68,8680
20.68,5988
20.61,6447
20.62,33365
20.61,4005
20.25,4780
20.2,5276
20.07,7200
20.1,7314
20.03,3508
20.16,5832
20.15,4528
20.24,6473
20.28,1401
20.23,1722
20.13,13139
20.06,10904
20.23,8740
20.09,3770
20.06,2133
20.08,2747
20.06,2326
20.03,4398
19.95,3651
19.96,3711
19.93,13129
19.96,7441
20.01,5202
19.97,6446
20.01,5327
20.14,3958
20.16,8992
20.15,24326
20.16,3878
20.17,5892
20.28,5128
20.24,6199
20.26,5852
20.24,11868
20.27,5435
20.3,5423
20.31,3980
20.27,10085
20.37,8922
20.53,7151
20.67,7388
20.8,3901
20.95,8072
21,5960
20.96,13014
20.83,5143
20.8,3401
20.76,3740
20.77,5712
20.87,7430
20.93,4300
20.95,3711
20.98,3859
20.95,4331
20.83,3540
20.87,1250
20.91,1453
20.91,3246
20.94,5918
20.9,2946
20.93,1986
20.94,2538
20.99,9221
21,3149
20.9,1394
20.94,1606
20.93,3629
21,7950
21.01,1676
21,3313
21.03,4467
21.04,6507
21.03,8495
21.03,3384
21.06,7566
21.12,11742
21.13,29130
20.76,6206
20.55,4312
20.64,6042
20.43,8298
20.39,2822
20.53,2075
20.68,2198
20.69,6455
20.65,2376
20.81,10417
20.9,3234
20.77,4153
20.75,2394
20.65,4708
20.71,2111
20.7,3646
20.63,2750
20.53,1937
20.49,1749
