20.97,8771
21.05,5600
21.04,5246
21.02,2916
21.03,4300
21.1,13500
21.15,3000
21.17,1400
21.18,2575
21.16,2900
21.16,8276
21.2,3950
21.19,13501
21.25,3700
21.18,4000
21.1,7186
21.11,3973
21.01,6050
20.99,6900
20.97,8062
20.96,7593
20.94,12505
20.95,7804
20.93,36606
21.37,7123
21.57,6541
21.55,8638
21.38,4700
21.66,2800
21.7,9868
21.79,3740
21.86,4500
21.94,4031
21.89,4350
21.92,3000
21.98,3169
22,4604
21.91,2700
21.98,10850
22.07,1700
22.01,1361
22.01,3394
22.02,4539
22.09,2829
22.08,4612
22.12,2800
22.08,1000
22.1,966
22.13,1579
22.06,4559
21.99,2104
22.03,1300
22.06,450
22.06,4127
22.1,4071
22.11,7780
22.01,6027
21.95,3811
21.96,1400
21.97,4874
22.04,4811
22.02,4092
22.01,12615
22.5,5198
22.4,5200
22.66,11888
22.87,7310
22.88,4961
22.87,6170
23.03,15078
22.97,8336
22.94,13025
22.87,2900
22.95,5889
22.85,5779
22.87,10237
22.98,2990
23.06,7736
23.02,4486
23.05,3469
22.99,2723
23.04,3980
23.09,6799
23.08,5629
23.1,3035
23.14,3306
23.12,6039
23.18,3637
23.19,1700
23.22,2000
23.3,3943
23.09,900
23.15,1200
23.23,4226
23.23,3000
23.23,4583
23.3,5357
23.21,3013
23.24,2435
23.25,7319
23.21,12136
23.1,16699
22.97,8485
22.9,7468
22.87,2325
23.04,4783
23.01,1740
22.85,2630
22.94,2807
22.9,1853
23,1300
23.1,2900
23.16,2200
23.15,1800
23.09,1400
23.05,2200
23.03,300
23,1200
22.96,800
23.03,200
23.03,664
23.03,300
23.07,1000
23.1,1600
23.06,1100
23.09,100
23.1,2100
23.18,1727
23.18,2699
23.18,3500
23.17,1800
23.16,1290
23.16,2490
23.16,1593
23.12,1100
23.09,4713
23.14,3560
23.12,7748
23.12,2100
23.09,3220
23.12,10854
23.39,5205
23.31,5750
23.56,3754
23.78,6368
24.01,9731
24.03,7740
24.09,6249
23.82,3262
23.7,2708
23.79,800
23.91,4001
23.9,2587
23.88,3500
23.97,5438
23.85,405
23.91,1400
23.92,600
23.96,1900
23.99,1600
23.96,100
23.95,300
23.94,3112
23.87,1000
23.9,1896
23.88,301
23.91,200
23.93,1400
23.96,1979
23.92,100
23.93,521
23.95,3000
23.92,1200
23.95,1400
23.97,4388
23.91,2506
23.93,2600
23.93,8759
23.85,12709
23.85,14385
23.72,5029
23.37,1900
23.53,2382
23.34,1000
23.43,4100
23.52,800
23.55,1300
23.54,900
23.44,3300
23.47,624
23.51,700
23.53,400
23.52,726
23.59,2200
23.49,1300
23.49,3200
23.47,1566
23.49,600
23.48,2875
23.49,350
23.5,800
23.46,600
23.46,300
23.4,1200
23.4,0
23.41,1500
23.36,2899
23.38,1100
23.36,1282
23.35,1377
23.35,1900
23.36,3800
23.38,1620
23.39,4400
23.39,5933
23.38,2300
23.36,1729
23.33,3903
23.3,11668
22.74,10978
22.43,8547
22.5,3200
22.54,2000
22.58,2288
22.5,700
22.54,7715
22.59,3765
22.62,3204
22.55,2300
22.5,2210
22.44,3400
22.48,5069
22.48,1800
22.46,900
22.45,1622
22.45,1678
22.36,2709
22.38,4121
22.37,2400
22.36,3500
22.37,2849
22.4,1200
22.38,4094
22.43,1727
22.48,26233
22.52,1900
22.48,1100
22.49,1100
22.48,5100
22.47,4700
22.44,2790
22.44,2822
22.42,3099
22.42,1900
22.4,2300
22.41,5109
22.43,8300
22.4,14519
22.97,10860
22.87,16552
22.66,5000
22.58,18173
22.58,3916
22.49,2441
22.61,2757
22.6,2600
22.51,200
22.58,810
22.64,1400
22.69,800
22.75,800
22.77,900
22.78,1000
22.84,1100
22.92,1537
22.91,1000
22.97,700
22.98,400
23,1000
23.05,300
23.06,1000
23.03,1250
23.11,404
23.13,503
23.1,1500
23.14,9706
23.19,2100
23.19,1500
23.27,1097
23.27,1893
23.28,2100
23.26,710
23.22,600
23.25,1000
23.24,4400
23.2,1100
23.2,8835
22.94,1201
22.93,1100
22.91,200
22.87,2800
22.87,400
22.87,1300
22.8,5290
22.8,6700
22.72,3499
22.59,2000
22.58,2800
22.55,1500
22.49,2301
22.41,2094
22.37,1559
22.48,200
22.48,1200
22.47,1200
22.53,2115
22.48,1400
22.53,1300
22.5,848
22.47,200
22.46,1611
22.55,305
22.43,1600
22.42,400
22.42,3300
22.44,500
22.42,3400
22.48,1600
22.54,700
22.49,600
22.42,1600
22.4,1400
22.42,867
22.44,2485
22.36,4329
22.36,10159
22.42,4600
22.05,2421
22.11,3300
22.17,1155
22.27,4774
22.29,1960
22.46,3998
22.51,1600
22.5,800
22.49,2600
22.45,1100
22.34,2900
22.43,900
22.43,2700
22.48,800
22.51,3250
22.5,2360
22.48,200
22.48,400
22.45,800
22.46,701
22.43,700
22.43,500
22.42,1100
22.41,600
22.41,1100
22.39,400
22.41,2000
22.46,1000
22.45,1126
22.42,800
22.36,1800
22.32,4200
22.33,1500
22.33,1342
22.26,1600
22.26,2948
22.21,5500
22.18,16276
22.2,2200
22.16,2593
22.08,300
22.04,2000
22.15,2300
22.05,1045
22.09,700
22.06,2686
22.01,1800
22.05,2200
22.06,1710
22.07,600
22.04,1500
22.07,800
22.07,900
22.07,3600
22.13,1200
22.15,2300
22.18,2200
22.16,600
22.12,400
22.08,1200
22.13,1400
22.16,700
22.17,500
22.13,300
22.13,1000
22.16,1725
22.16,300
22.14,812
22.12,2004
22.13,1600
22.12,1900
22.12,1551
22.07,1100
22.03,5418
21.95,6872
22.03,3030
21.94,12502
21.98,13677
22.07,4710
22.18,3734
22.21,4900
22.22,5850
22.28,7200
22.28,4276
22.05,3663
21.98,9639
21.98,14352
22.05,4333
22.05,4773
22.02,7800
21.97,8932
21.9,2686
21.98,2294
21.9,1457
21.91,1300
21.92,2320
22.09,1757
22.13,1667
22.15,1690
22.19,5532
22.15,3909
22.06,2211
22.09,3853
22.1,3180
22.11,4180
22.1,3460
22.1,3621
22.01,3060
21.91,3251
21.94,1680
21.94,2321
21.89,3315
21.93,5578
21.91,5819
21.95,10517
21.95,27235
22.41,8556
22.61,3094
22.39,11317
22.39,5242
22.39,4316
22.4,4664
22.33,4306
22.28,8702
22.28,9911
22.28,7709
22.29,9710
22.2,5971
22.14,5419
22.24,4953
22.23,1833
22.22,4601
22.21,2597
22.13,3987
22.15,6690
22.14,3273
22.17,2846
22.2,3017
22.13,7957
22.15,6724
22.11,4177
22.13,1474
22.16,1600
22.14,4365
22.11,3933
22.1,3100
22.13,4647
22.16,2613
22.15,600
22.17,1779
22.17,1800
22.15,2300
22.2,600
22.19,2410
22.14,17904
22.12,7323
21.77,10936
21.77,3853
21.84,8202
21.82,5176
21.91,8613
21.94,2521
21.96,4498
21.93,11410
21.92,2329
21.88,5519
21.83,2031
21.8,2821
21.77,5691
21.74,1105
21.73,1046
21.72,1483
21.72,917
21.65,500
21.65,1283
21.68,2119
21.6,960
21.63,910
21.66,924
21.66,1834
21.65,2070
21.57,520
21.61,2416
21.62,1269
21.61,801
21.61,877
21.6,180
21.62,485
21.62,440
21.62,1664
21.61,3614
21.63,10225
21.64,7652
21.64,38260
21.17,9518
20.98,12092
20.87,11525
20.87,11825
20.72,11312
20.63,10291
20.63,12957
20.5,14789
20.57,13056
20.63,10188
20.64,7115
20.66,10590
20.84,5820
20.73,8134
20.65,6937
20.54,3695
20.49,11905
20.51,3778
20.56,3474
20.55,4989
20.56,5409
20.68,4543
20.69,3868
20.75,6606
20.63,6167
20.64,2364
20.7,5408
20.73,4392
20.7,4326
20.72,1898
20.7,8369
20.64,5981
20.63,7264
20.64,4552
20.6,9701
20.6,9356
20.59,13191
20.58,14401
20.6,61559
20.42,5381
20.2,2200
20.14,5953
20.4,6361
20.35,2870
20.36,4887
20.29,8919
20.47,10781
20.48,6782
20.57,8337
20.6,6313
20.5,12589
20.64,7823
20.73,2275
20.66,1061
20.65,1534
20.68,3922
20.56,13036
20.39,2176
20.48,897
20.49,629
20.47,1607
20.46,650
20.44,304
20.38,1950
20.43,1030
20.38,1305
20.37,7544
20.42,1637
20.21,5903
20.33,3992
20.33,5210
20.23,3926
20.3,3626
20.34,5038
20.41,4503
20.36,3974
20.37,4822
20.39,8794
19.91,25558
20.1,8208
19.86,5387
19.69,15627
19.57,9571
19.6,5953
19.49,25984
19.47,28679
19.45,17617
19.39,13293
19.29,14467
19.18,11071
19.35,11709
19.21,9746
19.19,9634
19.05,10858
19.18,6698
19.1,10910
19.22,4217
19.29,4151
19.33,2260
19.29,6695
19.35,2878
19.37,4031
19.35,3365
19.34,6314
19.47,3552
19.46,10719
19.42,9844
19.37,10657
19.38,8435
19.33,12239
19.28,7870
19.26,7329
19.28,7794
19.28,15387
19.35,10997
19.4,23590
19.37,48959
19.19,5177
19.42,3761
19.38,8503
19.41,5687
19.36,3904
19.21,5253
19.23,4970
19.27,3591
19.33,4835
19.24,502
19.21,2703
19.24,1232
19.16,6202
19.28,3001
19.32,2910
19.33,1000
19.32,1712
19.32,5131
19.38,1502
19.41,2557
19.37,3236
19.35,2805
19.36,836
19.42,1364
19.36,501
19.45,1715
19.44,7070
19.47,7785
19.51,5636
19.53,3835
19.51,5500
19.49,2111
19.38,1361
19.33,1687
19.31,2149
19.37,3822
19.37,9487
19.37,8153
19.3,23757
19.62,8148
19.85,6997
19.65,8916
19.63,7933
19.67,3181
19.54,3928
19.58,3809
19.6,4110
19.64,3010
19.6,3606
19.54,2105
19.55,2727
19.49,1917
19.57,4818
19.57,2498
19.64,3625
19.63,4341
19.69,5617
19.7,2717
19.68,4250
19.76,3554
19.8,2582
19.82,5529
19.88,3399
19.88,6367
19.91,9016
19.96,12345
19.98,3643
19.92,3905
19.97,3457
19.98,5375
19.99,3140
19.98,4416
20,4710
20.04,7186
19.98,4745
19.95,14207
19.99,8332
19.95,16158
20,6522
19.96,10936
20.14,4588
19.98,3354
20.08,5382
20.12,5164
20.11,2950
20.12,3386
20.16,8682
20.32,7793
20.45,4177
20.41,5580
20.43,6401
20.35,4183
20.39,2258
20.44,15539
20.38,600
20.38,3693
20.48,2364
20.44,4036
20.47,2947
20.49,4074
20.52,4955
20.47,1021
20.49,2437
20.49,2000
20.51,1717
20.51,1784
20.47,2799
20.5,1642
20.51,3426
20.5,3600
20.51,3102
20.48,4306
20.48,6104
20.53,2699
20.52,3043
20.48,8084
20.43,16450
20.7,16648
21.21,14430
21.44,4055
21.22,3110
21.17,2977
21.21,2200
21.38,6588
21.18,3886
21.09,7358
21.22,4632
21.12,6288
21.14,5908
21.11,6128
21.05,2895
21.06,3316
21.06,5018
21.04,4339
21.14,4432
21.16,2886
21.08,2363
21.11,2121
21.11,1000
21.19,2085
21.22,2299
21.21,3269
21.28,3946
21.21,2100
21.24,2520
21.23,2103
21.21,4811
21.22,2345
21.23,3687
21.24,5760
21.18,9507
21.17,5093
21.13,7700
21.14,6050
21.06,5995
21.04,15855
21.26,3252
20.97,3084
20.98,2228
20.98,1687
21.11,1079
21.05,2344
21.15,3793
21.14,2497
21.1,2440
21.17,1825
21.14,400
21.17,1320
21.23,4228
21.27,4474
21.25,1000
21.23,2179
21.2,1772
21.22,1318
21.26,1025
21.27,2079
21.37,3303
21.38,2100
21.37,1397
21.37,1000
21.38,1500
21.4,1550
21.4,2227
21.44,3045
21.42,2196
21.33,2704
21.34,2142
21.36,2505
21.33,2805
21.31,1340
21.3,712
21.34,3241
21.32,9256
21.33,4609
21.3,10036
21.53,4837
21.47,2746
21.57,1661
21.45,1852
21.6,604
21.57,1000
21.56,700
21.49,1058
21.51,550
21.58,300
21.57,1000
21.56,3000
21.56,2200
21.52,3900
21.52,648
21.53,750
21.67,1409
21.64,581
21.6,2122
21.63,2260
21.57,181
21.57,1000
21.59,500
21.62,872
21.64,2076
21.61,1381
21.66,1181
21.67,1466
21.67,2904
21.65,450
21.67,1440
21.65,1347
21.63,616
21.66,643
21.66,1734
21.71,3500
21.68,6834
21.72,2684
21.67,4134
21.63,5865
21.34,2446
21.25,4075
21.33,917
21.23,2200
21.4,4537
21.48,3677
21.42,2120
21.45,2301
21.49,2693
21.52,2068
21.52,2300
21.49,4453
21.41,1988
21.39,1800
21.39,2595
21.38,2407
21.34,1705
21.29,2830
21.27,5603
21.23,3850
21.17,5460
21.15,2675
21.13,4622
21.04,4741
21,3713
20.99,4252
21.05,1630
21.08,800
21.12,2606
21.17,2636
21.18,416
21.2,2616
21.17,2009
21.17,1916
21.16,2386
21.17,8257
21.16,5347
21.17,19545
21.46,1620
21.41,2179
21.43,2800
21.29,2021
21.29,2686
21.29,2707
21.37,4680
21.41,2614
21.39,2853
21.4,3000
21.47,2820
21.55,3300
21.57,2601
21.55,2279
21.54,6030
21.37,2261
21.37,1186
21.35,1140
21.36,600
21.33,569
21.31,900
21.29,1127
21.27,1830
21.26,3261
21.37,2250
21.37,1400
21.31,1918
21.34,3120
21.34,3511
21.34,2120
21.33,3621
21.29,2934
21.27,3364
21.28,5261
21.31,4388
21.31,5424
21.26,2798
21.32,13221
21.29,21827
21.27,1700
21.52,3207
21.57,3309
21.66,1744
21.68,6313
21.73,3843
21.7,7321
21.74,2398
21.75,5015
21.58,1981
21.49,3602
21.54,1668
21.5,1611
21.44,3537
21.46,2411
21.49,1989
21.56,3290
21.56,1814
21.59,1237
21.56,2307
21.53,3800
21.54,816
21.57,400
21.51,1864
21.52,6656
21.55,5431
21.59,1937
21.62,7842
21.58,5643
21.62,6027
21.66,1600
21.6,5900
21.62,5853
21.6,2356
21.56,9498
21.58,2270
21.58,6542
21.52,8721
21.59,20916
21.96,1900
21.66,319
21.55,937
21.52,1000
21.6,2883
21.56,1116
21.53,1600
21.56,200
21.52,540
21.44,1950
21.43,1800
21.4,1598
21.45,1803
21.44,700
21.45,366
21.45,0
21.44,900
21.47,500
21.51,201
21.5,822
21.5,200
21.48,1325
21.51,850
21.46,2677
21.43,1829
21.36,3700
21.31,3005
21.28,3611
21.22,1532
21.27,800
21.36,1200
21.36,0
21.36,0
21.36,0
21.41,1502
21.35,1885
21.37,2644
21.31,1901
21.29,6358
21.7,5335
21.4,2400
21.28,900
21.32,200
21.26,782
21.29,1452
21.45,900
21.5,600
21.5,1896
21.44,1000
21.51,895
21.53,1000
21.51,1100
21.49,859
21.52,400
21.53,200
21.55,500
21.5,100
21.55,800
21.56,1100
21.56,0
21.54,700
21.62,1102
21.59,100
21.59,0
21.61,2772
21.62,677
21.64,428
21.68,100
21.68,0
21.67,100
21.69,2000
21.68,900
21.69,476
21.69,0
21.73,1181
21.73,2198
21.73,2890
21.75,6747
22.05,3422
21.69,1434
21.85,2000
21.83,1356
21.6,1752
21.49,300
21.41,1025
21.26,1959
21.16,613
21.14,500
21.01,640
20.99,430
20.98,445
21.02,100
20.98,1441
20.9,787
20.91,1637
20.74,1000
20.74,0
20.71,400
20.71,300
20.74,700
20.79,110
20.78,532
20.83,903
20.86,1130
20.89,862
20.86,100
20.8,900
20.84,1538
20.83,224
20.83,200
20.83,214
20.81,100
20.81,363
20.74,3440
20.76,3113
20.81,4744
20.81,6164
20.99,4240
21.44,6250
21.51,4664
21.56,3788
21.23,3259
21.15,4293
20.98,2817
20.99,1689
21.03,1016
21.08,2921
21.1,904
21.14,1708
21.23,3550
21.23,985
21.16,305
21.16,363
21.19,321
21.21,648
21.24,1004
21.25,700
21.25,2010
21.21,2126
21.14,422
21.12,333
21.11,1706
21.14,3606
21.17,378
21.2,720
21.31,2101
21.3,1026
21.22,1205
21.19,1300
21.16,823
21.2,1055
21.19,5047
21.19,3806
21.15,4901
21.15,5668
21.23,13245
20.61,13649
20.2,6778
20.4,4650
20.51,4987
20.59,1981
20.57,1801
20.65,1685
20.65,1800
20.58,1600
20.6,2362
20.64,2549
20.6,1857
20.67,2710
20.74,1050
20.72,632
20.84,230
20.89,1783
20.88,2266
20.92,859
21.01,822
20.93,1500
20.98,450
20.97,958
20.85,1110
20.86,231
20.83,600
20.8,300
20.84,728
20.81,1200
20.77,1800
20.77,740
20.79,300
20.81,332
20.8,928
20.77,1389
20.76,2131
20.88,1919
20.86,3337
20.83,10396
21.41,5212
21.45,13493
21.75,12483
21.96,10170
22.05,10164
22.01,6351
21.98,2928
22.05,2081
22.01,2231
21.92,1444
21.96,4681
21.95,1818
21.88,723
21.9,1387
21.9,2899
21.93,3198
21.93,1522
21.93,2068
21.87,3256
21.82,3448
21.8,3849
21.82,1758
21.97,2577
21.94,1480
21.91,700
21.93,1660
21.92,2052
21.93,1100
21.95,3123
22.02,2113
22.03,578
22.01,875
22.04,1613
22.08,3874
22.07,2913
22.02,1308
22.05,5407
22.01,9396
22.03,11794
21.84,4421
21.91,1309
21.92,1300
22.06,2101
22.06,1479
22.07,644
22.16,1100
22.14,2635
22.06,1308
22.16,1500
22.12,1300
22.15,1871
22.17,2302
22.14,600
22.16,3095
22.2,1585
22.18,1135
22.19,2300
22.11,1000
22.14,1200
22.17,1003
22.13,900
22.17,500
22.14,945
22.19,721
22.21,280
22.2,1311
22.22,200
22.19,2424
22.18,791
22.19,715
22.19,1107
22.25,595
22.24,1482
22.22,910
22.16,1704
22.21,2398
22.14,1364
22.14,8132
22.03,2474
22.04,1000
22,2263
21.71,2376
21.65,6076
21.74,4150
21.63,2513
21.47,2412
21.44,2454
21.51,1600
21.54,2450
21.52,3055
21.55,4812
21.68,4326
21.72,4090
21.73,1130
21.66,1609
21.71,900
21.72,746
21.73,1863
21.72,1600
21.67,423
21.68,800
21.62,700
21.66,2052
21.68,1873
21.72,762
21.7,1510
21.69,983
21.7,1803
21.68,2905
21.64,1960
21.63,1489
21.64,1820
21.63,1885
21.63,1255
21.6,3116
21.55,1844
21.56,3515
21.95,1081
21.87,1106
21.72,1323
21.73,2350
21.67,600
21.68,325
21.52,1300
21.44,600
21.57,400
21.51,1900
21.45,828
21.43,600
21.48,1835
21.32,2212
21.29,1711
21.29,0
21.24,1301
21.29,600
21.32,2142
21.32,0
21.3,700
21.36,320
21.29,600
21.2,300
21.25,1406
21.26,500
21.24,400
21.27,401
21.27,0
21.27,795
21.19,1235
21.23,903
21.2,2358
21.2,1000
21.23,2612
21.19,900
21.14,4414
21.15,2906
21.17,2376
20.96,4604
21.24,10135
21.28,4648
21.4,3184
21.42,2700
21.38,2662
21.32,1600
21.37,1203
21.32,1600
21.4,5606
21.28,1053
21.31,780
21.33,1975
21.41,1000
21.45,15800
21.47,2808
21.46,7407
21.37,723
21.38,601
21.33,1900
21.32,1404
21.2,2409
21.12,2900
21.02,900
21.01,1047
21.02,1400
20.98,2105
20.95,200
20.98,513
20.92,2414
21,1200
21.03,2441
21.04,2814
21.02,1505
21.04,2230
20.98,2658
20.99,10478
20.99,7520
21.03,8708
20.94,1842
20.76,623
20.61,1989
20.56,7255
20.47,24977
20.36,22054
20.24,10449
20.33,1863
20.3,1120
20.52,320
20.45,1353
20.5,310
20.49,401
20.59,1245
20.52,460
20.45,427
20.43,1252
20.39,200
20.39,566
20.36,1785
20.37,717
20.38,1456
20.42,110
20.38,1690
20.31,510
20.32,5234
20.27,4104
20.3,1460
20.25,583
20.26,1080
20.26,1262
20.23,3291
20.18,776
20.21,1575
20.15,3714
20.15,2125
20.1,2294
20.08,4658
20.16,9929
18.99,16302
18.86,18168
19.01,9480
18.83,18450
18.71,21270
18.6,21853
18.66,9189
18.76,13610
18.85,15772
18.71,5754
18.79,5206
18.77,9986
18.69,5901
18.9,4528
18.89,4471
18.9,1200
18.94,2627
18.81,1500
18.7,1500
18.67,3700
18.58,3624
18.68,2441
18.74,1226
18.68,5062
18.63,4424
18.75,3852
18.64,3803
18.7,3633
18.65,2740
18.7,2030
18.69,5296
18.68,1124
18.72,1992
18.68,3123
18.72,7368
18.68,3466
18.68,10942
18.7,9612
18.72,21612
18.8,12253
18.54,950
18.6,4840
18.94,7978
18.91,3674
19.08,3851
19.09,2100
18.99,2054
19.05,2500
19.05,3487
19.03,1400
18.95,1100
18.91,2784
18.98,3241
19.01,7930
19.03,5335
18.89,4453
18.97,2359
18.97,3759
19,2213
18.99,13740
18.87,2765
18.76,1983
18.77,3839
18.67,3200
18.67,3287
18.65,3696
18.69,1901
18.77,700
18.68,5366
18.6,5566
18.59,2811
18.69,6619
18.69,4006
18.77,2216
18.77,1273
18.81,4201
18.8,7868
18.85,14664
19.22,8076
19.4,7089
19.75,7706
19.7,7936
19.58,2745
19.58,3405
19.44,9290
19.51,3100
19.46,2670
19.42,3378
19.54,2008
19.63,1119
19.58,1921
19.6,9220
19.66,2695
19.65,2433
19.7,3044
19.77,1206
19.72,672
19.77,510
19.8,100
19.91,2665
19.83,1099
19.86,700
19.84,1120
19.87,471
19.83,903
19.81,625
19.83,1895
19.79,900
19.79,600
19.82,3956
19.85,3252
19.86,2931
19.94,5115
19.99,4838
19.92,3792
20,12507
19.92,15763
19.91,5174
19.65,4788
19.59,8335
19.63,7465
19.69,5703
19.67,6536
19.59,5955
19.66,5972
19.53,8658
19.54,1916
19.52,912
19.48,670
19.6,1406
19.62,1420
19.59,800
19.63,1300
19.68,601
19.68,900
19.78,1673
19.8,2027
19.78,1490
19.83,700
19.86,2309
19.79,1629
19.78,2012
19.79,413
19.81,1120
19.85,1410
19.88,2013
19.93,2795
19.93,3202
19.91,1811
19.93,2187
19.93,3195
19.99,1107
20,701
19.95,1858
19.91,3240
19.85,3365
20.11,3821
20.06,432
19.89,943
19.89,2125
19.83,1142
19.79,300
19.86,200
19.82,311
19.85,4072
19.81,2630
19.71,5978
19.64,4672
19.67,2795
19.72,3587
19.61,4912
19.65,2900
19.73,1667
19.7,2471
19.65,1806
19.62,3099
19.63,2299
19.63,1500
19.67,3372
19.68,2052
19.68,2613
19.74,2755
19.77,2301
19.75,3321
19.73,3608
19.74,2466
19.67,2895
19.68,2763
19.67,2323
19.68,2714
19.64,2776
19.66,1880
19.67,3492
19.71,3702
19.72,12816
20.13,23409
20.61,3476
20.81,7580
20.87,8785
20.83,3666
20.87,2224
20.78,2101
20.6,5816
20.68,677
20.61,2201
20.56,1892
20.58,1067
20.62,805
20.62,1100
20.6,914
20.57,1230
20.52,1355
20.48,1222
20.56,3002
20.54,2411
20.49,1916
20.45,1473
20.44,2393
20.43,1603
20.47,2901
20.45,1718
20.43,2307
20.46,1927
20.45,1901
20.49,2228
20.52,1508
20.49,3447
20.51,4171
20.51,3400
20.5,3138
20.51,5722
20.51,7807
20.52,15561
20.49,35469
19.84,13982
19.95,5415
20.09,3151
19.98,4416
20.16,2908
20.26,2372
20.29,1300
20.22,1490
20.09,1000
20.25,2109
20.18,1805
20.17,1755
20.21,2404
20.2,1194
20.07,449
20.01,705
20.03,730
20.02,700
20.02,600
20.02,450
20.14,600
20.17,1000
20.19,686
20.18,300
20.18,0
20.29,2200
20.35,1021
20.31,600
20.37,593
20.38,1109
20.34,1750
20.28,1000
20.29,2076
20.31,3447
20.4,2130
20.45,2073
20.38,2000
20.39,3450
20.31,15261
20.56,2000
20.48,3500
20.6,3200
20.74,4986
20.64,2445
20.62,1680
20.62,4100
20.69,1800
20.9,3500
20.94,2600
20.99,595
21.03,1996
20.99,2543
20.99,2900
20.98,874
21.05,3336
21.05,1400
21.07,5140
21.12,1696
21.17,4882
21.14,1540
21.18,1569
21.22,3528
