36.13,34464
36.09,42639
36.09,31270
36.18,29805
36.21,30713
36.28,60809
36.29,69292
36.32,98239
36.41,245056
36.63,307218
36.87,180043
36.81,106495
36.8,74162
36.93,31713
37.02,63826
37.01,16567
37.06,29450
37,19503
37.06,37458
37.11,59252
37.09,82842
37.13,195826
36.86,131260
36.77,72222
36.87,46910
36.87,43802
36.77,52219
36.8,49888
36.77,25562
36.88,53554
36.79,35366
36.9,31047
36.94,34984
36.84,61329
36.86,105747
37.03,138666
36.82,88254
36.94,51596
36.77,58448
36.77,46801
36.77,66068
36.57,74797
36.53,59518
36.51,87292
36.43,60332
36.33,79699
36.28,94305
36.39,231649
36.27,80560
36.49,88717
36.61,33093
36.62,49148
36.68,19485
36.63,24284
36.71,16429
36.72,20517
36.65,38625
36.61,32597
36.61,34029
36.64,34155
36.65,83269
37.02,93807
36.75,83720
36.94,18582
36.92,35004
36.98,22393
36.85,39264
36.86,46053
36.85,33471
36.88,33559
36.9,18598
36.9,21056
36.9,33641
36.87,101126
36.76,92898
36.69,35498
36.72,37191
36.7,36547
36.69,19702
36.68,21140
36.68,25966
36.72,30707
36.74,34431
36.66,53384
36.69,53269
36.65,37366
36.64,153989
36.3,203316
36.09,150785
35.77,107835
35.49,87628
35.64,129619
35.61,44890
35.56,42010
35.57,23651
35.64,60546
35.66,52355
35.67,43383
35.64,74495
35.69,241644
35.18,232671
35.2,117393
35.1,87932
35.15,119109
35.45,98247
35.29,62243
35.4,48019
35.44,41856
35.41,86274
35.45,48460
35.47,35214
35.43,57874
35.47,184374
34.36,226303
34.36,129443
34.48,103658
34.58,59619
34.71,52369
34.8,58848
34.73,72865
34.7,44497
34.56,43781
34.48,35009
34.37,52877
34.37,32364
34.39,191088
35.28,161682
35.28,150442
35.48,130036
35.34,66964
35.41,47567
35.45,69164
35.48,83933
35.61,43157
35.59,29211
35.59,64327
35.68,44896
35.66,89494
35.69,182697
35.42,150390
35.87,71367
35.85,62213
35.87,87609
35.85,45075
36.05,80987
36.07,122092
36.18,41365
36.25,30423
36.14,23501
36.15,34193
36.18,57960
36.25,192654
35.89,167510
35.52,57673
35.41,59745
35.29,27112
35.26,40487
35.36,39621
35.37,50512
35.35,79122
35.61,99646
35.73,42065
35.65,31729
35.65,46402
35.63,218796
34.78,521549
34.46,532360
33.9,267843
33.73,190346
33.89,230680
33.78,143923
34.12,77461
34.23,71014
34.26,153787
34.48,71742
34.19,92975
34.24,65616
34.4,349149
34.16,202704
34.38,226717
34.63,229377
34.93,341692
34.82,119826
34.85,105839
34.65,70580
34.49,75490
34.44,68514
34.36,50517
34.44,66525
34.44,95873
34.49,279147
34.89,87739
34.38,90797
34.2,152476
34.18,110705
34.08,46403
34.13,142680
33.83,52118
34,59346
33.82,124028
33.76,164574
33.71,187049
33.61,63113
33.6,246662
32.68,625639
32.66,492963
32.82,124057
32.73,139897
32.79,66027
32.95,27922
32.77,131769
32.85,98701
32.82,54463
32.76,216907
32.87,310229
32.8,401256
32.79,658104
32.69,193968
33.22,154101
33.52,110709
33.72,80733
33.68,104047
33.8,78372
33.83,44986
33.82,50913
33.7,112049
33.63,137573
33.6,127102
33.61,116206
33.68,190183
33.84,180509
34.1,129677
34.19,106964
34.17,40814
34.13,70293
34.29,51498
34.28,37901
34.36,64182
34.44,33727
34.37,65706
34.34,105021
34.28,114298
34.32,264933
34.1,169954
33.94,253453
33.79,73043
33.78,114015
33.67,79502
33.6,61693
33.62,49706
33.68,47724
33.67,62314
33.73,39152
33.77,40948
33.8,44620
33.74,220191
33.97,168376
33.67,66608
33.63,81096
33.71,76251
33.64,54770
33.53,96745
33.57,83767
33.49,75550
33.48,104877
33.52,28503
33.49,45562
33.48,31827
33.49,360893
33.53,122636
33.84,123181
33.87,62561
33.92,55019
33.96,31061
33.9,26375
33.89,27162
33.92,36393
33.9,54204
33.92,17737
33.95,39678
33.91,95212
33.94,127617
33.52,309888
33.47,118393
33.81,85597
33.9,43527
33.81,66162
33.82,42048
33.63,57769
33.57,22739
33.6,19145
33.65,24465
33.75,15316
33.71,38731
33.71,117426
33.97,115119
33.73,50141
33.64,59903
33.77,48670
33.86,61817
33.92,24906
33.82,33864
33.91,31559
33.96,51728
33.87,71753
33.92,99187
34.17,52517
34.06,108208
34.29,84459
34.31,75073
34.4,64552
34.49,48449
34.39,57300
34.48,163186
34.62,55090
34.62,52892
34.64,27387
34.59,28581
34.55,83991
34.51,112012
34.52,150794
34.24,106480
34.31,112073
34.37,55260
34.21,81730
34.1,71152
34.05,121840
33.97,120691
33.91,164455
33.94,90603
34.04,71293
33.87,115029
34.04,59379
33.98,107179
34.3,147786
34.52,101098
34.36,112727
34.28,87824
34.18,164571
33.92,183425
33.79,82825
33.95,35184
33.98,31112
33.99,103496
34.04,152125
33.97,136997
33.95,200121
33.93,119468
33.5,74910
33.84,49149
33.8,46003
34.13,62696
34.11,47408
34.12,50251
34.18,36190
34.13,24891
34.26,17708
34.25,16739
34.24,65428
34.32,92814
33.8,183839
33.9,149960
34.37,112555
34.34,28372
34.36,42381
34.16,55841
34.12,41719
34.18,28741
34.16,27358
34.23,39699
34.17,51805
34.22,42565
34.19,94080
34.42,115739
34.55,102034
34.57,83202
34.64,84891
34.72,24764
34.69,18728
34.63,17010
34.57,45068
34.62,31605
34.56,25891
34.56,24938
34.52,66668
34.57,211323
35.1,293075
35.37,204665
35.53,127279
35.74,114180
35.81,35247
35.81,50786
35.81,29713
35.86,27362
35.78,39165
35.81,107468
35.8,34979
35.71,94235
35.8,184232
35.61,124860
35.77,122110
35.73,85178
36.03,93595
36.18,57678
36.26,60347
36.33,47148
36.33,29789
36.39,39547
36.32,45558
36.28,23896
36.25,80101
36.25,139183
36.19,237150
36.4,95948
36.77,161025
36.86,51671
36.96,30927
36.94,47796
36.87,34388
36.89,15198
36.88,48418
36.84,28074
36.81,20088
36.77,40673
36.83,113084
36.99,194587
37.3,82856
37.35,96993
37.44,51609
37.38,103129
37.39,32554
37.47,45076
37.46,84132
37.25,85418
37.15,62071
37.15,89747
37.14,45876
37.25,133872
37.54,120605
37.46,146327
37.25,112306
37.27,119563
37.42,74600
37.46,52092
37.54,45998
37.57,31331
37.49,26116
37.5,35220
37.46,31516
37.49,27228
37.49,92550
37.49,56302
37.13,111595
36.88,101876
36.95,39775
36.99,47219
37.04,225356
37,41021
36.98,27759
37.05,57285
37.11,54306
36.99,42261
36.97,36557
36.96,138503
36.66,126479
36.17,94862
36.38,67423
36.48,100728
36.51,44254
36.58,14861
36.56,22517
36.58,20257
36.59,17338
36.61,21856
36.6,32343
36.65,69669
36.66,108069
36.48,170865
36.54,107178
36.89,45798
36.69,24213
36.7,22806
36.69,39218
36.45,50606
36.13,144714
36.35,61080
36.4,34019
36.33,118339
36.49,104604
36.49,180923
36.27,203130
36.45,119699
36.61,69928
36.63,213036
36.83,50832
36.85,68921
36.69,30206
36.7,35164
36.74,32960
36.77,54932
36.73,29875
36.65,78519
36.53,137161
35.69,259548
35.97,148348
35.93,121359
35.95,105858
35.61,90826
35.85,50388
35.87,46386
35.89,36840
35.81,50246
35.74,46370
35.68,53947
35.76,39687
35.92,185835
35.62,90305
35.69,55334
35.74,61001
35.57,31377
35.85,26363
35.92,134079
35.93,85347
35.89,55663
35.89,20824
35.83,64300
35.83,37099
35.86,151451
35.91,262339
36.17,109739
36.47,53510
36.37,97271
36.43,71546
36.46,38164
36.43,30712
36.47,15724
36.48,36425
36.51,43352
36.44,50053
36.47,23665
36.48,42844
36.52,161441
36.57,163082
36.98,95815
36.82,55695
36.85,53848
36.73,48791
36.67,32800
36.74,33539
36.85,22117
36.82,32338
36.83,35218
36.82,33135
36.91,87532
36.98,164170
37.07,131049
37.56,127478
37.49,87702
37.53,74541
37.65,26712
37.68,55407
37.62,55879
37.56,57138
37.59,34597
37.61,15532
37.54,13888
37.5,35096
37.44,156643
37.81,108497
38.01,101976
37.96,75399
37.54,29779
37.68,16623
37.69,14767
37.68,35938
37.59,25641
37.5,26752
37.52,42227
37.47,134705
37.43,119700
37.39,199551
37.43,51937
37.74,166816
37.62,36400
37.74,38328
37.66,38306
37.68,24134
37.78,60990
37.85,41482
37.74,12676
37.74,12342
37.72,26440
37.72,25310
37.73,146655
37.87,215230
37.19,106740
37.22,125825
37.32,76817
37.44,26775
37.45,71860
37.35,27311
37.34,27355
37.27,60033
37.2,34512
37.19,32181
37.22,53010
37.15,164516
37.05,133512
36.91,82295
37.14,65579
37.31,72944
37.3,58290
37.24,193012
37.3,96478
37.29,124516
37.19,29259
37.18,38726
37.1,38575
37.15,83837
37.14,317286
37.12,177431
36.59,151900
36.84,76765
36.95,471137
36.81,310663
36.69,437189
36.69,119333
36.69,103215
36.69,50202
36.76,152958
36.65,105954
36.66,123232
36.61,259762
36.73,239303
36.57,211341
36.82,302653
36.91,147931
36.99,54000
37.01,35321
36.93,49437
36.93,71657
36.82,75693
36.87,62223
36.72,32809
36.7,45175
36.65,237291
36.67,132546
36.45,148831
36.74,117888
36.7,103056
36.63,52436
36.61,51173
36.59,63710
36.55,44766
36.55,32253
36.64,32767
36.67,33318
36.7,69004
36.63,349720
36.85,161707
37.22,83872
37.16,126149
37.29,51534
37.24,61753
37.15,88402
37.15,68449
37.22,101831
37.2,70808
37.25,120551
37.21,75891
37.23,91050
37.1,313866
36.82,90958
36.87,71163
36.82,77792
36.6,44795
36.59,61383
36.52,49870
36.61,29606
36.57,27201
36.53,17216
36.45,63042
36.39,56655
36.4,54543
36.42,124750
36.36,112735
36.75,92973
36.85,97576
36.84,53863
36.74,50659
36.85,58061
36.76,44359
36.82,81244
36.69,55935
36.6,49094
36.59,50990
36.64,94423
36.59,254147
36.92,133161
36.37,99384
36.42,117077
36.18,120999
36.11,71290
36.28,24362
36.36,20555
36.35,35676
36.33,66651
36.28,54906
36.22,50390
36.2,76918
36.09,247988
36.29,251887
36.48,219473
36.45,109433
36.51,106300
36.44,68203
36.42,79776
36.53,76978
36.51,47539
36.38,59473
36.37,28681
36.36,47478
36.3,47900
36.43,190494
36.79,204721
36.58,201782
36.11,141655
35.82,155820
35.84,128686
35.76,61488
35.81,70962
35.64,89046
35.67,62804
35.63,52984
35.56,67581
35.54,61566
35.48,191203
35.62,330535
35.71,81807
35.59,51291
35.62,57297
35.93,200296
35.93,117971
35.85,84001
35.94,66082
35.93,62994
35.9,109875
35.87,71347
35.87,87845
36.01,195777
36.2,104160
36.27,75961
36.11,62408
35.98,45508
36.13,32634
36.23,22300
36.24,26619
36.25,21470
36.25,52864
36.28,30176
36.35,95584
36.37,72545
36.3,247092
35.98,164125
36.03,54964
36.01,67295
35.89,59699
36.1,83412
36.04,124126
36.02,34760
36.05,116586
36.07,55891
36.05,100147
36.11,124888
36.2,109771
36.14,543513
35.2,139488
35.07,186265
34.94,89295
34.93,107449
34.82,72930
34.76,76024
34.69,39102
34.62,80669
34.68,53855
34.69,117351
34.46,179309
34.33,155975
34.55,308020
35.19,60858
35.19,65376
35.05,37419
34.87,36965
34.86,45361
35.04,136565
35.17,27898
35.12,49699
35.08,100883
35.05,53609
34.97,87899
35.08,104890
35.18,158413
35.58,148063
35.9,87207
35.76,136521
35.83,36734
35.91,49964
35.9,25955
35.95,24430
35.9,59052
35.91,21374
35.93,113799
36.13,126878
36.01,59045
36.17,151404
36.45,173641
36.74,117603
37.03,153734
37.23,76480
37.31,66975
37.31,49722
37.33,127535
37.33,43732
37.4,68039
37.38,57646
37.33,47427
37.28,61021
37.24,151772
37.23,126054
37.73,107327
37.71,81787
37.66,100093
37.7,105380
37.78,48683
37.78,25460
37.77,74313
37.7,38485
37.63,26723
37.67,28631
37.73,64630
37.73,184089
38.19,398635
38.62,202480
38.6,132581
38.57,113836
38.58,62288
38.68,65434
38.8,37819
38.66,56034
38.73,51945
38.76,54332
38.81,53141
38.72,77815
38.68,265855
38.82,219484
38.98,197958
38.57,183519
38.9,105391
38.81,99479
38.77,127155
38.81,84961
38.61,73563
38.8,70211
38.71,111023
38.79,76159
38.88,143404
38.66,360149
38.6,137225
38.46,171932
38.45,68774
38.55,54888
38.59,46643
38.64,39541
38.52,67769
38.55,53105
38.56,40234
38.57,58923
38.63,34216
38.68,44503
38.65,172207
38.74,138771
38.47,92739
38.3,58383
38.24,47395
38.37,83248
38,88642
37.8,105971
37.87,56265
37.93,48102
38.09,54275
38.09,81978
38.1,65393
38.17,257745
38.05,44799
38.22,84732
38.07,47428
38.27,61893
38.36,21662
38.33,28249
38.41,25705
38.4,38259
38.47,58288
38.57,60030
38.68,35502
38.73,82965
38.65,212320
38.55,155841
39.3,145702
38.82,112884
38.73,190850
38.59,155300
38.85,100818
38.77,115561
38.83,119234
38.78,68895
38.85,88555
38.72,78526
38.67,96832
38.66,330903
39.13,318995
39.31,259940
39.9,309321
39.95,122691
39.86,92867
39.77,79096
39.63,53846
39.75,52875
39.7,39950
39.73,64433
39.71,47031
39.65,74419
39.69,215369
39.23,104567
39.1,116668
39.12,76375
39.17,72067
39.06,43825
39.28,34997
39.11,23269
39.31,78284
39.35,79424
39.4,66881
39.46,54777
39.44,68369
39.54,159311
39.98,146557
39.97,102976
39.97,151068
39.97,78165
39.87,85848
39.76,62449
39.65,25691
39.65,48694
39.7,60991
39.61,179562
39.54,87386
39.4,114187
39.41,384369
39.4,88888
39.86,71473
39.9,35498
39.94,79498
39.99,61764
39.86,35496
39.71,21279
39.72,58341
39.56,24031
39.68,58979
39.69,50575
39.69,54336
39.83,182226
39.86,91610
40.02,33674
39.97,51988
39.85,29453
39.95,37498
39.98,31448
39.68,24742
39.5,38193
39.36,36070
39.36,38784
39.31,68397
39.4,161798
39.29,309537
39.02,141895
39.19,87048
39.01,95801
39.15,71671
39.13,74403
39.09,155490
38.94,121363
38.87,41303
38.91,47441
38.94,76479
38.97,77040
38.95,101427
38.94,230627
38.79,158097
38.12,229582
38.28,88031
38.4,47257
38.41,39349
38.44,64316
38.42,35774
38.42,24892
38.46,23601
38.45,45695
38.53,46449
38.48,180331
38.52,217216
39.65,573601
39.17,213026
39.44,125409
39.56,51914
39.56,83815
39.81,70843
39.85,69649
39.82,91667
39.85,74677
40.02,104808
40.09,108331
40.12,64122
40.11,385855
40.86,171976
41.07,142807
40.96,81628
40.99,102901
41.11,64235
41.27,45404
41.22,79780
41.37,31852
41.44,76752
41.54,65616
41.66,56176
41.59,73605
41.54,316882
41.37,189209
41.8,99232
41.86,106950
41.61,106568
41.54,77695
41.5,72205
41.37,49264
41.31,55079
41.25,49673
41.22,34181
41.3,68147
41.33,62069
41.32,175489
41.56,77967
41.43,83114
41.56,59491
41.62,44666
41.55,45099
41.55,49115
41.45,38552
41.52,83552
41.51,60737
41.55,31238
41.5,52370
41.5,74401
41.5,138200
41.55,76784
41.53,74116
41.78,47145
41.8,39151
41.77,142572
42,48352
42.15,51785
42.04,43515
42.17,40929
42.11,53540
42.13,47927
42.12,41144
42.07,157155
42.05,97786
42.34,73085
42.2,67692
42.02,109285
41.78,78311
41.9,37490
41.91,35031
41.84,39261
41.87,58129
41.73,59962
41.85,71115
41.76,99314
41.83,224467
42.01,77213
42.53,87939
42.38,36584
42.28,70669
42.21,37029
42.2,18351
42.29,24147
42.33,19298
42.39,28774
42.42,39841
42.41,86533
42.39,129243
42.49,160209
42.49,0
42.49,0
42.49,0
42.49,0
42.49,0
42.49,0
42.49,0
42.49,0
42.49,0
42.49,0
42.49,0
42.49,0
42.49,0
42.56,65547
42.75,58537
42.91,68410
43.12,46272
43.19,42332
43.23,45988
43.09,89868
43.02,12929
43.01,48633
43.03,42002
43.08,59930
43.12,57371
43.02,167963
42.5,139009
42.6,81741
42.6,102847
42.5,85431
42.47,95095
42.34,97329
42.3,96147
42.23,76942
42.18,72815
42.35,126168
42.27,86802
42.25,127202
42.22,243607
42.46,67269
42.58,66325
42.86,37928
42.85,33747
42.71,34656
42.65,23197
42.52,34855
42.66,30414
42.64,24571
42.64,49747
42.64,75548
42.62,40658
42.59,190533
42.77,56021
42.63,40660
42.61,25537
42.75,49369
42.89,55245
42.84,31753
42.84,15489
42.87,10833
42.91,17297
42.85,25870
42.72,27830
42.76,34597
42.67,178822
42.95,111163
42.39,54201
42.45,36826
42.46,44387
42.47,28298
42.4,28747
42.65,31405
42.7,37833
42.59,29176
42.6,28077
42.61,36126
42.68,39419
42.7,90182
42.56,130803
42.68,58597
42.99,45015
43.15,30785
43.22,25444
43.03,22920
43.11,24328
43.06,35795
43.01,21334
42.99,39385
42.97,65555
42.81,52227
42.76,144992
42.67,132089
42.98,79699
43.04,35442
43,41889
43.01,35425
42.98,19517
42.92,30069
43.02,48023
42.85,23537
42.88,187030
43.31,75811
43.4,86163
43.47,208582
43.04,191002
42.47,60173
42.41,144738
42.2,94022
42.12,85895
42.3,70845
42.09,47386
42.05,38465
42.09,57850
41.97,54163
41.95,47320
42,75624
42.05,166359
42.55,116474
42.62,59775
42.53,31324
42.57,23025
42.43,28026
42.19,15473
42.15,31743
41.94,25101
41.97,46022
41.92,27330
41.96,45088
41.97,46181
41.96,121430
42.33,91343
42.54,65260
42.47,50665
42.68,44764
42.61,60044
42.53,38721
42.52,26489
42.38,24613
42.34,29420
42.33,40289
42.27,33470
42.33,52260
42.3,85468
41.75,73941
41.81,44536
42.23,31191
42.02,31865
41.88,44822
41.7,29496
41.65,63903
41.63,40747
41.59,60762
41.51,52499
41.65,59497
41.87,45392
41.93,150028
41.79,68348
42.09,32126
42.22,54997
42.45,41368
42.39,34530
42.33,23594
42.22,36302
42.15,78911
42.4,38068
42.19,43666
42.09,69582
42.2,74238
42.38,190719
42.18,87701
42.28,52285
42.33,40407
42.36,31005
42.47,18523
42.47,22256
42.57,20155
42.56,33114
42.63,23635
42.6,45097
42.71,102992
42.8,64666
42.72,222811
42.47,94146
42.19,45648
41.91,89433
41.96,70629
42.02,41716
42.02,15561
42,33473
42.01,31854
41.95,19175
41.97,48151
41.88,54124
41.84,139775
41.88,424722
42.12,83659
42.32,80882
42.29,45464
42.26,12031
42.18,58695
42.08,22246
42.13,43064
42.24,38664
42.26,27981
42.28,19680
42.27,32795
42.22,26116
42.18,276376
42.2,58281
41.94,52641
41.9,90589
41.87,43367
41.93,31715
42.06,35106
42.1,28429
42.22,19001
42.22,11300
42.21,28362
42.21,20802
42.17,19796
42.19,119105
42.05,47157
41.64,106210
41.66,80168
41.86,75128
41.64,44928
41.7,65406
41.56,31000
41.6,57240
41.61,35779
41.58,54086
41.58,70808
41.58,84884
41.58,327405
41.75,88365
41.63,41851
41.38,17001
41.51,63026
41.52,38136
41.48,46665
41.57,20222
41.55,20695
41.54,39868
41.58,25382
41.5,18650
41.61,62614
41.54,279554
40.89,204082
40.18,352277
40.38,200979
40.56,54027
40.56,39905
40.59,35720
40.67,32816
40.79,28738
40.67,61851
40.56,37950
40.45,47307
40.45,131146
40.44,221828
41.76,139541
41.37,108875
41.59,201848
41.56,106715
41.65,195470
41.48,148825
41.72,141174
41.77,96682
41.74,57662
41.66,20708
41.7,33224
41.75,179393
41.64,163339
41.84,361340
41.88,92348
42.19,151383
42.43,42169
42.23,40063
42.31,38277
42.33,41776
42.33,20470
42.33,19378
42.36,20660
42.34,50687
42.46,216280
42.41,201462
42.39,185400
42.73,138192
42.71,66938
42.68,48968
42.57,49485
42.47,12438
42.55,18942
42.63,18854
42.65,19726
42.72,29962
42.64,17751
42.65,24321
42.72,198226
40.69,290915
40.24,236554
40.39,85873
40.49,65001
40.33,92198
40.41,80687
40.78,251969
40.78,0
40.78,0
41.37,222196
40.7,57328
40.56,75023
40.55,56072
40.46,93586
40.57,63626
40.8,61267
40.76,53358
40.8,38945
40.81,42174
40.79,48704
40.8,82886
40.91,302787
40.04,176530
40.17,96814
39.89,122474
40.14,79600
40.24,63799
39.9,73700
39.89,68189
39.87,87349
39.79,35954
39.95,53224
39.94,96996
39.8,95090
39.75,295600
40.45,237414
40.59,73534
40.72,81271
40.66,67941
40.63,66340
40.26,28093
40.34,45208
40.12,46937
40.08,70583
39.97,56283
40,29496
39.86,95413
39.45,293089
39.85,162559
40.26,132734
40.24,62200
40.3,57383
40.43,65415
40.61,108810
40.69,51043
40.66,78571
40.55,32500
40.67,59050
40.62,62428
40.48,62687
40.45,364764
40.4,102806
40.05,84374
40.29,69863
39.83,27568
39.84,79306
39.63,33266
39.87,33173
39.79,29450
39.7,19119
39.56,96809
39.5,64309
39.4,87889
39.62,393820
39.98,86187
39.84,103755
39.99,70521
40.29,77552
40.2,52620
40.06,126014
40.03,54118
39.95,58110
39.97,69501
40.05,45849
39.97,52970
39.74,75033
39.68,294950
40.02,162918
40.06,123445
40.19,46488
40.28,35062
40.14,33462
40.04,22028
40.07,27412
40.12,21456
40.1,22405
40.09,27265
40.18,36496
40.19,71070
40.17,215252
40.18,81902
39.97,88143
39.8,78430
39.62,71893
39.76,77051
39.67,43762
39.76,24788
39.72,36858
39.71,39188
39.74,73815
39.74,147358
39.8,130590
39.84,378538
39.4,108574
39.61,66975
39.72,47154
39.8,28792
39.79,26198
39.91,40927
40.02,49784
40.08,27803
40.04,38184
40.08,67953
39.97,74248
39.93,46610
39.94,225031
40.18,112056
39.76,47469
39.72,126511
39.79,86074
39.79,56697
39.82,48160
39.83,39005
39.76,26746
39.82,23408
39.89,37424
39.93,54892
39.84,90955
39.9,220799
39.77,67012
39.42,32513
39.34,29385
39.21,61297
38.97,40240
39.17,29667
39.18,31318
39.11,45027
39.14,33116
39.12,40721
39.08,34258
39.11,43036
39.21,225119
39.15,218433
39.84,184344
40.17,89712
39.84,65897
39.83,63005
39.61,48739
39.75,28524
39.64,23003
39.85,26381
39.8,35958
39.76,34082
39.74,33505
39.85,412596
39.89,77870
39.33,93077
39.36,75087
39.39,79829
39.38,59069
39.56,69794
39.51,65263
39.6,72934
39.57,137129
39.57,298551
39.36,91548
39.39,206311
39.63,254052
40.16,316871
39.96,191053
40.18,102833
40.38,118603
40.5,105602
40.55,126897
40.64,102041
40.45,49411
40.6,43270
40.63,93324
40.51,103249
40.35,91575
40.64,308036
40.02,259787
39.44,171059
39.33,226840
39.65,106140
39.78,101397
39.43,72641
39.39,51300
39.38,37480
39.46,35660
39.58,75787
39.5,60705
39.46,82099
39.52,340371
38.85,172218
38.67,92096
38.74,149401
38.49,103892
38.52,57163
38.51,40830
38.56,35744
38.48,38951
38.51,50117
38.57,42860
38.58,34430
38.54,52331
38.6,210723
39.14,237104
39.37,187831
39.32,175546
39.47,140927
39.69,80835
39.76,93810
39.89,66357
