35.14,34427
35.13,26062
35.13,25466
35.12,69323
35.26,90707
35.32,92038
35.4,409302
35.6,349752
35.38,117740
35.22,57368
35.24,72899
35.28,137086
35.54,113513
35.64,158166
35.64,123128
35.62,64356
35.55,55609
35.65,101935
35.55,88967
35.44,242161
35.13,88959
35.12,55761
35.06,85948
35.06,74364
35,32194
35.08,27387
35.09,27544
35.08,24101
35.12,23914
35.12,29314
35.08,24731
35.13,29981
35.11,119822
35.18,56866
34.96,67220
34.91,55775
34.97,67485
34.87,87836
35.02,34898
34.99,25447
35.05,29949
35.13,24066
35.08,40502
35.09,72240
35.12,50745
35.13,103164
35.31,59092
35.34,54138
35.4,53587
35.54,36235
35.64,24016
35.56,38877
35.54,110793
35.53,40815
35.6,38217
35.6,34279
35.67,71824
35.71,59831
35.88,247216
35.97,216842
36.3,179516
36.63,118247
36.83,203332
37.02,551506
37.43,226209
37.69,272089
37.58,194553
37.42,133995
37.38,113549
37.67,165804
37.61,155599
37.71,333428
37.34,329439
36.55,153284
36.74,98584
36.58,129039
36.37,80939
36.28,73157
36.23,81222
36.28,76814
36.24,53153
36.3,66895
36.21,66103
36.22,92130
36.24,133789
36.28,110163
36.72,86853
36.52,133956
36.7,41719
36.7,29891
36.74,29824
36.76,33714
36.62,28929
36.73,44902
36.85,46499
36.91,52839
37.01,58284
36.86,88591
37,152329
37.2,113484
37.5,81032
37.42,88920
37.48,32999
37.58,34673
37.67,47091
37.48,37467
37.6,51539
37.67,43884
37.72,67728
37.76,64578
37.75,328658
37.74,156241
37.45,94548
37.27,69485
37.45,47418
37.56,77211
37.75,53721
37.9,41497
37.9,27578
37.86,35862
37.93,45669
38.05,41398
38.13,50428
38.1,140707
38.09,214523
38.74,249839
39.13,230897
39.31,183878
38.77,263329
38.48,184297
38.45,119669
38.72,135519
38.71,109708
38.7,103370
38.79,156799
39,308032
39.09,356426
39.2,198873
40.01,194025
40.11,179567
40,90167
40.3,76684
39.94,92991
39.83,131306
40.04,73521
39.73,66537
39.57,140205
39.28,129320
39.07,91204
38.71,253443
37.9,156326
38.63,100805
38.84,43276
38.91,55873
38.72,49959
38.84,88443
38.34,117123
38.45,149311
38.07,132922
37.89,116960
37.99,111738
38.28,110085
38.15,213354
38.25,89896
38.59,47404
38.56,25747
38.43,25147
38.33,19002
38.43,16202
38.56,16536
38.46,14048
38.49,35653
38.33,43937
38.2,25874
38.27,41888
38.19,144588
39.36,461245
39.55,210440
39.62,143454
39.24,116712
39.02,52065
38.86,41126
39.15,26292
38.98,28500
39,38663
39.04,50382
39.1,36358
39.12,57073
39.01,246207
39.02,320267
37.93,111176
38.13,48383
37.89,38849
37.94,23738
37.97,15413
37.97,19533
37.88,38185
37.77,33900
37.83,26095
37.79,33886
37.75,33255
37.75,123282
37.56,247943
36.95,198621
37.19,71927
37.02,60123
36.96,38428
37.05,25212
37.1,34957
36.99,32105
37.06,44235
37.1,34722
37.13,43659
37.01,71246
37.01,194817
37.28,80391
37.3,33606
37.16,30750
37.07,50557
37.02,19317
37.07,24973
37.21,18946
37.14,12974
37.02,19777
37.01,24573
37.05,22501
37.11,19412
37.1,83952
36.99,79141
36.89,70121
36.7,62743
36.72,55962
36.62,44083
36.62,39110
36.64,100291
36.65,87154
36.65,91415
36.63,83703
36.62,70931
36.6,117001
36.44,282017
36.07,115298
36.52,53911
36.57,40834
36.78,32506
36.78,25298
36.69,17710
36.72,19790
36.67,20790
36.6,17443
36.6,53057
36.46,40159
36.43,23145
36.49,63527
36.51,63650
36.6,40056
36.52,60155
36.21,48993
36.17,35003
36.15,81698
35.98,47700
35.97,37596
35.91,17988
35.9,37649
35.97,35203
36,44212
35.94,178788
36.06,58455
35.67,83375
35.84,64618
35.73,46517
35.66,28963
35.67,20971
35.66,28725
35.74,45046
35.89,28251
35.81,32207
35.77,34921
35.74,19193
35.8,108058
36.3,77273
36.12,44485
36.13,28986
36.15,33137
36.19,26644
36.22,54607
36.2,29818
36.23,28521
36.23,27563
36.22,25748
36.25,53709
36.38,49566
36.45,148494
36.61,35547
36.24,15926
36.37,57804
36.49,47106
36.49,27609
36.44,30815
36.58,15353
36.56,14609
36.52,15566
36.52,24954
36.61,28414
36.63,26742
36.6,66879
36.61,96592
36.72,39203
36.5,60974
36.56,26585
36.53,16982
36.47,13557
36.45,22695
36.5,28234
36.46,12690
36.49,14663
36.42,15939
36.43,24330
36.39,105149
36.42,56503
36.27,35548
36.19,44845
36.5,33438
36.31,22120
36.4,16274
36.38,18671
36.35,10477
36.34,16234
36.37,23659
36.36,11876
36.42,17324
36.38,68252
36.31,64980
36.16,64145
36.27,31363
36.2,25378
36.03,27688
36.01,17691
36.02,21022
36.12,22992
36.06,28300
35.9,28482
35.85,20777
35.95,21791
35.89,85835
36.16,35412
35.79,31039
35.76,29874
35.63,26305
35.67,19515
35.7,18219
35.72,23821
35.77,13496
35.72,15608
35.64,26993
35.7,27206
35.69,21302
35.66,104004
35.64,89572
34.98,73669
34.9,38265
34.81,36249
34.79,33095
34.79,21579
34.87,22872
34.81,18955
34.67,21944
34.62,35002
34.61,17014
34.63,30908
34.71,128610
34.91,48958
35.01,43256
35,31676
34.99,46779
35.09,30864
34.99,28110
35.02,22552
34.93,48483
34.88,17168
34.83,21976
34.84,24629
34.9,17058
34.87,92553
34.81,76848
34.9,53977
35.28,56494
35.07,37720
35.03,40823
35.03,39687
35.02,31637
35.03,21988
35.06,18676
35,56593
34.94,46658
35.02,58232
35.05,131419
35.05,81114
34.86,89379
34.6,72363
34.51,44792
34.49,41348
34.47,25981
34.51,23991
34.53,23251
34.57,34828
34.6,29832
34.59,45646
34.78,45597
34.81,139569
34.49,35274
34.42,22176
34.44,18096
34.37,16446
34.35,24063
34.44,33675
34.44,41312
34.34,15885
34.32,16660
34.23,37812
34.26,61928
34.26,121723
34.1,172287
33.89,142114
34.45,75456
34.74,47867
34.78,47727
34.57,32099
34.46,65350
34.45,25586
34.27,33184
34.31,20575
34.4,30291
34.32,43465
34.27,93776
34.28,128566
34.6,42217
34.72,22404
34.56,48910
34.4,13824
34.42,16667
34.45,24224
34.43,6036
34.46,14405
34.37,23108
34.33,13020
34.26,40355
34.25,69821
34.38,79773
34.34,19928
34.42,37948
34.51,38200
34.52,47529
34.4,42594
34.52,38079
34.6,16584
34.6,21833
34.59,42366
34.39,54896
34.42,30770
34.36,44631
34.42,149425
34.53,81351
34.67,40295
34.73,47627
34.83,41787
34.71,35240
34.72,29107
34.61,23660
34.57,35026
34.64,45476
34.63,22775
34.57,26431
34.63,32549
34.61,95761
34.46,28592
34.58,29462
34.53,39348
34.47,23939
34.37,29657
34.37,16208
34.33,17126
34.32,11253
34.3,25586
34.23,22321
34.31,20986
34.35,25081
34.36,77971
34.3,26061
34.22,17309
34.35,23242
34.35,45098
34.34,41868
34.24,26101
34.21,24974
34.13,14496
34.14,23874
34.15,19403
34.15,25306
34.1,67792
34.08,81197
33.64,108766
33.42,83394
33.35,66354
33.38,50713
33.46,30444
33.52,32528
33.5,49601
33.46,28641
33.59,27030
33.53,31646
33.63,27149
33.75,60112
33.69,180532
33.81,32134
33.78,20016
33.77,26157
33.79,30877
33.82,37033
33.82,26194
33.81,21066
33.84,12543
33.83,11435
33.87,23777
34,26186
34.05,80824
34.04,104432
34.19,30307
34.23,22506
34.2,36994
34.07,25458
34.1,36625
33.97,29694
33.91,45030
33.85,25374
33.85,25772
33.91,39220
33.9,40271
33.86,52317
33.8,158870
33.21,116996
32.94,66707
32.82,41747
32.86,58953
33.04,78320
33.25,33772
33.3,22128
33.32,19116
33.32,30355
33.46,34427
33.48,40224
33.53,50138
33.58,155239
33.52,81577
33.53,46926
33.49,44711
33.22,36621
33.16,54572
33.14,25782
33.1,13848
33.17,18967
33.08,34660
33.12,48495
33.13,35636
33.23,44915
33.13,153213
33.2,48370
33.13,44905
33.28,63382
33.32,24331
33.35,38431
33.26,10818
33.27,11349
33.25,7622
33.2,6849
33.16,17951
33.23,20554
33.2,16268
33.14,141399
32.88,94086
32.72,62455
32.77,49377
32.73,45704
32.66,22941
32.67,25924
32.6,17821
32.64,16746
32.72,18156
32.78,36805
32.73,57075
32.76,96093
32.73,152728
33.11,68849
33.32,38740
33.44,45644
33.46,16144
33.37,22874
33.45,24938
33.49,28258
33.45,10868
33.48,14126
33.46,24140
33.44,15341
33.4,18594
33.42,72970
33.36,48784
33.19,33488
33.11,23835
33.16,14460
33.17,24452
33.16,23451
33.09,15455
33.14,20610
33.19,17599
33.23,20487
33.27,27936
33.25,28229
33.23,211718
33.14,19396
33.21,16604
33.19,11308
33.2,8393
33.15,12042
33.14,12949
33.14,16560
33.02,7995
32.89,17433
32.86,12773
32.85,14050
32.89,32502
32.87,98902
32.95,34301
32.81,13826
32.78,13246
32.81,21115
32.73,28171
32.71,18368
32.64,35252
32.65,29726
32.68,35142
32.73,49364
32.7,18468
32.62,52466
32.67,85274
32.61,55001
32.24,74994
32.05,42493
32.07,63682
32.11,15669
32.19,16296
32.27,11292
32.37,15561
32.4,26088
32.35,66617
32.39,31363
32.34,248047
32.38,232544
32.48,57547
32.57,31163
32.66,22222
32.75,18960
32.69,16566
32.7,8661
32.68,16579
32.65,21800
32.62,10534
32.65,12933
32.63,18241
32.64,31512
32.58,116913
32.72,32546
32.78,29140
32.67,181338
32.57,25468
32.54,34157
32.49,92865
32.37,26826
32.47,28418
32.4,14195
32.42,37607
32.37,24107
32.35,125842
32.37,420494
32.34,39590
32.32,28694
32.35,16675
32.44,24302
32.52,17284
32.38,8838
32.39,13573
32.32,9702
32.29,19413
32.18,22624
32.22,12214
32.29,40890
32.29,72485
32.48,53456
32.82,17417
32.76,12658
32.76,17603
32.84,17412
32.88,18028
32.92,6194
32.91,19311
32.92,10610
32.93,24335
32.85,12200
32.84,17279
32.89,68699
32.94,49854
33.3,31912
33.24,31777
33.44,45478
33.49,28351
33.54,23351
33.62,18537
33.62,18913
33.54,14573
33.47,22621
33.51,14552
33.43,21228
33.48,73143
33.57,83137
33.31,45921
33.25,43281
33.2,44815
33.23,30168
33.28,26211
33.24,28329
33.2,48056
33.22,23171
33.28,54880
33.33,45389
33.32,28883
33.41,133542
33.46,43953
33.51,13415
33.49,22495
33.43,24425
33.4,20161
33.39,28191
33.46,11687
33.48,12482
33.47,49767
33.52,78465
33.65,42191
33.63,52415
33.63,110825
33.63,0
33.63,0
33.63,0
33.63,0
33.63,0
33.63,0
33.63,0
33.63,0
33.63,0
33.63,0
33.63,0
33.63,0
33.63,0
33.79,24031
33.67,39937
33.8,56885
33.78,20894
33.78,24991
33.96,21307
33.96,24453
33.96,16969
34,36655
33.95,29620
33.96,38847
33.92,40305
34.12,82182
33.87,44365
33.73,83973
33.36,58308
33.39,51334
33.43,13887
33.46,16024
33.43,22156
33.4,18579
33.54,25307
33.47,27450
33.47,17177
33.49,32901
33.56,69951
33.58,91070
33.88,40795
33.73,22920
33.85,43998
33.78,30342
33.69,7873
33.67,9083
33.69,9304
33.7,12472
33.7,13025
33.74,15245
33.65,25561
33.61,55729
33.62,57320
33.68,54004
33.52,27699
33.79,22770
33.83,39677
33.92,22712
33.96,25219
33.98,14668
33.99,14178
34.02,24516
33.98,31191
33.97,54000
33.96,151825
34.44,159792
34.23,120007
33.97,183723
34.14,67204
34.14,43969
34.1,37737
34.07,38410
34.04,38247
34.03,52693
33.98,39279
34.02,42545
34.14,97005
34.08,129499
35.17,459763
34.62,82847
34.85,88635
35.38,78063
35.65,89947
35.6,123615
35.9,73267
35.77,67819
35.85,35916
35.85,44672
35.79,49901
35.77,110198
35.47,259219
35.49,116133
35.4,65423
35.5,29749
35.32,29636
35.33,28109
35.31,49768
35.16,65327
34.96,52965
34.94,35259
34.84,46525
34.94,49636
34.97,135033
34.8,233201
34.95,117154
34.65,60403
34.45,84981
34.33,77614
34.29,50598
34.37,46029
34.31,24993
34.29,22649
34.34,19527
34.3,33899
34.3,32399
34.39,25529
34.27,101884
38.02,1399190
37.82,313890
37.16,183709
37.5,100406
37.47,144415
37.36,113059
37.23,92612
37.07,150969
36.87,161151
37.27,285547
37.39,211359
37.56,271240
38.14,718300
38.19,193985
38.2,82288
37.68,58525
37.69,72607
37.66,59652
37.84,80120
38.13,33227
38.12,36829
38.07,77042
38.31,67885
38.26,32842
38.21,59157
38.09,134373
38.01,110509
37.39,88620
37.54,38129
37.57,26625
37.4,30596
37.28,34252
37.19,58489
37.31,16077
37.4,19831
37.37,25587
37.29,40391
37.5,59384
37.29,97079
37.36,88432
37.98,263572
38.57,124181
38.52,112564
38.63,45396
38.75,32705
38.6,28299
38.4,36191
38.53,30720
38.55,50535
38.63,73059
38.59,46677
38.51,257185
38.78,112651
39.01,83241
39.11,48872
39.3,106656
39.41,45616
39.58,47265
39.55,28464
39.54,46816
39.75,29258
39.63,34009
39.67,74707
39.54,34248
39.5,232390
39.78,100773
39.13,65325
39.23,41515
39.21,56191
39.43,67911
39.34,40445
39.37,32130
39.23,38371
39.18,31067
39.21,29267
39.17,29519
39.33,44842
39.27,125463
39.19,34795
39,34354
39.14,35164
39.15,21627
39.25,20880
39.32,52666
39.41,17445
39.34,21669
39.15,19405
39.26,30355
39.15,44560
39.19,34724
39.17,129193
39,52855
39,39403
38.96,32098
38.59,22890
38.68,17186
38.69,14630
38.64,10093
38.64,52776
38.98,56451
39.19,46999
39.3,40769
39.35,57339
39.25,158130
39.34,48136
39.5,84413
39.71,55516
39.81,34932
39.82,70942
39.82,61712
39.53,49282
39.71,31717
39.87,50536
40,77990
39.99,76146
39.98,78165
40.16,317243
40.19,110679
40.59,85998
40.2,37758
40.13,97727
40.02,50852
40.21,26534
40.23,47609
40.27,38342
40.43,46294
40.42,71549
40.28,71282
40.44,49616
40.56,137013
40.84,176736
41.27,75310
40.81,48046
40.72,61500
40.69,48806
40.74,161779
40.68,128039
40.66,66847
40.47,136668
40.58,140310
40.39,91798
40.35,122385
40.17,233883
40.15,105299
40,49642
40.31,38816
40.36,28083
40.24,36641
40.27,49219
40.44,19905
40.4,15687
40.42,23057
40.44,27978
40.39,29299
40.39,32075
40.48,109703
39.84,54436
40.03,45694
39.95,100624
40.19,45867
40.4,28776
40.37,28293
40.23,16377
40.19,9305
40.16,15443
40.15,16397
40.13,44874
40.47,34784
40.3,78970
40.33,64796
40.1,45590
40.24,45562
40.29,29684
40.28,36335
40.27,20501
40.21,13725
40.25,20607
40.19,11034
40.08,21507
40.06,23109
40.12,20815
40.11,98267
42.52,655600
42.84,363575
43.11,189133
42.51,176261
42.38,102137
42.49,124823
42.51,393101
42.51,0
42.51,0
43.42,282755
43.35,157856
43.11,172941
43.01,160040
42.62,154088
42.4,156174
42.45,111174
42.39,60576
42.34,65099
42.1,34700
42.07,76405
41.81,59514
41.64,327561
41.17,220703
41.79,96172
42.18,104779
42.03,56744
42.05,165718
42.18,145693
42.47,65863
42.54,140780
42.64,124060
42.82,110280
42.42,97029
42.28,109595
42.27,194735
41.31,495350
41.67,425485
42.27,351086
42.31,231532
42.44,137623
42.82,225782
42.95,146660
42.9,184686
43,185784
42.94,245172
43.31,153152
43.24,232173
43.18,568796
42.65,119284
42.93,105179
43.17,276072
42.59,223734
42.33,137660
42.18,157406
42.01,114179
42.16,226979
42.03,130274
42.2,106543
42.24,139832
41.9,189673
41.8,409397
42.34,47918
41.91,61980
42.22,51618
42.19,47633
42.32,61360
42.18,52372
42.49,77687
42.44,87373
42.71,80163
42.53,73131
42.56,98594
42.72,102812
42.76,204822
42.21,188015
41.69,103108
41.73,119068
41.69,73409
41.25,78479
41.21,94997
41.19,76252
41.05,104582
41.05,74712
40.85,90292
40.75,100638
40.73,93720
40.74,317950
40.58,150034
40.56,144046
41.27,77004
40.81,60763
40.93,69471
40.72,54793
40.52,33252
40.46,37902
40.53,33074
40.38,44096
40.35,35110
40.42,98154
40.5,239825
41.6,169259
40.34,102323
40.43,66752
40.46,53822
40.37,35370
40.41,29413
40.37,33752
40.44,36593
40.48,39304
40.43,31198
40.56,36573
40.54,41884
40.5,208980
40.61,96379
41.1,69044
41.41,43209
41.23,23631
41.21,59866
41.34,24352
41.4,32651
41.29,21416
41.36,27587
41.29,23047
41.28,35358
41.18,37925
41.15,169400
40.37,89965
41.34,83266
41,57219
41.14,51536
41.24,60122
41.35,31147
41.27,23407
41.41,33344
41.56,40194
41.58,53872
41.47,47283
41.47,56868
41.53,158038
42.26,180250
43.19,226854
43.39,136656
43.57,143569
43.75,129804
43.81,53959
43.77,49684
43.65,39494
43.59,56152
43.56,65837
43.24,68062
43.32,58503
43.25,259359
43.21,217744
43.64,73671
43.3,88532
43.54,122402
43.64,138306
43.7,111778
44,73081
44.01,91381
43.79,72488
43.8,70302
43.8,52279
43.73,93167
43.74,232912
44.2,120737
44.84,267334
45.02,133760
45.46,118927
45.42,121490
45.21,90226
45.61,69699
45.61,111310
45.69,80660
45.32,216269
45.68,128154
45.98,190807
46.25,266264
45.93,239401
46.54,206948
46.67,219785
46.97,209488
47.22,162450
47.59,289467
47.74,191175
47.69,203880
48.11,207404
47.76,200679
47.82,284481
48,462846
48.17,385424
47.31,452183
46.67,230394
47.03,178004
46.7,67152
46.41,60697
46.72,44091
47.02,27758
47.21,33258
47.11,98204
47.45,82836
47.35,41161
47.24,56596
47.07,209105
47.68,161913
47.42,116880
47.47,175487
47.63,134329
47.79,76159
47.86,43448
47.93,34746
48.11,44848
48.26,29572
48.18,42179
48.25,69812
48.35,88663
47.96,157286
47.24,242454
45.5,146985
45.33,171284
45.45,123720
45.94,80622
46.09,99375
46.19,81934
46.27,77708
46.27,51598
46.2,70672
46.33,50241
46.58,43130
