32.85,3904
32.96,11300
32.89,8300
32.84,10577
32.84,15887
32.71,4943
33.21,3477
32.62,3627
32.65,5328
32.75,2552
32.965,5037
32.78,2542
32.76,4555
32.67,8100
32.49,4629
32.39,6285
32.22,12506
31.515,16068
32.58,27293
32.72,9324
33.06,21566
33.575,17873
33.65,7742
33.6,7034
33.62,6825
33.5,4284
33.5,3867
33.4,2813
33.21,3802
33.26,3704
33.16,16584
33.03,6575
32.835,5928
31.51,9305
31.86,6407
31.61,4640
31.35,5677
31.44,4554
31.46,6830
31.5,3459
31.96,6725
31.845,2590
31.71,5597
31.66,16698
32.02,14008
32.1,8359
32.43,8861
32.8,9394
32.84,7045
32.87,9139
32.26,4979
32.44,5447
32.52,3401
32.76,12234
32.48,8433
32.69,14216
33.11,18764
33.11,14996
33.86,9633
33.425,6954
33.49,2908
32.9,6503
32.21,7212
31.85,3876
32.11,3332
32.01,3723
32.39,3401
32.2,5206
32.19,5237
32.4,13655
32.38,4131
32.75,2838
32.31,6237
32.11,8268
31.87,5756
31.7,7345
31.895,6254
31.86,8346
31.39,10709
31.205,10136
31.36,10231
30.64,9295
30.86,27733
30.98,11518
31.13,7481
30.96,4116
30.96,5706
30.95,3232
30.835,5241
31.22,5327
31.4,2755
31.73,4230
31.78,4360
31.54,4809
31.36,7405
31.16,22251
31.455,4758
31.13,9092
31.87,4843
31.9,3226
32.355,2808
32.27,1366
32.13,2325
31.975,2163
31.92,1296
32.05,5476
31.96,3820
32.02,27161
32.29,37907
32.57,14891
34.16,18621
33.905,5682
33.42,5546
33.815,6584
33.9,7408
34.17,6434
34.07,10668
34.28,7944
34.455,8886
33.98,7034
34.02,12802
34.375,14858
34.56,6728
34.38,17252
34.86,10373
35.15,5283
35.1,7379
35.01,16269
35.04,7514
34.96,7579
35.32,9823
35.31,14589
35.42,11545
35.62,12842
35.09,29921
35.15,5720
33.955,7250
34.66,4305
34.69,4005
34.98,2030
34.87,3956
34.74,5517
34.52,3354
34.57,2712
34.4,2672
34.66,3586
34.745,2904
34.705,34227
34.97,7431
34.98,9555
35.78,8696
35.62,3888
35.64,3585
35.44,19456
36.01,11458
36.51,7318
35.85,4793
36.07,4567
36.3,4322
36.15,3043
36.03,11893
35.735,6948
34.87,3666
35.54,2197
35.3,1877
35.56,1168
35.38,1789
35.47,1578
35.48,2025
35.52,900
35.6,2891
35.66,4457
35.39,2177
35.36,10093
36.08,6090
36.06,6499
36.62,3940
36.205,3405
36.26,3467
36.13,4265
36.36,3591
36.39,4373
36.84,4631
36.88,6842
36.91,5012
37.09,5009
36.855,16060
37.14,36018
38.25,22593
37.88,20265
37.735,23723
37.34,3823
37.625,1203
37.78,20753
37.52,5031
37.4,21713
37.34,2364
37.85,11651
37.91,6135
38.09,17795
37.925,8160
38.38,10860
37.52,3275
37.23,3635
37.63,2757
37.84,2343
37.57,2644
37.33,1222
37.68,3393
37.8,2417
37.85,2930
37.98,4360
37.61,9046
37.855,5898
37.505,5682
37.98,7184
38.06,8845
38.1,7502
38.47,10599
38.06,2831
37.735,4098
37.7,4713
37.61,4421
37.235,8893
36.66,5146
36.69,18892
37.46,2724
36.615,16160
35.26,15118
35.43,7105
35.89,2530
36.03,2203
36.3,1326
36.26,673
36.25,5946
36.26,1955
36.15,3184
36.26,4481
36.59,8113
34.37,20476
34.67,6547
35.5,10117
34.99,4612
35.445,1602
35.94,2020
36.13,1496
36.22,805
36.305,1409
36.13,802
36.14,1015
36.13,1883
36.225,17400
37.08,1412
36.66,2284
37.07,2525
37.21,2226
36.96,1125
37.16,1535
37.27,3430
37.1,2892
36.62,4647
36.5,2323
36.51,3254
36.78,3201
36.675,15322
36.96,2726
36.73,5214
36.86,6553
37.69,11613
37.97,5181
38.09,4510
38.16,4402
38.57,4767
38.11,3955
38.39,2927
38.18,3593
38.1,2186
38.02,11515
37.615,2282
36.92,1705
37.19,4987
36.84,3113
36.98,1100
37.25,1224
37.13,897
36.94,2930
36.39,2731
36.3,1487
36.385,2588
36.105,11311
35.68,12736
36.195,9546
36.55,5490
35.77,3902
35.59,12752
35.25,12204
35.33,10198
34.945,8026
34.67,3408
34.37,8791
34.61,9045
34.61,5013
34.88,9129
34.74,17170
34.52,5490
34.8,5298
34.78,4040
35.13,3352
35.36,1964
35.22,3709
34.8,2483
34.44,2759
34.21,8071
33.69,7504
33.9,4504
34.3,2100
34.32,10687
34.7,8093
35.28,11633
34.685,2492
34.31,1510
34.24,1961
34.37,2524
34.35,5732
33.63,7501
33.35,11759
32.875,11776
32.64,6880
32.93,5759
32.76,11199
31.66,18983
31.14,7429
31.91,11564
32.85,7177
32.225,2706
32.9,2586
32.56,1808
32.41,2353
32.69,802
33.12,935
32.72,4606
32.52,3819
32.55,9044
32.41,6031
32.54,4533
32.67,3041
33.12,2324
33.12,1497
33.13,1232
33.045,1301
32.69,1157
32.73,1734
33.16,1602
33.15,7592
33.29,3963
33.67,14787
34.3,9573
35.39,8392
34.89,7241
34.72,2303
35.25,2086
35.24,1102
35.28,2191
35.05,300
35.28,600
35.03,1906
34.86,1650
34.605,2280
34.6,4653
34.33,4900
34.23,1590
34.46,1604
34.21,1848
34.14,1574
34.33,650
34.44,500
34.68,2321
34.6,1020
34.48,2600
34.56,1510
34.72,946
34.71,4176
34.59,5667
35.04,11032
34.94,3397
34.925,3447
35.17,3033
35.22,1669
35.12,4415
35.06,2300
35.09,2966
35.265,2539
35.36,3739
35.47,2980
35.44,12380
35.975,2849
35.895,4053
35.47,3170
34.95,3220
34.95,1650
35.03,10699
35.615,2535
35.55,900
35.55,460
35.53,710
35.69,1901
35.855,2320
35.89,4096
35.83,2215
34.96,3527
34.78,3134
34.91,2185
34.2,25341
35.17,6696
35.25,1064
35.07,1519
34.61,2752
34.84,10172
35.385,7079
36.2,5956
36.02,14435
36.38,4078
36.01,3318
35.36,1310
35.815,920
35.95,1617
36.15,1100
36.14,4307
35.645,2768
36.075,1210
35.62,2492
36.07,2385
36.305,4867
36.64,3302
36.945,20223
38.535,7823
37.96,4161
38.475,8893
38.93,13046
38.74,4498
38.68,5875
38.975,3757
38.65,1858
38.57,4861
38.5,3395
38.49,2572
38.24,14687
37.64,10411
37.97,6038
37.905,5837
37.32,6158
37.05,3013
37.05,2519
37.14,6298
36.71,3152
36.67,2890
37.22,3802
37.26,3011
37.26,2509
37.49,6860
38.32,4347
38.33,2997
37.995,1042
37.77,4752
37.735,900
37.43,653
37.75,1555
37.86,1249
37.8,2350
37.71,2917
37.91,2215
38.14,2498
37.8,7495
37.67,2859
37.255,3646
37.015,3039
36.84,1973
37.1,1739
37.13,335
36.875,827
37.06,550
36.97,1724
36.98,2145
37.28,1010
37.045,2730
37.06,9261
36.98,1332
37.44,714
36.89,1804
37.36,3036
36.73,1226
36.27,2705
36.28,2948
36.01,2596
35.84,2095
36.01,602
35.89,1972
36.1,2462
35.84,8938
35.545,2701
35.83,7604
35.81,5097
35.84,5578
35.99,4964
35.735,3415
35.465,3801
35.525,4588
35.65,2098
35.49,1379
35.65,1939
35.42,4000
35.44,90360
37.9,55731
38.31,15291
37.34,23391
37.3,9080
37.18,14387
36.71,5939
36.59,3821
36.87,10482
36.9,4629
36.9,5424
36.82,4243
36.945,14424
36.91,46438
37.63,7654
37.55,11239
37.855,4922
37.87,23847
38.54,7091
38.54,22052
38.82,12314
38.9,9693
38.88,7341
39.21,3749
39.485,7008
39.72,4568
39.66,23154
39.45,19921
38.95,11406
38.48,4520
38.77,6973
38.61,3545
38.4,4171
38.52,3696
38.61,5117
38.43,42616
37.695,13882
37.71,6904
37.83,4141
37.64,13339
38.325,25319
37.87,5820
37.445,13552
37.24,10249
36.88,11398
37.17,3940
37.57,6960
37.925,10187
37.74,4900
37.83,18003
38.3,10830
38.28,7861
38.08,19644
38.225,10965
37.185,5224
37.35,2876
37.52,3507
37.47,2458
37.93,1988
37.92,2922
37.85,2047
37.575,2514
37.8,4203
37.845,4417
38.24,1885
38.04,18110
38.03,2650
37.735,3296
37.23,5880
37.46,2758
37.36,1800
37.76,1033
37.65,4188
37.2,1100
37.36,2680
37.38,1920
37.33,16446
36.89,15892
36.87,17414
36.11,16547
34.88,16543
35.46,32869
35.89,22728
35.48,5958
35.22,3812
34.74,3525
35,4840
34.785,7597
34.58,4067
34.81,5434
34.44,9543
34.35,23089
33.835,14378
32.73,4842
32.645,5417
32.64,13607
32.52,3405
32.56,2586
32.49,4140
33.045,5732
33.33,4151
33.47,2058
33.21,1867
33.11,7137
33.115,19733
32.98,5534
32.53,5639
32.57,3126
33.04,2343
33.065,4166
33.295,5138
33.55,3078
33.68,2831
33.74,1791
33.61,7946
33.97,2954
33.88,6342
33.52,11868
32.59,6133
32.69,9352
32.535,4307
32.65,2985
32.63,1264
33.07,1932
33,2492
33.02,700
32.79,1029
32.38,8506
32.28,3305
32.395,1875
32.47,12387
32.12,4217
31.63,22902
31.52,42356
31.305,10224
31.53,2582
31.44,6676
30.95,7594
31.22,1324
31.36,2174
31.32,3979
31.175,2874
31.025,6669
31.06,11349
31.39,21244
32.16,3728
32.23,6334
32.04,3812
31.67,13551
31.73,11371
31.715,13526
31.63,8175
31.625,2989
31.51,1410
31.64,1860
31.43,3408
31.435,11031
32,2681
32.28,1079
32.67,612
32.48,916
32.29,1198
32.2,601
32.11,532
32.17,1020
32.37,1300
32.59,2396
32.9,2090
32.94,11336
33.1,7396
33.6,7172
33.755,3971
33.405,5446
33.275,8393
33.08,1923
33.1,3022
33.285,4304
33.54,1145
33.585,1121
33.53,2867
33.69,919
33.59,1913
33.18,12393
33.1,4203
33.84,2129
33.82,4982
33.095,6570
33.3,500
33.345,501
33.29,1038
33.17,1176
33.04,200
33.02,1777
32.78,1006
32.47,884
32.385,7523
32.29,1261
32.89,1201
33.32,3867
33.51,1400
33.26,1097
33.62,525
33.5,414
33.52,1800
33.58,1084
33.62,1950
33.57,1100
33.74,1266
33.67,5460
33.49,3397
33.32,5995
33.355,1714
33.28,544
33.335,2602
33.63,1012
33.665,300
33.68,1066
33.61,2342
33.77,2200
33.66,4546
33.66,1525
33.47,4366
33.13,1911
32.94,5048
32.73,1150
33.03,822
32.98,800
33.16,624
33.32,4482
33.67,10321
33.72,8954
33.72,2575
33.59,1107
33.595,1749
33.31,13209
33.67,8248
32.5,7021
32.6,3471
32.99,2701
33.085,1867
33.14,3938
33.28,1653
33.485,1071
33.335,1555
33.51,627
33.34,1257
33.255,1729
33.2,6429
33.94,6583
34.38,13765
34.37,6614
34.53,5536
34.435,2244
34.46,4927
34.44,2173
34.36,3966
34.515,4307
34.505,2797
34.5,7060
34.76,8425
34.915,22449
34.65,2552
34.42,2138
34.16,2927
33.915,719
33.67,682
33.79,1258
34.06,634
34.42,1016
34.38,1789
34.17,1505
34.2,2047
34.47,4253
34.325,9492
34.49,5578
35.35,5439
34.52,1022
34.16,1947
34.32,3926
34.55,4077
34.45,3494
34.58,2362
34.52,2660
34.735,2148
34.71,1940
34.845,1078
34.8,9448
34.265,3803
33.62,4194
33.36,6831
32.76,3396
33.07,3283
32.71,2706
32.93,1247
32.855,611
33.06,1037
33.11,2730
32.885,7220
32.725,4510
32.83,7918
32.66,1456
33.38,1724
33.29,2484
33.51,3103
33.66,1089
33.64,1388
33.565,1955
33.56,2732
33.36,1719
33.38,2450
33.49,3552
33.62,2622
33.585,13790
34.2,987
34.13,2925
33.95,3116
34.21,3995
34.27,4169
34.12,2916
34.18,1003
34.16,3029
34.12,4521
34.395,2728
34.305,7913
34.05,32939
33.655,19416
34.67,18404
35.14,14661
34.9,12212
35.44,7540
35.575,4723
35.39,6172
35.77,8723
35.78,9861
35.7,13835
35.57,10749
35.37,8372
35.65,4755
35.71,12157
34.29,64119
34.68,25181
34.6,11806
34.84,4169
34.72,7456
34.79,6755
35.12,14198
34.73,8801
34.55,7785
34.575,16904
34.185,16896
34.05,17927
34.04,47496
34.44,14657
34.72,21003
34.7,6866
34.865,6215
34.625,3663
34.86,3477
34.885,4018
34.76,2730
34.88,5379
34.8,7206
34.57,1894
34.64,3790
34.91,19983
34.805,9057
34.63,6485
34.28,4099
34.22,2276
34.27,2048
34.3,2550
34.545,1727
34.71,2235
34.27,3925
34.34,3521
34.42,3654
34.46,1900
34.31,16538
33.98,7693
33.985,4892
33.75,8218
33.725,3365
33.75,5710
33.7,2072
34.055,5837
34.45,1417
34.415,5042
34.05,2577
34.035,1532
34.18,2915
34.18,16821
32.67,22950
31.79,15184
31.72,6216
31.58,2220
31.58,4291
31.18,12737
31.25,6285
30.98,9034
31.14,3292
31.5,3344
31.23,3832
31.11,5455
31.39,26033
32.23,6800
31.22,4626
31.24,2854
31.07,1301
31.1,2671
31.49,6846
31.59,5999
31.44,5921
31.5,5018
31.55,4257
31.465,6286
31.59,6620
31.65,19383
31.95,2979
31.855,4674
31.8,701
31.76,900
31.86,2288
32.02,750
31.9,1552
31.98,475
32.02,1628
32,1210
32.015,1689
31.57,2312
31.76,8299
31.97,9816
31.995,5503
31.86,1915
32.02,4495
32.11,1757
32.22,947
32.19,1102
32.27,1702
32.175,1225
32.03,751
32.2,200
32.135,1093
32.31,7154
32.08,20850
32.755,17493
33.32,27644
33.175,14733
33.255,42682
33.575,68437
33.465,64893
33.54,14169
34.2,15986
33.775,28151
33.67,15108
34.06,10698
34,34083
34.225,11185
34.64,23005
34.73,7947
34.75,4897
34.74,3426
34.72,7020
35.01,10397
34.96,4079
34.97,3143
35,6629
34.95,10605
35,3468
34.98,40142
34.71,16600
33.41,10283
33.955,4767
33.965,2465
33.66,6319
33.58,2151
34.01,1503
33.69,5570
33.5,2191
33.52,2208
33.77,1429
33.93,2821
33.55,8439
33.625,2813
32.77,11261
32.58,2389
32.57,1633
32.485,3220
32.69,6895
32.17,6799
31.97,3019
32,6929
32.055,4288
32.2,2227
32.4,6279
32.41,12745
32.835,3187
32.86,6137
32.71,1753
32.4,3228
32.97,2291
32.73,835
32.57,550
32.66,525
32.71,1084
32.88,1035
32.745,8897
32.71,2362
32.44,5079
32.165,6413
31.28,4135
31.25,4050
31.51,3252
31.84,1303
31.68,802
31.82,900
31.86,749
31.95,1223
31.94,1625
32.04,308
31.98,511
31.73,3087
31.6,3831
31.54,7372
31,7021
31.17,2557
31,1386
31.05,701
31.09,400
30.95,4639
30.83,1070
30.91,1706
30.85,2398
30.875,2946
30.71,5372
30.985,2478
30.69,1676
31.15,4195
31.15,1847
31.15,1075
31.07,702
30.94,1800
31.12,1570
31.025,2214
31.15,2833
31.07,1511
31.03,5521
30.725,35766
30.235,4424
29.43,5910
29.25,4196
29.39,958
29.03,13183
29.555,3106
29.25,1309
29.29,4735
29.03,400
29.22,3797
29.71,2401
29.765,2539
29.73,8000
30.07,2815
30.64,7084
30.58,4679
30.51,2391
30.37,2057
30.34,2709
30.31,613
30.445,898
30.42,3014
30.43,4674
30.38,3462
30.46,3704
30.455,13792
30.72,2489
30.78,956
30.87,4018
30.98,3203
30.96,1572
30.86,1390
30.33,1764
30.35,200
30.26,800
30.27,1130
30.36,1013
30.235,2667
30.16,21140
30.475,6462
31.05,2184
31.075,9369
31.185,19523
31.07,2639
31.295,16569
31.03,701
31,6585
30.83,1750
30.94,2071
30.9,3664
30.955,2035
30.93,9391
30.925,2926
31.4,2850
31.225,2149
31.27,5255
31.37,13624
31.69,1261
31.8,5703
31.82,4147
32.09,49974
31.98,6326
31.94,4553
31.92,8608
31.925,16138
31.995,14875
32.04,8589
32.1,1100
32.08,1625
32.37,1992
32.47,1218
32.385,1868
32.36,589
32.38,19533
32.62,5270
32.54,1106
32.5,2936
32.44,10350
32.58,3514
33.11,4089
33.42,8426
33.19,19016
33.065,1883
33.05,2889
32.86,6416
32.9,3888
32.95,1520
32.96,3992
33.03,2543
33.055,5527
32.865,11738
33.52,4338
33.52,3912
33.76,9528
33.99,9114
34.075,6471
34.07,4787
34.075,5992
34.15,3703
34.05,4800
34.21,2527
34.24,3209
34.155,4922
33.78,25956
33.86,2691
33.88,2735
33.83,1956
33.49,11140
33.47,2490
33.735,3442
33.945,1439
33.91,1572
33.93,3330
33.93,1988
34.05,1939
34.14,3922
34.1,4774
34.06,4240
34.265,4441
34.52,7438
34.75,10854
34.86,10108
34.72,4597
34.81,3547
34.9,6236
35.09,4315
35.23,9396
35.24,6846
35.44,2328
35.18,10414
35.14,4926
35.37,8558
35.98,2923
35.89,1749
36.07,1301
36.23,1362
36.23,1779
36.215,5773
36,6549
36.08,2294
36.055,2123
36.1,3524
36.03,12924
35.88,4467
35.93,1182
35.71,7042
35.575,7240
35.4,7972
35.67,1515
35.61,2821
35.78,2075
35.69,2734
35.7,1730
35.72,1604
35.49,663
35.46,5655
35.415,1837
36,3319
36.63,1908
36.13,1435
35.83,3384
35.74,2636
35.94,1426
36.13,1309
36.13,1933
36.01,1327
36.32,1633
36.28,1830
36.44,6888
36.44,0
36.44,0
36.44,0
36.44,0
36.44,0
36.44,0
36.44,0
36.44,0
36.44,0
36.44,0
36.44,0
36.44,0
36.44,0
38.07,7991
37.02,12947
37.24,6558
37.04,38047
36.44,37535
35.105,20755
34.93,10226
35.11,7994
34.835,7477
34.375,27964
33.055,60043
33.44,20544
32.885,46035
33.22,40877
31.695,47020
30.715,71120
32.71,43010
33.03,18240
33.74,20275
33.48,27021
34.16,8396
33.335,3632
33.53,10810
34.085,14541
33.63,49976
32.88,89159
32.65,6331
33.71,6824
34.12,3927
34.13,1803
34.13,1938
34.705,3508
34.46,3288
34.52,1200
34.61,1711
34.76,5873
34.745,6780
34.91,4092
34.975,15378
34.16,3565
34.39,3452
34.09,3108
34.16,2193
34.245,2147
34.115,2266
34.225,2388
34.37,4209
34.28,3213
34.18,5049
33.47,4208
33.61,3191
33.87,20563
34.005,5494
33.415,12211
34.13,9936
33.965,3926
34.22,4512
34.48,2341
34.595,2954
34.645,4300
34.635,4911
34.24,1271
34.27,1114
34.22,306
34.29,4138
33.94,808
33.945,4824
33.8,15895
34.14,2441
34.04,4116
33.835,4785
33.72,3845
33.675,1264
33.66,600
33.7,365
33.82,612
34.315,6626
34.21,14841
33.81,5284
35.19,4291
35.03,3137
34.82,4591
34.74,2223
34.66,2901
34.43,3599
34.26,4431
33.97,3793
34.24,4035
34.5,5789
35.03,8161
35,14871
34.95,8768
35.38,4879
35.65,9886
35.84,8885
35.46,5421
35.8,4174
36.07,2138
35.985,1853
36.195,3309
36.45,9406
36.925,11961
36.62,11677
36.78,19891
39.38,23628
36.86,10176
36.95,8054
36.75,3313
36.93,2602
36.79,2217
36.26,2302
35.945,4097
35.94,8850
36.35,7445
36.68,11942
36.9,7644
36.53,24962
37.55,12217
38.65,13347
39.25,27362
39.71,12830
39.27,13318
39.37,10926
39.39,10589
40,12793
40.34,10226
39.93,5634
39.77,3986
39.49,9156
40.5,99256
40.9,27849
39.77,10042
40.18,15346
40.66,2826
40.88,17060
40.535,4412
40.68,1003
41.08,1539
41.52,4458
41.7,8071
42.08,15378
42.065,3721
41.975,16562
42.15,26752
42.255,9103
41.74,10856
41.21,9006
40.69,23929
40.825,11250
40.77,24464
40.77,22505
40.26,8949
39.14,8258
39.22,10914
38.93,31647
39,43042
40.2,5854
40.02,4857
40.84,8435
41.44,7998
41.465,23531
41.64,9623
41.65,10067
41.68,14268
42.2,3611
42.14,7129
42.475,4228
42.41,6146
42.32,18936
43.31,33985
45.71,33272
45.035,11161
45.61,5053
45.25,5162
45.105,7933
45.91,3663
45.32,4850
45.365,10469
45.195,4195
45.59,3211
45.9,10809
45.99,43573
44.74,16734
45.4,5590
45.22,4486
44.81,5142
43.75,3816
43.81,4028
43.3,4081
43.51,5899
43.33,4051
43.205,3929
43.025,8683
43.08,3689
43.29,14133
43.05,9065
42.5,13392
41.99,4078
42.67,2949
42.79,2743
43.13,1511
42.97,3491
43.52,1300
43.305,1564
43.31,2996
43.6,4575
43.77,3868
43.955,20576
43.795,9009
44.46,2677
44.785,3171
44.95,1957
44.74,2876
44.91,1846
44.08,2668
44.305,955
44.7,417
44.59,4666
44.31,4717
44.22,3114
44.75,10077
44.59,1937
43.61,3496
42.61,3678
42.81,2683
42.96,1910
43.285,1666
43.47,914
43.38,2372
43.37,1422
43.16,2453
43.31,2528
43.33,1269
43.275,9476
43.18,2930
43.41,4783
42.61,7923
42.58,1799
42.955,3919
43.015,2296
43.21,2333
43.005,2377
42.93,1112
42.86,2489
42.86,4186
43.1,4752
42.865,21015
43.31,5887
43.24,2743
43.93,13712
44.11,7508
43.44,9430
42.33,9785
41.96,7234
41.17,2975
41.77,2409
41.8,1589
41.85,4422
41.92,1354
42.01,10121
41.31,5923
42.5,17488
42.25,8971
40.62,9832
41.175,13411
41.3,16917
41.41,7760
40.9,7682
41.01,2701
41.22,2858
40.915,4101
41.5,12523
41.2,19452
42.37,7836
42.5,14547
42.665,7100
43.22,3170
43.75,7063
44.63,5011
44.14,4397
44.49,4887
44.72,3326
44.155,1239
43.96,2699
43.99,1005
44.07,8292
42.23,6012
42.92,6980
42.6,3637
42.11,5913
41.61,2754
42.29,1865
42.56,3707
42.56,0
42.56,0
43.49,6003
43.96,8873
43.05,6143
43.18,5482
43.425,2924
44.24,12517
45.68,26721
46.245,4147
45.75,3605
46,1992
45.505,2507
45.45,8976
45.17,9279
44.77,5386
45.46,4792
46,12978
44.84,8692
44.1,8070
42.57,16859
42.61,1642
42.82,1588
43.02,1101
43.93,3567
43.74,938
43.87,5148
43.98,17170
45.6,17582
47.54,8208
46.63,5189
46.93,2879
46.26,5433
45.66,2966
45.68,5846
44.49,4690
44.48,11861
44.31,4459
44.16,6965
43.97,7810
43.14,8486
42.93,2793
43.8,7420
43.86,4892
43.28,5592
43.795,4956
43.09,3623
44.08,2061
43.33,2259
43.145,2077
43.88,2585
44.14,3758
43.905,3942
43.86,16354
43.6,8957
42.525,9328
42.82,25172
42.76,10171
41.64,2997
40.76,7843
40.85,17646
40.55,11942
41.17,3154
40.86,1547
40.75,2322
40.52,3220
40.81,14105
41.27,20664
40.51,5426
41.66,5375
41.37,5659
41.16,4372
41.09,6441
41.185,3247
41.26,4646
41.67,4624
41.81,3211
41.72,2228
41.45,3903
41.82,13500
44.29,6839
44.4,5470
44.29,2621
44.09,1389
43.8,1115
43.75,427
43.76,6075
43.24,2675
42.93,1168
42.95,703
43.12,1045
42.895,4871
42.99,10663
42.775,4538
43.31,2608
43.445,4613
43.61,2463
43.89,2649
44.09,493
43.88,828
43.76,2552
44.05,1662
43.97,951
43.78,1435
43.96,4748
44.34,7786
47.5,74351
46.95,45003
46.42,12509
46.49,12043
47.08,9777
47.51,3742
47.05,3667
46.66,2391
46.3,3563
46.39,1667
46.13,1960
45.685,1705
45.51,18488
49.08,28711
46.84,25312
46.775,13710
46.56,5183
46.18,6237
46.95,6487
46.485,7391
46.91,10618
47.005,10278
47.1,8210
47.335,7949
47.71,8903
47.53,33698
46.98,5117
45.84,5298
44.04,7288
44.85,12325
44.25,9444
43.38,1970
43.51,3584
43.3,2785
43.45,1334
43.46,10931
43.605,3283
43.75,6616
43.91,16759
42.265,6730
41.92,3689
42.23,2274
41.35,1984
41.1,5279
40.58,3302
40.935,7348
41.59,14045
41.795,956
41.15,2261
41.71,3523
41.85,6265
42.32,11281
41.41,6813
40.27,5468
40.19,4179
39.995,6839
40.29,3161
40.19,966
40.43,611
40.41,6097
40.21,3257
39.98,5892
40.93,7130
41.03,9427
42.21,22620
43.63,12530
43.7,29115
43.81,14000
43.435,9902
43.28,2384
42.41,1438
42.06,1583
42.1,3145
42.35,2376
42.18,5965
41.73,1990
41.55,21155
41.8,16734
41.93,3177
41.89,4712
42.35,15544
42.54,7987
42.515,2376
41.79,4121
42.06,1023
42.33,6124
42.93,4362
42.915,10038
42.62,6566
42.61,16318
42.02,23283
41.1,3232
41.78,1523
41.9,2912
41.34,3879
41.045,6457
41.32,1740
41.45,1543
41.17,1418
41.23,2680
41.39,1988
41.6,1651
41.77,3390
42.01,8857
42.83,3621
42.2,4381
42.36,3708
42.44,1815
42.38,2613
43.02,2287
43.09,3005
43.4,1905
43.47,2826
43.7,8133
43.835,2507
43.81,1504
43.68,9354
43.82,18391
43.97,4890
43.735,2761
43.715,1992
44.15,1610
44.16,1607
44.1,1357
44.1,2752
43.66,2214
43.45,2805
