5.53,957
5.57,679
5.535,2587
5.69,8928
5.94,6434
5.93,3074
5.91,1397
5.99,241
6.1,1495
5.935,1393
5.93,3648
5.985,1719
5.87,1345
5.91,7541
5.975,5463
5.99,6409
6.29,20595
6.13,10532
6.09,3140
6.26,5468
6.02,1564
6.05,3828
6.035,1023
6.05,31520
6.085,12627
6.155,5402
6.095,3403
6.105,3721
6.055,9942
6.355,16961
6.37,8617
6.45,7573
6.41,4243
6.515,17679
6.475,3859
6.515,3643
6.56,2266
6.57,4067
6.54,4615
6.48,3691
6.57,5763
6.575,12662
6.69,9582
6.36,3405
6.305,4595
6.17,3567
6.28,1046
6.21,3414
6.31,1200
6.355,100
6.305,300
6.39,1561
6.35,825
6.425,1061
6.36,1450
6.27,2797
6.26,4371
6.255,3159
6.32,3453
6.3,3475
6.44,1556
6.43,1053
6.48,4110
6.36,1260
6.41,1395
6.35,2533
6.34,2633
6.38,6255
6.43,8060
6.495,5373
6.62,14282
6.745,13675
6.79,46913
6.88,44344
6.99,16969
7.04,3709
7.045,22194
7.115,15503
7.1,11728
7.06,8401
7.095,27115
7.24,83097
7.49,14437
7.18,6216
7.2,4887
7.15,2862
7.17,1185
7.185,6559
7.35,3149
7.325,2605
7.32,5155
7.25,2695
7.29,4856
7.285,3760
7.23,4395
7.185,4450
7.11,1000
7.19,2100
7.18,2100
7.21,4080
7.425,9985
7.63,25399
7.7,52474
7.925,7814
7.585,6985
7.485,3839
7.355,8550
7.53,7846
7.89,7395
7.92,8391
7.76,5014
7.77,7359
7.995,9925
8.08,7837
8.105,7300
8.09,17807
8.155,39942
8.24,46702
8.28,9564
8.19,12353
8.28,17901
7.9,10937
8.16,6850
8.055,4559
8.01,2382
8.145,2593
8.02,1108
7.925,4215
7.93,2600
7.99,7226
8.16,7101
8.155,7047
8.095,5484
8.12,15232
7.84,4847
7.73,3055
7.59,11729
7.45,5725
7.55,8240
7.7,5969
7.54,1245
7.51,2000
7.41,3459
7.18,21549
7.315,8727
7.325,10171
6.78,9222
7.01,8692
6.84,3659
6.85,4208
6.955,6653
6.815,3359
6.8,1088
6.76,3336
6.8,2160
6.9,2563
6.755,4648
6.785,18542
6.795,37805
7.15,8711
6.94,4086
6.97,3849
7.03,2000
7.08,1200
7.28,4957
7.21,3088
7.185,940
7.155,1044
7.08,869
7.01,2698
7.005,2701
6.98,4486
7.18,2700
7.28,5290
7.3,800
7.215,2182
7.14,1400
7.065,1290
7.02,700
6.93,800
6.93,519
6.895,1619
6.96,1650
6.915,1099
6.865,1997
6.97,6645
6.695,1260
6.69,1723
6.7,1031
6.82,1200
6.875,757
6.82,1799
6.91,508
6.94,1017
6.91,1013
6.895,200
6.89,1119
6.96,3263
6.745,8126
6.43,10192
6.6,5161
6.505,4489
6.43,3968
6.385,1561
6.335,3845
6.305,2889
6.34,1240
6.385,602
6.32,100
6.315,410
6.315,2253
6.47,2651
6.75,2807
6.8,1338
6.795,2295
6.76,1577
6.81,1100
6.78,600
6.76,400
6.785,1800
6.79,224
6.815,1250
6.765,384
6.77,4869
6.62,7002
6.56,11114
6.52,4899
6.47,26784
6.35,7817
6.385,16401
6.46,2139
6.385,6039
6.485,6158
6.405,6366
6.435,2593
6.5,5407
6.44,4725
6.52,4108
6.42,6450
6.35,3500
6.425,3536
6.315,5229
6.295,3058
6.255,2228
6.28,600
6.285,400
6.325,900
6.3,4018
6.34,1814
6.325,15779
6.32,3715
6.58,3620
6.68,1725
6.575,4306
6.93,3588
6.88,2700
6.79,10419
6.975,7562
6.91,1612
7.05,4288
7.035,3289
6.97,1524
6.955,21963
7.02,5580
7.01,6002
6.81,1348
6.77,5363
6.755,1387
6.705,1118
6.785,2257
6.83,1743
6.86,3468
6.845,922
6.845,3448
6.915,2409
6.895,10012
6.89,9593
7.165,14393
7.37,7700
7.38,4961
7.205,8677
7.12,4715
7.135,2849
6.98,13803
6.79,6112
6.87,2382
6.82,2016
6.86,2307
6.845,9343
7.01,5483
6.955,5703
7.07,3400
7.05,2610
7.01,2600
6.94,850
6.95,400
6.9,1300
6.94,327
6.96,300
6.915,1573
7.01,701
7.01,1245
6.57,15488
6.36,7521
6.37,6332
6.355,7567
6.21,13339
6.295,4322
6.215,6111
6.205,2925
6.155,5231
6.185,2512
6.265,404
6.265,1801
6.23,2100
6.36,3121
6.39,1205
6.385,2200
6.445,1935
6.48,303
6.49,2700
6.52,410
6.56,1638
6.475,2030
6.465,318
6.495,300
6.52,3453
6.59,3268
6.56,1442
6.51,400
6.61,1079
6.47,3637
6.36,1295
6.29,1315
6.28,1600
6.34,700
6.285,647
6.32,1700
6.32,1200
6.325,500
6.32,2920
6.49,1900
6.4,3292
6.45,7401
6.585,3862
6.6,3547
6.605,2976
6.57,5020
6.44,6433
6.405,2208
6.47,660
6.455,800
6.465,1600
6.49,3168
6.37,7191
6.88,10961
7.08,6278
7.065,5553
7.14,1870
7.17,3287
7.2,1216
7.15,5098
7.275,18917
7.36,6089
7.42,9679
7.45,5230
7.38,12380
7.64,11361
7.3,14392
7.37,8183
7.66,2843
7.68,3451
7.89,5210
7.865,9025
8.075,17435
8.03,8511
7.76,2692
7.74,1605
7.88,2049
7.85,10186
7.88,7827
7.92,7407
7.83,10856
7.96,2865
7.89,1222
7.82,2227
7.715,5356
7.69,4976
7.715,2638
7.82,4599
7.76,2230
7.8,2593
7.77,7076
7.86,11570
7.625,2831
7.73,1819
7.775,2647
7.895,1360
7.94,423
7.94,3090
7.965,1844
7.84,1227
7.905,1100
7.855,1084
7.845,1637
7.8,8885
7.96,54114
8.355,27154
8.46,6427
8.38,2432
8.395,15527
8.44,800
8.49,4243
8.4,3491
8.25,3591
8.14,5719
8.125,1433
8.14,5179
8.195,20467
8.45,9231
7.905,2843
8.01,6681
8.13,1341
8.24,2034
8.35,1421
8.33,2677
8.465,709
8.5,5294
8.39,2709
8.26,2183
8.315,2628
8.3,7777
8.17,5827
8.56,7429
8.7,3868
8.54,200
8.48,499
8.63,1500
8.63,1804
8.61,897
8.585,100
8.59,300
8.65,1185
8.675,7599
8.73,13282
8.76,5754
8.5,6316
8.54,1520
8.4,1754
8.26,1376
8.4,1100
8.515,2875
8.64,2136
8.62,660
8.57,666
8.56,1706
8.53,999
8.565,5980
8.555,4375
8.51,1000
8.565,3345
8.45,1900
8.37,5583
8.25,2298
8.24,639
8.255,700
8.35,100
8.36,1900
8.42,200
8.405,800
8.445,3823
8.6,16940
8.96,2710
8.75,3111
8.93,4600
8.98,1192
8.91,1377
8.78,400
8.755,2022
8.77,1534
8.81,106
8.77,826
8.81,200
8.79,2616
8.86,11230
8.96,1419
8.88,3800
8.88,2200
8.92,1205
8.87,703
8.765,1601
8.71,402
8.8,1200
8.735,900
8.81,1539
8.785,1500
8.755,4499
8.59,3291
8.87,2938
8.75,3337
8.655,2949
8.535,2929
8.52,1587
8.44,2542
8.47,410
8.41,1503
8.415,346
8.405,1475
8.29,4354
8.19,4002
8.28,8070
8.345,3378
8.28,3601
8.27,2160
8.295,2693
8.205,6859
8.155,5527
8.185,2253
8.16,4586
8.17,3022
8.22,1724
8.135,4488
8.175,5524
8.09,11979
7.56,2800
7.5,3665
7.715,7065
7.81,4910
7.79,3081
7.755,2004
7.85,1732
7.84,2586
7.815,4320
7.78,3292
7.85,800
7.87,2713
7.855,10690
8.08,4714
8.39,2525
8.36,1661
8.4,1954
8.325,1600
8.35,1237
8.39,1962
8.42,1427
8.38,2915
8.32,1352
8.365,600
8.425,9106
8.49,2111
8.49,1686
8.35,3328
8.26,1447
8.36,2740
8.265,912
8.355,1272
8.31,1413
8.33,734
8.39,2263
8.39,966
8.455,802
8.47,3989
8.93,9874
9.37,9036
9.355,8577
9.5,5812
9.745,9032
9.7,2705
9.47,2019
9.54,4369
9.6,2995
9.62,2715
9.61,5055
9.69,5692
9.795,6067
9.93,9205
9.64,2426
9.835,3450
9.865,2726
9.75,1829
9.89,1735
9.91,1861
9.91,2574
10.07,3008
10.015,1888
10.1,3305
10.04,3394
10.12,11864
10.19,3402
9.93,2519
9.94,1300
10.06,1800
10.04,2783
10.15,4222
10.19,2546
10.2,3144
10.2,900
10.24,609
10.3,2419
10.23,2172
10.3,5439
10.5,6434
10.48,3484
10.485,3665
10.6,5514
10.61,16093
10.735,2200
10.845,19140
10.845,2399
11.03,2505
10.885,781
10.845,302
10.84,900
10.855,5491
10.91,5462
10.42,6759
10.6,2512
10.65,1035
10.77,364
10.775,2322
10.82,3672
10.76,1608
10.755,936
10.7,3693
10.86,885
10.88,2254
10.85,4593
10.755,7537
11.23,4600
11.01,3352
10.85,3078
10.72,2919
10.78,3557
10.715,1603
10.72,3351
10.56,4125
10.365,3378
10.36,6326
10.36,3920
10.48,9808
10.61,4800
10.615,3331
10.975,2681
11.12,1902
10.95,900
11.075,2128
11.06,1504
11.155,733
11.19,1892
11.13,2514
11.035,5268
10.935,2314
10.955,5442
10.95,2334
11.22,4214
10.875,2257
10.765,1795
10.785,1007
10.775,308
10.78,100
10.76,396
10.93,400
10.89,1300
10.855,1349
10.92,3078
10.975,5568
11.11,9250
10.49,4654
10.29,5533
10.33,2084
10.435,1547
10.31,1667
10.31,953
10.33,2343
10.355,5490
10.215,4845
10.195,5267
10.245,16354
10.16,26637
10.27,7265
9.805,2462
10.12,5373
10.19,1373
10.06,2594
10.185,427
10.135,890
10.14,950
10.08,135
10.07,309
10.12,3373
9.99,5256
9.91,19819
9.63,24337
10.13,25338
10.05,6487
9.92,2000
9.92,400
9.97,3604
9.78,300
9.85,880
9.815,400
9.865,802
9.96,1052
9.92,2117
9.93,2954
10.02,5321
9.975,704
9.9,4219
9.955,2582
10.005,1423
10,553
10.14,900
10.085,1618
9.975,652
9.965,2024
9.925,1200
9.91,907
10.005,4259
9.69,18255
9.54,4012
9.47,3577
9.525,1864
9.43,1594
9.375,1294
9.46,1900
9.325,1700
9.265,2202
9.2,1090
9.2,3300
9.235,3253
9.185,10471
9.275,1813
9.41,4155
9.365,5992
9.31,6211
9.26,2645
9.11,3000
9.08,7372
9,2798
9.04,1579
9.04,2905
9.06,2720
9.115,1258
9.045,3938
9.15,7824
9.84,2446
9.535,2171
9.29,2699
9.42,2146
9.42,930
9.565,1356
9.46,816
9.405,509
9.45,788
9.4,1117
9.38,2943
9.4,8083
9.445,2864
9.32,400
9.375,1658
9.28,100
9.24,600
9.155,801
9.22,400
9.24,1701
9.355,700
9.335,2689
9.315,1600
9.325,3354
9.375,8152
8.82,4903
8.965,6213
8.8,2638
8.765,3322
8.52,2605
8.73,1210
8.885,7704
8.885,0
8.885,0
9.04,6006
9.32,1148
9.03,1215
9.19,500
9.15,1823
9.33,559
9.5,200
9.46,200
9.505,1320
9.46,1939
9.41,1312
9.36,1315
9.35,2950
9.27,2950
9.08,6257
8.83,4888
8.57,2249
8.57,2994
8.44,1218
8.53,1327
8.47,200
8.505,1449
8.61,1100
8.655,1632
8.66,5586
8.68,6605
8.94,1972
8.92,2314
9.06,2850
9.15,1417
9.14,3721
8.925,1563
9.01,21121
8.77,800
8.725,645
8.66,1873
8.615,1244
8.525,2498
8.475,8324
8.42,3945
8.69,2238
8.595,3324
8.65,518
8.63,302
8.67,401
8.67,736
8.54,1300
8.48,401
8.57,527
8.64,1479
8.61,1599
8.645,2061
8.85,2756
8.405,1853
8.29,2290
8.17,2700
8.07,2354
7.89,2327
7.97,2608
7.975,2109
7.96,1510
7.92,3922
7.91,2519
7.83,2371
7.95,5891
7.95,6907
7.765,3029
7.95,2346
7.94,501
7.95,501
7.92,446
7.95,500
7.99,600
8.01,300
8.11,604
8.005,576
8.005,2394
8,4469
8.36,3704
8.35,2809
8.45,1721
8.425,1633
8.375,1300
8.44,1829
8.475,2524
8.445,2611
8.375,4697
8.445,6029
8.455,1428
8.475,1124
8.44,2905
8.5,1523
8.64,925
8.615,100
8.52,403
8.59,1012
8.59,712
8.59,0
8.57,1100
8.57,0
8.59,1100
8.6,300
8.565,334
8.635,4041
8.44,3395
8.51,978
8.39,200
8.365,100
8.38,685
8.27,790
8.355,600
8.32,311
8.235,115
8.235,100
8.22,100
8.2,504
8.215,3464
8.31,1951
8.14,1402
8.07,752
7.96,446
8.01,100
7.94,700
7.94,0
7.99,300
7.94,371
7.99,105
7.98,214
7.95,419
7.95,1926
7.86,1496
7.88,1212
7.73,2470
7.69,4875
7.665,2589
7.61,3422
7.71,2163
7.645,2412
7.635,2393
7.615,3179
7.61,2245
7.66,1720
7.705,5095
7.33,3308
7.51,2149
7.56,1743
7.45,2443
7.43,686
7.365,1150
7.405,2077
7.41,2389
7.485,2385
7.42,2152
7.5,2526
7.5,1981
7.54,5974
7.41,2137
7.235,4021
7.17,3921
7.09,1022
7.07,3599
7.13,1244
7.19,2105
7.33,2043
7.42,2162
7.46,4408
7.58,1449
7.545,5715
7.79,12693
8.04,6293
7.85,1404
8.015,4616
7.94,2697
7.84,8841
7.75,6366
7.745,2894
7.665,1717
7.65,735
7.64,1124
7.56,3868
7.51,2267
7.555,15291
7.38,1779
7.295,1953
7.37,4031
7.475,1316
7.435,213
7.395,1317
7.395,0
7.39,100
7.365,725
7.36,600
7.31,218
7.275,1000
7.27,13272
6.92,7944
6.99,1321
7.025,3524
6.91,1957
6.94,1096
7.03,2140
7.005,1105
7.04,1833
7.11,1422
7.1,2047
7.075,1935
7.14,2439
7.16,4410
7.36,2214
7.35,2885
7.51,422
7.58,700
7.56,200
7.67,1486
7.69,318
7.72,300
7.745,900
7.7,325
7.77,776
7.79,1300
7.77,3879
7.76,1587
7.675,1522
7.86,1036
7.855,100
7.89,603
7.935,642
7.9,104
7.89,415
7.84,719
7.84,690
7.8,415
7.86,1106
7.85,3363
7.9,2414
7.77,911
7.9,1331
7.94,1173
7.97,500
7.97,0
7.93,362
7.995,779
8.03,200
7.98,400
7.98,0
7.94,200
7.925,3598
7.98,2800
7.86,500
7.95,1228
8.07,100
8.12,700
8.25,953
8.28,936
8.33,924
8.42,1430
8.41,1078
8.44,394
8.45,1870
8.4,991
8.53,4007
8.5,3058
8.2,2991
8.07,1477
8.11,1169
8.07,1313
8.01,1074
8.03,2028
8.11,2541
8.16,932
8.215,1734
8.175,935
8.21,4593
8.115,2648
7.945,1173
8.025,1815
8.15,1552
8.055,318
8.02,651
8.005,652
8.045,741
8.08,877
8.035,836
7.99,720
7.915,1806
7.9,2337
7.83,2657
7.74,2261
7.78,1250
7.765,700
7.74,600
7.725,319
7.77,902
7.78,1722
7.77,200
7.715,1338
