33.34,35742
33.27,26226
33.48,22433
33.14,31468
33.82,82480
33.97,75555
33.89,105463
33.7,62315
33.87,44212
34.24,40263
34.26,29911
34.48,28542
34.62,40207
34.84,24577
34.76,25520
34.64,43756
34.49,14957
34.37,20359
34.36,37965
34.24,17607
34.19,35787
34.05,27287
34.16,15488
34.3,27325
34.36,63927
34.37,9089
34.38,15836
34.35,29748
34.56,12659
34.44,24811
34.4,60266
34.16,11918
34.32,23090
34.28,36639
34.41,18481
34,29123
33.84,62180
32.99,180715
32.34,132307
31.95,170367
31.6,161842
31.61,117066
31.52,109875
31.4,49563
31.42,77523
31.49,78478
31.43,91325
31.39,79645
31.52,166235
31.4,27179
31.7,40351
31.74,51285
31.95,33586
31.59,77301
31.63,73955
32.06,37995
32.24,42704
32.06,47028
32.21,8088
32.31,51405
32.14,48218
32.14,11233
31.99,72435
32.09,80332
31.91,39101
32.16,52046
31.92,85049
31.92,7161
31.98,17288
32.08,34672
32.12,5002
32.24,27675
32.14,43544
32.11,8788
32.26,60872
32.2,67679
32.22,8478
32.12,73889
31.71,72153
31.64,4530
31.82,34267
31.64,53365
31.57,4910
31.42,38230
31.26,84656
31.27,5898
31.1,28172
30.99,80071
31.03,7905
31.33,49000
31.59,48152
31.35,14443
31.37,58612
31.53,35792
31.45,3061
31.57,36381
31.55,60619
30.99,21199
30.91,102092
31.3,20378
30.84,55421
31.11,60446
30.65,13488
30.44,59854
30.48,80075
30.78,15403
31.06,60167
31.1,50302
30.92,9732
30.89,64735
30.89,84896
30.95,11025
30.86,54823
30.96,94672
31.48,8423
31.74,56306
31.83,72285
31.66,23671
31.78,47414
31.78,59357
31.72,3983
31.82,53991
31.66,63839
31.55,9065
31.77,58994
31.75,57767
32.07,11935
32.2,22391
32.24,57309
32.06,6004
31.94,29062
32.36,70937
32.37,8211
32.49,41141
32.29,100242
32.48,9506
32.61,58907
32.76,102038
32.83,12074
33.05,89795
33.32,247761
33.7,34137
33.6,212265
34.37,320463
34.17,13729
34.01,80560
34.29,162733
34.37,8453
34.31,76445
34.22,118962
34.04,37043
33.45,48035
34.06,39617
34.05,4148
34.05,28935
33.93,107465
33.65,24679
33.75,55080
33.93,63575
33.95,13191
34.24,43102
34.31,62894
34.38,4063
34.39,27659
34.44,35537
34.55,5566
34.43,15537
34.37,35392
34.32,18212
34.27,107243
34.36,10938
34.42,86373
34.51,75197
34.92,12741
35.16,73455
35.46,117805
35.29,54680
35.36,189185
35.71,246067
35.72,27858
36.02,101093
35.73,113941
35.7,12105
35.73,33996
36.2,74865
36.3,29955
36.64,124770
36.75,185290
36.59,14534
36.06,247933
35.91,140472
35.82,31272
35.48,102483
35.85,54567
36.03,21356
36.22,53568
36.47,73929
36.56,32397
36.45,48164
36.64,90584
37.01,28278
37.06,52918
36.7,108059
36.63,13774
36.4,51793
36.59,42511
36.23,43637
36.41,69316
36.59,165354
36.84,19873
36.96,92535
36.59,104389
36.47,83198
36.5,52045
35.9,63570
35.43,130987
35.93,146503
36.26,25188
36.4,80793
36.03,206208
36.16,64131
36.95,110875
36.58,87530
36.25,23212
36.06,76176
36.25,86897
36.38,62845
36.8,122235
37,93787
36.99,19128
36.79,67948
36.66,78401
36.67,12837
36.76,42524
36.8,103239
36.91,20338
36.71,51492
36.69,68022
36.48,14595
36.6,87867
36.53,93089
36.46,17189
36.35,44147
36.71,87596
36.78,16347
36.75,41905
36.7,59026
36.7,6114
36.78,26039
36.85,61386
36.74,10648
36.92,58598
36.43,89712
36.46,21410
36.72,41689
36.72,80689
36.67,3803
36.43,48395
36.38,64223
36.52,13348
36.51,35640
36.5,56696
36.55,15766
36.64,51144
36.74,63705
36.53,18198
36.68,78655
37.18,162365
37.25,14404
37.65,179085
37.5,191868
37.66,18923
37.32,63063
37.17,74460
37.39,12115
37.37,66633
37.57,113366
36.82,40519
36.78,248493
35.5,170130
36.36,43681
37.34,88312
37.57,141838
36.86,18384
37.05,51500
36.99,139250
37.18,34808
37.41,76148
37.08,143130
37.41,11836
37.52,92692
38.56,105583
38.45,20331
38.44,109503
38.95,199020
37.85,28902
38.18,68700
38.7,118565
38.34,25780
38.49,55404
38.13,85079
37.42,62343
37.13,88446
37.12,114724
36.94,43981
37.16,69671
37.09,103028
37.08,21293
37.35,65535
37.15,131833
36.95,70793
36.63,111354
36.46,83237
37.27,72817
37.36,236305
37.33,284945
37.18,122888
37.06,163813
37.02,237758
37.23,114457
37.32,122658
37.56,143888
37.74,96219
37.59,162177
37.46,186232
37.67,58160
38.08,65308
37.89,68423
38.67,77903
38.49,86110
38.72,79122
38.84,43619
38.62,83031
38.72,95607
38.75,202744
38.78,71725
38.74,77801
39.07,40528
39.31,38307
39.42,50316
38.8,60069
38.23,38319
38.38,76275
38.24,45249
38.05,41870
37.83,71215
38.24,61586
38.36,59926
38.27,62282
38.38,20444
38.54,17271
38.64,84776
38.78,24625
38.57,24402
38.64,55820
38.87,40250
38.86,28428
38.88,66381
38.7,45388
39.19,71305
39.16,98118
39.32,36916
39.38,48374
39.55,89287
39.65,48421
39.43,50515
39.55,48035
39.77,64759
40.01,107032
40.08,112646
40.18,47481
40.35,72646
40.31,91775
40.15,82382
40.39,90777
40.33,88248
40.51,110302
40.66,52653
40.52,109378
40.43,137961
40.71,99991
40.73,169325
40.54,26021
40.59,25799
40.53,49814
40.57,38982
40.6,30725
40.77,70448
40.85,51129
40.8,58846
41.02,95012
40.89,43535
41.66,102910
41.91,112492
41.68,47066
41.49,64820
41.25,62731
40.7,63175
40.45,90805
40.48,191550
40.88,39395
40.94,43350
40.77,63411
40.51,57538
40.78,72842
41.07,107331
39.91,83517
40.6,100522
40.81,229860
41.29,78759
41.31,92957
41.18,109925
41.45,122437
41.46,100981
40.51,137100
40.98,36548
41,54312
40.86,71693
41.14,27591
41.21,61703
41.12,89868
41.67,50524
41.66,57758
41.53,109704
41.2,51100
41.36,132711
41.71,112172
41.74,59606
41.9,233237
41.25,194553
39.78,438241
37.83,272824
37.72,158470
38.37,132489
38.77,167783
38.36,205260
38.62,105905
38.4,73954
38.42,144162
38.71,80643
38.96,61557
38.88,88905
39.35,52403
39.5,82001
39.84,76681
39.94,57156
40.01,72910
40.01,94257
40.01,58579
39.83,98752
39.42,129422
38.85,121505
37.94,131573
37.98,143710
37.92,70119
37.81,159626
37.58,164410
38.17,71985
38.34,130812
38.61,261518
38.62,93523
38.45,172149
38.87,376697
39.22,123927
39.4,102997
39.54,127406
39.84,65950
40.26,80774
40.46,75730
40.37,30228
40.3,52635
40.07,84796
40.1,32312
39.71,52501
40.1,104225
40.06,50774
39.58,43217
39.81,77888
40.03,54743
39.33,46169
39.57,61157
39.95,25657
39.83,15376
39.79,33400
39.91,20044
39.79,38753
39.69,129807
39.32,42068
39.62,42462
39.63,75737
38.44,405609
37.33,114884
36.97,215857
36.65,124212
36.33,131015
36.46,212288
35.53,148162
35.8,120783
36.16,141172
35.46,253317
34.93,118948
34.95,386342
34.85,125818
34.99,141435
34.65,221486
35.14,121614
34.71,368936
34.32,500818
33.78,163731
33.69,268148
34.05,334202
34.17,189358
34.05,125802
34.2,256016
34.27,140270
34.2,104269
34.05,136375
33.56,646926
31.6,315734
31.04,370203
31.16,171371
31.58,136892
31.53,240354
32.51,159291
32.44,176512
32.91,291058
32.8,65121
32.78,111059
32.53,203230
32.86,75137
32.95,75181
32.57,116309
31.37,86758
31.7,133875
31.57,359079
31.14,48793
31.53,80013
31.47,169274
31.32,39578
31.22,60316
31.61,142663
31.45,76939
30.89,129425
31.03,174827
31.74,65271
31.33,107289
31.04,158463
31.25,84637
31.39,110571
31.42,110371
31.09,39452
31.38,69750
31.29,79313
31.42,108776
31.71,58913
31.56,130412
31.67,67156
32.13,64958
32.09,113905
31.73,57715
31.75,64822
31.79,102815
31.22,57280
31.18,42759
31.14,116876
31.76,51662
31.51,64285
31.51,162888
31.82,37567
32.01,61883
31.91,90904
32.17,18898
32.19,27098
32.22,49681
32.29,25868
32.32,88826
31.82,246852
31.65,51229
31.94,46715
32.04,64343
32.35,33648
32.47,57478
32.36,62121
32.58,35082
32.8,34249
32.91,51805
32.99,31874
33.12,37450
33.23,78969
33.13,45923
32.93,78733
33.03,111165
33.1,38844
33.16,54737
33.24,96238
32.93,53632
33.1,68358
33.09,217647
32.94,102551
33.19,67691
33.04,104680
33.21,82365
32.97,78419
33.17,104275
33.19,34788
33.15,37939
33.33,65431
33.21,25797
33.34,35724
33.3,86305
33.22,32696
33.15,48623
33.16,81766
33.39,22058
33.46,44795
33.41,38800
33.31,17706
33.15,22822
33.22,35887
33.4,16905
33.65,22599
33.61,42346
33.77,24544
34.05,23238
34.12,38800
34.02,16460
34.04,73349
33.92,53583
34.01,44222
33.88,77330
34.01,47380
34.08,38076
34.36,41354
34.46,73876
34.34,16533
34.33,28858
34.3,32405
34.28,17650
34.23,23427
34.2,40862
34.35,36923
34.2,49014
34.23,82259
34.17,28785
34.23,43810
34.13,74184
34.07,27075
34.09,40876
34.16,61378
34.24,24934
34.36,41846
34.38,54829
34.52,27984
34.68,42513
34.65,121811
35.03,39826
34.67,78396
34.79,80636
34.36,29359
34.43,65319
34.58,127590
34.46,32694
34.05,45998
34.07,67507
34.01,15105
34.09,34531
34.16,58895
33.9,42706
33.95,70681
34.01,149434
34.41,51664
34.43,106241
33.82,224153
33.89,43736
34.08,129124
33.67,106570
33.55,37128
33.51,71018
33.69,194868
33.91,81835
33.96,97064
33.96,94755
34.08,118694
34.17,100403
34.42,169384
34.33,138717
34.23,202729
34.09,196447
33.89,112469
33.24,164889
32.88,162077
32.42,94941
32.19,101346
32.08,171190
32.06,39823
32.27,164171
32.29,230065
32.37,89150
32.54,134587
32.31,260661
32.42,39141
32.85,79476
32.92,92617
32.89,26070
32.86,36463
32.83,77005
33.28,70204
33.54,47062
33.56,137058
33.27,42641
33.38,39881
33.54,175769
32.94,30496
32.2,88380
31.99,175803
32.07,31420
32.24,41635
31.71,70649
32.19,39180
32.04,52615
31.47,51838
31.52,43303
31.6,72030
31.81,69078
31.76,22999
31.69,55311
31.54,60246
31.89,32606
31.59,32979
31.31,70717
31.48,39714
31.8,50690
31.95,99320
32.02,38809
32.42,40881
32.52,81553
32.56,30058
32.65,44858
33.01,65902
32.97,83076
32.91,81890
32.83,219220
33.11,136616
32.96,136706
32.94,154134
33.21,48843
33.61,99803
33.36,124198
33.68,203409
34.25,219680
34.28,255696
34.15,92544
34.79,96530
34.41,138973
34.35,85126
34.28,191329
35.13,177685
35.43,114041
35.36,104233
35.07,143389
35.11,77105
34.61,93809
34.41,127457
34.79,36764
34.43,76789
34.48,43753
34.59,33260
34.41,105285
34.23,138350
34.43,84654
34.04,134390
33.79,166979
33.42,67339
33.8,85437
34.15,94343
34.58,108574
34.7,70795
34.79,123942
34.9,63064
35.03,81442
35.09,133320
35.37,77074
35.81,211268
35.82,354446
34.76,136012
35.58,156478
35.1,249164
35.25,66367
35.86,114333
35.9,127935
35.55,45979
35.46,72706
35.53,91092
35.76,29231
35.5,50132
35.56,52513
35.27,26661
34.88,50862
35.19,181639
34.27,51532
34.52,61456
34.59,82204
34.85,23947
35.15,52209
34.77,107023
35.13,6594
35.2,47321
35.31,117180
35.34,14593
35.26,57188
35.29,74951
35.2,14275
35.12,65223
35.2,86169
34.66,51035
34.58,228703
33.67,165988
33.9,35615
33.72,71084
33.7,123287
34.34,65883
34.25,141871
34.1,18806
33.97,108875
33.5,158345
33.69,37868
33.38,132153
33.48,288597
33.53,49290
33.42,109974
33.52,143012
33.93,12873
33.78,73297
33.86,118446
34.11,54465
34.24,125457
34.68,12458
34.66,84731
34.72,116781
34.84,12230
34.71,61010
34.51,84471
34.66,12001
34.68,82537
34.45,26600
34.81,79387
34.75,99249
34.85,30374
34.95,101925
35.07,90936
35.3,7932
35.05,50378
35.03,136609
35.95,30239
36.17,212411
36.02,215724
36.04,16900
36.32,79617
36.37,126579
36.22,33049
36.65,79369
36.65,113790
36.33,7536
36.37,118931
35.78,249111
35.74,24552
35.7,106734
35.75,148666
35.69,16121
35.76,100112
35.99,113450
36.1,12367
36.04,69057
35.94,109650
35.79,45823
36.02,121046
36.3,12020
36.23,75968
36.04,130731
36.3,12524
36.44,55767
36.4,96723
36.16,9452
36.08,51596
35.81,71295
35.99,20316
35.87,55092
35.38,71560
35.93,8476
35.99,83742
35.75,99737
35.82,9038
35.68,28775
35.67,105843
35.93,12191
35.81,44022
35.76,71929
35.86,14064
35.78,38693
35.69,57790
36.06,3847
35.8,53030
36.05,76722
36.46,17249
36.37,49121
36.49,40904
36.64,8631
36.63,42529
36.32,49256
36.09,4875
36.16,21394
36.15,37477
36.04,10938
35.98,44481
35.85,53900
35.84,8525
35.78,34072
35.63,54317
35.72,8206
35.8,43949
35.78,111631
35.63,18141
35.54,56873
35.56,68358
36.19,21768
36.47,107084
36.5,115221
36.52,13069
36.38,46680
36.33,56473
36.45,14743
36.22,98127
36.1,68875
36.3,21060
36.22,69653
35.89,64211
35.99,6467
35.93,57767
35.86,67186
35.58,6346
35.73,48813
35.69,70562
35.93,22307
35.98,40299
35.64,96296
35.43,24727
35.16,122719
34.21,306985
34.75,15324
34.84,78965
35.07,93328
34.96,31789
35.01,47143
35.14,101601
35.39,20884
35.45,177703
35.47,63300
38.49,33006
35.13,74301
35.23,45012
35.14,20512
35.22,45232
35.05,137668
35.2,6978
34.95,87942
34.86,137733
34.79,8147
34.86,77517
34.78,103134
34.79,15853
34.94,73993
34.98,148372
35.07,7334
35,69570
35.13,126500
35.78,88457
37.04,167706
36.82,204621
37.18,45030
36.92,144470
37.22,125578
36.92,208936
36.66,531513
36.56,221843
36.94,13189
36.93,49082
36.94,100532
36.64,23546
36.47,33434
36.53,127929
36.39,10657
36.44,42695
36.5,61746
36.62,6195
36.44,23807
36.26,84790
36.55,17249
36.61,48498
36.78,134162
37.26,12854
37.32,42743
37.54,78126
37.47,62708
37.4,156633
37.14,15452
37.18,38761
37.27,99283
37.3,16955
36.97,36589
37.22,136135
37.31,13045
37.27,48487
37.3,190255
37.73,9800
37.27,51269
37.2,174786
37.19,14344
37.4,75088
37.47,126004
37.06,10298
37.31,60587
37.16,86249
37.17,6962
37.08,23908
36.99,71599
37.14,5977
37.13,51300
36.85,182657
36.48,11225
36.26,66040
36.63,203549
36.34,10890
36.35,73029
36.26,89315
36.16,6044
36.13,32866
36.4,79329
36.39,5534
36.37,33752
36.65,60045
36.72,46584
36.99,103460
37.12,15611
36.9,96495
36.4,107385
36.64,12084
36.78,71710
36.7,71088
36.94,18813
36.79,31079
37.21,90490
36.79,11029
37.03,62228
36.77,106789
36.55,74026
37.03,130692
36.79,182682
36.76,62780
36.51,71101
36.52,122363
36.52,60698
36.55,117210
36.63,109169
36.67,25152
36.32,87610
36.15,145964
36.39,48416
35.65,103267
35.64,258546
35.92,37846
36.06,121237
36.14,91069
36.53,47046
36.23,69950
36.24,113670
36.37,23271
36.32,43613
35.99,112108
35.53,60044
35.05,85727
34.9,171427
35.03,132645
34.97,128447
35.18,175505
35.43,58510
35.41,71417
35.56,98208
35.56,28386
35.77,46016
35.69,119733
35.82,25452
35.74,39014
35.61,118806
35.82,41685
35.73,87354
35.72,66676
35.82,21335
35.85,38892
35.74,70777
35.94,23433
36.32,29786
36.19,49179
35.97,43281
35.66,36322
35.65,58443
35.72,28917
35.63,65042
35.72,77114
35.68,14727
35.74,24227
35.64,59061
35.66,16106
35.62,24041
35.68,50713
35.89,20571
36.05,38711
36.16,88878
36.14,19837
35.93,28607
36.15,76878
35.9,37489
35.85,34434
35.97,84515
36.22,44723
36.27,40402
36.02,55652
36.27,21019
36.44,20520
36.32,59663
36.47,30361
36.6,28976
36.86,91779
37.14,26794
37.22,22500
37.2,28906
37.06,23316
36.86,26505
36.83,86277
37.05,58753
36.69,126116
36.77,61560
37.15,10862
37.22,48607
37.3,147840
37.53,24420
37.71,54581
37.7,98244
37.57,39835
37.81,97830
37.64,171122
36.85,124278
37.32,168064
37.8,116219
37.55,52489
37.91,206442
38.2,137343
38.2,44634
38.38,38307
38.35,94572
38.26,46528
37.57,39264
37.64,61246
37.97,18170
37.8,12167
37.79,42327
37.24,82670
36.65,82849
36.8,35692
37.08,10619
37.43,24286
37.42,58247
37.44,9774
37.52,31161
37.43,46559
37.38,7915
37.29,12833
37.43,28376
37.18,17938
36.8,33014
36.6,55488
36.58,15936
36.61,23468
36.5,24486
36.58,7620
36.71,35900
36.48,56476
36.79,9147
36.49,19229
36.51,26467
36.42,13186
36.44,15021
36.59,74515
36.36,12014
36.2,54562
36.45,65664
36.06,41555
36,34939
35.92,41738
36.3,12766
36.45,31486
36.27,24131
36.43,46289
36.23,103724
36.19,64294
36.19,52854
36.14,72387
36.26,73804
36.13,12404
36.23,21897
36.11,46388
35.88,24132
35.82,37557
35.91,34339
35.92,15069
36.02,24553
35.86,25928
35.66,47669
35.2,40963
35.32,52222
35.51,45978
35.6,38808
35.63,90892
35.86,18145
35.8,31453
36,69061
35.74,33474
36.11,47656
36.31,66984
36.35,34463
36.32,24846
36.08,71521
35.89,29290
35.96,21605
35.83,51349
35.9,24142
36.14,20686
36.19,88302
36.23,37296
36.23,54024
36.38,93705
36.45,21278
36.5,38753
36.43,60655
36.31,26962
36.43,16093
36.43,39725
36.47,13721
36.71,35945
36.76,71434
36.83,30924
36.46,26313
36.22,69441
36.18,44110
36.28,21595
36.2,50164
36.24,17218
36.25,23383
36.15,41100
36.1,40514
35.94,36915
35.88,53992
35.62,18391
36.06,34345
35.95,45998
36.23,24413
35.91,40210
35.87,36103
35.95,12203
36.03,25547
35.68,49839
35.69,59902
35.82,33366
36.09,75406
36.23,19750
36.26,42811
36.34,79091
36.27,24419
36.06,27087
36.27,54024
36.34,22556
36.64,45668
36.77,58942
37,20738
37.02,55532
37.09,68287
37,28309
37.55,68794
37.39,50049
37.47,36795
37.55,69232
37.59,53584
37.81,73921
37.93,97640
37.77,49398
37.85,71392
37.82,115390
37.89,94930
37.67,78641
37.06,122456
36.92,21829
37.1,35706
37.27,112886
37.48,25794
37.57,52228
37.48,106718
37.38,18100
37.14,26065
37.27,61027
37.39,52139
37.31,40439
37.3,77837
37.18,23785
37.16,33211
37.19,32461
37.22,40097
37.41,28703
37.18,65833
37.29,11824
37.31,31102
37.4,40678
37.46,25674
37.56,25113
37.47,143845
37.41,20380
37.33,47514
37.3,63938
37.39,18739
37.42,27059
37.52,44670
37.3,15944
37.34,12809
37.25,34187
37.25,23772
37.56,49595
37.49,37041
37.41,42483
37.59,26995
37.53,38169
37.5,49334
37.53,27904
37.42,113457
37.14,71852
37.14,84825
37.17,95729
37.45,107317
37.02,61705
37.08,73333
36.93,68880
36.5,111013
36.66,207671
36.46,72932
36.32,67166
36.33,113823
36.27,38305
36.31,56423
36.29,43500
36.06,31610
36.1,165588
36.16,35273
36.1,31612
35.92,23678
36.15,43107
36.25,20490
36.55,29858
36.4,86936
36.23,25573
36.25,29092
36.05,58838
35.98,35936
35.86,29175
35.78,91723
35.89,47040
35.69,49674
35.67,87610
35.44,46076
35.31,53160
35.29,80778
35.28,20369
35.35,20183
35.25,66708
35.07,20420
35.19,50139
34.96,112717
34.96,19309
35.24,37078
35.16,46738
35.19,12403
35.05,20557
35,26675
35.02,17530
35.11,70772
35.04,97022
35.24,22070
35.16,33413
35.22,88740
35.32,74057
35.52,71154
35.44,99928
35.79,34671
35.66,71980
35.82,95155
35.9,25594
36.04,45457
36.06,69535
36.08,101926
35.79,51494
36.06,228030
36.37,39051
36.27,67057
36.37,32462
36.55,33335
36.52,41659
36.54,62541
36.47,24237
36.25,35561
36.14,29661
36.14,33420
36.19,35791
36.19,58851
36.03,24505
35.85,42730
35.79,102027
35.82,39804
35.79,239485
35.77,99754
35.96,65263
35.95,92208
36.03,61768
36.27,86582
36.59,105087
36.52,99959
36.52,41927
36.81,39070
36.88,55680
36.87,15061
36.76,26575
36.71,69053
36.78,49218
36.65,69214
36.82,87678
36.82,44270
36.7,53508
36.68,205129
36.59,43743
36.37,44123
36.33,142685
36.35,50066
36.19,30401
36.17,91487
36.19,21432
36.27,26714
36.36,45701
36.07,26732
35.94,30671
36.01,59988
35.88,26650
35.76,59851
35.71,103940
35.31,20380
35.32,40749
35.21,37268
35.24,22159
35.22,36519
35.09,51758
35.14,16568
35.03,38986
34.96,50813
35.3,24036
35.26,33723
35.3,90296
35.42,14150
35.45,30922
35.16,61370
35.16,14084
34.99,49167
34.81,46936
34.66,30485
34.51,65545
34.32,76911
34.49,43169
34.4,56062
34.52,178707
35.06,33848
35.1,81336
35.09,146940
34.96,87789
35.07,90589
35.21,90840
35.24,34281
35.45,32184
35.73,49031
36.18,80260
36.09,73203
35.88,66428
35.7,42581
35.75,72315
35.63,160155
35.74,22052
35.41,65472
35.21,50184
35.5,23191
35.56,58692
35.71,65027
35.98,21350
36,46575
35.93,77041
35.87,19702
35.82,38611
35.92,42949
36.21,23354
36.28,36420
36.3,60912
35.96,32421
35.9,43582
35.82,87770
35.7,20268
36,42720
35.92,50433
35.75,26116
35.69,31901
35.47,62286
35.32,24591
35.54,69072
35.49,105724
35.63,47766
35.93,55301
35.9,76657
35.2,148831
34.12,176257
33.28,227515
33.2,86798
33.45,130124
33.12,113232
33.12,65297
33.4,76730
33.82,119333
33.67,49210
33.92,130901
33.61,110237
33.82,39680
33.41,77372
33.44,78547
33.46,56794
33.85,89575
33.96,122816
34.34,45362
34.11,56550
34.16,61787
34.13,11020
34.16,45722
34.04,83906
33.9,50818
34,92945
33.94,15531
34,94231
33.63,134487
33.65,79841
33.73,118957
33.73,19247
33.31,73890
33.5,133317
33.61,24375
33.56,81797
33.62,96325
33.73,27499
33.61,114665
33.67,156703
33.9,24426
33.74,98894
33.86,92320
34.29,18702
34.12,82514
33.83,152755
34.21,7308
33.99,45667
34.23,72439
34.08,17231
34.08,35127
34.16,64720
34.14,8773
34.1,27229
34.19,50855
34.42,79210
34.42,47800
34.66,7525
34.66,52696
34.74,5668
34.7,41280
34.61,53720
34.74,10410
34.83,53703
34.98,92666
35.1,12869
35.12,26091
35.04,40612
35.14,6185
35.12,34419
35.08,72397
35.39,7440
35.44,50023
35.64,108038
35.67,9119
35.96,75810
35.61,59239
35.53,12306
35.49,70527
35.83,117579
34.64,55880
34.57,91269
34.69,107640
34.78,19543
34.71,105640
34.62,155825
34.7,21711
34.68,99317
34.52,129735
34.84,56129
34.71,78911
34.76,95871
34.68,59061
34.7,221357
34.56,11057
34.57,53606
34.55,129237
35.48,15064
35.61,108167
35.77,155583
35.17,19523
35.18,73670
35.06,135809
35.23,15984
35.32,63687
35.39,57019
35.51,18984
35.49,64549
35.44,79989
35.46,29754
35.11,66129
35.12,132779
34.67,13495
34.82,58284
34.45,75483
34.7,9783
34.81,48109
34.8,72142
34.6,4515
34.63,32663
34.62,55814
34.53,8991
34.6,41061
34.53,69921
34.4,7001
34.55,37405
