63.76,5244
63.77,5139
63.75,3894
63.7,3185
63.57,3648
63.6,5300
63.55,11294
63.64,5471
63.63,4498
63.65,3133
63.65,6305
63.61,4100
63.59,4046
63.46,3217
63.38,2405
63.63,3543
63.67,4746
63.77,813
63.72,4468
63.71,2127
63.7,1301
63.65,1494
63.66,509
63.62,2040
63.62,800
63.61,2019
63.63,2076
63.6,2600
63.59,4618
63.61,1900
63.62,6600
63.68,2873
63.65,3380
63.61,3680
63.62,2106
63.7,1500
63.71,5200
63.75,2575
63.75,7625
63.77,5150
63.75,1951
63.71,3335
63.67,1578
63.68,1246
63.68,3421
63.68,2102
63.7,2700
63.74,3207
63.77,3217
63.71,3301
63.76,9741
63.77,7063
63.72,3734
63.68,4200
63.68,1789
63.66,2881
63.66,7139
63.76,12763
63.76,8341
63.76,5138
63.62,9716
63.62,17144
62.95,4657
62.85,3757
62.92,4900
63.25,3744
63.09,3045
63.19,3500
63.01,6016
62.9,3370
62.72,3178
62.6,2785
62.71,3337
62.75,2755
62.79,4424
62.98,3860
62.7,3614
62.66,3701
62.74,4250
62.78,2622
62.71,2900
62.67,3900
62.85,2200
62.77,2653
62.76,2259
62.76,2300
62.82,3001
62.84,3030
62.74,1500
62.74,3235
62.58,8454
62.62,5502
62.75,2000
62.89,4929
62.96,3138
62.96,2717
62.97,4600
63.05,5212
63.06,2903
63.1,5100
63.1,4800
63.13,4000
63.19,2100
63.21,4427
63.16,4439
63.23,3602
63.25,4676
63.33,5066
63.33,5499
63.36,8988
63.36,4876
63.17,3700
63.2,3500
63.31,3605
63.3,2635
63.36,4639
63.35,6344
63.25,7809
63.17,3522
63.15,4748
63.23,3916
63.44,3194
63.44,8682
63.39,3520
63.39,3608
63.39,4174
63.4,2350
63.42,4065
63.46,6297
63.33,2800
63.41,4020
63.5,7163
63.58,6971
63.63,4912
63.6,5080
63.55,4177
63.56,4343
63.57,5428
63.7,9017
63.73,17723
64.26,2600
64.52,2824
64.62,5927
64.84,5254
64.95,6896
64.89,1993
64.77,4996
64.74,8544
64.81,5600
64.9,2501
64.95,5535
65.05,1600
65.12,11188
65.15,3127
65.11,4431
65.06,5029
65.16,9223
65.22,5281
65.24,3248
65.07,3810
65.13,5357
65.03,4006
65.08,1800
65.06,1500
65.19,5577
65.25,1600
65.28,3987
65.4,5149
65.49,6483
65.52,5339
65.41,6449
65.36,3277
65.36,1100
65.34,3826
65.33,2000
65.37,1200
65.36,4113
65.35,4682
65.42,4500
65.48,2308
65.58,2181
65.63,1830
65.62,2705
65.61,700
65.6,1438
65.64,2077
65.67,2137
65.64,5403
65.54,1320
65.49,700
65.46,501
65.49,1588
65.47,2100
65.41,3025
65.45,1000
65.42,1220
65.39,3465
65.35,2394
65.34,5834
65.38,7037
65.49,5055
65.46,2748
65.47,2987
65.45,2389
65.38,2657
65.42,2944
65.32,4554
65.19,4922
65.33,5848
65.39,1600
65.42,1800
65.5,2103
65.47,3607
65.38,4077
65.45,6670
65.38,5383
65.36,10344
65.32,13268
65.58,7019
65.94,12107
65.79,6907
65.92,6846
65.75,2005
65.86,2674
65.89,2100
65.77,1987
65.78,2434
65.79,1117
65.78,4930
65.76,3180
65.77,2400
65.59,2701
65.67,3371
65.59,2329
65.7,3212
65.51,4186
65.56,1549
65.61,2453
65.56,1286
65.63,1857
65.54,3095
65.58,2738
65.46,1476
65.52,4029
65.56,7508
65.51,2272
65.42,2688
65.37,4353
65.31,1900
65.29,2100
65.06,1669
65.23,600
65.28,1267
65.38,4770
65.32,1728
65.37,2547
65.31,764
65.33,2122
65.21,1900
65.19,2526
65.19,2900
65.25,1432
65.28,952
65.25,1757
65.21,1739
65.19,2029
65.32,1447
65.35,3753
65.3,1831
65.26,1595
65.34,759
65.29,1433
65.29,1656
65.32,2800
65.4,2264
65.39,2136
65.42,1582
65.35,1719
65.3,1342
65.25,3567
65.26,1999
65.35,3000
65.38,4932
65.46,5225
65.42,3101
65.41,1230
65.4,2152
65.43,3090
65.44,8393
65.43,4198
65.43,6614
65.48,7357
65.42,8126
65.32,7694
65.39,10749
65.46,13464
65.69,3732
65.57,2800
65.54,5391
65.54,2700
65.41,2500
65.31,3944
65.29,3100
65.36,2515
65.2,1145
65.32,4805
65.37,3583
65.44,5192
65.27,3662
65.29,2729
65.28,1715
65.39,1812
65.38,3253
65.29,26466
65.33,2600
65.26,600
65.29,300
65.26,1404
65.24,1937
65.2,999
65.26,100
65.26,303
65.21,1055
65.26,676
65.2,700
65.18,300
65.2,500
65.2,592
65.23,200
65.23,724
65.19,700
65.17,200
65.21,100
65.25,404
65.2,800
65.27,800
65.3,1446
65.27,1700
65.3,2215
65.26,900
65.24,400
65.19,1420
65.2,1281
65.2,780
65.21,1620
65.27,1202
65.19,600
65.17,1700
65.2,700
65.24,300
65.28,1380
65.35,2902
65.28,2947
65.31,400
65.35,755
65.31,1960
65.29,4050
65.39,1964
65.42,2668
65.42,1307
65.43,800
65.32,1300
65.25,800
65.22,2575
65.31,700
65.28,3102
65.21,775
65.21,800
65.18,4582
65.17,6388
65.15,1900
65.17,3758
65.17,7709
65.02,15167
65,2332
64.65,2510
64.52,4101
64.64,2383
64.6,2500
64.81,2000
64.79,2482
64.7,1733
64.62,2249
64.62,1347
64.6,1200
64.6,1594
64.58,5740
64.72,4888
64.59,4142
64.61,2000
64.63,1502
64.62,2968
64.68,3765
64.77,1657
64.77,2888
64.77,200
64.78,2297
64.77,1000
64.69,4179
64.67,2550
64.65,1501
64.63,1788
64.63,1450
64.66,894
64.7,1590
64.68,1947
64.72,700
64.72,1120
64.79,1601
64.75,1218
64.75,2176
64.78,1805
64.75,1578
64.77,603
64.72,830
64.71,1400
64.73,2500
64.66,1467
64.65,800
64.68,1511
64.67,500
64.69,378
64.69,1300
64.73,2200
64.65,1496
64.59,1443
64.6,1721
64.57,2400
64.58,1183
64.53,1300
64.51,3161
64.48,1100
64.39,1330
64.31,1755
64.35,2697
64.34,2746
64.33,2787
64.32,2832
64.34,2100
64.33,3412
64.37,2842
64.35,4770
64.33,4654
64.33,3364
64.37,4800
64.46,2460
64.46,5325
64.47,7812
64.55,6781
64.5,6306
64.42,7201
64.41,19570
64.52,4788
64.32,11679
64.33,4220
64.44,1912
64.4,2873
64.35,3500
64.36,1884
64.22,477
64.3,2496
64.19,3443
64.25,3530
64.31,6249
64.31,9382
64.3,2957
64.31,2392
64.33,2537
64.29,3185
64.28,2700
64.26,1530
64.3,700
64.41,1047
64.49,2032
64.4,1900
64.46,1705
64.47,1675
64.49,946
64.53,2731
64.56,1602
64.61,2301
64.64,1838
64.64,500
64.63,300
64.64,900
64.57,950
64.58,1957
64.64,3400
64.63,1726
64.66,800
64.66,1489
64.72,1600
64.76,1600
64.79,2400
64.84,3070
64.82,2282
64.76,1200
64.73,885
64.76,800
64.74,100
64.73,2443
64.77,1932
64.78,1500
64.67,3415
64.62,1300
64.65,2698
64.67,1971
64.62,2608
64.73,1103
64.7,1906
64.68,1000
64.68,1333
64.65,1654
64.65,2009
64.62,446
64.63,1738
64.61,4239
64.5,2662
64.49,3767
64.51,1400
64.48,1500
64.46,2366
64.5,3994
64.46,1620
64.44,4960
64.53,2700
64.55,5716
64.55,2996
64.61,3375
64.57,15004
64.73,3443
64.37,2520
64.45,7663
64.55,2844
64.48,3077
64.27,2300
64.39,4990
64.37,2600
64.4,4285
64.41,5500
64.4,5600
64.36,4285
64.4,4600
64.44,4221
64.38,6659
64.41,2300
64.39,5666
64.46,4127
64.34,3500
64.33,4166
64.42,500
64.41,1344
64.44,1000
64.4,1268
64.41,1602
64.5,2317
64.57,3300
64.51,2200
64.46,1572
64.53,600
64.58,100
64.54,1000
64.55,1100
64.6,400
64.55,300
64.48,1000
64.48,600
64.51,100
64.48,251
64.51,1500
64.52,2600
64.44,900
64.41,992
64.39,3448
64.46,644
64.48,501
64.55,400
64.55,0
64.59,408
64.61,1326
64.58,100
64.62,700
64.6,1800
64.46,999
64.51,1301
64.5,1106
64.48,1279
64.52,898
64.5,802
64.52,900
64.51,500
64.49,2117
64.39,2104
64.48,700
64.49,1894
64.48,2511
64.48,4640
64.41,1215
64.44,668
64.45,598
64.44,800
64.43,1159
64.39,3218
64.33,4600
64.27,3603
64.19,4351
64.26,13418
64.21,24755
64.64,6422
64.68,8549
64.77,6585
64.88,3920
64.99,2958
64.79,3083
64.84,9345
64.98,5138
64.91,4299
64.82,3100
64.8,2349
64.64,1900
64.66,5942
64.72,5950
64.73,6905
64.78,6887
64.78,5798
64.7,3636
64.69,7797
64.72,2600
64.77,5402
64.78,4131
64.72,2792
64.74,6328
64.85,6500
64.84,22719
65.04,8300
65.13,8068
64.93,5619
64.92,4600
64.91,4802
64.9,2701
64.85,1600
64.82,2400
64.77,2500
64.77,2365
64.66,4247
64.64,800
64.7,4200
64.7,4425
64.72,3883
64.7,3967
64.62,4739
64.59,600
64.59,5756
64.56,7514
64.54,2200
64.52,400
64.51,1900
64.53,2400
64.42,6577
64.44,1800
64.38,1700
64.35,667
64.35,1054
64.42,684
64.56,2159
64.55,3000
64.58,400
64.6,1181
64.54,2017
64.52,510
64.53,400
64.55,1795
64.58,650
64.56,2489
64.54,1097
64.53,3500
64.5,2858
64.43,2310
64.49,2802
64.51,2100
64.42,6446
64.43,6243
64.43,7367
64.47,8824
64.47,5737
64.4,20286
64.83,9912
64.27,8027
64.59,10030
64.39,6224
64.11,4800
64.03,4316
64.14,4905
64.04,2835
64.07,5817
63.92,5504
63.98,8500
64.05,3563
64.09,8230
64.07,8925
64.07,9723
64.21,5356
64.11,6300
64.05,3800
64.08,3043
64.01,1843
64.01,1300
64.05,5650
64.06,2326
64.02,2300
63.98,1180
64.07,1694
64.2,1252
64.16,2463
64.2,1292
64.19,2206
64.15,1989
64.13,800
64.09,1595
64.08,1121
64.04,1100
64.03,1600
64,1000
63.96,3200
63.94,1952
64.02,1200
63.97,1700
63.95,5518
63.95,1639
63.94,3668
63.99,1678
63.93,1489
63.91,2646
63.93,2859
63.95,4298
63.96,1700
63.91,1100
63.88,1300
63.85,3403
63.87,2330
63.95,3797
63.98,2384
63.94,1500
63.93,1797
63.87,3501
63.88,900
63.9,1300
63.88,1750
63.87,3500
63.83,1796
63.87,4435
63.8,3601
63.86,3413
63.84,2925
63.79,2908
63.74,2005
63.74,4177
63.79,2764
63.76,2101
63.73,3287
63.65,3400
63.75,4924
63.84,9016
63.86,26010
63.65,8926
63.75,4508
63.73,4602
63.58,2400
63.73,2493
63.72,2635
63.67,3991
63.58,3100
63.65,2700
63.79,513
63.9,1100
63.99,1400
64.03,1700
64.02,800
64.03,2443
63.95,2190
64.06,2322
64.07,2348
64.22,2250
64.23,1700
64.25,2748
64.31,1170
64.23,2900
64.3,800
64.34,1052
64.26,600
64.23,1689
64.27,2673
64.35,2102
64.4,3284
64.45,1129
64.48,1800
64.5,860
64.53,200
64.56,800
64.52,507
64.5,800
64.5,400
64.52,575
64.51,700
64.51,3252
64.56,996
64.6,1400
64.57,500
64.49,3500
64.48,500
64.39,1264
64.46,506
64.45,1200
64.41,1300
64.45,2238
64.48,900
64.5,6417
64.4,12407
64.43,3202
64.41,2280
64.42,1465
64.41,1190
64.41,1264
64.41,2297
64.36,1200
64.25,200
64.26,1422
64.29,3200
64.26,2814
64.2,1500
64.18,1976
64.16,1756
64.18,727
64.17,3459
64.11,1134
64.07,2127
64.12,3238
64.18,1120
64.14,2818
64.12,9182
64.12,9597
64.14,20037
63.81,6800
63.89,5200
63.84,12565
63.8,50746
63.71,6102
63.81,1901
63.91,9450
63.75,4940
63.71,6209
63.95,35826
64.03,4708
63.99,14237
63.97,9780
63.91,6606
63.84,4065
63.81,4950
63.95,6807
64,3344
64.13,6206
64.2,4404
64.17,2811
64.12,2494
64.08,3745
64.11,5333
64.14,5751
64.17,5815
64.16,3715
64.22,1900
64.18,2900
64.19,3100
64.26,3014
64.23,2900
64.25,4400
64.26,3000
64.33,1647
64.29,3400
64.31,3856
64.38,4000
64.39,8909
64.38,3510
64.37,1948
64.37,2767
64.38,2158
64.34,3644
64.3,6080
64.25,3472
64.28,2714
64.43,2126
64.36,1600
64.31,1970
64.31,3732
64.33,2100
64.26,2201
64.29,1535
64.26,1700
64.26,770
64.22,1849
64.24,1300
64.23,2154
64.28,800
64.29,1500
64.29,500
64.37,1200
64.34,598
64.33,1429
64.31,1281
64.28,3498
64.29,2000
64.27,1201
64.26,2421
64.26,2967
64.24,2195
64.19,13300
64.15,28159
64.22,7350
64.18,10157
64.11,10397
64.08,27287
64.21,3729
64.09,3255
64.14,2700
64.25,1584
64.23,2364
64.3,2021
64.24,2125
64.29,1500
64.25,1663
64.2,1482
64.21,1400
64.25,2350
64.09,600
64.05,904
64.22,1118
64.28,3365
64.23,2088
64.3,1930
64.3,500
64.3,2400
64.27,1937
64.29,800
64.34,700
64.28,999
64.28,1300
64.24,2223
64.25,1109
64.22,1684
64.14,100
64.17,1268
64.07,500
64.1,1200
64.01,1191
64.03,1048
64.01,1490
63.99,1000
64,2300
64.03,1500
64.06,1400
64.01,360
64.03,910
64.01,822
64,1000
63.96,600
63.93,400
63.89,1500
63.9,2500
63.88,900
63.88,600
63.86,1500
63.88,500
63.88,7600
63.86,2300
63.92,400
63.98,1079
64.01,666
64,1100
64.03,500
64.07,1100
64.08,1200
64.08,600
64.06,2390
64.11,2000
64.08,1887
64.03,700
64.05,700
64.02,200
63.99,600
63.99,1149
64.04,1300
64.04,2797
64.04,1396
64.08,7275
63.96,6400
63.98,3798
63.99,3305
64.03,6917
64.02,13586
63.97,5025
63.99,2263
63.95,2175
63.99,3334
64.04,1300
64.07,3761
64.14,4000
64.13,4662
63.99,4002
63.9,2100
63.92,1647
64.02,3445
64.01,5100
64,27466
63.92,14341
64.03,2099
64.07,900
64.02,1199
64.11,2564
64.21,1800
64.14,1373
64.18,200
64.22,300
64.2,400
64.2,1210
64.12,700
64.14,1300
64.21,900
64.23,600
64.23,1267
64.22,5213
64.3,2349
64.26,1500
64.22,2385
64.22,800
64.19,300
64.19,543
64.2,600
64.18,1200
64.17,900
64.23,1616
64.2,1400
64.21,1000
64.14,700
64.1,1000
64.09,900
64.08,1100
64.08,2800
64.01,3900
63.96,500
63.95,700
63.91,400
63.93,600
63.9,300
63.91,4633
63.92,914
63.92,800
63.93,1180
63.91,882
63.91,1080
63.94,1243
63.95,400
63.95,800
63.96,1908
64.04,1116
64.06,1196
64.03,2564
64.02,300
64.02,1740
64.01,900
63.99,910
63.99,2393
64.01,2124
64.01,4496
64.02,2436
63.99,3122
64.04,7675
64.14,20911
64.42,2910
64.46,3262
64.52,2345
64.24,2744
64.03,2686
63.88,4366
63.89,4400
63.73,1917
63.65,2168
63.49,1812
63.53,1713
63.47,2293
63.47,2730
63.39,2673
63.37,2922
63.57,2300
63.6,1796
63.54,3700
63.52,1828
63.57,1600
63.64,1247
63.66,2000
63.6,2900
63.5,3887
63.56,2200
63.61,2855
63.55,1400
63.61,1445
63.57,2300
63.55,6450
63.53,3260
63.54,1620
63.54,3400
63.54,5837
63.5,1725
63.5,3223
63.53,2352
63.54,840
63.6,1213
63.58,1577
63.63,700
63.64,328
63.59,2500
63.6,1400
63.62,4703
63.61,522
63.59,3622
63.55,1200
63.6,600
63.63,1400
63.6,2052
63.6,2385
63.56,3441
63.54,600
63.54,3600
63.61,3185
63.64,700
63.55,500
63.55,1100
63.58,700
63.58,700
63.58,800
63.68,1114
63.59,1400
63.59,1300
63.56,1000
63.58,3200
63.63,1100
63.68,2600
63.69,800
63.66,2600
63.7,1796
63.68,1000
63.64,1973
63.65,1725
63.69,2800
63.79,4397
63.77,10435
63.88,4335
64.02,2502
64.06,2700
64.03,4061
64.03,2880
64.11,7300
64.11,4300
63.99,5260
63.8,2228
63.72,7245
63.67,3234
63.72,1400
63.84,1300
63.92,1657
63.99,1200
63.98,500
64.02,795
63.99,1101
64.09,300
64.07,1100
64.07,900
64.07,1200
64.09,301
64.09,901
64.02,496
64.02,2199
64.04,3892
64.09,2170
64.1,100
64.09,2277
64.12,1132
64.1,1507
64.14,1400
64.16,3110
64.17,588
64.16,1300
64.18,1300
64.19,1090
64.18,800
64.19,1767
64.25,2300
64.21,700
64.16,1000
64.14,200
64.11,600
64.09,1730
64.12,500
64.18,1100
64.21,1210
64.21,1699
64.21,1300
64.25,300
64.29,1300
64.35,4791
64.3,2202
64.31,2141
64.26,1200
64.26,2600
64.28,1134
64.31,1800
64.3,2500
64.25,1951
64.24,2100
64.26,4020
64.21,3906
64.15,996
64.12,1619
64.13,1714
64.17,2021
64.14,4148
64.16,1500
64.16,2460
64.11,3100
64.17,3183
64.12,7342
64.16,2508
64.16,3800
64.14,14828
63.93,2150
63.97,3055
64.22,1896
64.18,2701
64.33,1860
64.52,2100
64.5,6900
64.41,6114
64.35,1600
64.42,2900
64.47,2604
64.6,1638
64.52,1020
64.5,2100
64.45,2200
64.36,3700
64.29,2765
64.26,1900
64.28,3220
64.32,1000
64.26,6290
64.3,2486
64.32,2600
64.38,1600
64.4,8452
64.45,3210
64.46,3200
64.44,4767
64.46,4936
64.45,3441
64.46,3352
64.45,3300
64.42,1000
64.45,9600
64.48,700
64.46,1700
64.42,2414
64.39,1688
64.41,1745
64.43,800
64.42,682
64.42,1496
64.44,1949
64.4,700
64.4,900
64.47,449
64.47,800
64.48,774
64.48,1500
64.49,800
64.49,1800
64.49,2700
64.56,1400
64.6,2700
64.59,3094
64.71,1141
64.69,1200
64.71,800
64.72,1936
64.64,600
64.65,3805
64.57,1500
64.59,500
64.58,2099
64.57,2100
64.65,2000
64.61,3331
64.59,1701
64.51,1706
64.57,3800
64.6,5130
64.75,2600
64.8,2802
64.85,3171
64.8,5603
64.84,7289
64.88,10081
64.82,23216
64.95,9700
64.68,2500
64.69,2458
64.73,1988
64.79,2810
64.75,2320
64.75,1748
64.84,1850
64.83,1600
64.81,1040
64.78,900
64.8,2600
64.77,700
64.75,600
64.75,1700
64.76,1466
64.8,4000
64.84,2328
64.84,453
64.81,700
64.89,600
64.84,1400
64.77,970
64.79,974
64.81,432
64.81,200
64.78,200
64.75,300
64.75,0
64.68,1200
64.67,688
64.65,2700
64.57,400
64.57,700
64.56,1500
64.53,400
64.52,1200
64.5,576
64.46,700
64.47,100
64.47,300
64.46,500
64.45,800
64.45,1460
64.42,700
64.46,900
64.48,200
64.48,1669
64.49,2964
64.55,1146
64.53,500
64.57,300
64.58,500
64.6,300
64.63,600
64.65,200
64.68,666
64.67,5900
64.66,2989
64.66,701
64.73,1800
64.74,2200
64.74,1700
64.74,1300
64.7,1003
64.69,1100
64.72,1214
64.72,2400
64.73,3049
64.76,1357
64.79,497
64.78,800
64.7,500
64.75,3208
64.79,3319
64.88,2090
64.85,2452
64.83,7336
65.01,1514
65.04,5798
65.25,4761
65.16,1917
64.94,1042
64.86,1826
64.93,1114
64.76,5828
64.76,2482
64.71,3839
64.71,3619
64.79,1216
64.79,601
64.82,708
64.86,1974
64.7,1536
64.78,1414
64.74,230
64.78,4284
64.75,2549
64.75,1322
64.76,7766
64.79,1236
64.73,1543
64.61,4120
64.62,3409
64.71,1419
64.72,2631
64.71,3083
64.77,1353
64.74,2345
64.71,1232
64.72,1937
64.69,1079
64.64,930
64.66,748
64.69,2215
64.71,2369
64.72,788
64.75,613
64.75,1010
64.69,3607
64.66,2040
64.64,978
64.64,1057
64.66,2050
64.59,1020
64.6,1388
64.58,1011
64.59,1964
64.57,2719
64.53,1745
64.51,750
64.52,1082
64.54,2972
64.55,500
64.54,1014
64.53,549
64.59,1269
64.61,733
64.62,1520
64.66,870
64.66,2901
64.65,974
64.63,1135
64.62,2334
64.56,3506
64.55,3615
64.55,3187
64.54,1653
64.6,2177
64.6,3538
64.61,6301
64.66,7968
64.6,8263
64.58,13100
64.64,35386
64.7,40754
64.86,7344
64.75,3266
64.75,2711
64.75,10043
64.81,7299
64.84,3428
64.72,2723
64.56,2500
64.54,2981
64.69,1354
64.7,1604
64.68,2415
64.75,5209
64.74,3297
64.75,6399
64.86,4518
64.88,9537
64.96,5183
65.05,5197
65.01,3269
64.96,4588
64.88,4670
64.87,5230
64.88,4781
64.84,6235
64.81,7796
64.85,7565
64.9,13723
64.84,2273
64.93,1683
64.99,4802
65.09,3250
65.09,2014
65.08,7330
65,612
65.01,2831
65.01,1357
65.01,2120
64.95,3573
64.89,657
64.88,4069
64.77,3925
64.79,640
64.85,594
64.83,1020
64.83,710
64.83,1424
64.82,2092
64.79,1250
64.91,1115
64.98,1297
65.04,2426
65.11,2332
65.11,3250
65.13,2622
65.24,2521
65.26,4152
65.15,6212
65.06,3482
65.1,1902
65.14,1242
65.2,2292
65.28,2259
65.31,2334
65.34,3302
65.4,5432
65.27,7137
65.25,1943
65.17,4547
65.2,903
65.18,4710
65.17,7243
65.04,5872
64.93,4661
65.04,4122
65.04,8192
65.12,11592
65.01,25453
65.36,7874
65.59,5259
65.83,6482
65.74,7385
65.87,3207
65.72,3390
65.64,3571
65.62,7309
65.64,7592
65.59,4346
65.68,8111
65.8,4378
65.88,6411
65.81,3762
65.8,18106
65.76,19788
65.71,1877
65.77,123
65.79,1419
65.8,2684
65.8,833
65.81,1366
65.82,3028
65.75,1843
65.66,6737
65.61,1518
65.67,1183
65.62,852
65.63,1276
65.62,3586
65.63,1101
65.64,2500
65.7,844
65.81,6071
65.84,1580
65.85,4172
65.81,3379
65.82,3007
65.77,3570
65.76,2614
65.71,6859
65.57,1874
65.52,3164
65.58,3237
65.62,4007
65.69,6077
65.58,4290
65.59,2129
65.62,1798
65.63,1441
65.68,4052
65.63,6714
65.5,4557
65.53,5052
65.36,10177
65.03,10557
65.11,5902
65.13,8269
65.04,6528
64.92,3081
64.81,5640
64.77,9396
64.72,4924
64.63,3389
64.68,4207
64.73,3388
64.71,5853
64.7,2726
64.75,6077
64.76,4545
64.84,7775
64.83,5378
64.9,7490
64.79,5342
64.86,6009
64.86,7364
64.84,7143
64.79,15573
64.78,10110
64.65,5518
64.8,5483
64.66,2350
64.66,2581
64.79,2117
64.9,4955
64.86,4331
64.82,2115
64.9,4667
65.05,32077
65.07,4930
65.21,15900
65.64,3178
65.58,4165
65.47,7955
65.58,3633
65.63,8174
65.72,11138
65.65,2371
65.7,5861
65.73,1886
65.76,2259
65.76,2227
65.94,1314
66.04,4405
65.95,2010
65.93,2559
66,1502
66.04,1523
66,2499
65.99,3291
66.04,1929
66.07,3280
66.07,4556
65.92,989
65.97,2802
65.9,200
65.96,1824
65.97,3129
65.87,5241
65.89,2428
66.05,2721
66.06,1010
66.15,1312
66.14,1997
66.13,3098
66.21,200
66.21,2049
66.15,5120
66.13,2882
66.04,2535
66.01,1301
65.97,1585
66.06,5015
66.06,4687
66.03,4202
66.04,2766
66.05,2539
65.98,5130
66.02,6140
66.04,2591
66.07,3514
66.12,3048
66.05,1424
66.05,1515
66.05,4305
66.02,3899
66.01,2278
66.13,2298
66.15,1459
66.12,2964
66.03,2966
66.02,4339
65.98,5506
66.07,6779
66.07,12691
66.04,29088
65.76,6322
65.85,6957
65.73,7140
65.76,4675
65.95,9051
65.7,4682
65.95,8829
65.85,6039
66.12,7013
66.07,12203
65.91,9568
65.91,8783
65.88,5544
65.85,10900
65.83,11893
65.95,7953
65.79,3800
65.77,4671
65.96,7199
65.82,2495
65.81,4809
65.73,4663
65.79,11770
65.73,6244
65.8,6548
65.78,5357
65.82,6287
65.79,3021
65.8,3880
65.9,3861
66.01,3403
66.02,9264
66.07,8983
66.04,3289
66.05,3386
66.04,3141
66.11,13968
66.05,3811
66.02,3282
66,5110
65.97,2840
66.03,3167
66.08,3434
66.14,3900
66.1,3831
66.11,7939
66.03,1908
65.98,3138
65.91,2651
65.88,3263
65.81,973
65.81,2013
65.78,2002
65.87,1967
65.9,1188
65.96,1936
66.01,3470
66.02,2001
66.02,2348
66.07,5444
66.07,4368
66.04,1923
65.95,3624
65.98,6042
65.98,5578
65.97,6363
65.94,3345
65.89,2657
65.87,2238
65.9,4059
65.92,3111
65.96,5277
65.88,10761
65.79,10142
65.69,6736
65.6,10932
65.32,15005
65.06,67123
65.15,6983
64.66,4297
64.22,2389
64.58,3428
64.37,2671
64.73,2911
64.86,12062
64.92,5998
64.82,2810
64.71,2065
64.82,2111
64.87,1305
64.97,5828
64.97,3193
65.06,3770
65.08,1840
