31.08,3399
31.1,3100
31.12,4400
31.15,2751
31.16,2792
31.15,4100
31.14,2835
31.15,9002
31.16,5100
31.16,1700
31.14,1100
31.13,2400
31.14,1128
31.12,2400
31.14,2250
31.14,801
31.13,2815
31.09,1900
31.1,1300
31.07,5410
31.09,6984
31.1,4601
31.11,6198
31.09,3202
31.09,4715
31.1,4239
31.08,2400
31.07,1600
31.07,4605
31.05,2462
31.07,3400
31.07,2587
31.07,4100
31.09,2923
31.09,4400
31.1,9310
31.09,2900
31.09,2884
31.08,3378
31.07,4703
31.06,2776
31.06,5604
31.07,7084
31.08,4200
31.05,6769
31.07,10238
31.06,21183
31.05,53994
31.1,26924
31.03,22757
30.98,16765
30.97,19453
30.87,12485
30.9,11575
30.9,10549
30.87,5900
30.85,4900
30.88,8117
30.93,6079
30.94,5380
30.93,6762
30.87,7159
30.87,4189
30.88,5522
30.9,6784
30.93,8537
30.9,4444
30.94,5717
30.93,7737
30.91,4167
30.91,5599
30.94,4856
30.92,14162
30.94,3600
30.97,7645
30.96,5007
30.96,3364
30.98,4202
30.97,3200
31,1600
30.98,2268
30.99,6103
30.97,4493
30.98,2530
31,3586
31.01,2493
31,1436
30.99,2047
31.03,4462
31.02,2054
31.02,4306
31.05,2999
31.05,3886
31.05,2300
31.06,2700
31.07,3800
31.08,4800
31.08,2388
31.08,7127
31.09,3900
31.09,2048
31.08,1807
31.08,2402
31.09,1100
31.09,4001
31.1,1940
31.09,4997
31.09,9698
31.06,7091
31.03,8927
31.07,5959
31.06,8791
31.05,6017
31.06,5899
31.07,14938
31.09,2901
31.1,6908
31.09,2899
31.1,1700
31.1,4000
31.11,15483
31.09,8871
31.09,7352
31.08,14360
31.03,16050
31.03,43720
30.88,9855
30.72,18295
30.63,13001
30.68,7237
30.64,5400
30.7,5080
30.71,6223
30.67,8293
30.62,4308
30.6,10371
30.58,10943
30.52,9111
30.66,9006
30.66,5474
30.58,6652
30.59,7248
30.61,7244
30.59,7466
30.62,7382
30.64,7947
30.68,5544
30.68,8908
30.65,7953
30.72,5322
30.71,4980
30.7,4000
30.68,2137
30.68,4838
30.71,7502
30.71,6555
30.71,1565
30.72,4033
30.73,4180
30.73,4003
30.73,7544
30.74,9382
30.74,2768
30.74,2600
30.75,4503
30.75,2400
30.74,6616
30.76,5984
30.75,6796
30.73,2503
30.74,5789
30.75,9581
30.73,4583
30.71,7825
30.73,1685
30.72,3097
30.72,5790
30.76,3892
30.74,5184
30.74,9338
30.74,8910
30.68,17039
30.69,14417
30.66,8622
30.68,16833
30.75,6380
30.74,9443
30.71,5148
30.69,6550
30.66,5827
30.66,4780
30.67,7296
30.67,8116
30.7,6801
30.71,7296
30.72,8670
30.73,7900
30.75,7402
30.73,17673
30.74,11298
30.75,18938
30.76,12556
30.77,24621
30.74,66351
30.75,4781
30.83,9726
30.83,5300
30.83,13050
30.93,11601
30.96,6837
30.94,15874
31.02,8067
31,8400
31,6786
30.99,11382
31.01,7170
31,4946
30.98,15549
30.99,9991
30.98,5906
31,5897
31.01,6241
31.03,9102
31.03,3998
31.02,3771
31.02,2910
31.03,2200
31.03,7776
31.08,3800
31.08,3109
31.1,7374
31.12,5700
31.14,5849
31.13,5700
31.15,6101
31.1,9152
31.12,5175
31.11,10375
31.1,13815
31.1,7921
31.12,5601
31.11,18542
31.08,9650
31.06,22220
31.09,8566
31.07,11758
31.06,16304
31.05,9901
31.07,12351
31.07,10793
31.07,12254
31.06,20745
31.06,17700
31.09,12676
31.06,10700
31.04,18142
31.05,15794
31.03,13541
31.04,10086
31.06,11594
31.06,15907
31.05,7713
31.05,16384
31.05,14528
31.05,13672
31.04,16649
31.04,20804
31.06,14719
31.07,14597
31.08,17053
31.05,7308
31.04,13456
31.05,9500
31.06,9761
31.08,18071
31.11,22148
31.12,15810
31.09,16646
31.08,16236
31.06,25311
31.04,37111
31.07,37017
31.15,17887
31.35,11105
31.28,9366
31.2,18626
31.19,12844
31.14,13995
31.17,12458
31.17,15417
31.17,11526
31.09,19822
31.19,7332
31.15,8752
31.17,14131
31.15,14281
31.1,7247
31.09,5308
31.13,7088
31.1,11047
31.09,8807
31.11,6586
31.1,4356
31.12,2716
31.14,5151
31.12,7687
31.1,6060
31.13,6885
31.15,2800
31.13,7802
31.13,4200
31.12,5339
31.11,6435
31.12,6299
31.04,6351
31.08,3100
31.03,5900
31.05,2980
31.03,3800
31.02,3520
31.01,3997
31,3385
31,6525
30.98,3480
30.95,3636
30.95,3205
30.95,1770
30.97,1010
30.97,2320
30.99,2500
31,4292
31.01,2500
31.03,3000
31,8041
31.01,4012
31,1872
31,5001
31,1900
31,1810
31.01,400
31.01,2362
31,6730
31,1600
31,11019
30.96,3899
30.97,5069
30.98,3342
30.99,6010
30.98,4424
30.97,4490
30.95,10238
30.97,8045
30.96,10474
30.99,11716
30.97,6735
30.95,4231
30.96,5173
30.95,21823
30.97,26916
30.99,52989
31.01,10632
31,7608
30.93,9192
30.88,8291
30.82,4400
30.86,3035
30.87,4700
30.84,8495
30.85,9301
30.8,33343
30.86,6300
30.9,8240
30.88,7154
30.86,10386
30.85,5349
30.87,4946
30.91,5730
30.93,3690
30.92,7760
30.91,2025
30.92,2669
30.89,3890
30.92,2000
30.92,7208
30.95,8301
30.93,5102
30.91,1500
30.91,4395
30.9,6048
30.91,200
30.89,900
30.9,1150
30.89,2086
30.9,3236
30.88,4817
30.86,3325
30.83,2200
30.86,1600
30.86,1200
30.84,2000
30.85,1300
30.85,1500
30.83,1500
30.84,2900
30.84,1300
30.83,4700
30.83,2125
30.85,1500
30.85,3230
30.87,1200
30.86,1900
30.87,1800
30.87,2726
30.86,5127
30.9,6986
30.91,5594
30.88,4801
30.9,2714
30.88,3872
30.87,3298
30.88,7452
30.88,1001
30.88,3595
30.88,3316
30.87,5050
30.86,3784
30.85,2600
30.86,4336
30.85,4200
30.85,4731
30.85,6629
30.84,4244
30.84,8210
30.86,5614
30.84,8990
30.85,9109
30.84,22290
30.81,69165
30.82,16307
30.65,17629
30.55,13799
30.59,16762
30.53,12212
30.69,5969
30.68,6041
30.62,6553
30.59,8042
30.59,6166
30.58,3948
30.58,3068
30.59,4920
30.59,4413
30.56,3103
30.56,7217
30.55,6599
30.53,8010
30.54,7875
30.54,6500
30.56,4900
30.55,9821
30.54,7248
30.56,5443
30.56,9986
30.53,4926
30.53,4292
30.53,4100
30.52,4646
30.52,8002
30.54,9982
30.54,4689
30.56,6800
30.56,6275
30.57,4827
30.57,5825
30.55,3920
30.54,1800
30.55,5100
30.55,3500
30.54,1601
30.55,2289
30.55,7579
30.53,3930
30.52,3005
30.54,7596
30.54,1706
30.54,5912
30.52,7772
30.51,5986
30.5,12580
30.47,4917
30.46,4800
30.46,5700
30.44,9803
30.41,8099
30.43,5552
30.42,3211
30.42,4849
30.4,4548
30.41,3643
30.44,2970
30.46,3677
30.47,2930
30.47,5625
30.45,3736
30.45,7603
30.44,6666
30.46,3300
30.47,3112
30.47,6309
30.49,7507
30.49,9996
30.47,14004
30.46,5408
30.47,27893
30.45,37216
30.42,34454
30.4,18038
30.32,22921
30.18,21464
30.13,20527
30.05,16082
30.11,11519
30.08,15776
30.03,12195
30.05,10502
30.1,16190
30.09,21026
30.07,21907
30.07,9470
30.08,9484
30.06,8124
30.05,14462
30.06,13302
30.08,10031
30.11,20090
30.13,10546
30.14,6861
30.13,10154
30.1,8628
30.12,13890
30.11,18835
30.12,5000
30.11,11086
30.11,7895
30.1,13930
30.12,5059
30.11,10922
30.13,5866
30.13,4740
30.13,6135
30.14,5405
30.12,6415
30.14,7603
30.15,11138
30.17,8001
30.2,4747
30.22,5526
30.2,6834
30.16,3661
30.17,5114
30.16,4699
30.14,10334
30.14,33546
30.13,12391
30.13,1400
30.11,7867
30.11,14076
30.07,10061
30.09,13823
30.12,11749
30.14,11862
30.11,6927
30.12,8883
30.12,14261
30.1,12825
30.09,4520
30.11,4915
30.08,10546
30.08,12278
30.07,14805
30.06,13608
30.05,7424
30.04,16795
30.04,15091
30.03,14520
30.07,9301
30.09,6812
30.08,8326
30.08,11944
30.06,13292
30.08,15972
30.11,24593
30.1,39535
30.11,50494
30.17,19039
30.17,8941
30.24,9127
30.26,10152
30.22,8300
30.18,16419
30.18,9835
30.16,7295
30.15,6400
30.21,9493
30.14,7227
30.15,10920
30.14,12510
30.11,10616
30.14,6932
30.14,10143
30.15,10316
30.14,16360
30.13,12134
30.11,17671
30.05,13389
30.03,4781
30.06,10874
30.02,6105
30.02,11923
30.03,10374
30.05,6470
30.06,4014
30.04,6102
30.05,5508
30.04,2011
30.02,2450
30.03,6897
30.03,3493
30.03,4366
30.04,3600
30.04,2849
30.06,1802
30.02,2702
30,5933
29.99,3500
29.98,3765
29.99,3051
30,4537
30.03,7240
30.02,5494
29.98,2600
30,4810
29.99,2110
29.98,6398
29.97,4369
29.97,2000
29.97,1625
29.97,2873
29.97,2992
29.95,1443
29.97,2401
29.96,1200
29.96,1428
29.96,2698
29.97,2494
29.96,1610
29.96,1802
29.96,2212
29.95,3722
29.93,4586
29.93,7297
29.91,2518
29.92,12381
29.92,9600
29.92,6281
29.91,8951
29.92,16594
29.94,18059
29.91,13264
29.92,18280
29.93,34505
29.97,64153
29.97,9524
30.05,9133
30.06,6966
30.02,17026
30.08,6892
30.08,4126
30.11,9460
30.12,13490
30.18,5220
30.15,3320
30.11,4752
30.13,2600
30.14,2000
30.11,5851
30.09,4644
30.14,13118
30.16,1400
30.14,2126
30.14,1900
30.13,3807
30.15,3614
30.14,3846
30.11,4400
30.11,3411
30.11,5239
30.12,4318
30.13,6202
30.11,3132
30.09,2615
30.09,6337
30.08,2504
30.07,2390
30.08,1318
30.07,2700
30.04,3822
30.04,1800
30.04,9110
30.03,4086
30.06,2300
30.06,7275
30.06,4537
30.05,1548
30.07,2522
30.06,1953
30.04,3907
30.04,1897
30.06,2300
30.05,1215
30.06,2438
30.06,818
30.05,1592
30.05,1310
30.04,1102
30.04,1714
30.04,1771
30.04,1868
30.05,1236
30.06,2012
30.06,3776
30.05,2632
30.03,1000
30.02,2152
30.01,4335
30,2105
30.02,5101
30.01,1189
29.99,3105
29.98,1463
29.97,2272
29.96,6255
29.97,4308
29.97,2318
29.97,8833
29.97,3195
29.98,7051
29.98,19241
30,9376
29.98,50021
30.12,27603
30,53165
29.9,15695
29.89,22078
29.81,23169
29.92,13663
29.87,16081
29.87,7234
29.9,6164
29.94,7300
29.96,6016
29.99,6288
29.96,11287
29.97,7871
29.96,5489
29.98,5472
29.97,6657
29.95,7797
29.93,4699
29.92,2976
29.93,3155
29.96,2866
29.94,4642
29.94,3245
29.94,2636
29.92,4290
29.92,5286
29.92,5865
29.9,7300
29.89,1601
29.88,6358
29.89,25605
29.89,3016
29.89,6107
29.87,5617
29.85,3148
29.85,6338
29.83,2885
29.83,1401
29.84,2105
29.85,2817
29.84,3615
29.85,2600
29.84,11091
29.87,4860
29.86,2801
29.86,2500
29.87,3586
29.86,2001
29.87,3222
29.89,2300
29.89,1300
29.89,2302
29.88,5508
29.9,1717
29.9,3517
29.91,1600
29.91,2001
29.91,2822
29.91,3153
29.93,3412
29.92,3100
29.93,4595
29.91,1804
29.92,2900
29.91,2400
29.9,8897
29.91,4399
29.9,4818
29.89,550
29.9,4034
29.89,22351
29.87,17912
29.84,9340
29.81,6699
29.8,14790
29.84,19076
29.86,66557
29.86,9017
29.99,15331
29.96,18114
30.03,21303
30.08,10346
30.09,13319
30.1,8162
30.04,3747
30.07,12656
30.09,8230
30.09,6278
30.1,11185
30.1,8376
30.1,10843
30.07,12263
30.03,5890
30.02,8321
30.03,7456
30.01,9731
30.03,4925
30.04,6189
30.05,8973
30.09,5843
30.06,3098
30.06,5000
30.08,6771
30.04,4084
30.06,6677
30.05,3305
30.03,2354
30.04,4616
30.03,4688
30.04,3700
30.04,4500
30.05,4438
30.05,3846
30.08,2802
30.04,2262
30.03,2746
30.01,1605
30.01,1146
30.02,3346
30,3007
30.02,4901
30,2629
29.98,1655
29.99,2540
29.99,3226
30,2492
29.98,3097
30.01,3784
30.01,2704
30.02,3300
30.05,3541
30.05,5700
30.04,2434
30.01,3108
30.01,5605
30.01,4200
30,3266
29.99,6349
30,3200
30.01,10586
30.02,8919
30.02,11645
30,6809
30.02,9636
30.03,10491
30.02,6543
30.03,6982
30.04,14177
30.02,14315
29.97,12557
29.97,6998
29.97,7000
29.98,10671
29.95,17931
29.95,50178
30,10834
30.13,5900
30.13,8230
29.96,9618
29.92,7382
29.96,10984
29.99,12365
30.09,9767
30.11,3180
30.12,7400
30.11,5506
30.09,5100
30.03,8500
30.02,5200
30.08,4599
30.06,5000
30.08,3301
30.12,3100
30.13,2962
30.11,3600
30.14,3270
30.11,1605
30.08,1835
30.08,2200
30.08,1600
30.07,2700
30.05,4252
30.05,1600
30.05,3633
30.06,2749
30.05,2000
30.04,1400
30.05,3275
30.05,2500
30.06,2704
30.05,4501
30.07,2433
30.06,2495
30.08,1894
30.1,2307
30.09,3400
30.08,1800
30.09,1100
30.1,1800
30.13,1700
30.12,1500
30.13,2045
30.13,10189
30.12,3824
30.12,2015
30.13,2800
30.14,2800
30.15,1000
30.15,1457
30.14,3890
30.14,1000
30.13,1930
30.14,2400
30.13,800
30.13,1300
30.11,1911
30.11,2877
30.11,2669
30.12,1403
30.11,2288
30.1,3100
30.1,3490
30.11,700
30.12,3920
30.11,5290
30.11,7274
30.13,7041
30.14,4633
30.17,2000
30.18,13819
30.17,5389
30.16,17120
30.13,27678
30.29,9219
30.27,10939
30.2,11092
30.3,12121
30.3,14685
30.37,17120
30.43,20630
30.45,6218
30.44,5211
30.47,8560
30.48,4111
30.47,4626
30.45,13788
30.48,4955
30.48,5353
30.47,6522
30.45,3863
30.49,6834
30.53,10364
30.54,3962
30.53,5841
30.55,5754
30.53,2700
30.53,3744
30.49,4344
30.46,5554
30.44,2637
30.44,3500
30.44,2402
30.42,4666
30.42,2300
30.44,4400
30.44,1713
30.42,2507
30.4,5437
30.37,2500
30.37,4800
30.39,3084
30.37,3270
30.38,4929
30.37,4427
30.37,4752
30.37,4280
30.38,2700
30.38,4001
30.38,3500
30.32,2837
30.33,2609
30.33,5099
30.31,5402
30.32,3602
30.33,2412
30.32,2100
30.33,2399
30.32,1700
30.33,3750
30.34,1855
30.34,1200
30.35,4226
30.35,4500
30.34,3903
30.32,4268
30.33,3621
30.33,3590
30.3,4477
30.3,4111
30.29,4509
30.27,2700
30.27,4819
30.29,3900
30.3,6357
30.3,4376
30.3,6089
30.32,12834
30.32,6540
30.33,13176
30.3,24399
30.31,43187
30.3,11216
30.33,4452
30.32,8800
30.41,14613
30.33,8708
30.37,9371
30.38,11831
30.35,11565
30.38,4860
30.39,7780
30.4,2400
30.39,2884
30.35,2228
30.36,3443
30.37,3019
30.37,6065
30.32,20639
30.33,20600
30.48,9294
30.42,9600
30.51,11889
30.53,9956
30.57,12200
30.64,14090
30.57,16849
30.55,11010
30.56,9652
30.57,9358
30.5,5700
30.46,6786
30.47,7289
30.48,5201
30.46,2870
30.49,4900
30.49,4264
30.47,3900
30.48,4977
30.47,2900
30.49,5085
30.48,4700
30.47,1080
30.48,2879
30.49,2675
30.5,5742
30.51,4134
30.5,5459
30.48,4455
30.46,17812
30.48,7599
30.48,10217
30.47,6804
30.45,2600
30.46,12883
30.39,6200
30.33,11079
30.37,4102
30.35,5725
30.36,8172
30.34,7283
30.33,9016
30.35,13319
30.33,6260
30.34,11208
30.33,6001
30.33,6560
30.3,6472
30.28,8005
30.28,9592
30.28,10198
30.28,7101
30.28,5568
30.26,3391
30.28,8392
30.26,13027
30.23,14734
30.22,28363
30.21,36848
30.21,125478
30.24,7085
30.2,14996
30.09,16626
30.11,20384
30.04,30656
30.04,14262
30.06,10050
30.04,8158
30.02,8786
29.97,9719
29.94,7711
29.9,14251
29.9,14917
29.92,17668
29.92,6289
29.92,12070
29.9,10011
29.9,15183
29.85,9570
29.85,4502
29.86,3806
29.85,6122
29.82,8900
29.81,11478
29.83,9404
29.85,2732
29.85,8073
29.9,19070
29.89,7099
29.87,5900
29.89,1754
29.92,2035
29.92,2810
29.97,2200
29.96,4213
29.96,2239
29.98,6179
29.99,2200
29.99,1727
29.98,4226
29.98,2800
29.96,2279
29.97,7300
29.99,1981
30.02,3779
30.01,2695
30.01,3700
30,2772
30.01,297
30,5301
29.99,3848
30.02,3600
30.02,2700
30.01,4883
30.02,2800
30,4892
30,1921
30.01,2094
30.01,3914
30.02,1877
30.04,3316
30.02,2701
30.03,3253
30.03,6337
30.04,1545
30.05,3511
30.07,3412
30.08,3513
30.06,5290
30.08,2973
30.06,7600
30.06,5754
30.06,9092
30.03,6419
30.03,9444
30.05,14309
30.08,31705
30.07,47806
30.17,20748
30.3,6076
30.35,13718
30.43,8282
30.44,6852
30.49,9058
30.51,9205
30.5,4299
30.48,8605
30.54,27096
30.62,27700
30.64,20573
30.68,25349
30.69,11945
30.68,8082
30.68,8069
30.64,8707
30.61,7891
30.56,10233
30.59,3699
30.61,5799
30.62,5947
30.61,5902
30.61,12100
30.6,12748
30.6,9130
30.62,7586
30.61,6360
30.64,10532
30.62,14317
30.64,6900
30.64,5759
30.64,3900
30.62,6022
30.61,3517
30.59,6641
30.61,3342
30.62,4120
30.63,3213
30.62,2300
30.61,3763
30.6,2390
30.61,4717
30.61,3300
30.62,2622
30.62,6959
30.63,5013
30.63,3200
30.65,4107
30.64,3603
30.64,12982
30.66,19830
30.68,7290
30.7,10349
30.72,6800
30.74,17232
30.75,6913
30.77,8928
30.78,10998
30.77,5620
30.79,11730
30.78,8116
30.77,5746
30.78,8293
30.79,9983
30.77,5249
30.8,13413
30.78,15005
30.78,6058
30.78,12961
30.8,15005
30.76,18804
30.77,17842
30.77,27007
30.8,25614
30.79,30555
30.78,60031
30.8,90446
30.94,15556
31.13,12001
31.17,10607
31.19,27082
31.27,24982
31.33,13083
31.29,29626
31.33,9838
31.3,5126
31.31,4295
31.32,5851
31.34,6817
31.33,9694
31.35,8426
31.29,24497
31.22,35564
31.08,9888
31.09,8204
31.07,10431
31.17,7066
31.17,19262
31.2,4500
31.23,10460
31.22,6816
31.26,12711
31.23,3710
31.24,13100
31.24,7438
31.26,12018
31.3,11608
31.27,10929
31.31,11650
31.29,4100
31.26,5817
31.29,8843
31.28,2601
31.29,2195
31.31,2700
31.33,6400
31.33,2200
31.34,1600
31.34,1700
31.34,9735
31.37,5743
31.38,1600
31.39,1100
31.39,7600
31.38,4045
31.38,4201
31.41,3623
31.41,5700
31.4,3100
31.4,4000
31.39,8749
31.41,10653
31.41,8212
31.42,5577
31.42,8151
31.44,5269
31.43,4492
31.43,6931
31.44,5394
31.39,2800
31.38,5923
31.33,5445
31.34,5694
31.35,11521
31.36,12264
31.38,16710
31.36,8406
31.38,12462
31.41,8943
31.38,9798
31.41,13144
31.39,19052
31.4,32530
31.42,44717
31.46,132157
31.47,20764
31.14,10706
31.09,8954
31.21,20450
31.1,11173
31.07,8639
31.13,12825
31.14,11508
31.09,12286
31.05,9005
30.99,26855
31.02,9800
31.02,11743
31,12865
30.97,14996
31.03,4939
31.05,7192
31.04,10782
31.05,10495
31,18681
31.03,4962
30.99,9386
30.98,3700
30.97,3336
30.98,6736
30.99,4190
30.97,4060
30.96,3400
30.95,2215
30.96,4391
30.95,5170
30.95,3507
30.93,6281
30.93,4300
30.97,6300
30.98,3081
30.98,7036
30.98,1700
30.97,12138
30.97,5897
30.98,1805
31,6056
31,2483
31.01,2989
31.02,1022
31.02,1400
31.01,2301
31.02,5208
31.02,7962
31.05,6218
31.07,3746
31.05,4600
31.05,2198
31.03,7934
31.04,5533
31.07,8247
31.05,2017
31.05,4593
31.05,6084
31.05,5897
31.05,2100
31.07,4296
31.07,4309
31.06,2105
31.04,3600
31.03,1717
31.04,4980
31.04,2400
31.04,3380
31.04,4004
31.05,7121
31.07,7300
31.05,11483
31.05,8076
31.03,8368
31.05,16868
31.05,14240
31.05,60300
30.97,13211
30.99,21417
30.81,30753
30.81,24919
30.67,26030
30.7,12438
30.66,14070
30.61,20102
30.59,11152
30.59,9261
30.59,14003
30.61,11563
30.64,6803
30.63,8726
30.66,11401
30.61,14828
30.59,6976
30.6,13745
30.62,12354
30.68,3479
30.69,6485
30.68,8060
30.66,8637
30.67,12221
30.64,14089
30.66,9716
30.66,8435
30.66,4648
30.64,8202
30.65,8812
30.64,4111
30.64,5631
30.62,3531
30.61,4273
30.62,7148
30.6,6651
30.6,4180
30.58,3956
30.56,6440
30.56,6473
30.56,6623
30.54,9525
30.54,16160
30.51,16997
30.5,20580
30.5,6238
30.5,5763
30.49,8369
30.48,8251
30.5,4236
30.51,6354
30.49,8784
30.49,6771
30.48,6788
30.49,5437
30.5,4848
30.49,4722
30.49,6644
30.49,4431
30.53,7394
30.54,5069
30.55,3558
30.56,2419
30.57,9858
30.58,7928
30.56,7572
30.56,5734
30.56,5886
30.59,5744
30.57,6408
30.56,6332
30.57,6796
30.57,12044
30.61,3329
30.63,11222
30.62,18356
30.61,24817
30.64,39110
30.71,26252
30.7,9449
30.65,7427
30.62,13335
30.58,15833
30.54,8774
30.49,8090
30.49,10482
30.52,9265
30.51,7905
30.52,5007
30.5,8105
30.55,17888
30.57,3721
30.57,7251
30.6,4215
30.59,6015
30.58,6907
30.56,6149
30.54,6479
30.54,5419
30.55,7689
30.58,4764
30.59,7721
30.61,9005
30.59,7939
30.6,5595
30.58,4269
30.57,3344
30.57,4874
30.57,2247
30.58,3609
30.57,3115
30.59,2702
30.6,4694
30.6,2677
30.6,8087
30.61,4980
30.63,5672
30.64,4991
30.65,2560
30.63,6642
30.63,2702
30.6,3575
30.62,3919
30.62,3465
30.62,3507
30.62,6594
30.63,7821
30.64,8339
30.64,4673
30.64,4862
30.66,6834
30.65,4539
30.65,4612
30.66,3713
30.66,7066
30.66,11878
30.64,5191
30.63,4372
30.66,7389
30.67,17821
30.68,13672
30.68,11321
30.68,7387
30.69,22204
30.66,15782
30.63,15368
30.64,28881
30.62,12077
30.62,12434
30.62,30339
30.61,11344
30.58,37982
30.6,33465
30.62,48383
30.67,26282
30.64,39122
30.68,7902
30.66,12672
30.72,10640
30.78,10724
30.71,7785
30.7,12363
30.73,7189
30.71,6729
30.76,18378
30.79,9387
30.76,10236
30.8,5979
30.8,6232
30.78,3353
30.77,4826
30.73,16208
30.71,10726
30.72,10122
30.73,4895
30.72,5815
30.74,4543
30.78,3616
30.77,7314
30.76,7521
30.77,7112
30.73,5196
30.71,25226
30.72,5067
30.72,1430
30.71,5291
30.71,5523
30.69,7107
30.68,7432
30.67,4625
30.66,4325
30.65,2625
30.67,4497
30.65,4630
30.63,3478
30.64,1757
30.64,4028
30.65,4786
30.67,3719
30.68,3978
30.69,5285
30.7,1798
30.68,799
30.67,2348
30.67,3197
30.66,3521
30.66,1385
30.66,3537
30.64,8737
30.66,3029
30.64,19376
30.44,8680
30.48,13071
30.48,10481
30.47,5871
30.45,12431
30.47,9132
30.47,14976
30.48,12994
30.42,15902
30.47,15846
30.51,11079
30.55,7283
30.54,6748
30.53,7380
30.52,13798
30.52,10909
30.52,8271
30.5,12840
30.48,14275
30.48,22852
30.45,19510
30.44,12731
30.43,53985
30.37,20932
30.53,13875
30.52,12163
30.43,12803
30.42,11840
30.38,18851
30.35,11131
30.41,20455
30.43,13825
30.34,9307
30.32,8022
30.34,7327
30.3,14340
30.33,13028
30.36,8900
30.31,9249
30.3,10292
30.31,8919
30.3,10646
30.3,14113
30.28,9321
30.27,9432
30.27,7931
30.25,5221
30.25,16862
30.3,11495
30.31,8056
30.3,3978
30.32,6019
30.32,5325
30.28,6233
30.29,4978
30.29,4702
30.3,5070
30.27,8663
30.28,14361
30.29,8350
30.37,4834
30.38,9032
30.4,2340
30.39,30116
30.44,15234
30.47,2378
30.49,7585
30.51,2221
30.48,2153
30.48,5051
30.47,5953
30.47,5857
30.51,3743
30.51,3893
30.5,3870
30.5,4245
30.48,7420
30.47,9182
30.48,5490
30.46,4680
30.47,4667
30.46,8320
30.44,6844
30.45,5730
30.46,4709
30.48,9084
30.48,5169
30.49,6934
30.48,10032
30.48,7060
30.52,6794
30.49,5853
30.5,6910
30.5,8161
30.52,22169
30.54,11991
30.54,6678
30.57,8761
30.56,22078
30.59,50258
30.6,88638
30.44,11585
30.43,27043
30.3,23478
30.32,15327
30.26,24972
30.2,18015
30.26,13955
30.25,16208
30.26,10216
30.27,8631
30.19,12230
30.18,11938
30.15,9718
30.14,13171
30.14,7752
30.13,4139
30.11,4712
30.08,20849
30.03,10213
30.06,8961
30.09,9495
30.08,14690
30.12,7303
30.1,5487
30.1,11406
30.14,7916
30.16,4021
30.12,3478
30.14,3131
30.14,4067
30.13,2429
30.12,6747
30.14,8559
30.11,5311
30.1,7958
30.09,25130
30.19,15902
30.2,2710
30.17,6310
30.14,7720
30.12,9540
30.13,5533
30.14,5985
30.13,7066
30.13,15360
30.16,4834
30.13,8353
30.12,4530
30.11,5303
30.09,11625
30.08,7129
30.11,5418
30.08,11142
30.11,4582
30.09,12332
30.09,9807
30.11,5880
30.1,16962
30.1,15458
30.11,6068
30.1,8444
30.11,6855
30.11,6564
30.12,7740
30.1,7535
