40.61,5275
40.59,5608
40.54,7082
40.5,3305
40.45,1405
40.45,8106
40.36,8800
40.37,2600
40.41,4079
40.44,1000
40.43,502
40.47,3703
40.51,1943
40.55,2713
40.53,3104
40.54,1854
40.52,3060
40.49,2052
40.52,2299
40.55,4479
40.56,5100
40.45,2404
40.54,2700
40.52,10717
40.59,7494
40.59,6596
40.58,2843
40.55,3308
40.59,2800
40.6,3999
40.6,7946
40.61,14984
40.56,23724
40.53,23597
40.52,20542
40.58,35367
40.61,30285
40.65,27276
40.67,30527
40.74,22442
40.75,13571
40.69,13546
40.68,20439
40.65,25002
40.52,26167
40.55,46038
40.75,19758
40.73,8919
40.75,8706
40.76,15711
40.93,14878
40.96,15785
40.93,11092
40.83,12683
40.89,17814
40.74,16165
40.76,14188
40.71,17306
40.74,14570
40.81,15260
40.75,13750
40.75,17600
40.78,16010
40.88,15450
40.99,13906
41.02,16387
40.99,17393
40.92,16113
40.91,13142
40.92,18259
40.87,17146
40.88,26263
40.95,5935
40.96,7904
40.98,7501
40.92,5400
40.94,9304
40.91,13177
40.77,7742
40.83,5596
40.81,4320
40.79,10222
40.83,17491
40.83,15896
40.78,20193
40.8,20131
40.72,5464
40.68,7558
40.67,4214
40.69,5098
40.7,4291
40.69,5192
40.7,8941
40.74,7904
40.75,5800
40.76,8700
40.77,6988
40.7,5643
40.7,4400
40.68,6130
40.75,11077
40.74,9528
40.77,36484
40.79,19315
40.76,11018
40.71,6096
40.69,4915
40.69,11596
40.68,5815
40.66,7317
40.71,7059
40.75,7283
40.75,8605
40.74,9083
40.74,10017
40.75,8601
40.75,13516
40.78,15651
40.77,18039
40.68,12495
40.72,11112
40.7,20318
40.72,44809
40.7,72638
40.75,34502
40.95,7033
40.76,11100
40.77,5627
40.8,6880
40.88,10836
40.92,4846
40.9,4291
40.88,3954
40.81,29838
40.95,10748
40.98,3300
40.91,6100
41,6497
41.06,7350
40.99,3929
40.97,3700
41,5378
40.99,4576
41.06,5302
41.01,9472
40.88,5838
40.91,4745
40.99,14506
40.94,3619
40.95,5250
40.98,6128
40.94,5030
40.99,3200
40.93,3700
40.93,5500
40.9,4151
40.87,5054
40.92,5517
40.97,2400
40.97,3200
40.92,4633
40.98,3917
40.99,3900
41.05,4300
41.08,4400
41.05,7000
41.06,12586
41.07,7448
41.01,9291
41.03,8566
41.05,5900
41.1,4300
41.13,6842
41.11,5568
41.16,6093
41.12,6101
41.1,3975
41.07,8963
41.03,8611
41.1,5059
41.11,17941
41.15,9959
41.15,6130
41.18,7189
41.14,5483
41.14,12160
41.13,7132
41.14,8503
41.14,10035
41.14,7306
41.18,7215
41.16,5534
41.2,4503
41.21,7226
41.17,10945
41.18,9975
41.18,19993
41.21,9662
41.2,12635
41.2,20727
41.2,23845
41.16,47863
41.13,10893
41.47,16187
41.65,30438
41.54,16704
41.54,21376
41.54,51650
41.58,31366
41.51,16626
41.57,9470
41.42,40827
41.49,44338
41.48,17012
41.46,13900
41.4,11139
41.37,11898
41.37,9944
41.42,7143
41.46,15830
41.42,21814
41.23,32530
41.34,7913
41.34,8209
41.25,7204
41.26,4700
41.2,13219
41.15,2993
41.14,4403
41.23,6500
41.21,4200
41.2,5142
41.23,7540
41.32,4600
41.36,3116
41.38,5204
41.39,4106
41.43,5850
41.42,5500
41.4,5103
41.4,4343
41.42,7700
41.39,2900
41.35,2700
41.36,8935
41.26,1845
41.24,3100
41.34,4695
41.36,6619
41.39,3000
41.38,3900
41.4,7700
41.34,5500
41.28,5530
41.23,2325
41.2,2248
41.18,5101
41.12,6100
41.13,3090
41.12,4900
41.07,4587
41.07,5698
41.03,5537
41.05,4377
41.14,5223
41.12,8596
41.1,8719
41.06,11278
40.98,8578
40.94,3414
40.96,2802
40.94,3346
41.03,6402
41.07,6406
40.99,10700
40.96,9307
40.95,4409
41.02,5402
40.93,54170
40.87,52384
40.88,25586
40.81,8084
40.7,17188
40.6,7349
40.5,15026
40.57,6126
40.61,7565
40.76,4902
40.74,9633
40.87,11763
40.96,6006
40.99,6994
40.89,5390
40.86,5725
40.87,5023
40.95,6262
40.99,9587
40.95,18310
41.02,3360
41.04,7900
41.08,6105
41.03,5647
41.03,5722
40.96,3789
40.97,6520
40.99,3978
41.02,5789
41.07,5107
41.14,4603
41.12,3501
41.16,9788
41.14,7449
41.12,4810
41.15,4860
41.12,5503
41.11,5324
41.14,3960
41.16,6642
41.15,4468
41.16,7225
41.19,22440
41.24,20873
41.27,10303
41.26,11581
41.21,8343
41.26,7552
41.29,6170
41.3,3000
41.29,9994
41.27,12381
41.26,6677
41.2,8306
41.18,12677
41.15,10452
41.18,9152
41.2,6252
41.22,5245
41.24,10736
41.26,6597
41.28,3026
41.27,5823
41.26,4498
41.25,8941
41.21,6380
41.23,7449
41.16,9860
41.17,5843
41.18,7500
41.16,10450
41.19,11964
41.16,15958
41.15,15003
41.19,14209
41.18,16445
41.22,20102
41.22,15588
41.21,36843
41.16,39532
41.73,43360
41.97,25448
41.7,21230
41.77,11966
41.74,10486
41.77,12533
41.69,8400
41.71,8897
41.65,5400
41.63,9882
41.55,8123
41.57,18285
41.51,6200
41.44,3900
41.42,5051
41.39,7100
41.34,12400
41.39,10056
41.31,9368
41.28,5600
41.3,2537
41.35,900
41.3,2468
41.3,3485
41.2,8826
41.17,17344
41.23,10817
41.2,6676
41.28,4500
41.3,2300
41.27,3600
41.3,4296
41.28,1103
41.27,5046
41.24,6786
41.29,6572
41.24,2721
41.22,3436
41.23,2407
41.21,3829
41.16,5537
41.18,2762
41.13,1884
41.14,2700
41.16,2993
41.14,1015
41.14,1300
41.14,1095
41.13,1171
41.13,6181
41.11,3600
41.12,103371
41.16,9257
41.15,4607
41.18,8313
41.21,10500
41.22,20807
41.22,115000
41.23,11233
41.22,6914
41.27,20091
41.31,15154
41.27,7092
41.29,15180
41.27,30081
41.29,44770
41.31,33068
41.28,24557
41.3,6251
41.32,4038
41.34,7968
41.36,8700
41.39,8029
41.42,43587
41.43,123355
41.45,91549
41.48,53201
41.53,140936
41.54,21078
41.39,13871
41.11,7050
41.11,9871
41.17,11929
41.28,10218
41.3,23216
41.27,8483
41.1,4200
41.14,6467
41.07,18152
41.11,7100
41.15,13083
41.17,13521
41.15,3200
41.2,6000
41.14,3200
41.2,8436
41.22,39559
41.25,6168
41.24,6650
41.24,7620
41.26,3486
41.28,7002
41.26,6500
41.23,4200
41.26,1301
41.21,2875
41.2,2230
41.24,1583
41.23,500
41.26,11120
41.29,3301
41.31,3100
41.35,4567
41.37,3801
41.32,1100
41.32,1100
41.35,1389
41.35,7236
41.34,1900
41.34,500
41.3,2400
41.35,2100
41.31,1300
41.31,2505
41.35,1700
41.38,1400
41.42,1112
41.42,1808
41.46,4642
41.48,2774
41.5,1771
41.51,7597
41.5,3100
41.53,9276
41.49,6190
41.45,2991
41.46,3007
41.48,1914
41.46,3115
41.44,4349
41.38,5599
41.4,4036
41.37,3600
41.4,2902
41.38,4900
41.45,2232
41.44,3595
41.44,6007
41.44,5274
41.46,5927
41.46,6148
41.46,5319
41.46,16428
41.4,13677
41.44,25603
41.46,61817
41.8,33265
41.87,14679
41.59,18239
41.63,9806
41.67,12776
41.74,10246
41.72,10690
41.81,6474
41.85,9635
41.92,5703
41.88,5558
41.9,4544
41.86,13093
42.02,12687
41.92,6591
42,11199
41.88,9635
41.93,8113
41.92,6103
42,6173
41.93,5130
41.99,5726
41.99,17763
41.93,3283
41.93,3474
41.93,6000
41.97,3804
41.96,3600
41.93,4602
41.89,3200
41.91,2370
41.86,3800
41.89,2600
41.87,1300
41.85,5383
41.81,3700
41.82,3534
41.79,5153
41.79,2800
41.77,3402
41.77,4167
41.76,3600
41.7,3400
41.69,5100
41.69,4092
41.73,2500
41.69,5905
41.68,5100
41.67,2710
41.71,6320
41.68,3100
41.68,5240
41.66,1500
41.65,3565
41.68,4415
41.72,4070
41.7,8107
41.72,6695
41.74,4800
41.76,5019
41.8,3510
41.8,4400
41.79,3500
41.77,2000
41.76,2300
41.77,3276
41.79,3500
41.81,5911
41.78,2829
41.79,2300
41.79,2600
41.82,2931
41.8,7290
41.77,6157
41.79,9455
41.77,8886
41.82,23852
41.85,56586
41.96,30486
41.43,17194
41.4,6469
41.36,9185
41.42,4062
41.33,7599
41.46,15071
41.51,19935
41.41,7909
41.59,10385
41.53,5178
41.57,6212
41.61,9353
41.57,10882
41.59,7247
41.61,6871
41.67,9100
41.7,6465
41.72,8000
41.71,9957
41.75,8702
41.73,6030
41.74,6304
41.74,4701
41.75,4889
41.73,6602
41.65,10100
41.65,9248
41.66,6345
41.66,4200
41.65,11977
41.61,7000
41.61,3425
41.58,2900
41.6,2608
41.59,9049
41.51,17810
41.51,22639
41.45,3801
41.46,2900
41.47,2678
41.52,3668
41.51,6932
41.5,9853
41.46,3856
41.43,4362
41.42,6508
41.38,2000
41.41,1900
41.42,3601
41.45,4618
41.45,5154
41.46,6108
41.45,7059
41.44,5300
41.48,7043
41.44,11194
41.5,7240
41.53,6312
41.56,5628
41.56,7467
41.56,3100
41.58,6344
41.58,6933
41.57,11332
41.58,6760
41.6,16485
41.57,6844
41.58,6698
41.58,4646
41.57,4412
41.57,3000
41.54,7985
41.5,25627
41.5,7283
41.51,10933
41.49,20900
41.45,41206
41.38,10885
41.25,15159
41.21,15566
41.22,11764
41.44,11047
41.56,5829
41.55,12971
41.61,4550
41.58,10650
41.57,8189
41.6,5120
41.61,3982
41.61,13756
41.59,9323
41.56,4660
41.52,20698
41.61,19171
41.62,7388
41.62,9871
41.57,7702
41.6,5008
41.57,5677
41.5,7527
41.54,5237
41.57,6080
41.53,4800
41.54,5091
41.59,26459
41.62,37228
41.58,14277
41.55,4435
41.54,8915
41.55,6559
41.57,5852
41.57,5935
41.54,3500
41.57,3200
41.56,4614
41.59,2500
41.57,1300
41.54,2903
41.48,3489
41.49,2508
41.5,8329
41.42,22069
41.35,6270
41.34,14333
41.39,9074
41.41,12828
41.42,11067
41.37,8131
41.31,9138
41.28,6090
41.25,19952
41.25,6096
41.26,1900
41.23,1927
41.2,23105
41.2,9544
41.15,4697
41.17,22042
41.15,3304
41.12,3178
41.14,5466
41.16,17683
41.15,4290
41.12,6083
41.12,2825
41.15,2001
41.17,3108
41.17,5150
41.2,7127
41.2,12598
41.24,8542
41.28,12745
41.26,9520
41.26,23114
41.2,37481
41.72,47207
41.71,17495
41.72,18572
41.56,22627
41.41,26882
41.32,15525
41.38,10132
41.36,12682
41.34,13311
41.34,7307
41.35,12993
41.36,16457
41.39,19137
41.39,13370
41.27,21505
41.29,8292
41.38,9050
41.37,6500
41.42,8300
41.33,8557
41.33,10272
41.34,10380
41.32,10396
41.36,12652
41.37,13179
41.34,10381
41.28,4051
41.31,3260
41.31,3415
41.3,5067
41.3,4400
41.33,3146
41.33,3363
41.37,3700
41.39,2400
41.4,3370
41.41,3100
41.39,4311
41.4,4703
41.43,6204
41.43,9839
41.48,4200
41.51,5815
41.5,7529
41.54,6316
41.53,10133
41.53,4444
41.54,3000
41.55,6590
41.55,3967
41.55,11033
41.57,3600
41.54,3286
41.54,3909
41.55,3600
41.54,4904
41.55,5250
41.55,4146
41.5,5400
41.55,2456
41.57,14352
41.57,3633
41.57,16028
41.58,6191
41.58,4600
41.58,3326
41.59,7506
41.59,7538
41.57,7464
41.56,4438
41.58,8118
41.62,11163
41.62,16602
41.61,10863
41.61,11882
41.64,43622
41.63,30031
41.65,51206
41.73,9300
41.62,59031
41.57,4896
41.67,5189
41.63,5961
41.61,3819
41.56,5200
41.54,2763
41.57,4751
41.56,4809
41.62,2790
41.63,6570
41.62,5897
41.61,4690
41.65,3910
41.68,4180
41.65,7700
41.65,9715
41.68,8726
41.6,7644
41.62,7010
41.62,6919
41.61,4747
41.59,9357
41.58,4357
41.56,3305
41.56,4883
41.59,4036
41.6,4094
41.59,2624
41.64,2500
41.68,3231
41.71,5836
41.7,8142
41.7,3160
41.69,4209
41.69,4822
41.71,4134
41.67,6534
41.69,3250
41.7,3605
41.72,2291
41.72,3697
41.68,1692
41.71,2690
41.69,1415
41.72,625
41.74,4809
41.72,2361
41.71,1204
41.7,1800
41.69,3199
41.7,1399
41.68,3539
41.69,1600
41.69,1410
41.71,5331
41.7,2139
41.69,3200
41.67,2635
41.67,3200
41.67,3229
41.7,1600
41.73,2380
41.72,2396
41.74,6843
41.72,3737
41.72,5373
41.71,4781
41.7,5252
41.72,6619
41.72,4450
41.73,8446
41.69,4366
41.7,6725
41.7,3790
41.71,9645
41.78,43551
41.44,20565
41.4,34581
41.15,30986
41.12,10280
41.09,12023
41.11,6022
41.11,13926
41.22,7819
41.19,7043
41.26,18183
41.32,3404
41.35,4704
41.4,9700
41.43,6884
41.46,4284
41.43,2564
41.43,3204
41.49,6335
41.5,2903
41.49,5902
41.46,4705
41.32,3907
41.35,8922
41.37,8700
41.42,5503
41.46,1800
41.51,7833
41.53,2307
41.54,4400
41.57,8573
41.59,4192
41.6,2302
41.64,2818
41.67,1100
41.64,1305
41.58,3488
41.64,20533
41.62,2002
41.6,9827
41.55,6787
41.56,2263
41.54,2434
41.54,3700
41.58,1864
41.58,5836
41.54,4273
41.57,1604
41.56,3105
41.53,2304
41.52,4200
41.51,24756
41.51,7494
41.45,9302
41.39,4005
41.42,2800
41.39,4225
41.38,4099
41.38,1973
41.36,9568
41.34,20966
41.35,4568
41.33,3669
41.33,1989
41.31,7155
41.29,6487
41.29,5531
41.28,6923
41.29,13589
41.34,14597
41.31,2836
41.34,5086
41.31,3920
41.3,9211
41.31,3982
41.38,7697
41.36,9023
41.37,24747
41.41,62092
40.99,14455
40.94,12757
40.78,9422
40.61,12681
40.53,9100
40.51,6544
40.56,9901
40.68,9620
40.83,9250
40.81,6398
40.73,5050
40.76,8742
40.82,7753
40.79,5268
40.81,6956
40.81,16776
40.86,4199
40.85,13084
40.87,11200
40.92,7559
40.89,10771
40.91,4106
40.94,2600
40.87,1997
40.85,14510
40.81,1886
40.81,2600
40.85,2324
40.91,1700
40.91,6734
40.88,1200
40.87,3500
40.82,17072
40.81,2132
40.75,3105
40.83,2100
40.77,6061
40.76,1481
40.77,2300
40.74,2991
40.76,2356
40.77,2805
40.78,2283
40.76,2497
40.76,2100
40.77,1700
40.8,1500
40.77,2500
40.78,700
40.78,2200
40.78,3000
40.77,2651
40.75,1600
40.78,1101
40.79,2576
40.79,3261
40.74,4091
40.74,1131
40.71,5524
40.74,2000
40.76,1900
40.74,3088
40.73,4849
40.73,7056
40.71,4999
40.78,2108
40.77,3000
40.78,5100
40.76,3700
40.76,3700
40.74,3738
40.71,7185
40.7,13206
40.71,5564
40.71,10455
40.67,17113
40.7,20351
40.73,45657
41.22,55043
41,15718
40.91,11802
40.8,5204
40.7,11740
40.76,12207
40.73,20796
40.67,9443
40.68,5357
40.69,6601
40.61,7001
40.54,8304
40.52,7200
40.49,8139
40.42,4245
40.39,10154
40.38,10027
40.34,8277
40.42,7750
40.48,10659
40.41,7506
40.36,3993
40.37,12700
40.36,3300
40.36,7399
40.34,3102
40.32,3699
40.3,2400
40.29,4200
40.29,3241
40.33,3046
40.32,10130
40.23,6890
40.17,4322
40.24,1613
40.21,1048
40.26,4198
40.26,4631
40.26,4204
40.27,4293
40.26,3997
40.25,2000
40.25,7871
40.26,3013
40.25,2089
40.23,6319
40.23,3592
40.24,2020
40.22,3300
40.23,5412
40.23,2596
40.21,9124
40.24,5701
40.25,3842
40.24,6810
40.27,5030
40.28,7389
40.27,6119
40.29,3336
40.28,3924
40.22,6424
40.2,5097
40.21,6630
40.21,4474
40.24,3858
40.25,5921
40.24,7579
40.2,8422
40.19,7365
40.17,5495
40.14,9518
40.12,11457
40.1,24305
40.13,10807
40.2,12647
40.14,12773
40.06,22055
39.95,75712
40.06,16563
40.22,9610
40.21,11344
40.12,6728
40.07,8385
40.13,28798
40.19,13284
40.29,8150
40.22,10344
40.28,10472
40.3,6856
40.35,5319
40.35,8318
40.34,10328
40.43,4200
40.43,6880
40.38,9086
40.38,5350
40.35,6987
40.34,5988
40.36,4200
40.31,6501
40.21,6038
40.25,11736
40.27,5925
40.29,5300
40.38,4287
40.38,2000
40.38,2300
40.38,4641
40.39,2200
40.44,3906
40.36,3540
40.36,5111
40.31,1500
40.3,6243
40.31,4314
40.28,3700
40.29,3677
40.3,4414
40.33,4281
40.33,1571
40.32,5605
40.36,8140
40.42,3850
40.43,2313
40.41,4184
40.42,4131
40.37,2661
40.34,2178
40.35,2242
40.34,5154
40.35,1981
40.35,2400
40.34,4901
40.31,5000
40.32,4151
40.31,6400
40.3,6372
40.32,2300
40.34,5724
40.4,4018
40.38,4614
40.36,3356
40.38,4090
40.36,4819
40.37,5248
40.4,6086
40.42,4583
40.36,7481
40.38,4800
40.38,3834
40.38,3786
40.37,6235
40.37,7600
40.36,19302
40.36,19894
40.41,31980
40.43,15849
40.61,13870
40.47,8237
40.39,9581
40.29,19254
40.29,22796
40.15,11719
40.25,7830
40.2,7224
40.24,6440
40.29,9892
40.3,6155
40.26,4214
40.29,5709
40.31,7311
40.29,6618
40.25,6131
40.28,5407
40.26,14551
40.22,17382
40.14,13447
40.02,12625
39.99,8166
39.99,10867
39.96,25012
39.79,16154
39.82,15326
39.89,17483
39.88,5033
39.84,8124
39.83,8097
39.79,14388
39.82,7287
39.82,6638
39.86,5195
39.85,8231
39.89,7389
39.92,8803
39.85,3998
39.87,4674
39.89,5160
39.92,4953
39.92,5914
39.94,6305
39.94,5764
39.97,3483
39.98,3527
39.98,6127
40.01,6166
39.97,4270
39.94,3756
39.91,4008
39.93,7501
39.93,5550
39.89,6582
39.92,2996
39.9,6772
39.91,6585
39.89,7129
39.85,9308
39.82,5928
39.8,5047
39.79,4739
39.83,7002
39.93,8485
39.89,5606
39.87,4679
39.91,10747
39.88,5997
39.89,6384
39.87,5328
39.88,11848
39.86,25786
39.82,12952
39.89,11225
39.89,12848
39.91,19345
39.94,43174
40.07,25850
40.23,33052
40.27,28212
40.22,23343
40.34,26024
40.37,15481
40.47,19749
40.5,14964
40.36,12324
40.33,12804
40.37,10157
40.36,20411
40.32,11251
40.25,19224
40.29,13481
40.23,10131
40.13,7804
40.11,11347
40.08,11957
40.04,9683
40.07,13084
40.11,9373
40.13,5155
40.11,5314
40.12,12959
40.08,8755
40.01,12689
40.01,5803
39.97,1844
39.99,5668
39.97,6264
39.92,11215
39.92,4684
39.95,7257
39.97,5345
39.99,4917
40,9816
40.05,16509
39.97,20338
40.01,11268
40.11,9069
40.18,7533
40.22,14290
40.19,8114
40.22,17799
40.26,3460
40.23,2891
40.22,1772
40.25,5187
40.29,2778
40.29,4228
40.29,5536
40.33,12312
40.36,10037
40.36,9675
40.4,7701
40.4,13410
40.38,9832
40.41,11352
40.36,9740
40.36,7061
40.33,9162
40.35,11608
40.4,4055
40.42,6091
40.44,7704
40.43,10528
40.39,6019
40.39,10470
40.34,10892
40.34,8411
40.34,16916
40.29,16261
40.29,15467
40.3,28555
40.29,19604
40.3,26656
40.33,42120
39.85,5091
39.79,26188
39.62,9517
39.55,12089
39.41,16243
39.43,14620
39.48,20795
39.39,13243
39.33,8662
39.38,11161
39.36,14567
39.39,17261
39.42,13806
39.44,9575
39.48,13079
39.54,8957
39.57,13946
39.57,6397
39.56,10441
39.67,27134
39.62,18398
39.53,9433
39.57,8795
39.61,8708
39.7,16222
39.76,8023
39.75,32201
39.76,15939
39.75,13311
39.78,11512
39.78,13717
39.79,10288
39.79,10542
39.78,15729
39.76,10457
39.75,8748
39.72,10071
39.68,11450
39.64,9710
39.66,8794
39.61,8139
39.55,17508
39.56,17658
39.53,17577
39.53,14026
39.57,15969
39.47,11843
39.43,13123
39.43,9781
39.45,12109
39.53,12321
39.47,12037
39.5,10140
39.53,9644
39.55,45107
40.14,41118
40.37,47411
40.41,21030
40.47,19933
40.52,16482
40.48,32649
40.36,36692
40.46,46279
40.35,32843
40.15,27280
40.23,21530
40.25,36345
40.28,15737
40.34,14705
40.35,28860
40.48,25751
40.45,40156
40.37,35024
40.46,31187
40.45,25630
40.37,46120
40.36,117099
40.58,130595
40.64,22975
40.46,24920
40.27,25647
40.09,12216
40.11,7076
40.08,10150
40.04,11138
39.94,22007
39.67,19108
39.62,15753
39.56,18563
39.64,9178
39.56,6649
39.66,5818
39.68,11756
39.67,11652
39.53,6609
39.48,15926
39.34,7403
39.29,10601
39.2,22321
39.12,8438
39.06,22848
38.92,13579
38.9,8506
38.89,15217
38.98,8427
38.86,21462
38.87,40705
38.61,115643
38.57,10245
38.59,11670
38.64,17835
38.62,19663
38.51,25516
38.48,6899
38.46,15976
38.49,15766
38.48,18795
38.46,13202
38.51,15090
38.56,21108
38.58,13395
38.68,11444
38.65,8718
38.6,7841
38.59,9437
38.51,8459
38.5,8382
38.5,8410
38.5,11475
38.49,14166
38.6,17422
38.51,16960
38.53,44802
38.5,13269
38.42,9029
38.45,22387
38.37,13254
38.28,14031
38.24,17740
38.2,17418
38.11,13570
38.08,11647
38.07,13596
38.06,27723
38.11,28809
38.11,19137
38.1,26739
38.13,26061
38.1,18638
38.14,22277
38.13,26855
38.12,30169
38.16,40942
38.04,53037
38.02,69951
37.9,160393
36.94,34599
37.14,31626
37.16,26515
36.92,13131
36.97,28047
37.04,21117
37.14,17877
37.05,8668
37.14,14833
37.14,25178
36.84,27836
36.88,20337
36.85,33393
36.9,37287
36.99,22304
36.84,18500
36.87,14652
36.92,10486
37.02,11487
37.15,19541
37.27,14249
37.37,23776
37.38,30054
37.39,24338
37.34,21868
37.47,13752
37.44,19702
37.46,15233
37.33,17634
37.34,11664
37.31,8996
37.28,9557
37.31,17255
37.29,9943
37.29,6914
37.21,10821
37.23,7989
37.15,12906
37.14,6192
37.11,6158
37.08,6862
37.08,6292
37.04,9358
37.09,4740
37.1,7637
37.15,14256
37.16,10744
37.19,14517
37.12,18296
37.18,16167
37.19,7243
37.17,18398
37.12,12170
37.1,11056
37.1,12069
