45.15,0
45.14,300
45.11,100
45.13,389
45.1,1300
45.11,1144
45.15,300
45.17,300
45.12,800
45.13,1300
45.09,300
45.1,300
45.1,0
45.08,1300
45.03,200
45.03,437
45.04,600
45.03,1700
45.03,1201
44.96,2750
45.01,4271
44.62,100
44.66,3200
44.66,700
44.74,500
44.78,400
44.7,1600
45.05,400
45.03,700
45.1,800
45.05,100
45.11,100
45.11,0
45.13,300
45.11,300
45.13,300
45.1,500
45.01,100
45.07,400
45.09,300
45.09,0
45.1,100
45.04,580
45.12,300
45.04,100
45.11,300
45.18,300
45.12,300
45.13,2014
45.13,400
45.27,300
45.26,103
45.29,300
45.28,200
45.31,823
45.29,871
45.45,600
45.42,314
45.42,700
45.44,300
45.47,200
45.6,400
45.54,100
45.53,700
45.52,600
45.59,1100
45.63,719
45.5,700
45.52,600
45.52,400
45.53,1100
45.58,500
45.57,200
45.55,100
45.61,100
45.65,700
45.7,500
45.61,200
45.67,492
45.65,200
45.71,900
45.64,300
45.55,900
45.6,600
45.6,300
45.64,1300
45.69,200
45.53,1400
45.5,700
45.52,2100
45.61,500
45.61,800
45.56,1601
45.5,592
45.47,195
45.5,1300
45.52,1300
45.47,1704
45.8,2866
46.14,3100
46.1,700
46.14,1600
46.25,600
45.99,1200
45.73,1400
45.82,1200
45.96,1599
45.99,2500
46.05,1900
46.2,825
46.3,1800
46.38,1800
46.43,2408
46.26,300
46.18,1200
46.2,1017
46.09,1000
45.93,900
46.09,600
46.07,941
46.07,700
46.09,800
46.09,900
46.01,700
46.1,1400
46.11,700
45.96,700
45.98,300
46.01,200
46.05,700
45.99,400
45.99,0
46,400
45.91,600
45.98,100
45.95,200
45.95,400
45.95,200
45.93,297
45.95,400
45.96,700
45.96,200
45.96,0
45.86,200
45.83,100
45.81,100
45.86,600
45.85,600
45.83,1100
45.6,1000
45.63,900
45.59,100
45.6,600
45.6,0
45.68,500
45.61,100
45.62,418
45.65,200
45.69,100
45.69,400
45.65,400
45.7,200
45.71,200
45.73,500
45.82,600
45.81,100
45.8,500
45.75,500
45.78,300
45.81,1800
45.8,1640
45.81,600
45.75,1473
45.8,1170
45.75,1639
45.71,2104
45.61,7700
45.38,3000
45.76,1700
45.83,1100
46.01,1000
45.74,1636
45.63,2200
45.69,880
45.65,500
45.76,200
45.75,600
45.72,1500
45.81,200
45.79,500
45.85,1300
45.89,600
45.8,300
45.89,793
45.89,100
45.9,200
45.89,800
45.79,389
45.76,400
45.76,1400
45.61,770
45.66,800
45.7,900
45.8,700
45.8,600
45.84,300
45.79,400
45.77,400
45.78,300
45.83,100
45.82,100
45.8,200
45.77,100
45.76,100
45.8,1100
45.84,500
45.88,406
45.85,200
45.85,500
45.86,300
45.9,400
45.91,800
45.96,795
45.91,500
45.91,300
45.93,500
45.97,200
45.97,800
45.99,700
46,300
45.99,1200
45.9,400
45.8,500
45.8,200
45.8,800
45.8,0
45.8,0
45.82,944
45.83,500
45.82,1600
45.82,0
45.83,600
45.8,300
45.8,400
45.83,199
45.78,200
45.76,600
45.78,500
45.75,1200
45.73,1600
45.68,6279
45.53,2186
45.54,4219
45.49,3184
45.31,4442
45.54,1100
45.52,1200
45.57,1190
45.46,400
45.44,1753
45.58,1100
45.72,400
45.66,1200
45.76,700
45.75,700
45.67,635
45.67,500
45.62,600
45.53,400
45.52,400
45.41,906
45.33,755
45.41,300
45.41,0
45.4,700
45.41,300
45.35,700
45.32,200
45.32,0
45.44,200
45.43,400
45.37,100
45.37,200
45.41,200
45.38,227
45.42,500
45.42,0
45.41,300
45.37,100
45.36,200
45.4,300
45.37,200
45.42,100
45.45,200
45.5,500
45.49,500
45.6,500
45.63,400
45.6,200
45.59,200
45.59,0
45.59,0
45.55,500
45.62,100
45.62,385
45.59,100
45.56,200
45.53,400
45.49,100
45.49,384
45.52,200
45.5,100
45.49,300
45.51,200
45.54,400
45.54,0
45.53,100
45.52,100
45.49,500
45.5,300
45.47,100
45.49,200
45.49,300
45.5,100
45.44,200
45.42,574
45.46,1100
45.53,600
45.57,1114
45.56,1100
45.64,2042
45.63,1839
46.2,1000
46.39,910
46.59,700
46.41,900
46.18,1800
46.11,430
46.18,500
45.92,200
45.94,1324
45.83,500
45.76,600
45.95,500
46,200
45.83,800
45.86,200
45.74,448
45.84,500
45.82,700
45.79,200
45.82,400
45.88,200
45.9,1410
45.86,200
45.9,410
45.94,500
45.99,400
46.02,300
45.89,1000
45.87,300
45.97,600
45.99,300
46.11,100
46.12,1759
46.07,700
46.12,1100
46.2,100
46.2,100
46.13,100
46.15,700
46.17,200
46.14,100
46.1,100
46.14,600
46.04,100
46.07,100
46.11,200
46.07,200
46.07,0
46.07,100
46.04,100
46.04,100
46.12,300
46.11,500
46.16,300
46.2,400
46.13,100
46.14,200
46.1,300
46.14,374
46.13,600
46.05,100
45.98,100
46.02,100
46,400
46.01,200
46.01,200
46.02,300
46,300
46,100
46.02,200
46,600
46.05,300
46.03,800
45.91,500
45.89,1000
45.91,1000
45.89,988
45.93,896
46.05,1500
45.84,600
45.73,1400
46.01,677
46.23,100
46.18,300
46.09,300
46.15,200
46.11,300
46.18,899
46.04,1045
46.1,400
46.1,1264
46.2,800
46.28,1400
46.21,1000
46.13,1301
46.11,1100
46.1,1900
46.01,1900
46.07,300
46.23,500
46.25,400
46.26,500
46.26,0
46.3,345
46.38,100
46.35,500
46.41,101
46.46,400
46.45,300
46.48,200
46.56,300
46.59,674
46.58,400
46.62,500
46.63,600
46.55,300
46.52,372
46.59,500
46.58,300
46.56,400
46.51,600
46.61,1000
46.58,509
46.54,600
46.46,1179
46.49,100
46.53,200
46.5,100
46.48,100
46.42,200
46.42,0
46.45,100
46.46,100
46.4,300
46.4,400
46.4,300
46.48,1900
46.41,100
46.41,300
46.36,300
46.4,781
46.4,900
46.4,2300
46.4,900
46.33,600
46.27,902
46.28,600
46.28,800
46.25,1210
46.22,800
46.22,1000
46.23,1501
46.26,1700
46.23,2300
46.24,1864
46.26,5718
45.25,6771
44.8,3705
44.85,1600
44.66,3300
44.63,5158
44.81,4352
44.77,500
45.02,1300
45.11,2308
45.2,1300
45.06,700
45.13,900
45.01,936
45.06,300
45.09,400
45.06,600
45.06,500
45,400
45.05,1405
45.03,500
44.99,600
44.9,600
44.79,600
44.77,700
44.85,710
44.84,400
44.86,400
44.86,100
44.84,100
44.9,298
44.96,200
45.02,412
45.04,350
45.03,100
44.97,100
45.01,100
45.05,100
45.05,300
45.12,200
45.08,300
45.11,400
45.18,200
45.21,200
45.24,100
45.24,0
45.2,100
45.19,100
45.19,300
45.21,900
45.14,100
45.13,500
45.15,300
45.15,0
45.05,300
44.89,300
44.88,700
44.87,1100
44.9,1000
44.91,500
44.97,400
44.99,300
45.05,364
45.03,500
44.96,200
45.02,529
45,892
45.05,600
45.02,400
45.03,300
45.09,500
45.12,400
45.08,100
45.15,1400
45.12,507
45.16,1700
45.05,1200
45.07,2399
44.97,1700
45.51,4517
45.74,1100
45.49,300
45.54,1200
45.61,200
45.84,500
45.95,500
45.92,200
45.89,400
45.76,300
45.82,253
46,300
46.07,1940
46.04,500
45.92,300
45.96,100
45.9,300
45.91,300
45.94,1201
45.91,600
46.01,500
46.04,100
46.03,400
46.03,100
46.02,400
46,700
46.02,100
46.08,100
46.15,100
46.16,900
46.15,600
46.13,700
46.13,600
46.14,400
46.15,900
46.17,400
46.21,900
46.18,600
46.13,100
46.14,700
46.08,500
46.05,1100
46.09,100
46.01,300
45.96,500
45.94,200
46,100
45.98,500
45.98,0
45.91,100
45.89,300
45.85,200
45.85,0
45.89,100
45.89,0
45.94,300
45.85,300
45.85,0
45.89,100
45.91,400
45.92,200
45.92,0
45.91,400
45.93,300
45.93,0
45.88,200
45.87,353
45.93,100
45.94,300
45.93,200
45.94,200
45.92,600
45.86,200
45.84,300
45.84,700
45.89,700
45.85,1032
45.93,2387
45.69,2800
45.69,2597
45.7,1200
45.52,2000
45.44,920
45.58,906
45.56,646
45.62,400
45.52,501
45.57,500
45.62,1400
45.61,900
45.62,1000
45.55,600
45.59,1200
45.54,300
45.61,1019
45.66,1640
45.8,550
45.87,600
45.91,500
46.04,700
46.05,8306
45.94,100
45.95,1300
45.81,500
45.82,100
45.83,900
45.81,800
45.84,800
45.91,500
45.89,100
45.91,400
45.96,200
45.91,300
45.9,200
45.93,100
45.93,200
45.95,400
45.93,400
45.9,100
45.82,100
45.82,0
45.82,200
45.76,600
45.76,200
45.72,200
45.69,100
45.77,900
45.74,100
45.72,200
45.74,300
45.76,400
45.79,100
45.8,400
45.82,100
45.87,500
45.94,900
45.97,923
45.96,300
45.98,1000
45.96,400
46.01,200
46.01,0
46,400
45.99,400
46.01,400
45.99,380
45.99,300
45.98,400
45.99,600
45.95,600
45.97,1000
45.95,580
45.88,700
45.83,1400
45.81,1832
45.82,3672
45.62,1510
45.44,1000
45.82,1500
45.76,300
45.72,1000
45.59,400
45.54,854
45.84,900
45.89,500
45.8,500
45.75,200
45.65,101
45.62,100
45.51,300
45.62,400
45.6,200
45.6,400
45.62,200
45.57,630
45.57,0
45.43,810
45.39,400
45.4,300
45.35,400
45.39,100
45.35,600
45.28,800
45.36,100
45.26,200
45.27,800
45.24,300
45.22,620
45.29,600
45.28,300
45.28,200
45.3,400
45.37,300
45.37,0
45.37,0
45.35,400
45.35,0
45.25,200
45.27,250
45.27,0
45.27,0
45.2,500
45.16,300
45.22,300
45.22,0
45.22,0
45.22,0
45.17,100
45.18,300
45.14,200
45.14,0
45.07,300
45.07,0
45.06,100
45.06,410
45.02,400
45.04,100
45.01,100
45,600
45,0
45,0
45,0
44.96,100
44.99,200
44.99,0
44.95,300
44.94,400
44.98,300
44.96,200
44.95,700
44.86,1625
44.89,310
44.91,906
44.86,2901
44.95,1700
45.19,100
45.38,400
45.43,1002
45.33,900
45.3,1300
45.3,1580
45.28,900
45.25,1070
45.16,805
45.12,490
45.15,400
45.15,0
45.09,290
45.05,100
45.05,0
45.05,0
45.05,200
45.07,100
45.03,100
45.03,0
45.03,100
45.04,975
45.07,200
45.11,970
45.12,100
45.21,700
45.3,800
45.18,201
45.19,424
45.2,800
45.2,0
45.24,100
45.24,600
45.23,100
45.24,499
45.25,1000
45.26,100
45.24,300
45.2,292
45.22,100
45.17,300
45.17,1096
45.27,300
45.25,400
45.25,300
45.3,100
45.37,200
45.4,600
45.39,100
45.39,0
45.33,600
45.36,200
45.34,108
45.34,400
45.33,500
45.29,300
45.3,200
45.28,600
45.22,200
45.2,600
45.23,700
45.28,700
45.35,1000
45.3,2098
45.29,528
45.23,600
45.22,200
45.15,100
45.13,100
45.13,700
45.07,200
45,2600
45.08,500
45.12,1300
45.09,1300
45.09,500
45.03,4007
45.14,2700
45.14,600
45.18,900
45.28,805
45.46,600
45.41,100
45.42,100
45.49,600
45.52,300
45.61,600
45.71,700
45.8,600
45.84,200
45.82,600
45.66,200
45.6,600
45.6,0
45.49,200
45.64,800
45.82,400
45.99,400
46.08,300
46.03,200
46.14,300
46.01,400
46,552
46.06,501
46.08,400
46.13,100
46.13,300
46.13,300
46.17,494
46.18,300
46.06,900
46.05,2615
46.07,100
46.12,100
46.04,600
46.04,0
46.07,200
46.1,400
46.01,100
45.98,105
45.98,0
45.98,0
46.05,530
46.07,600
46.03,100
46.04,100
46.02,1410
46.1,158
46.1,301
46.1,0
46.19,103
46.2,300
46.2,0
46.16,100
46.17,210
46.17,0
46.18,100
46.18,0
46.17,533
46.25,600
46.25,393
46.31,200
46.31,0
46.37,200
46.34,2400
46.35,400
46.42,400
46.42,703
46.46,296
46.47,300
46.44,800
46.41,1631
46.34,2600
46.34,1100
46.4,2801
46.4,1700
45.92,1150
45.93,1400
45.8,600
45.79,1000
45.73,100
45.81,600
45.74,300
45.74,500
45.63,1000
45.66,400
45.66,0
45.57,300
45.58,400
45.61,300
45.52,300
45.7,100
45.71,500
45.77,400
45.82,300
45.86,200
45.75,300
45.65,600
45.57,100
45.64,100
45.67,300
45.66,200
45.72,600
45.71,300
45.68,100
45.71,186
45.67,300
45.67,400
45.63,200
45.67,100
45.68,200
45.74,100
45.74,100
45.76,100
45.78,100
45.84,200
45.68,250
45.68,0
45.63,300
45.63,0
45.63,700
45.63,500
45.64,200
45.63,100
45.63,0
45.63,0
45.63,200
45.63,0
45.63,0
45.63,0
45.63,0
45.61,100
45.61,0
45.61,0
45.58,100
45.62,100
45.62,0
45.62,0
45.63,100
45.62,200
45.63,200
45.68,100
45.68,0
45.72,500
45.76,200
45.76,400
45.65,400
45.66,400
45.69,300
45.63,100
45.65,959
45.66,1098
45.63,3415
44.86,6712
45.02,3891
45.23,2325
45.37,2275
45.25,1589
45.22,1308
45.29,1301
45.12,810
45.18,1400
45.24,1926
45.07,1700
45.24,1534
45.26,1307
45.33,601
45.39,791
45.31,1201
45.39,606
45.39,402
45.39,1200
45.35,1100
45.41,406
45.34,2932
45.33,1300
45.35,368
45.41,1000
45.44,1000
45.39,22360
45.4,1501
45.44,1149
45.37,106
45.33,501
45.23,235
45.21,423
45.16,200
45.22,400
45.28,100
45.26,945
45.29,630
45.32,500
45.33,300
45.27,300
45.25,300
45.25,504
45.25,121
45.26,400
45.26,474
45.25,277
45.24,165
45.25,671
45.26,358
45.29,347
45.33,200
45.33,0
45.33,100
45.33,0
45.25,100
45.26,800
45.31,100
45.28,200
45.25,426
45.2,600
45.27,200
45.26,300
45.27,300
45.25,700
45.26,100
45.27,504
45.27,303
45.34,305
45.34,0
45.37,576
45.37,600
45.42,100
45.36,1028
45.42,308
45.38,1075
45.41,909
45.37,1443
45.38,900
45.25,420
45.06,708
45.05,704
44.97,701
45.09,931
44.97,900
44.87,869
44.87,520
44.84,1110
44.65,785
44.68,501
44.72,600
44.71,710
44.64,643
44.68,610
44.81,900
44.8,880
44.84,745
44.86,1287
44.79,442
44.77,1140
44.82,360
44.77,400
44.78,401
44.8,590
44.82,400
44.81,500
44.77,300
44.77,0
44.58,806
44.53,1504
44.47,1710
44.44,499
44.49,300
44.41,210
44.43,300
44.44,600
44.31,900
44.27,408
44.37,744
44.27,700
44.36,1000
44.27,400
44.21,500
44.3,400
44.36,395
44.34,300
44.36,200
44.36,400
44.34,100
44.35,1247
44.36,2211
44.32,310
44.38,6336
44.46,150
44.47,100
44.5,400
44.51,500
44.5,327
44.48,417
44.51,101
44.5,1600
44.53,600
44.58,500
44.61,600
44.56,101
44.53,525
44.55,403
44.59,700
44.58,100
44.58,1020
44.63,300
44.64,1173
44.53,1266
44.52,980
44.53,1979
44.56,2757
44.43,1300
44.69,700
44.85,200
44.95,221
45.04,240
45.13,854
45.1,300
45.06,520
44.89,400
44.94,100
44.86,400
44.95,300
45.05,200
45.04,430
45.04,0
44.9,300
44.83,300
44.82,200
44.83,345
44.79,200
44.74,300
44.8,600
44.8,300
44.78,400
44.79,200
44.87,301
44.87,0
44.87,0
44.86,200
44.86,0
44.92,154
45.03,145
44.98,300
44.98,0
44.98,0
44.88,600
44.98,300
44.96,200
44.96,0
44.96,0
44.94,401
44.91,200
44.91,100
44.91,0
44.91,100
44.91,0
44.82,300
44.82,0
44.85,100
44.91,400
44.94,300
44.94,0
44.87,402
44.93,400
44.65,2136
44.4,1921
44.41,1213
44.13,844
44.04,1597
44.22,1209
44.23,1323
44.19,790
44.09,1543
43.97,3535
43.89,1698
44.09,815
43.95,1129
44.07,1041
44.11,1188
44.11,900
44.15,1101
44.13,968
44.08,1140
44.05,1846
44.11,2139
44.16,2528
44.13,2298
44.06,3117
42.65,8903
42.73,3379
42.83,3173
42.59,2707
42.56,2077
42.56,1406
42.43,4436
42.17,1605
42.17,2813
42.12,2708
42.25,3936
42.22,4049
42.2,13978
42.37,1146
42.36,1122
42.38,1217
42.43,1287
42.39,1170
42.32,1200
42.2,885
41.98,3023
41.94,3570
41.94,4487
42.02,3546
42.14,2399
42.14,3700
42.02,4259
41.99,2699
42.11,2915
42.2,4064
42.11,1712
42.09,1302
42,1218
41.99,1200
41.91,1401
41.91,1263
41.93,1421
41.97,500
41.89,1001
41.96,740
42.01,1561
41.98,503
41.92,1237
42.08,537
42.16,850
42.15,1230
42.1,1718
42.08,1428
42.17,1712
42.16,1009
42.12,1402
42.17,800
42.15,891
42.23,1154
42.25,1145
42.26,500
42.25,528
42.35,340
42.35,1004
42.35,0
42.42,798
42.29,101
42.29,500
42.3,1566
42.24,689
42.2,800
42.17,112
42.09,650
42.07,401
42.05,243
42,903
41.91,2613
42.07,3408
42.1,2137
42.11,2907
42.09,4849
42.18,4708
42.17,4634
41.74,4270
42.16,303
42.1,600
42.22,819
42.24,1401
42.31,2200
42.35,1966
42.25,1865
42.57,1755
42.51,746
42.5,1180
42.49,1080
42.68,1822
42.75,1538
42.82,2107
42.83,1140
42.62,500
42.59,1100
42.6,1115
42.54,517
42.57,700
42.52,805
42.48,500
42.48,400
42.53,202
42.57,417
42.66,501
42.63,400
42.66,100
42.63,701
42.67,209
42.63,398
42.56,404
42.5,200
42.45,100
42.4,131
42.35,245
42.35,100
42.36,261
42.26,1777
42.24,245
42.16,700
42.1,400
42.09,800
42.05,366
42.02,333
42.01,300
41.99,200
41.95,319
41.94,300
42.01,597
41.94,818
41.88,445
41.91,706
41.95,1118
42.07,510
42.1,1016
41.99,917
42.08,600
42.06,105
42.03,500
41.91,1001
41.92,600
41.86,811
41.93,700
41.92,602
41.83,340
41.84,330
41.88,601
41.88,100
41.94,506
41.94,405
41.88,1007
41.78,2586
41.63,3455
41.61,1482
41.56,3457
41.54,5993
41.88,3096
42.05,577
41.78,1200
41.54,701
41.56,985
41.56,692
41.42,300
41.6,474
41.79,1326
41.79,0
41.68,100
41.68,0
41.97,400
42.04,100
42.04,0
42.1,200
42.1,0
42.09,200
42.09,300
42.17,679
42.21,100
42.21,200
42.27,400
42.22,216
42.22,0
42.18,208
42.18,0
42.34,100
42.31,200
42.26,270
42.25,500
42.26,200
42.28,500
42.35,100
42.35,0
42.27,400
42.31,600
42.31,0
42.3,100
42.3,0
42.28,4000
42.3,300
42.27,100
42.27,0
42.32,282
42.32,0
42.36,360
42.38,100
42.37,244
42.33,1104
42.33,206
42.33,300
42.34,300
42.35,100
42.35,0
42.38,302
42.41,601
42.37,3166
42.35,4645
42.33,384
42.3,902
42.3,100
42.32,110
42.3,200
42.28,306
42.35,1643
42.41,602
42.37,300
42.38,600
42.33,602
42.34,100
42.34,538
42.31,1039
42.32,110
42.35,410
42.3,615
42.33,1103
42.38,2549
42.12,2656
41.94,1013
42.02,604
41.86,1203
41.84,557
41.84,943
41.86,399
42.06,518
42.13,500
42.04,700
42.11,182
42.11,457
42.09,812
41.99,1101
42.09,305
42.05,500
42.06,500
42.06,1838
42.07,2103
42.09,408
42.1,224
42.08,400
42.06,5800
42.06,1700
42.06,2901
41.98,601
42.01,301
42.01,165
42.01,0
41.99,203
41.98,300
42.01,200
42.09,590
42.17,101
42.13,200
42.22,200
42.2,200
42.24,400
42.22,302
42.16,100
42.18,300
42.19,201
42.19,0
42.22,400
42.32,500
42.32,905
42.26,300
42.28,191
42.26,1100
42.22,1096
42.15,822
42.28,300
42.26,200
42.26,200
42.19,300
42.17,677
42.1,804
42.16,429
42.17,100
42.17,0
42.18,100
42.18,0
42.28,300
42.29,904
42.26,100
42.22,500
42.2,181
42.2,0
42.18,200
42.21,200
42.2,300
42.2,0
42.22,502
42.18,500
42.23,701
42.23,626
42.18,500
42.2,3438
42.51,2294
42.55,1986
42.65,900
42.66,300
42.72,635
42.77,1455
42.81,6522
42.71,12507
42.71,503
42.62,203
42.67,1004
42.64,702
42.61,906
42.6,502
42.57,613
42.57,0
42.46,100
42.44,794
42.38,200
42.29,400
42.24,300
42.33,500
42.34,364
42.39,100
42.39,0
42.39,301
42.47,100
42.44,400
42.38,200
42.41,457
42.41,245
42.33,100
42.35,200
42.33,287
42.33,0
42.34,314
42.32,100
42.31,500
42.29,200
42.36,203
42.36,0
42.36,200
42.3,100
42.32,100
42.32,0
42.32,0
42.32,0
42.34,100
42.34,0
42.37,301
42.36,100
42.36,0
42.37,400
42.37,0
42.26,405
42.24,801
42.32,400
42.31,200
42.31,0
42.31,100
42.18,502
42.17,100
42.19,100
42.19,300
42.19,0
42.19,802
42.19,100
42.14,203
42.1,300
42.09,110
42.1,300
42.1,102
42.09,200
42.08,996
