10.14,800
10.145,1000
10.16,900
10.155,484
10.135,900
10.13,1210
10.11,2000
10.11,300
10.13,300
10.14,200
10.15,500
10.165,1400
10.175,400
10.18,2800
10.11,3700
10.16,800
10.16,817
10.185,1408
10.18,300
10.17,700
10.18,200
10.2,990
10.06,2060
10.02,3160
9.935,1792
9.95,1669
9.99,900
9.98,1500
9.915,1501
9.895,1010
9.855,1200
9.85,1700
9.83,3100
9.83,2501
9.82,200
9.85,1600
9.9,200
9.91,200
9.925,1100
9.885,1951
9.89,1426
9.86,1700
9.925,500
9.92,2668
9.96,7158
9.93,2701
9.755,1300
9.85,400
9.825,1150
9.97,1200
9.985,1402
9.94,800
10.01,1327
10,2020
10.015,800
10.03,770
10.075,450
10.02,812
10.04,900
10.005,324
10.07,1082
10.065,2000
10.04,400
10.055,1500
10.04,500
10.08,1100
10.09,500
10.05,425
10.04,300
10.02,500
10.05,200
10.04,500
10.06,600
10.08,400
10.1,1200
10.11,2800
10.04,1000
9.98,500
10,100
10.01,500
10.01,1000
10.02,900
10,700
9.99,500
9.99,0
10.02,400
10.01,456
9.98,1000
9.96,1000
9.97,690
9.98,400
9.99,400
10.01,1201
10.01,0
9.98,200
9.96,700
9.96,400
9.975,1290
9.94,100
9.945,600
9.945,0
9.97,2039
9.96,1300
9.95,200
9.94,700
9.94,0
9.93,500
9.93,600
9.92,700
9.94,800
9.93,100
9.93,1400
9.955,901
9.965,2211
9.995,2141
10.03,600
10.01,1435
10.03,200
10.005,890
10,2200
10.02,1488
10.01,1133
10,3020
10.16,1731
10.11,1900
10.32,1700
10.23,2000
10.115,3100
10.1,2501
10.11,1400
9.98,1101
9.985,1613
9.95,700
9.93,1002
9.92,200
9.93,1302
9.89,500
9.865,400
9.835,1508
9.825,500
9.86,800
9.85,900
9.87,100
9.86,100
9.85,200
9.86,200
9.87,100
9.83,500
9.865,300
9.875,464
9.86,500
9.84,200
9.82,455
9.84,400
9.84,0
9.83,700
9.86,100
9.86,1700
9.85,3200
9.8,1600
9.79,2200
9.78,100
9.78,600
9.78,800
9.77,431
9.78,300
9.795,441
9.81,700
9.82,100
9.825,110
9.84,200
9.87,100
9.87,200
9.87,0
9.87,0
9.875,100
9.86,200
9.86,0
9.85,1100
9.86,100
9.86,0
9.85,100
9.86,115
9.88,100
9.87,1000
9.86,500
9.85,200
9.89,100
9.89,400
9.89,0
9.895,100
9.92,1100
9.89,287
9.89,700
9.9,700
9.895,600
9.895,100
9.86,610
9.82,970
9.82,1001
9.82,3000
9.82,2900
9.93,3500
10.045,2274
10.005,907
10,100
10.05,1199
10.05,0
10.025,1080
10.07,800
10.12,200
10.13,400
10.11,1006
10.12,900
10.09,500
10.115,100
10.12,1600
10.1,400
10.12,600
10.11,400
10.17,600
10.18,300
10.18,100
10.225,862
10.19,252
10.18,100
10.165,400
10.165,0
10.14,100
10.13,100
10.11,300
10.13,100
10.11,1300
10.1,600
10.1,200
10.09,100
10.055,700
10.07,200
10.05,100
10.05,0
10.13,300
10.13,0
10.12,300
10.12,300
10.11,100
10.11,100
10.115,100
10.115,0
10.115,0
10.14,398
10.14,698
10.165,400
10.165,0
10.19,201
10.19,0
10.175,441
10.18,200
10.2,200
10.21,100
10.21,0
10.205,1175
10.23,1700
10.25,1000
10.26,100
10.26,300
10.255,100
10.25,400
10.25,1200
10.27,3284
10.27,600
10.27,0
10.26,300
10.23,200
10.235,600
10.21,600
10.24,600
10.26,766
10.25,1153
10.235,7559
10.185,1691
9.985,2394
9.985,700
9.98,2500
10.03,1246
9.96,1000
9.94,1700
10.09,600
10.15,800
10.15,0
10.215,897
10.225,300
10.19,1604
10.225,1327
10.26,1400
10.27,1600
10.2,600
10.165,100
10.18,500
10.18,1000
10.135,404
10.135,1400
10.09,100
10.09,1100
10.09,2499
10.045,300
10.07,200
10.07,700
10.06,300
10.09,100
10.09,0
10.16,800
10.15,200
10.15,200
10.13,1100
10.13,800
10.17,800
10.17,800
10.14,800
10.17,1012
10.185,1224
10.22,1000
10.28,4807
10.36,1592
10.37,638
10.34,500
10.34,0
10.325,2104
10.35,100
10.35,0
10.36,647
10.4,100
10.415,100
10.435,1500
10.44,1664
10.445,2500
10.49,1600
10.505,4965
10.53,200
10.48,200
10.5,501
10.43,1400
10.39,900
10.44,700
10.43,300
10.42,1100
10.395,300
10.35,200
10.37,100
10.36,600
10.4,300
10.42,200
10.39,900
10.385,500
10.365,1710
10.37,400
10.37,1600
10.34,3785
10.38,4526
10.75,3300
10.63,6500
10.685,6200
10.71,3929
10.57,1100
10.415,600
10.37,300
10.45,410
10.49,200
10.5,200
10.6,200
10.645,1300
10.645,1085
10.59,1500
10.61,1100
10.59,700
10.55,800
10.51,800
10.535,677
10.54,100
10.57,400
10.57,400
10.58,200
10.58,400
10.56,100
10.58,500
10.58,600
10.56,700
10.58,1300
10.58,0
10.59,300
10.59,0
10.56,200
10.57,200
10.565,400
10.615,1100
10.61,300
10.62,300
10.62,600
10.6,100
10.62,419
10.63,180
10.63,600
10.585,420
10.585,0
10.55,200
10.53,500
10.53,0
10.55,700
10.555,700
10.44,588
10.42,3600
10.39,900
10.405,1100
10.405,304
10.39,100
10.395,200
10.395,1654
10.4,400
10.4,379
10.39,4138
10.32,200
10.29,1473
10.26,2489
10.31,2068
10.315,600
10.335,930
10.34,757
10.335,2910
10.37,610
10.36,611
10.365,1100
10.38,885
10.37,2177
10.36,700
10.365,3576
10.365,1997
10.32,3400
10.21,700
10.235,400
10.23,1755
10.265,1900
10.215,8127
10.19,901
10.255,1552
10.22,2204
10.24,375
10.195,300
10.27,600
10.27,0
10.26,579
10.245,1570
10.3,1431
10.275,618
10.28,1201
10.285,518
10.29,200
10.3,1154
10.29,400
10.31,1500
10.285,2093
10.245,1100
10.24,1200
10.26,2223
10.27,600
10.275,2100
10.305,2078
10.335,2421
10.35,900
10.37,800
10.4,200
10.41,600
10.42,1800
10.42,1700
10.41,1295
10.43,1100
10.43,828
10.44,400
10.44,1000
10.44,700
10.47,1200
10.46,900
10.48,1100
10.5,900
10.485,379
10.51,1500
10.5,1500
10.54,1300
10.55,1100
10.55,1198
10.575,1000
10.58,1499
10.54,1300
10.51,900
10.53,500
10.54,2384
10.54,2045
10.54,890
10.54,1016
10.55,2400
10.56,1500
10.57,1400
10.58,3100
10.62,3208
10.62,1736
10.61,350
10.61,1000
10.6,4000
10.57,2301
10.57,3500
10.605,5208
10.59,3707
10.52,3050
10.525,4197
10.54,9721
10.38,1400
10.51,896
10.58,261
10.505,1661
10.515,100
10.47,1100
10.49,2500
10.545,600
10.56,100
10.56,0
10.57,200
10.55,100
10.525,400
10.53,1200
10.46,500
10.4,300
10.41,200
10.41,0
10.45,100
10.445,781
10.415,200
10.435,300
10.415,532
10.385,100
10.375,484
10.41,1000
10.355,2100
10.365,1900
10.39,200
10.395,300
10.4,200
10.39,400
10.385,200
10.42,400
10.41,400
10.42,100
10.42,0
10.4,200
10.425,1000
10.41,100
10.44,700
10.44,100
10.45,200
10.48,200
10.47,800
10.475,500
10.475,0
10.48,500
10.465,400
10.48,649
10.46,425
10.49,600
10.455,100
10.45,800
10.43,300
10.41,400
10.41,485
10.4,625
10.395,1519
10.405,500
10.425,1000
10.415,900
10.4,600
10.405,600
10.38,351
10.38,400
10.375,800
10.395,1113
10.39,900
10.36,1300
10.36,2300
10.36,3100
10.36,1500
10.41,2173
10.43,2300
10.41,4023
10.4,8787
10.4,6594
10.595,2800
10.84,2300
10.865,1750
10.845,3800
10.81,1600
10.76,700
10.78,1988
10.655,648
10.75,3154
10.76,1382
10.715,3165
10.69,1809
10.76,1719
10.7,934
10.7,812
10.6,847
10.64,200
10.64,700
10.64,2300
10.67,400
10.7,4460
10.69,496
10.69,100
10.7,650
10.69,200
10.71,300
10.68,600
10.63,500
10.63,0
10.67,700
10.65,1000
10.69,1100
10.78,2300
10.76,901
10.785,400
10.77,900
10.78,600
10.77,601
10.77,500
10.775,900
10.76,300
10.8,100
10.79,1200
10.78,100
10.76,100
10.78,400
10.74,600
10.74,0
10.745,200
10.75,700
10.725,200
10.72,300
10.73,600
10.745,200
10.715,1000
10.72,300
10.72,1300
10.72,100
10.74,200
10.72,1400
10.72,700
10.685,700
10.71,300
10.7,200
10.725,300
10.73,400
10.73,1052
10.75,200
10.76,300
10.77,1329
10.785,300
10.79,2000
10.8,1300
10.775,1700
10.785,1100
10.8,1000
10.825,5663
10.805,5548
10.72,3468
10.615,5216
10.535,1700
10.52,2000
10.53,1100
10.475,1400
10.425,1638
10.45,800
10.45,1300
10.395,2400
10.325,24080
10.285,7521
10.355,1200
10.375,400
10.375,300
10.42,1300
10.405,1400
10.345,2200
10.315,400
10.305,1341
10.3,1300
10.37,504
10.4,1500
10.425,868
10.455,700
10.48,700
10.495,800
10.5,500
10.525,1600
10.54,900
10.51,2000
10.53,338
10.545,400
10.525,200
10.535,800
10.545,751
10.535,699
10.505,500
10.485,1800
10.505,500
10.515,700
10.535,500
10.525,938
10.555,1200
10.58,1100
10.565,846
10.525,1497
10.505,700
10.525,800
10.53,600
10.515,1176
10.535,1048
10.485,700
10.495,1880
10.505,700
10.495,600
10.49,1100
10.475,1400
10.485,700
10.485,900
10.48,1100
10.47,400
10.48,1000
10.475,1300
10.485,300
10.495,400
10.465,2536
10.465,1400
10.465,2883
10.435,1300
10.445,1300
10.445,1300
10.435,1699
10.42,3100
10.455,2436
10.47,3917
10.485,5066
10.5,12638
10.08,5784
9.92,1504
9.86,2200
9.82,1700
9.79,903
9.87,1100
9.91,400
9.93,607
10.01,600
9.985,400
9.99,300
9.98,400
9.98,400
9.99,700
10.04,100
10.04,1100
9.975,234
9.96,1412
9.99,1117
9.98,400
9.96,900
9.9,1700
9.865,600
9.87,100
9.865,100
9.88,200
9.84,200
9.865,300
9.865,700
9.86,300
9.88,458
9.92,302
9.93,900
9.93,0
9.89,2300
9.89,0
9.85,100
9.835,300
9.835,0
9.835,400
9.835,200
9.88,200
9.89,100
9.89,588
9.89,0
9.89,100
9.9,2224
9.915,600
9.915,200
9.91,1725
9.875,100
9.85,300
9.85,753
9.83,800
9.82,100
9.825,3000
9.82,400
9.805,3900
9.83,700
9.83,400
9.83,1000
9.835,2000
9.84,1500
9.815,700
9.825,284
9.81,400
9.795,4694
9.835,100
9.81,400
9.805,1700
9.8,1500
9.805,1200
9.78,6937
9.81,1007
9.795,1800
9.765,9414
9.745,10270
9.745,23497
9.975,4207
9.92,4798
9.925,2640
9.795,5369
9.805,2400
9.885,2600
9.94,3532
9.92,3300
9.935,1900
9.885,600
9.895,600
9.93,700
9.975,2300
9.985,1000
9.945,900
9.9,600
9.91,1200
9.935,1000
9.95,2400
9.91,400
9.93,562
9.905,1100
9.895,300
9.89,200
9.905,200
9.905,100
9.915,400
9.915,0
9.94,500
9.96,300
9.96,100
9.95,200
9.945,300
9.935,600
9.925,900
9.94,500
9.94,1725
9.925,1495
9.915,300
9.915,1000
9.885,600
9.89,500
9.905,200
9.885,200
9.875,400
9.865,500
9.875,321
9.875,0
9.83,700
9.825,702
9.8,700
9.79,100
9.775,934
9.765,500
9.775,1001
9.795,600
9.785,1100
9.785,1200
9.775,1567
9.805,800
9.825,1000
9.82,600
9.805,300
9.795,596
9.8,500
9.785,1200
9.81,300
9.805,499
9.805,700
9.795,1372
9.795,500
9.785,500
9.79,600
9.79,1705
9.79,1300
9.825,1328
9.815,4685
9.855,3048
9.79,2396
9.755,3300
9.715,2146
9.7,2099
9.735,3500
9.765,1332
9.755,1700
9.73,1100
9.755,4200
9.77,2500
9.775,1100
9.785,2800
9.805,700
9.795,1643
9.78,2251
9.815,400
9.835,2000
9.81,1900
9.82,100
9.805,1500
9.84,1000
9.875,1700
9.91,1100
9.895,200
9.845,600
9.815,6700
9.835,1600
9.845,600
9.855,200
9.85,1700
9.885,1534
9.89,300
9.895,1610
9.905,200
9.905,0
9.915,2100
9.915,400
9.915,205
9.91,900
9.93,1098
9.925,400
9.925,1200
9.915,700
9.885,400
9.875,700
9.87,423
9.855,2000
9.84,1500
9.855,800
9.845,2000
9.805,400
9.785,100
9.81,300
9.81,600
9.82,300
9.825,200
9.84,200
9.84,600
9.84,0
9.855,200
9.89,200
9.89,0
9.885,324
9.885,0
9.885,0
9.87,300
9.86,100
9.865,200
9.87,2300
9.865,2000
9.865,300
9.85,1201
9.9,1602
9.905,800
9.915,1500
9.9,1100
9.9,500
9.9,4900
9.83,6950
10.035,9637
10.105,5100
10.165,2178
10.175,5900
10.125,6200
10.155,5989
10.265,3857
10.315,4561
10.305,2261
10.315,4026
10.295,7557
10.32,6234
10.31,5091
10.385,2045
10.435,3686
10.445,3235
10.44,3774
10.38,3813
10.345,1117
10.355,4286
10.34,900
10.345,2993
10.335,2725
10.345,1121
10.365,4125
10.345,2876
10.355,1118
10.355,653
10.4,4900
10.405,2642
10.405,3554
10.42,1025
10.43,4600
10.44,1300
10.415,1669
10.455,920
10.43,3869
10.425,2161
10.425,4979
10.41,999
10.375,2377
10.39,2698
10.395,3422
10.395,2728
10.37,2442
10.385,3676
10.355,1760
10.34,900
10.345,3350
10.355,2581
10.385,1700
10.39,968
10.39,1300
10.395,400
10.41,3389
10.445,3547
10.415,2217
10.445,4026
10.445,1307
10.455,4785
10.45,3666
10.445,2789
10.45,3327
10.46,5569
10.475,2908
10.485,3316
10.505,2901
10.47,2525
10.485,3455
10.435,2236
10.465,2258
10.475,8412
10.455,7625
10.41,5590
10.41,4732
10.415,5118
10.445,20750
10.54,3763
10.665,10400
10.67,100
10.655,1000
10.68,2431
10.72,3297
10.735,1600
10.73,1100
10.69,1202
10.635,700
10.6,1024
10.59,812
10.625,100
10.62,718
10.595,948
10.6,300
10.62,900
10.62,700
10.62,0
10.55,100
10.56,400
10.56,0
10.56,800
10.58,1173
10.57,631
10.58,2200
10.655,300
10.67,300
10.685,203
10.67,301
10.68,200
10.68,1700
10.68,446
10.67,701
10.66,481
10.67,2041
10.69,600
10.68,600
10.685,400
10.69,1183
10.69,100
10.69,100
10.69,6153
10.7,100
10.66,101
10.64,500
10.65,1900
10.67,1042
10.675,2300
10.65,300
10.64,200
10.63,578
10.635,566
10.64,495
10.67,200
10.64,200
10.65,1500
10.67,471
10.65,303
10.655,200
10.66,773
10.66,1000
10.66,0
10.665,600
10.635,100
10.63,501
10.65,800
10.64,200
10.625,207
10.62,200
10.6,700
10.575,800
10.57,1000
10.575,526
10.575,1109
10.57,3221
10.555,4797
10.53,8054
10.59,2501
10.695,956
10.75,996
10.78,2300
10.84,4764
10.745,777
10.705,1600
10.715,305
10.725,300
10.8,1400
10.82,2117
10.825,1921
10.8,501
10.775,514
10.765,700
10.76,1291
10.725,200
10.68,100
10.72,400
10.77,1100
10.81,2870
10.88,4801
10.83,1773
10.83,1845
10.83,1800
10.79,323
10.805,700
10.805,0
10.83,800
10.85,300
10.85,820
10.85,400
10.835,500
10.835,0
10.83,200
10.845,1000
10.845,0
10.86,100
10.87,100
10.895,100
10.93,900
10.905,100
10.89,400
10.89,0
10.9,215
10.9,0
10.905,1177
10.905,500
10.905,0
10.89,301
10.91,654
10.91,700
10.9,600
10.9,0
10.91,400
10.92,500
10.9,400
10.92,226
10.92,505
10.92,0
10.905,700
10.89,100
10.89,600
10.89,0
10.915,2619
10.97,500
10.98,400
10.98,725
10.98,100
10.99,1100
10.995,400
10.99,1200
10.98,1600
11.005,100
11,300
11,1302
11.03,2500
11.03,5049
11,2600
10.98,1100
11.09,8312
11.07,2600
11.03,2900
10.99,1400
11.03,500
11.05,100
11.04,1100
11,1600
11.005,400
10.99,400
11.03,300
11.04,200
11.03,672
11.05,800
11.07,400
11.07,1219
11.06,804
11.04,1503
10.98,900
10.935,1234
10.85,1500
10.785,400
10.8,1700
10.815,900
10.8,100
10.81,1200
10.82,1560
10.805,1200
10.81,1000
10.81,1100
10.78,401
10.8,2200
10.825,500
10.825,1800
10.8,1400
10.805,1850
10.795,4325
10.8,300
10.81,1500
10.8,100
10.795,300
10.79,500
10.8,1000
10.79,200
10.795,500
10.805,200
10.8,300
10.795,300
10.795,300
10.795,596
10.78,100
10.77,400
10.775,900
10.77,300
10.76,1600
10.74,400
10.73,900
10.725,300
10.71,1769
10.71,700
10.735,600
10.74,100
10.73,274
10.74,100
10.78,600
10.77,100
10.775,600
10.78,600
10.775,300
10.765,922
10.76,527
10.76,1501
10.74,1523
10.76,1500
10.755,5800
10.74,11261
10.46,4144
10.665,8517
10.76,710
10.79,1001
10.82,500
10.84,535
10.86,400
10.865,914
10.88,2763
10.93,1958
10.88,800
10.865,1541
10.87,1159
10.9,2242
10.925,710
10.915,1141
10.92,515
10.93,1573
10.95,1515
10.96,2335
10.92,784
10.9,1102
10.9,1424
10.94,1001
10.96,1469
10.96,543
10.945,797
10.925,1056
10.92,902
10.92,1200
10.925,1105
10.89,199
10.87,806
10.86,1037
10.885,441
10.885,303
10.87,200
10.875,1001
10.9,470
10.89,200
10.89,0
10.89,0
10.825,746
10.82,500
10.82,100
10.82,947
10.82,557
10.81,416
10.81,489
10.815,213
10.81,236
10.81,0
10.81,600
10.81,844
10.79,100
10.75,601
10.775,632
10.76,700
10.74,1000
10.75,304
10.745,100
10.75,1400
10.76,1090
10.765,641
10.74,100
10.735,800
10.73,1000
10.755,412
10.755,100
10.755,1238
10.75,1148
10.76,903
10.77,2729
10.735,400
10.735,1187
10.71,1996
10.72,3572
10.695,4774
10.67,700
10.675,2394
10.605,2201
10.59,1053
10.54,1460
10.545,2122
10.555,593
10.54,1559
10.505,2675
10.535,2466
10.43,700
10.44,502
10.43,1519
10.39,1236
10.39,400
10.39,400
10.39,100
10.38,200
10.375,400
10.39,917
10.39,830
10.4,300
10.39,453
10.36,100
10.36,0
10.35,540
10.32,1100
10.325,1300
10.31,411
10.28,513
10.265,781
10.295,2049
10.32,430
10.32,1501
10.37,1000
10.385,1502
10.38,1152
10.34,200
10.31,748
10.31,0
10.33,800
10.32,2023
10.3,1301
10.305,508
10.305,0
10.33,744
10.365,245
10.37,342
10.35,543
10.355,320
10.38,561
10.37,100
10.39,200
10.44,500
10.44,721
10.47,401
10.47,0
10.47,0
10.47,500
10.47,1164
10.47,719
10.48,402
10.48,0
10.5,308
10.5,496
10.51,1230
10.5,401
10.485,200
10.5,500
10.495,1606
10.49,2599
10.48,755
10.485,952
10.49,1210
10.48,2275
10.485,1236
10.47,3890
10.455,6976
10.42,749
10.475,1290
10.49,1297
10.56,1106
10.56,832
10.64,100
10.67,100
10.67,446
10.645,214
10.7,533
10.71,3044
10.655,600
10.655,0
10.67,493
10.72,100
10.7,200
10.65,200
10.65,0
10.67,400
10.67,0
10.6,400
10.59,901
10.63,100
10.63,200
10.63,480
10.63,0
10.71,548
10.71,1001
10.73,300
10.74,1000
10.74,800
10.74,301
10.71,720
10.64,612
10.64,0
10.625,200
10.64,100
10.62,511
10.57,100
10.61,100
10.61,0
10.6,174
10.615,120
10.605,534
10.61,203
10.64,300
10.6,201
10.63,116
10.63,0
10.63,0
10.63,0
10.63,0
10.68,516
10.68,100
10.625,1522
10.54,939
10.54,2021
10.45,2446
10.4,885
10.48,1141
10.51,925
10.5,725
10.5,1425
10.44,513
10.45,913
10.435,927
10.46,901
10.5,190
10.51,402
10.505,216
10.54,1262
10.54,1325
10.51,1822
10.53,1434
10.54,2981
10.55,2821
10.53,8151
10.485,8012
9.94,5327
10.2,2704
10.165,4721
10.1,2345
10.05,1949
10.09,2182
10.02,6958
9.865,2487
9.855,2407
9.805,2954
9.83,1395
9.865,2105
9.87,4021
9.895,874
9.915,1218
9.95,1103
9.95,0
9.89,1722
9.83,2059
9.78,2438
9.75,5404
9.72,2764
9.76,1383
9.71,1262
9.68,12111
9.68,2050
9.67,1310
9.66,802
9.71,1672
9.7,1109
9.66,2317
9.64,1037
9.67,839
9.65,2131
9.575,2106
9.59,1418
9.59,700
9.63,200
9.66,676
9.63,849
9.67,600
9.675,700
9.68,527
9.71,708
9.7,101
9.715,811
9.75,1446
9.79,504
9.79,0
9.77,309
9.76,412
9.79,1011
9.83,1228
9.83,710
9.825,794
9.81,100
9.81,300
9.84,548
9.84,2448
9.84,920
9.82,1436
9.8,712
9.81,1131
9.79,723
9.74,209
9.73,1108
9.71,2024
9.7,3672
9.68,1002
9.66,1626
9.65,1674
9.64,857
9.68,2650
9.66,1887
9.67,2463
9.67,1850
9.7,2239
9.695,7889
9.77,1612
9.73,900
9.69,1921
9.72,1217
9.72,783
9.74,350
9.73,1423
9.65,848
9.67,700
9.66,1100
9.62,1612
9.62,400
9.66,400
9.71,1263
9.68,100
9.69,1159
9.68,319
9.64,667
9.63,600
9.59,200
9.59,400
9.59,300
9.57,505
9.57,719
9.585,225
9.61,807
9.64,1301
9.62,501
9.62,1218
9.61,201
9.61,400
9.59,325
9.57,3125
9.55,3126
9.505,1700
9.505,3929
9.48,2528
9.46,1762
9.42,1553
9.405,1201
9.38,900
9.365,2700
9.37,509
9.39,500
9.42,869
9.44,800
9.425,1195
9.42,1287
9.405,900
9.4,2212
9.42,2861
9.4,800
9.375,1692
9.4,1376
9.37,790
9.395,962
9.43,900
9.41,981
9.41,700
9.41,1233
9.395,1001
9.37,2308
9.38,1625
9.34,1331
9.34,2341
9.35,1982
9.34,2125
9.32,2000
9.3,1900
9.355,1538
9.39,1200
9.395,1931
9.37,3257
9.375,5600
9.31,3334
9.31,3143
9.3,4763
9.3,10060
9.29,886
9.38,718
9.28,816
9.3,700
9.25,818
9.22,2000
9.185,400
9.18,1031
9.24,1715
9.21,1541
9.2,1132
9.22,901
9.25,982
9.305,302
9.32,100
9.32,885
9.3,1001
9.29,2602
9.3,2208
9.295,1634
9.3,500
9.3,300
9.3,1300
9.3,2001
9.27,805
9.26,500
9.29,420
9.3,1039
9.29,300
9.28,750
9.25,1335
9.25,1052
9.23,901
9.23,857
9.26,1100
9.26,1106
9.24,1316
9.26,1747
9.26,596
9.28,1600
9.27,300
9.26,401
9.245,2200
9.24,583
9.24,1400
9.25,1802
9.26,300
9.26,688
9.27,1444
9.25,500
9.26,1100
9.23,1000
9.245,100
9.23,300
9.245,736
9.24,851
9.285,802
9.275,400
9.28,705
9.265,100
9.265,870
9.28,834
9.26,1600
9.255,1125
9.235,987
9.26,2100
9.25,1705
9.265,1000
9.27,1705
9.25,1100
9.24,1601
9.23,719
9.2,1220
9.235,1525
9.23,1300
9.205,3437
9.215,2519
9.235,3766
9.17,2428
9.13,700
9.13,700
9.13,0
9.1,106
9.1,0
9.13,100
9.13,0
9.175,200
9.175,0
9.215,300
9.215,0
9.19,300
9.19,1221
9.195,256
9.19,200
9.195,500
9.2,100
9.235,363
9.235,1022
9.26,400
9.21,200
9.215,400
9.225,314
9.195,1099
9.17,799
9.16,200
9.17,400
9.16,719
9.15,403
9.18,400
9.195,629
9.19,1000
9.21,833
9.24,518
9.24,304
9.245,906
9.2,325
9.21,100
9.22,963
9.22,1005
9.225,300
9.21,907
9.21,0
9.21,0
9.26,700
9.23,400
9.24,538
9.24,466
9.25,400
9.26,1340
9.29,300
9.28,200
9.26,100
9.27,1088
9.275,700
9.26,200
9.29,400
9.27,930
9.29,781
9.285,1251
9.31,400
9.325,525
9.32,1200
9.315,222
9.295,566
9.305,418
9.305,740
9.31,200
9.3,903
9.36,750
9.345,1388
9.325,2977
9.285,1389
9.275,2964
9.275,1618
9.26,5453
9.25,14006
9.38,1997
9.445,102
9.53,300
9.48,100
9.55,3401
