27.405,3480
27.48,5588
27.52,10779
27.52,5421
27.67,6082
27.59,14733
27.41,4247
27.385,4934
27.49,3105
27.51,10444
27.56,11909
27.21,9188
27.36,6426
27.39,4499
27.55,8461
27.48,11997
27.57,7054
27.37,19516
27.18,10715
27.21,23849
27.11,9344
27.18,7939
27.33,9832
27.35,5744
27.4,6005
27.265,10551
27.29,6816
27.4,8104
27.44,8784
27.52,12105
27.36,7260
27.23,13787
27.07,13143
27.02,30578
26.28,25128
26.02,33089
26.16,32584
26.47,75911
26.82,63077
26.47,36346
26.47,102531
26.1,61240
26.43,14742
26.59,15879
26.775,14743
26.88,22647
26.925,12421
26.84,34687
26.78,14908
27.22,15708
27.36,27008
27.445,15893
27.33,9321
27.07,15762
27.26,9520
27.48,6105
27.34,16055
27.6,9445
27.35,8872
27.18,5653
27.34,12170
27.23,13078
27.16,13170
27,10721
27.06,5480
27.02,5213
27.1,3748
27.25,6848
27.35,7804
27.32,1797
27.315,3392
27.28,4516
27.17,4342
27.22,4384
27.17,3147
27.1,6434
27,7253
27.09,6908
27.2,5544
27.18,3718
27.1,4771
27,6429
27.14,14936
26.98,25304
27.05,7438
27.05,4473
27.07,3962
27.06,12965
27.08,12692
26.94,39860
26.89,61437
26.87,31656
26.72,7003
27.08,8638
27.15,8507
27.08,9463
26.96,5419
26.97,7425
26.98,6416
27.06,4426
27.02,5659
27.12,5220
27.2,5753
27.21,1931
27.265,3243
27.31,2820
27.27,6507
27.265,4877
27.26,6417
27.31,5315
27.35,19625
27.495,11459
28.17,37879
27.88,12596
28.02,14725
28.05,14467
27.76,18387
27.52,23855
27.67,14686
27.3,22621
27.17,20333
27.165,23119
27.31,7715
27.39,12504
27.36,11555
27.35,7484
27.13,7820
27.38,8343
27.22,6692
27.17,10964
27.2,13855
27.38,8817
27.39,6899
27.51,5199
27.57,4451
27.48,6004
27.35,7775
27.39,6121
27.28,12263
27.02,7345
27.115,9088
27.065,11330
27.085,12113
26.95,7773
26.855,6451
26.84,2841
26.94,2068
26.93,2621
26.91,5567
26.83,7225
26.66,4384
26.76,4948
26.88,3500
26.88,5789
26.94,3819
26.96,3879
27.01,4724
27.05,1705
26.96,4183
27.02,3250
26.9,2756
26.92,865
26.91,3615
26.94,7073
27.05,6132
26.83,3135
26.85,3661
26.83,4736
26.84,12217
26.835,11352
26.84,2498
26.87,9664
26.94,11245
26.94,3473
26.94,3127
26.97,3314
27.06,4084
27.11,3820
27.2,4241
27.32,5246
27.315,112
27.34,3762
27.43,3115
27.36,2799
27.465,6014
27.535,6505
27.46,5645
27.49,10775
27.5,9112
27.47,10439
27.735,16843
27.29,20374
26.97,11348
26.93,5000
27.325,4410
27.48,7806
27.51,14490
27.985,11663
27.84,7631
27.895,11514
27.48,8143
27.56,5049
27.64,2864
27.78,4319
27.52,10941
27.41,4582
27.4,4956
27.51,3870
27.71,3132
27.58,9236
27.68,5252
27.81,6368
27.83,3560
27.98,6596
27.63,7654
27.65,2670
27.71,2117
27.76,2206
27.77,5357
27.65,2968
27.67,2837
27.51,5948
27.51,3800
27.595,3932
27.65,3839
27.71,4509
27.78,4668
27.92,7665
27.87,5388
27.885,3399
27.83,6679
27.73,3902
27.79,2804
27.75,1200
27.77,913
27.63,1500
27.68,3893
27.86,3791
27.855,6447
28.04,9445
28.04,11633
28.17,11452
28.24,94652
28.29,3805
28.16,5529
28.15,6239
28.21,4600
28.22,7749
28.09,3366
28.15,6352
28.06,4583
28.1,7117
28.195,3992
28.08,4558
28.08,5372
28.12,6276
28.17,5297
28.095,3537
28.18,6341
28.225,4956
28.27,5122
28.2,6424
28.2,4930
28.11,6212
28.145,7427
28.025,12924
28.02,20645
27.88,20282
27.88,13495
27.11,5666
27.32,7639
27.53,4545
27.76,4385
27.75,8794
27.52,5070
27.38,6004
27.28,10388
27.34,5057
27.17,6416
27.03,5922
27.02,7179
26.95,6580
27.1,6661
26.97,5846
26.73,3687
26.85,3777
26.785,6501
26.86,3670
27.03,6018
27.155,7554
27.08,5359
27.07,2610
27.11,3699
27.255,3564
27.32,2783
27.31,3730
27.355,2955
27.31,3416
27.34,2457
27.4,2577
27.34,4102
27.3,2616
27.38,4929
27.37,3453
27.24,2797
27.16,1947
27.065,3567
27.16,4412
27.205,2032
27.1,1954
27.245,3904
27.305,3809
27.37,1471
27.325,1119
27.41,6226
27.43,2877
27.41,1533
27.5,2676
27.46,4322
27.535,3267
27.5,2674
27.53,3286
27.52,3357
27.55,2035
27.55,2961
27.45,2093
27.46,2363
27.57,2712
27.59,3821
27.695,1149
27.74,5938
27.7,5851
27.66,10030
27.61,9164
27.56,8041
27.62,9618
27.525,7056
27.55,4851
27.44,8202
27.45,9251
27.425,7749
27.31,8662
27.23,9636
27.26,7137
27.25,9667
27.24,16127
26.84,17946
26.72,15175
27.23,47166
27.22,9355
27.52,8730
27.22,9347
26.98,9414
26.85,9457
26.93,4701
27.38,7733
27.55,10161
27.7,4650
27.66,12678
27.54,6796
27.81,7518
27.99,4502
28.04,4816
27.92,4682
27.995,6509
27.75,3672
27.72,1826
27.58,5491
27.54,3887
27.53,2539
27.45,2428
27.49,3670
27.51,4793
27.64,1524
27.65,5416
27.61,1035
27.7,3244
27.64,2743
27.78,2508
27.69,3280
27.56,2520
27.65,2081
27.735,1643
27.78,3482
27.81,1429
27.8,1731
27.755,802
27.86,2395
27.85,2527
27.8,4393
27.94,4795
28.02,1621
28.11,4061
28.04,7604
27.99,2837
27.99,4050
28.01,4681
27.99,4962
28.07,1624
28.03,1216
28.155,4337
27.97,5144
27.95,2860
27.99,6073
28.165,3428
28.08,1781
28.08,7402
27.98,11720
28.06,950
28.06,1538
27.99,3319
27.85,6106
27.765,12085
27.655,12254
27.695,13395
27.685,5055
27.81,1390
27.88,4566
27.8,2968
27.8,3073
27.79,2946
27.79,3570
27.71,5916
27.77,12916
28.08,11576
28.41,7189
28.7,7293
28.93,14664
28.95,6160
29.19,11232
29.08,16063
29.01,9098
29.32,8793
29.36,8311
29.19,8557
29.34,7099
29.48,7149
29.56,8271
29.26,7017
29.205,9572
29.345,5898
29.31,6222
29.355,6618
29.3,5807
29.37,5226
29.41,10703
29.635,7886
29.545,5776
29.56,2532
29.35,6716
29.43,1469
29.46,3224
29.4,3685
29.47,3371
29.48,6690
29.41,3232
29.37,1637
29.33,3344
29.4,3370
29.4,5149
29.405,5029
29.44,2182
29.42,1457
29.37,3701
29.28,5455
29.32,1985
29.33,632
29.35,2835
29.31,528
29.42,2890
29.515,5764
29.58,2031
29.605,2865
29.55,2533
29.52,2682
29.63,5579
29.675,6814
29.51,2901
29.565,3302
29.52,2681
29.63,1988
29.66,5139
29.695,4194
29.71,2875
29.76,4355
29.79,2608
29.75,3071
29.76,1897
29.79,2883
29.81,4693
29.855,7691
29.71,4120
29.685,1979
29.745,2660
29.77,3072
29.81,1805
29.78,4125
29.74,5763
29.72,3427
29.69,5337
29.68,5438
29.725,11856
30.03,26047
29.58,20434
29.53,12580
28.9,8192
29.25,4620
29.605,10022
29.66,5019
29.66,4836
29.67,4809
29.31,5299
29.52,2564
29.61,4816
29.655,6159
29.585,3371
29.405,4338
29.31,5571
29.105,8927
29.06,5225
29.19,3492
29.28,3739
29.32,3459
29.4,4419
29.36,2479
29.355,3097
29.22,5588
29.11,3406
29.075,2636
29.16,2824
29.06,1573
29.06,2903
29.07,2787
28.93,3934
28.89,6249
29.04,3168
29.04,2874
28.99,3022
29.095,2501
29.13,2505
29.22,862
29.27,926
29.19,3636
29.21,2579
29.25,3648
29.24,4208
29.21,2293
29.265,3651
29.24,2554
29.29,2491
29.235,4984
29.29,4374
29.36,2374
29.34,1715
29.36,3074
29.385,10133
29.4,6271
29.31,3566
29.22,4350
29.205,4718
29.32,2317
29.3,4433
29.4,7172
29.47,3596
29.44,3430
29.385,843
29.395,1106
29.455,2720
29.405,1629
29.375,3095
29.37,2036
29.415,1974
29.375,5899
29.385,3177
29.525,3899
29.635,4750
29.7,6299
29.655,3911
29.68,16197
29.865,14233
30.88,21020
31.3,16778
31.76,16396
31.68,9563
31.49,10777
31.26,9673
31.41,8699
31.37,8345
31.2,8873
31.34,24820
31.23,12992
30.795,7926
30.42,11707
30.62,6940
30.57,4617
30.41,8113
30.33,5418
30.505,4944
30.34,4945
30.59,3366
30.56,2043
30.675,5439
30.75,6305
30.875,5562
30.57,6152
30.47,5906
30.43,5963
30.33,5165
30.35,3198
30.47,4934
30.4,3871
30.33,35803
30.27,10133
30.27,3652
30.39,23913
30.38,2963
30.46,3029
30.53,2977
30.605,5790
30.675,32951
31.23,33492
31.345,11489
31.23,5510
31.38,7409
31.425,7628
31.33,4668
31.34,8263
31.345,6683
31.12,7643
31.19,4307
31.17,4415
31.145,5617
31.02,3693
31.05,2971
31.09,4334
31.2,1842
31.16,1325
31.1,1121
31.09,1936
31.13,4763
31.39,5123
31.315,3209
31.19,1388
31.195,3409
31.07,1881
31.11,3399
31.03,4077
31.05,3971
31.06,5147
30.84,2582
30.83,4613
30.76,3968
30.72,3304
30.7,5166
30.64,9165
30.455,11527
30.54,13568
30.75,23795
31.235,28142
31.39,8565
31.21,6975
31.04,16762
30.72,7993
30.41,4389
30.56,8933
30.16,5260
30.34,6570
29.9,9379
29.93,7866
30,4846
30.02,6332
30.29,8952
30.09,6149
30.2,4591
30.1,3670
30.16,4607
30.11,5607
30.15,6882
30.08,4649
30.18,10104
30.38,3996
30.29,2317
30.29,3239
30.37,3132
30.33,2163
30.34,5013
30.24,4025
30.38,13055
30.375,2927
30.46,8984
30.6,5414
30.69,4582
30.75,9163
30.89,3607
31.07,1859
30.89,1085
30.84,2336
30.77,1400
30.74,3281
30.74,2749
30.655,5114
30.62,1309
30.69,2682
30.68,2150
30.75,2276
30.71,3395
30.82,2980
30.765,1004
30.795,1150
30.76,2335
30.82,1206
30.785,1611
30.76,4409
30.69,1657
30.78,2508
30.8,3984
30.81,3234
30.91,4679
30.93,3722
30.98,5968
31.04,3171
31.05,4506
30.96,2665
30.89,2157
30.82,1729
30.84,2251
30.895,2223
30.84,3465
30.78,5005
30.75,5412
30.84,5720
30.75,2521
30.795,2741
30.76,4873
30.76,5345
30.84,14069
30.765,20439
30.44,18456
30.47,6478
30.57,6103
30.6,5217
30.7,10079
30.34,8624
30.31,13995
30.28,8125
30.205,10728
30.37,3868
30.2,2973
30.3,5855
30.06,21476
29.97,10179
30.075,3851
30.15,3858
30.02,6338
29.96,4184
30.01,3662
29.98,3396
29.99,5955
29.95,3894
29.875,3369
29.86,3011
29.94,5146
30.01,7549
30.24,3859
30.19,3352
30.31,7578
30.46,7828
30.27,1721
30.345,3134
30.4,3190
30.29,5277
30.285,2802
30.425,7556
30.21,5633
30.33,5173
30.36,1807
30.455,2009
30.43,5639
30.5,4318
30.505,1497
30.63,3478
30.45,3543
30.345,2841
30.1,1475
30.2,1604
30.31,2163
30.19,2024
30.18,3387
29.965,3493
29.99,2995
30.065,2268
30.045,3435
29.98,3832
29.94,3292
30.01,2094
30.08,2885
30.105,4695
30.12,2441
30.16,1379
30.21,4773
30.14,2933
30.13,5203
30.135,4267
30.13,3220
30.18,3819
30.315,2521
30.29,3892
30.29,8314
30.405,6233
30.465,4619
30.49,4880
30.555,5584
30.56,10416
30.63,15532
30.65,26023
31.595,18048
30.59,13015
30.04,13040
29.96,9953
30.31,9373
30.29,9804
30.45,10016
30.55,11210
30.47,7582
30.34,5400
30.6,12164
30.95,14861
31.265,11094
31.3,10841
31.65,14351
31.75,17373
31.7,19244
31.96,28560
31.65,8019
31.465,11437
31.38,7925
31.12,9663
31.04,8190
31.02,7957
31.01,5458
31.18,3479
31.03,4917
30.86,5373
30.76,3958
30.92,2529
30.925,4254
30.98,5198
30.97,3421
30.94,2353
30.94,3256
31.14,3308
31.17,2812
31.22,3586
31.21,2666
31.085,2483
31.09,4177
31.27,2683
31.2,2644
31.15,2702
31.15,2525
31.17,2934
31.16,4172
31.14,2429
31.11,1160
31.055,5497
30.87,2809
30.73,3353
30.73,2489
30.775,2969
30.715,4594
30.72,4004
30.6,5564
30.56,2304
30.41,2390
30.4,5063
30.39,4257
30.27,2614
30.3,2572
30.34,2325
30.37,5179
30.42,2521
30.41,2327
30.45,4124
30.49,5004
30.31,2191
30.36,8989
30.36,7080
30.29,7055
30.215,9128
30.14,6242
30.03,23490
29.86,16789
30.43,11477
30.88,9370
30.87,10100
31.27,8829
31.25,9843
31.39,12754
31.74,19518
31.86,10587
31.81,12513
31.43,9339
31.26,4843
31.295,5542
31.26,4654
31.295,6435
31.425,7212
31.25,7284
31.34,4363
31.27,4988
31.08,2155
30.99,3107
30.95,3331
30.87,3704
30.94,1984
30.94,3374
31.18,3173
31.185,2662
31.315,2460
31.35,2136
31.33,3040
31.39,2774
31.185,1465
31.15,2442
31.12,500
31.12,741
31.21,1563
31.18,1349
31.28,1203
31.27,1183
31.16,2721
31.03,1020
31.01,1893
31.05,789
31.15,2870
31.13,1418
31.14,1913
31.16,526
31.08,793
31.11,858
31.105,1576
31.09,1641
31.18,2008
31.11,2661
31.09,2147
31.16,4216
31.265,2778
31.145,3031
31.09,1498
30.98,3254
30.88,2375
30.96,2542
30.935,3550
30.86,2889
30.885,2731
30.88,3501
30.98,1844
30.94,1731
30.91,3949
30.8,4042
30.81,2681
30.8,3256
30.86,3362
30.86,5901
30.85,5504
30.91,7950
30.87,7854
30.75,5942
30.655,19588
30.505,21337
30.75,19264
30.29,10420
30.08,5172
30.55,3257
30.79,7928
30.66,10223
31.13,8054
30.95,13223
31.11,5587
31.2,6171
31.045,3062
31.17,6831
31.44,8837
31.39,9652
31.535,6572
31.53,5091
31.68,4491
31.66,7435
31.87,7131
31.73,7912
31.75,3901
31.66,10653
31.59,4351
31.58,2902
31.57,5692
31.715,4273
31.78,2570
31.83,4640
31.93,4915
32,12356
32.04,6445
31.95,4267
32.05,7256
32.125,12641
32.35,21027
32.405,7735
32.555,9325
32.545,7793
32.695,6081
32.68,6679
32.69,6713
32.64,5583
32.55,5135
32.41,7482
32.33,4882
32.35,4912
32.38,6552
32.295,7328
32.165,4476
32.27,3584
32.355,2096
32.48,4884
32.56,2200
32.485,6060
32.22,4442
32.25,3387
32.305,4383
32.35,3506
32.29,5776
32.38,4940
32.455,6850
32.61,5871
32.64,3632
32.605,3710
32.58,3751
32.63,5307
32.52,6197
32.62,5170
32.675,2387
32.69,4790
32.79,6941
32.96,7679
32.7,4899
32.69,6347
32.725,5688
32.74,4261
32.77,9636
32.79,23745
33.81,39683
34.12,22374
34.09,10962
33.49,7987
33.42,15581
32.98,11374
33.32,6648
33.14,12489
33.22,13839
33.57,26485
33.94,19135
33.89,7461
34.23,14421
33.97,13776
33.42,8985
33.41,6568
33.58,11150
33.31,3652
33.19,7897
32.965,7039
33.3,15694
32.86,6475
32.63,7053
32.63,5579
32.89,4226
32.88,4414
32.72,3928
32.895,3238
32.79,7323
32.875,4072
33.145,6014
33.12,6845
33.22,6415
33.22,4137
33.21,3875
32.95,3050
33.11,3592
33.08,3030
33.165,3405
33.225,3256
33.31,3268
33.25,2930
33.365,1583
33.345,1364
33.305,4298
33.29,4998
33.37,3331
33.47,4320
33.475,4210
33.57,1946
33.58,3508
33.535,5460
33.52,2650
33.35,2040
33.375,3564
33.47,3802
33.58,3290
33.42,3531
33.53,3050
33.455,2778
33.535,3886
33.535,1958
33.41,2904
33.49,3901
33.545,3063
33.41,2761
33.56,4555
33.69,5588
33.63,1671
33.635,3856
33.52,3758
33.6,5116
33.65,5217
33.73,6852
33.64,4852
33.63,10329
33.38,15893
33.57,12587
33.53,21841
33.44,2391
33.44,6479
33.48,14676
33.32,16919
32.96,16211
33.33,8345
33.2,8835
33.56,10085
33.215,11284
32.995,7966
33.24,5369
33.33,6880
33.31,3768
33.315,5266
33.45,7440
33.135,4096
33.23,3978
33.2,3574
33.35,3191
33.19,3262
33.05,5086
32.915,5873
32.9,4603
32.95,3473
33.005,3341
32.925,3159
32.935,2930
32.97,2601
32.645,4458
32.72,3392
32.79,1498
32.885,1944
32.95,3120
32.845,1962
32.945,2260
33.065,1601
33.165,3586
33.13,1009
33.14,1099
33.175,2451
33.255,3422
33.245,1147
33.265,1793
33.125,1762
33.015,2274
33.04,1226
33.045,2481
33.01,2905
33.03,2800
32.955,3645
32.875,1746
33.01,2081
33.02,1966
33.02,1606
33.025,3177
33,1413
33.03,1731
33.095,1959
33.095,2410
33.13,2598
33.095,2123
33.04,1706
33.03,2282
32.97,1684
33.005,3002
32.855,2229
32.83,3588
32.81,2548
32.765,2648
32.64,6463
32.53,5986
32.49,5197
32.685,7677
32.52,3989
32.395,6378
32.43,11420
32.47,13842
31.14,17325
31.78,6181
31.92,6109
31.755,5168
32.15,5753
31.81,10933
31.655,7460
31.755,5653
32.085,3422
32.2,7169
32.305,6127
32.045,6359
32.16,6992
32.165,9699
31.69,7928
31.59,3302
31.41,2517
31.45,1893
31.585,2650
31.65,2366
31.7,2929
31.72,2299
31.67,2157
31.645,6411
31.47,3534
31.39,2029
31.415,5257
31.285,3443
31.32,3125
31.35,2692
31.235,3124
31.265,3687
31.11,2287
31.225,838
31.3,2034
31.345,1550
31.32,2176
31.245,1965
31.4,1735
31.51,1101
31.56,1895
31.6,1237
31.52,1564
31.6,1646
31.645,5753
31.61,1711
31.73,1163
31.74,5015
31.665,3101
31.6,5904
31.69,1175
31.7,817
31.61,5402
31.675,3145
31.64,8355
31.72,4227
31.695,4733
31.685,4517
31.605,1675
31.5,1906
31.435,5277
31.46,1969
31.53,2323
31.58,1049
31.7,927
31.745,1722
31.685,4445
31.515,2330
31.57,1091
31.59,2088
31.53,3730
31.7,2249
31.525,5519
31.395,8184
31.43,7727
31.415,8087
31.3,10084
31.38,14322
31.27,7847
31.51,4066
31.55,1601
31.6,2962
31.61,2466
32.15,3733
32.27,4253
32.04,2505
32.06,3671
32.1,2068
32.03,1245
31.81,2721
31.845,4549
32.05,6023
32,1707
31.87,2054
31.76,3881
31.75,831
31.62,1126
31.56,1843
31.69,3166
31.67,1355
31.76,1494
31.76,1816
31.73,1726
31.65,2582
31.5,2065
31.42,1010
31.53,1810
31.525,814
31.58,719
31.58,411
31.59,1751
31.57,440
31.54,1623
31.46,3852
31.33,2429
31.46,1240
31.4,1411
31.41,300
31.41,1245
31.57,1348
31.69,1600
31.57,2280
31.72,1885
31.76,1090
31.81,2197
31.815,1668
31.77,1450
31.7,1210
31.71,770
31.79,500
31.77,2972
31.635,1349
31.64,1538
31.72,4588
31.64,1057
31.67,1289
31.66,1838
31.57,1784
31.56,1378
31.54,1497
31.56,608
31.51,719
31.62,3273
31.545,2554
31.56,730
31.52,1536
31.535,3880
31.5,2354
31.62,2297
31.63,3502
31.675,5328
31.7,4607
31.815,3412
31.79,3606
31.815,5825
31.86,13161
32.06,8411
31.95,3711
32.07,4422
31.65,6648
31.47,5414
31.23,5837
31.48,5780
30.98,3121
31.155,1646
31.4,2456
31.35,790
31.43,4944
31.3,3506
30.99,3266
30.93,3247
30.89,4312
30.79,5480
31.05,2254
30.96,2774
30.74,2665
30.76,2614
30.89,1820
30.84,3398
30.72,4231
30.8,3981
30.87,6295
30.65,2231
30.7,1951
30.74,4513
30.775,3314
30.84,2249
30.83,3081
30.93,2571
30.93,2163
30.94,2344
30.89,2446
30.83,2316
30.88,2680
30.91,3352
30.935,993
30.87,3766
30.77,1350
30.73,1309
30.765,737
30.83,1572
30.655,1810
30.57,3650
30.61,986
30.67,1656
30.77,1826
30.74,1582
30.72,1607
30.63,4100
30.61,4754
30.48,1945
30.51,1486
30.53,1055
30.55,2935
30.52,5822
30.57,414
30.56,1506
30.565,118
30.58,735
30.575,1509
30.52,1460
30.51,1181
30.51,2460
30.56,2118
30.45,2183
30.495,1331
30.46,2494
30.53,3803
30.45,3261
30.44,2614
30.46,2959
30.495,4148
30.555,6547
30.545,6651
30.25,28253
30.32,5419
30.16,9997
30.34,7600
30.5,8457
30.6,6262
30.42,6792
30.65,2934
30.18,3622
30.08,1765
29.97,6772
29.76,14254
29.21,9770
29.35,3810
29.49,5578
29.19,5318
29.465,4362
29.185,8587
29.15,6371
28.92,13722
29.1,9739
29.085,3903
29.11,2478
29.19,5160
29.01,5398
28.91,5227
28.77,8181
28.92,2189
28.91,5542
28.94,4152
29.09,2891
29.2,2224
29.14,2407
29.25,1795
29.07,3849
29.1,3983
29.01,2122
29,3121
29.07,2850
28.88,2982
28.93,1751
28.93,4092
28.845,4036
28.79,8333
28.82,1868
28.94,1916
29.02,3623
29.09,2507
29.11,3467
29.215,15490
29.24,2879
29.205,2953
29.24,1620
29.21,2044
29.13,1586
29.11,1583
29.12,2502
29.04,1050
29.06,2803
29.08,1564
29.12,1800
29.05,3237
28.985,2089
28.97,2924
28.98,1879
28.96,3011
28.88,6593
28.895,3608
28.905,3942
28.85,7855
28.895,5652
28.8,11561
28.83,6349
28.84,4048
28.86,5042
28.88,6383
28.92,11169
29.075,17843
28.49,20756
29.49,15891
29.345,3225
29.64,5420
29.31,4586
29.115,2922
29.05,11004
29.08,3029
29.3,3313
29.54,2464
29.67,5210
29.47,5808
29.34,7816
29.24,3276
29.345,5339
29.49,7783
29.335,7964
29.235,6277
29.22,4562
29.17,6767
28.93,6654
28.97,3182
29.07,1330
29.035,1620
29.19,1722
29.08,6066
29.19,2928
29.46,2466
29.43,2383
29.49,2300
29.475,1304
29.46,4537
29.36,3699
29.21,2500
29.24,2241
29.06,2155
29.07,2714
29.15,1215
29.06,600
29.06,1386
29.12,1418
29.175,1796
29.095,746
29.12,3605
28.955,5597
29.06,2016
29.105,312
29.1,1808
29.02,2100
29.195,1148
29.16,1611
29.18,1315
29.22,2511
29.32,2859
29.15,4969
29.12,3300
29.36,2434
29.01,9856
28.72,5733
28.94,2576
29.09,8089
29.11,5177
28.86,3431
28.74,4403
28.81,5237
28.9,1938
28.88,3810
28.98,5872
29.09,5077
29.25,2883
29.36,4624
29.53,3145
29.4,6502
29.345,4973
29.525,6373
29.54,8682
29.58,7837
29.65,15786
29.41,16992
29.735,11256
30.07,6684
29.81,8165
29.94,5311
29.93,8408
30.07,4067
29.86,4320
29.62,9364
29.77,4273
29.85,7807
30.01,5679
29.95,4948
29.83,5735
30,7105
30.385,9167
30.1,6510
30.06,5445
30.15,6389
30.045,3600
30.19,3705
30.115,1659
30.12,2553
30.01,1651
29.94,2117
29.915,3030
29.835,3201
29.985,2720
30.07,2455
29.72,5067
29.35,15117
29.37,4619
29.29,5369
29.39,3790
29.12,3950
29.14,4712
29.12,3130
29.31,1698
29.34,2427
29.255,1554
29.23,2489
29.33,1049
29.4,3128
29.37,1262
29.49,1107
29.48,1013
29.41,1411
29.32,500
29.43,1111
29.47,1000
29.48,1341
29.67,2184
29.68,1593
29.6,1226
29.605,1316
29.55,1787
29.53,1618
29.6,1502
29.6,802
29.64,1755
29.515,2634
29.56,568
29.605,437
29.61,2517
29.61,2266
29.6,818
29.61,495
29.66,320
29.64,1604
29.66,1468
29.595,1221
29.535,1876
29.65,4526
29.64,3848
29.74,4478
29.725,4364
29.725,4306
29.825,8849
29.61,13210
29.87,10436
30.15,3523
30,3490
29.93,3803
29.72,3308
29.65,5293
29.46,3432
29.69,5758
29.33,11532
29.22,11367
29.21,8735
29.31,3102
29.41,2677
29.41,1718
29.45,5401
29.63,2884
29.575,5761
29.5,5972
29.53,4647
29.46,1479
29.36,2014
29.36,3789
29.31,5547
29.19,4442
29.36,3857
29.415,4259
29.4,1824
29.405,2368
29.41,1746
29.42,3052
29.55,2195
29.49,2160
29.52,3039
29.58,1764
29.56,1451
29.61,1383
29.52,200
29.55,1158
29.48,806
29.49,1895
29.54,1377
29.52,2276
29.52,5011
29.44,1422
29.41,2581
29.31,2469
29.22,2653
29.21,2439
29.285,1163
29.33,2116
29.27,1810
29.23,1054
29.19,1333
29.1,2401
29.14,3636
29.045,3587
29.03,2144
29.035,3046
28.96,3271
28.98,3318
