126.88,1927
126.88,2168
126.84,7229
126.85,11400
126.83,4528
126.77,1796
126.65,1170
126.6,4366
126.63,821
126.62,3104
126.74,1899
126.64,3032
126.75,1548
126.78,1374
126.9,1403
126.95,1503
126.83,1304
126.85,2002
126.81,2511
126.88,431
126.87,5705
127.05,1019
127.05,2033
127.19,2514
127.28,1175
127.16,2201
127.07,930
127.14,1510
127.12,1466
127.03,865
126.96,1125
127.01,1061
126.97,1154
126.96,300
126.95,1164
127.03,1074
127.02,202
127.08,1002
127.01,1174
127.01,552
126.99,201
127.06,1008
126.96,1201
127.04,1700
127.12,798
127.09,164
127.05,1073
127.03,936
127.03,1421
126.91,1393
126.83,1442
126.82,1454
126.8,2412
126.78,1102
126.79,3129
126.65,1225
126.69,1348
126.75,1060
126.64,1603
126.63,791
126.67,940
126.65,2002
126.62,1820
126.55,2038
126.59,1875
126.58,1203
126.62,2831
126.74,609
126.75,1717
126.66,716
126.6,2471
126.64,2560
126.62,2061
126.64,3410
126.63,1570
126.62,2101
126.65,2797
126.67,1095
126.84,1901
126.77,3086
126.89,7894
126.72,10465
127.19,3025
126.8,2906
126.95,2904
127.28,637
127.31,3220
127.11,5401
127.13,1860
127.14,1655
127.21,929
127.35,2300
127.2,2488
127.01,567
127.04,1828
126.99,1896
127.03,1486
127.24,1349
127.16,2994
127.21,1125
127.07,1104
126.96,1000
127.01,1202
127.07,1264
126.97,600
127,1425
127.01,992
127.04,1474
127.02,520
127.05,1289
127.02,866
126.99,582
127.09,502
127.07,830
127.02,358
126.97,504
126.96,1492
126.89,458
126.83,1202
126.9,613
126.83,603
126.8,1049
126.77,702
126.77,986
126.69,830
126.8,1112
126.82,1050
126.9,1707
126.88,432
126.89,694
126.86,1293
126.86,1139
126.78,706
126.74,1200
126.73,502
126.75,1027
126.62,1106
126.64,1479
126.6,2115
126.37,840
126.26,2330
126.19,2267
126.19,1461
126.09,1030
126.17,634
126.15,2430
126.19,1165
126.23,1408
126.31,1271
126.28,1650
126.18,1452
126.2,701
126.24,2127
126.27,3895
126.17,2953
126.12,4581
126,3269
126.04,4181
125.92,19255
125.62,18335
126.21,2125
126.56,2050
126.94,1420
126.87,899
126.97,1365
126.79,5254
126.65,7087
126.61,2348
126.77,873
126.68,2012
126.87,1454
126.93,1487
127.07,3781
127.05,2383
126.92,1690
126.79,3184
126.91,2831
126.77,1095
126.87,2314
126.9,2550
126.9,2276
126.82,2030
126.75,1088
126.69,1404
126.73,2362
126.79,2163
126.86,1839
126.9,3330
126.82,2810
126.84,401
126.87,463
127.01,1674
126.98,1235
127.03,4685
126.95,1518
127,3303
126.94,3261
126.82,1401
126.84,2262
126.75,1866
126.71,1002
126.63,409
126.68,304
126.71,777
126.64,702
126.71,2049
126.62,903
126.65,1104
126.69,1800
126.72,1789
126.74,1001
126.8,2341
126.73,2089
126.84,826
126.83,1980
126.88,991
126.88,1141
126.86,1062
126.87,734
126.87,648
126.88,2939
126.86,4153
126.84,2310
126.75,2743
126.82,957
126.78,2202
126.79,3052
126.82,1111
126.86,2231
126.83,1485
126.79,997
126.79,1327
126.83,3451
126.93,3189
126.92,3425
127.05,5517
127.05,10432
126.72,9279
127.4,8340
127.05,3206
126.66,4717
126.51,6132
126.71,2610
126.83,2451
126.66,3251
126.64,1492
126.62,3437
126.72,2005
126.62,3700
126.68,1319
126.64,3007
126.52,2332
126.77,2789
126.66,3407
126.75,3599
126.48,2874
126.47,1911
126.36,1405
126.49,1936
126.53,1808
126.5,1834
126.6,1258
126.61,2093
126.61,2304
126.61,1497
126.6,1164
126.68,5911
126.66,1525
126.59,994
126.6,540
126.47,400
126.42,100
126.35,1136
126.2,1247
126.24,920
126.21,502
126.33,1452
126.37,523
126.3,763
126.23,216
126.23,0
126.18,200
126.24,200
126.1,1212
126.08,949
126.04,1050
125.99,1361
125.97,1558
126.02,1952
126.02,496
125.99,1102
126.03,347
126.04,900
126.18,791
126.17,796
126.18,864
126.14,623
126.2,3543
126.23,317
126.21,2725
126.22,4121
126.31,3950
126.33,1916
126.3,1946
126.31,1398
126.4,3675
126.42,2025
126.39,925
126.37,1296
126.32,1450
126.21,2219
126.05,2673
126.02,2483
126.14,3695
126.23,8709
126.42,10642
126.81,3039
127.04,2591
126.97,1193
126.72,407
126.6,994
126.76,1062
126.88,2782
126.59,1505
126.59,1532
126.6,1014
126.52,323
126.58,599
126.42,1591
126.46,1630
126.34,1092
126.22,828
126.1,816
126.17,1548
126.36,1807
126.27,559
126.4,1192
126.41,1028
126.52,100
126.48,563
126.57,300
126.6,1117
126.46,853
126.54,412
126.6,601
126.65,514
126.78,1000
126.82,1045
126.83,1656
126.96,2275
127.02,1756
126.95,1119
126.99,4217
126.96,1868
126.98,1867
126.99,497
126.93,1114
126.94,1204
127.03,1411
127.07,957
127.01,1601
127.06,1055
127.12,1833
127.12,1737
127.02,607
127.01,1000
127.03,1154
127.04,830
127.02,402
126.92,1060
126.98,925
126.94,1375
126.89,700
126.85,1859
126.93,3205
126.85,2266
126.79,900
126.76,300
126.74,1687
126.68,1218
126.71,1505
126.71,1126
126.7,2249
126.69,1087
126.67,1752
126.73,1518
126.76,2564
126.79,3828
126.74,2773
126.68,2807
126.69,4060
126.83,2991
126.92,8504
126.88,7408
126.21,4089
126.33,2650
126.53,2766
126.54,2976
126.48,2594
126.53,2128
126.65,2548
126.61,2876
126.8,2141
126.98,1696
126.89,700
126.86,1356
126.65,613
126.42,1719
126.22,2467
126.17,1855
126.33,1079
126.42,1888
126.63,4522
126.96,515
127.02,1725
126.96,550
126.93,837
126.9,1080
126.9,4967
127.06,1455
127.02,2328
127.11,849
126.99,1012
126.97,601
126.92,1469
126.91,1115
126.94,1067
126.91,2912
126.86,1036
126.83,944
126.75,1681
126.82,1282
126.83,1245
126.84,940
126.84,1177
126.77,895
126.75,1181
126.83,1779
126.9,740
126.86,925
126.84,1349
126.86,1012
126.81,792
126.84,1157
126.86,1305
126.9,201
126.94,1105
126.9,787
126.88,903
126.88,1657
126.95,956
126.97,2090
127.04,1490
127.08,1950
127.06,1906
127.03,1723
127.05,450
126.98,1795
126.94,2013
126.96,2267
126.92,2313
126.89,660
126.87,1319
126.91,1049
126.95,2606
126.96,1325
127.05,1076
127.24,3135
127.4,2797
127.24,3896
127.2,8653
127.31,12770
127.7,1678
127.64,1804
127.8,2552
128.07,1855
127.95,1532
127.94,1194
127.74,12488
127.83,1988
127.87,4049
127.84,8197
127.93,6544
127.65,1369
127.51,2582
127.79,3413
127.91,7849
127.94,5784
127.93,2272
127.92,3893
127.8,3525
128.02,2261
127.83,849
127.93,521
128.08,1103
127.93,2748
127.87,3858
127.93,2103
127.79,1610
127.73,995
127.68,999
127.63,1392
127.68,353
127.74,1825
127.75,1430
127.78,820
127.68,611
127.66,827
127.61,1429
127.64,846
127.6,5038
127.52,4461
127.55,696
127.48,1493
127.43,1158
127.52,850
127.46,618
127.43,501
127.32,250
127.25,1084
127.26,8413
127.27,6157
127.35,4124
127.37,1230
127.35,600
127.36,657
127.39,1083
127.36,1253
127.41,1052
127.43,1594
127.49,496
127.48,464
127.47,1353
127.53,1343
127.57,1034
127.51,746
127.46,1144
127.49,1533
127.5,2952
127.57,2197
127.5,2064
127.48,2774
127.43,1874
127.45,2884
127.48,6750
127.46,6284
127.44,5457
127.49,5708
127.51,5189
127.52,11525
127.41,6292
127.79,5481
127.68,5234
127.61,1511
127.44,2636
127.58,2381
127.48,4900
127.46,2551
127.36,910
127.27,1401
127.17,351
127.13,1155
127.02,300
127.02,1938
126.86,601
126.93,2336
126.82,1242
126.76,3069
126.78,3017
126.75,711
126.76,287
126.75,1366
126.79,1193
126.84,1144
126.7,1318
126.72,1557
126.74,1216
126.74,355
126.67,500
126.68,1339
126.7,2731
126.67,1643
126.67,402
126.67,545
126.66,300
126.62,2102
126.67,700
126.69,711
126.61,401
126.61,300
126.71,400
126.68,1111
126.7,582
126.72,733
126.73,2633
126.8,1148
126.74,839
126.72,1422
126.65,1128
126.67,645
126.69,946
126.59,309
126.57,187
126.58,900
126.61,350
126.64,552
126.71,1042
126.77,460
126.76,510
126.8,300
126.8,200
126.76,200
126.76,0
126.86,2210
126.9,505
126.9,997
126.9,511
126.93,1005
126.98,3448
127.01,2200
126.99,2138
126.99,2565
127,1892
127.05,3463
127.03,2808
127,2994
127.12,15684
127.3,10742
127.55,5800
127.26,6861
127.44,4494
127.39,2874
127.25,3355
127.08,4396
126.86,6397
127.11,1693
127,2004
126.71,5573
126.61,27256
126.47,1795
126.39,5027
126.34,1987
126.45,3390
126.51,14644
126.39,1747
126.4,1727
126.42,909
126.4,1882
126.3,1249
126.22,1468
126.13,1925
126.01,2115
126.02,1170
126.02,35871
126.08,2771
126.23,1269
126.19,6033
126.1,1365
125.99,5387
126.17,709
126.14,2045
126.05,11433
126.14,1483
126.17,1995
126.12,2783
126.16,1801
126.13,10564
126.17,1979
126.14,10913
126.12,19812
125.98,6756
126.05,762
125.99,808
125.99,1329
125.92,7333
125.89,1696
125.91,2069
126,3479
126.03,1115
126.07,2050
126.03,2128
126.01,938
125.96,1495
126,1557
125.95,4550
125.96,2484
125.93,1595
126.06,2032
126.14,11198
126.11,402
126.22,500
126.17,1211
126.11,617
126.13,1671
126.26,5537
126.36,2318
126.36,1565
126.41,4928
126.45,3111
126.41,1930
126.43,2158
126.28,3437
126.26,3363
126.4,4118
126.42,9651
126.2,5666
126.86,11777
126.42,10390
126.6,2601
126.73,2555
126.94,1127
127.11,1472
127.21,2172
127.12,1733
126.99,1401
126.99,1047
127.11,810
127.09,512
127.05,1446
126.81,1318
126.9,951
126.75,534
126.92,1175
126.96,400
126.99,1410
126.9,1122
126.93,293
126.95,820
126.92,1521
126.87,830
126.69,447
126.68,101
126.66,390
126.6,400
126.61,500
126.61,1302
126.58,675
126.51,828
126.48,500
126.5,961
126.46,926
126.42,500
126.47,512
126.48,100
126.48,507
126.5,914
126.5,438
126.52,658
126.46,425
126.42,500
126.42,0
126.5,1287
126.57,879
126.63,1173
126.64,1203
126.63,1099
126.68,608
126.72,713
126.7,922
126.61,200
126.58,571
126.52,212
126.62,354
126.59,613
126.56,416
126.62,401
126.65,1109
126.65,832
126.67,1049
126.56,1515
126.52,4050
126.49,1061
126.51,1015
126.43,856
126.45,1110
126.41,1045
126.48,934
126.42,1109
126.44,1908
126.31,2404
126.32,1078
126.23,1220
126.25,7358
126.12,8571
126.21,7756
126.4,3229
126.68,1265
126.65,3264
126.83,2011
126.91,2446
127.08,2425
127.29,1439
127.11,1206
127.19,1782
127.23,423
127.34,766
127.33,1714
127.18,1432
127.25,803
127.14,967
127.02,1812
126.89,1430
126.97,914
127.06,643
127.06,900
127.16,742
127.23,1638
127.36,545
127.46,701
127.46,1025
127.56,500
127.59,926
127.64,1867
127.65,1180
127.62,1575
127.61,1482
127.61,663
127.56,501
127.53,510
127.48,400
127.54,801
127.55,395
127.63,2046
127.65,527
127.59,334
127.55,800
127.53,1195
127.53,800
127.5,300
127.54,327
127.52,1423
127.52,416
127.54,891
127.47,611
127.44,448
127.48,1048
127.43,571
127.46,1602
127.46,1026
127.37,1174
127.39,944
127.33,202
127.27,619
127.28,675
127.22,783
127.24,1092
127.21,525
127.14,1626
127.17,1152
127.18,836
127.21,1159
127.23,810
127.23,1086
127.24,730
127.26,1696
127.21,1179
127.23,1117
127.27,1301
127.28,1024
127.26,1978
127.39,3920
127.37,5488
127.52,3839
127.26,2003
127.17,1183
127.12,1260
127.36,2033
127.44,2973
127.31,2941
127.49,2581
127.33,603
127.16,802
127.08,1336
127.07,853
127.16,1294
127.05,1201
126.94,600
127.15,500
127.16,100
127.24,401
127.24,557
127.27,1564
127.27,0
127.27,1007
127.25,772
127.05,2273
127.14,1028
127.13,1682
127.2,1629
127.16,701
127.04,105
127,200
126.91,200
126.83,304
126.84,264
126.77,204
126.79,100
126.82,322
126.85,400
126.74,806
126.69,335
126.79,1458
126.74,310
126.71,504
126.63,429
126.65,800
126.68,995
126.65,300
126.69,314
126.67,100
126.67,100
126.76,954
126.72,305
126.75,400
126.77,612
126.85,324
126.85,851
126.9,1274
126.92,294
126.92,1191
126.86,1000
126.86,0
126.92,1991
126.99,841
127.02,517
127.03,822
127.02,402
127.05,252
127.04,815
127,1448
127.03,980
126.99,824
126.96,946
126.92,760
126.96,793
127.06,2358
127.12,1818
127.23,1786
127.26,7318
127.26,7758
127.09,6919
126.88,15193
126.89,1052
126.72,1803
126.68,918
126.84,2459
126.9,2449
126.8,1990
126.83,2178
126.74,1461
126.68,924
126.83,578
126.91,1795
126.92,1507
127.11,1083
126.92,853
126.98,1032
126.98,1900
126.94,2054
127.11,1926
127.18,1184
127.11,1967
127.12,1178
127.15,3751
127.09,1532
127.3,1412
127.36,1221
127.32,1168
127.26,1336
127.21,948
127.2,899
127.1,880
127.11,1272
127.14,8570
127.12,1564
127.11,1086
127.23,1122
127.24,1137
127.21,1432
127.21,750
127.22,204
127.18,1120
127.12,702
127.1,200
127.05,810
127.15,325
127.09,532
127.1,300
127.08,710
127.13,602
127.15,613
127.2,1119
127.26,520
127.26,517
127.27,682
127.28,401
127.28,1325
127.26,616
127.36,780
127.43,902
127.44,441
127.46,664
127.52,1210
127.58,619
127.58,800
127.6,626
127.6,1676
127.6,1021
127.68,1844
127.68,2458
127.76,2809
127.8,4873
127.94,5621
127.98,4002
128,4628
127.97,1461
128.01,7505
128.05,6704
128.44,2707
128.23,2520
127.95,2102
127.99,1306
127.85,3533
127.94,2482
127.79,2076
127.92,2244
128.15,2035
128.15,1652
128.15,1298
128.35,2855
128.49,2737
128.54,2897
128.37,2788
128.64,2636
128.6,4856
128.59,1647
128.4,2062
128.39,2983
128.29,1371
128.24,1604
128.31,1900
128.31,2666
128.45,2516
128.4,2132
128.37,2197
128.48,2322
128.46,1492
128.38,830
128.34,4664
128.41,19210
128.48,5388
128.45,963
128.42,535
128.37,909
128.31,512
128.2,908
128.12,1465
128.17,1185
128.16,1900
128.05,1540
128.07,2146
128.05,1931
128.03,908
128.08,820
128.05,941
128.06,1238
128.14,746
128.08,917
128.08,961
128.02,1721
128.08,767
128.16,815
128.13,998
128.16,1616
128.13,1688
128.12,1867
128.16,1504
128.21,2048
128.12,1071
128.14,850
128.11,2010
128.11,1701
128.21,2710
128.22,1318
128.19,4243
128.14,1082
128.15,1824
128.19,1853
128.23,971
128.21,1956
128.2,1919
128.12,1753
128.15,2466
128.17,1467
128.3,6570
128.12,6862
128.39,4063
128.4,5112
128.69,1611
128.52,5486
128.15,1230
128.18,1385
128.16,4347
127.93,7760
127.9,2265
127.73,1334
127.87,999
127.97,1519
128.03,1650
128.18,1230
128.08,1513
128.08,2896
128.17,1855
128.19,1622
128.13,1776
128.02,2180
128.17,2208
128.21,2298
128.15,1953
128.06,1312
127.89,2797
127.73,1093
127.69,1858
127.72,1719
127.74,1274
127.73,1453
127.77,1989
127.72,1707
127.74,1660
127.81,600
127.85,1175
127.77,7111
127.86,3918
127.89,1111
127.82,1717
127.83,1306
127.74,1206
127.8,1302
127.87,700
127.89,403
127.94,1335
127.89,1700
127.8,882
127.79,803
127.8,1361
127.79,1176
127.72,702
127.7,1124
127.64,1515
127.68,2281
127.61,5667
126.63,4689
126.83,2016
126.79,1593
126.79,1053
126.81,3086
126.83,4864
126.88,13549
126.76,13588
126.63,4515
126.76,3048
126.98,2203
127.21,3621
127.16,4108
127.16,4663
127.24,4741
127.19,1502
127.2,4339
127.14,2537
126.98,3599
126.99,4262
126.92,5195
126.97,8715
126.89,7286
126.99,4203
127.46,3176
127.49,2099
127.02,1416
126.86,981
127.07,1083
126.84,2134
127.19,2021
127.24,2357
127,2997
127.19,1695
127.23,3281
127.21,3548
127.32,2106
127.52,2083
127.44,1913
127.49,1275
127.55,4242
127.45,1966
127.49,865
127.39,1721
127.55,3187
127.62,2314
127.75,946
127.92,1911
128.04,1713
127.81,1126
127.89,2045
127.88,1520
128.05,2641
127.93,1133
127.85,1207
127.76,3136
127.83,1040
127.8,1705
127.85,3914
127.81,1987
127.7,1785
127.69,1605
127.66,979
127.49,1238
127.49,1918
127.58,2464
127.7,760
127.8,2031
127.72,1956
127.65,1450
127.74,1026
127.79,1658
127.8,785
127.78,873
127.67,892
127.61,302
127.57,1339
127.64,1989
127.68,1077
127.6,3420
127.73,3505
127.83,1659
127.82,2376
127.93,1307
127.92,813
127.91,1982
128.07,14329
128.05,14058
127.94,1604
127.82,1002
127.92,1159
127.9,8059
128.09,3153
128.17,29192
128.31,7845
128.26,12104
128.33,3692
128.31,4211
128.4,10111
128.38,37834
128.34,17101
127.2,4652
126.74,5355
126.2,2961
126.38,2624
126.36,2527
126.17,2068
126.4,1974
126.35,2176
126.69,1489
126.61,1832
126.45,2058
126.31,1635
126.31,6912
126.38,1019
126.46,2234
126.34,3471
126.21,6459
126.17,5001
126.25,3467
126.1,3573
125.94,1927
125.81,2395
125.92,4801
125.92,2741
126.04,1113
126.17,2150
126.16,1915
126.12,1632
126.22,2259
126.16,1739
126.29,725
126.33,1390
126.52,1977
126.52,1389
126.36,641
126.36,704
126.36,331
126.3,764
126.22,817
126.23,744
126.24,2128
126.37,1199
126.35,1127
126.3,1307
126.46,1452
126.54,525
126.46,654
126.35,336
126.31,516
126.32,1136
126.28,1064
126.27,402
126.2,203
126.25,630
126.31,2251
126.43,987
126.45,548
126.45,0
126.45,1639
126.49,700
126.51,1016
126.53,1287
126.58,1211
126.54,1260
126.65,1117
126.68,2579
126.72,1331
126.63,2387
126.67,1862
126.74,1821
126.78,653
126.8,1421
126.75,2492
126.68,2731
126.6,2165
126.57,2972
126.36,10665
125.94,17033
126.18,3779
126.02,1333
126.14,2561
125.98,2246
125.77,1841
125.98,2746
125.96,1991
125.96,1524
125.86,1330
125.79,2191
125.92,3899
125.81,1171
125.8,565
125.67,1609
125.62,1358
125.67,866
125.67,1368
125.75,1641
125.6,971
125.78,803
125.59,2161
125.48,888
125.72,573
125.73,1452
125.76,3504
125.81,602
125.89,1450
125.9,14669
126.06,35468
126.05,2222
125.97,523
125.91,1861
125.98,850
125.86,2068
125.77,1543
125.82,2122
125.92,786
125.99,4334
125.93,676
125.88,2035
125.79,702
125.91,2202
126.05,707
126.05,2604
126.07,869
126.11,456
126.06,303
126.11,503
126.1,861
126.11,884
126.05,917
126.28,201
126.26,416
126.22,100
126.18,400
126.05,102
126.18,500
126.26,400
126.26,0
126.19,210
126.2,1023
126.24,580
126.23,305
126.25,534
126.22,782
126.25,312
126.24,512
126.18,652
126.23,797
126.18,465
126.21,472
126.27,762
126.37,1597
126.47,2349
126.5,3205
