50.63,5900
50.56,2204
50.58,10148
50.58,3200
50.6,3910
50.59,5602
50.51,6937
50.53,3300
50.47,5498
50.39,5742
50.44,2700
50.44,6800
50.47,4300
50.42,4799
50.41,2900
50.42,5400
50.41,2280
50.42,3600
50.39,5693
50.36,5815
50.39,7700
50.42,6100
50.45,6758
50.41,7127
50.47,8092
50.43,8807
50.41,6801
50.4,8094
50.36,3504
50.42,11475
50.55,4263
50.58,2315
50.61,7500
50.56,5823
50.6,7403
50.58,2828
50.64,7410
50.65,10939
50.64,10670
50.64,19391
50.48,23465
50.3,47857
49.25,21858
49.41,16259
49.4,11529
49.17,8111
49.13,8234
49.18,10087
49.1,19987
48.76,7271
48.75,6147
48.85,9477
48.94,8285
48.77,4002
48.98,6664
49.06,5904
48.72,7800
48.88,8509
48.82,7860
48.87,6146
48.93,5470
48.98,12234
49.21,7221
49.18,7587
49.19,6858
49.35,5676
49.34,7106
49.28,6889
49.25,4354
49.27,3272
49.33,2300
49.34,3502
49.34,3619
49.37,4029
49.38,2200
49.44,5013
49.52,5134
49.53,3700
49.48,2382
49.47,4250
49.54,7897
49.57,5861
49.52,2002
49.57,2900
49.54,4230
49.63,5301
49.72,2326
49.74,3500
49.77,3402
49.63,3469
49.61,6281
49.55,3921
49.5,1100
49.47,1005
49.51,2895
49.52,2673
49.47,8117
49.23,6532
49.17,4600
49.01,5832
48.93,10264
49.11,4504
49,7570
48.86,11185
48.8,8450
48.75,7664
48.7,7109
48.66,6372
48.68,5333
48.68,6200
48.8,7806
48.81,8161
48.84,9478
48.98,8855
48.99,6357
48.94,10143
49.04,13321
49.03,15372
49.03,24941
49.04,45961
49.05,12899
48.76,16043
48.48,7538
48.48,8758
48.56,5190
48.59,4732
48.74,4229
48.67,10182
48.53,8410
48.63,6200
48.66,5208
48.69,5200
48.67,5500
48.55,9198
48.56,8400
48.61,9589
48.54,5700
48.61,4915
48.6,6681
48.63,7289
48.65,5823
48.69,7899
48.7,4510
48.8,4988
48.78,5437
48.88,5303
48.93,4681
48.93,3220
48.94,7612
48.88,2918
48.88,4200
48.86,3903
48.87,4393
48.93,6500
48.85,3800
48.75,5836
48.68,7828
48.68,9804
48.63,2400
48.63,5000
48.62,3171
48.69,3305
48.7,6072
48.66,5723
48.66,3012
48.71,2493
48.71,2701
48.78,2000
48.73,2498
48.67,1403
48.65,2349
48.65,2000
48.66,3448
48.6,3400
48.66,1400
48.67,3212
48.75,1858
48.77,2211
48.79,2614
48.82,5037
48.85,4054
48.83,3937
48.88,4249
48.93,3403
48.95,8400
48.94,4698
48.93,5755
49.03,3500
49.05,6504
49.1,5300
49.11,5400
49.14,10067
49.18,6812
49.13,7500
49.06,11274
49.1,12335
49.03,22548
49.06,49711
49.44,15613
49.4,8290
49.57,12363
49.63,4106
49.7,6475
49.66,3330
49.58,9382
49.52,6187
49.61,5073
49.36,2958
49.45,4120
49.45,11899
49.52,5245
49.62,7190
49.51,3802
49.42,4899
49.43,4089
49.52,1300
49.52,4170
49.58,4128
49.54,4479
49.48,2521
49.46,1650
49.44,3190
49.43,6701
49.45,1630
49.49,5177
49.52,4963
49.56,2200
49.52,3347
49.51,5306
49.47,4856
49.39,5365
49.42,3875
49.4,3988
49.4,3600
49.38,5199
49.4,5700
49.28,8770
49.31,5790
49.26,5025
49.17,5104
49.16,4895
49.2,2300
49.27,700
49.28,2700
49.3,2868
49.31,3546
49.33,2828
49.37,2157
49.37,2667
49.32,2868
49.32,1000
49.34,2316
49.36,1449
49.34,1581
49.39,2931
49.44,2085
49.39,3472
49.38,3337
49.34,3362
49.37,3659
49.36,852
49.37,1800
49.38,901
49.46,3026
49.45,3402
49.4,5017
49.44,12731
49.5,2962
49.5,3622
49.57,6418
49.48,5428
49.42,9117
49.37,12222
49.23,15822
49.14,21073
49.08,38870
49.23,4955
49.13,2817
48.9,5733
49.11,7932
49.25,9480
49.35,4742
49.33,3900
49.35,5000
49.34,6072
49.26,28484
49.36,1853
49.38,4400
49.37,3830
49.36,4755
49.43,3749
49.33,1493
49.33,2661
49.33,1964
49.28,3290
49.28,2359
49.29,3150
49.28,5820
49.33,3462
49.34,2200
49.35,3075
49.34,2881
49.33,2500
49.34,1400
49.3,3899
49.28,1562
49.26,2598
49.18,1236
49.17,1453
49.2,3184
49.25,1799
49.23,1300
49.24,1780
49.29,1300
49.36,2630
49.4,2201
49.45,2000
49.49,1791
49.46,665
49.47,1803
49.45,1800
49.5,3730
49.5,2000
49.5,5982
49.45,6739
49.45,2118
49.46,5570
49.56,1000
49.54,1909
49.56,1600
49.62,3027
49.63,3258
49.63,2882
49.65,3905
49.65,4213
49.67,3496
49.69,1779
49.69,4176
49.67,2109
49.66,3090
49.7,5107
49.67,3222
49.66,3594
49.67,4316
49.68,5375
49.68,2984
49.63,4886
49.66,4987
49.7,4266
49.69,3565
49.72,4307
49.73,9175
49.73,22679
49.69,35389
49.47,11431
49.11,6206
49.09,3300
49.05,2000
48.9,23303
48.73,8000
48.76,9613
48.84,2780
48.81,6140
48.82,8256
48.8,7799
48.82,9810
48.79,9049
48.73,7183
48.75,9200
48.71,9800
48.75,7857
48.66,11805
48.53,6813
48.55,14209
48.61,6254
48.64,4914
48.49,5327
48.4,4210
48.43,4400
48.36,4552
48.43,5023
48.48,3644
48.52,2500
48.51,7544
48.51,5006
48.5,6347
48.63,1802
48.59,4406
48.57,2055
48.58,1926
48.6,1605
48.57,1100
48.55,4528
48.55,1021
48.59,3200
48.57,1900
48.54,3000
48.48,4429
48.43,3318
48.43,4468
48.43,3119
48.47,1500
48.48,1300
48.47,2400
48.44,2401
48.4,2011
48.42,3620
48.44,2100
48.47,1277
48.41,3307
48.42,2314
48.46,3270
48.41,1200
48.4,3513
48.41,3006
48.42,3000
48.48,2496
48.48,1919
48.48,2953
48.46,3492
48.48,4506
48.44,7324
48.44,2828
48.43,4077
48.48,8027
48.58,8336
48.49,10092
48.46,13264
48.43,5107
48.53,14899
48.41,16574
48.46,38981
48.49,16968
48.57,9310
48.46,5980
48.39,7900
48.24,6573
48.36,5250
48.32,9121
48.42,4758
48.39,3220
48.4,5335
48.5,4925
48.53,4700
48.48,12250
48.53,4127
48.62,2444
48.64,3201
48.7,2800
48.62,4719
48.65,1775
48.64,4179
48.67,2800
48.69,2801
48.67,4736
48.62,2604
48.65,4040
48.68,3908
48.68,4000
48.65,2652
48.68,5549
48.66,6400
48.66,3908
48.62,5626
48.61,2619
48.61,5184
48.61,3952
48.55,2910
48.62,2401
48.63,5446
48.66,5518
48.67,2901
48.65,3000
48.67,5189
48.65,3422
48.64,3798
48.63,6862
48.66,3100
48.69,9680
48.85,9355
48.89,4802
48.8,2212
48.79,9836
48.77,10256
48.83,5805
48.8,4220
48.84,2871
48.78,3845
48.79,2361
48.83,6277
48.79,7381
48.78,8165
48.78,4800
48.78,3067
48.82,4476
48.84,4008
48.84,7048
48.79,4801
48.88,10919
48.98,15134
48.95,12501
49.01,9482
48.99,7852
49.02,6248
49.03,10614
49.11,10339
49.1,15807
49.12,13680
49.11,24075
49.1,44424
49.28,25262
49.55,10515
49.23,10513
48.98,4465
49.01,6100
49.08,5691
48.99,5285
48.93,3100
48.85,3826
48.78,4766
48.78,5984
48.87,3700
48.85,4564
48.83,1599
48.78,3901
48.79,3901
48.75,4958
48.76,2200
48.73,2600
48.68,5061
48.68,6662
48.68,5499
48.69,5063
48.71,5904
48.63,17026
48.64,9607
48.69,5516
48.68,4406
48.69,13172
48.69,7336
48.65,3928
48.64,7691
48.58,2575
48.61,8572
48.56,3910
48.58,2007
48.56,2680
48.56,2284
48.53,4648
48.52,2999
48.47,4527
48.46,3500
48.47,2112
48.45,6363
48.48,3689
48.45,2999
48.48,3400
48.42,1807
48.43,4317
48.38,5111
48.36,3086
48.28,8163
48.39,3696
48.4,3228
48.4,3827
48.36,5102
48.36,2460
48.36,1890
48.36,2400
48.44,2477
48.47,4976
48.51,3203
48.49,2315
48.51,6987
48.58,4812
48.62,4100
48.64,3685
48.57,2443
48.58,4205
48.63,8662
48.68,10130
48.69,7657
48.69,10593
48.72,14951
48.7,16434
48.71,15121
48.69,43663
48.74,52890
48.91,13739
48.83,15879
48.64,7490
48.57,10218
48.56,6600
48.51,10109
48.61,8467
48.68,2102
48.58,2402
48.57,6700
48.44,3217
48.47,5085
48.48,3800
48.5,4746
48.46,4306
48.54,4903
48.46,4731
48.52,5437
48.53,4226
48.53,4700
48.55,1401
48.53,3800
48.5,1700
48.51,2802
48.53,3856
48.48,6500
48.43,7401
48.38,5234
48.39,3901
48.43,2122
48.38,1402
48.37,3007
48.38,7131
48.44,4483
48.44,1827
48.44,2176
48.44,3002
48.45,3101
48.46,2105
48.45,2958
48.43,2100
48.44,2002
48.43,1400
48.46,1026
48.45,2800
48.41,1329
48.45,1269
48.51,3389
48.55,1736
48.57,1000
48.6,2400
48.66,5638
48.67,2798
48.63,3300
48.67,4314
48.72,3601
48.69,3246
48.71,4414
48.73,4225
48.72,2819
48.74,1266
48.76,3863
48.73,4102
48.7,6506
48.66,3401
48.68,3606
48.65,3350
48.64,2219
48.66,4058
48.6,4892
48.62,5477
48.65,2103
48.58,6206
48.58,2707
48.6,3536
48.61,6953
48.65,12159
48.7,58953
49.53,29248
50.07,24751
49.74,14749
50.02,12900
50.17,12282
50.12,7089
50.18,9017
50.22,7858
50.32,9500
50.45,10887
50.34,11803
50.39,7600
50.32,15121
50.47,12568
50.34,8231
50.37,9152
50.2,14681
50.29,5279
50.26,8300
50.3,3917
50.3,4080
50.31,4503
50.27,4694
50.16,5669
50.12,3950
49.97,5100
49.91,5080
49.95,3936
49.92,4003
49.97,2301
49.95,3900
49.99,10613
49.9,1700
49.92,2807
49.95,4520
49.93,1880
49.87,2914
49.89,6910
49.88,20362
49.94,3236
49.91,2025
49.96,6290
49.94,2594
49.83,4907
49.87,2855
49.91,2328
49.89,6099
49.97,5400
49.97,3851
50.03,4500
49.98,4957
50,4429
50.03,2765
50.09,3677
50.13,5151
50.17,9645
50.19,2944
50.23,3246
50.25,2300
50.29,2403
50.32,4003
50.31,5497
50.29,7512
50.28,3301
50.26,2700
50.23,6724
50.26,6347
50.24,5299
50.19,3626
50.19,3898
50.18,5041
50.21,6967
50.21,9768
50.26,6771
50.26,9894
50.27,16117
50.32,18731
50.35,40038
50.5,20113
50.14,9861
50.29,9328
50.41,10632
50.57,13046
50.49,14916
50.54,6389
50.57,18111
50.68,12140
50.61,10686
50.74,11132
50.62,7338
50.7,7224
50.65,10203
50.67,7799
50.73,6128
50.56,5035
50.66,2914
50.58,9623
50.57,5119
50.59,5348
50.61,4557
50.67,4111
50.71,4299
50.7,6804
50.77,6010
50.7,7362
50.76,8144
50.77,4164
50.81,6800
50.85,5945
50.8,5907
50.84,5250
50.88,12732
50.96,11560
50.98,9000
50.94,11294
50.89,4176
50.85,3880
50.82,6385
50.81,6741
50.81,2504
50.82,5202
50.85,4825
50.89,3605
50.81,7308
50.83,9032
50.77,7805
50.77,6220
50.69,3332
50.71,4744
50.71,6602
50.61,4436
50.61,3933
50.65,4916
50.68,4428
50.63,9744
50.65,6204
50.66,3900
50.75,6757
50.72,2900
50.77,4203
50.81,4805
50.84,3800
50.86,4503
50.89,4699
50.9,3522
50.9,7207
50.88,6302
50.91,5143
50.87,8401
50.84,3800
50.84,8461
50.77,13680
50.79,10997
50.75,16710
50.66,16215
50.72,36220
50.41,12123
50.45,10010
50.59,8474
50.55,5030
50.69,16402
50.78,5032
50.86,9259
50.98,5919
51.04,8015
50.93,5401
50.86,3105
50.95,5445
50.82,7598
50.87,7600
50.86,7020
50.9,4000
50.95,5521
50.88,3006
50.81,5461
50.76,1754
50.79,3870
50.78,6026
50.77,5600
50.81,7064
50.71,4401
50.55,3600
50.64,5402
50.71,3200
50.74,3901
50.75,4309
50.79,4500
50.81,3846
50.86,3030
50.87,4900
50.86,5400
50.84,3202
50.84,4104
50.8,4324
50.84,3504
50.84,4034
50.78,5600
50.8,3556
50.78,1372
50.81,7640
50.8,2572
50.82,3920
50.87,1701
50.92,1508
50.92,3036
50.95,3113
50.94,6030
50.95,5900
50.93,2200
50.96,2623
50.88,2620
50.92,4712
50.97,3017
51.01,3500
50.97,3677
50.96,3600
50.96,1200
50.94,3504
50.86,3800
50.89,3812
50.93,4800
50.91,2800
50.88,6565
50.84,5211
50.89,5568
50.86,2828
50.9,12025
50.86,22011
50.82,7248
50.83,6209
50.83,8117
50.9,16347
50.88,11982
50.82,159724
51.12,12901
51.19,6307
51.11,7591
51.05,6762
50.96,10448
50.87,10264
50.83,13356
50.61,7000
50.68,15274
50.58,9336
50.7,4987
50.8,6401
50.89,11718
50.99,7482
50.94,11696
50.79,9227
50.98,5624
50.89,9362
50.89,7531
50.84,2800
50.86,4207
50.84,5700
50.86,4191
50.86,4539
50.83,3803
50.8,4400
50.84,3201
50.87,2001
50.86,1404
50.86,4388
50.88,4502
50.92,2468
50.98,5024
50.98,8312
51,2600
51,1925
51.01,1165
50.99,1855
51,3445
51.06,2801
51.08,3160
51.12,2738
51.14,2101
51.16,1400
51.15,1600
51.11,1800
51.11,2286
51.09,6095
51.1,2433
51.09,2700
51.1,4308
51.08,2858
51.01,3319
51.06,1400
51.03,3921
50.98,9234
51,4811
51.02,7296
51.01,5758
51.06,4806
51.1,3137
51.1,2700
51.11,2800
51.14,2197
51.16,2369
51.12,5082
51.13,6878
51.13,1203
51.11,3303
51.09,12345
51.16,5137
51.13,4824
51.13,3618
51.1,4641
51.13,9222
51.15,13461
51.16,20922
51.08,101157
51.03,12591
51.22,7288
51.2,6650
51.07,11056
51.06,19413
51.08,7801
51.01,21192
50.91,9818
50.94,15918
50.9,8381
50.91,4199
50.82,6200
50.84,2285
50.83,5791
50.84,6151
50.9,9302
50.83,9110
50.81,11970
50.88,11460
50.85,6513
50.84,5680
50.85,5300
50.86,6600
50.84,9314
50.81,4814
50.82,6513
50.82,4227
50.87,3780
50.81,4921
50.81,3500
50.84,4780
50.87,3100
50.87,2595
50.88,4553
50.89,3000
50.87,2500
50.86,4105
50.81,2458
50.84,1000
50.84,1776
50.86,2999
50.86,600
50.85,2405
50.8,1102
50.83,8068
50.83,5223
50.86,3526
50.85,4015
50.85,7139
50.86,4206
50.84,4131
50.86,3978
50.86,2136
50.87,2453
50.87,4280
50.92,3864
50.95,3989
51,1400
50.97,7496
50.94,600
50.96,4963
50.94,6945
50.96,9573
50.95,5500
50.96,5202
50.98,5419
50.94,4349
50.9,4471
50.89,5336
50.87,6846
50.89,14329
50.87,8442
50.83,17798
50.82,11079
50.86,11280
50.88,14804
50.84,20727
50.84,36503
51.17,27633
50.81,10277
50.52,7060
50.76,8968
50.84,20431
50.98,8758
51.05,10400
51.32,8309
51.41,12294
51.51,9005
51.53,6769
51.55,11236
51.67,8781
51.74,5507
51.68,6108
51.78,9389
51.78,11747
51.77,4325
51.76,7596
51.77,7414
51.8,11531
51.53,6820
51.51,6726
51.41,7745
51.54,9719
51.6,8576
51.7,9541
51.73,5633
51.84,2751
51.8,7531
51.82,3304
51.78,3370
51.81,3000
51.86,4001
51.9,4100
51.84,4974
51.84,3789
51.82,6649
51.8,3876
51.82,6100
51.81,2601
51.8,4001
51.82,3156
51.83,6172
51.9,2001
51.86,1592
51.84,10307
51.83,7730
51.83,7640
51.83,3001
51.82,4450
51.91,4623
51.82,5401
51.85,1846
51.89,5410
51.89,3427
51.89,20280
51.9,7295
51.88,5291
51.91,4947
51.98,3549
51.89,4151
51.9,5404
51.91,5744
51.93,6138
51.92,7869
51.91,11207
51.93,6928
51.93,23297
51.91,6095
51.95,9983
51.89,8655
51.82,7598
51.83,11224
51.81,8702
51.8,16473
51.68,24822
51.74,69089
52.14,19623
52,6635
51.83,13336
51.94,11560
51.94,8312
52.1,10782
52.06,4119
52.15,6445
52.33,4800
52.3,3930
52.27,5593
52.34,5590
52.29,6500
52.26,6700
52.19,9718
52.3,8334
52.39,6221
52.38,10480
52.34,5487
52.37,4266
52.29,2632
52.22,3451
52.3,3000
52.28,6700
52.27,5344
52.25,3368
52.27,6125
52.27,3481
52.41,6657
52.41,6188
52.41,5995
52.36,6151
52.25,6890
52.21,10502
52.28,14757
52.42,7054
52.4,9013
52.43,7100
52.45,11208
52.48,5600
52.55,14221
52.59,11104
52.62,15805
52.69,9398
52.69,9682
52.72,13323
52.71,9100
52.62,6435
52.59,5001
52.59,5041
52.57,5500
52.5,5700
52.46,4200
52.43,5358
52.5,5602
52.51,5493
52.48,4132
52.55,4613
52.56,3758
52.58,3481
52.61,8028
52.58,8893
52.6,9478
52.62,5450
52.62,13217
52.59,9050
52.56,12954
52.54,19540
52.38,6731
52.35,15542
52.35,12020
52.32,12765
52.21,11170
52.17,14747
52.19,11637
52.18,18455
52.19,27790
52.15,37944
52.83,16614
53.04,8757
53.08,11731
53.1,16172
53.04,8041
52.87,9344
52.85,21716
52.92,9992
52.88,9698
52.76,7600
52.67,3700
52.64,7971
52.65,11454
52.55,12010
52.45,12313
52.53,7631
52.48,4926
52.41,6300
52.53,5270
52.59,3500
52.61,4500
52.59,2971
52.59,2249
52.61,1600
52.59,3500
52.53,3700
52.54,7298
52.52,3307
52.47,3600
52.47,3600
52.46,2001
52.43,20763
52.05,19631
51.99,10732
52.08,11633
52.14,5764
52.24,2914
52.23,3405
52.37,7130
52.25,7475
52.23,3100
52.25,6186
52.3,6529
52.27,3100
52.28,4447
52.25,3229
52.25,1970
52.2,3400
52.2,3821
52.19,2408
52.18,2500
52.17,1800
52.24,4415
52.31,2329
52.26,2073
52.25,5303
52.3,3700
52.31,3200
52.33,11700
52.38,6327
52.36,7595
52.4,5700
52.4,4900
52.39,3605
52.39,4300
52.38,3400
52.37,4600
52.39,4298
52.41,3003
52.41,1100
52.42,2526
52.39,2900
52.33,4972
52.4,3293
52.42,4437
52.4,11853
52.39,15484
52.3,22296
52.41,13035
52.29,3845
52.2,3394
52.05,8380
51.84,5310
51.93,5737
51.96,4400
51.95,10556
52.02,5900
51.93,9930
52,8655
52.05,11370
52.14,12162
52.24,14364
52.42,6929
52.4,5262
52.24,7527
52.37,5520
52.33,4500
52.25,3644
52.3,3700
52.28,4554
52.15,2000
52.2,5922
52.21,3459
52.2,2307
52.22,1600
52.19,1300
52.17,1900
52.15,1595
52.13,2400
52.15,1879
52.07,2404
52.1,2905
52.08,1200
52.12,3322
52.13,1592
52.12,2895
52.12,1600
52.13,1300
52.14,1103
52.15,2284
52.15,2499
52.13,2888
52.13,1900
52.16,1700
52.15,2171
52.14,1000
52.14,1401
52.17,1300
52.15,1300
52.16,1100
52.19,1200
52.2,700
52.2,5100
52.21,1600
52.19,1826
52.14,4800
52.1,3016
52.05,10700
52.05,5716
52.04,2700
52.05,7410
52.01,5499
52.03,2500
52.02,4225
52.06,3512
52.07,5200
52.08,2900
52.04,2900
52.03,4905
51.94,5300
51.89,8563
51.86,9610
51.85,16001
51.78,10974
51.76,19984
51.75,35922
51.84,31101
52.12,12499
52.04,8027
52.19,6704
52.08,7440
52.13,5766
52.15,3691
52.06,2046
51.95,2677
51.97,3201
52.06,2014
52.11,2164
52.11,4949
52.16,4113
52.19,2850
52.18,3832
52.16,3358
52.15,3515
52.1,3728
52.13,4075
52.11,2559
52.05,4280
51.96,1645
51.94,1242
51.93,1389
51.84,2920
51.78,3592
51.83,2075
51.86,3071
51.86,1871
51.82,1117
51.84,2082
51.78,922
51.76,896
51.79,1393
51.69,2042
51.66,2310
51.63,403
51.6,1913
51.56,1130
51.56,3042
51.55,1770
51.53,4186
51.48,2042
51.43,975
51.5,2195
51.48,1094
51.48,1890
51.52,2864
51.55,4573
51.52,4478
51.47,7061
51.46,3158
51.41,4299
51.31,2680
51.24,1218
51.31,5562
51.33,5856
51.31,6757
51.33,5191
51.31,8039
51.39,6441
51.35,4080
51.4,5724
51.45,5028
51.41,5286
51.41,8489
51.42,8883
51.43,4342
51.47,6230
51.45,3535
51.53,3002
51.48,7488
51.5,8721
51.52,6670
51.52,15903
51.5,19652
51.55,24722
51.9,16615
52.24,12384
52.55,13246
52.67,21338
52.89,10509
52.86,34796
52.9,20232
53.06,18785
53.11,14528
52.87,8346
52.9,7093
52.9,6096
52.8,7110
52.84,3633
52.84,2662
52.75,4518
52.8,6629
52.91,5182
52.92,11649
52.93,4971
53.06,7193
53.02,13298
53.22,4742
53.18,7650
53.1,7405
53.03,6846
52.9,2307
52.94,5149
53,4087
53,3067
52.88,4055
52.9,6590
52.91,5582
53.01,3895
53.08,1807
53.12,4668
53.06,2478
53.11,10932
53.15,4790
53.1,3606
53.06,2740
53.09,2214
53.07,4643
53.14,4412
53.14,2189
53.19,2487
53.16,3341
53.15,4080
53.17,2895
53.18,2263
53.16,2582
53.16,908
53.14,5991
53.14,1859
53.21,4197
53.23,4942
53.16,4451
53.21,4876
53.24,5417
53.25,7536
53.3,6163
53.23,7963
53.23,6653
53.26,5150
53.29,7754
53.29,6661
53.29,6087
53.2,4199
53.24,5387
53.23,7069
53.28,6130
53.29,16698
53.36,12044
53.36,16105
53.38,29972
53.42,29689
53.49,34314
53.53,58527
53.49,6619
53.18,6409
53.13,6905
53.32,7681
53.36,9840
53.41,10275
53.24,9668
53.09,10963
53.14,14584
53.15,7044
53.25,4466
53.27,5477
53.39,10353
53.53,12636
53.58,12727
53.55,10767
53.64,9404
53.52,4185
53.44,5148
53.56,6188
53.58,7864
53.54,4077
53.57,6831
53.57,6730
53.64,6698
53.68,3914
53.71,5526
53.66,5332
53.7,6340
53.79,5781
53.87,6395
53.88,2313
53.76,5387
53.67,5345
53.65,5590
53.6,5715
53.58,4340
53.57,5097
53.53,3645
53.55,2760
53.49,2524
53.46,9332
53.47,8369
53.31,15606
53.24,3459
53.29,4755
53.2,2286
53.24,5652
53.18,2701
53.23,1594
53.29,4727
53.3,4520
53.19,4726
53.35,3207
53.34,17551
53.13,8570
53.38,4548
53.29,5197
53.08,2846
53.22,4699
53.29,5815
53.35,12373
53.38,9892
53.13,12258
53.19,9850
53.35,9286
53.34,7264
53.39,5824
53.47,8930
53.54,9019
53.64,10107
53.66,10105
53.61,9723
53.56,7724
53.51,10628
53.42,8892
53.41,14498
53.34,38068
53.13,16667
53.47,5677
53.6,12364
53.34,6966
53.13,6973
53.16,3426
53.08,10980
53.05,10620
52.91,9556
52.76,11488
52.79,6515
52.74,8207
52.64,10202
52.61,13955
52.64,6660
52.72,8355
52.59,7468
52.55,8103
52.51,9492
52.35,10026
52.22,11955
52.04,6137
52.01,4825
51.89,2860
51.88,5024
51.81,6200
51.8,6790
51.74,5517
51.66,17491
51.43,8697
51.4,9575
51.36,5336
51.32,9345
51.2,13749
51.04,10951
51.1,6837
51.03,12176
51.06,5537
51.31,6502
51.31,10165
51.5,18864
51.63,16745
51.59,20154
51.77,10769
51.86,4520
51.83,7830
51.91,6411
51.84,6996
51.83,6484
51.85,5136
51.83,7870
51.9,8683
51.89,4450
51.9,5664
51.91,9806
51.95,10619
51.82,8400
51.84,6145
51.85,5085
51.8,5677
51.8,6296
51.79,10085
51.72,5774
51.7,6893
51.68,10398
51.63,8881
51.53,8094
51.6,6052
51.66,9106
51.63,7859
51.64,6677
51.65,7057
51.67,9637
51.69,16766
51.79,17209
51.72,14649
51.75,33306
51.74,48361
50.7,36859
50.53,19267
50.73,11058
50.62,11500
50.82,15323
50.91,10136
50.95,17251
50.98,9028
50.98,10277
50.79,14147
50.74,13355
50.86,7266
50.76,6393
50.72,8052
50.79,7132
50.69,9889
50.8,7515
50.72,9339
50.81,5119
50.95,5782
50.98,6847
51.16,4975
51.13,7081
51.13,8147
50.93,7735
51.04,5918
51.08,5059
51.09,4424
51.03,3404
51.04,2378
50.98,4001
50.94,3449
51.02,9229
50.96,4490
51.01,5922
51,5440
50.99,4126
50.94,5481
50.89,11021
50.83,5679
50.8,6828
50.78,10115
50.73,4409
50.76,6834
50.76,5714
50.8,4573
50.8,7890
50.74,6234
50.71,6045
50.81,4796
50.79,3497
50.79,4004
50.74,3848
50.81,2623
50.79,10866
50.8,4113
