68.19,7264
68.32,4147
68.18,3199
68.22,4237
68.12,4396
68.26,2564
68.21,4300
68.18,5669
68.18,5772
68.03,2600
68,2154
68.09,2898
68.09,3611
68.09,3900
68.1,6376
68.03,1799
68.15,1000
68.19,499
68.13,4140
68.03,1400
68.15,1400
68.15,1900
68.13,2719
68.14,1563
68.08,1700
68.1,3900
68.18,2628
67.99,500
68.03,700
68.01,900
67.98,2400
67.94,2120
67.89,1928
67.87,1900
67.8,1300
67.75,4304
67.72,1622
67.74,400
67.8,300
67.75,722
67.79,900
67.74,1000
67.75,1199
67.69,500
67.76,901
67.8,1000
67.73,2189
67.73,1300
67.75,4602
67.73,8077
67.77,3101
67.8,7567
67.85,1220
67.82,1400
67.79,800
67.74,1400
67.71,1801
67.68,900
67.68,3821
67.68,2700
67.7,1400
67.68,1400
67.66,1600
67.66,2300
67.66,2100
67.68,3758
67.71,3789
67.68,2947
67.68,2935
67.69,4897
67.65,6357
67.7,9655
67.68,23845
67.9,4748
67.99,9239
68,9388
67.97,5408
67.68,6801
67.65,4423
67.61,5750
67.54,5373
67.59,5901
67.56,17805
67.69,3370
67.79,1907
67.76,3200
67.74,3000
67.71,3003
67.74,3139
67.84,5021
67.84,1477
67.86,1905
67.8,1750
67.79,1311
67.75,1283
67.77,1595
67.8,8321
67.83,2985
67.82,2785
67.77,1200
67.75,5000
67.71,800
67.77,3372
67.83,3349
67.84,2144
67.8,400
67.83,1680
67.77,1300
67.73,5291
67.66,1430
67.71,1300
67.73,1200
67.67,1100
67.68,1200
67.67,900
67.65,1572
67.67,2479
67.67,2209
67.65,1490
67.65,1272
67.67,4163
67.74,3827
67.83,2750
67.88,3331
67.92,3500
67.96,1410
67.95,3100
68,2900
68,914
67.97,2690
67.99,1200
67.97,7904
67.98,1100
67.93,1203
67.92,2777
67.95,1393
67.93,800
67.88,1343
67.87,670
67.8,1200
67.83,751
67.83,1300
67.79,2877
67.79,1400
67.81,1820
67.8,3473
67.82,7832
67.74,6264
67.72,9739
67.65,12277
67.65,24477
67.56,7341
67.38,4891
67.15,2300
67.07,3600
66.92,3324
67.07,4921
67.07,6382
66.92,2710
66.87,1607
66.98,3910
66.78,1600
66.87,2556
66.83,1000
66.86,7921
66.82,2488
66.84,2400
66.72,2200
66.7,4503
66.77,800
66.83,2249
66.8,1131
66.8,4035
66.76,3753
66.73,1561
66.69,2800
66.68,3689
66.66,4252
66.55,3113
66.63,1700
66.6,1390
66.65,3200
66.61,2080
66.58,2600
66.62,1400
66.65,3600
66.65,3000
66.61,2493
66.57,1301
66.57,1405
66.57,2000
66.6,1801
66.57,900
66.59,5210
66.45,998
66.47,2000
66.52,3275
66.49,1700
66.49,3184
66.42,5610
66.43,2500
66.48,2832
66.48,2024
66.38,2390
66.41,3681
66.38,2100
66.36,2317
66.4,1652
66.4,2199
66.4,3540
66.41,5377
66.42,8142
66.44,2910
66.42,1600
66.41,2011
66.4,4106
66.35,4491
66.4,3189
66.45,8500
66.43,13571
66.39,8437
66.33,7959
66.47,4737
66.37,8775
66.3,3228
66.33,4663
66.33,2228
66.36,12109
66.31,55962
66.27,5012
66.07,9342
66.04,4941
65.87,10567
65.79,21579
65.99,2474
66.04,7771
66.08,7221
66.12,2701
66.18,3033
66.26,2828
66.37,3267
66.27,3503
66.22,3140
66.24,2185
66.21,2420
66.24,4200
66.25,1300
66.27,2170
66.36,2783
66.36,900
66.33,2600
66.3,800
66.26,700
66.29,2020
66.38,1300
66.28,1700
66.32,2380
66.27,1899
66.29,3971
66.19,3166
66.2,1968
66.21,1200
66.22,2084
66.21,3400
66.21,1202
66.26,3243
66.27,2418
66.34,800
66.39,2499
66.4,1300
66.36,6000
66.33,2283
66.33,1711
66.26,1205
66.16,2998
66.09,2462
66.11,1600
66.15,1999
66.09,2690
66.13,2534
66.01,2600
66,2945
66.04,3983
66.06,2290
65.95,1700
65.98,1200
65.98,3761
65.94,1500
65.94,2261
66,7002
65.96,1900
65.94,1600
65.96,7235
65.92,6850
65.86,3668
65.88,3751
65.91,2664
65.9,7271
65.94,4010
65.98,3330
65.97,3199
65.94,5030
65.93,9228
65.95,8319
65.99,5449
65.98,8583
66.01,22164
66.15,12118
66.11,13816
66.08,7311
66.13,4258
66,2300
65.81,2163
65.84,8317
65.77,7610
65.79,8883
65.89,6605
65.79,3138
65.71,2905
65.64,2457
65.62,1400
65.62,4069
65.64,900
65.65,2500
65.69,2505
65.65,2200
65.61,2671
65.53,1800
65.51,1100
65.45,2400
65.42,2660
65.41,8005
65.46,7667
65.55,1200
65.55,1746
65.56,2200
65.61,1000
65.58,1160
65.58,1913
65.56,709
65.59,1000
65.63,1400
65.59,2049
65.6,3604
65.55,3257
65.5,4356
65.42,2630
65.36,2444
65.36,2000
65.31,2703
65.33,600
65.32,1274
65.3,884
65.25,1883
65.29,800
65.27,700
65.26,1986
65.22,2311
65.2,1700
65.17,1900
65.16,4141
65.18,4030
65.18,2144
65.22,1968
65.22,2848
65.16,2500
65.16,1876
65.21,4156
65.19,1530
65.19,3849
65.19,2600
65.19,3741
65.1,7042
65.13,5072
65.09,1635
65.06,3530
65.07,3273
65.04,4493
65.04,3208
64.95,5229
64.92,4318
64.92,8155
64.94,10276
64.98,15181
65.01,45764
64.96,9268
65.11,21193
65.06,9771
64.98,5872
65.08,4661
64.97,5007
64.92,21892
65.02,8095
65.17,6151
65.15,4130
65.1,1845
65.16,1266
65.11,3714
65.11,2989
65.07,2700
65.12,5898
65.1,4700
65.01,3362
65.03,4100
65.1,7495
65.1,4545
65.1,5997
65.12,8280
65.1,11151
65.1,5257
65.13,4550
65.15,3300
65.11,8881
65.1,4160
65.07,1800
65.06,1300
65,2004
65.04,1837
65.03,3500
64.95,2505
64.96,1700
64.98,9052
64.92,1900
64.93,2200
64.87,2313
64.88,1001
64.86,2117
64.87,2586
64.88,5014
64.85,2600
64.86,2718
64.88,3400
64.81,1679
64.84,5065
64.87,2249
64.91,2265
64.93,3507
64.86,3642
64.88,7275
64.87,3100
64.88,5787
64.87,2100
64.86,1600
64.92,900
64.91,2149
64.92,2300
64.94,2200
64.89,2477
64.93,610
64.96,2853
64.98,2416
64.97,3200
64.87,1106
64.84,2400
64.79,2651
64.83,1800
64.9,3700
64.91,8100
64.92,5016
64.97,5903
65.03,10411
65.02,14658
64.99,35921
65.04,2805
64.9,19143
64.62,11961
64.49,5770
64.42,3079
64.43,3206
64.54,4772
64.5,6270
64.58,19051
64.68,8699
64.63,5038
64.59,33644
64.54,24247
64.55,19549
64.46,3361
64.48,4264
64.47,1205
64.38,3665
64.41,200
64.39,1625
64.37,2852
64.41,1600
64.4,2000
64.39,1332
64.4,3299
64.4,4467
64.39,3165
64.41,3568
64.37,27224
64.36,1200
64.36,1402
64.38,2401
64.35,1500
64.35,1263
64.29,2417
64.25,2601
64.25,1947
64.24,1100
64.21,1700
64.27,2200
64.25,2500
64.19,2600
64.17,7002
64.24,5202
64.34,3998
64.3,3000
64.32,4109
64.32,1908
64.32,1300
64.3,2600
64.3,6299
64.31,1500
64.34,2400
64.34,5138
64.34,4786
64.34,4000
64.36,21678
64.39,38732
64.37,10312
64.37,2809
64.36,3290
64.34,3943
64.31,3805
64.31,1100
64.29,6100
64.27,6700
64.28,13692
64.27,12309
64.28,11128
64.25,15106
64.26,8384
64.25,7788
64.17,20491
64.2,13842
64.14,14696
64.17,15323
64.28,29113
64.37,60536
64.34,4589
64.52,6388
64.49,2100
64.67,5900
64.75,4381
64.79,6791
64.98,5696
64.78,2918
64.8,6066
64.78,4612
64.83,3097
64.8,5804
64.69,3259
64.68,2605
64.61,8679
64.65,4134
64.61,2040
64.58,4200
64.66,3732
64.69,1810
64.72,3200
64.8,4599
64.8,3018
64.69,2726
64.61,2301
64.67,1800
64.58,3495
64.57,1998
64.57,3176
64.57,4306
64.59,2806
64.65,2957
64.68,2900
64.69,4635
64.74,2300
64.74,3533
64.85,1900
64.76,1700
64.68,1800
64.68,3000
64.72,3279
64.72,2400
64.75,2064
64.77,3288
64.79,1700
64.7,4638
64.79,1900
64.86,2100
64.81,3500
64.81,1835
64.85,1801
64.81,1100
64.82,1000
64.86,4011
64.88,1420
64.81,2600
64.71,2322
64.72,2500
64.72,1300
64.68,1799
64.62,2300
64.63,1282
64.64,1810
64.63,2100
64.59,3582
64.55,2200
64.63,2700
64.64,1920
64.67,2855
64.69,4711
64.76,5633
64.72,4401
64.66,9222
64.62,9692
64.61,12251
64.62,8802
64.66,11145
64.72,29793
62.46,2436
62.61,5955
62.49,11331
62.37,5227
62.37,5189
62.48,3922
62.52,10247
62.84,12801
62.87,8303
62.97,8703
62.85,6458
62.87,10770
62.77,5100
62.77,4167
62.87,4800
62.81,3631
62.91,3665
63.02,5852
63.12,5135
63.02,3616
63.1,2790
63.03,5000
63.01,2400
62.97,4290
62.93,8299
62.89,2900
62.83,3565
62.78,5500
62.75,5242
62.72,3468
62.73,2201
62.6,4284
62.58,2891
62.58,3018
62.56,4653
62.59,5100
62.52,2773
62.61,2201
62.66,2905
62.72,2775
62.7,3666
62.64,4900
62.72,3254
62.64,6219
62.7,4784
62.77,1600
62.81,2561
62.82,5619
62.85,2181
62.85,2700
62.83,3135
62.88,2500
62.9,1990
62.98,1400
62.94,2800
62.94,3095
62.9,7574
63,7185
63.04,4995
63.01,7572
63.01,5259
63.03,2726
63.03,2200
63.04,800
63.06,8059
63.09,2302
63.06,1724
63.06,2484
63.11,9105
63.17,10362
63.17,8300
63.19,4197
63.11,3398
63.16,6500
63.17,5963
63.14,9635
63.14,12009
63.13,19645
63.46,14975
63.36,9733
63.24,9240
63.27,6436
63.37,7487
63.41,6614
63.39,6724
63.38,17200
63.46,6573
63.47,7307
63.47,7229
63.46,5749
63.4,5159
63.44,5291
63.41,7598
63.47,5253
63.46,8380
63.5,6227
63.48,5197
63.46,8188
63.45,4884
63.43,3600
63.46,5272
63.49,5530
63.45,3149
63.43,3537
63.4,3140
63.47,6161
63.48,4743
63.48,4748
63.43,4013
63.43,6400
63.39,2661
63.36,3900
63.37,5500
63.25,3882
63.22,5355
63.25,4540
63.25,4739
63.23,4400
63.18,3432
63.25,3445
63.26,4200
63.29,18143
63.33,3500
63.29,5850
63.15,5679
63.2,3000
63.21,2691
63.18,2922
63.19,4000
63.22,6942
63.22,6570
63.25,7500
63.25,7900
63.31,6252
63.34,3731
63.34,5649
63.36,5479
63.34,10091
63.41,8400
63.36,3164
63.34,5200
63.34,5104
63.31,6285
63.26,6320
63.23,9011
63.24,14800
63.26,7629
63.28,8953
63.28,9673
63.32,8138
63.35,12132
63.38,14312
63.38,13347
63.39,16835
63.3,26632
63.37,28784
63.4,6424
63.22,6815
62.99,7678
63.04,2880
62.95,4712
62.82,6469
62.87,17779
62.8,7800
62.72,5818
62.71,9270
62.61,6457
62.59,6466
62.64,8900
62.58,12405
62.58,6420
62.5,18655
62.49,6059
62.47,7800
62.73,6664
62.64,4400
62.75,3700
62.67,5578
62.67,4300
62.69,6100
62.57,5400
62.49,6717
62.5,20677
62.56,5425
62.5,8775
62.52,5305
62.49,12458
62.52,10871
62.52,3800
62.55,9381
62.55,4500
62.58,7979
62.53,4705
62.49,5708
62.51,6635
62.48,7776
62.47,6450
62.49,3080
62.48,4500
62.51,3676
62.52,5888
62.52,4400
62.52,4700
62.53,5400
62.54,14411
62.56,8690
62.49,10876
62.45,14088
62.42,6451
62.4,6671
62.34,2845
62.35,3304
62.29,4228
62.27,7032
62.28,3600
62.28,4708
62.34,12586
62.34,3734
62.37,9287
62.38,4600
62.37,3419
62.29,6905
62.27,9100
62.32,11059
62.36,3020
62.31,5100
62.31,7736
62.25,4944
62.26,7757
62.27,15857
62.2,5853
62.24,9503
62.28,16564
62.28,43453
62.43,11547
62.22,2803
62.23,7049
62.12,5083
61.99,3575
62.09,3705
62.09,4194
61.99,4887
61.89,14209
61.83,11284
61.72,6338
61.69,8717
61.73,8189
61.72,4003
61.73,5146
61.7,7725
61.67,3811
61.7,9219
61.71,4355
61.73,2798
61.73,3807
61.78,3476
61.7,4002
61.63,3905
61.6,3756
61.64,3567
61.64,2300
61.75,1602
61.78,5695
61.76,5389
61.75,4132
61.84,2701
61.78,2062
61.78,6889
61.77,2693
61.76,2100
61.76,1200
61.73,2727
61.74,14692
61.68,1502
61.67,4237
61.65,1705
61.63,2487
61.66,4332
61.66,800
61.67,3304
61.67,2363
61.67,1217
61.67,6535
61.71,6478
61.73,4617
61.78,6516
61.78,5481
61.77,5747
61.78,2702
61.75,3147
61.68,4093
61.68,7148
61.65,7172
61.63,4268
61.64,18293
61.63,2502
61.62,1150
61.67,9982
61.67,1704
61.71,6924
61.78,3500
61.78,5873
61.74,3611
61.7,2988
61.69,4100
61.71,6750
61.67,3251
61.62,2656
61.65,5571
61.72,7094
61.8,11111
61.76,33803
62.34,8389
62.76,5028
63.05,4062
63,3560
63.15,7399
63.33,8354
63.31,11099
63.22,3168
63.08,1680
63.04,4877
63.2,3510
63.22,3120
63.16,8568
63.22,4230
63.22,3472
63.17,4224
63.14,3215
63.11,3800
63.09,4121
63.07,1875
63.13,1325
63.2,2100
63.16,2453
63.17,3395
63.17,6085
63.17,8041
63.25,2000
63.16,3500
63.17,3245
63.22,3952
63.23,1600
63.23,6527
63.33,10003
63.4,10684
63.4,3170
63.34,4395
63.29,2700
63.36,2798
63.39,3057
63.32,3900
63.31,1500
63.28,2596
63.24,1588
63.22,2950
63.25,4552
63.29,4285
63.33,7005
63.33,3298
63.31,2790
63.28,3442
63.27,4299
63.25,1000
63.23,3626
63.2,1900
63.19,2405
63.18,2270
63.19,3025
63.25,8369
63.3,5279
63.29,4313
63.38,5200
63.31,4018
63.31,5276
63.33,5539
63.33,8632
63.31,5608
63.35,7995
63.3,9222
63.26,4200
63.24,10176
63.29,5900
63.22,3552
63.22,3905
63.19,7740
63.2,7011
63.2,5279
63.16,10413
63.19,15913
64.29,5388
64.11,7909
64.33,10421
64.37,14206
64.55,12069
64.6,8345
64.55,10998
64.68,16204
64.58,9904
64.76,19653
64.86,10912
64.95,21930
65.01,12511
64.99,6687
64.9,27353
64.87,11992
64.73,10564
64.85,9705
64.82,3120
64.9,5113
64.81,8960
64.89,7033
64.98,5513
65,6599
65.01,4705
64.99,8084
65.03,7485
64.99,5679
65.01,3216
65,1509
64.99,4504
65.04,6540
65.02,4734
64.99,7386
65.06,4821
65.02,4105
65.04,12933
65.13,10822
65.16,8858
65.19,5659
65.22,5775
65.23,6500
65.22,7048
65.28,4249
65.3,5002
65.3,4971
65.29,4566
65.28,2609
65.25,5396
65.3,4256
65.3,3900
65.28,9502
65.23,8106
65.27,3349
65.25,4472
65.24,2703
65.22,3800
65.14,3804
65.22,3680
65.25,3200
65.22,4228
65.22,5000
65.1,3426
65.02,5581
64.99,3100
65.04,1800
65.07,3252
65.06,4700
65.12,2475
65.11,4801
65.16,4293
65.11,13676
65.1,6293
65.1,9596
65.03,7547
65.01,21626
65.07,27000
65.15,52539
65.61,32364
65.07,35645
64.85,18593
64.96,11318
64.86,10138
64.98,5791
65.06,5803
64.99,2200
64.95,5105
64.88,3208
64.85,1100
64.86,1201
64.9,902
64.86,3539
64.76,1718
64.84,3333
64.83,3101
64.77,1800
64.87,4393
64.83,2851
64.84,4005
64.84,2316
64.8,602
64.81,2454
64.81,3142
64.86,5607
64.84,6918
64.82,2502
64.78,1500
64.78,1500
64.72,1600
64.64,1334
64.61,1101
64.6,1015
64.63,1881
64.77,9362
64.86,3584
64.81,5623
64.84,4782
64.83,2729
64.8,700
64.81,1716
64.8,1499
64.75,3138
64.74,1658
64.7,924
64.69,823
64.71,600
64.75,3208
64.79,2022
64.82,1923
64.86,1302
64.89,1542
64.92,3100
64.98,7620
65.08,14784
65.09,2302
65.08,8016
65.09,4065
65.04,2100
65.01,7769
65.06,7463
65.05,5076
65.09,5784
65.05,7753
65.06,4353
65.13,10304
65.1,4788
65.11,7465
65.12,6356
65.19,7404
65.18,7883
65.18,5529
65.18,13766
65.12,10500
65.19,11545
65.19,12331
65.2,27038
65.27,25595
64.82,13769
64.65,9231
64.83,7786
64.63,5712
64.81,8440
64.91,11691
64.75,3932
64.7,6163
64.66,4287
64.55,4140
64.57,2978
64.6,6824
64.57,3367
64.72,6427
64.66,2875
64.69,1239
64.7,1807
64.69,3656
64.76,2542
64.78,1712
64.76,2023
64.74,843
64.71,2732
64.64,2617
64.71,2264
64.77,3242
64.71,1991
64.73,1818
64.72,3421
64.71,2766
64.69,2009
64.74,1619
64.68,2501
64.65,1877
64.64,2417
64.63,1504
64.63,3623
64.65,1563
64.63,1660
64.65,2373
64.64,1314
64.64,2826
64.6,1412
64.57,1283
64.58,1698
64.61,1806
64.63,1057
64.64,1745
64.64,3107
64.63,2069
64.62,2309
64.64,2707
64.66,2292
64.66,1726
64.69,1868
64.66,902
64.67,2137
64.71,1635
64.76,2303
64.76,2009
64.74,1317
64.78,1450
64.79,1366
64.79,1592
64.78,968
64.77,2633
64.82,1407
64.87,4111
64.9,4828
64.88,2527
64.9,2712
64.91,3471
64.97,3101
64.97,5165
64.97,3962
64.97,8960
64.99,14194
65.03,12302
64.71,11511
64.8,11078
64.78,11537
64.69,14361
64.56,13131
64.46,8977
64.43,4058
64.46,4064
64.47,4054
64.48,9649
64.4,16665
64.59,2853
64.64,4635
64.68,5305
64.71,7281
64.7,7864
64.69,5526
64.66,11331
64.57,4137
64.57,8400
64.58,12368
64.63,23487
64.76,12212
64.73,9291
64.82,19295
64.94,3552
64.89,3184
64.85,4106
64.82,8039
64.84,5673
64.82,4541
64.79,7280
64.91,4264
64.89,7486
64.94,12437
64.97,5705
65.04,8930
65.08,4370
65.06,4642
65.08,5045
65.03,3023
65.1,905
65.06,3045
65.1,1196
65.05,3242
65.04,2693
65.06,3815
65.1,5045
65.07,3403
65.06,3484
65.03,2176
65.03,2464
65,3449
65.02,3405
65.05,2243
65.04,5855
65.05,3835
65.02,3995
65,4810
65.03,5616
65.07,2340
65.07,5896
65.07,3203
65.1,8021
65.17,3754
65.1,3693
65.02,1614
65.02,6022
65.02,7031
64.99,6583
65,6332
64.97,6013
64.94,7681
65.03,13177
65.07,15686
65.19,17849
65.14,33561
65.71,13779
65.97,9903
66.29,4813
66.5,10400
66.54,4228
66.36,5566
66.44,13613
66.62,11547
66.76,8969
66.5,4281
66.42,2826
66.53,2207
66.53,7170
66.6,16719
66.68,13608
66.65,5886
66.53,7654
66.53,7297
66.6,2098
66.53,2989
66.54,2545
66.69,5492
66.73,2750
66.62,5943
66.7,2928
66.59,5962
66.52,8149
66.55,2727
66.53,3421
66.58,8915
66.55,8242
66.53,5675
66.54,6648
66.49,8204
66.46,5063
66.38,6187
66.37,7403
66.38,9797
66.38,4099
66.37,4224
66.38,4495
66.43,4798
66.43,7053
66.55,7531
66.52,3707
66.52,2865
66.47,4181
66.47,3977
66.51,2520
66.47,4121
66.53,2914
66.47,6197
66.4,5943
66.51,9529
66.51,47215
66.15,13147
66.2,4792
66.22,4372
66.15,5606
66.09,10551
66.19,15508
66.19,12791
66.01,7469
66.04,7766
66.1,9348
66.25,6523
66.33,6428
66.33,15445
66.43,8972
66.45,9820
66.43,10132
66.38,5411
66.25,8918
66.21,7323
66.12,13037
66.11,11897
66.01,17851
66.02,38714
65.86,8112
65.99,6556
65.92,5227
65.84,6550
65.89,5607
65.75,7187
65.7,5179
65.91,3884
65.87,4965
65.8,4336
65.72,3053
65.69,4507
65.69,3692
65.71,4527
65.75,3553
65.64,1836
65.66,2268
65.61,4040
65.59,3744
65.53,7601
65.5,5954
65.49,2225
65.59,3101
65.52,7506
65.56,4174
65.68,4826
65.74,4847
65.75,5568
65.84,6398
65.93,3745
65.95,2502
66,4593
66,3363
66.06,2061
66.09,5497
66.1,2195
66.09,5734
66.17,3250
66.18,4068
66.18,3317
66.2,9025
66.32,8055
66.4,11081
66.53,11527
66.54,7468
66.54,7142
66.53,4048
66.38,4296
66.37,5004
66.4,3869
66.46,4944
66.46,6832
66.54,7349
66.59,7781
66.65,7631
66.74,7481
66.65,3911
66.6,5823
66.56,3819
66.36,6745
66.45,3916
66.44,8263
66.54,10761
66.56,7682
66.54,4203
66.52,3312
66.54,12003
66.56,11745
66.51,10908
66.53,7473
66.58,7680
66.58,8822
66.53,9423
66.61,8644
66.69,13532
66.68,16641
66.68,18750
66.67,45658
66.29,8665
66.28,4085
66.02,2367
66.2,1516
66.03,7151
65.9,2625
66.03,17359
66.07,2723
66.03,4382
66.13,2596
66.03,4276
66.05,4515
66.03,5748
65.98,3076
66.13,3090
65.98,3992
65.91,3504
65.84,12194
65.67,3585
65.71,3072
65.75,2651
65.7,8226
65.71,3141
65.65,7096
65.72,2326
65.82,610
65.92,3017
65.94,2601
66.01,2726
66.03,1010
66.02,2204
66.02,2657
66.05,977
66.01,1265
66.03,3382
65.97,4529
66,3030
65.97,3435
65.99,2519
65.95,1553
65.97,2545
66,2920
66.02,3582
66,2303
66.06,2041
66.09,2501
66.06,10412
66.07,4731
66.11,2431
66.12,3203
66.11,2049
66.12,4430
66.12,2073
66.22,4939
66.19,2943
66.26,2687
66.29,2075
66.29,3932
66.29,3891
66.36,4704
66.42,2918
66.33,2345
66.37,3271
66.4,2719
66.41,6871
66.47,7901
66.48,5400
66.48,3860
66.51,4399
66.53,4446
