2026-01-22T16:46,448.53,0
2026-01-22T16:47,448.53,0
2026-01-22T16:48,448.53,0
2026-01-22T16:49,448.53,0
2026-01-22T16:50,448.66,945
2026-01-22T16:51,448.66,0
2026-01-22T16:52,448.66,0
2026-01-22T16:53,448.66,0
2026-01-22T16:54,448.66,0
2026-01-22T16:55,448.65,1092
2026-01-22T16:56,448.65,0
2026-01-22T16:57,448.65,0
2026-01-22T16:58,448.65,0
2026-01-22T16:59,448.65,0
2026-01-22T17:00,448.49,1252
2026-01-22T17:01,448.49,0
2026-01-22T17:02,448.49,0
2026-01-22T17:03,448.49,0
2026-01-22T17:04,448.49,0
2026-01-22T17:05,448.84,2329
2026-01-22T17:06,448.84,0
2026-01-22T17:07,448.84,0
2026-01-22T17:08,448.84,0
2026-01-22T17:09,448.84,0
2026-01-22T17:10,448.31,2138
2026-01-22T17:11,448.31,0
2026-01-22T17:12,448.31,0
2026-01-22T17:13,448.31,0
2026-01-22T17:14,448.31,0
2026-01-22T17:15,448.15,362
2026-01-22T17:16,448.15,0
2026-01-22T17:17,448.15,0
2026-01-22T17:18,448.15,0
2026-01-22T17:19,448.15,0
2026-01-22T17:20,448.69,2369
2026-01-22T17:21,448.69,0
2026-01-22T17:22,448.69,0
2026-01-22T17:23,448.69,0
2026-01-22T17:24,448.69,0
2026-01-22T17:25,449.25,3869
2026-01-22T17:26,449.25,0
2026-01-22T17:27,449.25,0
2026-01-22T17:28,449.25,0
2026-01-22T17:29,449.25,0
2026-01-22T17:30,449.49,3751
2026-01-22T17:31,449.49,0
2026-01-22T17:32,449.49,0
2026-01-22T17:33,449.49,0
2026-01-22T17:34,449.49,0
2026-01-22T17:35,449.825,1945
2026-01-22T17:36,449.825,0
2026-01-22T17:37,449.825,0
2026-01-22T17:38,449.825,0
2026-01-22T17:39,449.825,0
2026-01-22T17:40,449.74,2641
2026-01-22T17:41,449.74,0
2026-01-22T17:42,449.74,0
2026-01-22T17:43,449.74,0
2026-01-22T17:44,449.74,0
2026-01-22T17:45,450.07,3722
2026-01-22T17:46,450.07,0
2026-01-22T17:47,450.07,0
2026-01-22T17:48,450.07,0
2026-01-22T17:49,450.07,0
2026-01-22T17:50,450.68,545
2026-01-22T17:51,450.68,0
2026-01-22T17:52,450.68,0
2026-01-22T17:53,450.68,0
2026-01-22T17:54,450.68,0
2026-01-22T17:55,450.76,2184
2026-01-22T17:56,450.76,0
2026-01-22T17:57,450.76,0
2026-01-22T17:58,450.76,0
2026-01-22T17:59,450.76,0
2026-01-22T18:00,450.515,2551
2026-01-22T18:01,450.515,0
2026-01-22T18:02,450.515,0
2026-01-22T18:03,450.515,0
2026-01-22T18:04,450.515,0
2026-01-22T18:05,451.09,1710
2026-01-22T18:06,451.09,0
2026-01-22T18:07,451.09,0
2026-01-22T18:08,451.09,0
2026-01-22T18:09,451.09,0
2026-01-22T18:10,451.5,2060
2026-01-22T18:11,451.5,0
2026-01-22T18:12,451.5,0
2026-01-22T18:13,451.5,0
2026-01-22T18:14,451.5,0
2026-01-22T18:15,451.13,863
2026-01-22T18:16,451.13,0
2026-01-22T18:17,451.13,0
2026-01-22T18:18,451.13,0
2026-01-22T18:19,451.13,0
2026-01-22T18:20,451.46,740
2026-01-22T18:21,451.46,0
2026-01-22T18:22,451.46,0
2026-01-22T18:23,451.46,0
2026-01-22T18:24,451.46,0
2026-01-22T18:25,451.15,1048
2026-01-22T18:26,451.15,0
2026-01-22T18:27,451.15,0
2026-01-22T18:28,451.15,0
2026-01-22T18:29,451.15,0
2026-01-22T18:30,451.23,1281
2026-01-22T18:31,451.23,0
2026-01-22T18:32,451.23,0
2026-01-22T18:33,451.23,0
2026-01-22T18:34,451.23,0
2026-01-22T18:35,451.52,1772
2026-01-22T18:36,451.52,0
2026-01-22T18:37,451.52,0
2026-01-22T18:38,451.52,0
2026-01-22T18:39,451.52,0
2026-01-22T18:40,451.525,722
2026-01-22T18:41,451.525,0
2026-01-22T18:42,451.525,0
2026-01-22T18:43,451.525,0
2026-01-22T18:44,451.525,0
2026-01-22T18:45,451.57,2607
2026-01-22T18:46,451.57,0
2026-01-22T18:47,451.57,0
2026-01-22T18:48,451.57,0
2026-01-22T18:49,451.57,0
2026-01-22T18:50,451.805,1536
2026-01-22T18:51,451.805,0
2026-01-22T18:52,451.805,0
2026-01-22T18:53,451.805,0
2026-01-22T18:54,451.805,0
2026-01-22T18:55,451.89,1055
2026-01-22T18:56,451.89,0
2026-01-22T18:57,451.89,0
2026-01-22T18:58,451.89,0
2026-01-22T18:59,451.89,0
2026-01-22T19:00,451.88,1980
2026-01-22T19:01,451.88,0
2026-01-22T19:02,451.88,0
2026-01-22T19:03,451.88,0
2026-01-22T19:04,451.88,0
2026-01-22T19:05,452.19,2287
2026-01-22T19:06,452.19,0
2026-01-22T19:07,452.19,0
2026-01-22T19:08,452.19,0
2026-01-22T19:09,452.19,0
2026-01-22T19:10,452.24,2632
2026-01-22T19:11,452.24,0
2026-01-22T19:12,452.24,0
2026-01-22T19:13,452.24,0
2026-01-22T19:14,452.24,0
2026-01-22T19:15,452.55,2809
2026-01-22T19:16,452.55,0
2026-01-22T19:17,452.55,0
2026-01-22T19:18,452.55,0
2026-01-22T19:19,452.55,0
2026-01-22T19:20,452.36,2541
2026-01-22T19:21,452.36,0
2026-01-22T19:22,452.36,0
2026-01-22T19:23,452.36,0
2026-01-22T19:24,452.36,0
2026-01-22T19:25,451.92,2718
2026-01-22T19:26,451.92,0
2026-01-22T19:27,451.92,0
2026-01-22T19:28,451.92,0
2026-01-22T19:29,451.92,0
2026-01-22T19:30,451.85,231
2026-01-22T19:31,451.85,0
2026-01-22T19:32,451.85,0
2026-01-22T19:33,451.85,0
2026-01-22T19:34,451.85,0
2026-01-22T19:35,451.95,2157
2026-01-22T19:36,451.95,0
2026-01-22T19:37,451.95,0
2026-01-22T19:38,451.95,0
2026-01-22T19:39,451.95,0
2026-01-22T19:40,451.89,412
2026-01-22T19:41,451.89,0
2026-01-22T19:42,451.89,0
2026-01-22T19:43,451.89,0
2026-01-22T19:44,451.89,0
2026-01-22T19:45,451.4,1543
2026-01-22T19:46,451.4,0
2026-01-22T19:47,451.4,0
2026-01-22T19:48,451.4,0
2026-01-22T19:49,451.4,0
2026-01-22T19:50,451.095,2604
2026-01-22T19:51,451.095,0
2026-01-22T19:52,451.095,0
2026-01-22T19:53,451.095,0
2026-01-22T19:54,451.095,0
2026-01-22T19:55,451.5,2107
2026-01-22T19:56,451.5,0
2026-01-22T19:57,451.5,0
2026-01-22T19:58,451.5,0
2026-01-22T19:59,451.5,0
2026-01-22T20:00,451.5,1828
2026-01-22T20:01,451.5,0
2026-01-22T20:02,451.5,0
2026-01-22T20:03,451.5,0
2026-01-22T20:04,451.5,0
2026-01-22T20:05,452.33,2817
2026-01-22T20:06,452.33,0
2026-01-22T20:07,452.33,0
2026-01-22T20:08,452.33,0
2026-01-22T20:09,452.33,0
2026-01-22T20:10,452.43,3945
2026-01-22T20:11,452.43,0
2026-01-22T20:12,452.43,0
2026-01-22T20:13,452.43,0
2026-01-22T20:14,452.43,0
2026-01-22T20:15,452.83,3100
2026-01-22T20:16,452.83,0
2026-01-22T20:17,452.83,0
2026-01-22T20:18,452.83,0
2026-01-22T20:19,452.83,0
2026-01-22T20:20,452.85,3254
2026-01-22T20:21,452.85,0
2026-01-22T20:22,452.85,0
2026-01-22T20:23,452.85,0
2026-01-22T20:24,452.85,0
2026-01-22T20:25,452.89,3846
2026-01-22T20:26,452.89,0
2026-01-22T20:27,452.89,0
2026-01-22T20:28,452.89,0
2026-01-22T20:29,452.89,0
2026-01-22T20:30,452.74,3005
2026-01-22T20:31,452.74,0
2026-01-22T20:32,452.74,0
2026-01-22T20:33,452.74,0
2026-01-22T20:34,452.74,0
2026-01-22T20:35,452.32,4186
2026-01-22T20:36,452.32,0
2026-01-22T20:37,452.32,0
2026-01-22T20:38,452.32,0
2026-01-22T20:39,452.32,0
2026-01-22T20:40,452.235,3719
2026-01-22T20:41,452.235,0
2026-01-22T20:42,452.235,0
2026-01-22T20:43,452.235,0
2026-01-22T20:44,452.235,0
2026-01-22T20:45,452.47,5071
2026-01-22T20:46,452.47,0
2026-01-22T20:47,452.47,0
2026-01-22T20:48,452.47,0
2026-01-22T20:49,452.47,0
2026-01-22T20:50,452.34,3279
2026-01-22T20:51,452.34,0
2026-01-22T20:52,452.34,0
2026-01-22T20:53,452.34,0
2026-01-22T20:54,452.34,0
2026-01-22T20:55,452.34,11628
2026-01-23T14:30,454.04,11449
2026-01-23T14:31,454.04,0
2026-01-23T14:32,454.04,0
2026-01-23T14:33,454.04,0
2026-01-23T14:34,454.04,0
2026-01-23T14:35,454.365,6466
2026-01-23T14:36,454.365,0
2026-01-23T14:37,454.365,0
2026-01-23T14:38,454.365,0
2026-01-23T14:39,454.365,0
2026-01-23T14:40,454.52,3134
2026-01-23T14:41,454.52,0
2026-01-23T14:42,454.52,0
2026-01-23T14:43,454.52,0
2026-01-23T14:44,454.52,0
2026-01-23T14:45,454.83,7442
2026-01-23T14:46,454.83,0
2026-01-23T14:47,454.83,0
2026-01-23T14:48,454.83,0
2026-01-23T14:49,454.83,0
2026-01-23T14:50,455.35,10574
2026-01-23T14:51,455.35,0
2026-01-23T14:52,455.35,0
2026-01-23T14:53,455.35,0
2026-01-23T14:54,455.35,0
2026-01-23T14:55,455.26,2464
2026-01-23T14:56,455.26,0
2026-01-23T14:57,455.26,0
2026-01-23T14:58,455.26,0
2026-01-23T14:59,455.26,0
2026-01-23T15:00,454.43,6348
2026-01-23T15:01,454.43,0
2026-01-23T15:02,454.43,0
2026-01-23T15:03,454.43,0
2026-01-23T15:04,454.43,0
2026-01-23T15:05,455.26,5286
2026-01-23T15:06,455.26,0
2026-01-23T15:07,455.26,0
2026-01-23T15:08,455.26,0
2026-01-23T15:09,455.26,0
2026-01-23T15:10,455.49,4835
2026-01-23T15:11,455.49,0
2026-01-23T15:12,455.49,0
2026-01-23T15:13,455.49,0
2026-01-23T15:14,455.49,0
2026-01-23T15:15,455.42,7003
2026-01-23T15:16,455.42,0
2026-01-23T15:17,455.42,0
2026-01-23T15:18,455.42,0
2026-01-23T15:19,455.42,0
2026-01-23T15:20,454.95,5193
2026-01-23T15:21,454.95,0
2026-01-23T15:22,454.95,0
2026-01-23T15:23,454.95,0
2026-01-23T15:24,454.95,0
2026-01-23T15:25,454.63,2762
2026-01-23T15:26,454.63,0
2026-01-23T15:27,454.63,0
2026-01-23T15:28,454.63,0
2026-01-23T15:29,454.63,0
2026-01-23T15:30,454.67,5049
2026-01-23T15:31,454.67,0
2026-01-23T15:32,454.67,0
2026-01-23T15:33,454.67,0
2026-01-23T15:34,454.67,0
2026-01-23T15:35,455.08,4118
2026-01-23T15:36,455.08,0
2026-01-23T15:37,455.08,0
2026-01-23T15:38,455.08,0
2026-01-23T15:39,455.08,0
2026-01-23T15:40,455.54,18798
2026-01-23T15:41,455.54,0
2026-01-23T15:42,455.54,0
2026-01-23T15:43,455.54,0
2026-01-23T15:44,455.54,0
2026-01-23T15:45,455.95,4721
2026-01-23T15:46,455.95,0
2026-01-23T15:47,455.95,0
2026-01-23T15:48,455.95,0
2026-01-23T15:49,455.95,0
2026-01-23T15:50,455.945,2092
2026-01-23T15:51,455.945,0
2026-01-23T15:52,455.945,0
2026-01-23T15:53,455.945,0
2026-01-23T15:54,455.945,0
2026-01-23T15:55,455.85,5567
2026-01-23T15:56,455.85,0
2026-01-23T15:57,455.85,0
2026-01-23T15:58,455.85,0
2026-01-23T15:59,455.85,0
2026-01-23T16:00,456.04,5024
2026-01-23T16:01,456.04,0
2026-01-23T16:02,456.04,0
2026-01-23T16:03,456.04,0
2026-01-23T16:04,456.04,0
2026-01-23T16:05,456.11,2277
2026-01-23T16:06,456.11,0
2026-01-23T16:07,456.11,0
2026-01-23T16:08,456.11,0
2026-01-23T16:09,456.11,0
2026-01-23T16:10,457.27,3469
2026-01-23T16:11,457.27,0
2026-01-23T16:12,457.27,0
2026-01-23T16:13,457.27,0
2026-01-23T16:14,457.27,0
2026-01-23T16:15,456.89,2511
2026-01-23T16:16,456.89,0
2026-01-23T16:17,456.89,0
2026-01-23T16:18,456.89,0
2026-01-23T16:19,456.89,0
2026-01-23T16:20,457.69,3497
2026-01-23T16:21,457.69,0
2026-01-23T16:22,457.69,0
2026-01-23T16:23,457.69,0
2026-01-23T16:24,457.69,0
2026-01-23T16:25,458.09,2737
2026-01-23T16:26,458.09,0
2026-01-23T16:27,458.09,0
2026-01-23T16:28,458.09,0
2026-01-23T16:29,458.09,0
2026-01-23T16:30,458.27,2578
2026-01-23T16:31,458.27,0
2026-01-23T16:32,458.27,0
2026-01-23T16:33,458.27,0
2026-01-23T16:34,458.27,0
2026-01-23T16:35,458.05,1686
2026-01-23T16:36,458.05,0
2026-01-23T16:37,458.05,0
2026-01-23T16:38,458.05,0
2026-01-23T16:39,458.05,0
2026-01-23T16:40,457.95,3207
2026-01-23T16:41,457.95,0
2026-01-23T16:42,457.95,0
2026-01-23T16:43,457.95,0
2026-01-23T16:44,457.95,0
2026-01-23T16:45,457.98,2999
2026-01-23T16:46,457.98,0
2026-01-23T16:47,457.98,0
2026-01-23T16:48,457.98,0
2026-01-23T16:49,457.98,0
2026-01-23T16:50,457.7,2743
2026-01-23T16:51,457.7,0
2026-01-23T16:52,457.7,0
2026-01-23T16:53,457.7,0
2026-01-23T16:54,457.7,0
2026-01-23T16:55,457.86,2064
2026-01-23T16:56,457.86,0
2026-01-23T16:57,457.86,0
2026-01-23T16:58,457.86,0
2026-01-23T16:59,457.86,0
2026-01-23T17:00,457.86,4424
2026-01-23T17:01,457.86,0
2026-01-23T17:02,457.86,0
2026-01-23T17:03,457.86,0
2026-01-23T17:04,457.86,0
2026-01-23T17:05,457.91,1705
2026-01-23T17:06,457.91,0
2026-01-23T17:07,457.91,0
2026-01-23T17:08,457.91,0
2026-01-23T17:09,457.91,0
2026-01-23T17:10,458.2,2477
2026-01-23T17:11,458.2,0
2026-01-23T17:12,458.2,0
2026-01-23T17:13,458.2,0
2026-01-23T17:14,458.2,0
2026-01-23T17:15,458.27,6016
2026-01-23T17:16,458.27,0
2026-01-23T17:17,458.27,0
2026-01-23T17:18,458.27,0
2026-01-23T17:19,458.27,0
2026-01-23T17:20,458.43,2099
2026-01-23T17:21,458.43,0
2026-01-23T17:22,458.43,0
2026-01-23T17:23,458.43,0
2026-01-23T17:24,458.43,0
2026-01-23T17:25,458.26,5215
2026-01-23T17:26,458.26,0
2026-01-23T17:27,458.26,0
2026-01-23T17:28,458.26,0
2026-01-23T17:29,458.26,0
2026-01-23T17:30,458.13,5503
2026-01-23T17:31,458.13,0
2026-01-23T17:32,458.13,0
2026-01-23T17:33,458.13,0
2026-01-23T17:34,458.13,0
2026-01-23T17:35,458.17,1670
2026-01-23T17:36,458.17,0
2026-01-23T17:37,458.17,0
2026-01-23T17:38,458.17,0
2026-01-23T17:39,458.17,0
2026-01-23T17:40,458.54,4950
2026-01-23T17:41,458.54,0
2026-01-23T17:42,458.54,0
2026-01-23T17:43,458.54,0
2026-01-23T17:44,458.54,0
2026-01-23T17:45,458.12,2122
2026-01-23T17:46,458.12,0
2026-01-23T17:47,458.12,0
2026-01-23T17:48,458.12,0
2026-01-23T17:49,458.12,0
2026-01-23T17:50,458.23,1211
2026-01-23T17:51,458.23,0
2026-01-23T17:52,458.23,0
2026-01-23T17:53,458.23,0
2026-01-23T17:54,458.23,0
2026-01-23T17:55,456.92,7240
2026-01-23T17:56,456.92,0
2026-01-23T17:57,456.92,0
2026-01-23T17:58,456.92,0
2026-01-23T17:59,456.92,0
2026-01-23T18:00,456.825,5088
2026-01-23T18:01,456.825,0
2026-01-23T18:02,456.825,0
2026-01-23T18:03,456.825,0
2026-01-23T18:04,456.825,0
2026-01-23T18:05,457.73,4078
2026-01-23T18:06,457.73,0
2026-01-23T18:07,457.73,0
2026-01-23T18:08,457.73,0
2026-01-23T18:09,457.73,0
2026-01-23T18:10,457.41,2628
2026-01-23T18:11,457.41,0
2026-01-23T18:12,457.41,0
2026-01-23T18:13,457.41,0
2026-01-23T18:14,457.41,0
2026-01-23T18:15,457.895,2544
2026-01-23T18:16,457.895,0
2026-01-23T18:17,457.895,0
2026-01-23T18:18,457.895,0
2026-01-23T18:19,457.895,0
2026-01-23T18:20,457.86,4267
2026-01-23T18:21,457.86,0
2026-01-23T18:22,457.86,0
2026-01-23T18:23,457.86,0
2026-01-23T18:24,457.86,0
2026-01-23T18:25,457.86,2331
2026-01-23T18:26,457.86,0
2026-01-23T18:27,457.86,0
2026-01-23T18:28,457.86,0
2026-01-23T18:29,457.86,0
2026-01-23T18:30,457.63,2452
2026-01-23T18:31,457.63,0
2026-01-23T18:32,457.63,0
2026-01-23T18:33,457.63,0
2026-01-23T18:34,457.63,0
2026-01-23T18:35,457.305,2136
2026-01-23T18:36,457.305,0
2026-01-23T18:37,457.305,0
2026-01-23T18:38,457.305,0
2026-01-23T18:39,457.305,0
2026-01-23T18:40,457.06,5283
2026-01-23T18:41,457.06,0
2026-01-23T18:42,457.06,0
2026-01-23T18:43,457.06,0
2026-01-23T18:44,457.06,0
2026-01-23T18:45,456.35,4931
2026-01-23T18:46,456.35,0
2026-01-23T18:47,456.35,0
2026-01-23T18:48,456.35,0
2026-01-23T18:49,456.35,0
2026-01-23T18:50,455.82,4452
2026-01-23T18:51,455.82,0
2026-01-23T18:52,455.82,0
2026-01-23T18:53,455.82,0
2026-01-23T18:54,455.82,0
2026-01-23T18:55,456.8,3686
2026-01-23T18:56,456.8,0
2026-01-23T18:57,456.8,0
2026-01-23T18:58,456.8,0
2026-01-23T18:59,456.8,0
2026-01-23T19:00,456.75,3384
2026-01-23T19:01,456.75,0
2026-01-23T19:02,456.75,0
2026-01-23T19:03,456.75,0
2026-01-23T19:04,456.75,0
2026-01-23T19:05,457.53,2344
2026-01-23T19:06,457.53,0
2026-01-23T19:07,457.53,0
2026-01-23T19:08,457.53,0
2026-01-23T19:09,457.53,0
2026-01-23T19:10,457.18,1385
2026-01-23T19:11,457.18,0
2026-01-23T19:12,457.18,0
2026-01-23T19:13,457.18,0
2026-01-23T19:14,457.18,0
2026-01-23T19:15,457.26,1806
2026-01-23T19:16,457.26,0
2026-01-23T19:17,457.26,0
2026-01-23T19:18,457.26,0
2026-01-23T19:19,457.26,0
2026-01-23T19:20,457.65,3031
2026-01-23T19:21,457.65,0
2026-01-23T19:22,457.65,0
2026-01-23T19:23,457.65,0
2026-01-23T19:24,457.65,0
2026-01-23T19:25,457.55,2597
2026-01-23T19:26,457.55,0
2026-01-23T19:27,457.55,0
2026-01-23T19:28,457.55,0
2026-01-23T19:29,457.55,0
2026-01-23T19:30,457.57,4252
2026-01-23T19:31,457.57,0
2026-01-23T19:32,457.57,0
2026-01-23T19:33,457.57,0
2026-01-23T19:34,457.57,0
2026-01-23T19:35,457.58,2490
2026-01-23T19:36,457.58,0
2026-01-23T19:37,457.58,0
2026-01-23T19:38,457.58,0
2026-01-23T19:39,457.58,0
2026-01-23T19:40,457.36,1938
2026-01-23T19:41,457.36,0
2026-01-23T19:42,457.36,0
2026-01-23T19:43,457.36,0
2026-01-23T19:44,457.36,0
2026-01-23T19:45,457.72,8211
2026-01-23T19:46,457.72,0
2026-01-23T19:47,457.72,0
2026-01-23T19:48,457.72,0
2026-01-23T19:49,457.72,0
2026-01-23T19:50,458.12,8936
2026-01-23T19:51,458.12,0
2026-01-23T19:52,458.12,0
2026-01-23T19:53,458.12,0
2026-01-23T19:54,458.12,0
2026-01-23T19:55,458.63,3778
2026-01-23T19:56,458.63,0
2026-01-23T19:57,458.63,0
2026-01-23T19:58,458.63,0
2026-01-23T19:59,458.63,0
2026-01-23T20:00,458.24,4704
2026-01-23T20:01,458.24,0
2026-01-23T20:02,458.24,0
2026-01-23T20:03,458.24,0
2026-01-23T20:04,458.24,0
2026-01-23T20:05,457.88,3674
2026-01-23T20:06,457.88,0
2026-01-23T20:07,457.88,0
2026-01-23T20:08,457.88,0
2026-01-23T20:09,457.88,0
2026-01-23T20:10,457.75,4481
2026-01-23T20:11,457.75,0
2026-01-23T20:12,457.75,0
2026-01-23T20:13,457.75,0
2026-01-23T20:14,457.75,0
2026-01-23T20:15,458.07,5069
2026-01-23T20:16,458.07,0
2026-01-23T20:17,458.07,0
2026-01-23T20:18,458.07,0
2026-01-23T20:19,458.07,0
2026-01-23T20:20,457.895,3145
2026-01-23T20:21,457.895,0
2026-01-23T20:22,457.895,0
2026-01-23T20:23,457.895,0
2026-01-23T20:24,457.895,0
2026-01-23T20:25,458.02,5155
2026-01-23T20:26,458.02,0
2026-01-23T20:27,458.02,0
2026-01-23T20:28,458.02,0
2026-01-23T20:29,458.02,0
2026-01-23T20:30,457.935,3962
2026-01-23T20:31,457.935,0
2026-01-23T20:32,457.935,0
2026-01-23T20:33,457.935,0
2026-01-23T20:34,457.935,0
2026-01-23T20:35,457.62,3704
2026-01-23T20:36,457.62,0
2026-01-23T20:37,457.62,0
2026-01-23T20:38,457.62,0
2026-01-23T20:39,457.62,0
2026-01-23T20:40,458.085,6145
2026-01-23T20:41,458.085,0
2026-01-23T20:42,458.085,0
2026-01-23T20:43,458.085,0
2026-01-23T20:44,458.085,0
2026-01-23T20:45,458.04,7585
2026-01-23T20:46,458.04,0
2026-01-23T20:47,458.04,0
2026-01-23T20:48,458.04,0
2026-01-23T20:49,458.04,0
2026-01-23T20:50,457.98,7937
2026-01-23T20:51,457.98,0
2026-01-23T20:52,457.98,0
2026-01-23T20:53,457.98,0
2026-01-23T20:54,457.98,0
2026-01-23T20:55,457.92,14015
2026-01-26T14:30,466.77,9236
2026-01-26T14:31,466.77,0
2026-01-26T14:32,466.77,0
2026-01-26T14:33,466.77,0
2026-01-26T14:34,466.77,0
2026-01-26T14:35,467.39,14520
2026-01-26T14:36,467.39,0
2026-01-26T14:37,467.39,0
2026-01-26T14:38,467.39,0
2026-01-26T14:39,467.39,0
2026-01-26T14:40,467.865,8038
2026-01-26T14:41,467.865,0
2026-01-26T14:42,467.865,0
2026-01-26T14:43,467.865,0
2026-01-26T14:44,467.865,0
2026-01-26T14:45,467.19,18737
2026-01-26T14:46,467.19,0
2026-01-26T14:47,467.19,0
2026-01-26T14:48,467.19,0
2026-01-26T14:49,467.19,0
2026-01-26T14:50,467.85,18033
2026-01-26T14:51,467.85,0
2026-01-26T14:52,467.85,0
2026-01-26T14:53,467.85,0
2026-01-26T14:54,467.85,0
2026-01-26T14:55,468.1,10896
2026-01-26T14:56,468.1,0
2026-01-26T14:57,468.1,0
2026-01-26T14:58,468.1,0
2026-01-26T14:59,468.1,0
2026-01-26T15:00,468.45,14407
2026-01-26T15:01,468.45,0
2026-01-26T15:02,468.45,0
2026-01-26T15:03,468.45,0
2026-01-26T15:04,468.45,0
2026-01-26T15:05,468.1,41139
2026-01-26T15:06,468.1,0
2026-01-26T15:07,468.1,0
2026-01-26T15:08,468.1,0
2026-01-26T15:09,468.1,0
2026-01-26T15:10,468,10837
2026-01-26T15:11,468,0
