2026-01-22T16:31,689.795,0
2026-01-22T16:32,689.795,0
2026-01-22T16:33,689.795,0
2026-01-22T16:34,689.795,0
2026-01-22T16:35,689.79,3965
2026-01-22T16:36,689.79,0
2026-01-22T16:37,689.79,0
2026-01-22T16:38,689.79,0
2026-01-22T16:39,689.79,0
2026-01-22T16:40,689.825,9434
2026-01-22T16:41,689.825,0
2026-01-22T16:42,689.825,0
2026-01-22T16:43,689.825,0
2026-01-22T16:44,689.825,0
2026-01-22T16:45,690.125,7517
2026-01-22T16:46,690.125,0
2026-01-22T16:47,690.125,0
2026-01-22T16:48,690.125,0
2026-01-22T16:49,690.125,0
2026-01-22T16:50,690.19,10114
2026-01-22T16:51,690.19,0
2026-01-22T16:52,690.19,0
2026-01-22T16:53,690.19,0
2026-01-22T16:54,690.19,0
2026-01-22T16:55,690.205,5456
2026-01-22T16:56,690.205,0
2026-01-22T16:57,690.205,0
2026-01-22T16:58,690.205,0
2026-01-22T16:59,690.205,0
2026-01-22T17:00,689.595,8034
2026-01-22T17:01,689.595,0
2026-01-22T17:02,689.595,0
2026-01-22T17:03,689.595,0
2026-01-22T17:04,689.595,0
2026-01-22T17:05,690.025,6269
2026-01-22T17:06,690.025,0
2026-01-22T17:07,690.025,0
2026-01-22T17:08,690.025,0
2026-01-22T17:09,690.025,0
2026-01-22T17:10,690.37,5929
2026-01-22T17:11,690.37,0
2026-01-22T17:12,690.37,0
2026-01-22T17:13,690.37,0
2026-01-22T17:14,690.37,0
2026-01-22T17:15,690.38,5159
2026-01-22T17:16,690.38,0
2026-01-22T17:17,690.38,0
2026-01-22T17:18,690.38,0
2026-01-22T17:19,690.38,0
2026-01-22T17:20,690.125,7623
2026-01-22T17:21,690.125,0
2026-01-22T17:22,690.125,0
2026-01-22T17:23,690.125,0
2026-01-22T17:24,690.125,0
2026-01-22T17:25,690.07,5497
2026-01-22T17:26,690.07,0
2026-01-22T17:27,690.07,0
2026-01-22T17:28,690.07,0
2026-01-22T17:29,690.07,0
2026-01-22T17:30,690.26,12095
2026-01-22T17:31,690.26,0
2026-01-22T17:32,690.26,0
2026-01-22T17:33,690.26,0
2026-01-22T17:34,690.26,0
2026-01-22T17:35,690.825,6071
2026-01-22T17:36,690.825,0
2026-01-22T17:37,690.825,0
2026-01-22T17:38,690.825,0
2026-01-22T17:39,690.825,0
2026-01-22T17:40,690.61,6006
2026-01-22T17:41,690.61,0
2026-01-22T17:42,690.61,0
2026-01-22T17:43,690.61,0
2026-01-22T17:44,690.61,0
2026-01-22T17:45,690.73,7457
2026-01-22T17:46,690.73,0
2026-01-22T17:47,690.73,0
2026-01-22T17:48,690.73,0
2026-01-22T17:49,690.73,0
2026-01-22T17:50,690.82,8309
2026-01-22T17:51,690.82,0
2026-01-22T17:52,690.82,0
2026-01-22T17:53,690.82,0
2026-01-22T17:54,690.82,0
2026-01-22T17:55,690.91,10144
2026-01-22T17:56,690.91,0
2026-01-22T17:57,690.91,0
2026-01-22T17:58,690.91,0
2026-01-22T17:59,690.91,0
2026-01-22T18:00,690.955,12803
2026-01-22T18:01,690.955,0
2026-01-22T18:02,690.955,0
2026-01-22T18:03,690.955,0
2026-01-22T18:04,690.955,0
2026-01-22T18:05,690.97,5957
2026-01-22T18:06,690.97,0
2026-01-22T18:07,690.97,0
2026-01-22T18:08,690.97,0
2026-01-22T18:09,690.97,0
2026-01-22T18:10,690.885,5136
2026-01-22T18:11,690.885,0
2026-01-22T18:12,690.885,0
2026-01-22T18:13,690.885,0
2026-01-22T18:14,690.885,0
2026-01-22T18:15,690.44,7353
2026-01-22T18:16,690.44,0
2026-01-22T18:17,690.44,0
2026-01-22T18:18,690.44,0
2026-01-22T18:19,690.44,0
2026-01-22T18:20,690.47,6892
2026-01-22T18:21,690.47,0
2026-01-22T18:22,690.47,0
2026-01-22T18:23,690.47,0
2026-01-22T18:24,690.47,0
2026-01-22T18:25,690.615,4000
2026-01-22T18:26,690.615,0
2026-01-22T18:27,690.615,0
2026-01-22T18:28,690.615,0
2026-01-22T18:29,690.615,0
2026-01-22T18:30,690.41,5777
2026-01-22T18:31,690.41,0
2026-01-22T18:32,690.41,0
2026-01-22T18:33,690.41,0
2026-01-22T18:34,690.41,0
2026-01-22T18:35,690.62,2453
2026-01-22T18:36,690.62,0
2026-01-22T18:37,690.62,0
2026-01-22T18:38,690.62,0
2026-01-22T18:39,690.62,0
2026-01-22T18:40,690.755,6193
2026-01-22T18:41,690.755,0
2026-01-22T18:42,690.755,0
2026-01-22T18:43,690.755,0
2026-01-22T18:44,690.755,0
2026-01-22T18:45,690.365,7302
2026-01-22T18:46,690.365,0
2026-01-22T18:47,690.365,0
2026-01-22T18:48,690.365,0
2026-01-22T18:49,690.365,0
2026-01-22T18:50,690.46,3594
2026-01-22T18:51,690.46,0
2026-01-22T18:52,690.46,0
2026-01-22T18:53,690.46,0
2026-01-22T18:54,690.46,0
2026-01-22T18:55,690.15,5268
2026-01-22T18:56,690.15,0
2026-01-22T18:57,690.15,0
2026-01-22T18:58,690.15,0
2026-01-22T18:59,690.15,0
2026-01-22T19:00,690.035,12675
2026-01-22T19:01,690.035,0
2026-01-22T19:02,690.035,0
2026-01-22T19:03,690.035,0
2026-01-22T19:04,690.035,0
2026-01-22T19:05,690.58,11439
2026-01-22T19:06,690.58,0
2026-01-22T19:07,690.58,0
2026-01-22T19:08,690.58,0
2026-01-22T19:09,690.58,0
2026-01-22T19:10,690.7,13072
2026-01-22T19:11,690.7,0
2026-01-22T19:12,690.7,0
2026-01-22T19:13,690.7,0
2026-01-22T19:14,690.7,0
2026-01-22T19:15,690.705,7140
2026-01-22T19:16,690.705,0
2026-01-22T19:17,690.705,0
2026-01-22T19:18,690.705,0
2026-01-22T19:19,690.705,0
2026-01-22T19:20,690.65,5092
2026-01-22T19:21,690.65,0
2026-01-22T19:22,690.65,0
2026-01-22T19:23,690.65,0
2026-01-22T19:24,690.65,0
2026-01-22T19:25,690.79,8418
2026-01-22T19:26,690.79,0
2026-01-22T19:27,690.79,0
2026-01-22T19:28,690.79,0
2026-01-22T19:29,690.79,0
2026-01-22T19:30,690.64,12881
2026-01-22T19:31,690.64,0
2026-01-22T19:32,690.64,0
2026-01-22T19:33,690.64,0
2026-01-22T19:34,690.64,0
2026-01-22T19:35,690.375,18367
2026-01-22T19:36,690.375,0
2026-01-22T19:37,690.375,0
2026-01-22T19:38,690.375,0
2026-01-22T19:39,690.375,0
2026-01-22T19:40,689.91,12951
2026-01-22T19:41,689.91,0
2026-01-22T19:42,689.91,0
2026-01-22T19:43,689.91,0
2026-01-22T19:44,689.91,0
2026-01-22T19:45,689.63,10184
2026-01-22T19:46,689.63,0
2026-01-22T19:47,689.63,0
2026-01-22T19:48,689.63,0
2026-01-22T19:49,689.63,0
2026-01-22T19:50,689.655,7274
2026-01-22T19:51,689.655,0
2026-01-22T19:52,689.655,0
2026-01-22T19:53,689.655,0
2026-01-22T19:54,689.655,0
2026-01-22T19:55,689.43,15589
2026-01-22T19:56,689.43,0
2026-01-22T19:57,689.43,0
2026-01-22T19:58,689.43,0
2026-01-22T19:59,689.43,0
2026-01-22T20:00,688.7,10582
2026-01-22T20:01,688.7,0
2026-01-22T20:02,688.7,0
2026-01-22T20:03,688.7,0
2026-01-22T20:04,688.7,0
2026-01-22T20:05,689.025,13483
2026-01-22T20:06,689.025,0
2026-01-22T20:07,689.025,0
2026-01-22T20:08,689.025,0
2026-01-22T20:09,689.025,0
2026-01-22T20:10,688.88,15298
2026-01-22T20:11,688.88,0
2026-01-22T20:12,688.88,0
2026-01-22T20:13,688.88,0
2026-01-22T20:14,688.88,0
2026-01-22T20:15,689.2,8019
2026-01-22T20:16,689.2,0
2026-01-22T20:17,689.2,0
2026-01-22T20:18,689.2,0
2026-01-22T20:19,689.2,0
2026-01-22T20:20,689.2,12944
2026-01-22T20:21,689.2,0
2026-01-22T20:22,689.2,0
2026-01-22T20:23,689.2,0
2026-01-22T20:24,689.2,0
2026-01-22T20:25,688.83,11571
2026-01-22T20:26,688.83,0
2026-01-22T20:27,688.83,0
2026-01-22T20:28,688.83,0
2026-01-22T20:29,688.83,0
2026-01-22T20:30,688.12,21736
2026-01-22T20:31,688.12,0
2026-01-22T20:32,688.12,0
2026-01-22T20:33,688.12,0
2026-01-22T20:34,688.12,0
2026-01-22T20:35,687.9,14931
2026-01-22T20:36,687.9,0
2026-01-22T20:37,687.9,0
2026-01-22T20:38,687.9,0
2026-01-22T20:39,687.9,0
2026-01-22T20:40,687.86,20979
2026-01-22T20:41,687.86,0
2026-01-22T20:42,687.86,0
2026-01-22T20:43,687.86,0
2026-01-22T20:44,687.86,0
2026-01-22T20:45,688.2,19168
2026-01-22T20:46,688.2,0
2026-01-22T20:47,688.2,0
2026-01-22T20:48,688.2,0
2026-01-22T20:49,688.2,0
2026-01-22T20:50,688.7,26480
2026-01-22T20:51,688.7,0
2026-01-22T20:52,688.7,0
2026-01-22T20:53,688.7,0
2026-01-22T20:54,688.7,0
2026-01-22T20:55,688.8,63536
2026-01-23T14:30,688.1,20870
2026-01-23T14:31,688.1,0
2026-01-23T14:32,688.1,0
2026-01-23T14:33,688.1,0
2026-01-23T14:34,688.1,0
2026-01-23T14:35,687.75,20045
2026-01-23T14:36,687.75,0
2026-01-23T14:37,687.75,0
2026-01-23T14:38,687.75,0
2026-01-23T14:39,687.75,0
2026-01-23T14:40,687.415,28191
2026-01-23T14:41,687.415,0
2026-01-23T14:42,687.415,0
2026-01-23T14:43,687.415,0
2026-01-23T14:44,687.415,0
2026-01-23T14:45,688.07,16241
2026-01-23T14:46,688.07,0
2026-01-23T14:47,688.07,0
2026-01-23T14:48,688.07,0
2026-01-23T14:49,688.07,0
2026-01-23T14:50,687.33,8418
2026-01-23T14:51,687.33,0
2026-01-23T14:52,687.33,0
2026-01-23T14:53,687.33,0
2026-01-23T14:54,687.33,0
2026-01-23T14:55,687.925,12923
2026-01-23T14:56,687.925,0
2026-01-23T14:57,687.925,0
2026-01-23T14:58,687.925,0
2026-01-23T14:59,687.925,0
2026-01-23T15:00,688.925,15892
2026-01-23T15:01,688.925,0
2026-01-23T15:02,688.925,0
2026-01-23T15:03,688.925,0
2026-01-23T15:04,688.925,0
2026-01-23T15:05,689.18,11093
2026-01-23T15:06,689.18,0
2026-01-23T15:07,689.18,0
2026-01-23T15:08,689.18,0
2026-01-23T15:09,689.18,0
2026-01-23T15:10,689.08,11286
2026-01-23T15:11,689.08,0
2026-01-23T15:12,689.08,0
2026-01-23T15:13,689.08,0
2026-01-23T15:14,689.08,0
2026-01-23T15:15,688.66,7106
2026-01-23T15:16,688.66,0
2026-01-23T15:17,688.66,0
2026-01-23T15:18,688.66,0
2026-01-23T15:19,688.66,0
2026-01-23T15:20,688.34,12250
2026-01-23T15:21,688.34,0
2026-01-23T15:22,688.34,0
2026-01-23T15:23,688.34,0
2026-01-23T15:24,688.34,0
2026-01-23T15:25,689.575,13088
2026-01-23T15:26,689.575,0
2026-01-23T15:27,689.575,0
2026-01-23T15:28,689.575,0
2026-01-23T15:29,689.575,0
2026-01-23T15:30,689.32,9318
2026-01-23T15:31,689.32,0
2026-01-23T15:32,689.32,0
2026-01-23T15:33,689.32,0
2026-01-23T15:34,689.32,0
2026-01-23T15:35,689.53,9349
2026-01-23T15:36,689.53,0
2026-01-23T15:37,689.53,0
2026-01-23T15:38,689.53,0
2026-01-23T15:39,689.53,0
2026-01-23T15:40,689.85,7481
2026-01-23T15:41,689.85,0
2026-01-23T15:42,689.85,0
2026-01-23T15:43,689.85,0
2026-01-23T15:44,689.85,0
2026-01-23T15:45,689.675,14107
2026-01-23T15:46,689.675,0
2026-01-23T15:47,689.675,0
2026-01-23T15:48,689.675,0
2026-01-23T15:49,689.675,0
2026-01-23T15:50,690.29,17492
2026-01-23T15:51,690.29,0
2026-01-23T15:52,690.29,0
2026-01-23T15:53,690.29,0
2026-01-23T15:54,690.29,0
2026-01-23T15:55,690.47,47748
2026-01-23T15:56,690.47,0
2026-01-23T15:57,690.47,0
2026-01-23T15:58,690.47,0
2026-01-23T15:59,690.47,0
2026-01-23T16:00,690.52,37016
2026-01-23T16:01,690.52,0
2026-01-23T16:02,690.52,0
2026-01-23T16:03,690.52,0
2026-01-23T16:04,690.52,0
2026-01-23T16:05,690.8,10381
2026-01-23T16:06,690.8,0
2026-01-23T16:07,690.8,0
2026-01-23T16:08,690.8,0
2026-01-23T16:09,690.8,0
2026-01-23T16:10,690.61,9307
2026-01-23T16:11,690.61,0
2026-01-23T16:12,690.61,0
2026-01-23T16:13,690.61,0
2026-01-23T16:14,690.61,0
2026-01-23T16:15,690.58,10180
2026-01-23T16:16,690.58,0
2026-01-23T16:17,690.58,0
2026-01-23T16:18,690.58,0
2026-01-23T16:19,690.58,0
2026-01-23T16:20,690.65,8047
2026-01-23T16:21,690.65,0
2026-01-23T16:22,690.65,0
2026-01-23T16:23,690.65,0
2026-01-23T16:24,690.65,0
2026-01-23T16:25,690.41,6664
2026-01-23T16:26,690.41,0
2026-01-23T16:27,690.41,0
2026-01-23T16:28,690.41,0
2026-01-23T16:29,690.41,0
2026-01-23T16:30,690.065,13015
2026-01-23T16:31,690.065,0
2026-01-23T16:32,690.065,0
2026-01-23T16:33,690.065,0
2026-01-23T16:34,690.065,0
2026-01-23T16:35,689.67,8165
2026-01-23T16:36,689.67,0
2026-01-23T16:37,689.67,0
2026-01-23T16:38,689.67,0
2026-01-23T16:39,689.67,0
2026-01-23T16:40,690.46,7166
2026-01-23T16:41,690.46,0
2026-01-23T16:42,690.46,0
2026-01-23T16:43,690.46,0
2026-01-23T16:44,690.46,0
2026-01-23T16:45,690.4,7828
2026-01-23T16:46,690.4,0
2026-01-23T16:47,690.4,0
2026-01-23T16:48,690.4,0
2026-01-23T16:49,690.4,0
2026-01-23T16:50,690.41,8454
2026-01-23T16:51,690.41,0
2026-01-23T16:52,690.41,0
2026-01-23T16:53,690.41,0
2026-01-23T16:54,690.41,0
2026-01-23T16:55,690.08,8955
2026-01-23T16:56,690.08,0
2026-01-23T16:57,690.08,0
2026-01-23T16:58,690.08,0
2026-01-23T16:59,690.08,0
2026-01-23T17:00,689.7,10842
2026-01-23T17:01,689.7,0
2026-01-23T17:02,689.7,0
2026-01-23T17:03,689.7,0
2026-01-23T17:04,689.7,0
2026-01-23T17:05,690.07,7134
2026-01-23T17:06,690.07,0
2026-01-23T17:07,690.07,0
2026-01-23T17:08,690.07,0
2026-01-23T17:09,690.07,0
2026-01-23T17:10,689.87,9231
2026-01-23T17:11,689.87,0
2026-01-23T17:12,689.87,0
2026-01-23T17:13,689.87,0
2026-01-23T17:14,689.87,0
2026-01-23T17:15,690.3,10041
2026-01-23T17:16,690.3,0
2026-01-23T17:17,690.3,0
2026-01-23T17:18,690.3,0
2026-01-23T17:19,690.3,0
2026-01-23T17:20,690.09,8245
2026-01-23T17:21,690.09,0
2026-01-23T17:22,690.09,0
2026-01-23T17:23,690.09,0
2026-01-23T17:24,690.09,0
2026-01-23T17:25,689.78,6459
2026-01-23T17:26,689.78,0
2026-01-23T17:27,689.78,0
2026-01-23T17:28,689.78,0
2026-01-23T17:29,689.78,0
2026-01-23T17:30,690.22,7692
2026-01-23T17:31,690.22,0
2026-01-23T17:32,690.22,0
2026-01-23T17:33,690.22,0
2026-01-23T17:34,690.22,0
2026-01-23T17:35,689.7,13853
2026-01-23T17:36,689.7,0
2026-01-23T17:37,689.7,0
2026-01-23T17:38,689.7,0
2026-01-23T17:39,689.7,0
2026-01-23T17:40,689.825,34664
2026-01-23T17:41,689.825,0
2026-01-23T17:42,689.825,0
2026-01-23T17:43,689.825,0
2026-01-23T17:44,689.825,0
2026-01-23T17:45,688.805,22830
2026-01-23T17:46,688.805,0
2026-01-23T17:47,688.805,0
2026-01-23T17:48,688.805,0
2026-01-23T17:49,688.805,0
2026-01-23T17:50,688.91,15260
2026-01-23T17:51,688.91,0
2026-01-23T17:52,688.91,0
2026-01-23T17:53,688.91,0
2026-01-23T17:54,688.91,0
2026-01-23T17:55,688.12,12774
2026-01-23T17:56,688.12,0
2026-01-23T17:57,688.12,0
2026-01-23T17:58,688.12,0
2026-01-23T17:59,688.12,0
2026-01-23T18:00,687.955,8262
2026-01-23T18:01,687.955,0
2026-01-23T18:02,687.955,0
2026-01-23T18:03,687.955,0
2026-01-23T18:04,687.955,0
2026-01-23T18:05,688.39,11693
2026-01-23T18:06,688.39,0
2026-01-23T18:07,688.39,0
2026-01-23T18:08,688.39,0
2026-01-23T18:09,688.39,0
2026-01-23T18:10,688.88,9934
2026-01-23T18:11,688.88,0
2026-01-23T18:12,688.88,0
2026-01-23T18:13,688.88,0
2026-01-23T18:14,688.88,0
2026-01-23T18:15,688.52,13897
2026-01-23T18:16,688.52,0
2026-01-23T18:17,688.52,0
2026-01-23T18:18,688.52,0
2026-01-23T18:19,688.52,0
2026-01-23T18:20,688.79,7809
2026-01-23T18:21,688.79,0
2026-01-23T18:22,688.79,0
2026-01-23T18:23,688.79,0
2026-01-23T18:24,688.79,0
2026-01-23T18:25,688.78,5961
2026-01-23T18:26,688.78,0
2026-01-23T18:27,688.78,0
2026-01-23T18:28,688.78,0
2026-01-23T18:29,688.78,0
2026-01-23T18:30,688.98,9357
2026-01-23T18:31,688.98,0
2026-01-23T18:32,688.98,0
2026-01-23T18:33,688.98,0
2026-01-23T18:34,688.98,0
2026-01-23T18:35,688.63,11806
2026-01-23T18:36,688.63,0
2026-01-23T18:37,688.63,0
2026-01-23T18:38,688.63,0
2026-01-23T18:39,688.63,0
2026-01-23T18:40,689.1,10130
2026-01-23T18:41,689.1,0
2026-01-23T18:42,689.1,0
2026-01-23T18:43,689.1,0
2026-01-23T18:44,689.1,0
2026-01-23T18:45,688.73,7522
2026-01-23T18:46,688.73,0
2026-01-23T18:47,688.73,0
2026-01-23T18:48,688.73,0
2026-01-23T18:49,688.73,0
2026-01-23T18:50,688.85,14421
2026-01-23T18:51,688.85,0
2026-01-23T18:52,688.85,0
2026-01-23T18:53,688.85,0
2026-01-23T18:54,688.85,0
2026-01-23T18:55,688.8,11213
2026-01-23T18:56,688.8,0
2026-01-23T18:57,688.8,0
2026-01-23T18:58,688.8,0
2026-01-23T18:59,688.8,0
2026-01-23T19:00,688.93,18540
2026-01-23T19:01,688.93,0
2026-01-23T19:02,688.93,0
2026-01-23T19:03,688.93,0
2026-01-23T19:04,688.93,0
2026-01-23T19:05,689.51,16970
2026-01-23T19:06,689.51,0
2026-01-23T19:07,689.51,0
2026-01-23T19:08,689.51,0
2026-01-23T19:09,689.51,0
2026-01-23T19:10,689.73,18567
2026-01-23T19:11,689.73,0
2026-01-23T19:12,689.73,0
2026-01-23T19:13,689.73,0
2026-01-23T19:14,689.73,0
2026-01-23T19:15,689.54,5272
2026-01-23T19:16,689.54,0
2026-01-23T19:17,689.54,0
2026-01-23T19:18,689.54,0
2026-01-23T19:19,689.54,0
2026-01-23T19:20,689.68,13377
2026-01-23T19:21,689.68,0
2026-01-23T19:22,689.68,0
2026-01-23T19:23,689.68,0
2026-01-23T19:24,689.68,0
2026-01-23T19:25,690.055,11851
2026-01-23T19:26,690.055,0
2026-01-23T19:27,690.055,0
2026-01-23T19:28,690.055,0
2026-01-23T19:29,690.055,0
2026-01-23T19:30,689.54,8386
2026-01-23T19:31,689.54,0
2026-01-23T19:32,689.54,0
2026-01-23T19:33,689.54,0
2026-01-23T19:34,689.54,0
2026-01-23T19:35,689.635,13249
2026-01-23T19:36,689.635,0
2026-01-23T19:37,689.635,0
2026-01-23T19:38,689.635,0
2026-01-23T19:39,689.635,0
2026-01-23T19:40,689.29,10128
2026-01-23T19:41,689.29,0
2026-01-23T19:42,689.29,0
2026-01-23T19:43,689.29,0
2026-01-23T19:44,689.29,0
2026-01-23T19:45,689.465,5706
2026-01-23T19:46,689.465,0
2026-01-23T19:47,689.465,0
2026-01-23T19:48,689.465,0
2026-01-23T19:49,689.465,0
2026-01-23T19:50,689.195,10885
2026-01-23T19:51,689.195,0
2026-01-23T19:52,689.195,0
2026-01-23T19:53,689.195,0
2026-01-23T19:54,689.195,0
2026-01-23T19:55,689.38,9654
2026-01-23T19:56,689.38,0
2026-01-23T19:57,689.38,0
2026-01-23T19:58,689.38,0
2026-01-23T19:59,689.38,0
2026-01-23T20:00,689.58,7378
2026-01-23T20:01,689.58,0
2026-01-23T20:02,689.58,0
2026-01-23T20:03,689.58,0
2026-01-23T20:04,689.58,0
2026-01-23T20:05,689.235,9819
2026-01-23T20:06,689.235,0
2026-01-23T20:07,689.235,0
2026-01-23T20:08,689.235,0
2026-01-23T20:09,689.235,0
2026-01-23T20:10,688.85,11863
2026-01-23T20:11,688.85,0
2026-01-23T20:12,688.85,0
2026-01-23T20:13,688.85,0
2026-01-23T20:14,688.85,0
2026-01-23T20:15,689.16,15594
2026-01-23T20:16,689.16,0
2026-01-23T20:17,689.16,0
2026-01-23T20:18,689.16,0
2026-01-23T20:19,689.16,0
2026-01-23T20:20,689.32,8416
2026-01-23T20:21,689.32,0
2026-01-23T20:22,689.32,0
2026-01-23T20:23,689.32,0
2026-01-23T20:24,689.32,0
2026-01-23T20:25,689.085,17100
2026-01-23T20:26,689.085,0
2026-01-23T20:27,689.085,0
2026-01-23T20:28,689.085,0
2026-01-23T20:29,689.085,0
2026-01-23T20:30,688.8,18101
2026-01-23T20:31,688.8,0
2026-01-23T20:32,688.8,0
2026-01-23T20:33,688.8,0
2026-01-23T20:34,688.8,0
2026-01-23T20:35,688.83,17952
2026-01-23T20:36,688.83,0
2026-01-23T20:37,688.83,0
2026-01-23T20:38,688.83,0
2026-01-23T20:39,688.83,0
2026-01-23T20:40,688.93,15134
2026-01-23T20:41,688.93,0
2026-01-23T20:42,688.93,0
2026-01-23T20:43,688.93,0
2026-01-23T20:44,688.93,0
2026-01-23T20:45,689.22,16839
2026-01-23T20:46,689.22,0
2026-01-23T20:47,689.22,0
2026-01-23T20:48,689.22,0
2026-01-23T20:49,689.22,0
2026-01-23T20:50,689.2,28200
2026-01-23T20:51,689.2,0
2026-01-23T20:52,689.2,0
2026-01-23T20:53,689.2,0
2026-01-23T20:54,689.2,0
2026-01-23T20:55,689.06,69710
2026-01-26T14:30,690.485,57574
2026-01-26T14:31,690.485,0
2026-01-26T14:32,690.485,0
2026-01-26T14:33,690.485,0
2026-01-26T14:34,690.485,0
2026-01-26T14:35,691.45,29278
2026-01-26T14:36,691.45,0
2026-01-26T14:37,691.45,0
2026-01-26T14:38,691.45,0
2026-01-26T14:39,691.45,0
2026-01-26T14:40,691.7,30861
2026-01-26T14:41,691.7,0
2026-01-26T14:42,691.7,0
2026-01-26T14:43,691.7,0
2026-01-26T14:44,691.7,0
2026-01-26T14:45,692.215,16712
2026-01-26T14:46,692.215,0
2026-01-26T14:47,692.215,0
2026-01-26T14:48,692.215,0
2026-01-26T14:49,692.215,0
2026-01-26T14:50,692.19,20470
2026-01-26T14:51,692.19,0
2026-01-26T14:52,692.19,0
2026-01-26T14:53,692.19,0
2026-01-26T14:54,692.19,0
2026-01-26T14:55,692.41,18609
2026-01-26T14:56,692.41,0
2026-01-26T14:57,692.41,0
2026-01-26T14:58,692.41,0
2026-01-26T14:59,692.41,0
2026-01-26T15:00,692.22,8537
2026-01-26T15:01,692.22,0
2026-01-26T15:02,692.22,0
2026-01-26T15:03,692.22,0
2026-01-26T15:04,692.22,0
2026-01-26T15:05,692.22,10624
2026-01-26T15:06,692.22,0
2026-01-26T15:07,692.22,0
2026-01-26T15:08,692.22,0
2026-01-26T15:09,692.22,0
2026-01-26T15:10,692.01,11197
