2026-01-22T15:33,36.14,0
2026-01-22T15:34,36.14,0
2026-01-22T15:35,36.275,11926
2026-01-22T15:36,36.275,0
2026-01-22T15:37,36.275,0
2026-01-22T15:38,36.275,0
2026-01-22T15:39,36.275,0
2026-01-22T15:40,36.355,6819
2026-01-22T15:41,36.355,0
2026-01-22T15:42,36.355,0
2026-01-22T15:43,36.355,0
2026-01-22T15:44,36.355,0
2026-01-22T15:45,36.375,12669
2026-01-22T15:46,36.375,0
2026-01-22T15:47,36.375,0
2026-01-22T15:48,36.375,0
2026-01-22T15:49,36.375,0
2026-01-22T15:50,36.45,8112
2026-01-22T15:51,36.45,0
2026-01-22T15:52,36.45,0
2026-01-22T15:53,36.45,0
2026-01-22T15:54,36.45,0
2026-01-22T15:55,36.52,7294
2026-01-22T15:56,36.52,0
2026-01-22T15:57,36.52,0
2026-01-22T15:58,36.52,0
2026-01-22T15:59,36.52,0
2026-01-22T16:00,36.66,11132
2026-01-22T16:01,36.66,0
2026-01-22T16:02,36.66,0
2026-01-22T16:03,36.66,0
2026-01-22T16:04,36.66,0
2026-01-22T16:05,36.66,8413
2026-01-22T16:06,36.66,0
2026-01-22T16:07,36.66,0
2026-01-22T16:08,36.66,0
2026-01-22T16:09,36.66,0
2026-01-22T16:10,36.595,11540
2026-01-22T16:11,36.595,0
2026-01-22T16:12,36.595,0
2026-01-22T16:13,36.595,0
2026-01-22T16:14,36.595,0
2026-01-22T16:15,36.575,5555
2026-01-22T16:16,36.575,0
2026-01-22T16:17,36.575,0
2026-01-22T16:18,36.575,0
2026-01-22T16:19,36.575,0
2026-01-22T16:20,36.64,7252
2026-01-22T16:21,36.64,0
2026-01-22T16:22,36.64,0
2026-01-22T16:23,36.64,0
2026-01-22T16:24,36.64,0
2026-01-22T16:25,36.71,10141
2026-01-22T16:26,36.71,0
2026-01-22T16:27,36.71,0
2026-01-22T16:28,36.71,0
2026-01-22T16:29,36.71,0
2026-01-22T16:30,36.7,7280
2026-01-22T16:31,36.7,0
2026-01-22T16:32,36.7,0
2026-01-22T16:33,36.7,0
2026-01-22T16:34,36.7,0
2026-01-22T16:35,36.725,4048
2026-01-22T16:36,36.725,0
2026-01-22T16:37,36.725,0
2026-01-22T16:38,36.725,0
2026-01-22T16:39,36.725,0
2026-01-22T16:40,36.76,7737
2026-01-22T16:41,36.76,0
2026-01-22T16:42,36.76,0
2026-01-22T16:43,36.76,0
2026-01-22T16:44,36.76,0
2026-01-22T16:45,36.615,3258
2026-01-22T16:46,36.615,0
2026-01-22T16:47,36.615,0
2026-01-22T16:48,36.615,0
2026-01-22T16:49,36.615,0
2026-01-22T16:50,36.64,3169
2026-01-22T16:51,36.64,0
2026-01-22T16:52,36.64,0
2026-01-22T16:53,36.64,0
2026-01-22T16:54,36.64,0
2026-01-22T16:55,36.63,3622
2026-01-22T16:56,36.63,0
2026-01-22T16:57,36.63,0
2026-01-22T16:58,36.63,0
2026-01-22T16:59,36.63,0
2026-01-22T17:00,36.62,4310
2026-01-22T17:01,36.62,0
2026-01-22T17:02,36.62,0
2026-01-22T17:03,36.62,0
2026-01-22T17:04,36.62,0
2026-01-22T17:05,36.69,18839
2026-01-22T17:06,36.69,0
2026-01-22T17:07,36.69,0
2026-01-22T17:08,36.69,0
2026-01-22T17:09,36.69,0
2026-01-22T17:10,36.73,3304
2026-01-22T17:11,36.73,0
2026-01-22T17:12,36.73,0
2026-01-22T17:13,36.73,0
2026-01-22T17:14,36.73,0
2026-01-22T17:15,36.78,5763
2026-01-22T17:16,36.78,0
2026-01-22T17:17,36.78,0
2026-01-22T17:18,36.78,0
2026-01-22T17:19,36.78,0
2026-01-22T17:20,36.825,6635
2026-01-22T17:21,36.825,0
2026-01-22T17:22,36.825,0
2026-01-22T17:23,36.825,0
2026-01-22T17:24,36.825,0
2026-01-22T17:25,36.85,3857
2026-01-22T17:26,36.85,0
2026-01-22T17:27,36.85,0
2026-01-22T17:28,36.85,0
2026-01-22T17:29,36.85,0
2026-01-22T17:30,36.84,5431
2026-01-22T17:31,36.84,0
2026-01-22T17:32,36.84,0
2026-01-22T17:33,36.84,0
2026-01-22T17:34,36.84,0
2026-01-22T17:35,36.98,4245
2026-01-22T17:36,36.98,0
2026-01-22T17:37,36.98,0
2026-01-22T17:38,36.98,0
2026-01-22T17:39,36.98,0
2026-01-22T17:40,37.01,2330
2026-01-22T17:41,37.01,0
2026-01-22T17:42,37.01,0
2026-01-22T17:43,37.01,0
2026-01-22T17:44,37.01,0
2026-01-22T17:45,37.04,6732
2026-01-22T17:46,37.04,0
2026-01-22T17:47,37.04,0
2026-01-22T17:48,37.04,0
2026-01-22T17:49,37.04,0
2026-01-22T17:50,37.11,4738
2026-01-22T17:51,37.11,0
2026-01-22T17:52,37.11,0
2026-01-22T17:53,37.11,0
2026-01-22T17:54,37.11,0
2026-01-22T17:55,37.185,3487
2026-01-22T17:56,37.185,0
2026-01-22T17:57,37.185,0
2026-01-22T17:58,37.185,0
2026-01-22T17:59,37.185,0
2026-01-22T18:00,37.13,7459
2026-01-22T18:01,37.13,0
2026-01-22T18:02,37.13,0
2026-01-22T18:03,37.13,0
2026-01-22T18:04,37.13,0
2026-01-22T18:05,37.115,2439
2026-01-22T18:06,37.115,0
2026-01-22T18:07,37.115,0
2026-01-22T18:08,37.115,0
2026-01-22T18:09,37.115,0
2026-01-22T18:10,37.02,7708
2026-01-22T18:11,37.02,0
2026-01-22T18:12,37.02,0
2026-01-22T18:13,37.02,0
2026-01-22T18:14,37.02,0
2026-01-22T18:15,36.91,10564
2026-01-22T18:16,36.91,0
2026-01-22T18:17,36.91,0
2026-01-22T18:18,36.91,0
2026-01-22T18:19,36.91,0
2026-01-22T18:20,36.94,12473
2026-01-22T18:21,36.94,0
2026-01-22T18:22,36.94,0
2026-01-22T18:23,36.94,0
2026-01-22T18:24,36.94,0
2026-01-22T18:25,36.88,3522
2026-01-22T18:26,36.88,0
2026-01-22T18:27,36.88,0
2026-01-22T18:28,36.88,0
2026-01-22T18:29,36.88,0
2026-01-22T18:30,36.925,2475
2026-01-22T18:31,36.925,0
2026-01-22T18:32,36.925,0
2026-01-22T18:33,36.925,0
2026-01-22T18:34,36.925,0
2026-01-22T18:35,36.985,5837
2026-01-22T18:36,36.985,0
2026-01-22T18:37,36.985,0
2026-01-22T18:38,36.985,0
2026-01-22T18:39,36.985,0
2026-01-22T18:40,37.005,4154
2026-01-22T18:41,37.005,0
2026-01-22T18:42,37.005,0
2026-01-22T18:43,37.005,0
2026-01-22T18:44,37.005,0
2026-01-22T18:45,36.995,6685
2026-01-22T18:46,36.995,0
2026-01-22T18:47,36.995,0
2026-01-22T18:48,36.995,0
2026-01-22T18:49,36.995,0
2026-01-22T18:50,37.01,4693
2026-01-22T18:51,37.01,0
2026-01-22T18:52,37.01,0
2026-01-22T18:53,37.01,0
2026-01-22T18:54,37.01,0
2026-01-22T18:55,36.995,2752
2026-01-22T18:56,36.995,0
2026-01-22T18:57,36.995,0
2026-01-22T18:58,36.995,0
2026-01-22T18:59,36.995,0
2026-01-22T19:00,36.98,5844
2026-01-22T19:01,36.98,0
2026-01-22T19:02,36.98,0
2026-01-22T19:03,36.98,0
2026-01-22T19:04,36.98,0
2026-01-22T19:05,37.01,4250
2026-01-22T19:06,37.01,0
2026-01-22T19:07,37.01,0
2026-01-22T19:08,37.01,0
2026-01-22T19:09,37.01,0
2026-01-22T19:10,37.01,5319
2026-01-22T19:11,37.01,0
2026-01-22T19:12,37.01,0
2026-01-22T19:13,37.01,0
2026-01-22T19:14,37.01,0
2026-01-22T19:15,37.03,3455
2026-01-22T19:16,37.03,0
2026-01-22T19:17,37.03,0
2026-01-22T19:18,37.03,0
2026-01-22T19:19,37.03,0
2026-01-22T19:20,36.99,3581
2026-01-22T19:21,36.99,0
2026-01-22T19:22,36.99,0
2026-01-22T19:23,36.99,0
2026-01-22T19:24,36.99,0
2026-01-22T19:25,36.93,5751
2026-01-22T19:26,36.93,0
2026-01-22T19:27,36.93,0
2026-01-22T19:28,36.93,0
2026-01-22T19:29,36.93,0
2026-01-22T19:30,36.875,5425
2026-01-22T19:31,36.875,0
2026-01-22T19:32,36.875,0
2026-01-22T19:33,36.875,0
2026-01-22T19:34,36.875,0
2026-01-22T19:35,36.785,2593
2026-01-22T19:36,36.785,0
2026-01-22T19:37,36.785,0
2026-01-22T19:38,36.785,0
2026-01-22T19:39,36.785,0
2026-01-22T19:40,36.66,4462
2026-01-22T19:41,36.66,0
2026-01-22T19:42,36.66,0
2026-01-22T19:43,36.66,0
2026-01-22T19:44,36.66,0
2026-01-22T19:45,36.6,5395
2026-01-22T19:46,36.6,0
2026-01-22T19:47,36.6,0
2026-01-22T19:48,36.6,0
2026-01-22T19:49,36.6,0
2026-01-22T19:50,36.64,3305
2026-01-22T19:51,36.64,0
2026-01-22T19:52,36.64,0
2026-01-22T19:53,36.64,0
2026-01-22T19:54,36.64,0
2026-01-22T19:55,36.665,4618
2026-01-22T19:56,36.665,0
2026-01-22T19:57,36.665,0
2026-01-22T19:58,36.665,0
2026-01-22T19:59,36.665,0
2026-01-22T20:00,36.65,2530
2026-01-22T20:01,36.65,0
2026-01-22T20:02,36.65,0
2026-01-22T20:03,36.65,0
2026-01-22T20:04,36.65,0
2026-01-22T20:05,36.715,2553
2026-01-22T20:06,36.715,0
2026-01-22T20:07,36.715,0
2026-01-22T20:08,36.715,0
2026-01-22T20:09,36.715,0
2026-01-22T20:10,36.75,4460
2026-01-22T20:11,36.75,0
2026-01-22T20:12,36.75,0
2026-01-22T20:13,36.75,0
2026-01-22T20:14,36.75,0
2026-01-22T20:15,36.8,13391
2026-01-22T20:16,36.8,0
2026-01-22T20:17,36.8,0
2026-01-22T20:18,36.8,0
2026-01-22T20:19,36.8,0
2026-01-22T20:20,36.78,5802
2026-01-22T20:21,36.78,0
2026-01-22T20:22,36.78,0
2026-01-22T20:23,36.78,0
2026-01-22T20:24,36.78,0
2026-01-22T20:25,36.82,7664
2026-01-22T20:26,36.82,0
2026-01-22T20:27,36.82,0
2026-01-22T20:28,36.82,0
2026-01-22T20:29,36.82,0
2026-01-22T20:30,36.8,13156
2026-01-22T20:31,36.8,0
2026-01-22T20:32,36.8,0
2026-01-22T20:33,36.8,0
2026-01-22T20:34,36.8,0
2026-01-22T20:35,36.67,8577
2026-01-22T20:36,36.67,0
2026-01-22T20:37,36.67,0
2026-01-22T20:38,36.67,0
2026-01-22T20:39,36.67,0
2026-01-22T20:40,36.59,6819
2026-01-22T20:41,36.59,0
2026-01-22T20:42,36.59,0
2026-01-22T20:43,36.59,0
2026-01-22T20:44,36.59,0
2026-01-22T20:45,36.69,12289
2026-01-22T20:46,36.69,0
2026-01-22T20:47,36.69,0
2026-01-22T20:48,36.69,0
2026-01-22T20:49,36.69,0
2026-01-22T20:50,36.7,20733
2026-01-22T20:51,36.7,0
2026-01-22T20:52,36.7,0
2026-01-22T20:53,36.7,0
2026-01-22T20:54,36.7,0
2026-01-22T20:55,36.71,46022
2026-01-23T14:30,36.89,4754
2026-01-23T14:31,36.89,0
2026-01-23T14:32,36.89,0
2026-01-23T14:33,36.89,0
2026-01-23T14:34,36.89,0
2026-01-23T14:35,36.76,1125
2026-01-23T14:36,36.76,0
2026-01-23T14:37,36.76,0
2026-01-23T14:38,36.76,0
2026-01-23T14:39,36.76,0
2026-01-23T14:40,36.805,4081
2026-01-23T14:41,36.805,0
2026-01-23T14:42,36.805,0
2026-01-23T14:43,36.805,0
2026-01-23T14:44,36.805,0
2026-01-23T14:45,36.96,7042
2026-01-23T14:46,36.96,0
2026-01-23T14:47,36.96,0
2026-01-23T14:48,36.96,0
2026-01-23T14:49,36.96,0
2026-01-23T14:50,37.05,3845
2026-01-23T14:51,37.05,0
2026-01-23T14:52,37.05,0
2026-01-23T14:53,37.05,0
2026-01-23T14:54,37.05,0
2026-01-23T14:55,37.24,4517
2026-01-23T14:56,37.24,0
2026-01-23T14:57,37.24,0
2026-01-23T14:58,37.24,0
2026-01-23T14:59,37.24,0
2026-01-23T15:00,36.995,4177
2026-01-23T15:01,36.995,0
2026-01-23T15:02,36.995,0
2026-01-23T15:03,36.995,0
2026-01-23T15:04,36.995,0
2026-01-23T15:05,37.02,9955
2026-01-23T15:06,37.02,0
2026-01-23T15:07,37.02,0
2026-01-23T15:08,37.02,0
2026-01-23T15:09,37.02,0
2026-01-23T15:10,37.1,6000
2026-01-23T15:11,37.1,0
2026-01-23T15:12,37.1,0
2026-01-23T15:13,37.1,0
2026-01-23T15:14,37.1,0
2026-01-23T15:15,37.125,14800
2026-01-23T15:16,37.125,0
2026-01-23T15:17,37.125,0
2026-01-23T15:18,37.125,0
2026-01-23T15:19,37.125,0
2026-01-23T15:20,37.285,4472
2026-01-23T15:21,37.285,0
2026-01-23T15:22,37.285,0
2026-01-23T15:23,37.285,0
2026-01-23T15:24,37.285,0
2026-01-23T15:25,37.23,3464
2026-01-23T15:26,37.23,0
2026-01-23T15:27,37.23,0
2026-01-23T15:28,37.23,0
2026-01-23T15:29,37.23,0
2026-01-23T15:30,37.26,5522
2026-01-23T15:31,37.26,0
2026-01-23T15:32,37.26,0
2026-01-23T15:33,37.26,0
2026-01-23T15:34,37.26,0
2026-01-23T15:35,37.32,5413
2026-01-23T15:36,37.32,0
2026-01-23T15:37,37.32,0
2026-01-23T15:38,37.32,0
2026-01-23T15:39,37.32,0
2026-01-23T15:40,37.265,7388
2026-01-23T15:41,37.265,0
2026-01-23T15:42,37.265,0
2026-01-23T15:43,37.265,0
2026-01-23T15:44,37.265,0
2026-01-23T15:45,37.295,4412
2026-01-23T15:46,37.295,0
2026-01-23T15:47,37.295,0
2026-01-23T15:48,37.295,0
2026-01-23T15:49,37.295,0
2026-01-23T15:50,37.25,4967
2026-01-23T15:51,37.25,0
2026-01-23T15:52,37.25,0
2026-01-23T15:53,37.25,0
2026-01-23T15:54,37.25,0
2026-01-23T15:55,37.18,5830
2026-01-23T15:56,37.18,0
2026-01-23T15:57,37.18,0
2026-01-23T15:58,37.18,0
2026-01-23T15:59,37.18,0
2026-01-23T16:00,37.16,3717
2026-01-23T16:01,37.16,0
2026-01-23T16:02,37.16,0
2026-01-23T16:03,37.16,0
2026-01-23T16:04,37.16,0
2026-01-23T16:05,37.175,4279
2026-01-23T16:06,37.175,0
2026-01-23T16:07,37.175,0
2026-01-23T16:08,37.175,0
2026-01-23T16:09,37.175,0
2026-01-23T16:10,37.3,6123
2026-01-23T16:11,37.3,0
2026-01-23T16:12,37.3,0
2026-01-23T16:13,37.3,0
2026-01-23T16:14,37.3,0
2026-01-23T16:15,37.19,5850
2026-01-23T16:16,37.19,0
2026-01-23T16:17,37.19,0
2026-01-23T16:18,37.19,0
2026-01-23T16:19,37.19,0
2026-01-23T16:20,37.22,2100
2026-01-23T16:21,37.22,0
2026-01-23T16:22,37.22,0
2026-01-23T16:23,37.22,0
2026-01-23T16:24,37.22,0
2026-01-23T16:25,37.315,7531
2026-01-23T16:26,37.315,0
2026-01-23T16:27,37.315,0
2026-01-23T16:28,37.315,0
2026-01-23T16:29,37.315,0
2026-01-23T16:30,37.35,1509
2026-01-23T16:31,37.35,0
2026-01-23T16:32,37.35,0
2026-01-23T16:33,37.35,0
2026-01-23T16:34,37.35,0
2026-01-23T16:35,37.29,2830
2026-01-23T16:36,37.29,0
2026-01-23T16:37,37.29,0
2026-01-23T16:38,37.29,0
2026-01-23T16:39,37.29,0
2026-01-23T16:40,37.21,3029
2026-01-23T16:41,37.21,0
2026-01-23T16:42,37.21,0
2026-01-23T16:43,37.21,0
2026-01-23T16:44,37.21,0
2026-01-23T16:45,37.17,3419
2026-01-23T16:46,37.17,0
2026-01-23T16:47,37.17,0
2026-01-23T16:48,37.17,0
2026-01-23T16:49,37.17,0
2026-01-23T16:50,37.13,4484
2026-01-23T16:51,37.13,0
2026-01-23T16:52,37.13,0
2026-01-23T16:53,37.13,0
2026-01-23T16:54,37.13,0
2026-01-23T16:55,37.135,2820
2026-01-23T16:56,37.135,0
2026-01-23T16:57,37.135,0
2026-01-23T16:58,37.135,0
2026-01-23T16:59,37.135,0
2026-01-23T17:00,37.1,1799
2026-01-23T17:01,37.1,0
2026-01-23T17:02,37.1,0
2026-01-23T17:03,37.1,0
2026-01-23T17:04,37.1,0
2026-01-23T17:05,37.055,671
2026-01-23T17:06,37.055,0
2026-01-23T17:07,37.055,0
2026-01-23T17:08,37.055,0
2026-01-23T17:09,37.055,0
2026-01-23T17:10,37.07,2907
2026-01-23T17:11,37.07,0
2026-01-23T17:12,37.07,0
2026-01-23T17:13,37.07,0
2026-01-23T17:14,37.07,0
2026-01-23T17:15,37.095,3331
2026-01-23T17:16,37.095,0
2026-01-23T17:17,37.095,0
2026-01-23T17:18,37.095,0
2026-01-23T17:19,37.095,0
2026-01-23T17:20,37.09,5079
2026-01-23T17:21,37.09,0
2026-01-23T17:22,37.09,0
2026-01-23T17:23,37.09,0
2026-01-23T17:24,37.09,0
2026-01-23T17:25,37.105,3119
2026-01-23T17:26,37.105,0
2026-01-23T17:27,37.105,0
2026-01-23T17:28,37.105,0
2026-01-23T17:29,37.105,0
2026-01-23T17:30,37.17,3484
2026-01-23T17:31,37.17,0
2026-01-23T17:32,37.17,0
2026-01-23T17:33,37.17,0
2026-01-23T17:34,37.17,0
2026-01-23T17:35,37.12,1397
2026-01-23T17:36,37.12,0
2026-01-23T17:37,37.12,0
2026-01-23T17:38,37.12,0
2026-01-23T17:39,37.12,0
2026-01-23T17:40,37.13,2192
2026-01-23T17:41,37.13,0
2026-01-23T17:42,37.13,0
2026-01-23T17:43,37.13,0
2026-01-23T17:44,37.13,0
2026-01-23T17:45,37.07,4066
2026-01-23T17:46,37.07,0
2026-01-23T17:47,37.07,0
2026-01-23T17:48,37.07,0
2026-01-23T17:49,37.07,0
2026-01-23T17:50,37.15,3009
2026-01-23T17:51,37.15,0
2026-01-23T17:52,37.15,0
2026-01-23T17:53,37.15,0
2026-01-23T17:54,37.15,0
2026-01-23T17:55,37.06,11568
2026-01-23T17:56,37.06,0
2026-01-23T17:57,37.06,0
2026-01-23T17:58,37.06,0
2026-01-23T17:59,37.06,0
2026-01-23T18:00,36.98,3299
2026-01-23T18:01,36.98,0
2026-01-23T18:02,36.98,0
2026-01-23T18:03,36.98,0
2026-01-23T18:04,36.98,0
2026-01-23T18:05,37.135,2149
2026-01-23T18:06,37.135,0
2026-01-23T18:07,37.135,0
2026-01-23T18:08,37.135,0
2026-01-23T18:09,37.135,0
2026-01-23T18:10,37.14,4405
2026-01-23T18:11,37.14,0
2026-01-23T18:12,37.14,0
2026-01-23T18:13,37.14,0
2026-01-23T18:14,37.14,0
2026-01-23T18:15,37.06,3073
2026-01-23T18:16,37.06,0
2026-01-23T18:17,37.06,0
2026-01-23T18:18,37.06,0
2026-01-23T18:19,37.06,0
2026-01-23T18:20,37.115,2522
2026-01-23T18:21,37.115,0
2026-01-23T18:22,37.115,0
2026-01-23T18:23,37.115,0
2026-01-23T18:24,37.115,0
2026-01-23T18:25,37.13,2425
2026-01-23T18:26,37.13,0
2026-01-23T18:27,37.13,0
2026-01-23T18:28,37.13,0
2026-01-23T18:29,37.13,0
2026-01-23T18:30,37.09,4117
2026-01-23T18:31,37.09,0
2026-01-23T18:32,37.09,0
2026-01-23T18:33,37.09,0
2026-01-23T18:34,37.09,0
2026-01-23T18:35,37.05,1898
2026-01-23T18:36,37.05,0
2026-01-23T18:37,37.05,0
2026-01-23T18:38,37.05,0
2026-01-23T18:39,37.05,0
2026-01-23T18:40,37.08,1639
2026-01-23T18:41,37.08,0
2026-01-23T18:42,37.08,0
2026-01-23T18:43,37.08,0
2026-01-23T18:44,37.08,0
2026-01-23T18:45,37.04,2538
2026-01-23T18:46,37.04,0
2026-01-23T18:47,37.04,0
2026-01-23T18:48,37.04,0
2026-01-23T18:49,37.04,0
2026-01-23T18:50,36.93,3716
2026-01-23T18:51,36.93,0
2026-01-23T18:52,36.93,0
2026-01-23T18:53,36.93,0
2026-01-23T18:54,36.93,0
2026-01-23T18:55,36.96,2354
2026-01-23T18:56,36.96,0
2026-01-23T18:57,36.96,0
2026-01-23T18:58,36.96,0
2026-01-23T18:59,36.96,0
2026-01-23T19:00,36.98,3465
2026-01-23T19:01,36.98,0
2026-01-23T19:02,36.98,0
2026-01-23T19:03,36.98,0
2026-01-23T19:04,36.98,0
2026-01-23T19:05,37.12,3331
2026-01-23T19:06,37.12,0
2026-01-23T19:07,37.12,0
2026-01-23T19:08,37.12,0
2026-01-23T19:09,37.12,0
2026-01-23T19:10,37.135,3942
2026-01-23T19:11,37.135,0
2026-01-23T19:12,37.135,0
2026-01-23T19:13,37.135,0
2026-01-23T19:14,37.135,0
2026-01-23T19:15,37.12,806
2026-01-23T19:16,37.12,0
2026-01-23T19:17,37.12,0
2026-01-23T19:18,37.12,0
2026-01-23T19:19,37.12,0
2026-01-23T19:20,37.13,1033
2026-01-23T19:21,37.13,0
2026-01-23T19:22,37.13,0
2026-01-23T19:23,37.13,0
2026-01-23T19:24,37.13,0
2026-01-23T19:25,37.135,1233
2026-01-23T19:26,37.135,0
2026-01-23T19:27,37.135,0
2026-01-23T19:28,37.135,0
2026-01-23T19:29,37.135,0
2026-01-23T19:30,37.13,11361
2026-01-23T19:31,37.13,0
2026-01-23T19:32,37.13,0
2026-01-23T19:33,37.13,0
2026-01-23T19:34,37.13,0
2026-01-23T19:35,37.225,5812
2026-01-23T19:36,37.225,0
2026-01-23T19:37,37.225,0
2026-01-23T19:38,37.225,0
2026-01-23T19:39,37.225,0
2026-01-23T19:40,37.21,2537
2026-01-23T19:41,37.21,0
2026-01-23T19:42,37.21,0
2026-01-23T19:43,37.21,0
2026-01-23T19:44,37.21,0
2026-01-23T19:45,37.295,2134
2026-01-23T19:46,37.295,0
2026-01-23T19:47,37.295,0
2026-01-23T19:48,37.295,0
2026-01-23T19:49,37.295,0
2026-01-23T19:50,37.315,5316
2026-01-23T19:51,37.315,0
2026-01-23T19:52,37.315,0
2026-01-23T19:53,37.315,0
2026-01-23T19:54,37.315,0
2026-01-23T19:55,37.42,3208
2026-01-23T19:56,37.42,0
2026-01-23T19:57,37.42,0
2026-01-23T19:58,37.42,0
2026-01-23T19:59,37.42,0
2026-01-23T20:00,37.49,10053
2026-01-23T20:01,37.49,0
2026-01-23T20:02,37.49,0
2026-01-23T20:03,37.49,0
2026-01-23T20:04,37.49,0
2026-01-23T20:05,37.425,7859
2026-01-23T20:06,37.425,0
2026-01-23T20:07,37.425,0
2026-01-23T20:08,37.425,0
2026-01-23T20:09,37.425,0
2026-01-23T20:10,37.49,6100
2026-01-23T20:11,37.49,0
2026-01-23T20:12,37.49,0
2026-01-23T20:13,37.49,0
2026-01-23T20:14,37.49,0
2026-01-23T20:15,37.575,6871
2026-01-23T20:16,37.575,0
2026-01-23T20:17,37.575,0
2026-01-23T20:18,37.575,0
2026-01-23T20:19,37.575,0
2026-01-23T20:20,37.54,7052
2026-01-23T20:21,37.54,0
2026-01-23T20:22,37.54,0
2026-01-23T20:23,37.54,0
2026-01-23T20:24,37.54,0
2026-01-23T20:25,37.495,6978
2026-01-23T20:26,37.495,0
2026-01-23T20:27,37.495,0
2026-01-23T20:28,37.495,0
2026-01-23T20:29,37.495,0
2026-01-23T20:30,37.43,18449
2026-01-23T20:31,37.43,0
2026-01-23T20:32,37.43,0
2026-01-23T20:33,37.43,0
2026-01-23T20:34,37.43,0
2026-01-23T20:35,37.33,7443
2026-01-23T20:36,37.33,0
2026-01-23T20:37,37.33,0
2026-01-23T20:38,37.33,0
2026-01-23T20:39,37.33,0
2026-01-23T20:40,37.47,2876
2026-01-23T20:41,37.47,0
2026-01-23T20:42,37.47,0
2026-01-23T20:43,37.47,0
2026-01-23T20:44,37.47,0
2026-01-23T20:45,37.465,5919
2026-01-23T20:46,37.465,0
2026-01-23T20:47,37.465,0
2026-01-23T20:48,37.465,0
2026-01-23T20:49,37.465,0
2026-01-23T20:50,37.35,5990
2026-01-23T20:51,37.35,0
2026-01-23T20:52,37.35,0
2026-01-23T20:53,37.35,0
2026-01-23T20:54,37.35,0
2026-01-23T20:55,37.345,48625
2026-01-26T14:30,37.87,13312
2026-01-26T14:31,37.87,0
2026-01-26T14:32,37.87,0
2026-01-26T14:33,37.87,0
2026-01-26T14:34,37.87,0
2026-01-26T14:35,38.39,4391
2026-01-26T14:36,38.39,0
2026-01-26T14:37,38.39,0
2026-01-26T14:38,38.39,0
2026-01-26T14:39,38.39,0
2026-01-26T14:40,38.295,5364
2026-01-26T14:41,38.295,0
2026-01-26T14:42,38.295,0
2026-01-26T14:43,38.295,0
2026-01-26T14:44,38.295,0
2026-01-26T14:45,38.37,8218
2026-01-26T14:46,38.37,0
2026-01-26T14:47,38.37,0
2026-01-26T14:48,38.37,0
2026-01-26T14:49,38.37,0
2026-01-26T14:50,38.675,6346
2026-01-26T14:51,38.675,0
2026-01-26T14:52,38.675,0
2026-01-26T14:53,38.675,0
2026-01-26T14:54,38.675,0
2026-01-26T14:55,38.81,7835
2026-01-26T14:56,38.81,0
2026-01-26T14:57,38.81,0
2026-01-26T14:58,38.81,0
2026-01-26T14:59,38.81,0
2026-01-26T15:00,38.875,14705
2026-01-26T15:01,38.875,0
2026-01-26T15:02,38.875,0
2026-01-26T15:03,38.875,0
2026-01-26T15:04,38.875,0
2026-01-26T15:05,39.01,15601
2026-01-26T15:06,39.01,0
2026-01-26T15:07,39.01,0
2026-01-26T15:08,39.01,0
2026-01-26T15:09,39.01,0
2026-01-26T15:10,39.01,20243
