8.965,240226
9.29,109977
9.325,104493
9.57,117657
9.795,129753
9.845,166109
9.945,362967
9.555,76774
9.505,39977
9.73,36005
9.42,123910
9.56,28891
9.49,70363
9.565,164175
9.87,109074
9.72,75313
9.72,63530
9.785,201897
9.76,342184
9.36,73788
9.52,86083
9.75,84295
9.525,42878
9.46,132931
9.36,120652
9.4,87660
9.215,44805
9.28,43893
9.35,16713
9.4,38956
9.375,63688
9.17,60903
9.085,73035
8.97,59093
8.975,32741
9.025,34985
9.07,87835
9.165,46276
9.08,37823
8.925,65972
8.925,39248
9.04,29821
9.12,82950
9.51,155173
9.655,452133
9.915,653930
10.145,201966
10.165,381838
10.175,1068424
10.255,296627
10.21,54519
10.26,31882
10.25,140323
9.825,145220
9.69,190476
9.64,118440
9.775,51752
9.565,64172
9.475,62728
9.465,107996
9.6,117046
9.42,73694
9.53,28487
9.355,44141
9.28,45634
9.235,59910
9.285,109145
9.765,155333
9.875,83128
9.975,52871
9.91,38712
9.84,29376
9.825,65621
10.09,170200
9.57,46133
9.47,62719
9.335,147334
9.255,137215
9.165,154537
8.79,142643
8.7,162825
8.505,106234
8.505,73653
8.69,100416
8.76,190170
8.07,368288
7.81,267675
7.69,245579
7.715,203890
7.905,196249
8.09,375139
7.81,147599
7.985,74168
7.93,99486
8.055,115102
7.975,126315
7.965,191582
7.78,146515
7.62,83669
7.685,42322
7.785,34441
7.78,42514
7.77,120105
8.04,397934
7.755,91979
7.735,84316
7.69,69556
7.58,138852
7.495,232161
7.51,203570
7.53,68623
7.585,64838
7.68,94563
7.59,51855
7.575,128961
7.495,94257
7.355,97180
7.31,69198
7.3,54920
7.3,109852
7.245,169733
7.07,201259
7.12,82024
7.095,37838
7.03,58764
7.155,53732
7.21,131555
7.375,119149
7.41,102472
7.51,56891
7.495,49245
7.435,67671
7.395,185610
7.015,209474
7.045,134417
6.96,142044
7.03,101398
7.005,66492
6.955,212102
6.925,147594
6.74,399909
6.605,225493
6.55,112999
6.6,248650
6.505,406876
6.495,100741
6.54,79816
6.44,56103
6.37,70628
6.325,61436
6.41,173295
6.5,220580
6.425,125559
6.5,82608
6.545,74807
6.54,113155
6.565,152360
6.26,287024
6.175,218887
6.16,144622
6.265,121083
6.22,233331
6.37,586958
6.4,137081
6.13,56703
6.125,44238
6.175,89452
6.245,34335
6.225,113640
6.205,68602
6.085,83765
6.065,94233
6.285,72892
6.415,134401
6.525,198264
6.68,46826
6.49,23203
6.49,41713
6.335,46251
6.275,33508
6.23,194803
6.18,95687
6.185,78806
6.23,116919
6.235,70700
6.145,65933
6.195,289164
6.35,86063
6.245,13059
6.31,5858
6.24,32863
6.39,155231
6.385,167022
6.29,90843
6.31,201489
6.705,406752
6.875,123517
6.865,350072
6.99,361230
6.805,152767
6.695,130004
6.59,151475
6.895,156127
6.845,58243
6.835,300328
6.405,180061
6.66,133801
6.515,69908
6.63,44721
6.445,69241
6.41,128807
6.12,164244
5.92,104685
5.98,64861
5.93,37268
5.85,125193
5.95,214994
5.435,353344
5.015,454464
5.015,0
5.015,0
5.105,960856
5.52,819734
5.365,622077
5.36,110888
5.41,56278
5.27,71014
5.16,111966
5.43,394384
5.19,384765
5.79,232145
5.48,131845
5.63,112689
5.57,132859
5.48,204097
6.48,211458
6.735,87414
6.795,373435
6.735,64791
6.575,124580
6.635,256471
7.055,188010
6.915,105316
7.045,65800
7,80736
7.03,109322
6.995,287385
7.135,109969
6.995,105133
7.09,49174
7.185,79717
7.145,183314
7,154293
7.31,131460
7.54,99508
7.31,71294
7.245,47988
7.105,42720
7.17,109574
7.335,103418
7.625,131717
7.75,161307
7.795,58488
7.82,23879
7.835,181269
7.76,93772
7.515,83899
7.315,85783
7.225,52189
7.3,41486
7.33,184890
7.18,68126
7.285,18447
7.39,29555
7.33,12664
7.32,28985
7.3,148110
6.795,162229
6.72,71374
6.83,58640
6.84,32845
6.79,22691
6.69,125309
6.87,106971
7.1,21691
7.015,16504
7.06,39964
7.085,51727
7.075,217553
7.185,91797
7.28,42156
7.33,19563
7.345,54469
7.29,99569
7.155,289819
7.51,92960
7.43,41605
7.495,26822
7.435,23358
7.495,28504
7.545,153213
7.52,373485
7.655,160620
7.625,138901
7.575,103222
7.49,114290
7.295,256408
7.475,104673
7.23,44775
7.055,59949
7.01,29021
7.035,41600
7.06,241705
7.145,95685
7.25,82814
7.31,28415
7.35,31787
7.375,29725
7.32,89177
7.2,74060
6.96,95999
7.015,18976
6.995,28981
6.95,31780
6.995,118415
7.05,142324
7.19,140114
6.98,88213
6.9,53433
6.945,49624
6.835,218007
6.76,150387
6.85,68624
6.775,63783
6.71,84722
6.69,40577
6.775,77674
6.9,106434
6.775,74480
6.785,52027
6.68,35317
6.67,22330
6.65,79691
6.505,49917
6.38,109655
6.295,79903
6.25,86888
6.245,41497
6.19,191549
5.97,96265
5.93,73506
5.93,41195
5.93,25379
5.93,51111
5.955,164753
5.41,194156
5.415,69592
5.465,137872
5.535,105345
5.51,166436
5.465,215106
5.94,149138
5.84,140063
5.945,66879
5.915,125214
5.91,137696
5.895,111940
6.01,123261
5.93,132463
5.995,99498
5.885,58071
5.88,214186
5.865,187731
5.56,106910
5.48,95687
5.525,93544
5.54,40567
5.49,58231
5.5,120635
5.69,255769
5.625,167679
5.685,138788
5.73,120582
5.82,143104
5.765,346575
5.925,164326
5.91,73856
5.79,31377
5.815,64663
5.785,84727
5.79,125303
5.7,104724
5.69,67830
5.61,41551
5.67,26450
5.705,43307
5.695,173590
5.775,100207
5.88,74046
5.78,62192
5.7,48812
5.7,42684
5.77,187521
6.095,101987
5.94,48796
5.935,56811
6.035,75178
6.05,71899
6.09,313880
6.01,64184
5.99,37263
5.93,31075
5.915,52790
5.865,32999
5.93,108381
5.89,45270
5.78,56517
5.6,46582
5.65,52838
5.56,43956
5.54,216270
5.415,119404
5.415,116946
5.445,109715
5.425,71253
5.445,71871
5.465,204920
5.28,94145
5.38,80676
5.415,54606
5.445,41658
5.425,72203
5.305,187859
5.45,112378
5.285,46953
5.305,30059
5.29,28931
5.355,35795
5.37,139506
5.18,94572
5.475,33180
5.595,60264
5.615,42012
5.725,28347
5.72,84768
5.99,76384
5.985,39967
5.845,9836
5.915,16248
5.91,34646
5.95,136378
6.025,46906
6.05,25368
6.085,27989
6.145,28425
6.18,24721
6.16,278858
6.005,120676
6.3,74028
6.23,22218
6.125,14752
6.175,15623
6.21,52429
5.855,21380
5.885,21536
5.92,4811
5.93,11087
5.95,15240
5.92,84687
5.955,105417
6.005,96495
6.11,75316
6.095,71063
6.115,58951
6.05,130980
5.905,60826
5.96,32622
5.905,17490
5.97,18548
6.04,33314
5.995,86058
5.84,51704
5.83,35251
5.93,15727
5.845,15457
5.895,16963
5.925,42774
5.98,18873
6.02,39884
6.14,20254
6.195,36086
6.28,25452
6.28,87015
6.51,39824
6.515,30872
6.59,24510
6.52,7898
6.415,14884
6.385,31732
6.43,31517
6.525,14631
6.52,14623
6.58,29725
6.595,21937
6.56,45146
6.725,34634
6.995,42286
7.025,60590
6.92,18009
6.9,24016
6.95,69912
7.055,89417
7,61974
7.035,56116
7.03,44437
7,40235
6.975,103899
6.82,58795
6.815,52092
6.675,12037
6.64,41941
6.58,24653
6.62,47157
6.48,32685
6.43,9720
6.5,7595
6.51,5095
6.51,35794
6.44,42011
6.245,42192
6.2,13840
6.145,40312
6.21,14469
6.2,11621
6.155,68032
6.3,32402
6.27,10095
6.285,14884
6.245,22452
6.265,39242
6.36,83590
6.235,57533
6.195,69036
6.3,13092
6.26,10261
6.235,31541
6.23,62664
6.265,20124
6.215,41843
6.215,31308
6.205,29194
6.235,32212
6.355,99239
6.23,52440
6.375,62585
6.36,57984
6.33,58005
6.285,76585
6.37,146900
6.475,78376
6.46,92519
6.415,142268
6.545,159125
6.455,156107
6.445,272145
7.74,322863
8,256324
8.215,245549
8.185,147700
8.155,123329
8.215,216748
8.15,146135
8.145,140145
8.1,46403
8.265,34549
8.225,24046
8.24,94124
8.055,359609
8.11,236863
7.87,83912
7.905,66215
7.845,80059
7.89,146008
8.295,265949
8.44,156384
8.18,79024
8.09,99120
8.08,135617
7.92,223908
7.545,133649
7.39,67916
7.3,73693
7.31,41742
7.36,60262
7.33,162795
7.675,151607
7.69,142546
7.855,68672
7.9,61441
7.92,76210
7.795,94953
8.01,402929
8.01,178956
7.72,81809
7.69,53858
7.58,87352
7.45,188032
7.47,108836
7.59,74833
7.59,41932
7.56,41397
7.62,44631
7.68,169673
7.63,116299
7.44,43695
7.51,41593
7.48,43661
7.505,65885
7.595,155909
7.34,120521
7.23,70903
7.41,56941
7.57,84512
7.755,103397
7.58,116028
7.21,103013
7.05,96482
6.99,46271
6.96,42683
6.96,88102
6.93,158818
6.675,80817
6.73,67283
6.7,96192
6.71,50724
6.695,40711
6.68,108513
6.385,57277
6.32,66214
6.38,28539
6.39,21586
6.36,33875
6.33,146849
6.145,253136
6.03,171259
6.12,92242
6.06,96784
6.05,77746
6.09,242760
6.11,387934
6.09,664074
6.13,217983
6.185,225440
6.195,258809
6.215,429606
6.585,543613
6.605,160362
6.67,138126
6.52,94929
6.405,132797
6.415,371263
6.51,182161
6.53,127445
6.545,49228
6.565,78307
6.675,64955
6.66,170027
6.6,268246
6.31,134781
6.26,130425
6.245,75894
6.225,76969
6.205,108757
6.105,137482
6.02,149119
6.155,48464
6.1,73554
6.12,57417
6.085,104528
6.01,153623
5.915,66154
5.885,31107
5.86,17065
5.845,41550
5.87,97897
5.99,61426
5.915,37199
5.955,46297
5.905,28146
5.91,17394
5.945,131454
5.73,98066
5.62,75021
5.65,59679
5.71,43041
5.735,31836
5.8,50491
5.74,59250
5.86,40970
5.85,75676
5.755,43495
5.75,33675
5.795,40661
5.63,63080
5.675,22902
5.75,24442
5.735,24861
5.695,49807
5.675,52726
5.665,59439
5.67,20901
5.75,31664
5.75,3888
5.78,19759
5.84,71676
5.845,91483
6.04,68612
6.005,60706
6.035,33685
6.04,43877
6.075,171231
6.285,41711
6.245,23618
6.24,18893
6.245,26090
6.285,66599
6.235,124024
6.48,42471
6.305,25786
6.335,17980
6.42,12762
6.435,24848
6.43,65620
6.075,44675
6.005,35799
5.93,30430
5.9,78122
5.945,61185
5.875,213686
6.02,142719
5.99,125614
5.96,76089
6.09,47263
6.065,63649
6.035,166794
6.425,122923
6.3,79931
6.495,79490
6.56,108660
6.595,95483
6.52,215609
6.165,123895
6.165,37378
6.085,28029
6.065,34688
6.065,48226
6.035,172986
5.99,30355
5.94,37142
5.93,13608
5.985,25175
5.965,67943
6.025,132796
5.975,30937
6.05,45252
6.1,30774
6.015,41751
5.94,31052
5.94,59157
5.845,68144
5.855,22258
5.88,23483
5.85,31860
5.855,139582
5.95,198916
5.58,117848
5.525,89110
5.515,44495
5.485,54577
5.46,99617
5.395,123060
5.17,76398
5.185,49668
5.25,29536
5.245,42327
5.255,58964
5.22,70296
5.43,110757
5.31,204129
5.2,89642
5.125,42241
5.115,39793
5.145,136472
5.275,72272
5.255,33845
5.09,61117
5.04,23703
5.035,31274
5.085,74467
5.125,68584
5.16,60079
5.245,24873
5.21,15029
5.205,29191
5.24,97844
4.995,225392
4.925,141944
4.925,48658
4.88,58540
4.83,100508
4.805,392862
4.885,128943
5.09,36878
4.975,54390
4.93,13448
4.915,39383
4.925,76556
4.93,150144
5.13,66468
5.135,45233
5.16,16756
5.19,45739
5.185,70896
5.29,99302
5.435,69045
5.445,28484
5.345,26737
5.375,27391
5.375,145902
5.21,82775
5.075,11457
5.15,19627
5.165,25234
5.2,11689
5.25,56511
5.325,129219
5.31,30732
5.27,13051
5.31,5759
5.31,7678
5.31,47562
5.055,123297
5.085,27417
5.03,35603
4.98,30845
4.985,19865
5.005,88590
4.975,34252
4.925,19139
4.995,17475
4.95,19855
4.98,11346
4.98,34290
4.8,65047
4.915,42415
5.07,97324
5.125,21102
5.07,29765
4.955,56574
4.995,90800
4.92,34810
4.985,14287
5,7684
5.015,49611
5.07,65884
4.97,27142
4.995,59508
5.11,29202
5.11,18109
5.12,10631
5.12,28676
5.1,54779
5,25831
4.92,20972
4.93,42847
4.905,50471
4.875,202153
4.935,54609
5.01,40761
5.075,14398
5.045,20537
5.06,17346
5.085,57213
5.255,75454
5.295,51467
5.225,45151
5.25,15510
5.28,33642
5.23,171797
5.05,34572
5.065,38758
5.06,34690
5.025,31246
5.005,45456
4.99,89413
5.085,74328
5.175,25652
5.125,45902
5.05,33343
5.005,38995
4.99,28633
4.99,40250
4.93,25509
5.025,42167
5.065,17602
5.105,40606
5.1,70674
5.11,131380
5.06,22545
5.125,12405
5.14,12262
5.135,29611
5.185,185767
5.41,233244
5.4,63978
5.585,57370
5.59,89013
5.565,53699
5.615,115336
5.66,58612
5.69,17738
5.69,37559
5.55,27842
5.585,18321
5.57,46550
5.485,72737
5.505,63191
5.405,18040
5.45,22589
5.435,21024
5.395,130665
5.435,69394
5.36,24783
5.36,32452
5.425,11409
5.395,9820
5.43,133227
5.505,138047
5.52,113601
5.5,60122
5.445,153319
5.385,141212
5.37,343123
6.185,564737
6.185,174237
6.075,199004
5.98,200184
5.84,173670
5.76,387773
5.585,165620
5.325,91947
5.2,60776
5.19,29098
5.2,264667
5.135,289845
5.095,87545
5.31,106714
5.235,45875
5.355,41079
5.31,63166
5.345,155804
5.225,144963
5.265,64268
5.14,74124
5.1,40538
5.07,37751
5.155,153144
5.145,106093
5.145,68795
5.13,67936
5.125,53108
5.16,64103
5.16,84262
5.09,57909
5.19,70801
5.265,57277
5.18,40191
5.125,30004
5.09,43438
4.98,60258
4.955,43645
5.015,146546
4.995,43061
4.975,86010
4.955,150007
5.3,151608
5.39,61368
5.385,68813
5.28,48963
5.325,57096
5.265,142188
5.68,253391
5.8,169016
5.79,126989
5.815,152190
5.885,120083
5.945,174010
5.88,70897
5.9,41647
5.89,36533
5.94,43217
6.035,37243
5.975,193808
5.925,166838
5.995,60391
6.02,44471
6.035,50307
5.925,35915
5.95,142032
5.615,110020
5.505,55479
5.515,27664
5.56,27967
5.54,28356
5.525,59608
5.355,34748
5.425,48437
5.415,22533
5.48,19510
5.44,32856
5.395,88391
5.34,90288
5.265,41540
5.24,13988
5.205,11247
5.2,11927
5.18,102450
5.105,592477
5.045,366774
4.975,517655
4.835,398967
4.855,289200
4.845,264250
4.78,417934
4.885,212092
4.815,74186
4.815,181710
4.805,282197
4.685,439203
4.65,209223
4.685,165121
4.59,201759
4.545,178124
4.605,167178
4.63,126389
4.575,56751
4.55,19627
4.57,33887
4.56,78321
4.515,51831
4.495,63718
4.485,29816
4.475,30234
4.45,145235
4.53,19490
4.515,35229
4.49,18675
4.475,13844
4.475,29521
4.475,84888
4.585,23839
4.535,22662
4.555,18909
4.565,25930
4.695,81134
4.74,112097
4.76,44121
4.765,26870
4.77,4620
4.755,6359
4.75,14542
4.765,25441
4.625,32450
4.635,31954
4.67,30562
4.645,34895
4.645,68712
4.665,174485
4.63,29994
4.62,7945
4.58,16742
4.53,20739
4.485,34906
4.5,84555
4.39,65559
4.34,51464
4.365,32672
4.33,53750
4.32,51927
4.315,115519
4.265,133087
4.335,65557
4.325,83165
4.345,79756
4.325,101016
4.295,161708
4.37,42698
4.37,27048
4.36,6173
4.34,7896
4.365,23441
4.35,44533
4.38,38479
4.375,26947
4.37,43871
4.355,14530
4.35,26869
4.345,56131
4.315,71540
4.335,76274
4.47,64220
4.395,44768
4.39,32545
4.415,91090
4.665,124960
4.49,62070
4.43,52176
4.38,33087
4.41,46074
4.42,82733
4.725,322202
4.895,143532
4.76,44927
4.735,57487
4.78,112060
4.665,203153
4.555,125017
4.56,93183
4.575,34720
4.555,36764
4.545,66692
4.585,169593
4.6,56171
4.555,59718
4.505,31217
4.545,58216
4.605,40683
4.63,281525
4.55,23801
4.5,43292
4.445,32420
4.45,36035
4.455,22217
4.44,136964
4.6,200328
4.59,57946
4.585,70743
4.6,47319
4.57,44705
4.575,111611
4.66,170166
4.71,30171
4.645,75391
4.625,16614
4.61,49341
4.605,68090
4.545,27451
4.515,17462
4.505,20320
4.44,55476
4.42,33645
4.485,104563
4.49,22358
4.55,18514
4.53,16836
4.55,6153
4.56,18943
4.61,57148
4.485,41159
4.535,10194
4.535,15971
4.475,21255
4.435,55765
4.425,78520
4.32,162685
4.245,64873
4.315,24142
4.385,31302
4.325,18441
4.335,83902
4.505,98087
4.595,44855
4.555,31833
4.495,29205
4.54,21595
4.555,67762
4.635,122551
4.57,50199
4.52,39010
4.51,22675
4.495,11344
4.51,118923
4.575,111140
4.58,54753
4.495,48362
4.465,41798
4.47,41122
4.51,64232
4.55,51027
4.6,137521
4.695,148333
4.805,64784
4.82,60036
4.785,132590
4.62,56250
4.665,25738
4.675,23928
4.66,19799
4.68,116351
4.65,101068
4.515,46367
4.61,25435
4.615,26162
4.61,13919
4.625,33902
4.68,71191
4.86,52744
4.78,30922
4.87,38974
4.95,80294
4.925,30038
4.87,120223
4.85,32204
4.86,39633
4.955,37176
5.015,56793
5.11,46969
5.05,109701
5.12,118282
4.99,28173
5.025,29683
5.075,19600
5.095,42470
5.125,100987
5.05,85500
5.05,80188
5.23,57258
5.235,51346
5.28,55788
5.315,163740
5.28,57308
5.44,27963
5.37,60192
5.415,18733
5.425,34599
5.48,123798
5.52,167198
5.63,49045
5.6,32343
5.65,53756
5.635,53562
5.65,74623
5.67,53298
5.58,29941
5.57,13614
5.53,42691
5.585,47714
5.635,81354
5.46,81977
5.385,37740
5.35,31838
5.36,29822
5.435,17011
5.45,106634
5.54,42079
5.53,29000
5.58,20612
5.63,38819
5.745,28968
5.7,149598
5.74,54719
5.8,60933
5.75,25147
5.8,33832
5.85,26024
5.83,62723
5.82,85727
5.86,16627
5.81,17740
5.825,20437
5.805,17668
5.805,39050
5.56,104318
5.62,100764
5.685,64492
5.715,20580
5.79,29761
5.835,58436
5.71,44627
5.665,20842
5.7,27403
5.685,55553
5.71,19151
5.72,152281
5.805,53680
5.76,29114
5.8,58511
5.92,75639
6.025,177652
5.955,250075
6.725,340032
6.815,105550
6.87,234543
6.74,124867
6.78,87531
6.73,227516
6.57,122307
6.76,149475
6.675,74383
6.835,68005
6.88,137817
6.87,283117
7.015,78691
6.89,57196
7,51038
7.065,59251
7.035,198439
7.26,256219
7.905,213422
8.11,100269
7.91,81234
7.92,89317
7.81,557101
7.46,263762
7.83,74262
7.8,29874
7.67,43132
7.6,172286
7.515,89051
7.465,191294
7.52,96137
7.43,52017
7.41,46187
7.46,41445
7.48,39897
7.49,92038
7.355,80755
7.215,52899
7.22,66378
7.41,83358
7.235,26721
7.335,90365
7.44,33161
7.285,54260
7.35,24101
7.32,80396
7.275,8957
7.29,67835
7.24,252429
7.185,225603
7.075,299053
7.015,158769
7.02,166640
6.965,187399
6.73,315561
6.825,256192
6.8,203233
6.855,211152
6.805,162625
6.795,217316
6.785,31069
6.755,35027
6.785,17579
6.8,33432
6.87,54720
6.795,99934
6.74,48163
6.65,32979
6.6,28619
6.685,27945
6.71,23990
6.76,55138
6.99,70178
7.125,29989
7.185,21581
7.115,44552
7.215,34409
7.18,113434
7.11,61590
7.215,13619
7.2,40565
7.105,15419
7.165,11113
7.16,141683
6.835,80043
6.68,66975
6.625,53031
6.58,37203
6.52,42711
6.605,105881
6.405,43272
6.42,59852
6.33,31474
6.47,17804
6.42,18146
6.45,70208
6.48,59023
6.53,17086
6.51,2837
6.515,11623
6.53,30462
6.505,92095
6.585,31035
6.465,32906
6.4,10063
6.465,9420
6.485,11487
6.58,33882
6.335,38825
6.385,23668
6.42,14587
6.35,37693
6.375,30508
6.39,76077
6.415,19117
6.38,33930
6.455,9913
6.495,5700
6.49,10303
6.455,38458
6.54,13770
6.59,22660
6.675,9939
6.63,13371
6.69,7890
6.63,56112
6.545,66953
6.485,20725
6.505,24749
6.475,12372
6.44,28734
6.44,35884
6.32,29195
6.32,9780
6.315,5538
6.375,6340
6.465,9594
6.475,59138
6.72,45195
6.705,21175
6.685,8372
6.72,19604
6.75,27725
6.745,62349
6.815,56678
6.915,12580
6.825,14103
6.755,25033
6.735,9868
6.72,34897
6.59,73856
6.49,36979
6.425,41860
6.61,41818
6.485,69753
6.505,88106
6.41,15172
6.545,17434
6.52,18407
6.47,34050
6.46,40269
6.49,165317
6.485,40501
6.43,37066
6.305,46019
6.275,55151
6.11,47422
6.125,61737
5.62,369880
5.65,187575
5.665,205238
5.375,102475
5.225,177527
5.435,293640
5.435,180250
5.395,230013
5.445,86308
5.385,73017
5.47,42023
5.535,109253
5.63,157046
5.55,51560
5.64,36419
5.56,54370
5.505,54290
5.48,204089
5.305,104759
5.375,78535
5.355,78448
5.295,63425
5.32,73750
5.41,114690
5.41,129101
5.42,37164
5.45,25802
5.52,34995
5.46,32373
5.455,133506
5.45,23510
5.375,27665
5.405,40552
5.395,52332
5.445,55013
5.425,219797
5.48,69576
5.515,24520
5.41,38522
5.32,50505
5.29,42839
5.245,124166
5.48,40849
5.375,30708
5.435,22277
5.43,21430
5.475,40962
5.56,149162
5.855,121785
5.84,54537
5.72,35015
5.7,27243
5.8,73989
5.75,208803
5.725,38798
5.84,100213
5.765,33322
5.735,64294
5.755,48263
5.735,91607
5.8,36631
5.745,20050
5.77,17299
5.71,13272
5.72,9208
5.745,66592
5.78,33740
5.77,87156
5.76,97983
5.85,47072
5.835,104398
5.835,249258
5.67,44289
5.615,66903
5.58,49531
5.535,37076
5.52,62346
5.605,231732
5.81,34795
5.715,89263
5.705,26626
5.71,24593
5.745,93820
5.835,150015
5.845,41046
5.785,50270
5.735,37109
5.665,50239
5.66,33886
5.705,94712
5.79,66469
6.1,51558
6.125,32269
6.095,30081
6.1,37479
6.055,100536
6.06,59332
5.995,74117
6.005,45858
6.03,48414
6.03,42077
6.045,128784
6,28327
5.885,18204
5.88,13679
5.91,26213
5.92,12934
5.86,55256
5.78,98336
5.61,47251
5.68,78771
5.65,15115
5.715,19276
5.7,96318
5.69,39995
5.65,53648
5.775,23271
5.75,25031
5.765,79481
5.745,74051
5.735,57131
5.815,35904
5.755,22463
5.815,52795
5.82,11963
5.9,78556
5.895,35152
5.94,9873
5.915,26111
5.905,15843
5.925,12753
5.97,68191
5.815,66644
5.73,44167
5.81,27203
5.88,18897
5.88,19926
5.845,58211
5.915,24462
5.945,9789
5.94,9745
5.94,15212
5.96,27187
5.875,49296
5.96,17616
5.88,20074
5.8,8902
5.815,17399
5.83,12773
5.865,40557
5.905,32627
5.855,17300
5.855,13664
5.92,11959
5.875,13293
5.925,61649
5.93,30983
5.91,28883
5.945,22695
5.95,9516
5.935,10634
5.96,54473
5.89,42558
5.945,16298
5.96,24595
6.06,22186
6.05,25430
6.07,74834
5.98,53092
6.02,30009
5.945,24461
5.94,26521
5.93,25820
5.92,86187
5.87,47013
5.95,17252
5.94,14664
5.91,17936
5.94,31657
5.955,103993
5.895,127048
5.82,13000
5.83,8696
5.86,12732
5.885,19507
5.835,46935
5.775,30303
5.77,33204
5.735,41123
5.785,107879
5.79,44998
5.835,103330
5.84,147768
5.835,62294
5.76,41469
5.73,38309
5.705,277255
5.695,140030
6.02,275706
6.025,101393
6.015,64676
6.115,81526
6.09,78761
6.065,156845
6.105,113980
6.185,112362
6.15,123281
6.265,93125
6.225,77567
6.24,444739
5.89,298792
5.69,284231
5.58,161320
5.675,246933
5.555,57212
5.545,175305
4.915,1068354
4.89,283402
4.845,194654
4.865,176078
4.96,105474
4.935,283839
4.81,320524
4.81,240379
4.785,86079
4.86,96418
4.965,173923
5.01,286184
4.725,406358
4.69,50731
4.705,40089
4.745,76017
4.78,73110
4.81,239887
5.02,55691
5.06,29328
5.09,24106
5.16,41443
5.15,61490
5.16,176396
5.275,72595
5.35,51075
5.34,55509
5.43,22938
5.405,24268
5.445,133302
5.435,23556
5.48,8947
5.44,10874
5.5,19860
5.505,17300
5.485,139889
5.48,33997
5.45,11962
5.405,9626
5.425,14942
5.435,19043
5.445,83737
5.29,88272
5.3,26498
5.28,17027
5.255,39864
5.22,58938
5.195,257930
5.12,103610
4.995,27311
5.005,43955
4.955,37132
5.025,39664
5.005,69591
4.485,378441
4.535,186929
4.615,204886
4.725,266126
4.735,231161
4.785,254776
4.635,92603
4.665,23569
4.68,34200
4.695,39453
4.75,25039
4.785,51534
4.72,74627
4.87,40948
4.93,29977
4.975,43533
4.915,81983
4.945,117292
5.035,96054
5.125,33621
5.045,41400
4.97,16510
4.925,12079
5.01,84468
5.11,56105
5.04,49962
4.985,24071
4.96,15826
4.965,28170
4.945,157149
5.035,19068
5.155,31717
5.235,47551
5.31,32472
5.29,40877
5.33,156474
5.415,69686
5.41,26875
