54.76,10570
54.71,13082
54.76,17197
54.62,29193
54.98,21379
54.28,14673
54.56,16285
54.48,13840
54.48,8402
54.49,5287
54.54,4100
54.67,3735
54.75,3000
54.74,3608
54.71,2206
54.79,3346
54.72,4572
54.78,2713
54.74,9723
54.67,3600
54.74,3798
54.84,3541
54.75,3911
54.82,5882
54.92,4923
54.91,4019
54.93,5544
55.01,5600
54.94,36966
54.59,22856
54.73,24131
55.75,12299
55.09,14717
55.14,15384
55.22,15704
55.12,7713
55.24,15285
54.91,8103
54.7,4487
54.89,4029
54.96,6000
55.02,6255
55.04,5646
55.08,2533
54.97,5334
54.99,5068
54.98,8570
54.95,13450
54.93,17505
54.89,15792
54.8,17335
54.85,12067
54.69,9855
54.61,7728
54.69,11101
54.76,31169
54.83,14585
55.06,11763
55.24,14736
55.63,16639
55.55,17056
55.62,10380
55.82,31521
55.91,9920
55.78,37721
55.64,38583
55.85,13543
55.78,15653
55.69,14152
55.51,10577
55.57,7686
55.53,8701
55.56,36498
55.57,12471
55.56,14300
55.67,9135
55.81,8589
55.87,6792
55.78,14436
55.79,16728
55.91,16013
55.88,43733
57.63,94997
57.96,75625
58.33,37636
58.02,28778
58.14,20837
58.08,32097
57.77,60817
58.18,54767
58.03,28925
57.71,31338
57.7,16790
57.61,9441
57.69,11643
57.48,10499
57.34,14258
57.41,17171
57.12,34689
57.08,11201
57.29,15257
57.36,39836
57.51,18354
57.41,17933
57.48,55386
57.47,61891
57.45,58490
57.42,169862
57.64,27169
57.18,15972
57.04,17425
56.68,17603
56.54,9366
56.79,9921
56.85,4770
56.87,4804
56.95,9549
56.86,4100
56.97,13801
57.08,15440
57.1,6128
57.14,6243
57.15,2600
57.15,5604
57.31,3600
57.31,5000
57.39,3300
57.24,6828
57.29,2835
57.19,5305
57.22,3535
57.14,6733
57.14,8425
57.11,36356
57.88,47955
57.49,17514
57.66,7812
57.62,8759
57.52,12694
57.44,4990
57.43,4214
57.46,5303
57.45,6611
57.57,11580
57.56,3000
57.54,10607
57.46,2005
57.41,4612
57.4,3854
57.28,4162
57.36,4740
57.34,5484
57.28,3690
57.32,1788
57.4,4663
57.39,8098
57.42,8462
57.37,11073
57.35,14302
57.32,36225
57.9,11498
57.23,23806
57.61,17229
57.73,4384
57.64,8560
57.66,6445
57.65,9244
57.62,15795
57.64,12185
57.61,6803
57.57,3710
57.47,6047
57.36,3514
57.2,3938
57.25,2725
57.16,8316
56.95,9260
57.14,9873
57.2,6911
57.2,4930
57.33,3419
57.32,6020
57.37,3905
57.48,9339
57.44,8792
57.36,39467
59.29,127406
59.12,63227
59.51,72158
60.14,87635
60.78,61366
60.9,42323
61.09,58194
60.29,29604
60.49,29644
60.79,13636
60.57,11425
60.8,26669
60.87,11800
60.82,11589
60.6,14316
60.38,19445
60.67,10616
60.61,14983
60.85,17106
60.98,11265
60.68,16688
60.56,11491
60.68,25089
61.16,22508
61.09,32143
61.09,48182
61.23,121974
60.85,88208
60.55,24818
60.37,17560
60.49,24989
60.41,17433
60.78,11561
60.74,17540
60.52,8093
60.36,13086
60.47,6983
60.55,8178
60.61,14568
60.85,11993
61.11,10424
61.18,7130
60.91,9859
61.05,20355
61.17,11459
61.01,8423
60.98,5192
61.02,11020
60.99,6592
60.84,5187
60.89,13963
60.91,44726
61.67,76902
61.18,32265
61.01,21749
60.84,10209
60.83,25639
61.05,18647
60.96,10564
60.97,10796
60.89,8021
60.65,6463
60.61,5328
60.53,9119
60.53,5890
60.51,4065
60.56,3938
60.49,4244
60.53,9004
60.33,7167
60.3,6263
60.47,13419
60.62,6202
60.65,7315
60.71,6150
60.67,6299
60.91,8533
60.84,33799
60.69,20127
60.28,13168
60.53,16923
60.68,12510
60.84,9626
60.93,13378
60.79,7997
60.53,12560
60.56,11502
60.83,22053
61.05,12100
61.37,7883
61.16,5802
61.03,9112
61.22,8887
61.14,5162
61.16,6501
61.37,7164
61.23,16330
61.44,17629
61.43,10643
61.35,9484
61.42,9734
61.44,18351
61.46,34144
61.53,64969
61.5,34241
61.16,18174
61,9319
61.36,5087
61.5,9045
61.47,17575
61.45,10533
61.66,9739
61.5,6306
61.35,5514
61.21,26758
61.16,10435
61.14,7209
61.07,5831
61.13,4571
61.07,10508
60.77,19522
60.72,8828
60.7,6068
60.8,9467
60.84,10514
60.87,7811
60.79,19606
60.81,8171
60.53,9061
60.4,44466
60.48,24738
60.21,16434
59.8,26698
59.7,20603
59.58,11506
59.26,10973
59.26,14188
59.23,17135
59.27,19183
59.2,4847
59.31,7797
59.16,6699
59.39,5552
59.58,3126
59.52,4200
59.59,4189
59.42,4713
59.51,4498
59.41,7512
59.34,4486
59.17,6375
59.18,4143
59.24,9470
59.1,9521
59.02,14224
59.07,47724
59.2,21448
59.42,25105
59.45,14764
59.21,7304
59.3,9530
59.48,10301
59.43,7198
59.24,9513
59.18,6113
59.2,4173
59.18,2920
59.08,6502
58.91,3126
59.1,4704
59.32,3301
59.25,5001
59.3,1710
59.24,3780
59.14,4189
59.18,6971
59.11,2100
59.06,2900
59.11,7807
59.06,4528
59.1,8372
59.04,23275
59,30582
58.4,21156
58.16,24295
58.43,22729
58.25,13052
58.49,7299
58.47,6335
58.4,8443
58.31,8574
58.23,9564
58.23,10655
58.35,6028
58.35,9122
58.28,17113
58.38,8762
58.56,9504
58.59,4710
58.52,32675
58.61,25455
58.34,13097
58.38,11111
58.38,7474
58.44,13903
58.37,12882
58.29,15138
58.42,19872
58.41,24894
57.91,21876
58.3,40376
58.48,22074
58.47,12026
58.32,6923
58.26,11846
58.27,6209
58.29,6607
58.16,8488
58.07,7393
58.25,7764
58.28,3262
58.29,3866
58.41,11219
58.61,6268
58.41,8185
58.49,4283
58.61,8725
58.6,4049
58.61,4946
58.57,3686
58.61,4987
58.68,12196
58.69,9288
58.63,26123
60.05,107910
59.66,56232
60.03,46864
59.56,33577
59.39,31005
59.55,24490
59.81,30497
59.85,10011
59.92,48960
59.82,14433
59.89,12519
59.54,8512
59.33,7965
59.19,16816
59.36,16059
59.19,11401
59.17,24841
59.28,9126
59.25,32743
59.54,17020
59.56,19544
59.27,9442
59.26,12110
59.57,16267
59.48,19293
59.53,60547
59.51,39226
59.52,33789
59.18,39764
58.83,27817
58.72,27154
58.67,20212
58.32,41102
58.17,26190
58.09,31417
58.04,43853
57.54,29724
57.53,35778
57.29,28314
57.5,16692
57.81,12408
57.95,25815
58.1,23322
58.27,14329
58.08,18396
58,12338
57.85,14484
57.7,15647
57.76,16468
57.87,20420
57.83,38595
57.86,77857
56.94,79427
56.75,35826
56.66,43323
56.49,20715
56.42,19725
56.65,20627
56.88,12654
56.94,12410
56.94,21875
57.24,16898
57.13,11526
57.17,9729
57.16,14980
57.03,12320
57.02,16441
57.21,17300
57.14,12625
57.13,10778
57,17131
56.94,15363
56.87,25005
56.71,22772
56.69,24558
56.71,29335
56.78,37640
56.72,85334
57.31,27925
56.65,9449
56.79,6708
56.95,5517
57.17,9069
57.12,7097
56.99,6215
56.85,5088
56.86,4871
56.89,3533
56.89,3791
56.9,4890
56.92,4967
56.94,2338
56.94,4996
57.16,4993
57.1,2745
57.14,4301
57.17,4540
57.29,2617
57.2,2696
57.22,4605
57.19,2681
57.16,6207
57,14784
56.96,14226
57.34,18740
57.07,14603
57.07,19538
57.11,11924
57.23,7757
57.02,9086
57.16,8456
57.13,11566
57.08,8721
56.97,5965
56.97,9121
57.03,11932
57.07,7828
57.01,4953
57.02,5792
57.04,6393
56.95,7853
57,7326
57.05,6037
57.09,8767
57.16,7703
57.2,5159
57.13,11939
57.21,9635
57.24,7484
57.16,19415
57.64,25960
57.58,27723
57.75,25090
57.62,11872
57.62,11738
57.31,10962
57.46,14216
57.47,36845
57.46,9000
57.5,6574
57.46,11007
57.64,13674
57.6,9074
57.67,4441
57.68,7562
57.77,9067
57.9,4325
57.86,4321
57.92,9211
57.96,9027
58.06,15633
58.1,7172
58.08,7612
58.11,9305
58.07,16392
57.98,44538
58.14,19766
57.95,10019
57.8,8539
57.92,8389
57.93,5814
57.69,10503
57.68,4913
57.74,3754
57.72,3413
57.64,3120
57.68,10950
57.58,3186
57.64,3846
57.74,8895
57.86,6452
57.72,2929
57.63,4080
57.71,3622
57.7,5443
57.8,5925
57.95,3901
57.92,4842
57.9,3021
57.96,7440
57.93,11182
57.96,31685
58.17,18229
57.95,24757
57.83,12986
58.26,9983
58.02,10025
58.17,10481
58.09,7066
58.1,9438
58.04,8973
57.96,10233
57.95,6268
57.97,7462
57.93,6815
57.97,6211
57.94,7535
57.84,6909
57.82,6982
57.92,7545
57.95,6602
57.98,6929
58.11,11884
58.09,18867
58.21,13189
58.25,13788
58.14,15243
58.07,34735
57.95,22686
57.01,19212
57.09,63551
56.61,12994
56.65,13071
56.5,12722
56.59,6788
56.71,15633
56.6,11956
56.49,10761
56.43,9255
56.36,20053
56.31,12493
56.38,9870
56.4,11796
56.29,10166
56.29,12625
56.32,14393
56.42,18820
56.5,17788
56.61,13510
56.64,10849
56.56,16810
56.47,14591
56.57,15952
56.55,44696
56.98,12981
56.76,15043
56.62,7375
56.6,2672
56.8,2919
56.87,2741
56.83,16400
56.92,5224
56.96,3264
56.78,2952
56.86,5615
56.74,1759
56.63,1967
56.62,4043
56.69,3956
56.72,4820
56.79,4350
56.82,719
56.76,3800
56.79,3037
56.77,2920
56.6,3773
56.66,10018
56.64,9646
56.6,7661
56.58,28326
56.6,18021
56.93,7810
57.07,11757
57.06,6585
57.08,3200
57.05,5244
56.99,9398
56.87,8786
56.89,7090
56.85,20433
56.78,12348
56.78,11102
56.96,9846
56.96,6975
56.92,9567
56.81,9421
56.88,8181
56.85,6977
56.89,8589
56.93,11500
57.01,7409
57,11909
57.04,11909
57.05,16219
56.96,17376
56.92,40123
57.21,18190
57.19,9824
57.21,13879
57.26,11451
57.12,14714
57.26,6508
57.24,7179
57.19,8970
57.04,10439
57.08,8431
56.99,4253
56.95,5817
56.99,9888
57.01,3601
56.86,6666
56.84,3257
56.8,5040
56.81,7068
56.7,6955
56.66,5855
56.78,6673
56.75,1836
56.78,7370
56.92,10363
56.83,14341
56.87,25669
56.92,7900
56.37,6104
56.55,10718
56.52,11970
56.62,5903
56.56,3221
56.58,5579
56.69,10355
56.69,3365
56.72,4885
56.69,3137
56.63,6662
56.63,2544
56.6,2910
56.6,4117
56.67,2833
56.73,1923
56.63,2214
56.55,912
56.55,5059
56.64,2060
56.61,1783
56.72,3054
56.73,4359
56.81,5228
56.7,17436
56.53,30933
55.65,13427
55.78,14471
55.47,7982
55.4,17307
55.1,9609
54.91,8557
55.03,4922
55.06,7888
55.26,5102
55.11,10233
55.09,7502
54.98,6151
54.95,6560
54.98,3623
54.95,2978
55.02,5527
55.04,7199
55.2,10805
55.17,7283
55.2,8609
55.3,11234
55.35,6951
55.42,4181
55.46,7429
55.44,40829
54.89,14473
54.71,10194
54.46,12105
54.31,5610
54.15,7881
54.09,6688
54.33,5516
54.41,5190
54.69,8195
54.8,9635
54.58,3529
54.68,2858
54.68,6428
54.71,5430
54.72,4222
54.71,5657
54.54,5828
54.65,5953
54.62,5583
54.64,6060
54.46,6560
54.49,8403
54.58,15242
54.62,9811
54.58,10593
54.61,56057
53.27,35078
52.93,23438
53.16,12787
53.52,10434
53.49,11754
53.7,11996
53.66,4791
53.83,10927
53.91,11333
54.09,25497
54.33,13529
54.41,10805
54.34,21331
54.43,4314
54.43,3754
54.15,7798
54.21,4734
54.11,11821
53.93,10687
53.99,11068
53.74,6829
53.72,7835
53.75,13549
53.64,13200
53.74,20677
53.81,35025
56.61,70292
56.16,25016
56.06,23444
56.31,13820
56.19,17838
55.95,19400
55.8,24234
55.98,24173
55.85,8035
56.03,6121
55.99,8612
56.04,7223
56.09,19058
56.33,17640
56.3,12211
56.5,11818
56.44,9050
56.5,7724
56.52,11429
56.58,9099
56.62,6665
56.63,8833
56.68,4066
56.57,6748
56.59,20433
56.58,41968
56.26,27119
55.8,10841
56.37,16284
56.43,6410
56.54,3758
56.55,7070
56.42,6794
56.53,5315
56.68,6675
56.59,4820
56.64,6036
56.85,3188
56.86,2702
56.84,4247
56.75,1682
56.68,5842
56.74,1658
56.81,3819
56.81,1386
56.79,2550
56.84,4731
56.87,2145
56.88,2253
56.81,7609
56.93,7489
56.75,25154
56.85,17559
56.9,13059
56.57,11217
56.44,5759
56.41,9839
56.24,14864
56.18,5884
56.2,5327
56.18,12167
56.25,5300
56.41,5005
56.44,6401
56.25,56270
56.91,22217
56.81,7501
56.76,11835
56.79,5807
56.77,3420
56.8,8680
56.94,5149
56.87,5718
56.68,2263
56.66,4849
56.6,7583
56.63,6718
56.62,20635
56.66,13408
56.7,6565
56.51,5794
56.41,6205
56.22,15665
56.24,5733
56.15,3431
56.05,5357
55.9,12512
55.68,9518
55.74,3422
55.85,3988
55.93,7118
56.05,5726
56.08,4337
55.97,2653
55.96,6677
55.91,2753
55.91,4755
55.91,8061
55.81,3268
55.81,4487
55.79,3158
55.87,4988
55.78,10507
55.77,33871
55,19601
55.17,5800
55.38,16100
55.08,11954
55.11,5840
54.92,7248
55.08,6876
54.9,6206
55.01,6611
55.17,3043
55.26,3174
55.17,3908
55.03,4527
55.09,4362
54.94,8111
54.88,7315
54.73,7397
54.58,10016
54.51,10465
54.66,10743
54.77,12980
54.76,13122
54.84,9262
54.84,7606
54.92,17802
54.86,32316
55.14,18254
54.95,6923
54.62,8480
54.41,34100
54.45,24926
54.24,10433
54.28,4532
54.19,8955
54.13,16022
54.35,24855
54.18,13377
54.27,5323
54.07,9959
54.01,11339
53.98,17373
53.88,10444
53.8,27112
53.74,8595
53.66,17780
53.74,8133
53.67,15099
53.61,4943
53.57,8672
53.47,9415
53.43,14714
53.32,37309
51.89,47226
51.34,44765
50.87,33224
51.01,9488
51.36,12571
51.75,30087
51.58,10167
51.92,11016
51.81,15429
52.26,8558
52.31,8349
52.26,8396
52.13,7552
52,9935
52.05,10346
52.05,13773
51.95,8625
51.87,10098
51.9,11264
51.92,8382
52.02,18535
51.92,14206
52.03,10768
51.91,16393
51.94,20353
51.87,35102
52.13,13107
52.59,10905
53.11,9719
53.28,11972
53.52,12743
53.32,8647
53.46,3198
53.39,5471
53.12,8701
53.33,7298
53.54,33050
53.76,10566
53.75,4798
53.8,17315
53.74,10171
53.65,10073
53.47,13000
53.58,5013
53.73,2913
53.74,5469
53.8,11308
53.89,17243
53.99,11123
54.07,30586
54.21,12642
54.17,35176
54.69,14210
54.86,12597
55.03,16707
55.15,6846
54.63,8220
54.75,8637
54.47,10789
54.7,7694
54.5,3413
54.66,7971
54.69,2693
54.82,4021
54.82,2907
54.84,4091
54.8,6917
55.06,3346
54.89,5013
54.98,3649
54.94,7469
54.83,11364
54.8,5711
54.77,3500
54.76,8127
54.86,6504
54.76,10305
54.93,24777
54.6,9555
54.22,9030
53.95,9010
54.08,12069
53.81,7261
53.82,5544
53.72,14017
53.46,11319
53.69,7679
53.6,5062
53.64,11373
53.55,6780
53.6,12885
53.74,8340
53.63,13335
53.77,6311
53.74,7016
53.7,8879
53.7,4362
53.88,4598
53.83,13037
53.74,15950
53.66,15633
53.57,11990
53.51,17008
53.62,23405
53.23,19404
53.6,9574
53.13,16593
52.85,13832
53.14,11880
53.33,6767
53.4,12321
53.27,8623
53.54,6608
53.32,5792
53.16,4452
53.25,10831
53.17,5709
53.14,11354
53.07,2308
53.08,8301
53.03,14595
52.98,17888
53.03,11717
53.08,5477
53.01,10057
53.02,4891
53.16,3911
53.01,9887
53.1,23328
52.98,49887
53.27,17717
53.23,14281
53.4,15507
53.68,5242
53.77,6234
53.7,3487
53.57,9867
53.58,14236
53.67,7456
53.73,1924
53.74,2514
53.55,4647
53.61,9750
53.53,3992
53.51,6666
53.44,4768
53.53,11802
53.53,5510
53.46,7206
53.39,5015
53.48,5439
53.58,4118
53.59,5162
53.58,4962
53.62,8002
53.69,28193
53.13,17407
53.02,14755
52.78,46977
52.56,24196
52.94,15665
52.88,20063
53.06,7977
52.94,13938
52.72,21128
52.59,12486
52.51,48574
52.19,11250
52.5,4853
52.59,11446
52.51,6214
52.51,10303
52.44,5713
52.48,21448
52.46,11134
52.58,19934
52.57,6885
52.66,6557
52.82,5097
52.79,9417
52.74,6972
52.83,26623
53.38,11174
53.45,15490
53.11,14326
52.73,25039
52.75,6062
52.84,6053
52.84,7570
52.92,8093
53.02,4408
53.05,4016
53.12,1315
53.22,4422
53.09,4450
52.99,7445
53.12,4836
53.15,3105
53.25,5830
53.21,2145
53.14,5947
53.24,8282
53.41,7026
53.65,6072
53.63,16041
53.66,7190
53.63,13441
53.51,20863
54.8,42941
54.85,12427
54.73,12108
55.11,29301
55.37,8773
55.22,19685
55.34,7936
55.09,7195
55.07,7935
55.14,11623
55.29,4416
55.24,5362
55.23,3355
55.07,5051
55.09,8881
55.26,10578
55.31,6260
55.3,11849
55.36,5984
55.39,18443
55.32,10532
55.2,10673
55.37,10352
55.34,9007
55.28,13154
55.27,49775
54.54,22663
54.95,5444
55.37,9561
55.54,7091
55.22,6475
55,7184
54.9,8553
54.86,10490
54.9,10643
54.85,9817
54.75,9722
54.75,8607
54.8,24288
54.97,7573
54.64,3852
54.75,4805
54.61,1334
54.69,3095
54.75,2536
54.75,6061
54.61,6199
54.64,4741
54.69,5800
54.7,7113
54.73,8602
54.62,33488
55.25,19271
56.17,7875
56.01,11390
55.92,11998
55.88,12208
55.73,12793
55.35,13497
55.19,14737
55.17,11132
55.18,6109
54.85,4259
54.88,5585
55.03,7219
55.2,8569
55.34,4663
55.27,6563
55.28,2716
55.19,4742
55.24,6115
55.35,3828
55.24,4498
55.26,4202
55.24,8554
55.14,8435
55.06,12906
54.88,21308
55.26,20129
54.62,6335
54.96,14378
55.16,7438
55.39,7146
55.53,8865
55.26,12397
55.39,8603
55.39,8981
55.72,7645
55.47,4308
55.48,3350
55.42,9903
55.51,6009
55.51,17685
55.55,5532
55.56,8706
55.46,6255
55.58,3467
55.71,5917
55.72,7680
55.71,7773
55.6,6418
55.63,8084
55.69,7051
55.6,25345
53.28,244233
51.98,115891
51.37,107850
51.57,61843
51.51,50921
51.53,39826
51.21,98725
51.21,84630
51.09,162801
51.14,63496
51.08,73581
51,67175
51.07,65753
51.01,61764
50.97,65779
50.93,78341
50.7,55065
50.64,41897
50.92,30538
50.66,50500
50.63,60526
50.28,71184
50.62,38524
50.57,35835
50.81,59382
50.96,164079
51.84,91668
51.85,18982
52.07,30504
52.13,27244
52.44,19638
52.47,34625
52.68,28938
52.73,28058
52.63,25279
52.37,11271
52.46,8478
52.56,12834
52.46,16351
52.34,8692
52.3,6994
52.45,9206
52.5,13042
52.49,9326
52.56,23663
52.59,9744
52.58,17056
52.6,8683
52.54,10005
52.59,16003
52.72,30917
52.61,44289
52.74,31488
52.55,17134
52.7,14547
53,15170
53.16,18549
53.13,15485
53.1,13879
53.06,9058
53.08,12847
53.13,6644
53.12,6543
53.04,6055
53.07,5442
53.04,9755
53,4975
52.95,8680
52.75,12183
52.88,2771
52.98,5603
53.08,8551
53.08,10606
53.06,8744
52.92,2808
52.92,4511
52.95,8360
52.93,29553
52.05,30288
52,15133
51.66,30384
51.44,16201
51.55,24375
51.63,29627
51.86,7699
52.02,21680
51.95,22189
52.08,4540
52.1,4881
52.18,2046
52.18,2946
52.18,2167
52.19,3299
52.11,8456
52.12,3482
52.13,4078
52.08,2421
52.06,19873
51.99,10874
52.08,5866
52.17,6354
52.1,67936
51.99,70408
51.94,43622
51.97,14874
51.73,13579
51.87,22826
52.21,19080
52.05,28625
52.01,16264
51.95,17305
52.01,7604
52.32,6727
52.2,6374
52.07,9065
51.89,7837
51.95,4339
51.99,5106
51.95,7132
52.06,4529
52.17,4458
52.05,8603
52.07,7009
52.05,7310
52.14,8531
52.22,6905
52.16,7081
52.13,10353
52.17,13849
52.18,26692
52.38,41109
51.98,14860
51.85,36302
51.91,146241
51.58,51657
51.57,20357
51.65,11543
51.65,19853
51.81,8720
51.73,7289
51.74,25863
51.66,24831
51.64,10619
51.77,3633
51.78,9838
51.77,2425
51.85,6425
51.93,6302
51.88,6691
51.98,11143
51.97,6072
51.93,7567
52.13,9111
52.23,8200
52.36,7563
52.25,17501
52.25,18353
52.89,17477
52.35,11250
52.44,11979
52.59,10478
52.44,32216
52.37,6972
52.21,2518
52.26,4005
52.32,4469
52.49,4286
52.48,4708
52.57,2748
52.73,3256
52.7,7827
52.57,5479
52.51,6421
52.58,6289
52.57,5613
52.6,5067
52.56,4618
52.56,9437
52.58,5200
52.64,4539
52.61,11520
52.7,26188
52.52,11374
52.52,6990
52.23,4550
52.02,3295
52.1,10865
51.9,23851
52,7747
52.07,22884
52.01,13015
51.96,7911
52.01,8042
52.05,5819
52.06,10135
52.05,31531
52.16,6258
52.07,4968
52.1,2554
52.12,9594
52.08,8909
52.03,5674
51.96,9219
51.81,5889
51.75,10585
51.74,8543
51.6,14394
51.67,44079
51.11,23829
50.77,16023
50.56,27742
51.05,18943
51.02,19369
51.08,11190
51.03,13320
50.95,16335
51.06,20561
50.89,14830
50.9,13416
50.83,13153
50.76,26092
50.73,30788
50.72,13851
50.85,9286
50.91,4775
50.87,7896
50.91,8592
50.97,8797
50.9,15373
50.96,8260
51.06,7386
51.1,9579
51.13,19310
50.99,59571
50.03,18861
49.92,20299
49.3,27039
49.52,15995
49.61,13256
49.38,16547
49.13,26081
49.06,13809
48.96,16178
48.9,27800
48.84,26371
48.76,23184
48.59,19884
48.52,17273
48.35,10771
48.59,11421
48.54,18276
48.4,13127
48.55,19836
48.47,23584
48.37,17296
48.39,14822
48.48,16528
48.43,18760
48.62,33289
48.54,112159
48.63,47928
48.85,49547
48.93,40245
49.04,28104
48.86,17261
49,14951
49.21,20474
49.23,10014
49.33,23167
49.4,14505
49.38,13088
49.41,17304
49.27,6131
49.32,4657
49.32,7046
49.35,9355
49.35,7783
49.48,9868
49.49,10158
49.34,15381
49.29,7364
49.34,6110
49.33,7540
49.26,13977
49.21,23531
49.07,41907
48.14,22121
47.98,14883
47.77,19200
47.88,10493
47.74,15836
47.53,26320
47.5,229704
47.04,31366
46.93,18528
47.24,19555
47.45,15050
47.41,8583
47.61,12523
47.42,15661
47.5,13828
47.45,14020
47.36,11426
47.39,13046
47.27,11225
47.33,8749
47.17,14408
47.2,6127
47.28,7490
47.34,9280
47.5,18336
47.4,44264
47.12,27045
46.9,12333
46.57,14533
46.66,14513
46.62,7290
46.58,8233
46.64,13292
46.91,16982
46.84,7624
46.84,7026
46.81,15330
46.88,8523
46.97,8073
46.98,6003
46.98,6685
47,9005
46.96,9904
46.93,9527
46.95,5369
47.04,4082
46.96,8038
46.82,11081
46.78,16427
46.87,9456
46.94,16789
47.04,27453
46.33,30614
46.04,28421
45.82,53435
45.62,69633
45.45,35246
45.55,31977
45.72,22548
45.89,56748
46.1,34029
46.12,26921
46.19,16754
46.27,15190
46.32,15657
46.35,10830
46.35,16373
46.26,32919
46.3,22180
46.22,37383
46.36,39191
46.42,41276
46.4,34136
46.41,38194
46.39,32011
46.23,32011
46.47,42360
46.43,71944
46.67,35043
46.96,21433
47.29,29041
47.48,18177
47.24,17462
47.24,20270
47.28,12368
47.4,7798
47.26,10895
47.26,5587
47.33,6454
47.26,7758
47.41,4101
47.39,12432
47.57,9945
47.63,3942
47.61,4791
47.7,9685
47.86,10177
47.81,6353
47.78,9382
47.87,18028
47.97,8309
47.92,7835
47.85,13532
47.74,29289
47.74,9738
47.68,5750
47.96,9774
47.74,4340
47.63,6853
47.76,5567
47.65,13468
47.79,16907
47.82,7470
47.86,6527
47.88,5428
47.9,9271
47.95,8287
47.96,6725
47.93,8425
47.93,6275
47.87,4352
47.91,7986
47.83,11797
47.82,7981
47.76,15396
47.72,12264
47.77,10252
47.75,12254
47.77,5211
47.84,16842
47.57,42151
47.01,10519
47.1,13010
47,9131
47.11,11083
46.89,22387
46.8,22627
46.94,12844
47.04,10860
46.98,8726
47.04,13925
47.12,7079
47.04,14410
46.92,7940
46.9,2826
46.91,5662
46.83,3886
46.89,4944
46.88,6501
46.82,4887
46.81,18833
46.79,18794
46.83,20177
46.76,13946
46.81,8229
46.82,34241
46.93,22057
47.48,18223
47.41,10613
47.44,14586
47.59,11284
47.68,16860
47.94,6008
47.88,13869
48.04,6263
48.04,15580
48.17,6707
48.12,17090
48.12,4921
48.07,4247
48.08,3795
48.04,3755
48.08,4661
48.08,3895
48.09,3611
48.01,8694
48,6595
47.97,5808
48.05,7084
48.02,14493
47.93,12580
47.92,41826
47.88,37544
47.35,15584
47.39,12260
47.36,11605
47.37,9210
47.48,30459
47.6,4199
47.57,5836
47.5,7330
47.47,3500
47.56,13307
47.59,2471
47.52,3388
47.56,3719
47.5,15829
47.45,10021
47.36,5223
47.39,4557
47.38,6665
47.37,7065
47.36,5961
47.37,4816
47.39,8454
47.43,23732
47.34,13790
47.26,32008
47.32,6783
47.46,15812
47.05,7494
47.06,16536
46.95,3679
47.13,5756
47.15,5703
47.19,13339
47.42,11960
47.44,12492
47.47,5157
47.42,5759
47.45,8793
47.4,10164
47.39,11617
47.49,10768
47.44,8397
47.51,3447
47.45,2697
47.42,4885
47.36,8868
47.29,8859
47.27,10971
47.15,12213
47.16,19614
47.14,39200
47.24,34326
47.15,6728
46.95,14039
47.24,5757
