97.28,3005
97.16,6968
97.03,3162
97.01,4134
97.03,5063
96.97,3996
97.05,3727
97.06,3850
96.83,2005
96.73,2490
96.68,4102
96.43,3498
96.43,4041
96.44,3975
96.5,2870
96.49,1901
96.51,4653
96.42,5301
96.5,4302
96.43,6000
96.43,9426
96.45,15960
96.33,25590
96.69,7843
96.43,9075
96.27,10906
96.1,16622
95.98,15847
95.98,7035
96.11,9225
96.09,4932
96.17,3185
96.12,2805
96.23,2389
96.21,2297
95.93,13232
96.02,1100
96.04,1964
96.17,2133
96.35,2301
96.36,4234
96.61,5312
96.76,10050
96.51,2846
96.37,2755
96.27,4653
96.2,3732
96.3,5664
96.25,15188
96.17,10093
95.11,9687
95.44,3597
95.31,1508
95.33,3751
95.44,3692
95.3,4853
95.43,3303
95.35,4760
95.26,2547
95.3,4368
95.28,9563
95.2,4505
95.16,2211
95.11,7046
95.11,3845
95.19,4036
95.06,2869
94.94,2965
94.96,5106
94.91,8229
94.96,4599
94.9,4828
94.95,5602
94.95,10361
94.99,54179
94.98,18380
94.62,17774
94.49,7214
94.46,8241
94.61,11600
94.74,9149
94.77,8409
94.74,7610
94.78,3912
94.95,4500
94.85,3393
94.8,3757
94.85,2711
95.01,5006
94.93,4230
94.82,3145
94.85,8598
94.88,8634
94.87,3700
94.82,4355
94.83,5411
94.81,5784
94.69,6522
94.84,7135
94.85,9287
94.93,22662
95.28,20954
94.76,16686
94.82,13898
94.67,13268
94.38,13896
94.45,9370
94.59,5852
94.44,4652
94.17,16362
94.23,6754
94.28,6300
94.22,6241
94.1,6119
94,8002
93.95,9318
94,5472
94.09,6100
93.94,10166
93.92,6341
93.85,7122
93.9,5211
93.9,12617
93.91,14717
93.85,13653
93.76,23657
93.57,110302
94.04,38351
94.32,17392
94.26,19186
94.53,12021
94.47,7511
94.28,6541
94.14,6460
94.07,4087
94.19,7899
94.05,7385
93.98,3601
93.93,3545
93.85,5400
93.77,2847
93.83,3638
93.74,7802
93.68,5300
93.68,5451
93.62,4730
93.66,4390
93.66,5730
93.71,4178
93.71,5016
93.74,8434
93.76,8900
93.81,25442
94.34,19504
93.42,11679
93.58,9146
93.63,9073
93.79,10199
93.78,7764
93.32,7263
93.52,8200
93.45,3139
93.45,3800
93.3,3100
93.2,2200
93.18,5101
93.19,2100
93.14,3988
93.12,6204
93.08,2550
93.1,4636
93.17,3400
93.24,4543
93.22,3208
93.25,2800
93.2,3960
93.18,4001
93.07,7925
92.99,15192
93.22,15115
92.66,14315
93.38,4532
93.05,4889
93.06,4471
92.85,4906
92.85,8952
93.05,4670
93.01,2858
92.79,3720
92.54,3217
92.44,7126
92.51,6458
92.52,3008
92.58,2000
92.33,6608
92.3,7769
92.18,5809
92.33,8776
92.3,6692
92.21,3437
92.2,4224
92.14,5600
92.2,7328
92.05,16514
92.08,38083
92.15,7159
91.94,6924
92.04,9629
92.66,5143
92.34,3706
92.4,5824
92.56,3857
92.63,3400
92.57,7354
92.57,5929
92.69,2500
92.63,3004
92.63,5358
92.78,5738
92.83,6084
92.85,5620
92.86,4100
92.92,10430
92.88,2589
92.97,4601
92.94,3096
93,1826
93,6470
93.14,4867
93.06,7215
93.03,18493
93.26,4602
93.3,1765
93.29,3620
93.36,8299
93.45,15768
93.61,4562
93.53,5349
93.66,5038
93.65,7274
93.74,5910
93.58,3790
93.43,1325
93.36,3308
93.43,2598
93.41,1700
93.34,2220
93.25,5198
93.42,4820
93.39,3813
93.47,4301
93.41,3800
93.29,2500
93.17,5200
93.23,4189
93.22,8430
93.24,20939
93.31,3711
93.55,2294
93.33,9034
93.33,2290
93.16,3300
93.18,15376
93.79,5960
93.96,24716
93.94,17408
94.14,9789
93.97,8684
94.12,2460
94.07,4700
94.15,2360
94.23,5400
94.31,3630
94.41,7769
94.22,4100
94.14,1410
94.02,7098
93.94,12800
94.02,8028
94.06,4244
94.15,4041
94.06,8359
93.81,19958
93.41,16070
93.21,6062
93.02,4166
93.02,11013
92.94,8027
92.97,10502
92.93,5891
92.96,11395
92.73,4919
92.98,12850
93.14,2776
93.14,3081
93.19,3457
93.07,2381
93.08,7042
93.07,2319
92.99,3046
93.01,2199
92.92,2015
92.83,2055
92.95,2000
92.86,1228
92.95,3401
92.96,3912
93.03,7550
93.07,12789
93.62,7764
94.21,14908
94.77,5231
94.66,2461
94.5,2044
94.4,2292
94.35,1399
94.34,1499
94.38,4607
94.43,1601
94.5,3394
94.5,1100
94.47,7228
94.51,4306
94.53,3092
94.58,2845
94.58,2610
94.55,1661
94.53,2200
94.53,500
94.57,2510
94.52,2903
94.43,3420
94.44,2200
94.41,7422
94.31,23896
94.91,11186
96.03,14397
96.19,13074
96.12,13098
96.08,8848
95.8,17181
95.76,13458
95.81,7450
96.21,7654
96.09,3485
96.29,22635
96.34,16213
96.4,18862
96.45,11950
96.53,8669
96.71,9150
96.61,6740
96.75,14540
96.9,8691
96.88,7339
96.73,9278
96.66,9051
96.6,8543
96.5,14010
96.47,19007
96.27,30129
96.34,4901
96.07,5000
95.98,11695
95.63,9578
95.64,4110
95.59,6372
95.62,3752
95.59,2549
95.49,3525
95.33,3200
95.35,1700
95.29,2628
95.4,4271
95.36,3023
95.38,2659
95.25,1900
95.32,4895
95.36,4841
95.37,4136
95.5,4411
95.41,5084
95.57,3638
95.52,2300
95.48,4144
95.57,4454
95.62,13142
95.37,12688
94.91,4040
94.98,2570
94.77,2720
94.79,2450
94.77,3665
94.83,5443
95.02,2476
95,4049
95.07,2078
95.06,805
94.98,1848
94.96,1680
94.95,1372
94.93,1419
94.97,3423
95.1,3027
95.02,1821
95,2161
94.95,3074
95.07,2466
95.18,4540
95.21,7699
95.37,9156
95.41,8695
95.57,12877
95.67,9784
95.28,6997
95.15,2001
95.29,2618
95.41,5755
95.58,19888
95.46,2987
95.39,4345
95.47,4659
95.47,4906
95.52,4684
95.54,8096
95.74,3667
95.8,4951
95.78,3595
95.86,2760
95.88,2741
95.86,3848
95.96,5020
95.93,10755
95.91,4641
95.95,5946
96,4984
95.94,6702
95.94,8045
96.06,28450
96.37,7115
96.44,8210
96.42,5498
96.35,8742
96.5,8071
96.43,8052
96.44,4688
96.56,4307
96.47,5033
96.28,4225
96.2,6074
96.15,6049
96,6337
95.93,8695
95.99,15607
95.92,5245
96.04,9861
96.09,10987
96.05,39312
95.66,8220
95.75,12310
95.67,7752
96.17,7033
96.18,9880
96.07,15950
96.03,31216
95.67,9523
95.55,8610
95.36,7460
95.57,7859
95.41,4013
95.35,3631
95.18,3969
94.96,4687
94.99,6129
94.87,3175
94.86,2145
94.77,3661
94.59,2461
94.79,2699
95.16,1546
95.02,4324
95.11,8149
95.14,1728
95.15,2430
95.16,3232
95.16,3850
95.21,4376
95.21,6561
95.4,3114
95.38,6562
95.58,17473
94.47,14832
94.09,17514
94.14,14107
94.19,9700
94.01,24502
94.27,17186
93.92,11202
93.92,9664
94.02,8242
94.05,6836
94.19,6648
94.27,4502
94.24,5328
94.11,5868
94.11,3828
94.12,2793
93.92,5478
93.88,5343
94.03,5001
93.99,4930
93.99,4911
94.07,6451
94.03,8032
94.18,10602
94.25,12318
94.21,42205
94.01,12797
94.54,8198
94.83,19989
95.41,5948
95.49,6209
95.08,5217
95.24,4080
95.07,8089
95.21,9553
95.11,3827
95.1,4135
95.14,4393
95.11,3714
95.29,2106
95.36,2075
95.37,3010
95.34,6924
95.37,3823
95.2,2290
95.27,2299
95.17,3048
95.2,3101
95.12,2318
95.16,5820
95.22,17883
95.11,13134
95.01,7789
94.65,4428
94.66,3871
94.84,5150
95.03,3593
95.19,7225
95.27,4274
95.54,1962
95.29,3238
95.23,1611
95.05,3322
95.12,10700
95.2,7622
95.03,3758
94.95,1760
95.02,2412
95.09,1976
94.93,2544
94.87,2546
94.8,2565
94.82,1982
94.85,1808
94.77,2488
95,4047
95.14,5572
95.2,13800
95.02,4519
95.21,7468
95.31,4248
95.11,3122
94.72,2187
94.87,4985
94.92,3331
94.78,3012
94.8,2125
94.63,1652
94.68,6187
94.72,4438
94.76,5505
94.7,2115
94.75,2428
94.76,2516
94.74,2788
94.75,4898
94.81,3805
94.77,9746
94.75,3781
94.71,4181
94.76,7451
94.75,10185
94.73,7159
94.51,13226
94.82,11059
95.55,9638
95.68,6639
95.54,7908
95.41,9536
95.38,3159
95.05,15165
94.91,6735
94.83,4699
94.89,2893
94.89,2652
94.83,3525
94.89,3817
95,3713
95,11194
95.2,5270
95.2,3441
95.2,4778
95.25,3064
95.17,3867
95.2,4241
95.18,2539
95.15,3229
95.01,10284
94.94,12047
95.14,30899
93.42,26959
93.15,52382
93.77,10590
93.9,5353
93.82,13785
93.63,35658
93.45,29273
93.6,3301
93.73,8553
93.6,3735
93.52,5125
93.55,2007
93.56,1472
93.54,2679
93.48,1560
93.42,2011
93.46,2765
93.51,1826
93.48,1994
93.5,118670
93.54,69614
93.65,6611
93.65,68057
93.8,106063
93.73,34459
93.94,32640
93.9,3107
94.01,5499
94.18,5581
94.03,7687
94.43,6235
94.33,4800
94.08,3058
93.98,1850
93.9,5903
93.94,4401
93.92,4061
94.14,4775
94.05,1929
93.9,1485
93.85,1179
93.84,714
93.77,2623
93.78,961
93.89,2639
93.85,3630
93.82,2042
93.87,3955
93.81,6305
93.89,4896
93.77,9357
93.72,30760
93.38,35749
92.75,16130
92.8,11815
93.22,9418
92.85,5609
92.97,8208
92.86,5971
92.85,6930
92.67,9154
92.77,3614
92.76,4590
92.71,3513
92.74,2308
92.67,3018
92.73,3308
92.67,4389
92.64,7138
92.56,2492
92.57,3328
92.61,5520
92.67,8893
92.8,11557
92.91,9869
92.87,9412
92.97,11549
93.03,31838
93.02,4037
92.88,3537
92.7,3503
92.97,2768
93.04,1625
93.08,2028
93.07,2296
93.18,4591
93.31,5416
93.28,2437
93.27,1538
93.24,5244
93.17,4831
93.19,3734
93.27,759
93.37,1578
93.43,5907
93.4,10060
93.46,5859
93.45,4589
93.36,3214
93.36,3129
93.25,3124
93.29,7352
93.41,11221
93.48,30621
93.62,6039
93.69,7724
93.92,6266
94,9212
93.92,7945
94.02,2853
94.09,4120
94.17,6590
94.34,4254
94.4,5595
94.53,4117
94.63,2167
94.73,4843
94.8,4228
94.87,7658
94.85,5760
94.87,5748
94.83,10934
94.81,6401
94.85,4659
94.85,2943
94.88,2661
94.77,5754
94.63,7817
94.6,22020
94.51,44292
94.95,7640
94.66,11000
95.2,3406
95.06,3296
95.03,4745
95.15,2304
95.34,2834
95.26,3834
95.35,4955
95.25,2013
95.35,1659
95.3,5403
95.31,2291
95.35,2710
95.34,2786
95.4,995
95.36,1951
95.38,1906
95.42,2935
95.5,1421
95.54,3296
95.48,4917
95.44,10049
95.46,8123
95.59,16760
95.54,21016
95.52,10213
95.46,6939
95.52,5955
95.59,6341
95.66,6177
95.67,5914
95.4,6259
95.51,3302
95.42,2882
95.53,3681
95.37,5560
95.47,3095
95.73,4215
95.73,3584
95.85,2221
95.93,1510
95.83,3634
95.84,2999
95.91,2135
95.86,2608
95.94,2909
96,6545
95.93,5788
96.02,4257
95.97,4869
95.94,18754
95.83,8374
95.87,6674
95.82,3395
96.1,3477
95.91,4261
95.77,2570
95.75,1988
95.73,1723
95.87,1971
95.99,1922
95.92,4757
96.19,7352
96.16,11026
96.01,5546
96.02,2024
96.1,5425
96.22,6545
96.39,5511
96.39,6972
96.54,6427
96.56,7272
96.71,18973
96.85,10427
96.76,11571
96.63,12296
96.88,24990
96.02,19343
96.26,7014
96.62,5009
96.37,6729
96.13,4405
96.09,2877
96.12,4316
96.15,1550
96.27,768
96.43,2311
96.42,2325
96.34,7868
96.49,17441
96.42,7135
96.53,6511
96.37,6562
96.33,4148
96.39,7057
96.42,3131
96.4,2478
96.31,3223
96.31,4150
96.25,4969
96.22,4650
96.33,9220
96.32,19716
96.6,9214
96.96,551
96.98,2419
96.95,6129
97.15,7866
97.07,2062
96.9,3682
97.05,3678
97.18,7436
97.14,5297
96.9,1870
96.73,1051
96.69,863
96.69,1915
96.47,2684
96.41,284
96.42,1912
96.45,871
96.43,1103
96.55,2387
96.47,1223
96.61,1178
96.66,2802
96.66,2897
96.67,8627
96.68,19207
96.84,22704
97.41,104086
97.94,32477
97.44,38039
97.54,17997
97.54,57473
97.62,13711
97.76,16928
97.44,13213
97.47,7657
97.41,15756
97.58,3120
97.57,4520
97.57,6251
97.41,7719
97.41,4984
97.33,5482
97.34,3486
97.36,4261
97.33,3624
97.32,4239
97.43,3859
97.47,5579
97.44,15388
97.69,9373
97.6,26814
97.52,4899
97.29,4644
97.38,2361
97.19,2486
97.13,4626
96.9,7593
96.78,3363
97.25,5319
97.48,4386
97.42,1513
97.45,3830
97.39,4629
97.42,2751
97.66,6798
97.77,2762
97.65,5172
97.71,6544
97.72,2905
97.64,3723
97.58,3408
97.49,5204
97.44,2350
97.45,5950
97.38,3620
97.49,12958
97.89,17120
98.04,25020
98.29,7336
97.76,8003
97.78,8718
98.23,5498
98.19,3276
97.91,2796
97.93,3932
97.92,4181
97.79,4156
98.06,3164
97.93,1608
98.01,1196
98,3009
97.99,2560
97.99,3354
97.99,2948
98.09,425
98.15,1779
98.18,3172
98.18,3767
98.15,6118
98.08,5970
98.12,10526
98.09,11876
98.18,16909
97.92,8007
97.21,8222
97.48,2725
97.26,3790
97.43,6973
97.35,7800
97.57,4035
97.76,2769
97.88,4953
98.01,4326
98.28,2812
98.19,1918
98.32,1747
98.26,1519
98.41,2321
98.33,2229
98.24,1976
98.16,2690
98.14,4576
98.26,2753
98.42,5533
98.33,3475
98.45,5062
98.44,3821
98.37,57841
98.34,25308
98.58,16859
98.59,11380
98.86,10344
98.88,8196
98.59,5159
98.81,6663
98.99,4338
98.94,6180
98.97,6943
99,3163
99.04,57729
99.07,5562
99.03,5521
98.94,4317
98.76,2599
98.79,5958
98.64,3980
98.61,7928
98.68,5133
98.71,30496
98.72,13028
98.51,3219
98.51,10209
98.51,12690
98.56,22299
98.53,85047
97.7,35157
97.67,24255
96.81,31417
96.36,22114
96.11,6321
96.29,6783
96.07,3552
96.29,5599
96.11,3222
96.26,6857
96.11,3692
95.88,1523
95.78,9960
95.61,4705
95.59,10716
95.6,5468
95.59,3434
95.47,12536
95.66,22382
95.9,3544
95.93,12100
95.92,7547
96.07,45250
96.36,6604
96.1,42669
96.4,31571
96.85,9510
98.16,23037
98.5,26565
98.49,25272
98.3,19012
98.19,21009
98.17,17969
98.04,17095
97.84,21867
97.68,16720
97.81,13558
97.8,31744
97.71,6565
97.6,7678
97.62,4408
97.26,3801
97.23,11589
97.04,7592
97.09,3627
97.2,3655
97,3607
97.01,6145
96.98,14584
97.16,13619
97.09,7388
97.22,33617
97.78,9229
97.26,4771
97.22,7009
97.36,2354
97.31,5588
97.44,21402
97.78,6676
97.62,9460
97.54,4262
97.72,4890
97.93,3341
97.81,1623
97.78,5934
97.86,10398
97.87,11565
97.88,12711
97.91,12427
97.89,4268
98.04,2002
97.98,3431
97.95,8158
98.03,2323
97.99,4686
97.97,8392
97.88,29026
97.9,32536
97.69,17070
97.69,13257
97.93,13109
98.03,7536
98.28,9037
98.48,11325
98.68,14390
98.76,88685
98.46,17683
98.35,14825
98.29,12326
98.18,15431
98.28,7416
98.47,17048
98.48,6457
98.44,13500
98.42,7922
98.52,3609
98.55,2337
98.65,2689
98.64,2543
98.64,2456
98.58,7709
98.53,11335
98.44,18272
98.48,35509
98.91,16404
98.88,22855
99.09,55087
99.01,6049
98.78,4260
98.92,1740
99.06,3658
99.18,2978
99.32,4625
99.08,3335
99.12,3243
99.25,36617
99.23,2773
99.27,1957
99.33,1658
99.34,2243
99.43,4576
99.35,8343
99.29,2375
99.33,2448
99.15,5523
99.18,4802
99.09,4400
99.03,9752
99.18,33641
99.2,39197
98.74,6317
99.06,3434
98.74,7845
98.63,5223
98.47,3335
98.53,2908
98.55,2700
98.47,1611
98.69,1867
98.71,3402
98.79,1454
98.76,2601
98.68,3544
98.64,935
98.7,1208
98.78,2162
98.81,534
98.81,713
98.93,2852
98.73,1228
98.74,736
98.76,2023
98.66,1151
98.76,3067
98.74,3286
98.76,12569
98.55,9859
98.1,2514
98.74,4385
98.46,1982
98.51,2654
98.74,3874
98.77,7835
98.76,7361
98.68,9816
99.02,5197
98.99,3952
99,4287
99.12,5392
98.96,3534
98.84,6387
98.62,2778
98.68,3114
98.62,3452
98.6,5629
98.74,7570
98.71,3628
98.61,3524
98.75,6895
98.74,4931
98.8,10358
98.9,21407
98.61,3054
99.34,3652
99.47,911
99.12,1516
99.2,1858
99.13,1501
99.09,2266
99.1,4859
99.06,4104
99.18,3708
99.16,1820
99.12,3623
99.16,1594
99.28,4878
99.38,1210
99.27,1988
99.25,10577
99.35,4659
99.38,3514
99.48,2463
99.34,5900
99.54,4616
99.64,5507
99.66,11878
99.51,9418
99.68,24744
99.77,16986
99.35,9794
99.6,6330
99.19,4156
99.29,3687
99.36,3717
99.35,3656
99.14,4651
99.27,14262
99.27,4004
99.27,3662
99.54,4117
99.54,7868
99.63,6820
99.56,4705
99.45,5154
99.56,8803
99.53,7630
99.61,10057
99.74,7231
99.57,5261
99.62,5874
99.66,7294
99.75,29699
99.69,7391
99.7,16555
99.76,47834
98.97,11218
98.35,11701
98.04,10139
97.53,7905
97.75,11239
97.81,14680
98.22,9772
98.09,19495
98.14,16416
97.81,18786
98,13739
98.22,10658
98.55,21311
98.58,7537
98.47,4613
98.4,6058
98.4,6531
98.34,11625
98.13,11782
97.98,13060
97.95,11270
98.04,8413
98.14,15055
97.94,17270
97.68,70770
97.92,17282
97.23,19572
97.33,6510
97.36,4332
97.54,4363
98,2391
97.86,2643
97.69,5115
97.72,4490
97.59,13012
97.52,2498
97.56,10809
97.63,10405
97.9,5423
97.69,1422
97.55,2109
97.49,2012
97.31,1157
97.22,2604
97.26,2010
97.25,3204
97.2,10588
97.26,1826
97.35,5109
97.12,5504
97,30645
96.84,11854
96.88,5639
96.43,10025
96.55,9811
96.58,6486
96.75,3904
96.55,1458
96.61,2538
96.65,6740
96.71,3378
96.63,2262
96.51,5036
96.57,2938
96.55,1095
96.48,4733
96.69,6627
96.74,5457
96.61,6115
96.66,3892
96.79,6177
97.01,5881
97.03,7174
97.1,3089
97.23,2414
97.31,5222
97.28,11839
97.24,5524
97.18,4827
97.36,5475
97.52,7895
97.4,4424
97.4,4257
97.14,4450
97.15,4671
97.19,4202
97.22,3124
97.33,2449
97.57,2026
97.3,1235
97.2,1176
97.09,2120
97.01,2316
96.93,2131
96.89,1767
96.74,1707
96.74,2892
96.55,7484
96.63,5388
96.49,6382
96.37,4685
96.52,5269
96.52,12494
96.66,5190
96.13,3702
96.46,5267
96.72,4235
96.61,4218
96.43,2901
96.62,2421
96.37,13685
96.42,10846
96.68,2551
96.55,715
96.53,748
96.47,1214
96.4,1705
96.51,11807
96.53,1877
96.43,3234
96.36,1212
96.37,2843
96.49,3352
96.33,5054
96.46,4897
96.43,4349
96.34,3955
96.36,24658
96.31,44297
96.5,7801
96.73,6009
96.35,6806
96.35,7476
96.32,4298
96.45,2231
96.41,6638
96.41,2923
96.52,1635
96.42,1933
96.36,1952
96.36,3199
96.29,4899
96.32,1336
96.56,9888
96.46,1094
96.36,6160
96.34,2429
96.32,1287
96.25,2809
96.27,5629
96.22,4387
96.13,4742
96.21,4838
96.18,6433
96.01,25344
96.11,13540
96.2,8000
96.11,4400
96.06,5018
95.98,3290
96.02,5042
95.88,3979
95.94,5360
95.86,3316
95.85,2969
95.9,6591
95.9,3974
95.68,10012
95.59,3227
95.59,4548
95.61,7176
95.56,6152
95.43,6227
95.41,5488
95.55,2973
95.58,5939
95.51,1657
95.52,3021
95.58,3339
95.59,8448
95.55,12840
95.78,23666
95.24,12849
95.02,10195
95.63,11432
95.9,7634
95.46,4163
95.5,4487
95.44,4381
95.4,2666
95.63,2909
95.78,9557
95.9,2992
96.01,2914
96.04,2557
96.07,3323
96.07,3323
96.12,2268
96.25,4436
96.33,3215
96.39,1928
96.33,3126
96.32,1607
96.3,3708
96.26,2936
96.17,5998
96.14,18908
96.55,5937
96.04,3447
96.06,5471
96.1,2854
96.07,7752
96.04,2050
95.92,3790
95.85,5273
95.65,3467
95.83,9079
95.66,5149
95.44,9371
95.36,12596
95.43,14625
95.32,8063
95.29,3016
95.3,2120
95.49,1840
95.49,2520
95.4,2790
95.38,2385
95.26,2734
95.3,2657
95.39,2588
95.31,4934
95.24,9543
95.54,10134
96.16,3670
96.07,5204
95.89,10297
95.63,7413
95.62,3332
95.6,4303
95.61,2740
95.66,2733
95.78,9005
95.84,2097
96.06,1750
96.22,6183
96.45,3578
96.54,4983
96.63,3159
96.68,2131
96.58,3103
96.72,2528
96.85,4422
96.89,3427
96.88,3277
96.88,4771
96.9,5607
96.79,8344
96.9,18322
97.08,4406
97.6,6888
97.41,5295
97.62,6387
97.51,21932
97.46,6154
97.36,5856
97.52,5705
97.61,8331
97.76,11489
97.81,8483
97.61,4595
97.8,3681
97.67,3497
97.62,10261
97.61,2336
97.66,2024
97.65,551
97.72,1193
97.74,711
97.68,4261
97.65,3765
97.62,2738
97.62,9719
97.53,6613
97.47,23015
98.08,6807
98.05,5966
98.69,10464
98.91,5463
98.88,5661
99,5213
99.23,6731
99.22,5183
99.07,3815
98.96,1976
99.12,2835
99.09,7350
99,6264
98.89,4273
98.85,1600
98.81,4770
98.81,8066
98.77,4003
98.73,2541
98.72,2231
98.97,3477
98.99,4004
99.06,4594
99.24,5976
99.16,7891
99.26,32383
99.04,14699
99.39,10232
99.5,17131
99.52,10677
99.31,15259
99.42,8784
99.85,4793
99.85,4059
99.46,5508
99.36,5399
99.39,4760
99.25,2848
99.28,5737
99.19,4069
99.35,6369
99.51,47815
99.44,3520
99.41,7865
99.6,3497
99.7,11862
99.77,3879
99.75,4238
99.9,23432
100,7803
100,7200
100,19629
99.85,14932
100.22,2358
100.36,2164
100.19,3485
100.26,3373
99.99,937
99.88,8958
99.79,1246
99.99,15125
100.07,6316
99.75,5812
99.66,2878
99.42,4055
99.25,36606
99.38,3745
99.23,4455
99.18,6724
99.17,2070
99.11,3490
99,3524
99.09,5276
98.89,4331
98.85,3016
98.78,7347
98.48,5430
98.68,22296
97.79,17447
98.09,10205
99.09,35792
99.64,14713
98.92,6030
98.69,4187
98.8,1467
98.72,2877
98.76,4632
98.84,2512
99.07,4344
98.74,3514
98.71,1901
98.91,3194
99.01,1287
98.83,1398
98.57,2876
98.64,1833
98.52,2344
98.35,4825
98.47,4657
98.52,2510
98.8,5601
98.97,3705
99.07,7537
98.84,20026
99.02,10009
99.9,972
99.93,1534
99.75,2199
99.94,11444
99.67,1946
99.56,1683
99.5,1857
99.49,1224
99.6,4305
99.62,783
99.75,5664
99.84,1828
99.78,3766
99.76,1011
99.83,2498
99.77,1678
99.76,2812
99.68,1851
99.72,2178
99.67,1214
99.65,1440
99.69,2515
99.77,3413
99.78,3346
99.76,17568
100.28,14099
100.29,829
100.24,4212
100.34,16587
100.47,4282
100.28,2137
100.49,4412
100.59,5862
100.51,5083
100.6,4885
100.53,4668
100.46,3665
100.58,3216
100.43,3912
100.43,4925
100.45,6196
100.3,3765
100.42,1057
100.42,2758
100.37,1214
100.26,2423
100.19,7586
100.28,5429
100.32,5503
100.27,5532
100.19,23780
100.22,5065
99.85,1599
100.06,3275
100.11,4276
100.09,6608
100.12,4136
99.96,6427
100.15,2741
100.25,1826
100.21,1593
100.11,2039
100.15,1926
100.15,1924
100.11,1060
100.12,602
100.05,2262
100.13,3735
100.11,1439
100.16,2173
100.21,7200
100.24,5114
100.11,2545
100.13,4440
100.23,2588
100.22,5441
100.24,15815
100.44,6560
99.82,3900
100.19,3329
100.46,5233
100.41,4428
100.78,4789
100.93,10190
101.44,21037
101.47,6303
101.51,2217
101.58,1979
101.52,1997
101.39,3282
101.47,4515
101.39,2815
101.3,5168
101.2,11199
101.24,6236
101.28,10848
101.3,14415
101.17,8035
101.09,11586
101.15,3086
101.04,7325
101.08,6441
101.13,41379
101.37,6123
101.59,3267
100.99,24711
101.17,9606
101.09,20678
101.12,23396
100.93,2031
100.92,7719
101.07,12552
101.03,12359
101.18,2113
101.31,12570
101.15,9825
101.15,8146
101.07,4541
101.07,9164
101.02,3999
101.04,3892
100.94,1222
100.78,1837
100.74,12132
100.89,18470
100.83,17592
100.96,10917
100.88,4644
100.84,14697
100.83,11436
100.47,2562
100.9,3850
100.94,3483
100.92,4377
100.75,5527
100.96,3377
100.92,4937
100.91,2211
100.89,2222
100.84,2376
100.74,2762
100.8,8447
100.58,4347
100.66,7623
100.48,6187
100.55,5089
100.47,7333
100.45,4897
100.45,2431
100.49,3472
100.43,3983
100.37,4846
100.42,3002
100.37,9651
100.32,24045
100.52,7468
100.52,3333
100.51,6916
100.6,5533
100.8,6075
100.83,6978
100.83,7702
101.03,3785
101.07,1811
101.14,2362
101.08,2962
101.34,3894
101.23,1102
101.12,2001
101.09,548
101.15,1093
101.04,773
101.04,1630
101.15,5858
101.12,6551
101.18,8273
101.2,9317
101.22,4173
101.18,3683
101.12,13001
101.17,25715
101.33,15610
101.28,11938
101.46,6566
101.48,7439
101.36,5428
101.25,5476
101.29,4787
101.28,4032
101.26,12754
101.24,6448
101.35,5332
101.22,5530
101.14,11839
101.22,9272
100.99,10899
101.02,5781
100.88,3388
100.93,1508
101,5631
101.07,4079
101.1,4349
101.07,4708
101.1,7502
101.2,5456
101.17,8478
101.1,31242
101.44,14547
101.31,2854
101.05,9193
100.46,59122
99.95,65634
98.58,65404
97.91,97608
94.07,313881
91.28,106556
89.84,89007
