3.11,4244
3.11,1700
3.105,2279
3.1,1886
3.125,2132
3.115,501
3.13,1200
3.16,2002
3.165,1800
3.165,3924
3.15,1879
3.16,1504
3.17,2316
3.175,1805
3.175,2107
3.185,2068
3.19,3352
3.175,3701
3.155,1497
3.15,4946
3.195,5100
3.22,6755
3.275,2824
3.24,4726
3.26,3062
3.26,1314
3.27,3550
3.27,5510
3.285,4749
3.27,2406
3.25,5497
3.245,4190
3.23,2100
3.24,1986
3.265,3502
3.25,4302
3.26,1403
3.24,2294
3.23,1339
3.235,2178
3.225,1800
3.215,1804
3.225,3980
3.22,2994
3.21,5088
3.215,9244
3.185,23057
3.125,10337
3.05,7384
3.02,3104
3,4090
2.99,1290
2.975,2775
2.97,2664
2.97,3020
2.935,14084
2.935,10040
2.99,7675
3.035,13832
3.06,1353
3.025,1853
3.075,670
3.05,570
3.02,1190
3.025,4987
3.015,530
3.015,3051
3.025,3350
3.01,880
3.01,4063
3.01,7315
2.975,9149
2.97,7246
3.035,6430
3.085,15516
3.065,3468
3.01,2968
3.025,5371
3.04,4356
3.065,2535
3.03,3400
3.01,4828
3.005,2966
3.035,2933
3.03,3506
3.015,5524
3.01,3164
3.025,2515
3.02,2104
3.015,2107
3.03,6702
3.065,4249
3.07,2513
3.075,7008
3.075,11919
3.085,1009
3.075,5795
3.065,7493
3.11,7366
3.17,12082
3.21,16145
3.205,7855
3.2,2268
3.235,4064
3.205,20767
3.185,3714
3.18,4791
3.23,6405
3.235,5071
3.205,3611
3.18,3466
3.185,4498
3.185,5680
3.185,5433
3.175,9538
3.195,8507
3.22,7742
3.18,5079
3.205,5773
3.155,3000
3.17,7625
3.2,13767
3.2,16900
3.19,11720
3.125,5206
3.075,5943
3.015,3940
2.975,5791
2.96,2526
2.97,2129
2.96,4522
2.92,10968
2.92,7643
2.895,6174
2.865,4375
2.86,900
2.855,10034
2.865,5096
2.905,4582
2.91,2309
2.93,2402
2.94,1404
2.965,2004
2.96,3146
2.945,906
2.94,805
2.945,4694
2.935,3488
2.94,5755
2.955,6264
2.96,4200
2.995,1982
3.005,2041
2.995,1049
2.955,2158
2.97,1300
2.975,2300
2.975,4102
2.99,1800
3,905
2.995,4550
2.98,1700
2.985,1001
2.97,417
2.955,3085
2.965,2445
2.955,2730
2.965,712
2.965,1777
2.975,100
2.985,3400
2.955,4142
2.875,6276
2.88,11015
2.9,4000
2.895,8614
2.875,4864
2.78,6917
2.695,8284
2.695,7167
2.72,6221
2.735,5400
2.745,5864
2.73,4950
2.74,6300
2.775,3601
2.78,5769
2.785,5300
2.805,2803
2.81,2300
2.795,5092
2.795,2500
2.79,2300
2.775,4300
2.785,1300
2.78,1900
2.77,3953
2.775,5926
2.79,3100
2.765,3300
2.765,5247
2.78,7311
2.84,12986
2.815,1894
2.775,2287
2.79,500
2.755,800
2.76,200
2.79,500
2.79,1577
2.79,300
2.77,800
2.785,601
2.8,3300
2.84,2700
2.85,701
2.83,2060
2.82,1300
2.835,2616
2.84,2223
2.83,2300
2.83,1814
2.85,1815
2.83,990
2.825,3134
2.835,1500
2.83,3614
2.82,19147
2.87,1265
2.88,758
2.875,3543
2.895,3500
2.955,4469
2.9,3190
2.895,1200
2.87,900
2.86,1000
2.86,1300
2.87,100
2.88,1000
2.88,2087
2.855,400
2.85,1700
2.85,302
2.835,500
2.84,100
2.84,926
2.82,3947
2.8,587
2.8,1576
2.8,2700
2.79,2108
2.8,2000
2.795,2133
2.835,1946
2.825,2038
2.83,2446
2.82,749
2.84,3873
2.88,1600
2.895,2213
2.9,700
2.895,800
2.885,2827
2.875,293
2.87,2149
2.88,1559
2.89,931
2.88,615
2.86,500
2.86,400
2.85,2200
2.85,900
2.86,1635
2.87,3201
2.89,2800
2.88,2090
2.89,2126
2.885,3458
2.885,9724
2.92,1521
2.87,800
2.855,700
2.88,1006
2.86,1306
2.83,500
2.82,700
2.82,2100
2.83,636
2.815,500
2.82,500
2.845,1900
2.82,100
2.81,3679
2.81,1800
2.81,0
2.825,800
2.8,183
2.815,120
2.815,601
2.815,0
2.82,1040
2.79,2800
2.79,3800
2.745,11929
2.715,26812
2.7,5152
2.685,5623
2.685,4201
2.665,4015
2.67,3301
2.66,1100
2.675,1300
2.68,2991
2.67,1600
2.655,1300
2.65,500
2.65,1700
2.68,1142
2.67,900
2.67,1001
2.665,1702
2.64,1100
2.67,500
2.65,1200
2.63,2931
2.62,100
2.62,1902
2.62,1207
2.62,806
2.625,2702
2.62,5516
2.66,4802
2.65,2107
2.615,9321
2.575,6244
2.615,1220
2.595,2730
2.59,2366
2.57,3510
2.555,1810
2.555,1355
2.54,4327
2.56,2008
2.55,383
2.545,1521
2.545,1919
2.55,4126
2.565,1500
2.555,1500
2.545,1300
2.54,2300
2.53,3261
2.51,7886
2.51,3350
2.505,1008
2.505,1910
2.5,3353
2.49,10289
2.465,10252
2.485,1500
2.49,4500
2.5,1044
2.52,800
2.5,2100
2.485,2128
2.49,556
2.5,2311
2.51,900
2.525,2980
2.55,1900
2.56,1369
2.58,4499
2.6,3000
2.625,1649
2.615,400
2.63,2972
2.61,2152
2.61,2300
2.625,7773
2.635,3202
2.6,5400
2.605,15706
2.615,28865
2.65,3159
2.605,3800
2.555,3829
2.52,3360
2.53,4850
2.49,3453
2.5,2499
2.475,2881
2.495,2300
2.49,8398
2.53,9828
2.57,2757
2.585,3500
2.565,4141
2.56,3326
2.555,2868
2.575,5899
2.595,4415
2.545,2935
2.59,3300
2.59,2400
2.605,7574
2.605,1601
2.615,4901
2.61,3643
2.63,8409
2.59,418
2.58,2297
2.57,945
2.515,2779
2.52,7204
2.51,3574
2.49,3451
2.54,1385
2.525,1100
2.545,1100
2.55,1400
2.53,700
2.55,300
2.54,800
2.54,700
2.55,100
2.54,600
2.55,1000
2.545,700
2.57,600
2.57,2548
2.58,200
2.57,2450
2.59,1100
2.585,300
2.575,3046
2.51,25390
2.41,18167
2.455,7280
2.44,9770
2.47,3760
2.47,5358
2.445,4700
2.44,7125
2.43,6623
2.425,10624
2.42,10494
2.395,4760
2.39,7497
2.365,4580
2.37,2860
2.375,4894
2.4,4776
2.43,2410
2.41,1995
2.395,2399
2.4,1498
2.395,505
2.39,2332
2.39,2800
2.375,4740
2.385,8482
2.365,3352
2.385,1876
2.35,3547
2.325,3780
2.285,4800
2.3,2300
2.3,4333
2.315,2400
2.345,2600
2.345,1900
2.33,2200
2.345,1084
2.355,900
2.36,876
2.345,3548
2.36,1276
2.35,500
2.36,500
2.36,1000
2.365,1200
2.355,1942
2.355,1660
2.355,2300
2.355,2200
2.355,1805
2.365,2528
2.235,14247
2.21,8018
2.25,8000
2.29,5530
2.3,5912
2.275,3300
2.275,2500
2.285,2760
2.28,550
2.295,2413
2.32,1300
2.3,916
2.315,1220
2.325,300
2.315,593
2.3,1400
2.3,0
2.295,4400
2.26,3923
2.265,900
2.245,2960
2.23,1257
2.235,3110
2.235,4622
2.245,1330
2.225,8805
2.24,3402
2.27,1335
2.25,1090
2.26,1402
2.29,1500
2.26,700
2.27,402
2.26,1700
2.275,900
2.29,400
2.29,300
2.29,1701
2.31,200
2.315,800
2.34,1610
2.34,2117
2.35,3450
2.32,600
2.32,1700
2.32,1812
2.305,2400
2.31,1410
2.33,2915
2.295,3593
2.3,760
2.295,3195
2.25,4795
2.24,2895
2.23,3103
2.215,3403
2.26,4200
2.25,4001
2.26,1547
2.25,3397
2.275,5478
2.27,1770
2.275,3263
2.24,700
2.23,1835
2.255,1696
2.24,2017
2.24,0
2.245,1800
2.24,800
2.24,1427
2.23,930
2.235,6932
2.23,3988
2.24,1700
2.235,2800
2.22,3272
2.22,17698
2.19,3201
2.175,7524
2.16,4989
2.175,9823
2.195,2402
2.165,6111
2.18,3006
2.185,1500
2.205,2902
2.225,1601
2.205,1100
2.245,1108
2.225,700
2.205,1500
2.21,185
2.195,1502
2.205,700
2.225,1115
2.215,3501
2.195,1176
2.2,400
2.2,0
2.19,1800
2.195,1705
2.18,5375
2.16,6296
2.14,9093
2.17,1933
2.155,3419
2.165,3008
2.17,3400
2.175,3207
2.175,4200
2.18,3009
2.165,3600
2.155,3500
2.125,3900
2.13,3675
2.15,2246
2.165,3600
2.175,5600
2.17,3600
2.155,2482
2.14,3284
2.15,1003
2.145,1293
2.13,1200
2.135,5224
2.145,800
2.15,592
2.14,2447
2.14,100
2.155,2201
2.16,5736
2.185,3545
2.165,1300
2.105,3250
2.075,4587
2.105,2642
2.07,3228
2.09,1400
2.12,3501
2.13,1997
2.135,1800
2.165,1200
2.16,1100
2.14,900
2.125,1200
2.14,2000
2.11,2500
2.09,1700
2.105,1100
2.105,1800
2.135,4849
2.12,1252
2.115,3150
2.125,2245
2.12,10892
2.15,1200
2.1,1553
2.085,1112
2.045,1569
2.04,3502
2.03,9699
2.04,600
2.065,400
2.08,1001
2.085,300
2.08,748
2.08,0
2.07,1200
2.05,400
2.055,300
2.05,2607
2.025,644
2.03,600
2.035,1601
2.025,4201
2.015,200
2.02,1000
2.005,1561
2.01,770
2,3338
2,2422
1.9,12661
1.95,13484
1.94,7300
1.915,4702
1.955,1400
1.96,1900
1.93,3002
1.955,1596
1.975,1802
2.01,200
1.99,3726
2.005,2002
1.97,700
1.96,1300
1.95,1500
1.98,3101
1.975,1400
1.96,4393
1.95,2300
1.94,2600
1.95,4300
1.94,2658
1.945,2997
1.945,11614
1.94,8622
1.94,14275
2,100
2,2079
2.05,4315
2.08,4500
2.15,2310
2.145,2005
2.145,887
2.135,2324
2.175,3757
2.23,4035
2.215,1650
2.195,1836
2.19,2034
2.185,2092
2.15,800
2.135,801
2.135,1200
2.145,1700
2.15,1708
2.175,300
2.185,1100
2.17,312
2.18,1000
2.185,2900
2.2,1910
2.17,2300
2.24,4027
2.29,1571
2.31,200
2.305,4103
2.3,4699
2.34,2936
2.3,2700
2.33,1905
2.31,800
2.33,2316
2.33,585
2.34,2013
2.335,3210
2.35,1101
2.35,500
2.34,2600
2.32,4980
2.3,1100
2.285,3016
2.285,1400
2.29,700
2.29,1500
2.3,1800
2.3,712
2.29,1000
2.285,13047
2.335,3400
2.28,3197
2.22,1490
2.19,200
2.18,1200
2.17,1600
2.14,3600
2.13,700
2.14,913
2.155,563
2.18,1400
2.2,200
2.22,400
2.22,300
2.24,900
2.24,1600
2.23,600
2.22,400
2.23,600
2.23,300
2.23,771
2.21,1484
2.22,545
2.21,2820
2.19,4816
2.17,4208
2.21,1902
2.265,3400
2.23,4303
2.18,2200
2.205,2138
2.185,1100
2.18,1300
2.17,1803
2.2,1928
2.195,800
2.19,702
2.2,610
2.18,2400
2.18,917
2.17,300
2.16,1014
2.15,400
2.16,700
2.17,1300
2.18,1300
2.18,400
2.16,300
2.16,1956
2.16,1198
2.18,2551
2.17,12723
2.23,2511
2.28,400
2.32,2701
2.315,1500
2.24,3212
2.24,503
2.24,1000
2.24,1001
2.23,300
2.24,1500
2.23,1300
2.23,1100
2.24,900
2.25,1723
2.26,2110
2.245,2009
2.26,4200
2.26,2800
2.265,5701
2.265,12849
2.295,5000
2.275,6868
2.265,4564
2.27,11300
2.27,7103
2.285,18867
2.31,500
2.22,1287
2.21,1511
2.17,2610
2.18,801
2.19,2243
2.2,501
2.18,600
2.16,1275
2.15,800
2.155,1565
2.17,477
2.15,596
2.16,300
2.16,685
2.16,700
2.15,519
2.15,745
2.16,1305
2.175,500
2.18,504
2.18,676
2.17,781
2.16,400
2.17,1511
2.155,1373
2.245,1599
2.235,5804
2.28,2798
2.255,2863
2.24,816
2.23,2289
2.265,1620
2.27,1789
2.26,3631
2.255,6889
2.28,2772
2.295,18394
2.32,4701
2.3,3205
2.3,9079
2.325,3155
2.32,1463
2.295,2836
2.3,1800
2.295,3300
2.315,9501
2.335,11080
2.34,5157
2.35,5385
2.34,8239
2.31,16028
2.36,3449
2.29,10241
2.305,5849
2.31,2694
2.32,6410
2.345,4812
2.34,2300
2.345,9402
2.38,7088
2.39,11960
2.41,10932
2.41,6058
2.41,2500
2.39,9564
2.405,9751
2.395,7188
2.38,3777
2.35,3203
2.34,2804
2.34,6067
2.35,2800
2.34,6000
2.35,4521
2.35,2083
2.335,5817
2.345,37706
2.33,2500
2.315,1621
2.325,5759
2.31,2769
2.285,2875
2.235,1194
2.23,1220
2.235,3021
2.245,2710
2.255,14398
2.255,17960
2.245,1520
2.235,2000
2.245,2700
2.225,3610
2.225,2650
2.225,4160
2.22,870
2.22,900
2.225,3050
2.23,18078
2.225,11278
2.195,8555
2.215,8386
2.215,5915
2.185,53141
2.25,889
2.245,4517
2.25,7930
2.255,4824
2.23,5572
2.225,4620
2.215,5250
2.19,10815
2.18,9300
2.155,2900
2.14,6045
2.16,1300
2.17,2031
2.18,4745
2.18,1000
2.19,3684
2.205,3705
2.195,820
2.195,2100
2.205,2000
2.205,2500
2.205,3965
2.22,9600
2.215,5112
2.19,4718
2.175,10833
2.165,3405
2.155,1900
2.175,3302
2.19,4601
2.205,2055
2.21,3319
2.2,1420
2.225,2200
2.235,2900
2.25,5389
2.245,700
2.25,1649
2.225,269
2.23,1900
2.22,900
2.19,1845
2.195,1393
2.205,744
2.21,200
2.23,4470
2.23,3549
2.225,1401
2.205,2328
2.2,2085
2.21,5780
2.22,12929
2.2,2910
2.165,1600
2.165,1110
2.18,1210
2.16,2310
2.145,2605
2.16,400
2.16,1900
2.16,2100
2.15,2700
2.135,1106
2.135,1100
2.145,700
2.14,2012
2.135,901
2.135,300
2.135,1499
2.125,400
2.125,910
2.1,2041
2.1,2100
2.08,3628
2.09,3683
2.09,3200
2.1,2900
2.1,3849
2.115,758
2.12,1800
2.145,3137
2.16,1100
2.18,1220
2.18,500
2.2,615
2.215,3527
2.21,2626
2.19,1901
2.185,1500
2.18,1300
2.15,2230
2.16,2400
2.16,1000
2.15,2295
2.155,1410
2.16,1503
2.17,1410
2.17,1000
2.17,0
2.16,800
2.15,2836
2.165,2200
2.16,1001
2.145,7548
2.11,1310
2.12,400
2.135,907
2.125,218
2.13,214
2.14,100
2.15,1700
2.15,300
2.16,100
2.16,200
2.16,0
2.16,100
2.16,0
2.155,100
2.165,205
2.165,0
2.165,0
2.185,229
2.19,100
2.205,507
2.2,200
2.195,100
2.205,498
2.2,498
2.195,430
2.195,3122
2.195,0
2.18,1300
2.19,732
2.185,2428
2.18,1729
2.17,200
2.18,210
2.19,500
2.2,320
2.2,300
2.2,1210
2.21,5118
2.21,400
2.2,516
2.185,300
2.19,426
2.18,1300
2.18,110
2.185,5149
2.185,917
2.19,434
2.19,110
2.19,1110
2.19,500
2.185,881
2.18,4035
2.215,4951
2.2,2600
2.2,5370
2.21,400
2.205,2270
2.21,1100
2.21,1130
2.215,4300
2.225,1300
2.255,2800
2.235,10338
2.25,5700
2.27,500
2.27,2100
2.26,800
2.265,2400
2.275,4600
2.28,5532
2.245,1815
2.25,6600
2.235,900
2.26,5304
2.255,6086
2.26,7700
2.26,2800
2.26,3723
2.185,500
2.21,1993
2.19,704
2.18,600
2.18,1147
2.18,1000
2.17,400
2.15,1025
2.18,300
2.175,1500
2.175,600
2.185,1100
2.205,1300
2.23,1105
2.23,3001
2.23,1134
2.23,1700
2.225,2593
2.225,1230
2.225,3612
2.225,2200
2.235,1339
2.25,7349
2.2,1504
2.21,401
2.215,6124
2.18,100
2.16,2800
2.15,3100
2.14,4202
2.15,1199
2.14,3800
2.13,2500
2.13,5801
2.13,601
2.135,2160
2.145,100
2.135,600
2.135,100
2.13,300
2.115,793
2.12,200
2.12,0
2.115,3202
2.12,400
2.14,3000
2.145,500
2.145,0
2.14,500
2.14,0
2.13,2598
2.145,657
2.13,817
2.145,510
2.12,403
2.12,100
2.12,100
2.12,0
2.135,643
2.135,0
2.145,300
2.14,100
2.145,1100
2.145,200
2.145,0
2.12,200
2.115,200
2.115,0
2.11,2383
2.11,0
2.105,8093
2.095,719
2.085,1462
2.08,200
2.065,2404
2.08,1265
2.08,2283
2.1,10787
2.05,3772
2.035,2309
2.015,7096
2.02,2200
2.02,200
2.03,5103
2.02,900
2.04,1610
2.05,500
2.07,100
2.07,0
2.06,200
2.04,600
2.04,200
2.04,500
2.04,648
2.035,785
2.045,1087
2.06,1000
2.04,200
2.03,100
2.03,1701
2.04,903
2.03,896
2.03,5501
2.02,5975
2,2000
2.05,1850
2.02,1195
2.04,1007
2.05,500
2.04,690
2.02,100
2.01,536
2.01,812
2.01,2022
2.015,200
2.01,1000
2,2000
1.99,400
1.98,1589
2,1300
2.01,568
2.005,2100
2.015,695
2.02,700
2,1000
2,1182
2.015,1011
2.01,200
2,822
1.995,1724
2.01,1660
1.99,450
2.005,400
2.005,1507
2.03,1801
2.05,701
2.1,601
2.08,401
2.09,200
2.09,1801
2.12,500
2.12,600
2.11,605
2.12,1401
2.13,1200
2.115,886
2.115,3257
2.115,0
2.095,3200
2.065,4701
2.09,1703
2.1,1600
2.08,700
2.08,1801
2.06,5761
2.05,2518
1.965,400
1.99,1814
2.03,2202
2.04,2604
2.05,1102
2.03,2200
2.025,1600
2.04,2163
2.05,100
2.035,2609
2.04,163
2.02,202
2.02,200
2.025,103
2.035,251
2.02,375
2.01,556
2.01,543
1.98,2279
1.98,2204
1.975,1714
2,1789
2,2300
2.01,3154
2.02,5803
2.02,13892
1.975,4279
1.995,4419
1.975,929
1.945,902
1.94,700
1.95,1002
1.965,200
1.98,2206
2,316
2,920
2.01,800
2.01,200
2.01,0
2.03,545
2.025,300
2.02,300
2.025,300
2.025,300
2.03,800
2.03,900
2.01,300
2,2100
1.99,1717
2,2940
1.99,5067
2.02,6737
2.09,3872
2.2,5676
2.195,3785
2.17,2601
2.185,6772
2.21,3855
2.21,4704
2.23,2424
2.21,2314
2.195,1357
2.19,200
2.18,3681
2.185,710
2.185,3280
2.17,1408
2.18,100
2.195,100
2.195,801
2.195,1245
2.195,2640
2.21,1682
2.2,308
2.19,200
2.19,1037
2.195,1844
2.21,4719
2.31,1000
2.25,900
2.27,1740
2.24,1323
2.27,1100
2.25,300
2.265,1100
2.27,992
2.225,200
2.24,1100
2.215,2100
2.235,400
2.245,200
2.26,800
2.26,0
2.26,500
2.26,100
2.25,320
2.25,0
2.27,3300
2.27,1532
2.28,800
2.295,700
2.285,900
2.27,1700
2.27,3598
2.31,1557
2.31,4062
2.28,5100
2.285,3989
2.295,2512
2.3,700
2.3,3106
2.3,306
2.305,1023
2.32,1604
2.33,2417
2.35,1334
2.33,756
2.325,700
2.325,1400
2.315,1119
2.315,105
2.31,601
2.305,1615
2.3,831
2.305,700
2.29,1312
2.3,907
2.27,1100
2.275,600
2.27,4719
2.275,400
2.31,1850
2.34,1927
2.35,1839
2.36,1294
2.33,401
2.32,1700
2.345,200
2.34,800
2.345,900
2.36,300
2.36,596
2.355,1100
2.35,300
2.335,201
2.325,400
2.305,800
2.32,500
2.31,925
2.295,200
2.295,600
2.295,493
2.265,1589
2.25,10459
2.26,5403
2.25,13526
2.32,1126
2.35,1771
2.34,974
2.32,1127
2.35,1285
2.38,6297
2.385,1534
2.38,300
2.365,200
2.37,800
2.39,1100
2.4,1871
2.4,501
2.4,2208
2.4,0
2.41,171
2.42,1158
2.42,0
2.39,100
2.39,200
2.38,742
2.39,200
2.39,900
2.39,0
2.37,800
2.38,1489
2.46,4313
2.38,3230
2.405,1704
2.4,2700
2.425,600
2.425,2190
2.455,3535
2.43,1001
2.425,1655
2.41,3001
2.42,1808
2.415,1846
2.42,1084
2.415,1319
2.41,300
2.405,3410
2.395,804
2.415,1312
2.41,2000
2.415,1004
2.4,1152
2.4,1300
2.41,1146
2.405,2051
2.39,3376
2.39,4616
2.43,600
2.39,200
2.39,2103
2.4,700
2.39,700
2.44,2299
2.43,2900
2.42,400
2.42,500
2.44,200
2.445,317
2.43,337
2.43,100
2.43,200
2.43,500
2.43,961
2.44,1500
2.44,800
2.45,1204
2.45,1117
2.45,500
2.46,200
2.46,2112
2.49,8600
2.505,5537
2.51,9368
2.54,5074
2.52,8869
2.425,5621
2.41,3901
2.445,1842
2.495,5438
2.48,2981
2.47,6400
2.49,2200
2.48,4310
2.5,4270
2.5,1013
2.515,1346
2.53,2100
2.53,0
2.545,2628
2.555,1040
2.57,2660
2.565,869
2.56,2142
2.54,1501
2.505,100
2.525,1412
2.52,1614
2.52,4200
2.52,10197
2.75,2901
2.78,4874
2.71,5363
2.695,5682
2.73,4507
2.76,3515
2.75,6731
2.8,34904
2.805,16871
2.815,3700
2.795,7200
2.77,834
2.75,554
2.74,720
2.76,4400
2.78,4899
2.79,4600
2.76,2247
2.76,1413
2.75,1100
2.755,1400
2.78,600
2.78,3299
2.785,1900
2.79,11747
2.815,9632
2.99,8059
3.065,12399
2.945,3830
2.965,2801
2.97,4864
2.98,1190
3.015,10960
3.01,8083
2.935,7243
2.96,6139
2.94,1801
2.95,2341
2.97,1851
2.98,1658
2.99,996
2.99,1194
3.01,3252
2.99,6396
2.985,4624
2.97,2723
2.94,11027
2.955,3324
2.97,2559
2.95,5523
2.93,6297
2.935,11544
3.08,8040
3.095,4410
3.02,4059
3.04,4502
3.075,2200
