22.1,9651
22.05,8227
21.95,4211
21.97,5874
22.04,6811
22.02,14707
22.5,6698
22.33,15588
22.87,10913
22.8,7528
23.03,19537
22.89,16902
22.87,5184
22.9,9384
22.87,11037
23.01,9926
23.02,6186
23.04,4492
23.04,4880
23.11,11528
23.1,4541
23.13,7839
23.18,3937
23.17,3400
23.3,4543
23.15,1500
23.23,5826
23.2,5983
23.3,7157
23.23,3648
23.25,13228
23.1,22926
22.97,12353
22.92,5925
23.04,5923
22.96,3230
22.94,3390
22.94,2570
23.1,3700
23.19,3200
23.09,2400
23.03,1500
23,1700
22.99,500
23.03,764
23.06,1200
23.1,1800
23.05,1000
23.1,2827
23.19,3699
23.18,4900
23.16,1690
23.16,2890
23.17,2293
23.09,6473
23.1,9548
23.12,3600
23.09,12574
23.39,9255
23.48,5454
23.78,11468
24.08,12371
24.09,7910
23.7,4309
23.79,1801
23.9,5587
23.88,5200
23.89,4143
23.91,1900
23.91,2000
23.99,1600
23.96,400
23.94,3812
23.92,2196
23.88,501
23.93,1400
23.96,1979
23.92,621
23.95,3600
23.93,2000
23.97,6194
23.93,3300
23.93,16555
23.84,19298
23.72,5729
23.47,3582
23.34,2500
23.48,3400
23.55,1300
23.54,4200
23.47,1024
23.56,700
23.52,1126
23.55,3100
23.49,3500
23.46,1866
23.48,2875
23.49,1150
23.46,700
23.44,1400
23.41,1100
23.39,3299
23.38,1245
23.36,2514
23.35,3800
23.39,3520
23.39,5730
23.38,6903
23.36,3129
23.33,14171
22.74,14421
22.29,8304
22.54,3888
22.58,1100
22.54,9715
22.58,4969
22.55,3210
22.51,4700
22.48,6369
22.47,1400
22.45,2122
22.4,3887
22.38,6221
22.37,3800
22.37,3249
22.4,4894
22.43,3427
22.51,26433
22.48,1400
22.48,5900
22.47,6990
22.43,3322
22.42,4099
22.42,3200
22.41,10109
22.42,17819
22.97,22240
22.85,10172
22.58,20143
22.53,4387
22.61,3757
22.5,1800
22.58,1310
22.69,1700
22.75,1000
22.8,1700
22.84,2537
22.88,1100
22.97,800
22.98,1300
23.05,900
23.06,1650
23.11,707
23.12,1700
23.14,10806
23.2,2500
23.27,2190
23.28,2900
23.26,1010
23.26,1300
23.24,4700
23.2,9635
22.94,1801
22.88,700
22.87,3100
22.87,1400
22.8,5490
22.8,9999
22.59,4000
22.54,2300
22.49,2795
22.42,3159
22.48,800
22.45,1800
22.53,2615
22.5,2200
22.5,948
22.46,1711
22.55,605
22.43,1700
22.42,3500
22.41,3700
22.48,1900
22.52,1000
22.42,2600
22.41,1267
22.44,3914
22.38,13059
22.42,6000
22.09,4321
22.17,2779
22.27,5110
22.46,4798
22.47,1600
22.49,2900
22.35,3700
22.43,2500
22.46,1900
22.51,5010
22.5,800
22.48,800
22.43,1101
22.43,1100
22.42,1200
22.41,1200
22.43,900
22.41,2500
22.45,1626
22.42,1900
22.34,4900
22.33,2300
22.28,2142
22.26,5348
22.19,19376
22.2,4193
22.11,900
22.04,3700
22.1,1645
22.09,2100
22.03,3086
22.05,3010
22.07,1500
22.04,1900
22.09,1300
22.07,4600
22.14,2500
22.18,2400
22.16,800
22.08,2400
22.13,900
22.17,600
22.12,1200
22.16,1925
22.14,912
22.12,3604
22.12,1900
22.12,2251
22.05,5818
21.95,7672
21.96,14732
21.98,15877
22.06,6244
22.21,8600
22.25,9350
22.28,6076
21.98,11502
21.98,17562
22.02,5896
22.02,10632
21.9,8786
21.98,2944
21.86,2107
21.92,2820
22.11,2924
22.15,6722
22.11,4409
22.06,3323
22.11,5921
22.11,7040
22.12,4221
22.01,4480
21.94,3511
21.94,3866
21.91,7348
21.91,9916
21.96,33655
22.41,11350
22.48,11617
22.39,7942
22.37,6280
22.33,7573
22.28,15346
22.28,11313
22.25,12077
22.14,8919
22.23,3286
22.22,6498
22.15,4687
22.15,7879
22.14,4930
22.2,5904
22.16,11794
22.11,5351
22.13,1900
22.14,4965
22.12,6433
22.13,6060
22.14,1800
22.17,2879
22.15,3000
22.2,1900
22.15,19014
22.12,11217
21.88,10895
21.84,10575
21.87,11416
21.94,4118
21.94,14311
21.92,4733
21.85,5146
21.8,5112
21.74,4505
21.73,1547
21.72,1899
21.65,951
21.66,2951
21.6,1260
21.63,1534
21.66,2534
21.64,1890
21.61,3485
21.64,1001
21.61,1057
21.62,485
21.62,558
21.61,5160
21.63,12763
21.64,43374
21.17,17371
20.88,15764
20.87,15263
20.71,18165
20.63,23268
20.57,17534
20.63,14765
20.65,13128
20.84,8001
20.71,12890
20.54,6683
20.52,12695
20.56,5039
20.53,8833
20.68,5634
20.7,9383
20.63,7421
20.67,6518
20.73,5017
20.72,5599
20.7,12220
20.61,9394
20.64,8860
20.6,14749
20.59,19021
20.6,70130
20.42,7081
20.07,6453
20.4,8333
20.43,5785
20.29,11626
20.6,14856
20.57,11480
20.6,15759
20.64,8953
20.69,2206
20.65,3446
20.62,15046
20.39,2576
20.46,1126
20.47,2107
20.44,454
20.38,2463
20.44,1822
20.37,8421
20.26,6663
20.33,6572
20.27,6556
20.3,5664
20.35,7503
20.36,6288
20.4,11302
19.91,27908
19.94,11245
19.69,19375
19.58,11776
19.49,42895
19.52,29385
19.39,19636
19.19,19195
19.35,16210
19.18,14879
19.05,15037
19.16,13429
19.22,6268
19.23,4360
19.29,8463
19.35,5141
19.35,6463
19.41,6768
19.46,14067
19.42,17153
19.38,13623
19.29,14921
19.26,11327
19.29,19183
19.35,23253
19.37,60293
19.19,7824
19.39,9617
19.41,6388
19.35,8456
19.23,6759
19.26,6637
19.24,3005
19.24,1432
19.16,8102
19.29,4011
19.33,1608
19.3,6235
19.38,2323
19.39,4972
19.35,3441
19.41,1564
19.36,1201
19.45,8085
19.47,11385
19.52,5871
19.51,6250
19.41,2722
19.33,2187
19.34,5471
19.37,16500
19.3,24897
19.62,9812
19.66,14249
19.63,9971
19.61,5071
19.58,6459
19.67,4470
19.6,4911
19.53,3527
19.49,4232
19.61,5001
19.64,5325
19.68,8258
19.7,3917
19.7,6604
19.8,3222
19.83,8288
19.88,10367
19.93,17361
19.98,6244
19.92,4761
19.98,6175
20,6756
20,8709
20,7932
19.95,20343
19.94,18354
20,11904
20.14,10142
19.98,6149
20.16,7751
20.11,3750
20.14,11268
20.32,10586
20.4,6964
20.43,7517
20.39,5325
20.44,15839
20.41,3993
20.48,2764
20.45,6583
20.49,5554
20.52,4496
20.49,3037
20.53,3117
20.51,2645
20.52,3580
20.51,5426
20.52,4702
20.48,5410
20.52,7699
20.52,7987
20.44,19590
20.7,23123
21.26,12010
21.22,4883
21.19,3404
21.38,7696
21.21,10136
21.22,8281
21.1,8547
21.11,7538
21.08,4801
21.06,7757
21.06,6032
21.16,4244
21.13,3126
21.11,1600
21.21,3784
21.21,4511
21.24,4804
21.24,3221
21.21,6213
21.22,4330
21.23,7462
21.18,12707
21.15,9593
21.14,10270
21.06,17630
21.26,3958
21.03,4606
20.98,2166
21.14,2944
21.15,4793
21.15,3937
21.17,1925
21.1,1620
21.23,7632
21.26,2070
21.23,3483
21.2,1786
21.26,2695
21.3,3712
21.38,2600
21.41,1897
21.38,1850
21.41,3427
21.44,4441
21.39,3504
21.34,4296
21.34,3156
21.31,1551
21.32,3742
21.32,11936
21.31,11965
21.53,6069
21.52,3175
21.45,2256
21.6,1200
21.56,1558
21.52,750
21.58,800
21.54,3500
21.56,4400
21.52,2348
21.53,1959
21.64,781
21.6,3472
21.61,1091
21.57,1100
21.6,1272
21.64,3157
21.63,1481
21.67,3770
21.64,1050
21.67,1640
21.65,1763
21.66,1180
21.67,4697
21.68,8932
21.71,4720
21.63,7065
21.29,5321
21.33,1817
21.26,5837
21.48,3977
21.42,4121
21.49,3601
21.55,3460
21.49,5441
21.41,2800
21.39,3652
21.34,3055
21.29,3230
21.23,9053
21.17,8001
21.12,4756
21.04,6291
21.03,6415
21.05,2030
21.12,3006
21.17,2736
21.18,2932
21.17,2109
21.16,4202
21.17,10453
21.15,22696
21.46,3012
21.39,3587
21.29,3330
21.23,4084
21.37,6080
21.42,4067
21.4,4000
21.49,5120
21.57,4052
21.59,6858
21.37,2947
21.36,1640
21.36,700
21.34,1369
21.29,2427
21.27,3791
21.37,2950
21.37,2618
21.34,5029
21.35,3722
21.33,4914
21.29,5005
21.28,7239
21.35,7834
21.26,9712
21.28,28134
21.27,2300
21.53,5916
21.66,2835
21.68,9065
21.7,8343
21.72,6391
21.58,5583
21.54,1668
21.5,3341
21.48,4218
21.49,2189
21.57,4904
21.59,2390
21.58,4954
21.54,1116
21.53,1964
21.52,9853
21.55,4171
21.62,9674
21.6,9838
21.66,6600
21.63,6753
21.6,10400
21.61,3724
21.58,10438
21.57,25741
21.96,1900
21.66,1256
21.52,3444
21.59,1555
21.53,1700
21.52,640
21.44,2950
21.42,2398
21.45,1903
21.44,966
21.44,800
21.44,600
21.51,517
21.52,706
21.48,1635
21.49,3217
21.43,3529
21.33,5005
21.28,4711
21.23,1232
21.36,1200
21.36,0
21.41,600
21.39,2787
21.37,2944
21.31,7959
21.7,6735
21.36,1900
21.32,682
21.31,1752
21.45,1300
21.55,2096
21.44,1300
21.51,1595
21.51,1100
21.49,1259
21.53,500
21.55,300
21.55,1600
21.53,300
21.54,1002
21.57,900
21.61,1900
21.61,1549
21.64,528
21.64,0
21.67,100
21.69,2900
21.69,476
21.73,1181
21.73,4488
21.75,7347
22.05,4656
21.71,2200
21.83,2456
21.46,952
21.41,1574
21.21,2023
21.14,910
21.06,660
20.98,545
20.98,1441
20.9,1487
20.87,1937
20.71,300
20.71,400
20.74,700
20.79,642
20.83,1623
20.87,1272
20.86,500
20.82,2038
20.83,424
20.83,214
20.81,239
20.79,3664
20.76,4286
20.81,9735
20.99,6340
21.46,8814
21.56,5444
21.18,5896
20.98,3619
20.99,1903
21.08,3221
21.07,2312
21.23,3935
21.18,905
21.16,684
21.21,648
21.24,1704
21.25,2010
21.21,2248
21.16,633
21.11,3906
21.13,1784
21.2,1920
21.29,1927
21.22,1905
21.14,1423
21.2,2860
21.2,7048
21.15,6846
21.19,16968
20.61,16663
20.29,8414
20.51,5987
20.6,2782
20.65,2785
20.64,2300
20.6,3911
20.62,2857
20.67,3410
20.68,982
20.84,660
20.89,3619
20.92,963
20.98,2218
20.98,998
20.86,1520
20.86,231
20.83,900
20.84,1028
20.84,2700
20.77,1040
20.81,332
20.8,1575
20.75,2873
20.88,3955
20.83,11697
21.41,12414
21.71,18774
21.96,19349
22.02,7336
21.98,4196
21.98,3044
21.92,3544
21.96,4399
21.88,1430
21.89,3579
21.93,3962
21.91,2826
21.87,5886
21.84,4667
21.82,2225
21.92,3590
21.91,1790
21.94,2622
21.93,2250
22.01,4086
22.03,902
22.02,2164
22.08,5460
22.05,2635
22.05,12101
21.97,14496
21.84,4921
21.85,2109
22.06,3180
22.06,1044
22.16,2535
22.12,2508
22.16,2200
22.15,2471
22.17,2502
22.17,3495
22.2,2485
22.19,2535
22.11,1700
22.14,1503
22.13,1200
22.14,1145
22.19,721
22.21,1591
22.22,2421
22.18,994
22.19,1622
22.2,795
22.24,2092
22.18,2004
22.21,2718
22.14,9176
22.03,3074
22.01,2663
21.71,6654
21.7,5948
21.63,3439
21.45,3940
21.51,2600
21.5,4505
21.55,7653
21.72,5575
21.73,1639
21.66,2000
21.72,1595
21.74,2614
21.67,823
21.67,1100
21.66,3401
21.69,1286
21.7,2010
21.72,2286
21.68,4305
21.62,2049
21.64,2820
21.62,2140
21.6,4397
21.57,4078
21.95,1281
21.8,2229
21.73,2650
21.67,625
21.52,1900
21.57,400
21.51,2528
21.5,800
21.48,3536
21.29,2222
21.29,0
21.24,1901
21.32,2142
21.3,700
21.36,720
21.23,500
21.25,1506
21.26,800
21.27,401
21.27,795
21.19,1338
21.23,3158
21.2,2712
21.19,1800
21.14,4959
21.15,4737
20.96,6369
21.13,13018
21.4,5084
21.37,3462
21.32,2203
21.34,2200
21.4,5938
21.31,1501
21.33,2375
21.44,16400
21.47,8813
21.42,2125
21.38,1801
21.34,2104
21.2,4124
21.04,2085
21.01,2047
20.98,2505
20.95,613
20.92,2514
21,1916
21.02,4539
21.02,2205
21,4188
20.99,13112
21.01,13594
20.94,1842
20.76,2612
20.56,8239
20.46,46047
20.24,12042
20.35,1390
20.52,1233
20.46,750
20.49,956
20.55,1150
20.45,1129
20.41,750
20.39,1811
20.38,1257
20.38,1566
20.38,1690
20.31,1440
20.29,8408
20.3,1933
20.27,1190
20.26,2461
20.22,2868
20.21,4116
20.15,3298
20.1,4691
20.14,12190
18.99,23723
18.82,20227
18.83,28595
18.68,32978
18.66,17794
18.82,20777
18.71,7388
18.81,13558
18.69,8170
18.9,6730
18.9,2882
18.92,2445
18.7,4400
18.59,4424
18.68,3046
18.71,5683
18.63,6176
18.69,5903
18.7,3733
18.66,4670
18.69,6196
18.67,2216
18.68,6248
18.74,7709
18.68,19004
18.7,23162
18.8,12753
18.59,5290
18.94,9547
18.95,5956
19.09,3654
18.95,3000
19.05,4487
18.99,1500
18.91,5116
18.99,8839
19.03,7780
18.93,4367
18.97,4772
18.98,14940
18.87,4248
18.76,4339
18.67,5746
18.66,4437
18.69,2301
18.72,5666
18.6,7677
18.58,7319
18.69,4738
18.73,2757
18.81,6796
18.83,19937
19.22,11702
19.59,11169
19.7,9571
19.63,4515
19.44,10290
19.43,4770
19.42,4481
19.6,2024
19.58,8265
19.67,5571
19.65,2983
19.73,3700
19.72,982
19.82,300
19.91,2765
19.86,1699
19.84,1591
19.83,903
19.81,1525
19.82,1895
19.79,2649
19.82,5159
19.86,5344
19.92,7540
19.92,11730
20.02,20332
19.91,6562
19.79,11735
19.63,9179
19.63,10525
19.59,6727
19.6,13858
19.54,2628
19.5,870
19.6,2306
19.55,1320
19.63,1500
19.64,1301
19.78,2674
19.8,2516
19.83,1600
19.86,3038
19.78,2212
19.79,1333
19.85,3023
19.95,3195
19.93,3811
19.89,3389
19.93,3695
20.01,1308
19.95,3660
19.89,4803
20.11,4145
19.99,1051
19.89,2523
19.82,1044
19.86,511
19.85,4072
19.81,5608
19.63,7672
19.67,4748
19.6,6546
19.65,3500
19.74,3538
19.65,3529
19.58,3675
19.63,3297
19.65,3627
19.68,3968
19.74,3701
19.75,5026
19.75,4369
19.67,4627
19.68,3354
19.68,3461
19.66,3909
19.67,5012
19.71,14998
20.13,24907
20.75,9558
20.87,11044
20.83,3631
20.78,5249
20.53,3345
20.61,3077
20.62,2083
20.62,1305
20.62,1514
20.57,1963
20.49,1844
20.56,4590
20.47,2739
20.45,3077
20.39,2392
20.47,3301
20.43,3625
20.46,2827
20.45,3229
20.52,2302
20.48,6824
20.51,4238
20.5,8022
20.51,12438
20.52,46399
19.84,16097
19.76,6451
19.98,7224
20.23,2472
20.29,2146
20.18,1644
20.25,2609
20.17,3060
20.21,3398
20.12,649
20.01,1235
20.03,900
20.02,700
20.11,950
20.17,1000
20.19,986
20.29,200
20.32,3021
20.31,1029
20.36,1273
20.34,2350
20.25,2476
20.31,4707
20.45,2943
20.38,3100
20.37,17611
20.56,4000
20.48,4700
20.74,6431
20.54,2680
20.62,4800
20.75,4600
20.94,2895
21.03,2296
20.99,3143
20.99,3174
21.05,4036
21.03,5840
21.12,5228
21.15,2890
21.18,3269
21.22,6180
21.13,3018
21.09,1211
20.99,1258
21.07,2100
21.14,1401
21.25,4237
21.25,4301
21.26,4752
21.26,2412
21.2,6879
21.74,8607
21.66,8855
21.64,5933
21.94,6674
21.97,5049
21.98,5721
21.97,7346
21.9,3746
21.87,3859
21.95,8381
22.04,6028
22.04,4422
21.98,3721
21.91,2493
21.97,3905
21.96,3717
21.92,3669
21.88,2201
21.89,2673
21.89,4020
21.93,3330
21.9,10284
21.87,3236
21.85,4005
21.84,4950
21.83,20839
21.6,5895
21.61,5116
21.69,4177
21.68,5130
21.55,7403
21.39,6742
21.24,2519
21.21,3193
21.29,4803
21.23,1726
21.26,2620
21.29,1409
21.38,4123
21.31,2500
21.24,2074
21.29,1170
21.29,3000
21.32,2301
21.37,1633
21.36,2893
21.33,1818
21.37,1827
21.33,3344
21.4,2884
21.37,6282
21.36,16571
21.59,3171
21.73,1060
21.82,10210
21.62,4115
21.6,1366
21.42,991
21.38,3128
21.25,300
21.19,7983
21.1,6554
21,1511
21.04,3281
21.05,1992
21.09,100
21.06,411
21.11,211
21.11,0
21.06,300
21.08,500
21.16,906
21.18,2105
21.16,305
21.17,537
21.14,2540
21.16,5073
21.04,7300
21,7349
20.41,9790
20.45,4045
20.7,4640
20.82,4926
20.85,4008
20.77,4236
20.86,7013
20.9,7579
20.91,11886
20.82,6760
20.86,4773
20.85,2790
20.83,4419
20.87,2283
20.87,1861
20.83,3914
20.85,1339
20.88,2633
20.88,1647
20.95,1798
20.99,2995
20.91,1416
20.98,4408
20.94,9497
20.93,11756
20.8,3684
20.6,2866
20.68,2270
20.79,1300
20.68,1754
20.76,409
20.77,8267
20.91,2947
20.95,2446
20.65,2000
20.64,794
20.62,911
20.6,4957
20.63,2800
20.63,0
20.55,1210
20.59,308
20.58,355
20.58,2452
20.56,6443
20.62,4465
20.64,2715
20.63,5438
20.5,18842
20.45,17669
20.5,5596
20.14,8665
20.35,8144
20.28,3579
20.3,1692
20.37,2410
20.44,2950
20.5,1400
20.59,300
20.59,769
20.52,200
20.48,1345
20.48,400
20.38,478
20.37,1200
20.36,100
20.37,200
20.37,0
20.4,2340
20.37,100
20.38,100
20.34,100
20.31,13124
20.25,6930
20.24,9619
20.21,18324
20.25,12297
20.68,3686
20.67,6476
20.46,6265
20.55,4020
20.6,4661
20.64,2700
20.72,1706
20.71,4165
20.67,2600
20.7,5800
20.66,402
20.61,709
20.66,1774
20.59,1535
20.6,809
20.61,804
20.61,1803
20.6,600
20.59,2801
20.63,584
20.54,901
20.51,700
20.5,1605
20.51,300
20.57,2398
20.54,6221
20.35,9420
20.29,5903
20.38,2811
20.2,1535
20.21,1813
20.22,300
20.32,101
20.36,729
20.34,1250
20.38,646
20.28,433
20.32,454
20.32,0
20.28,101
20.32,700
20.31,206
20.28,294
20.35,100
20.37,406
20.37,4053
20.4,954
20.37,212
20.37,916
20.37,550
20.31,1314
20.33,13472
20.45,1304
20.38,4923
20.39,4614
20.51,4611
20.78,3406
20.82,4773
20.91,3242
20.92,17420
21.14,7666
21.21,4635
21.17,6361
21.14,2577
21.17,3858
21.19,4196
21.17,1892
21.23,2637
21.25,2120
21.24,2052
21.2,6123
21.1,3496
21.19,11726
21.38,20469
21.41,9443
21.44,13616
21.49,11114
21.49,22881
21.57,22356
22.04,17960
21.67,2856
21.49,820
21.35,2556
21.39,2944
21.29,441
21.23,1100
21.21,235
21.19,120
21.22,1098
21.37,920
21.44,300
21.41,2397
21.54,632
21.57,572
21.52,200
21.52,655
21.43,240
21.5,2065
21.59,2673
21.6,2386
21.6,5625
21.6,3900
21.58,10761
21.59,14288
21.35,2746
21.28,3846
21.21,780
21.15,3897
21.06,610
21.13,1016
21.12,510
21.09,600
21.12,1804
21.16,400
21.28,400
21.31,403
21.29,900
21.29,1769
21.3,600
21.26,1924
21.21,934
21.26,1943
21.29,301
21.33,100
21.32,1617
21.33,200
21.35,2495
21.45,3844
21.42,2397
21.43,7470
21.52,3039
21.63,3392
21.59,5312
21.56,522
21.55,1238
21.64,432
21.6,528
21.64,1721
21.58,1992
21.61,100
21.64,1221
21.65,1449
21.64,1553
21.6,642
21.56,401
21.57,1144
21.54,1200
21.54,702
21.52,2372
21.48,1141
21.44,2520
21.45,1520
21.43,821
21.46,1257
21.41,3586
21.44,9263
21.01,11093
20.6,10531
20.55,7863
20.74,12879
20.59,13306
20.7,3423
20.56,2660
20.56,1463
20.72,3758
20.77,600
20.72,350
20.71,1794
20.71,4200
20.79,1600
20.79,1400
20.79,1841
20.77,2809
20.76,19173
20.77,2289
20.79,1000
20.83,900
20.86,1200
20.89,500
20.88,2130
20.9,7836
20.83,9633
20.4,5858
20.45,2822
20.45,4803
20.51,6265
20.53,6941
20.45,2896
20.38,12776
20.3,15888
20.24,17815
20.3,16215
20.4,8721
20.35,3798
20.3,8801
20.15,18556
20.01,9524
20.09,8835
20.21,23235
20.01,3036
20.08,21115
20.17,20820
20,6754
19.98,16200
20.05,5563
20.04,8143
20.1,12249
20.14,22653
19.96,6315
20.05,1600
20.02,2910
19.87,3902
19.95,2440
20.03,6832
20.08,2517
20.23,7655
20.34,6689
20.32,4115
20.49,3649
20.45,5437
20.41,5204
20.46,2598
20.41,1575
20.46,5474
20.43,1628
20.43,760
20.46,5867
20.33,2802
20.45,2664
20.45,5562
20.43,4845
20.44,6254
20.42,12375
20.45,18906
19.54,48967
19.07,17153
18.86,44450
18.89,15626
18.72,33543
18.69,10133
18.74,8026
18.64,9779
18.7,12644
18.77,5082
18.81,3919
18.74,2783
18.73,2885
18.71,935
18.71,1324
18.73,2361
18.73,4503
18.75,5382
18.67,13753
18.65,10513
18.49,9476
18.49,14898
18.52,3548
18.57,5607
18.65,13696
18.53,24971
18.54,4931
18.56,7664
18.45,3519
18.28,8821
18.25,6864
18.15,10936
18.17,18689
18.45,6638
18.43,6315
18.4,2959
18.38,8645
18.39,3975
18.32,4124
18.34,4141
18.34,2330
18.36,2431
18.34,3514
18.31,2846
18.3,2932
18.35,6853
18.38,2897
18.33,3697
18.34,4398
18.36,5659
18.41,9380
18.45,19095
19.06,25478
19.11,19155
19.26,3524
19.26,10329
19.34,2982
19.4,2987
19.37,5652
19.39,1705
19.41,2236
19.42,2849
19.52,3258
19.57,4147
19.6,3674
19.65,4856
19.68,3205
19.54,914
19.6,2422
19.61,995
19.62,6671
19.6,1128
19.64,6845
19.69,4179
19.69,6491
19.7,4071
19.74,4694
19.71,7529
20.12,3400
20.14,2300
20.18,2283
20.09,1000
20.14,390
20.12,296
20.16,2483
20.15,1075
20.11,806
20.07,200
20.02,748
20.01,200
20.06,312
20.09,300
20.05,1575
20.08,6004
20.09,4303
20,1530
20,3010
20.03,455
20.05,1578
20.06,1124
20.05,2415
20.07,12221
20.01,5336
19.94,11396
19.92,1917
20.18,3646
20.33,4447
20.49,4696
20.4,2118
20.5,6337
20.48,7526
20.5,2592
20.47,1042
20.47,1752
20.53,1300
20.5,680
20.44,2648
20.48,1632
20.51,3428
20.46,840
20.48,2792
20.55,8690
20.55,2560
20.56,3239
20.47,1016
20.44,1516
20.46,1968
20.38,4587
20.33,6158
20.36,10312
20.42,3450
20.64,2630
20.67,1796
20.75,1492
20.79,4332
20.67,5082
20.52,4498
20.53,780
20.55,3764
20.59,6485
20.56,2980
20.59,804
20.64,1509
20.61,1057
20.56,1222
20.44,100
20.45,480
20.44,1321
20.44,905
20.36,1017
20.4,1248
20.29,1436
20.28,1427
20.3,1380
20.38,3337
20.37,11284
20.69,1946
21.02,1823
20.98,5178
21.18,6154
21.19,6234
21.29,13415
21.44,8780
21.44,6847
21.44,8217
21.51,8439
21.53,6427
21.59,3955
21.56,2236
21.55,2700
21.6,2397
21.56,1600
21.58,5588
21.59,11571
21.51,5922
21.49,2235
21.52,4049
21.46,3647
21.44,5778
21.46,2437
21.46,10272
21.41,26330
21.63,3240
21.31,300
21.4,2956
21.3,770
21.3,3668
21.32,1944
21.3,1891
21.29,1209
21.24,3258
21.27,1322
21.3,3315
21.32,2875
21.34,676
21.35,3524
21.34,1665
21.29,2412
21.3,1200
21.35,1590
21.33,3157
21.32,2985
21.3,2532
21.3,4822
21.34,3124
21.33,3101
21.29,3679
21.27,4231
21.39,5735
21.17,3974
20.85,4951
20.96,1749
20.91,1197
20.99,1811
21.01,1506
21.04,1119
21.1,1665
21.13,646
21.16,100
21.15,4140
21.14,5141
21.14,102
21.13,1290
21.17,2419
21.17,815
21.17,1802
21.17,602
21.19,821
21.19,1333
21.15,600
21.19,1864
21.16,1384
21.17,1506
21.17,10871
20.96,8495
20.82,2250
20.83,2963
20.88,1545
20.98,3289
21.02,5781
21.01,1699
21.06,3744
21.14,4287
21.19,4319
21.16,2127
21.23,2467
21.29,2376
21.36,4176
21.44,1805
21.43,2092
21.46,3377
21.52,2800
21.57,5234
21.54,9275
21.56,5412
21.42,3848
21.43,4825
21.4,3282
21.44,7401
21.43,41758
21.79,15403
22.3,6549
22.33,6808
22.52,8706
22.5,12284
22.6,5403
22.53,11135
