41.28,35109
41.31,11842
41.3,20890
41.36,95862
40.99,36634
40.61,28325
40.56,28771
40.81,20190
40.82,19977
40.81,34059
40.87,29530
40.91,8703
40.85,18996
40.85,10758
40.88,21772
40.81,7337
40.77,9842
40.74,8152
40.78,6880
40.77,5700
40.78,5900
40.77,5352
40.79,9928
40.74,8655
40.76,9837
40.73,14163
40.77,11800
40.76,14623
40.7,29225
40.67,83121
41.22,82563
40.8,29151
40.73,35596
40.69,21906
40.52,19584
40.39,28458
40.42,25915
40.36,19993
40.36,14200
40.3,9841
40.33,20066
40.17,6983
40.26,13033
40.27,10290
40.25,12973
40.23,11931
40.22,11308
40.21,18667
40.24,19229
40.27,13379
40.22,18151
40.21,14253
40.24,23366
40.17,26470
40.1,47759
40.14,110540
40.06,37517
40.12,43911
40.19,31778
40.28,22647
40.35,22846
40.43,21316
40.35,17175
40.31,24275
40.27,15512
40.38,8941
40.39,9646
40.36,12854
40.31,11691
40.3,10266
40.32,17595
40.43,10628
40.37,7081
40.34,9535
40.34,14052
40.31,15072
40.34,14356
40.36,12265
40.37,15917
40.36,16115
40.38,17621
40.36,71176
40.43,37956
40.39,51631
40.15,26773
40.24,22487
40.26,17234
40.29,18156
40.26,45380
40.02,31658
39.96,56492
39.89,30640
39.83,29772
39.82,20064
39.89,20190
39.87,14787
39.92,17983
39.97,13137
40.01,14192
39.91,17059
39.89,16350
39.91,23022
39.82,15714
39.83,21093
39.87,21423
39.89,23560
39.86,49963
39.89,75367
40.07,87114
40.22,64848
40.47,47037
40.33,43372
40.32,43956
40.23,29282
40.08,34724
40.11,19842
40.12,34403
40.01,13315
39.97,22163
39.95,17519
40,46663
40.01,27870
40.22,40203
40.26,8123
40.25,12193
40.29,27885
40.36,30786
40.38,30924
40.36,27831
40.4,17850
40.43,27017
40.34,36219
40.29,60283
40.29,88380
39.85,40796
39.55,42952
39.48,42700
39.38,42989
39.42,36460
39.54,29300
39.56,55973
39.53,26936
39.7,56446
39.76,40762
39.78,34547
39.78,34934
39.72,31231
39.66,34441
39.56,49261
39.57,40935
39.43,34211
39.47,31821
39.55,133636
40.41,57445
40.48,115620
40.35,81653
40.25,66787
40.35,94767
40.37,91841
40.37,293814
40.64,73542
40.09,29442
40.04,52253
39.62,43494
39.56,24223
39.67,34187
39.34,40325
39.12,44865
38.9,32150
38.86,177810
38.57,39750
38.62,52078
38.46,50537
38.46,49400
38.58,33557
38.6,25737
38.5,28267
38.49,48548
38.53,67100
38.45,49672
38.24,48728
38.08,52966
38.11,74685
38.13,66976
38.13,97966
38.04,283381
36.94,92740
36.92,62295
37.14,41378
37.14,73351
36.85,92984
36.84,43638
37.02,45277
37.37,78168
37.34,55322
37.46,44531
37.31,35808
37.29,27678
37.23,27087
37.11,19312
37.04,21735
37.15,39517
37.12,41706
37.17,41624
37.1,30568
37.17,32392
37.18,40756
37.07,49395
36.93,42178
37.09,63174
37.11,107748
37.16,414041
37.48,37647
37.57,35258
37.71,18077
37.84,23980
37.98,27362
37.98,24543
38.1,26666
37.92,18278
37.94,15275
38.02,18085
38.07,25371
38.13,22446
38.09,28101
38.03,21147
38.08,30802
38.04,45524
38.12,25594
38.24,24006
38.26,22818
38.26,16251
38.22,14788
38.23,15552
38.25,32113
38.22,34380
38.29,46307
38.24,107094
38.36,38896
38.33,27098
38.11,38663
38.19,24733
38.27,21352
38.34,32330
38.59,29211
38.6,16088
38.57,24290
38.52,19010
38.6,11383
38.55,12608
38.49,10370
38.53,32247
38.57,9594
38.6,14674
38.61,16534
38.56,14328
38.59,12393
38.62,31538
38.73,31005
38.77,22809
38.76,42624
38.84,25839
38.8,35161
38.65,98950
38.57,41289
38.94,31637
38.78,24445
38.85,24756
38.78,17966
38.78,13791
38.93,26863
38.9,13453
38.96,19148
38.92,11359
38.92,8738
38.99,13773
39.03,23315
39.01,14891
39.03,17580
39.14,17471
39.12,16599
39.17,9317
39.19,14592
39.27,20122
39.24,11524
39.19,12707
39.19,11743
39.19,15139
39.2,20786
39.14,132442
39.19,58632
39.38,37504
39.36,35594
39.56,33708
39.69,17756
39.68,33219
39.8,23156
39.93,28935
39.92,17280
39.95,12233
39.89,24272
39.8,9223
39.89,12996
39.97,29237
40.12,13998
40.19,16003
40.09,14501
40.13,20840
40.11,18378
40.12,16094
40.16,19759
40.15,21516
40.14,26025
40.25,39700
40.21,103737
40.01,198364
40.35,226486
40.7,231474
41.02,149614
41.32,181396
40.97,88200
40.89,67426
40.89,59360
40.96,64739
41.1,51502
41.1,54071
41.24,58450
41.26,45789
41.18,36128
41.23,24257
41.27,25250
41.26,25546
41.16,27559
41.17,22390
41.15,24122
41.18,25025
41.2,38833
41.18,36418
41.16,35655
41.28,48863
41.15,79995
41.11,170295
40.78,69405
40.22,38319
40.32,43210
40.18,31126
40.21,37290
40.06,23225
40.26,23614
40.34,21575
40.16,24974
40.17,22815
40.22,16425
40.17,57036
40.26,24626
40.42,11711
40.43,17953
40.32,14409
40.3,12700
40.37,18783
40.52,13219
40.53,16033
40.61,23193
40.59,23012
40.49,30597
40.57,32088
40.48,46502
40.48,82013
40.82,77830
40.27,31454
40.29,36664
40.33,24024
40.52,18383
40.29,23512
40.32,18544
40.39,19498
40.37,22631
40.27,18042
40.32,27728
40.23,29628
39.97,18807
39.95,16829
39.96,12834
39.93,16102
39.95,14854
39.95,14881
39.92,14497
39.82,28752
39.65,46979
39.62,43061
39.56,55501
39.73,29905
39.8,29078
39.81,137567
39.53,30635
39.86,30839
39.81,27112
39.95,16629
39.96,17587
40.02,17648
39.98,15664
39.89,11557
40.04,14286
40.1,11044
40.04,12102
40.11,9361
40.16,6445
40.2,7189
40.12,10511
40.06,9818
40.11,11942
39.99,8627
40,11865
39.99,12383
40.08,12312
40.04,9293
40.05,10831
40.03,20824
40.11,47199
40.09,66377
40.36,35829
40.03,29994
39.97,26398
40.2,25268
40.27,14667
40.32,8402
40.23,13518
40.36,9632
40.38,12396
40.32,14167
40.19,17905
40.12,19313
40.22,9965
40.33,5526
40.29,10605
40.33,7977
40.32,9652
40.28,14587
40.3,10076
40.21,9485
40.3,10540
40.25,12232
40.24,12224
40.23,10922
40.21,14535
40.23,87742
40.16,15872
40.07,16536
40.04,11439
39.94,8863
39.97,11966
40.02,7739
39.99,19273
39.91,5522
39.95,29748
39.78,15740
39.92,10646
39.87,9540
39.91,8115
40.02,16888
39.97,13745
40,10572
40.02,5111
40.02,6436
39.97,7737
40.01,7773
40.01,5055
40.03,12158
40.01,8438
40.01,17350
39.99,20198
39.94,68809
39.58,54473
39.05,27259
39.15,32343
38.84,32630
38.73,22637
38.68,26253
38.48,21194
38.49,18848
38.58,21940
38.64,24037
38.49,12244
38.53,16425
38.45,10052
38.41,11514
38.52,6678
38.54,14216
38.6,16637
38.58,9967
38.57,9625
38.63,8907
38.65,8375
38.63,9306
38.67,14877
38.7,28689
38.73,38242
38.65,108571
38.33,38585
38.63,31610
38.63,14739
38.57,13332
38.41,30167
38.32,11457
38.45,10856
38.6,15150
38.72,24042
38.74,28081
38.6,12415
38.69,15145
38.67,14385
38.59,13260
38.61,12814
38.6,18889
38.54,11485
38.6,23344
38.58,18537
38.68,13269
38.58,14851
38.55,12078
38.6,16826
38.6,17558
38.59,33741
38.6,106123
37.8,68186
37.45,29901
37.56,39648
37.5,20231
37.73,32584
37.8,28290
37.83,56366
37.85,24563
37.83,27063
37.92,10719
37.96,12906
37.95,16718
37.9,8490
37.91,8230
37.88,19354
37.68,25507
37.66,13773
37.57,15447
37.47,37218
37.48,28582
37.3,61784
37.25,48517
37.32,17155
37.31,14646
37.35,26893
37.31,111956
38.33,69722
38.29,38906
38.34,30937
38.57,39956
38.73,30972
38.6,20387
38.52,25990
38.6,44509
38.59,30490
38.7,20487
38.65,30512
38.68,27111
38.7,21104
38.75,26212
38.78,38507
38.77,39565
38.81,17408
38.79,26072
38.83,25399
38.92,23309
38.97,19169
38.93,33832
38.99,30264
39,46856
39.03,62671
38.98,182413
38.28,62909
38.37,24576
38.74,17126
38.95,15718
38.89,9310
38.9,9603
38.86,6667
38.83,6366
38.88,5916
38.96,12274
39.05,6865
39.1,9566
39.05,14301
39.12,10206
39.11,10704
39.11,2816
39.18,5132
39.18,10338
39.07,10498
39.04,8448
39.11,17280
39.1,3871
39.13,14514
39.16,28149
39.21,15271
39.14,55378
38.79,63977
38.88,24273
38.63,28513
38.49,25134
38.23,14997
38.17,13201
38.25,16732
38.22,17606
38.24,21565
38.25,16993
38.34,25398
38.46,31254
38.37,18732
38.31,32698
38.31,20064
38.39,26980
38.52,19584
38.55,18727
38.67,21130
38.64,16479
38.57,18624
38.53,13324
38.49,17567
38.41,15372
38.44,34843
38.38,185029
38.68,110751
39.05,38497
38.6,46937
38.6,30811
38.32,49925
38.18,17629
37.97,29460
37.85,20073
37.92,21714
37.77,145634
38.46,117959
38.93,51917
38.97,22664
39.02,39929
39.24,22733
39.35,38477
39.68,46970
39.72,40061
39.88,68457
39.8,32584
39.69,54666
39.74,42492
39.76,42720
39.83,58802
39.79,74849
39.73,220446
39.53,46582
39.65,49745
39.42,40967
39.86,33251
39.84,20492
39.81,37085
40.13,50023
40.07,32762
39.99,36460
40.05,34294
40.13,22743
40.11,28356
39.98,23467
39.88,19705
39.74,30230
39.57,32074
39.5,32514
39.39,31814
39.48,19088
39.5,25760
39.57,22067
39.55,19346
39.53,40256
39.7,41136
39.93,45035
39.97,158311
40.28,45439
39.97,26497
40.15,24958
39.9,16637
39.88,28326
39.65,23459
39.79,27546
39.87,23695
39.71,20755
39.7,32185
39.66,15206
39.5,26786
39.4,10559
39.4,15325
39.45,16463
39.36,20769
39.34,8651
39.27,18758
39.29,18919
39.29,17587
39.23,20367
39.19,31347
39.21,29028
39.2,38425
39.24,54645
39.16,170380
37.93,78793
37.89,34144
37.76,28574
37.63,24770
37.82,25908
38.02,22530
37.65,42575
37.71,58326
37.91,48471
38.07,29293
38.12,27297
38.09,26394
37.97,27353
37.79,23726
37.82,16831
37.93,26763
37.83,20402
37.74,21388
37.8,26004
37.9,51214
38.01,36665
38,51311
38,51088
38,56465
38.05,122051
38.06,208033
38.24,63343
38.49,41545
38.69,42724
39,33079
39.34,32005
39.35,39968
39.68,31818
39.67,58690
39.62,48812
39.7,41496
39.89,38239
39.88,33073
39.96,43522
39.95,32473
39.89,35835
39.83,25256
39.67,37319
39.57,55654
39.72,30694
39.71,54266
39.78,41566
39.84,37759
39.82,37697
39.91,41479
39.89,48474
39.86,148322
40.16,38633
40.25,49903
40.36,51132
40.59,42259
40.41,59376
40.52,24780
40.39,36538
40.58,53054
40.62,30740
40.71,38236
40.71,19297
40.77,22446
40.73,13280
40.79,19205
40.77,26896
40.75,17585
40.84,18934
40.78,17981
40.78,22247
40.72,26312
40.72,29544
40.7,21808
40.7,21733
40.68,31802
40.71,37778
40.71,175001
40.57,69488
40.52,46169
40.26,36909
40.2,31183
40.11,12911
40.06,18771
39.98,16633
39.95,16263
39.92,15764
39.78,19268
39.82,13897
39.75,12261
39.84,8080
39.88,7315
39.87,7192
39.94,7541
39.87,8724
39.94,6533
39.98,6372
40.06,5371
39.97,2089
39.96,3555
39.99,7280
40.01,15968
39.94,12192
39.96,46191
40.01,43077
40.3,39411
39.75,35939
39.77,21284
39.82,19703
39.92,24730
39.84,19944
39.7,18332
39.77,17874
39.66,16528
39.55,25831
39.57,19982
39.58,16181
39.52,25018
39.43,19423
39.52,15124
39.47,13865
39.52,17126
39.55,13380
39.55,20573
39.45,23430
39.46,19706
39.5,22436
39.41,17285
39.45,28232
39.49,67353
39.54,52325
39.62,30460
39.69,36999
39.81,33566
39.8,30510
39.61,24670
39.7,26405
39.75,17175
39.83,15683
39.84,14209
39.77,17610
39.66,16188
39.74,14461
39.7,15636
39.67,18186
39.69,29141
39.73,24908
39.68,22596
39.72,17114
39.74,19107
39.76,12470
39.75,19206
39.69,13591
39.78,28177
39.86,36658
39.93,72297
39.43,15795
39.53,12743
39.66,11490
39.8,14744
40.05,8450
40.06,8044
40.12,17329
40.18,8154
40.05,14987
39.99,10893
40.07,6844
39.85,8576
39.86,6552
39.83,11127
39.91,10363
39.96,9854
39.89,10779
39.98,9273
39.97,5060
39.98,12055
39.99,16456
39.98,34881
39.93,23257
40.03,17437
39.99,27662
40,96904
40.2,24883
40.29,23661
40.14,16271
39.97,15008
40,17451
40.21,9503
40.23,14327
40.22,18777
40.32,12579
40.36,16816
40.42,10267
40.4,19656
40.25,11516
40.3,7968
40.4,7486
40.39,10053
40.42,14413
40.38,10763
40.32,23970
40.3,10890
40.46,36208
40.63,40795
40.75,43377
40.8,51705
40.6,42067
40.55,86885
40.77,51762
40.68,27247
40.7,24860
40.82,29941
40.87,33802
40.87,23047
40.96,30858
41.01,32402
41.09,18948
41.22,29134
41.18,29357
41.3,32008
41.36,18187
41.3,22567
41.34,16074
41.31,16649
41.22,10553
41.23,10278
41.22,9892
41.24,13161
41.21,15184
41.19,20900
41.26,27735
41.29,19958
41.3,40843
41.35,130966
41.03,37393
41.23,33273
41.27,33540
41.4,29499
41.18,69481
41.02,19014
41.01,16765
41.09,11005
40.96,12896
40.95,15532
40.94,18405
40.96,14370
40.92,11375
40.97,8967
40.79,9230
40.84,8348
40.78,3765
40.85,32283
40.91,79857
40.91,57448
40.82,76422
40.84,42253
40.81,17014
40.69,12911
40.62,19944
40.66,51804
40.78,51879
41.32,39929
41.24,29721
41.25,52319
41.19,31086
41.27,31252
41,16812
41.02,14096
40.87,20181
40.78,26817
40.58,13432
40.45,11390
40.49,11695
40.56,10155
40.59,9303
40.58,8511
40.63,9105
40.64,12759
40.76,26732
40.89,19666
40.9,13366
40.87,11727
40.91,14247
40.85,15444
40.86,17268
40.79,68129
40.92,37532
40.25,39138
40.1,18136
40.35,34350
40.48,26898
40.69,19462
40.6,18720
40.92,49383
41.04,48972
41.2,27357
41.24,21975
41.25,19001
41.24,37405
41.25,18908
41.31,11272
41.35,15303
41.34,14044
41.32,19670
41.44,15807
41.39,15975
41.41,15154
41.44,18574
41.39,15312
41.45,21565
41.46,56233
41.51,57517
40.98,23336
40.98,28050
40.95,13330
41.44,11495
41.44,14179
41.59,21412
41.41,11770
41.52,13433
41.46,18695
41.33,39106
41.18,14097
41.14,10905
41.09,9671
41.19,7774
41.23,10592
41.22,14233
41.11,10556
41.13,12296
41.3,8040
41.22,7959
41.2,9322
41.22,9809
41.27,19426
41.13,15552
41.22,21909
41.18,71599
41.14,30677
41.44,19759
41.48,29839
41.46,27609
41.45,27951
41.64,28772
41.62,30796
41.66,26208
41.75,20635
41.68,13457
41.66,11703
41.67,13479
41.58,16880
41.52,14457
41.51,13486
41.59,15120
41.6,19777
41.58,28432
41.62,33738
41.65,33806
41.63,30422
41.62,37682
41.65,65711
41.67,63709
41.76,73232
41.83,165966
42.29,77431
42.67,33185
42.67,59252
42.86,35310
42.94,31623
43.11,35989
43.22,44817
43.3,81487
43.51,91313
43.43,24609
43.44,31992
43.44,36789
43.37,21830
43.4,25605
43.45,23001
43.42,17114
43.29,17386
43.23,16989
43.38,18446
43.4,41725
43.47,13032
43.4,20901
43.28,31263
43.41,23143
43.38,24182
43.44,86492
43.32,29554
43.33,20592
43.28,22705
43.23,16342
43.35,17514
43.54,31218
43.7,33854
43.85,28519
43.68,25392
43.64,9781
43.65,15102
43.71,17202
43.72,20405
43.72,16042
43.7,10793
43.67,21646
43.59,27134
43.63,20682
43.57,18142
43.62,25727
43.58,23549
43.54,22878
43.52,17455
43.5,22639
43.47,44439
43.34,67474
43.39,40523
43.46,20685
43.54,47519
43.88,70007
44.16,58243
44,60401
44.07,43237
44.16,15195
44.24,17799
44.16,24551
44.2,15427
44.1,29970
44.18,15830
44.13,15232
44.17,18267
44.09,15910
44.14,11638
44.15,16905
44.19,14731
44.09,14290
44.22,26052
44.19,15775
44.19,19624
44.16,23915
44.19,32498
44.2,120253
44,37704
44.48,36970
44.52,13477
44.56,12223
44.53,14692
44.66,37171
44.7,19261
44.77,22157
44.69,30967
44.61,29181
44.73,14454
44.74,19254
44.76,12840
44.81,21388
44.88,29630
44.76,13474
44.82,16724
44.85,9463
44.82,12576
44.85,13328
44.87,16597
44.82,11150
44.86,20901
44.98,30853
45.03,26085
45.05,82747
45.2,39068
45.44,51658
45.34,36830
45.24,22362
45.2,24868
45.18,17747
45.16,20838
45.21,18852
45.33,13453
45.3,19923
45.36,27658
45.54,21427
45.54,17827
45.59,22732
45.54,14953
45.39,14863
45.47,15635
45.49,14724
45.48,13998
45.46,11512
45.4,19779
45.38,22448
45.35,19145
45.48,24845
45.46,21795
45.54,76857
45.67,30128
45.46,18988
45.25,12995
44.98,28633
44.89,15311
44.95,13038
45.02,7201
45.15,18458
45.09,16493
45.08,19923
45.01,20915
44.99,13388
44.97,10169
45.06,15305
45.02,13366
44.98,8140
45.01,12155
45.06,12242
44.95,14170
44.95,10104
44.85,25007
44.69,14466
44.81,7080
44.78,11523
44.74,10512
44.84,44238
44.42,50978
43.92,34989
43.66,35582
44.2,22033
43.89,19115
43.94,16035
43.92,16909
43.85,17119
43.93,25514
44,7288
44.01,13735
43.88,25349
43.82,16010
43.78,16723
43.78,16299
43.82,21627
43.79,9124
43.87,7609
43.86,11401
43.93,7343
43.86,14150
43.89,12794
43.96,10671
44.01,12769
43.94,14411
43.96,153230
43.49,23973
43.62,23814
43.56,17331
43.91,21125
43.87,26124
43.65,30693
43.5,17521
43.47,10996
43.4,16446
43.48,19198
43.45,22516
43.32,13493
43.27,28973
43.1,22692
42.77,17792
43.07,13428
43.11,15710
43.02,10465
43.18,9957
43.23,12057
43.15,14730
43.18,15001
43.34,16672
43.33,16842
43.32,19805
43.35,72780
43.04,16951
43.15,23598
43.28,7920
43.31,13613
43.44,12815
43.55,17719
43.37,17158
43.43,11345
43.45,8853
43.43,9941
43.42,8062
43.44,8233
43.27,5998
43.31,6370
43.27,5058
43.31,5556
43.37,6933
43.38,6599
43.35,12382
43.15,22480
43.19,23071
43.21,11627
43.19,16736
43.1,18513
42.99,28831
43.02,73234
42.3,23294
42.37,16071
42.59,19078
42.49,14436
42.37,18809
42.18,20020
42.31,15587
42.11,20324
42.04,15192
42.26,24541
42.27,13478
42.23,18362
42.25,9441
42.19,8977
42.26,17867
42.11,11012
42.03,24609
42.04,15938
41.9,15705
41.93,12317
41.82,27252
41.84,33635
41.97,52607
42.07,24569
42.19,75717
42.06,95619
41.97,17148
42.09,13040
41.88,12403
41.92,12051
41.97,17319
41.82,13293
41.79,10828
42,13329
41.99,7816
42.09,10183
42.14,7867
42.12,5279
42.12,5388
42.15,8776
42.09,6999
42.16,5929
42.12,9275
42.12,10712
42.03,17962
42.09,6932
41.99,6996
42.03,17445
42.06,13587
42.06,9525
42.12,12939
42.19,51294
42.53,13532
42.38,14240
42.62,15949
42.49,12287
42.41,7498
42.43,8511
42.4,12228
42.42,7435
42.44,10160
42.46,7706
42.5,9716
42.57,12905
42.58,13183
42.57,7238
42.55,6339
42.63,17628
42.63,9279
42.58,8494
42.53,17672
42.53,5069
42.51,5964
42.54,5574
42.5,4377
42.45,9553
42.52,11305
42.5,45846
42.57,42642
42.85,14369
42.84,16058
42.64,8613
42.63,6967
42.64,10897
42.71,23023
42.9,20709
42.83,9007
42.77,8009
42.71,6498
42.7,17736
42.74,8259
42.84,16101
42.82,7573
42.9,5398
42.8,3917
42.85,5236
42.83,3769
42.91,5112
42.84,13466
42.89,18111
42.95,18116
43,58584
43.02,162178
43,212132
43.27,15819
43.33,17888
43.75,16424
43.72,17600
43.74,17821
43.92,16152
43.77,14411
43.76,12705
43.87,15593
44,8607
44.07,15018
44.16,15002
44.1,11556
44.03,14989
43.99,22224
44.04,15692
43.99,15138
44.1,10670
44.05,12964
44,34316
43.94,22189
43.91,18460
43.92,28881
43.87,22907
43.86,22573
43.87,75711
44.09,30483
44.26,28969
44.26,12329
44.24,18298
44.28,21640
43.96,25050
43.91,26863
43.92,7520
44,9164
44,4663
43.98,13628
43.98,11299
44,7585
43.92,16848
43.85,4301
43.85,8181
43.74,7371
43.73,9592
43.7,17589
43.67,13839
43.7,12412
43.63,14402
43.63,24228
43.61,23520
43.68,46993
43.73,78828
43.94,19200
44.18,13845
44.16,36789
43.96,27304
43.99,22426
44.02,11540
44.16,6676
44.18,6856
44.08,11722
44.12,18989
44.2,3020
44.23,5230
44.24,12346
44.18,17585
44.24,13189
44.28,11609
44.23,9664
44.2,10565
44.23,8261
44.19,11601
44.19,18303
44.16,10621
44.2,13560
44.16,12650
44.14,23261
44.19,171757
44.32,19740
43.39,15829
43.38,18326
43.18,18011
43.41,9709
43.57,17640
43.54,18413
43.61,19595
43.61,10635
43.61,13098
43.64,11751
43.61,6612
43.51,6446
43.53,11477
43.5,9961
43.42,11397
43.42,15895
43.46,9854
43.38,11761
43.36,16329
43.34,13555
43.31,16795
43.3,18059
43.37,22265
43.27,29845
43.18,56829
43.11,42191
43.2,23457
42.98,19133
43.36,10016
43.22,6026
43.41,5716
43.47,6537
43.49,10609
43.53,5239
43.52,4936
43.45,9286
43.51,9525
43.56,4889
43.54,49770
43.24,198879
42.05,187587
41.48,142522
41.49,77288
41.29,139081
41.08,92326
40.86,122098
40.91,106710
40.75,145169
40.33,159081
40.47,106779
40.5,273984
40.69,196432
39.91,165453
39.5,225939
39.18,108301
39.34,82890
