7.15,2865
7.205,2402
7.2,1200
7.175,1131
7.155,4804
7.145,3100
7.135,383
7.15,100
7.15,600
7.165,400
7.18,3690
7.245,2650
7.235,1600
7.23,1759
7.265,1700
7.29,1100
7.285,1750
7.28,1200
7.26,2650
7.23,3500
7.215,1100
7.225,4171
7.235,4497
7.3,1300
7.28,2366
7.21,2712
7.28,1800
7.365,1753
7.29,217
7.315,200
7.335,2000
7.335,0
7.335,0
7.27,100
7.27,0
7.31,100
7.325,340
7.305,200
7.285,100
7.285,0
7.22,1042
7.22,0
7.2,100
7.2,0
7.2,0
7.2,0
7.22,100
7.22,0
7.22,3347
7.12,3800
7.085,2121
7.115,1750
7.09,700
7.11,300
7.065,100
7.1,100
7.1,0
7.1,0
7.09,200
7.12,500
7.11,200
7.13,200
7.16,200
7.175,400
7.21,3300
7.25,200
7.27,1100
7.27,0
7.27,0
7.27,0
7.27,0
7.245,100
7.245,0
7.25,800
7.225,3926
7.21,3227
7.195,1500
7.265,2952
7.335,1200
7.315,4260
7.265,700
7.295,2241
7.345,1200
7.325,700
7.335,1500
7.355,1900
7.335,700
7.315,800
7.335,700
7.36,800
7.385,1000
7.375,2800
7.405,2000
7.405,1937
7.375,700
7.365,1200
7.385,1000
7.405,1100
7.4,2100
7.415,3600
7.445,5294
7.62,6936
7.67,2815
7.62,1100
7.515,1800
7.565,201
7.46,500
7.48,2210
7.48,300
7.46,1359
7.43,1424
7.42,600
7.465,600
7.525,300
7.52,500
7.525,200
7.5,500
7.49,300
7.495,200
7.49,1149
7.46,1800
7.44,100
7.445,200
7.455,800
7.495,200
7.49,1300
7.455,3380
7.38,1641
7.37,2100
7.325,900
7.38,600
7.3,300
7.3,0
7.29,3530
7.29,0
7.355,918
7.38,1100
7.375,400
7.395,300
7.415,100
7.41,100
7.41,0
7.41,0
7.45,100
7.46,200
7.465,100
7.48,1050
7.485,100
7.455,500
7.46,600
7.46,500
7.445,1300
7.475,4434
7.13,6305
6.985,2821
7.055,2100
7.1,890
7.14,407
7.165,2077
7.055,176
7.055,0
7.055,0
7.02,2176
7.04,1200
7.04,0
7.04,0
7.06,300
7.095,400
7.11,1312
7.125,500
7.06,800
7.04,200
7.04,892
7.055,400
7.07,100
7.07,0
7.07,0
7.06,900
7.03,4910
7.145,3648
7.2,2756
7.245,2998
7.18,1300
7.24,700
7.21,139
7.215,1300
7.215,0
7.2,512
7.26,400
7.28,698
7.28,700
7.28,100
7.28,0
7.265,236
7.28,700
7.28,400
7.28,0
7.28,0
7.25,100
7.24,400
7.24,700
7.22,100
7.21,964
7.21,559
7.21,1800
7.15,1600
7.12,100
7.115,2399
7.135,1270
7.145,1200
7.185,1277
7.25,600
7.295,700
7.315,1800
7.295,300
7.315,700
7.32,100
7.325,100
7.33,1589
7.33,2200
7.285,200
7.285,500
7.255,100
7.255,400
7.29,200
7.305,713
7.31,157
7.29,679
7.26,100
7.28,200
7.28,2000
7.23,1945
7.175,1886
7.21,980
7.21,0
7.29,933
7.345,960
7.28,940
7.205,1210
7.17,1786
7.155,200
7.175,210
7.175,500
7.175,0
7.175,0
7.14,200
7.125,360
7.12,960
7.165,200
7.14,469
7.115,180
7.12,969
7.13,720
7.15,310
7.11,1275
7.085,100
7.08,1753
7.16,3000
7.225,4900
7.255,4500
7.155,2600
7.155,4297
7.135,2800
7.125,1600
7.115,1900
7.155,1100
7.195,2100
7.15,2000
7.15,0
7.17,400
7.17,0
7.17,0
7.21,1400
7.21,200
7.2,100
7.21,609
7.175,200
7.17,1178
7.18,589
7.16,200
7.14,500
7.09,1993
7.11,5346
7.13,1300
7.27,1610
7.23,1000
7.23,0
7.23,0
7.215,900
7.275,100
7.295,500
7.29,687
7.31,800
7.31,0
7.305,800
7.32,600
7.33,1100
7.33,100
7.33,0
7.32,1500
7.315,900
7.34,644
7.365,600
7.38,2098
7.395,200
7.42,700
7.44,909
7.445,1800
7.47,3734
7.47,2450
7.435,2680
7.42,2448
7.36,1375
7.38,1677
7.38,800
7.38,0
7.36,2100
7.305,929
7.33,1200
7.33,300
7.34,300
7.35,800
7.37,103
7.34,1100
7.33,900
7.315,200
7.305,380
7.29,600
7.295,600
7.29,895
7.3,1569
7.32,738
7.31,100
7.295,2266
7.285,5594
6.99,8912
7.26,187
7.32,1200
7.38,1500
7.41,800
7.44,700
7.455,1500
7.465,2000
7.505,1536
7.5,400
7.45,1863
7.45,0
7.445,600
7.42,100
7.42,0
7.42,1642
7.41,500
7.445,700
7.445,0
7.445,0
7.39,301
7.4,500
7.395,808
7.37,306
7.395,3378
7.38,1280
7.38,2050
7.29,1672
7.3,2900
7.22,700
7.19,1200
7.24,384
7.25,871
7.25,0
7.225,542
7.18,1100
7.15,1907
7.15,200
7.165,1300
7.15,400
7.15,440
7.19,1300
7.2,1500
7.21,1000
7.265,800
7.27,940
7.275,376
7.27,1800
7.27,1450
7.26,1000
7.26,2510
7.24,8744
7.29,6103
7.32,1013
7.395,2700
7.33,800
7.325,300
7.33,437
7.305,300
7.28,200
7.28,0
7.345,800
7.37,2578
7.32,200
7.32,0
7.32,0
7.28,400
7.29,600
7.29,0
7.35,400
7.35,4400
7.16,4582
7.205,5511
7.16,400
7.155,1317
7.2,1134
7.19,1142
7.195,4313
6.68,12671
6.72,8102
6.71,14585
6.585,6224
6.655,5280
6.725,3904
6.685,3809
6.565,6048
6.545,5543
6.555,3850
6.585,3080
6.555,3856
6.515,2702
6.55,4945
6.625,4311
6.645,4956
6.665,3149
6.69,3577
6.715,3597
6.745,2848
6.755,5655
6.725,2500
6.695,2700
6.655,2104
6.675,4900
6.65,17140
6.73,8575
6.72,3060
6.68,2128
6.67,700
6.67,959
6.69,900
6.69,0
6.6,200
6.6,400
6.64,604
6.64,1100
6.615,900
6.6,1315
6.57,1210
6.57,500
6.595,800
6.56,1603
6.595,1457
6.61,135
6.605,465
6.58,900
6.55,1453
6.52,100
6.565,1869
6.555,2698
6.545,9566
6.61,3362
6.48,2380
6.42,500
6.395,1000
6.395,0
6.39,2048
6.4,500
6.43,200
6.435,100
6.415,300
6.425,300
6.445,200
6.47,400
6.47,0
6.445,100
6.44,700
6.455,673
6.43,400
6.43,213
6.43,0
6.44,300
6.44,318
6.44,0
6.44,100
6.41,100
6.41,1644
6.37,5765
6.2,5555
6.21,2110
6.29,2250
6.32,2094
6.27,1100
6.295,1100
6.3,195
6.265,107
6.26,797
6.295,200
6.31,400
6.32,200
6.295,503
6.32,100
6.295,200
6.295,0
6.33,200
6.3,100
6.325,100
6.325,0
6.365,622
6.35,200
6.35,207
6.34,100
6.325,2362
6.46,1500
6.545,1704
6.545,1372
6.505,700
6.54,1400
6.52,209
6.52,0
6.455,734
6.445,300
6.45,300
6.42,1200
6.42,300
6.44,500
6.43,300
6.41,609
6.405,410
6.43,1052
6.44,602
6.42,825
6.42,302
6.41,906
6.41,0
6.385,800
6.365,1107
6.375,900
6.34,1408
6.42,1500
6.375,700
6.335,109
6.345,1090
6.37,700
6.335,365
6.345,1506
6.32,2100
6.355,200
6.35,318
6.305,200
6.32,218
6.325,100
6.335,500
6.335,0
6.32,433
6.325,400
6.305,100
6.32,500
6.315,496
6.31,300
6.3,1100
6.29,100
6.31,4109
6.275,1818
6.285,2668
6.42,3549
6.42,0
6.365,1103
6.3,1200
6.3,0
6.245,444
6.23,526
6.24,100
6.23,100
6.22,1705
6.22,0
6.17,700
6.17,0
6.15,1224
6.14,100
6.18,1387
6.18,500
6.18,200
6.19,100
6.19,0
6.2,200
6.2,100
6.19,100
6.19,0
6.18,600
6.17,3800
6.1,1100
6.135,1660
6.095,1799
6.095,0
6.1,800
6.06,400
6.045,600
6.085,1200
6.05,600
6.03,400
6.06,610
6.05,200
6.04,500
6.02,1000
6.01,2100
5.975,1812
5.93,3982
5.91,2670
5.94,3821
5.96,1200
5.98,1200
5.98,1300
5.97,1900
5.96,899
5.98,2843
6.005,600
5.82,2193
5.895,100
5.855,882
5.87,1226
5.85,990
5.86,500
5.855,149
5.96,2516
5.97,300
5.98,1437
5.97,579
5.96,678
5.96,300
5.96,166
5.935,1702
5.95,235
5.93,457
5.93,1033
5.92,300
5.93,693
5.905,867
5.9,646
5.9,1294
5.91,600
5.895,947
5.895,4066
5.895,0
5.94,300
5.97,200
5.995,200
6.01,200
5.99,500
5.99,436
5.97,300
5.97,718
5.98,300
6.02,400
6.02,0
6.03,200
6.07,700
6.08,429
6.08,3037
6.15,690
6.07,700
6.08,100
6.08,800
6.09,1163
6.08,1146
6.09,100
6.095,400
6.105,1006
6.125,2371
6.28,3400
6.105,1573
6.08,3001
6.06,1313
6.04,1550
6.02,1600
6,1153
5.97,1275
5.99,400
6,104
5.98,300
5.99,100
6.015,3084
6.015,100
6.015,4130
6.055,400
6.06,1300
6.045,862
6.05,1700
6.05,1519
6.07,701
6.07,200
6.08,500
6.085,800
6.065,2904
6.075,5366
6.22,4800
6.14,1100
6.08,2173
6.025,500
6.07,700
6.06,100
6.04,100
6.07,300
6.07,0
6.08,600
6.08,0
6.08,100
6.08,0
6.08,0
6.055,451
6.07,300
6.07,0
6.08,200
6.12,2600
6.12,0
6.115,200
6.12,200
6.12,300
6.13,300
6.13,400
6.105,2177
6.31,900
6.185,633
6.2,400
6.25,1500
6.17,782
6.17,1200
6.17,600
6.115,1300
6.115,0
6.115,0
6.115,0
5.98,1924
5.96,1050
5.955,300
5.955,0
5.955,0
5.955,0
5.965,200
5.98,190
5.965,3437
5.965,663
5.955,200
5.955,0
5.96,200
5.945,1200
5.945,6543
5.96,1400
5.91,2476
5.875,1941
5.78,1500
5.735,700
5.735,0
5.785,100
5.735,300
5.755,1300
5.775,100
5.775,0
5.805,1000
5.785,467
5.82,100
5.785,800
5.78,1200
5.775,200
5.775,300
5.81,912
5.825,621
5.815,500
5.77,1494
5.795,600
5.805,917
5.805,2298
5.81,6311
5.775,7342
5.71,1555
5.77,900
5.74,1253
5.74,900
5.68,700
5.625,1589
5.53,2610
5.505,1500
5.53,300
5.54,492
5.54,0
5.54,0
5.55,1000
5.55,1100
5.565,100
5.56,200
5.56,0
5.56,0
5.56,0
5.49,700
5.49,0
5.5,302
5.49,10119
5.54,600
5.56,2069
5.655,334
5.715,1000
5.75,2161
5.755,2300
5.81,600
5.825,800
5.825,1400
5.805,2460
5.805,400
5.785,100
5.825,300
5.835,300
5.84,100
5.845,800
5.85,200
5.845,661
5.815,500
5.8,900
5.825,1100
5.85,581
5.835,692
5.835,300
5.83,1700
5.83,641
5.84,1459
5.82,1865
5.8,3500
5.65,700
5.69,240
5.72,100
5.75,400
5.75,0
5.79,320
5.8,400
5.8,0
5.78,200
5.78,0
5.78,0
5.78,0
5.72,200
5.715,840
5.72,200
5.72,0
5.72,0
5.73,400
5.73,0
5.685,300
5.685,1000
5.65,600
5.61,400
5.62,820
5.62,3566
5.67,2013
5.64,1600
5.66,200
5.665,800
5.695,300
5.65,100
5.69,200
5.69,0
5.69,0
5.69,0
5.735,100
5.735,0
5.73,100
5.73,0
5.68,100
5.68,0
5.68,0
5.68,0
5.63,782
5.64,600
5.64,451
5.64,700
5.64,1788
5.63,278
5.62,3634
5.6,3543
5.74,3193
5.625,400
5.59,2300
5.585,100
5.525,750
5.57,600
5.53,1199
5.54,1599
5.585,2522
5.565,364
5.545,100
5.545,0
5.57,308
5.57,0
5.58,1100
5.58,400
5.61,800
5.595,500
5.595,0
5.62,100
5.62,0
5.62,0
5.62,0
5.575,942
5.56,1698
5.545,200
5.61,220
5.555,300
5.55,743
5.55,0
5.48,2330
5.425,1100
5.425,0
5.46,1127
5.46,0
5.46,0
5.45,100
5.445,350
5.445,0
5.405,700
5.395,200
5.38,100
5.385,400
5.39,800
5.39,0
5.345,500
5.375,1000
5.375,0
5.395,200
5.395,200
5.4,100
5.405,600
5.32,1480
5.285,939
5.29,832
5.205,2200
5.175,300
5.165,900
5.175,1662
5.145,800
5.155,761
5.165,200
5.145,800
5.16,8385
5.135,1500
5.085,400
5.12,1200
5.115,7635
5.065,10293
5.035,4780
5,11320
4.995,5778
4.985,6310
5.025,2200
5.025,2300
5.015,3882
5,1456
5.025,2776
4.85,5466
4.94,1641
4.85,500
4.82,343
4.86,300
4.865,336
4.83,400
4.82,636
4.795,1935
4.745,1421
4.78,261
4.77,304
4.74,200
4.7,500
4.73,421
4.735,700
4.72,200
4.73,300
4.71,218
4.71,0
4.735,300
4.735,0
4.735,3700
4.735,0
4.705,1300
4.74,2536
4.83,2720
4.77,2124
4.87,7295
4.885,2334
4.85,400
4.85,0
4.75,600
4.745,935
4.77,714
4.77,0
4.77,0
4.77,0
4.795,958
4.815,600
4.79,5000
4.79,0
4.72,1602
4.74,1300
4.74,0
4.74,0
4.7,2202
4.705,1277
4.73,741
4.75,1031
4.78,500
4.765,2478
4.84,1100
4.84,0
4.945,200
4.975,100
4.975,0
4.975,0
4.975,0
4.955,300
4.96,100
4.96,0
4.985,200
4.985,0
4.985,0
5.005,600
5.035,972
5.05,100
5.05,0
5.05,0
5.05,0
5.05,0
5.04,100
5.04,0
5.06,214
5.065,200
5.06,1206
5.05,208
5,2500
4.89,250
4.895,300
4.895,0
4.95,100
4.93,200
4.865,1278
4.89,100
4.945,100
4.96,600
5,288
5.02,387
5.04,100
5.03,100
5.03,0
5.03,100
4.995,100
4.995,0
4.995,0
4.995,0
4.995,0
5.01,400
5.015,300
5.005,2100
4.99,600
4.97,1961
4.855,100
4.865,800
4.815,1961
4.8,100
4.82,2300
4.82,0
4.835,100
4.84,200
4.84,0
4.84,0
4.84,0
4.84,0
4.84,0
4.855,400
4.855,0
4.83,100
4.83,0
4.87,900
4.86,100
4.86,0
4.86,100
4.85,100
4.83,295
4.85,465
4.85,1150
4.86,3983
4.82,1008
5.07,100
5.1,2050
5.08,1507
5.025,100
5.06,400
5.02,500
5,108
5,0
5,0
5.01,500
5.005,200
5.005,0
5.005,0
4.98,800
4.98,0
4.98,0
4.99,100
4.99,0
4.99,0
4.99,0
4.99,0
4.99,0
5.025,220
5.01,200
5,1300
4.99,2200
4.99,0
4.815,300
4.815,0
4.785,100
4.785,600
4.785,0
4.815,685
4.815,0
4.815,0
4.815,0
4.815,0
4.81,100
4.82,224
4.83,224
4.825,600
4.825,700
4.825,0
4.825,0
4.88,140
4.885,148
4.9,124
4.9,0
4.9,0
4.87,500
4.87,1575
4.92,1300
4.895,1800
4.945,700
4.94,1421
4.935,200
4.945,900
4.945,0
4.945,0
5.005,600
5.005,100
5.005,0
5.005,100
5.005,500
4.995,100
5.01,100
5,200
4.975,400
4.975,0
4.94,1000
4.975,200
4.985,1600
4.985,0
5.06,1600
5.065,1400
5.095,400
5.08,1800
5.34,8164
5.38,3415
5.345,2790
5.38,100
5.33,600
5.39,1300
5.34,1311
5.45,100
5.43,1112
5.48,549
5.46,500
5.46,400
5.445,1100
5.44,400
5.475,808
5.45,1769
5.45,700
5.435,1100
5.43,702
5.41,1400
5.4,800
5.41,433
5.425,900
5.41,500
5.38,2327
5.35,1506
5.28,1482
5.36,1500
5.295,600
5.27,400
5.29,1500
5.29,0
5.24,511
5.24,0
5.3,2000
5.295,400
5.29,500
5.27,400
5.26,900
5.3,500
5.27,500
5.26,200
5.24,1300
5.24,100
5.24,100
5.24,0
5.215,1300
5.215,1700
5.22,700
5.235,702
5.25,100
5.26,1887
5.185,300
5.16,484
5.245,100
5.245,0
5.23,400
5.2,200
5.2,0
5.2,0
5.16,310
5.17,100
5.175,100
5.21,700
5.21,0
5.21,0
5.225,800
5.25,1175
5.25,0
5.21,100
5.21,0
5.23,100
5.23,1079
5.23,0
5.23,400
5.23,0
5.23,700
5.19,2500
5.145,700
5.175,2000
5.155,400
5.195,7450
5.185,2600
5.19,100
5.205,200
5.21,650
5.235,250
5.235,600
5.205,500
5.235,2752
5.235,400
5.205,2150
5.225,800
5.235,500
5.245,700
5.245,700
5.245,100
5.275,1703
5.295,510
5.3,3200
5.285,1450
5.27,1350
5.27,2223
5.26,4574
5.4,2288
5.335,500
5.245,850
5.17,600
5.145,1000
5.175,100
5.155,200
5.12,3500
5.09,375
5.08,1181
5.07,400
5.07,0
5.07,0
5.06,395
5.05,200
5.055,200
5.045,100
5.08,100
5.06,137
5.06,100
5.04,1101
5.01,400
5.01,0
5.01,0
5.02,500
5.025,100
5.03,3600
4.96,1988
4.96,0
5.07,300
5.075,200
5.075,0
5.075,0
5.075,0
5.07,100
5.07,0
5.025,100
5.025,0
5.025,0
5.025,0
5.025,0
5.025,0
5.025,0
5.035,600
5.035,0
5.035,0
5.05,200
5.05,0
5.07,100
5.055,1100
5.07,966
5.05,279
4.86,1800
4.745,500
4.775,400
4.8,500
4.8,0
4.805,400
4.805,0
4.805,0
4.79,300
4.82,100
4.83,600
4.805,2967
4.805,0
4.82,1941
4.815,658
4.815,0
4.815,0
4.815,0
4.815,0
4.815,0
4.88,400
4.885,1795
4.885,0
4.885,0
4.85,1039
4.86,2634
4.64,3507
4.735,1700
4.71,2302
4.67,500
4.66,300
4.66,0
4.615,900
4.645,100
4.6,700
4.59,401
4.565,502
4.565,0
4.535,676
4.515,4100
4.53,2200
4.53,100
4.53,0
4.56,300
4.57,1000
4.57,0
4.57,3012
4.52,278
4.515,1328
4.505,2293
4.5,858
4.49,5719
4.44,1400
4.51,300
4.52,2200
4.455,2506
4.52,1700
4.565,900
4.59,300
4.58,700
4.61,6910
4.59,5025
4.59,0
4.54,500
4.55,2400
4.53,200
4.58,4381
4.57,1108
4.58,1026
4.58,1400
4.56,200
4.535,1700
4.535,0
4.535,1400
4.51,200
4.505,181
4.48,3200
4.43,23017
4.595,700
4.575,990
4.58,6383
4.6,2640
4.62,2169
4.61,224
4.61,682
4.61,400
4.605,1000
4.64,490
4.66,1500
4.68,700
4.66,1600
4.69,1478
4.69,900
4.705,300
4.715,400
4.71,500
4.685,1634
4.685,0
4.7,468
4.7,0
4.71,200
4.72,1910
4.71,2699
4.72,2332
4.64,11186
4.445,2000
4.45,2400
4.42,1600
4.415,600
4.395,3200
4.34,200
4.36,588
4.385,294
4.4,2000
4.42,1700
4.44,1419
4.44,0
4.41,800
4.39,100
4.39,0
4.39,0
4.355,1000
4.38,100
4.4,100
4.4,0
4.405,200
4.39,300
4.41,200
4.425,2087
4.44,2541
4.58,700
4.5,1600
4.485,1000
4.54,500
4.54,0
4.55,500
4.575,100
4.57,500
4.575,1300
4.57,529
4.59,202
4.59,400
4.57,200
4.53,100
4.535,1100
4.52,200
4.52,0
4.52,0
4.54,200
4.54,0
4.54,0
4.54,0
4.53,200
4.53,1900
4.51,600
4.51,2000
4.47,3033
4.46,1400
4.49,700
4.465,703
4.465,1510
4.52,100
4.52,0
4.52,184
4.52,0
4.52,0
4.5,300
4.5,0
4.45,103
4.45,0
4.45,0
4.45,0
4.45,0
4.45,0
4.46,415
4.46,0
4.46,0
4.46,0
4.46,0
4.505,1281
4.49,500
4.465,1784
4.38,100
4.38,0
4.405,100
4.33,1554
4.33,844
4.35,674
4.32,388
4.31,3221
4.31,1697
4.295,3905
4.32,1300
4.31,1106
4.31,3562
4.28,1102
4.28,772
4.31,900
4.305,2328
4.295,1700
4.3,302
4.29,207
4.27,3122
4.26,1508
4.26,0
4.275,1290
4.295,3711
4.3,2300
4.285,400
4.25,222
4.205,800
4.21,649
4.21,0
4.21,0
4.21,0
4.18,400
4.235,1100
4.235,0
4.235,0
4.235,0
4.235,0
4.235,0
4.25,100
4.25,0
4.25,500
4.25,0
4.3,600
4.3,0
4.315,115
4.315,0
4.28,1305
4.25,301
4.24,622
4.22,12752
4.13,1100
4.15,1861
4.15,0
4.15,0
4.15,0
4.13,100
4.13,200
4.13,0
4.1,500
4.12,372
4.17,194
4.17,0
4.17,100
4.17,0
4.17,0
4.17,0
4.17,0
4.17,0
4.105,2824
4.105,0
4.08,400
4.06,350
4.085,500
4.08,500
4.09,1860
4.09,3700
4.03,1499
4.03,0
4.03,0
4.09,100
4.11,200
4.13,200
4.14,200
4.14,0
4.17,200
4.17,0
4.17,0
4.15,361
4.145,822
4.135,400
4.13,200
4.13,0
4.13,0
4.11,100
4.11,0
4.095,751
4.095,0
4.06,200
4.06,0
4.06,100
4.07,214
4.07,300
4.315,1800
4.3,250
4.255,800
4.22,300
4.25,200
4.3,300
4.325,200
4.33,200
4.33,300
4.335,320
4.37,699
4.38,200
4.38,0
4.355,513
4.355,0
4.33,800
4.33,2200
4.33,1300
4.33,0
4.365,505
4.37,895
4.37,0
4.38,700
4.38,0
4.36,2191
4.355,22311
4.42,1922
4.385,1600
4.36,1300
4.355,600
4.355,0
4.35,1100
4.36,300
4.36,200
4.325,100
4.32,100
4.32,0
4.32,0
4.32,0
4.39,434
4.39,0
4.38,1600
4.38,0
4.385,100
4.385,0
4.39,100
4.39,100
4.39,100
4.425,1100
4.42,100
4.42,2183
4.41,1099
4.295,1800
4.295,500
4.31,600
4.36,700
4.32,200
4.32,301
4.3,300
4.3,200
4.32,300
4.33,800
4.35,201
4.35,0
4.36,200
4.36,500
4.355,100
4.345,1400
4.365,100
4.365,0
4.36,400
4.36,0
4.395,200
4.38,200
4.385,100
4.36,300
4.345,400
4.345,201
4.325,1000
4.33,2160
4.35,492
4.36,2099
4.39,300
4.36,1303
4.33,800
4.36,600
4.36,0
4.34,1000
4.36,100
4.36,0
4.325,400
4.305,900
4.305,0
4.305,0
4.285,200
4.285,0
4.285,1200
4.275,300
4.265,1100
4.265,0
4.26,500
4.26,0
4.295,2352
4.295,1860
4.305,1897
4.34,1819
4.34,2881
4.39,1611
4.43,556
4.49,471
4.5,2800
4.485,2100
4.49,350
4.505,1601
4.545,635
4.54,1800
4.54,1200
4.57,100
4.565,2027
4.555,300
4.595,800
4.595,0
4.6,200
4.595,600
4.595,0
4.595,1601
4.615,692
4.605,300
4.585,2174
4.575,4269
4.66,1228
4.57,12742
4.57,3952
4.555,3102
4.535,5573
4.535,2700
4.545,3847
4.535,3802
4.555,1900
4.545,1005
4.57,1000
4.555,932
4.57,542
4.57,3869
4.57,0
4.56,1000
4.56,121
4.555,2800
4.56,200
4.575,310
4.56,803
4.565,1901
4.59,500
4.58,500
4.57,1500
4.565,4845
4.67,2629
4.68,1900
4.62,2500
4.6,100
4.635,2900
4.635,0
4.585,2700
4.57,100
4.61,510
4.595,600
4.595,1300
4.615,2279
4.615,0
4.645,300
4.64,2400
4.64,0
4.67,1500
4.655,400
4.655,0
4.655,0
4.635,1700
4.66,2002
4.67,4635
4.675,2001
4.675,9300
4.69,5287
4.73,342
4.675,1400
4.67,400
4.64,580
4.635,2196
4.64,678
4.64,1582
4.69,8406
4.715,5001
4.725,5790
4.725,10767
4.765,1100
4.735,7689
4.735,6326
4.725,8410
4.725,13268
4.725,8210
4.725,13054
4.725,4892
4.725,12281
4.735,39261
4.725,900
4.73,804
4.74,1333
4.73,1216
4.725,5485
4.78,3419
4.765,291
4.765,200
4.73,700
4.72,100
4.72,0
4.75,100
4.75,0
4.72,1200
4.72,0
4.715,800
4.715,0
4.715,0
4.7,1738
4.7,0
4.7,0
4.7,0
4.7,0
4.73,1000
4.73,0
4.73,0
4.7,2100
4.705,202
4.735,300
4.735,600
4.74,4448
4.94,2031
4.995,2090
4.96,1623
5.045,2228
5.06,700
5.1,1007
5.14,400
5.14,0
5.105,300
5.06,100
5.06,0
5.05,897
5.05,0
5.06,100
5.1,1414
5.09,441
5.09,400
5.1,732
5.1,0
5.1,0
5.1,0
5.095,203
5.095,214
5.075,800
5.03,100
5.03,12156
4.9,2756
4.925,100
4.87,1400
4.88,1313
4.81,202
4.8,600
4.8,0
4.78,300
4.79,104
4.79,500
4.79,0
4.8,100
4.81,100
4.81,0
4.83,100
4.82,200
4.82,0
4.84,2000
4.85,100
4.85,0
4.83,100
4.83,0
4.83,100
4.81,1703
4.795,6407
4.8,5221
4.745,400
4.66,558
4.695,200
4.73,300
4.66,700
4.65,100
4.65,0
4.65,0
4.65,0
4.72,100
4.72,0
4.72,0
4.745,900
4.745,0
4.745,0
4.745,0
4.745,0
4.745,0
4.745,0
4.76,100
4.76,0
4.76,0
4.74,100
4.74,0
4.74,0
4.7,500
4.765,212
4.765,0
4.72,1000
4.67,200
4.65,400
4.65,0
4.64,116
4.64,0
4.675,300
4.66,100
4.65,500
4.65,0
4.69,200
4.69,0
4.69,0
4.71,400
4.71,0
4.655,450
4.635,100
4.635,0
4.635,0
4.61,100
4.605,2100
4.61,1000
4.63,2900
4.65,100
4.635,1600
4.67,100
4.72,600
4.69,100
4.655,300
4.655,0
4.64,200
4.65,200
4.68,300
4.67,100
4.67,695
4.67,200
4.665,1200
4.655,2047
4.645,200
4.625,1351
4.625,0
4.6,100
4.595,3200
4.585,265
4.59,400
4.6,400
4.575,147
4.55,1542
4.55,1596
4.56,5423
4.53,6123
4.405,400
4.505,2553
4.58,800
4.585,481
4.635,381
4.655,3200
4.655,400
4.685,500
4.71,2000
4.73,2300
4.66,315
4.74,424
4.74,814
4.75,1014
4.735,900
4.72,191
4.73,100
4.755,574
4.77,400
4.77,200
