38.02,108591
38.09,77751
38.09,83605
38.19,37516
38.16,42117
38.29,41583
38.23,47925
38.26,27586
38.16,17154
38.18,32216
38.12,19792
38.11,19629
38.06,8983
38,6974
37.99,30798
37.97,14381
37.94,15021
37.9,16113
37.89,23306
37.91,11284
37.95,49080
37.98,35757
37.95,50270
37.94,27745
37.96,36773
37.95,123263
38.14,70671
37.79,85560
37.96,48162
38.04,42758
38.05,33794
38.14,35512
38.15,28247
38.21,42007
38.17,13193
38.13,11068
38.1,12313
38.06,10600
38.01,21631
37.96,19091
38.02,16435
37.98,25388
37.95,13669
38,12859
38,27583
38.06,13846
38.08,11333
38.11,12707
38.14,33249
38.15,13731
38.11,24536
38.07,130746
38.01,72604
38.13,166227
38.58,39450
38.47,34301
38.52,29431
38.43,78102
38.62,28125
38.53,23607
38.58,27352
38.61,10283
38.58,15979
38.59,19274
38.58,23124
38.66,12365
38.54,18800
38.5,21485
38.59,29022
38.56,26369
38.51,25207
38.47,36194
38.44,26023
38.4,17118
38.39,21645
38.42,15423
38.46,22062
38.51,58206
38.41,107035
38.41,67361
38.34,43803
38.33,22441
38.32,34163
38.24,55646
38.35,10325
38.26,18507
38.22,20595
38.14,32120
38.13,10667
38.19,25385
38.25,17737
38.26,20508
38.36,10691
38.39,14831
38.36,20595
38.38,14911
38.37,12602
38.41,10994
38.41,12411
38.43,13211
38.43,6873
38.45,7377
38.48,25520
38.51,62970
38.49,43682
38.57,27760
38.44,22515
38.34,7670
38.36,11697
38.37,19186
38.36,16281
38.35,22107
38.36,10732
38.34,20072
38.38,8636
38.4,15582
38.39,4501
38.4,6531
38.42,9244
38.38,12665
38.41,8989
38.39,4803
38.37,12567
38.36,8914
38.32,17450
38.35,18768
38.34,15079
38.33,26805
38.35,27293
38.35,97941
38.03,119434
37.83,59930
37.95,36524
38.15,22650
38.26,28095
38.27,22210
38.28,33488
38.18,26840
38.23,23988
38.33,22568
38.4,15578
38.44,10106
38.41,8564
38.35,24464
38.34,21258
38.37,13301
38.34,5941
38.36,10083
38.3,13786
38.27,23534
38.27,33444
38.24,35282
38.2,31030
38.23,21480
38.23,29294
38.23,125529
37.77,94590
37.65,71125
37.53,61278
37.82,31550
37.84,38041
37.87,29664
37.94,18466
37.94,22089
37.93,27947
37.89,38888
37.97,56151
37.84,34579
37.78,18709
37.71,37226
37.71,64176
37.71,61776
37.71,63521
37.72,37462
37.72,21036
37.72,81451
37.8,54596
37.73,84719
37.74,136619
37.73,44615
37.66,26897
37.66,102580
38,72978
37.78,22835
37.67,26689
37.62,25888
37.51,39151
37.45,28162
37.46,39193
37.44,8295
37.44,23891
37.38,7659
37.43,18668
37.35,24048
37.35,23820
37.34,51913
37.31,23006
37.32,17234
37.29,20893
37.3,24255
37.28,16350
37.31,22364
37.26,46730
37.28,25139
37.28,39973
37.19,34550
37.14,26664
37.17,86469
37.15,36063
37.02,19837
36.99,28635
36.96,13867
36.94,22533
37.12,18261
37.07,27224
37.07,14729
37.04,20233
37.18,4986
37.16,3909
37.07,7785
37.02,27344
37.06,8145
37.1,4972
37.17,9951
37.12,9102
37.11,12143
37.12,3740
37.11,19860
37.15,10035
37.15,4943
37.17,9386
37.14,12531
37.15,35932
37.15,81616
37.18,109026
37.05,42797
36.99,41493
37.05,29188
37.03,26278
37.08,36346
37.09,100659
36.86,70836
36.81,74696
36.87,27906
36.78,49400
36.73,33717
36.74,26751
36.72,23764
36.72,26464
36.75,20670
36.74,21529
36.69,41929
36.65,32023
36.64,20368
36.56,28016
36.55,23490
36.59,63849
36.63,47743
36.6,38913
36.67,89367
36.7,46933
36.57,57517
36.68,52593
36.53,73790
36.47,39863
36.49,32954
36.44,30066
36.45,24046
36.51,14055
36.45,17465
36.41,11863
36.44,18496
36.54,26776
36.61,40980
36.71,44729
36.76,16846
36.73,22585
36.78,23097
36.85,25410
36.9,18323
36.84,18995
36.91,21848
36.91,19696
36.88,50195
36.89,59844
36.83,108620
36.66,210179
36.43,169407
36.27,93129
36.26,230696
36.34,122783
36.44,73939
36.35,58631
36.31,17759
36.42,35421
36.46,66841
36.53,42425
36.53,83662
36.54,15296
36.41,15621
36.37,24734
36.3,34067
36.26,45074
36.25,19492
36.32,138388
37.11,142338
37.22,335378
37.14,168437
37.06,50712
37.12,70929
37.13,57690
37.15,150823
37.4,82215
36.85,67488
36.68,109673
36.37,88233
36.42,59536
36.43,86094
36.21,73149
36.08,166805
35.78,186278
35.71,121804
35.43,101264
35.5,122719
35.42,80289
35.52,77756
35.53,43589
35.61,40176
35.56,59346
35.52,60643
35.58,42218
35.55,47216
35.45,87095
35.45,63520
35.48,66015
35.42,59074
35.4,87049
35.4,222207
34.69,197722
34.66,116774
34.62,218162
34.44,192095
34.32,116128
34.3,133193
34.33,50045
34.58,140222
34.55,42515
34.67,32746
34.6,29651
34.51,31453
34.52,32143
34.44,31222
34.41,26555
34.44,88925
34.44,173942
34.43,44446
34.37,41626
34.42,25787
34.44,51808
34.35,35164
34.28,54070
34.34,66699
34.38,116011
34.57,325870
34.79,157059
34.89,63948
34.89,47997
35.08,47888
35.2,36470
35.23,35268
35.2,22655
35.04,16592
35.06,29290
35.08,22280
35.16,18837
35.19,24438
35.08,34177
35.03,15701
35.03,15830
35.04,21841
35.08,42250
35.19,38220
35.2,29036
35.17,30734
35.15,28145
35.16,29857
35.18,36947
35.23,68172
35.29,140315
35.28,154201
35.42,127347
35.29,48010
35.1,58542
35.09,33748
35.15,28358
35.24,53855
35.41,21242
35.42,51840
35.4,20050
35.33,10227
35.37,13618
35.41,15414
35.37,6114
35.36,14693
35.35,12961
35.4,12584
35.43,8697
35.41,9085
35.45,24959
35.44,48247
35.58,94227
35.66,52836
35.7,81407
35.77,96039
35.69,36110
35.61,141152
35.72,82282
35.81,54034
35.69,42920
35.73,17909
35.7,16308
35.68,29748
35.88,27112
35.77,10671
35.79,15961
35.73,10424
35.76,18735
35.79,9755
35.8,30048
35.8,39923
35.77,42616
35.84,19882
35.83,27675
35.85,34850
35.84,29382
35.91,43108
35.87,45716
35.84,33530
35.84,21905
35.9,17621
35.92,30901
35.87,79705
35.92,62972
35.85,46003
35.83,58392
36,32682
36.04,31310
36.04,52242
36.06,20622
36.13,13319
36.13,9229
36.13,25235
36.09,24440
36.03,18199
36.09,14154
36.12,17116
36.18,19610
36.28,10195
36.21,19593
36.29,11120
36.28,35701
36.29,25108
36.29,44539
36.32,24753
36.32,35998
36.4,62241
36.41,104989
36.36,140067
36.63,160826
36.57,146392
36.87,82575
37,97468
36.81,64968
36.76,41527
36.8,40373
36.87,33789
36.93,11194
36.93,20519
37.02,21511
37.02,42315
37.01,5979
37.02,10588
37.06,14170
37.03,15280
37,8024
37.04,11479
37.06,18127
37.07,19331
37.11,31910
37.09,27342
37.09,56322
37.19,26520
37.13,56387
37.15,139439
36.86,85334
36.63,45926
36.77,33128
36.7,39094
36.87,28077
36.75,18833
36.87,26384
36.86,17418
36.77,30320
36.78,21899
36.8,21619
36.77,28269
36.77,17700
36.87,7862
36.88,11160
36.82,42394
36.79,11191
36.86,24175
36.9,19911
36.89,11136
36.94,10038
36.9,24946
36.84,26841
36.88,34488
36.86,36004
36.88,69743
37.03,105954
36.81,32712
36.82,52555
36.87,35699
36.94,21304
36.81,30292
36.77,33194
36.81,25254
36.77,29991
36.73,16810
36.77,21767
36.75,44301
36.57,53860
36.55,20937
36.53,25302
36.51,34216
36.51,38722
36.46,48570
36.43,29136
36.37,31196
36.33,45062
36.28,34637
36.28,65343
36.39,28962
36.39,63347
36.34,168302
36.27,38201
36.45,42359
36.49,61787
36.7,26930
36.61,19535
36.64,13558
36.62,16617
36.53,32531
36.68,5975
36.69,13510
36.63,11859
36.65,12425
36.71,13778
36.75,2651
36.72,7948
36.61,12569
36.65,14195
36.58,24430
36.61,16330
36.61,16267
36.61,17759
36.6,16270
36.64,15303
36.64,18852
36.65,26688
36.61,56581
37.02,50613
36.76,43194
36.75,39541
36.9,44179
36.94,9774
36.94,8808
36.92,12332
36.96,22672
36.98,15775
36.9,6618
36.85,22749
36.83,16515
36.86,38237
36.86,7816
36.85,26508
36.86,6963
36.88,8735
36.88,24824
36.9,11553
36.82,7045
36.9,14562
36.85,6494
36.9,20546
36.91,13095
36.87,15193
36.9,85933
36.76,49971
36.73,42927
36.69,23723
36.65,11775
36.72,24514
36.74,12677
36.7,26384
36.65,10163
36.69,8921
36.6,10781
36.68,10046
36.66,11094
36.68,12315
36.73,13651
36.72,13175
36.73,17532
36.74,10956
36.7,23475
36.66,35275
36.71,18109
36.69,22947
36.67,30322
36.65,19912
36.65,17454
36.64,30640
36.59,123349
36.3,123932
35.94,79384
36.09,61582
35.81,89203
35.77,26507
35.72,81328
35.49,51924
35.53,35704
35.64,88337
35.75,41282
35.61,17307
35.64,27583
35.56,27716
35.5,14294
35.57,8668
35.59,14983
35.64,29705
35.63,30841
35.66,24292
35.62,28063
35.67,33123
35.64,10260
35.64,22425
35.71,52070
35.69,85418
35.65,156226
35.18,150143
35.34,82528
35.2,60773
35.22,56620
35.1,44057
35.09,43875
35.15,33257
35.32,85852
35.45,62720
35.44,35527
35.29,17254
35.37,44989
35.4,29132
35.36,18887
35.44,23588
35.45,18268
35.41,15386
35.47,70888
35.45,26314
35.48,22146
35.47,18626
35.41,16588
35.43,42673
35.48,15201
35.47,38795
35.46,145579
34.36,122869
34.32,103434
34.36,74197
34.37,55246
34.48,56399
34.5,47259
34.58,32224
34.74,27395
34.71,28692
34.79,23677
34.8,35477
34.74,23371
34.73,32810
34.69,40055
34.7,17028
34.57,27469
34.56,23454
34.56,20327
34.48,20455
34.45,14554
34.37,26995
34.3,25882
34.37,16549
34.37,15815
34.39,44823
34.34,146265
35.28,99154
35.4,62528
35.28,50076
35.43,100366
35.48,95007
35.49,35029
35.34,25001
35.42,41963
35.41,27804
35.5,19763
35.45,34762
35.49,34402
35.48,32357
35.57,51576
35.61,28915
35.57,14242
35.59,16079
35.59,13132
35.59,27719
35.64,36608
35.68,22258
35.61,22638
35.66,54537
35.68,34957
35.69,35824
35.69,146873
35.42,99860
35.58,50530
35.87,24549
35.85,46818
35.85,34254
35.89,27959
35.87,36133
35.81,51476
35.85,25321
35.93,19754
36.05,35037
36.09,45950
36.07,46439
36.16,75653
36.18,32552
36.22,8813
36.25,18203
36.23,12220
36.14,9167
36.11,14334
36.15,19260
36.12,14933
36.18,24733
36.23,33227
36.25,48190
36.2,144464
35.89,121096
35.74,46414
35.52,35441
35.41,22232
35.41,36967
35.33,22778
35.29,14636
35.25,12476
35.26,22347
35.25,18140
35.36,27716
35.41,11905
35.37,14685
35.33,35827
35.35,30885
35.42,48237
35.61,82311
35.72,17335
35.73,28709
35.69,13356
35.65,22191
35.67,9538
35.65,18894
35.61,27508
35.63,67186
35.64,151610
34.78,292418
34.91,229131
34.46,271571
34.31,260789
33.9,180202
33.82,87641
33.73,122284
33.86,68062
33.89,125782
33.7,104898
33.78,94258
34.04,49665
34.12,35927
34.11,41534
34.23,38914
34.19,32100
34.26,84403
34.4,69384
34.48,24354
34.25,47388
34.19,51971
34.23,41004
34.24,33294
34.34,32322
34.4,78427
34.49,270722
34.16,122987
34.25,79717
34.38,110119
34.57,116598
34.63,101846
34.7,127531
34.93,142041
34.77,199651
34.82,89988
34.81,29838
34.85,59458
34.8,46381
34.65,34962
34.61,35618
34.49,44977
34.45,30513
34.44,19125
34.37,49389
34.36,21807
34.34,28710
34.44,30922
34.41,35603
34.44,33984
34.43,61889
34.49,126267
34.55,152880
34.89,54080
34.45,33659
34.38,67907
34.28,22890
34.2,88257
34.02,64219
34.18,47305
34.12,63400
34.08,17709
34.13,28694
34.13,34835
34.05,107845
33.83,25989
33.89,26129
34,19577
33.89,39769
33.82,40599
33.85,83429
33.76,113085
33.72,51489
33.71,119001
33.51,68048
33.61,25835
33.56,37278
33.6,66132
33.63,180530
32.68,533836
32.78,91803
32.66,357699
32.78,135264
32.82,57521
33.05,66536
32.73,105602
32.87,34295
32.79,34796
32.89,31231
32.95,16680
32.89,11242
32.77,32191
32.75,99578
32.85,44494
32.86,54207
32.82,34110
32.78,20353
32.76,93502
32.77,123405
32.87,141072
32.83,169157
32.8,123972
32.76,277284
32.79,168425
32.71,489679
32.69,119890
32.93,74078
33.22,64833
33.28,89268
33.52,36308
33.5,74401
33.72,37614
33.68,43119
33.68,47183
33.74,56864
33.8,51889
33.77,26483
33.83,26861
33.86,18125
33.82,29373
33.81,21540
33.7,54570
33.62,57479
33.63,67375
33.63,70198
33.6,72468
33.62,54634
33.61,24456
33.73,91750
33.68,57884
33.62,132299
33.84,120937
34.04,59572
34.1,96382
34.34,33295
34.19,87862
34.26,19102
34.17,17220
34.2,23594
34.13,15696
34.26,54597
34.29,20099
34.31,31399
34.28,26940
34.36,10961
34.36,40949
34.4,23233
34.44,23099
34.37,10628
34.37,38400
34.32,27306
34.34,77821
34.39,27200
34.28,67124
34.28,47174
34.32,58798
34.26,206135
34.1,101681
33.96,68273
33.94,170456
33.89,82997
33.79,48109
33.84,24934
33.78,56464
33.66,57551
33.67,48917
33.57,30585
33.6,22757
33.52,38936
33.62,33895
33.64,15811
33.68,33450
33.72,14274
33.67,17568
33.73,44746
33.73,27456
33.78,11696
33.77,21883
33.78,19065
33.8,21196
33.77,23424
33.74,49626
33.73,170565
33.97,99872
34,68504
33.67,38439
33.62,28169
33.63,34880
33.76,46216
33.71,41666
33.59,34585
33.64,21749
33.56,33021
33.53,43007
33.6,53738
33.57,55144
33.53,28623
33.49,41380
33.51,34170
33.48,32062
33.53,72815
33.52,17369
33.52,11134
33.49,21460
33.48,24102
33.48,13691
33.47,18136
33.49,125780
33.42,235113
33.53,88995
33.71,33641
33.84,65360
33.91,57821
33.87,38883
33.86,23678
33.92,32221
33.9,22798
33.96,9540
33.96,21521
33.9,16557
33.84,9818
33.89,16352
33.92,10810
33.92,7915
33.89,28478
33.9,35300
33.86,18904
33.92,3716
33.89,14021
33.95,11291
33.95,28387
33.91,64356
33.93,30856
33.94,19951
33.93,107666
33.52,167582
33.44,142306
33.47,88646
33.54,29747
33.81,49444
33.89,36153
33.9,11722
33.93,31805
33.81,43210
33.75,22952
33.82,16502
33.6,25546
33.63,17857
33.56,39912
33.57,17313
33.63,5426
33.6,8342
33.72,10803
33.65,5745
33.7,18720
33.75,7767
33.74,7549
33.71,11001
33.75,27730
33.71,26176
33.74,91250
33.97,81386
33.84,33733
33.73,24066
33.65,26075
33.64,34163
33.77,25740
33.77,16547
33.75,32123
33.86,22487
33.88,39330
33.92,16638
33.91,8268
33.82,24110
33.88,9754
33.91,5994
33.92,25565
33.96,15214
33.92,36514
33.87,55200
33.87,16553
33.92,69771
34.18,29416
34.17,22821
34.14,29696
34.06,19231
34.02,88977
34.29,50369
34.24,34090
34.31,58545
34.47,16528
34.4,35392
34.52,29160
34.49,21654
34.49,26795
34.39,23296
34.49,34004
34.48,83291
34.58,79895
34.62,39609
34.6,15481
34.62,25362
34.65,27530
34.64,16844
34.58,10543
34.59,8292
34.58,20289
34.55,48477
34.51,35514
34.51,63976
34.54,48036
34.52,35896
34.46,114898
34.24,82140
34.37,24340
34.31,51988
34.51,60085
34.37,30877
34.26,24383
34.21,36672
34.25,45058
34.1,32512
34.08,38640
34.05,77470
34.01,44370
33.97,76612
34.04,44079
33.91,94708
33.96,69747
33.94,78870
34.02,11733
34.04,34215
33.98,37078
33.87,64799
33.92,50230
34.04,29839
34.05,29540
33.98,24434
34.03,82745
34.3,87384
34.48,60402
34.52,47188
34.53,53910
34.36,86502
34.45,26225
34.28,40398
34.28,47426
34.18,67714
34.04,96857
33.92,116003
33.82,67422
33.79,74611
33.88,8214
33.95,24139
33.95,11045
33.98,9109
33.96,22003
33.99,46605
34.04,56891
34.04,99869
34,52256
33.97,77523
33.95,59474
33.95,26525
33.89,173596
33.93,45856
33.54,73612
33.5,42570
33.72,32340
33.84,25170
33.94,23979
33.8,20669
34.05,25334
34.13,40783
34.11,21913
34.11,11048
34.14,36360
34.12,33612
34.2,16639
34.18,18561
34.2,17629
34.13,10126
34.14,14765
34.26,9432
34.24,8276
34.25,8005
34.26,8734
34.24,40278
34.32,25150
34.32,17945
34.25,74869
33.8,128450
33.9,55389
33.9,106222
34.36,43738
34.37,97507
34.42,15048
34.34,12161
34.41,16211
34.36,28408
34.28,13973
34.16,21777
34.2,34064
34.12,12748
34.2,28971
34.18,18491
34.19,10250
34.16,6964
34.15,20394
34.23,24248
34.19,15451
34.17,27350
34.2,24455
34.22,16404
34.16,26161
34.19,27349
34.2,66731
34.42,64426
34.53,51313
34.55,36962
34.51,65072
34.57,57695
34.73,25507
34.64,38645
34.67,46246
34.72,12893
34.66,11871
34.69,8297
34.7,10431
34.63,5730
34.58,11280
34.57,23259
34.6,21809
34.62,12535
34.57,19070
34.56,14034
34.54,11857
34.56,9157
34.53,15781
34.52,34935
34.57,31733
34.57,89277
34.64,122046
35.1,161345
35.34,131730
35.37,90419
35.5,114246
35.53,84071
35.59,43208
35.74,62044
35.73,52136
35.81,14489
35.78,20758
35.81,36004
35.89,14782
35.81,9304
35.82,20409
35.86,9791
35.8,17571
35.78,16019
35.75,23146
35.81,22308
35.78,85160
35.8,20100
35.76,14879
35.71,28579
35.78,65656
35.8,44001
35.83,140231
35.61,69205
35.77,55655
35.77,72656
35.67,49454
35.73,25403
35.89,59775
36.03,38803
36.17,54792
36.18,33035
36.21,24643
36.26,42586
36.35,17761
36.33,23986
36.33,23162
36.33,13769
36.38,16020
36.39,19825
36.38,19722
36.32,31200
36.3,14358
36.28,14475
36.26,9421
36.25,17826
36.25,62275
36.25,28292
36.21,110891
36.19,100147
36.3,137003
36.4,49384
36.67,46564
36.77,103920
36.8,57105
36.86,32249
37,19422
36.96,16613
36.92,14314
36.94,24339
36.81,23457
36.87,26328
36.87,8060
36.89,8026
36.85,7172
36.88,8901
36.84,39517
36.84,10566
36.79,17508
36.81,11777
36.78,8311
36.77,21260
36.79,19413
36.83,20707
36.79,92377
36.99,93440
37.3,101147
37.3,46290
37.38,36566
37.35,69389
37.42,27604
37.44,23074
37.46,28535
37.38,66155
37.38,36974
37.39,21239
37.47,11315
37.47,20756
37.45,24320
37.46,52414
37.23,31718
37.25,39450
37.22,45968
37.15,21599
37.15,40472
37.15,62673
37.05,27074
37.14,23786
37.21,22090
37.25,38650
37.21,95222
37.54,72186
37.53,48419
37.46,89907
37.33,56420
37.25,75175
37.29,37131
37.27,46707
37.32,72856
37.42,37702
37.44,36898
37.46,31879
37.52,20213
37.54,24194
37.58,21804
37.57,16247
37.5,15084
37.49,15293
37.53,10823
37.5,25268
37.51,9952
37.46,20038
37.46,11478
37.49,14979
37.51,12249
37.49,26435
37.5,66115
37.49,39611
37.31,16691
37.13,52291
36.97,59304
36.88,58969
36.9,42907
36.95,19158
37.03,20617
36.99,22479
36.94,24740
37.04,18890
37.01,206466
37,28639
37,12382
36.98,14672
37,13087
37.05,26026
37.16,31259
37.11,19648
37.09,34658
36.99,23712
36.92,18549
36.97,17834
37.01,18723
36.96,53758
37.04,84745
36.66,54867
36.23,71612
36.17,73130
36.61,21732
36.38,43030
36.46,24393
36.48,38389
36.47,62339
36.51,25177
36.6,19077
36.58,7252
36.55,7609
36.56,13196
36.57,9321
36.58,12674
36.64,7583
36.59,9187
36.63,8151
36.61,14081
36.67,7775
36.6,13512
36.62,18831
36.65,47080
36.66,22589
36.66,22952
36.68,85117
36.48,104532
36.54,66333
36.54,63612
36.89,43566
36.89,29584
36.77,16214
36.69,15779
36.69,8434
36.7,13279
36.72,9527
36.69,16381
36.56,22837
36.45,19309
36.36,31297
36.13,125742
36.31,18972
36.35,25474
36.26,35606
36.4,23889
36.43,10130
36.33,95630
36.35,22709
36.49,64207
36.49,40397
36.49,68286
36.52,112637
36.27,110087
36.36,93043
36.45,107853
36.53,11846
36.61,37100
36.64,32828
36.63,109376
36.87,103660
36.83,34055
36.82,16777
36.85,21666
36.83,47255
36.69,27691
36.68,2515
36.7,7354
36.72,27810
36.74,23498
36.77,9462
36.77,21424
36.63,33508
36.73,14846
36.67,15029
36.65,45714
36.57,32805
36.53,23180
36.55,113981
35.69,193360
35.75,66188
35.97,55742
36.06,92606
35.93,72210
35.84,49149
35.95,51891
35.75,53967
35.61,56141
35.83,34685
35.85,35238
35.83,15150
35.87,15913
35.84,30473
35.89,20287
35.83,16553
35.81,32656
35.85,17590
35.74,27843
35.79,18527
35.68,27865
35.67,26082
35.76,20399
35.83,19288
35.92,50272
35.8,135563
35.62,50888
35.72,39417
35.69,37027
35.73,18307
35.74,39051
35.61,21950
35.57,20782
35.8,10595
35.85,10312
35.92,16051
35.92,65736
35.92,68343
35.93,44466
35.96,40881
35.89,23106
35.92,32557
35.89,12908
35.91,7916
35.83,13908
35.89,50392
35.83,18675
35.84,18424
35.86,94158
35.9,57293
35.91,70306
35.89,192033
36.17,40057
36.3,69682
36.47,24916
36.47,28594
36.37,67137
36.4,30134
36.43,25874
36.42,45672
36.46,22848
36.4,15316
36.43,20220
36.46,10492
36.47,3925
36.46,11799
36.48,8562
36.52,27863
36.51,14086
36.48,29266
36.44,44760
36.48,5293
36.47,12842
36.5,10823
36.48,16158
36.44,26686
36.52,46325
36.49,115116
36.57,91448
36.85,71634
36.98,60406
36.83,35409
36.82,33688
36.82,22007
36.85,26700
36.84,27148
36.73,27387
36.72,21404
36.67,12813
36.67,19987
36.74,24217
36.85,9322
36.85,10986
36.88,11131
36.82,15379
36.83,16959
36.83,20813
36.89,14405
36.82,11966
36.87,21169
36.91,19243
36.91,68289
36.98,56755
36.96,107415
37.07,83355
37.18,47694
37.56,68290
37.48,59188
37.49,73417
37.62,14285
37.53,31309
37.59,43232
37.65,13475
37.7,13237
37.68,14371
37.71,41036
37.62,29187
37.57,26692
37.56,23158
37.59,33980
37.59,17556
37.62,17041
37.61,9323
37.54,6209
37.54,8113
37.47,5775
37.5,9465
37.44,25631
37.44,28468
37.47,128175
37.81,62013
37.97,46484
38.01,31788
37.96,70188
37.96,42720
37.71,32679
37.54,17624
37.67,12155
37.68,10137
37.7,6486
37.69,8270
37.65,6497
37.68,10261
37.6,25677
37.59,13378
37.61,12263
37.5,19539
37.55,7213
37.52,8026
37.43,34201
37.47,43498
37.4,91207
37.43,74726
37.41,44974
37.39,39386
37.39,160165
37.43,19321
37.76,32616
37.74,77220
37.5,89596
37.62,14355
37.68,22045
37.74,15276
37.71,23052
37.66,20224
37.65,18082
37.68,12953
37.73,11181
37.78,15231
37.77,45759
37.85,24385
37.81,17097
37.74,5111
37.72,7565
37.74,7344
37.71,4998
37.72,10969
37.69,15471
37.72,9003
37.73,16307
37.73,34803
37.77,111852
37.87,108891
37.22,106339
37.19,71351
37.18,35389
37.22,61952
37.34,63873
37.32,47506
37.46,29311
37.44,16813
37.42,9962
37.45,54742
37.44,17118
37.35,20303
37.36,7008
37.34,9931
37.3,17424
37.27,27934
37.23,32099
37.2,16346
37.2,18166
37.19,23026
37.18,9155
37.22,25979
37.2,27031
37.15,55406
37.15,109110
37.05,45135
37.14,88377
36.91,59176
37.2,23119
37.14,26212
37.28,39367
37.31,31740
37.29,41204
37.3,34841
37.28,23449
37.24,89129
37.37,103883
37.3,22830
37.33,73648
37.29,63295
37.25,61221
37.19,16830
37.22,12429
37.18,22568
37.14,16158
37.1,15239
37.11,23336
37.15,33409
37.06,50428
37.14,84881
37.24,232405
37.12,98744
36.73,78687
