29.14,4600
29.15,3100
29.16,2441
29.18,6293
29.16,5988
29.18,6997
29.19,4100
29.2,6106
29.22,3447
29.22,3757
29.19,1400
29.21,5409
29.21,5094
29.24,5134
29.31,5600
29.34,6716
29.32,13033
29.4,5276
29.52,1500
29.45,3900
29.52,29800
29.53,2149
29.5,900
29.51,2480
29.58,700
29.56,580
29.53,800
29.59,700
29.57,880
29.59,3300
29.66,700
29.69,331
29.7,500
29.71,600
29.68,500
29.64,400
29.67,1300
29.66,4068
29.67,1497
29.67,1695
29.67,1200
29.67,7136
29.68,15985
29.78,5050
29.73,8668
29.74,3791
29.88,2040
29.88,1814
29.89,1620
29.94,1599
29.89,8225
29.8,6937
29.79,4887
29.76,4960
29.77,2698
29.75,2314
29.75,3499
29.78,1700
29.83,2901
29.81,11302
29.84,8326
29.84,10792
29.85,4965
29.84,3510
29.83,5392
29.85,3429
29.88,2699
29.83,6792
29.79,30854
29.92,3500
29.83,4801
29.77,2126
29.77,3200
29.82,7019
29.82,3499
29.8,7200
29.76,8885
29.8,8835
29.82,6598
29.87,2030
29.83,1500
29.83,900
29.85,700
29.85,2314
29.86,1100
29.89,1700
29.87,900
29.88,1100
29.89,1800
29.89,2522
29.91,1207
29.91,1488
29.88,1825
29.87,6736
29.87,17130
30.02,2050
30.05,1669
29.98,1001
30.03,2100
30.08,2702
29.99,7083
29.96,2801
29.94,2137
29.93,1787
29.9,400
29.91,7297
29.79,1000
29.85,1100
29.88,1100
29.92,200
29.9,3837
29.86,900
29.85,2500
29.86,600
29.87,830
29.86,4333
29.85,2553
29.82,3301
29.82,2044
29.82,6186
29.85,9372
29.9,2896
29.9,4887
29.86,2100
29.81,700
29.81,2110
29.82,2117
29.82,6444
29.8,1800
29.78,6973
29.79,2002
29.78,4062
29.79,5000
29.79,3881
29.76,3304
29.77,4000
29.79,200
29.8,700
29.81,800
29.81,4906
29.81,7505
29.81,7020
29.82,1100
29.82,2495
29.8,1400
29.82,2283
29.81,10120
29.86,3594
29.93,7467
29.99,2841
29.97,136
30,940
29.97,700
29.93,37514
30.28,7120
30.29,12478
30.24,36111
30.34,44521
30.35,20632
30.3,11639
30.31,17795
30.35,11618
30.33,10195
30.34,33454
30.31,16394
30.3,9964
30.31,14754
30.3,9482
30.34,26041
30.41,10980
30.5,8834
30.51,7575
30.54,30126
30.63,2850
30.63,3777
30.65,6508
30.65,5164
30.67,5591
30.64,2756
30.65,3815
30.63,1865
30.6,3962
30.48,2878
30.44,13207
30.47,23760
30.48,20051
30.53,4472
30.5,12447
30.48,4353
30.48,3005
30.49,3693
30.56,1974
30.59,1891
30.59,2213
30.6,3152
30.61,1946
30.6,3802
30.62,14580
30.64,9869
30.68,2210
30.71,600
30.68,472
30.67,865
30.77,2870
30.79,5882
30.75,3736
30.84,4275
30.82,1957
30.84,2100
30.88,1201
30.84,3289
30.77,2090
30.76,2753
30.8,1177
30.76,2551
30.72,2772
30.72,1425
30.65,4648
30.52,2095
30.54,2908
30.47,2171
30.57,1939
30.62,1929
30.64,3218
30.62,8429
30.53,3628
30.58,2903
30.53,2655
30.44,2378
30.44,4204
30.53,3080
30.53,5059
30.34,4792
30.34,3234
30.28,5079
30.2,2827
30.21,16082
30.09,13943
30.21,9988
30.32,18872
30.36,5129
30.33,5878
30.35,4356
30.38,1000
30.39,2691
30.39,1865
30.4,3040
30.37,8103
30.35,4105
30.34,6136
30.4,10876
30.05,8293
29.72,11640
30.04,7889
29.98,3911
29.93,5364
29.92,4320
29.81,4332
29.87,1972
29.74,2303
29.81,1975
29.85,1003
29.89,1804
29.94,2454
29.93,2185
29.88,2400
29.89,2485
29.85,3402
29.81,1902
29.79,1936
29.83,4106
29.9,2949
29.89,2519
29.83,3103
29.83,4800
29.83,8356
29.88,20585
29.96,3657
29.98,3073
29.8,2060
29.97,2502
29.99,2028
30,1248
30.01,1200
30.01,627
29.99,1227
30.04,2155
30.01,1195
30.03,600
30.05,2446
30.02,546
30.03,2274
30.04,900
30.02,3053
30.06,1640
30.1,507
30.14,1500
30.13,2621
30.12,889
30.11,1370
30.13,1624
30.12,5590
30.08,6409
30.07,4845
29.85,7015
29.72,4641
29.7,3830
29.73,3932
29.77,2922
29.78,2036
29.85,2116
29.82,2078
29.81,1951
29.8,1800
29.79,1741
29.8,1740
29.82,6806
29.9,3743
29.93,1231
29.95,1899
29.96,708
29.95,2534
29.98,1202
30.02,803
30.04,5199
30.02,3062
30.04,2833
30.05,11712
30.11,18952
30.17,2029
30.22,1995
30.23,2164
30.14,4083
30.12,2975
30.17,3314
30.15,10919
30.12,3536
30.15,2642
30.14,786
30.18,2602
30.16,3674
30.15,2486
30.11,1462
30.03,2589
30.04,903
30.04,952
30.08,772
30.05,700
30.05,2953
30,926
30,1100
30.03,1606
30.03,1860
30.03,4872
30.01,16201
30.1,2471
30.05,3547
29.97,2373
30.03,3506
30,2456
29.99,1581
29.96,3764
29.94,3969
29.87,1820
29.89,1706
29.89,710
29.89,1000
29.89,2147
29.92,1580
29.93,1785
29.98,835
29.98,509
29.97,1143
30,500
30.02,1085
30.02,468
29.99,783
29.98,391
30.01,504
30.02,2276
30.09,7544
30.22,2300
30.13,1477
30.14,2659
30.17,1706
30.17,961
30.15,3160
30.17,1364
30.19,825
30.18,722
30.2,924
30.2,627
30.19,1087
30.19,303
30.19,1355
30.17,1461
30.17,1065
30.16,300
30.17,1000
30.17,998
30.18,304
30.17,2605
30.17,1527
30.19,992
30.19,1000
30.18,1483
30.23,3553
30.16,3260
29.95,1961
29.97,2252
29.91,1588
29.94,710
29.98,1454
29.99,532
30,1408
29.96,1041
29.99,1153
29.99,2442
29.98,361
29.99,554
29.98,100
29.97,650
29.97,653
29.95,1385
29.96,672
29.98,1184
29.96,400
29.97,1755
29.97,1452
29.94,2564
29.9,1851
29.9,9544
29.89,16514
29.96,1805
29.93,531
29.89,1954
29.86,2300
29.96,1746
29.92,2084
29.87,708
29.89,220
29.89,1327
29.89,2547
29.96,1319
29.96,1000
29.96,0
29.93,300
29.95,1701
29.96,1440
29.94,1004
29.93,1301
29.95,1538
29.96,700
29.97,942
29.94,434
29.92,840
29.91,1277
29.91,4454
29.92,9535
29.98,1294
30.16,2456
30.14,2939
30.1,1900
30,1855
30.02,1241
29.91,1822
29.91,1126
29.92,600
29.94,1040
29.94,1200
29.99,1200
29.99,600
30.03,380
30.05,2588
30.07,1375
30.06,500
30,500
30.02,500
30.08,1425
30.06,597
30.1,859
30.08,1498
30.08,3024
30.05,2862
30.03,8671
30.48,942
30.4,1520
30.31,760
30.32,799
30.26,700
30.23,202
30.23,500
30.18,500
30.24,602
30.28,386
30.28,0
30.29,1261
30.29,0
30.32,664
30.34,900
30.38,702
30.4,697
30.29,600
30.26,1187
30.28,2493
30.33,1670
30.32,1800
30.32,2860
30.32,1500
30.33,1168
30.33,5223
30.4,2801
30.38,500
30.5,1801
30.36,300
30.47,2584
30.38,501
30.41,1104
30.45,313
30.45,1900
30.52,200
30.47,600
30.38,242
30.41,100
30.42,300
30.45,501
30.41,600
30.42,642
30.42,1342
30.42,2746
30.43,4699
30.48,842
30.5,700
30.52,975
30.56,1153
30.56,1105
30.53,10026
30.47,2059
30.24,1202
30.2,2140
30.08,2672
30.01,2220
30.05,1416
29.97,2090
29.93,1995
29.97,1569
30.02,930
30,5491
30.02,1557
29.99,1936
29.98,1276
30.01,1024
30.06,693
30.08,833
30.11,400
30.14,511
30.14,1000
30.2,300
30.17,600
30.18,300
30.17,314
30.19,3414
30.24,4658
30.2,400
30.26,567
30.26,1850
30.19,1144
30.13,1756
30.07,2551
30.17,3777
30.18,2233
30.23,1160
30.26,1201
30.2,700
30.25,1839
30.24,543
30.2,103
30.22,500
30.15,400
30.15,491
30.17,1309
30.17,1151
30.22,600
30.21,901
30.18,230
30.17,1676
30.18,801
30.18,7170
30.21,5757
29.84,6227
29.73,1900
29.89,1301
29.87,1326
29.84,629
29.82,1321
29.82,1452
29.91,1139
29.96,200
30.04,300
30.02,900
30,200
30,100
30.02,100
30.01,2845
29.95,714
29.92,702
29.89,1627
29.87,300
29.86,302
29.82,1100
29.8,804
29.77,1910
29.78,2034
29.84,6230
29.83,16804
30.11,1922
30.12,1592
30.06,1870
30.06,367
30.09,520
30.03,200
29.99,900
29.99,1203
30.03,501
30.07,1209
30.08,393
30.07,300
30.1,201
30.12,901
30.09,587
30.11,231
30.11,1500
30.11,604
30.15,529
30.18,200
30.15,502
30.18,903
30.16,1345
30.18,1033
30.19,3106
30.21,7295
30.11,1200
30.14,9400
30.15,3520
30.2,600
30.2,706
30.18,343
30.16,859
30.19,850
30.18,400
30.18,600
30.18,300
30.17,500
30.15,500
30.16,950
30.18,200
30.13,1501
30.16,748
30.12,410
30.14,1134
30.12,1493
30.16,2313
30.16,1781
30.15,1579
30.17,1230
30.15,2561
30.15,6180
29.99,2586
30.01,713
29.95,1234
29.96,322
29.97,1456
29.89,790
29.93,418
29.93,0
30.02,106
29.97,205
30,111
30.02,312
29.99,506
29.99,359
29.95,621
29.96,115
29.95,409
29.96,1603
29.99,1216
29.97,505
29.96,2442
29.92,1850
29.93,760
29.9,1903
29.92,2358
29.97,10606
30.03,3692
29.96,900
29.91,1800
29.88,600
29.93,1264
29.97,857
29.91,561
29.88,706
29.85,2290
29.8,1471
29.8,1942
29.79,700
29.83,400
29.8,615
29.86,1411
29.82,900
29.83,100
29.79,600
29.8,1400
29.82,1177
29.8,2607
29.74,3337
29.71,1318
29.72,2302
29.69,7828
29.68,10931
29.59,3014
29.53,2500
29.63,1303
29.65,600
29.62,4317
29.56,2746
29.55,2374
29.49,1000
29.53,1906
29.55,4932
29.55,2402
29.6,1863
29.59,540
29.59,1142
29.55,1507
29.53,1281
29.54,1290
29.46,300
29.42,600
29.43,410
29.44,607
29.39,933
29.41,1532
29.4,933
29.43,5443
29.42,8734
29.6,1008
29.46,800
29.54,1059
29.49,1400
29.47,800
29.42,3140
29.48,506
29.57,100
29.59,551
29.58,1300
29.62,1215
29.66,2801
29.6,1917
29.58,1300
29.58,605
29.58,1412
29.58,1609
29.51,1603
29.5,2782
29.47,1669
29.43,1760
29.4,1100
29.39,2166
29.34,1614
29.37,8071
29.34,8538
28.78,8401
28.57,3028
28.47,5096
28.39,5827
28.4,4461
28.5,2798
28.39,2556
28.34,1264
28.35,1436
28.38,2225
28.34,604
28.28,2464
28.23,824
28.16,1750
28.17,400
28.19,6144
28.16,5961
28.13,5029
28.1,3505
28.19,3401
28.25,3735
28.18,4420
28.23,5664
28.23,5995
28.25,10966
28.34,20483
28.37,3222
28.13,3305
28.31,1518
28.36,2664
28.49,3760
28.48,2500
28.43,4209
28.43,4116
28.33,4220
28.42,659
28.48,2196
28.41,869
28.46,1362
28.47,1711
28.46,1539
28.45,1647
28.41,1112
28.41,1549
28.42,2660
28.46,3126
28.39,3085
28.41,690
28.42,2027
28.51,731
28.54,11257
28.58,7305
28.83,2500
28.87,718
28.84,2642
28.93,3558
28.87,2201
28.95,2427
28.94,6586
28.97,751
28.95,900
28.97,958
29,650
29.05,100
29,1404
29.03,1100
29.13,100
29.11,1604
29.1,200
29.08,110
29.13,302
29.12,712
29.12,520
29.13,300
29.1,1547
29.08,5496
29.07,2954
29.03,2701
29.07,6509
28.87,400
28.95,1791
28.95,1950
28.89,841
28.85,2311
28.91,800
28.91,1366
28.94,801
28.93,100
28.94,213
28.91,300
28.99,544
29.02,645
29.09,401
29.1,700
29.09,2420
29.1,875
29.13,300
29.16,3251
29.16,741
29.17,585
29.17,800
29.15,528
29.12,3759
29.1,7716
29.13,1400
29.08,3230
29.02,3400
29.03,1510
29.08,1000
29.03,1000
29.03,1500
29.04,1400
29.07,830
29.07,1103
29.05,760
29.07,2062
29.05,2525
29.02,1736
29.02,2045
29.11,1100
29.11,1103
29.14,1301
29.11,200
29.12,1781
29.13,1926
29.15,653
29.13,2420
29.16,1630
29.15,1910
29.16,4176
29.21,4469
29.35,1465
29.35,1909
29.46,1037
29.41,900
29.38,1018
29.36,852
29.35,1185
29.29,1110
29.32,1030
29.3,200
29.23,3412
29.14,7486
29.14,6009
29.08,405
29.08,700
29.1,1860
29.18,2806
29.2,1371
29.21,2500
29.21,1000
29.22,1224
29.23,2014
29.25,301
29.25,1814
29.23,7140
29.21,2617
29.12,400
29.22,1226
29.17,1502
29.2,1402
29.22,1520
29.25,900
29.33,923
29.25,400
29.29,322
29.3,1300
29.26,502
29.25,633
29.25,200
29.25,612
29.26,755
29.22,708
29.2,200
29.16,191
29.2,866
29.23,1078
29.25,300
29.29,300
29.25,553
29.23,640
29.26,2498
29.3,996
29.29,515
29.27,1652
29.2,1651
29.27,1200
29.29,710
29.32,1005
29.31,968
29.37,1533
29.38,1200
29.37,2505
29.39,600
29.41,700
29.42,101
29.42,100
29.4,502
29.41,700
29.4,600
29.38,903
29.44,971
29.5,1900
29.59,501
29.62,300
29.58,918
29.59,1264
29.58,3816
29.8,1591
29.71,2354
29.71,1857
29.73,1400
29.75,700
29.71,648
29.68,600
29.7,400
29.7,500
29.78,1300
29.77,1110
29.82,800
29.84,900
29.82,300
29.87,736
29.86,400
29.84,1206
29.86,700
29.83,100
29.83,0
29.87,200
29.86,852
29.87,663
29.83,500
29.83,1735
29.84,5723
29.82,2693
29.62,2312
29.73,3463
29.55,2304
29.46,1225
29.43,1082
29.38,400
29.49,300
29.43,200
29.43,265
29.42,1000
29.39,900
29.48,615
29.5,818
29.44,664
29.44,200
29.44,200
29.47,100
29.48,100
29.5,400
29.48,803
29.49,610
29.49,1316
29.5,1189
29.53,8647
29.58,9630
29.6,1101
29.93,1675
29.99,500
29.93,300
29.92,400
29.91,503
29.8,406
29.7,395
29.66,308
29.61,305
29.55,415
29.53,946
29.59,970
29.63,711
29.58,3152
29.57,1413
29.52,600
29.48,731
29.45,603
29.46,200
29.53,1498
29.5,700
29.51,2850
29.48,672
29.44,1913
29.38,5275
29.44,2697
29.12,2849
29.18,4122
29.28,2346
29.38,1656
29.41,2838
29.37,1198
29.5,1000
29.55,1088
29.63,818
29.59,1374
29.62,972
29.61,820
29.58,600
29.59,501
29.6,1103
29.6,1630
29.56,2249
29.61,1802
29.62,1952
29.65,900
29.65,1019
29.65,900
29.65,421
29.63,2682
29.62,1853
29.5,2018
29.41,635
29.51,3640
29.6,1360
29.51,2712
29.64,5095
29.64,2161
29.67,1562
29.69,2601
29.67,800
29.6,440
29.53,530
29.5,1984
29.51,1539
29.49,2833
29.5,2430
29.47,1732
29.43,1220
29.44,1527
29.4,141
29.4,2636
29.41,1053
29.38,1004
29.36,1708
29.36,4255
29.41,8393
29.57,1478
29.67,400
29.67,100
29.74,1000
29.72,200
29.77,100
29.73,600
29.72,100
29.68,700
29.68,0
29.71,567
29.7,300
29.7,0
29.64,200
29.66,862
29.68,1347
29.71,901
29.68,500
29.69,1180
29.7,718
29.7,600
29.66,604
29.65,703
29.65,985
29.65,1101
29.68,7091
29.67,5307
29.65,2730
29.63,2126
29.62,600
29.63,1679
29.58,1292
29.57,1045
29.59,800
29.65,781
29.67,643
29.68,1243
29.68,438
29.7,500
29.74,1123
29.71,112
29.73,100
29.76,500
29.72,1601
29.68,2019
29.71,1000
29.69,2271
29.67,300
29.66,200
29.67,2298
29.71,2651
29.7,5701
29.63,2301
29.47,400
29.53,500
29.47,1247
29.47,400
29.45,1230
29.38,400
29.45,200
29.48,100
29.52,400
29.52,400
29.49,200
29.47,700
29.44,700
29.53,100
29.53,300
29.51,1042
29.46,438
29.46,2522
29.46,600
29.52,1000
29.53,400
29.5,898
29.51,900
29.49,704
29.54,9301
29.58,637
29.67,1437
29.72,2319
29.8,2802
29.81,1655
29.81,3116
29.78,364
29.76,1793
29.74,2092
29.76,2440
29.81,1140
29.8,100
29.8,1242
29.82,601
29.84,1234
29.83,1410
29.83,900
29.87,1458
29.87,2000
29.85,2094
29.86,2174
29.85,1300
29.86,1864
29.89,4942
29.89,2213
29.9,7393
30.02,4875
30.06,1244
30.06,705
30.04,1238
30,460
30.03,3100
30.08,4945
30.05,200
30.08,1352
30.12,1100
30.17,900
30.17,500
30.19,600
30.19,0
30.17,3543
30.19,785
30.23,501
30.26,900
30.27,100
30.22,408
30.24,7424
30.22,1825
30.23,6213
30.22,6301
30.21,5774
30.17,25686
30.25,4016
30.01,910
30.1,2353
30.1,1070
30.05,1138
30.05,437
30.01,1209
29.96,1320
29.96,1300
29.95,1000
29.96,1589
30.01,1754
30,1534
29.99,2264
29.98,2159
29.94,2850
29.94,1513
29.91,2057
29.89,1647
29.89,4506
29.91,1568
29.9,1855
29.92,5770
29.91,4095
29.89,6146
29.91,16900
29.84,1436
29.74,1303
29.75,2917
29.91,1301
29.89,1914
29.94,1165
29.95,3865
30.04,1102
30.03,1109
30.03,653
30.04,1303
29.97,603
30.01,1201
30.03,1398
30.02,2489
30.04,1046
30.04,1641
30.03,1876
30.01,1045
30.03,1415
29.99,6704
29.98,4495
29.96,9252
29.92,10814
29.92,13491
29.92,19370
29.76,1984
29.65,2857
29.65,3594
29.9,2900
29.87,3311
29.95,2999
29.94,1570
30.01,2251
29.96,2870
29.96,2490
30.01,4686
29.94,711
29.94,452
29.95,1300
29.93,1752
29.93,1259
29.91,703
29.92,1124
29.92,970
29.93,1620
29.93,3068
29.92,920
29.92,1051
29.93,1790
29.93,2505
29.92,10502
29.74,10563
29.7,2023
29.78,877
29.88,200
29.88,500
29.8,200
29.81,1624
29.78,200
29.75,901
29.65,1305
29.61,1900
29.58,2561
29.53,3561
29.44,3350
29.35,5334
29.39,3825
29.41,2340
29.36,1300
29.43,1581
29.48,1279
29.41,2848
29.44,1678
29.49,1954
29.5,1148
29.5,6462
29.52,8036
29.55,1165
29.53,2557
29.47,3200
29.5,1625
29.42,1387
29.42,1495
29.47,1357
29.49,610
29.49,1200
29.46,100
29.49,3576
29.47,2899
29.46,2473
29.45,900
29.41,960
29.4,916
29.4,797
29.39,1400
29.38,2605
29.37,1702
29.4,800
29.39,2021
29.36,948
29.34,2100
29.31,6470
29.25,6495
28.81,6297
28.61,5471
28.55,4013
28.55,1299
28.5,3831
28.36,3171
28.38,330
28.4,512
28.49,1335
28.51,700
28.51,400
28.47,406
28.5,2746
28.45,1226
28.49,600
28.49,0
28.44,2500
28.48,1574
28.42,2553
28.38,2412
28.34,1775
28.33,2469
28.39,1815
28.49,1311
28.59,2734
28.52,3297
28.4,3216
28.42,4819
28.55,3210
28.71,725
28.72,1395
28.68,817
28.69,1468
28.76,2022
28.73,322
28.74,613
28.79,710
28.78,1657
28.81,1401
28.8,2022
28.83,1583
28.83,2536
28.81,2067
28.79,3782
28.81,2921
28.86,1731
28.86,1382
28.86,932
28.85,2873
28.87,1812
28.86,3687
28.89,4829
29.36,3439
29.22,3090
29.36,1730
29.36,2549
29.31,913
29.33,1711
29.4,200
29.34,400
29.33,300
29.31,429
29.31,1393
29.31,910
29.29,900
29.29,599
29.34,4347
29.38,1971
29.4,2030
29.4,950
29.39,1190
29.4,1602
29.42,1026
29.47,1590
29.46,3310
29.5,4406
29.54,10119
29.54,14946
29.64,3360
29.6,5072
29.56,4338
29.63,990
29.67,1016
29.7,200
29.71,400
29.72,1438
29.68,1300
29.69,800
29.68,500
29.7,1464
29.7,0
29.78,700
29.78,1200
29.77,400
29.8,2000
29.83,901
29.83,865
29.84,606
29.89,1221
29.89,800
29.87,1100
29.88,900
29.82,3070
29.81,8439
29.81,1400
29.74,1520
29.71,900
29.68,442
29.7,446
29.7,0
29.71,499
29.7,1000
29.78,300
29.83,100
29.86,300
29.86,1251
29.9,996
29.92,760
29.89,2878
29.86,1054
29.89,1044
29.9,400
29.9,782
29.93,725
29.98,2965
29.95,1135
29.92,1515
29.93,2716
29.89,3051
29.92,7103
29.72,1797
29.83,400
29.91,1607
29.92,3399
29.81,3458
29.83,1636
29.68,1549
29.71,950
29.71,2455
29.81,2730
29.82,992
29.81,1802
29.76,1453
29.76,1915
29.85,2512
29.81,2079
29.75,2769
29.75,250
29.71,1141
29.69,4586
29.73,2091
29.73,1335
29.7,2335
29.65,1428
29.66,1531
29.7,10600
29.84,2736
29.84,0
29.98,3601
30.09,300
30.09,1092
30.13,1649
30.1,1102
30.08,554
30.09,2264
30.12,300
30.13,1115
30.15,400
30.17,1090
30.13,7881
30.17,400
30.15,700
30.15,0
30.15,500
30.12,3440
30.09,1886
30.1,2000
30.09,540
30.1,1205
30.12,1410
30.09,3102
30.1,4731
30.19,1209
30.14,1418
30.16,400
30.15,1413
30.21,1253
30.23,801
30.26,1236
30.25,2848
30.21,952
30.18,200
30.19,500
30.22,500
30.18,300
30.18,400
30.16,991
30.16,500
30.18,1267
30.17,500
30.16,2628
30.15,1723
30.13,500
30.13,4116
30.13,540
30.15,1541
30.14,2531
30.12,8881
30.07,2646
29.93,2719
29.91,2566
29.94,1800
29.93,6162
29.94,7536
29.79,16087
29.72,1000
29.77,1452
29.82,1540
29.86,4082
29.86,0
29.91,5154
29.9,3355
29.91,5908
29.94,812
29.97,2551
30.02,1865
30.02,913
30.05,1011
30.05,1759
30.05,1760
30.09,2566
30.05,1342
30.06,6399
30.05,7743
30.12,2840
30.1,2444
30.18,3699
30.2,2565
30.14,2692
30.15,1699
30.2,747
30.13,530
30.06,2003
30.13,362
30.13,0
30.16,500
30.21,300
30.2,200
30.2,1100
30.18,574
30.19,500
30.22,1145
30.17,664
30.18,1288
30.17,200
30.19,1100
30.2,600
30.17,980
30.18,1555
30.14,2459
30.24,2110
30.35,924
30.38,3728
30.31,1559
30.33,4119
30.38,2335
30.38,1693
30.35,700
30.29,4795
30.29,800
30.34,1624
30.29,3454
30.28,300
30.31,1435
30.35,1056
30.33,484
30.3,400
30.32,705
30.3,1601
30.33,1033
30.34,2337
30.36,1858
30.36,0
30.39,500
30.36,811
30.36,4349
30.46,330
30.4,420
30.45,200
30.52,109
30.47,734
30.45,1185
30.44,1291
30.44,0
30.4,600
30.44,661
30.43,220
30.42,210
30.44,523
30.47,1401
30.46,3713
30.46,1652
30.47,903
30.5,602
30.49,1192
30.54,1017
30.53,1028
30.55,820
30.57,200
30.58,2983
30.55,3175
30.58,3532
30.55,2119
30.56,900
30.55,2310
30.55,2110
30.54,2828
30.52,720
30.53,1690
30.53,710
30.56,1100
30.57,5670
30.56,2349
30.58,12433
30.57,2153
30.53,405
30.53,0
30.55,345
30.53,2455
30.54,1300
