51.88,2576
51.84,2276
51.84,2084
51.8,6733
51.74,4383
51.68,4910
51.71,5037
51.63,2378
51.68,3565
51.71,2899
51.72,2483
51.7,3530
51.71,4388
51.68,7201
51.77,3499
51.75,1702
51.77,2993
51.79,6986
51.68,14756
51.84,4909
52.13,3130
52.21,3594
52.46,2608
52.39,3562
52.52,3776
52.54,4599
52.52,3900
52.55,3640
52.64,2664
52.59,3814
52.63,2984
52.64,2045
52.69,2300
52.76,3320
52.73,1500
52.77,1100
52.77,501
52.77,2889
52.89,2513
52.86,1438
52.89,1300
52.9,2458
52.92,4559
52.87,10280
52.95,13069
52.87,6518
52.99,4990
53.23,6535
53.3,6771
53.43,6704
53.39,2629
53.34,2172
53.42,2490
53.42,2957
53.31,2629
53.29,2756
53.32,2414
53.43,3000
53.4,2200
53.34,10672
53.27,4317
53.41,2424
53.39,2351
53.39,3353
53.46,3373
53.39,1800
53.46,2872
53.42,2775
53.41,2971
53.47,5341
53.53,11126
53.44,4827
53.72,4209
53.85,2324
53.77,1600
53.78,3400
53.89,3396
53.85,1753
53.71,1830
53.78,1120
53.78,2062
53.82,1200
53.86,700
53.81,900
53.82,1622
53.81,1401
53.83,1401
53.82,2652
53.8,1226
53.82,1200
53.78,1109
53.72,4673
53.78,1553
53.75,905
53.75,2155
53.63,1440
53.63,11833
53.81,12598
53.33,5710
53.16,3978
53.31,3304
53.28,2100
53.18,1400
53.13,2600
53.12,2175
53.08,4986
53.07,3000
53.21,1495
53.21,1343
53.25,1383
53.25,911
53.22,500
53.25,1124
53.25,1996
53.26,3062
53.32,1660
53.19,1800
53.13,2511
53.11,2311
53.1,4169
53.06,7770
52.95,6728
52.78,23126
53.16,2827
53.12,1064
53.29,1800
53.29,2570
53.04,1531
53.06,2500
53.03,2029
52.97,2481
52.99,2905
53.03,3805
52.97,1600
52.99,1700
52.93,2627
52.97,2801
52.92,1701
52.97,2600
53.12,1607
53.11,2503
53.17,1300
53.11,1535
53.1,3200
53.13,2117
53.15,4311
53.24,3001
53.2,5635
53.29,29389
53.34,11126
53.38,2539
53.34,3265
53.34,1436
53.22,2680
53.42,1803
53.52,900
53.44,1431
53.46,1200
53.58,1299
53.61,1747
53.71,1400
53.69,800
53.63,1154
53.61,5603
53.52,1149
53.5,3644
53.44,2221
53.45,823
53.61,1683
53.67,1410
53.75,1920
53.78,3256
53.81,2597
53.96,3309
53.92,12171
54.03,5935
53.93,8349
54.04,2342
54.07,1421
54.15,3495
54.22,2205
54.21,5201
54.23,300
54.28,806
54.36,2198
54.37,1212
54.37,400
54.44,812
54.56,3100
54.54,2015
54.61,1500
54.59,600
54.67,1200
54.61,2073
54.64,1322
54.66,1200
54.69,2200
54.73,3271
54.74,4358
54.75,3960
54.85,16583
54.98,5173
54.77,2494
54.57,7623
54.53,2564
54.58,1997
54.54,5232
54.59,1625
54.52,2500
54.56,1300
54.52,2200
54.46,1900
54.48,1600
54.5,1100
54.49,2730
54.47,1100
54.54,1100
54.59,2000
54.65,2104
54.67,2004
54.71,2784
54.66,910
54.6,1200
54.57,5847
54.62,4397
54.68,5109
54.71,30189
54.82,1600
54.64,1400
54.55,1268
54.43,1000
54.46,2100
54.55,961
54.62,1400
54.56,1370
54.51,2388
54.46,3477
54.51,1104
54.45,1060
54.44,1100
54.43,1215
54.43,500
54.46,3000
54.5,997
54.61,2033
54.62,1910
54.62,2764
54.74,1482
54.72,1100
54.78,1633
54.7,2200
54.78,4517
54.81,18366
54.87,2806
55.02,3589
55.07,3754
55.13,3474
55.1,1345
55.02,4190
55.03,8341
55.1,1079
55.17,600
55.18,509
55.2,1800
55.18,300
55.19,4500
55.11,500
55.12,1678
55.12,1000
55.08,3603
55,4083
55.01,1900
55.01,2354
55.09,2865
55.09,1864
55.01,1890
55.01,10788
54.96,13496
54.88,14696
54.95,12664
55.18,1422
55.05,7077
55.05,4864
54.94,2423
54.91,999
54.97,1756
54.93,3456
54.94,1600
55,2011
55.03,5218
55.04,4406
55.02,5785
55.09,3215
55.06,2330
55.03,4302
55.03,3661
55,3216
55.01,1459
55.02,1200
55.01,2000
54.98,1167
55.01,1792
54.97,2100
54.93,8968
54.96,11047
55.23,3200
55.05,3754
55.03,5611
55.03,2695
55.03,2327
55.06,3151
55.2,1869
55.2,1200
55.14,1300
55.29,1100
55.32,1304
55.37,704
55.31,536
55.32,300
55.33,600
55.25,1166
55.29,2246
55.3,1100
55.35,789
55.4,300
55.36,1475
55.33,800
55.36,1509
55.39,2200
55.33,4822
55.4,15137
55.15,2702
55.1,3821
55.05,1954
55.19,2258
55.06,1975
55.07,2400
55.08,2030
55.22,1800
55.27,1800
55.28,1779
55.31,2284
55.24,700
55.25,1000
55.32,1200
55.42,700
55.45,400
55.4,600
55.42,400
55.43,1001
55.46,605
55.4,1241
55.38,704
55.35,4208
55.36,5271
55.28,9280
55.28,7533
54.94,2700
54.83,3402
54.8,5822
54.66,4037
54.55,5636
54.56,3951
54.53,5493
54.54,2224
54.51,1841
54.5,1070
54.49,1164
54.5,1209
54.54,3048
54.53,1500
54.55,1900
54.59,1500
54.63,1400
54.61,2400
54.61,1972
54.6,1900
54.59,2013
54.58,1900
54.59,1800
54.64,4024
54.64,8659
54.65,8738
54.83,3117
54.96,917
54.84,2435
54.63,1338
54.67,2477
54.62,1667
54.67,1668
54.65,1028
54.7,2135
54.73,1178
54.78,1016
54.71,859
54.76,300
54.73,761
54.71,1521
54.76,1820
54.76,873
54.76,2014
54.8,723
54.77,346
54.72,949
54.76,1828
54.68,2002
54.7,2338
54.69,2698
54.85,13287
54.78,2368
54.58,2030
54.41,1968
54.39,2934
54.4,3455
54.31,2026
54.34,1973
54.37,2920
54.48,3953
54.42,9118
54.33,1827
54.25,988
54.31,1004
54.29,2640
54.24,2686
54.24,2431
54.26,1476
54.23,550
54.27,3197
54.29,2929
54.31,3541
54.38,2952
54.45,2291
54.38,4259
54.31,20060
54.26,16339
54.4,4326
54.18,2682
54.19,4836
54.1,2758
54.14,2440
54.13,2091
54.2,1930
54.21,1721
54.21,1416
54.28,319
54.29,3415
54.31,1541
54.2,2263
54.18,2433
54.16,2779
54.22,2630
54.19,3009
54.18,1908
54.06,4650
53.69,4027
53.62,4341
53.39,5491
53.55,4707
53.69,8959
53.66,12186
53.46,19106
53.22,4596
53.15,2808
53.03,2773
52.95,576
52.94,1506
53.07,3149
53.13,2320
53.22,4998
53.13,4047
53.06,2642
53.03,307
52.99,1639
52.81,2311
52.9,2898
52.98,1660
53.04,1323
53.07,1653
53.01,2942
52.88,1438
52.94,687
52.91,1772
52.97,1615
52.98,1443
53.12,3939
53.2,7460
53.2,7506
52.86,7351
52.8,5916
52.9,4633
52.68,3804
52.43,2548
52.37,5546
52.52,2037
52.52,3736
52.59,1613
52.71,1314
52.77,1332
52.79,848
52.81,3094
52.78,2409
52.71,977
52.68,2047
52.61,830
52.51,2517
52.51,1167
52.58,2205
52.56,1299
52.5,2781
52.49,2566
52.55,2440
52.5,5535
52.38,28528
52.29,3512
52.41,1081
52.48,1065
52.73,1417
52.85,2018
52.78,1034
52.8,1063
52.85,2647
52.91,1152
53.03,716
52.96,1460
52.84,1661
52.92,1564
53.05,6331
53.1,2533
53.01,2826
52.96,4003
52.96,2681
52.99,1458
52.98,6888
52.97,5229
53.08,1026
53.14,5774
53.03,3640
53,6337
52.97,15091
52.71,3578
52.71,2307
52.73,2616
52.62,1997
52.72,3311
52.85,2218
52.8,1713
52.94,3444
52.78,1283
52.8,1251
52.69,649
52.71,1149
52.72,855
52.73,300
52.82,849
52.87,647
52.86,271
52.91,1211
52.88,1124
52.77,6399
52.71,7658
52.71,676
52.7,6473
52.72,4871
52.76,4135
52.66,14997
52.53,3867
52.56,2665
52.62,3440
52.82,2124
52.7,964
52.69,3501
52.83,3137
52.76,661
52.7,286
52.7,908
52.62,898
52.61,941
52.64,361
52.73,1452
52.72,1528
52.7,100
52.71,1412
52.69,1160
52.64,1033
52.67,1085
52.57,511
52.54,301
52.53,1893
52.52,3823
52.62,3812
52.66,14507
52.83,4841
52.52,2652
52.43,4259
52.3,4075
52.22,3971
52.24,2863
52.14,4293
52.28,4547
52.14,4868
52.11,2494
52.1,2998
52.06,2119
52.08,1913
52.13,2651
52.15,1918
52.15,3204
52.13,1857
52.08,2249
52.16,1655
52.2,1157
52.24,1016
52.18,1357
52.18,1467
52.15,2188
52.2,5430
52.19,4435
52.45,5568
52.28,939
52.32,2587
52.45,1476
52.41,1287
52.36,979
52.34,808
52.37,715
52.36,1391
52.4,1175
52.41,796
52.41,761
52.45,1402
52.43,1664
52.48,3095
52.54,5582
52.59,4098
52.59,5206
52.62,6731
52.66,4704
52.68,4789
52.69,6008
52.75,12920
52.88,15501
52.88,17542
52.91,28087
52.93,6033
52.75,1522
52.68,1704
52.6,3514
52.66,3337
52.66,5395
52.68,3927
52.83,2431
52.76,4046
52.79,13647
52.84,10512
52.68,2103
52.64,3956
52.59,4879
52.68,509
52.73,2125
52.74,1461
52.9,4242
52.76,3076
52.72,4213
52.77,5138
52.76,3911
52.76,4547
52.72,4509
52.72,11324
52.62,13418
52.73,2811
52.89,3650
52.97,5932
53.11,3878
53.15,2658
53.04,2593
53.02,2472
53.04,1411
53.03,1465
53,1876
52.95,3523
52.98,2463
52.99,1728
53.01,2257
52.93,3096
52.98,1571
52.88,1324
52.83,510
52.76,1395
52.88,3456
52.96,3997
53,2782
53.08,4160
53.15,6180
53.09,11453
52.96,11774
52.81,6492
53.2,1328
53.12,2045
53,4294
52.84,2810
52.84,2529
52.83,2870
52.71,2733
52.66,1874
52.65,896
52.71,815
52.74,2432
52.71,1576
52.69,1260
52.6,854
52.57,4179
52.57,2163
52.51,1472
52.53,2208
52.52,2608
52.38,4803
52.36,2681
52.34,5262
52.15,6348
52.06,6058
52.15,18352
51.35,30656
51.6,14660
51.67,7647
51.86,5404
51.88,8692
52.13,6346
52.06,4717
52.28,3754
52.21,5945
52.39,5844
52.41,5263
52.46,4004
52.67,4327
52.66,11554
52.66,17640
52.57,11306
52.52,5604
52.49,6817
52.47,3028
52.38,4041
52.4,4139
52.49,5121
52.45,7175
52.5,7518
52.52,15487
52.39,20500
52.58,5631
52.63,617
52.66,1536
52.71,2586
52.64,840
52.47,744
52.44,1885
52.54,909
52.64,973
52.64,707
52.55,898
52.62,548
52.67,1283
52.71,604
52.71,600
52.69,906
52.74,700
52.81,1478
52.82,1631
52.75,1201
52.77,1120
52.82,1052
52.82,2879
52.65,3823
52.63,3942
52.63,6429
52.64,3121
52.37,2993
52.48,3076
52.6,2692
52.59,6232
52.76,3034
52.62,2654
52.66,834
52.68,907
52.8,1037
52.9,1811
53,1654
52.98,1599
52.99,1172
52.96,2040
52.93,1512
52.77,1123
52.84,1363
52.89,1729
52.94,2139
52.98,5799
52.98,2939
52.86,4538
52.85,5173
52.92,11561
53.14,21293
53.14,3537
52.85,1825
52.93,2374
52.98,1239
53.03,1661
53.07,690
53.1,2491
52.93,1908
53.05,2148
53.11,1132
53.03,820
53.17,1976
53.24,770
53.17,622
53.21,730
53.21,1254
53.23,1686
53.33,1659
53.28,2967
53.28,2001
53.25,1607
53.21,2119
53.3,564
53.34,2102
53.39,7492
53.24,10360
53.02,6728
52.73,5355
52.95,2747
52.96,1657
53.07,846
53.07,1121
53.26,2120
53.22,1582
53.28,2034
53.26,5237
53.18,1541
53.1,1434
53.08,1815
53.13,830
53.04,129
52.91,1666
52.93,368
52.99,876
52.92,1496
52.86,1744
52.79,2181
52.82,3919
52.93,745
52.92,604
52.95,3033
52.92,9064
53.28,874
53.42,5162
53.34,2976
53.42,2681
53.48,4939
53.4,3812
53.18,2366
53.07,2091
53.08,3486
53.23,2217
53.26,2899
53.4,768
53.41,1546
53.32,457
53.29,1202
53.26,522
53.3,725
53.24,1963
53.38,1183
53.46,2569
53.51,202
53.53,931
53.54,410
53.57,3493
53.57,6685
53.6,11862
53.61,5167
53.73,2759
53.82,3113
54.01,3734
54.18,2535
54.21,3351
54.18,1215
54.12,1613
54.15,600
54.12,412
54.25,1917
54.17,1247
54.07,336
54.1,1256
54.16,571
54.12,623
54.17,546
54.1,628
54.08,533
54.15,2180
54.24,941
54.23,868
54.14,411
54.09,905
54.08,1756
53.98,6488
54.01,1156
53.91,1100
53.93,1214
54.1,1103
54.06,2969
54.08,1710
53.88,1060
53.88,1793
53.78,1129
53.78,900
53.82,300
53.78,253
53.79,763
53.69,797
53.64,634
53.57,418
53.61,928
53.63,300
53.62,848
53.63,964
53.55,1145
53.47,975
53.44,2030
53.16,1507
53.32,1598
53.49,4869
53.44,1366
53.61,1419
53.51,3044
53.53,2465
53.74,1655
53.87,1523
53.72,1148
53.79,2606
53.68,2805
53.63,647
53.71,1675
53.8,1145
53.81,1374
53.84,1800
53.8,274
53.81,2273
53.85,2521
53.86,2139
53.86,1498
53.85,1119
53.76,1410
53.86,577
53.92,424
53.84,1425
53.89,1572
53.76,8460
53.88,1429
54.05,929
54,1342
54.01,1099
53.97,2398
53.89,1877
53.89,3627
53.85,3214
53.89,2664
53.97,610
54.01,414
54.08,1080
54.01,2406
54.01,748
53.93,1071
53.96,1022
53.95,2938
53.89,1799
53.79,300
53.86,909
53.95,1398
53.96,2386
53.96,2112
53.99,1431
54.02,3239
54.08,7744
54.38,3975
54.47,1865
54.6,2743
54.6,3424
54.45,814
54.37,1504
54.44,1238
54.3,987
54.38,1912
54.48,1093
54.48,668
54.46,824
54.47,552
54.48,833
54.41,943
54.46,2087
54.38,1587
54.28,961
54.28,1454
54.38,1865
54.33,1392
54.37,3183
54.39,1311
54.33,1533
54.32,660
54.3,4696
53.75,4535
53.45,5675
53.28,8870
53.32,10201
53.52,3677
53.67,1870
53.69,1493
53.79,1283
53.69,1828
53.62,1112
53.61,2338
53.54,1824
53.47,2302
53.49,2340
53.49,2085
53.46,3544
53.33,2619
53.23,1657
53.28,1477
53.32,1694
53.28,1935
53.18,2424
53.21,2577
53.39,892
53.33,5388
53.49,11583
53.85,17644
54.29,2818
54.54,2657
54.53,4622
54.39,2335
54.38,3455
54.53,1587
54.51,1640
54.46,1640
54.58,1033
54.63,1539
54.67,2111
54.75,3324
54.72,5340
54.93,2207
54.81,2377
54.85,1942
54.89,4255
54.99,7515
54.89,1540
54.95,5255
55,5458
54.94,4443
55.04,5633
54.92,3479
55.03,8879
54.82,6357
55.15,5960
55.17,5491
55.22,2858
55.01,3365
55.26,2558
55.22,1762
55.09,1000
55.12,1014
55.07,1064
55.12,900
55.2,1627
55.11,375
55.17,736
55.17,1087
55.1,300
55.17,302
55.13,411
55.12,1199
55.09,1704
55.16,842
55.1,854
55.01,701
54.98,827
54.97,3493
54.89,3892
54.68,2905
54.48,535
54.46,2289
54.52,1277
54.5,3123
54.63,1375
54.62,557
54.43,113
54.38,1027
54.42,421
54.47,724
54.43,1000
54.39,605
54.52,1173
54.62,111
54.63,500
54.67,715
54.7,460
54.71,1060
54.53,701
54.51,279
54.57,716
54.58,2359
54.47,2734
54.51,2556
54.55,5402
54.67,1727
54.85,4901
54.68,1721
54.84,1621
54.74,3112
54.83,1867
54.95,100
54.92,331
54.92,1283
54.78,1054
54.87,500
54.93,170
54.98,206
55.02,200
55.11,378
55.06,300
55.04,1424
55.07,2555
55.06,957
55.1,600
55.07,825
55.09,500
55.07,982
55.05,1151
55.06,1856
55.03,5546
54.92,4303
54.92,2783
54.99,1860
55.05,1509
55.18,4428
55.1,3265
55.18,3431
55.26,3733
55.23,2831
55.32,2254
55.29,3781
55.12,1842
55.14,2814
55.19,3385
55.17,800
55.1,1596
55.11,1637
55.14,2095
55.13,1590
55.11,1200
55.15,1339
55.1,1386
55.13,3285
55.08,1743
55.11,3810
55.1,4264
54.98,1476
55.16,3022
55.32,6393
55.26,1606
55.38,1414
55.31,1574
55.38,2116
55.52,4380
55.55,6337
55.67,7438
55.48,3735
55.55,4915
55.54,8010
55.62,4131
55.49,5296
55.6,1201
55.56,2628
55.56,1861
55.49,2424
55.51,2145
55.58,2550
55.51,3079
55.47,2454
55.45,2770
55.39,6797
55.45,14428
55.67,1821
55.49,2824
55.2,4938
54.97,4040
55.29,2378
55.12,1040
55.06,1289
55.03,2004
55.08,1760
55.11,1507
55.03,617
55,1256
54.88,730
54.99,2121
54.99,401
54.99,708
54.97,191
55.04,1071
54.97,2695
55.1,1158
55.05,2831
55.16,1288
55.18,1906
55.17,2579
55.13,4723
55.19,8914
55.13,3498
55.05,1648
55.35,2511
55.2,420
55.18,1047
55.12,434
55.13,1979
55.05,752
54.99,617
54.93,1526
54.99,1033
54.97,1020
55.01,926
55.08,1174
55.1,801
55.1,999
55.1,1208
55.05,1516
54.97,1100
55,1710
54.92,1970
54.95,1455
54.92,3187
54.84,1555
54.92,3341
54.85,7763
55.03,10869
55.89,8564
55.78,4605
55.42,2885
55.55,3171
55.39,2379
55.32,4249
55.35,1895
55.25,1892
55.14,1175
55.16,2998
55.12,2785
55.14,3094
55.1,2903
55.25,6042
55.32,9453
55.37,10217
55.36,9326
55.35,5817
55.32,3881
55.19,10652
55.19,6373
55.12,1784
55.29,3082
55.26,6376
55.1,28201
55.32,4879
55.81,3510
55.48,1792
55.37,4074
55.32,1778
55.19,1270
55.27,2651
55.25,4367
55.26,2574
55.19,2647
55.2,751
55.12,202
55.14,506
55.13,634
55.13,350
55.05,602
55.01,301
54.96,1685
54.99,2687
55.04,3870
55.03,1803
55.06,3310
55.08,3088
54.96,1431
55.01,2241
54.93,10675
55.12,4841
54.86,2137
55.03,3993
54.9,2132
54.79,2205
54.94,1909
54.88,2364
54.78,1488
54.82,4945
54.95,4972
54.8,2015
54.67,2376
54.65,3142
54.65,1782
54.64,3259
54.77,4333
54.88,2301
54.7,878
54.81,364
54.83,350
54.89,1245
54.92,1193
54.98,1491
54.94,1521
55,3152
55.09,5281
55.2,2305
55.08,811
55.21,2105
55.23,2459
55.04,272
55.19,1266
55.12,1444
55.26,964
55.18,1454
55.11,1156
55.01,200
55.04,1167
54.89,743
55,969
55,2138
55.04,884
55.03,887
55.03,808
55.03,1455
55,2045
54.9,805
54.93,1580
54.94,1103
54.87,847
54.84,2765
54.96,12170
55.16,1927
55.37,3844
55.34,5495
55.24,1309
55.08,908
55.17,1161
54.96,1854
54.99,1384
54.98,1273
55.05,1206
55.09,523
55.02,700
54.99,1826
54.99,1506
55.13,1083
55.08,204
55.16,712
55.17,944
55.23,905
55.28,2733
55.27,1206
55.19,1564
55.22,1078
55.14,953
55.2,4500
55.3,10097
55.61,1528
55.67,1338
55.7,1218
55.59,1544
55.52,1343
55.44,562
55.5,610
55.59,686
55.56,200
55.61,100
55.57,320
55.7,2181
55.65,210
55.68,659
55.64,930
55.67,1003
55.7,2172
55.58,311
55.49,741
55.46,2282
55.47,910
55.49,1555
55.47,360
55.44,941
55.39,3824
55.16,7373
55.2,2168
55.29,1593
55.43,1731
55.38,650
55.37,965
55.41,2161
55.34,765
55.39,2053
55.19,901
55.27,1015
55.32,1002
55.26,833
55.34,1061
55.34,758
55.42,524
55.37,1009
55.35,190
55.29,341
55.39,962
55.42,942
55.39,284
55.39,280
55.29,642
55.31,1805
55.36,1388
55.37,6561
55.31,1306
55.12,463
55.04,1910
54.92,1892
55.07,1411
55.13,991
55.16,681
55.25,130
55.28,632
55.27,315
55.28,1039
55.21,553
55.21,997
55.15,854
55.16,419
55.17,862
55.21,428
55.2,951
55.19,849
55.23,633
55.13,126
55.16,327
55.13,1187
55.03,867
54.98,2214
54.9,8720
55.17,2555
55.23,4694
55.39,2033
55.4,1039
55.52,1548
55.47,2176
55.54,1724
55.57,1282
55.49,1933
55.59,849
55.58,1912
55.53,2239
55.46,540
55.5,463
55.5,1820
55.44,880
55.39,4965
55.5,1291
55.51,2266
55.58,1756
55.61,416
55.6,857
55.61,269
55.66,1545
55.61,2015
55.58,2822
55.66,3810
55.29,1342
55.28,6291
55.25,3448
55.16,6318
55.25,18130
55.23,1443
55.21,1000
55.24,1141
55.22,1035
55.26,810
55.33,795
55.37,414
55.34,416
55.3,1191
55.31,1337
55.3,1106
55.23,1076
55.2,881
55.19,820
55.23,997
55.25,241
55.29,1299
55.37,435
55.37,572
55.48,5172
55.89,1528
55.99,1819
56.06,4678
56.12,4152
56.05,2177
56.08,3104
56.13,3094
56.04,4376
55.88,2265
56.16,852
56.13,963
56.07,1691
56.08,2039
56.12,811
56.1,1507
56.08,2109
56.13,1043
56.2,1102
56.1,1444
56.22,715
56.21,1351
56.24,2828
56.32,2329
56.26,2642
56.2,3028
56.26,18126
56.38,6454
56.78,7302
56.74,4656
56.97,7332
56.82,12462
56.79,3821
56.76,4883
56.83,5243
56.86,8839
56.77,5567
56.68,2803
56.66,4282
56.67,4906
56.71,2616
56.63,1671
56.66,3715
56.66,2882
56.75,3363
56.71,2160
56.76,2519
56.84,2845
56.7,3343
56.65,4285
56.7,3713
56.71,9624
56.78,23071
56.61,1936
56.5,1049
56.59,2590
56.69,745
56.7,849
56.53,3015
56.67,1849
56.73,1401
56.72,1117
56.66,1040
56.5,1616
56.47,706
56.45,2564
56.24,2026
56.2,1741
56.29,1583
56.23,2207
56.21,1916
56.41,1500
56.35,767
56.2,1337
56.24,1725
56.4,1753
56.51,209
56.53,2059
56.48,5240
56.58,519
56.55,1360
56.48,951
56.57,3443
56.58,3853
56.55,1405
56.43,1303
56.35,1103
56.43,1925
56.31,4629
56.32,2456
56.19,3796
56.09,3292
56.11,526
56.13,925
56.22,1011
56.18,900
56.28,516
56.27,1542
56.2,1690
56.3,1195
56.27,1799
56.28,965
56.29,2490
56.21,4012
56.12,8520
56.06,3573
56.25,931
56.6,1694
56.39,2101
56.24,3136
55.98,4006
56.09,2170
55.97,1359
55.93,2286
55.95,2603
55.98,3265
55.83,1801
55.91,1829
55.92,2502
55.92,0
55.84,869
55.78,1383
55.86,1181
55.8,2365
55.78,1582
55.81,2224
55.9,3288
56,3606
56.01,3426
56.14,4990
55.92,9905
55.56,441
55.85,1631
55.8,501
56.06,1011
56.19,617
56.06,1280
56.13,1905
56.19,433
56.31,100
56.35,341
56.42,100
56.33,600
56.46,359
56.5,100
56.54,100
56.54,368
56.53,263
56.65,629
56.59,500
56.51,510
56.53,1219
56.59,1204
56.63,1756
56.62,1291
56.6,3472
56.57,7166
56.48,2862
56.39,1778
56.28,959
56.34,1362
56.22,816
56.22,4294
56.05,3347
56.02,2106
55.95,1145
55.84,2491
55.74,2046
55.75,2266
55.7,1605
55.79,1533
55.82,2663
55.85,1549
55.74,746
55.74,1191
55.73,5685
55.7,2418
55.72,2814
55.83,2422
55.81,985
55.79,2182
55.78,2260
55.78,9002
55.9,2743
55.68,2238
55.77,4556
55.74,1272
55.56,1176
55.62,1317
55.63,329
55.61,593
55.57,1358
55.49,704
55.48,927
55.45,614
55.49,200
55.53,752
55.51,1214
55.54,1139
55.49,1818
55.48,1233
55.52,2513
55.47,996
55.42,1359
55.45,1586
55.41,1188
55.36,1592
55.49,3541
55.53,9187
55.41,1170
55.12,2756
55.37,1421
55.34,947
55.39,1769
55.42,881
55.49,871
55.49,2110
55.53,1162
55.53,1807
55.56,619
55.62,1378
55.63,1764
55.66,2067
55.75,1311
55.82,775
55.81,2194
55.82,1858
55.76,838
55.91,3545
55.88,2556
55.91,1285
55.88,1502
55.86,1334
55.84,1405
55.77,5134
55.63,1988
55.65,2005
55.71,2262
55.73,906
55.67,1185
55.51,1515
55.45,1596
55.59,713
55.56,1806
55.57,1126
55.65,1424
55.6,421
55.6,2150
55.53,896
55.63,1128
55.68,1491
55.69,549
55.65,700
55.62,933
55.57,1050
55.63,742
55.65,1211
55.65,2094
55.78,1916
55.6,1577
55.67,6412
55.8,2152
55.99,1154
55.8,3688
55.91,1294
55.96,1840
55.94,774
55.98,1478
55.99,387
56.06,3061
56.12,1729
56.14,1724
56.18,3203
56.24,9523
56.18,10904
56.27,7381
56.25,2119
56.26,2469
56.24,2697
56.25,3576
56.23,10350
56.17,9260
56.21,7948
56.21,15932
56.16,8742
56.2,18345
56.09,22948
55.98,3979
55.92,7078
56.03,1859
56.15,661
56.11,1083
56.12,1415
56.06,1790
56.07,951
56.17,1801
56.08,1269
56.02,1236
56.06,259
56.04,426
56.05,1552
56.01,609
56.01,3570
56.04,1524
56.11,505
56.15,4426
56.24,3057
56.24,1934
56.3,4826
56.32,3459
56.3,3485
56.25,3820
56.3,18228
56.45,8309
56.6,6269
56.59,2940
56.59,1148
56.61,5992
56.77,3469
56.81,2574
56.79,1516
56.82,2945
56.88,2263
56.81,1733
56.83,2946
56.76,1200
56.8,6932
56.8,1117
56.81,3201
56.81,3846
56.81,3470
56.82,3664
56.78,2896
56.66,4555
56.67,8093
56.71,3338
56.7,3506
56.76,8367
56.69,25161
56.92,4640
56.9,4441
57,3620
56.91,2252
57.02,2956
57.06,2638
57.03,4079
56.98,4469
56.99,1891
57.05,1644
57.07,506
57.06,2181
57.04,2278
57.13,2574
57.16,2900
57.09,2244
57,1991
57.03,4901
57.1,3098
56.95,2799
56.92,1742
56.9,1312
56.84,4788
56.69,6164
56.73,6838
56.83,14662
57.01,4377
56.98,2392
56.81,4901
56.73,1612
56.72,3929
56.67,2246
56.66,914
56.78,1887
56.79,2201
56.84,990
56.82,100
56.81,1747
56.85,2887
56.81,1281
56.85,1167
56.8,2119
56.79,741
56.78,1007
56.79,961
56.81,1879
56.83,2306
56.86,1127
56.88,2560
56.87,1517
56.88,6806
57.01,18488
57.03,2073
56.78,1435
56.74,1373
56.77,1326
56.59,1632
56.61,2313
56.73,1508
56.78,2204
