14.15,490
14.1,340
14.25,70
14.2,500
14.3,20
14.3,400
14.35,810
14.35,273
14.35,130
14.35,0
14.35,10
14.35,10
14.35,20
14.4,100
14.4,0
14.35,290
14.4,17
14.35,170
14.35,90
14.35,1080
14.7,350
14.7,200
14.65,180
14.65,835
14.6,1384
14.6,89
14.7,50
14.8,709
14.75,290
14.55,80
14.55,890
14.55,0
14.5,65
14.5,0
14.55,50
14.55,70
14.55,0
14.55,10
14.6,120
14.6,20
14.65,20
14.6,120
14.65,110
14.65,926
14.7,50
14.7,0
14.8,110
14.8,30
14.85,230
14.85,1118
14.8,878
14.8,60
14.8,480
14.75,989
14.6,310
14.75,73
14.65,52
14.65,20
14.8,60
14.8,30
14.75,165
14.8,50
14.8,110
14.9,140
14.85,330
14.85,0
14.9,280
15,130
15,1710
15.1,300
15.1,210
15.1,130
15.2,299
15.2,860
15.3,250
15.3,210
15.3,2240
14.9,90
15.15,556
15.15,1050
15,180
15.1,80
15.2,220
15.15,387
15.1,340
15.3,160
15.25,90
15.25,0
15.25,0
15.25,0
15.35,84
15.4,140
15.45,110
15.45,0
15.5,20
15.5,203
15.5,190
15.5,390
15.5,180
15.5,240
15.5,561
15.45,110
15.45,872
14.8,870
14.15,870
14.55,293
14.75,475
14.65,520
14.75,220
14.6,650
14.55,1127
14.4,120
14.45,470
14.45,120
14.45,220
14.5,70
14.45,64
14.5,240
14.5,230
14.45,655
14.45,721
14.4,1170
14.1,1120
14.05,430
14,20
14.05,720
14.05,889
14.05,360
14,1060
14.35,185
14.4,108
14.6,682
14.55,72
14.75,98
14.45,10
14.5,120
14.5,0
14.5,10
14.5,82
14.6,10
14.55,410
14.55,40
14.55,80
14.45,10
14.45,689
14.4,170
14.4,0
14.4,942
14.35,110
14.35,10
14.35,97
14.35,10
14.4,10
14.4,66
14.5,311
14.4,120
14.4,110
14.25,768
14.35,30
14.4,174
14.4,205
14.4,120
14.5,30
14.45,294
14.7,10
14.75,50
14.75,70
14.75,103
14.7,40
14.7,90
14.7,60
14.75,192
14.7,10
14.7,80
14.7,60
14.7,50
14.7,0
14.7,49
14.7,386
14.7,90
14.6,271
14.6,39
14.65,141
14.6,80
14.9,340
14.85,297
14.85,599
14.85,483
14.85,80
14.65,71
14.65,172
14.65,52
14.65,125
14.65,174
14.65,134
14.65,171
14.65,70
14.7,417
14.7,1787
14.65,40
14.65,160
14.65,150
14.7,530
14.7,460
14.7,100
14.65,905
14.65,960
14.7,29
14.7,130
14.8,400
14.7,30
14.65,80
14.65,20
14.65,0
14.75,90
14.9,90
14.9,10
14.9,20
14.9,60
14.9,70
14.9,180
14.9,88
14.9,310
14.9,180
14.9,50
14.9,170
14.9,160
14.9,100
14.9,40
14.9,40
14.9,770
14.85,60
14.85,240
14.8,10
15,530
14.8,823
15,40
15,719
15,405
15,190
15.2,300
15.2,60
15.2,150
15.2,290
15.2,320
15.2,300
15.3,180
15.3,110
15.3,214
15.3,490
15.4,690
15.7,1369
15.8,625
15.8,910
16,1680
16,1202
16.3,337
16.3,768
16.2,5249
16.5,2030
15.7,543
15.8,1070
15.75,335
16.2,457
16.15,500
16.25,576
16.25,2640
15.95,96
16,619
16.2,247
16.15,142
16.4,597
16.4,359
16.3,230
16.3,269
16.3,960
16.3,1730
16.25,806
16.05,849
16.1,148
16.15,367
16.4,570
16.5,6496
16.25,2005
16.05,8541
15.8,6671
16,1617
16.05,1340
16.15,1029
16.15,528
16.1,740
16.15,260
16.15,400
16.1,290
16.1,170
16.1,280
16.1,288
16.15,297
16.15,291
15.9,474
15.9,0
15.85,40
15.8,240
15.75,160
15.75,430
15.75,2186
15.9,1273
15.9,596
15.85,172
15.85,1207
15.85,4059
15.8,423
15.8,1426
15.65,1348
15.6,2333
15.65,653
15.65,480
15.9,603
16,479
16.1,689
16.1,60
16.1,0
16.05,763
16.05,470
15.8,560
15.85,190
15.85,160
15.9,259
15.9,200
15.9,1878
16,370
16.05,680
16.1,370
16.1,270
16.1,170
16.15,793
16.15,1624
16,320
16.3,858
16.65,601
16.65,423
16.65,930
16.75,900
16.55,100
16.6,216
16.75,10
16.8,281
16.9,1700
16.8,271
16.6,120
16.45,180
16.45,616
16.5,311
16.55,242
16.65,465
16.65,2218
15.9,1250
16.05,1317
15.8,706
15.85,1540
15.95,1079
15.95,626
15.85,940
14.8,2033
15,2091
15.25,2195
14.75,2777
14.95,3428
15,1610
15,2830
14.75,671
14.85,1124
14.8,1332
14.85,687
14.9,1314
14.7,560
14.8,380
14.95,80
14.95,915
15.1,750
15.05,660
15.2,1540
15.2,1360
15.2,1490
15.2,2540
15.2,1989
15,680
14.8,2190
14.7,5432
15,700
14.9,500
14.9,1169
14.95,858
14.85,1015
15.05,1349
14.95,580
14.85,590
14.85,420
15,150
15,50
14.95,1408
14.95,920
14.9,870
14.7,1150
14.75,350
14.55,2527
14.75,822
14.7,330
14.8,1010
14.8,469
14.6,470
14.6,979
14.5,990
14.55,1820
14.55,6603
14.35,166
14.3,695
14.05,2330
14.15,1060
14.35,1645
14.45,1088
14.55,1196
14.65,1500
14.65,626
14.7,479
14.65,373
14.65,235
14.65,320
14.75,480
14.75,959
14.75,173
14.75,620
14.75,835
14.75,1100
14.75,650
14.75,800
14.75,1250
14.8,585
14.7,1157
14.55,1002
14.55,2537
14.55,0
14.35,301
14.3,260
14.45,360
14.55,295
14.55,240
14.6,300
14.65,110
14.6,126
14.5,139
14.45,230
14.45,210
14.55,300
14.6,107
14.55,90
14.55,150
14.55,241
14.55,316
14.65,445
14.45,285
14.45,178
14.6,553
14.55,110
14.6,143
14.55,820
14.55,1427
14.65,70
14.75,50
14.8,130
14.9,115
15,560
14.9,180
14.8,170
14.8,140
14.75,50
14.85,30
14.8,60
14.7,190
14.65,40
14.7,50
14.7,0
14.7,0
14.7,20
14.7,270
14.65,50
14.65,0
14.7,99
14.7,0
14.65,198
14.7,10
14.65,168
14.5,466
14.45,90
14.5,535
14.5,0
14.6,10
14.6,0
14.55,400
14.5,30
14.55,100
14.6,80
14.6,0
14.6,0
14.6,0
14.6,24
14.6,230
14.6,84
14.6,60
14.6,54
14.6,496
14.65,30
14.65,24
14.65,10
14.65,0
14.65,40
14.7,140
14.7,470
14.7,355
14.85,10
14.8,10
14.75,200
14.65,1093
14.65,29
14.55,100
14.55,100
14.55,0
14.65,320
14.55,170
14.5,10
14.5,252
14.45,10
14.45,209
14.45,0
14.55,656
14.75,432
14.55,610
14.7,130
14.7,0
14.75,654
14.7,18
14.65,70
14.65,0
14.65,397
14.65,2484
14.5,100
14.35,326
14.3,550
14.45,1264
14.45,912
14.25,190
14.15,260
14.25,730
14.05,158
14.1,500
14.05,187
13.95,50
13.85,148
13.6,320
13.75,285
13.55,282
13.55,479
13.65,330
13.65,50
13.65,600
13.65,83
13.7,790
13.55,70
13.7,618
13.75,260
13.85,1027
13.5,180
13.5,90
13.5,880
13.45,392
13.35,80
13.35,220
13.4,50
13.5,351
13.6,40
13.75,643
13.65,302
13.55,10
13.55,165
13.55,320
13.45,30
13.45,248
13.4,234
13.3,150
13.35,950
13.3,100
13.3,140
13.3,70
13.35,165
13.25,102
13.15,1257
13.25,578
13.2,662
13.25,611
13.55,517
13.65,552
13.85,515
13.75,200
13.75,0
13.75,448
13.75,930
13.75,0
13.75,0
13.65,260
13.7,472
13.75,120
13.75,380
13.95,200
13.95,537
13.8,259
13.75,458
13.65,120
13.65,219
13.7,10
13.75,180
13.75,140
13.75,220
13.8,767
14,178
14,0
13.75,442
13.55,70
13.55,680
13.6,40
13.55,180
13.5,190
13.5,40
13.55,440
13.55,112
13.55,10
13.55,127
13.55,60
13.65,30
13.65,70
13.65,466
13.65,252
13.65,0
13.75,232
13.65,150
13.65,439
13.65,200
13.65,0
13.65,590
13.65,467
13.65,25
13.55,50
13.65,1552
13.6,140
13.85,521
13.75,260
13.75,0
13.75,89
13.75,615
13.75,380
13.75,400
13.75,220
13.75,0
13.75,150
13.85,408
13.85,80
13.85,180
13.85,0
13.95,583
13.95,0
13.95,0
13.95,1068
14.1,235
14.15,381
14.05,125
14.05,1578
14.4,19
14.2,133
14.2,10
14.3,50
14.1,120
14.1,80
13.95,25
13.85,70
13.7,63
13.7,80
13.5,20
13.4,30
13.45,148
13.4,50
13.4,0
13.45,278
13.45,0
13.45,0
13.45,0
13.45,0
13.45,360
13.5,15
13.5,0
13.5,40
13.5,10
13.5,260
13.5,10
13.45,91
13.45,370
13.4,250
13.25,320
13.35,937
13.35,2120
13.35,200
13.4,10
13.5,60
13.45,10
13.45,180
13.4,1130
13.4,0
13.35,246
13.25,782
13.3,70
13.35,20
13.45,240
13.35,100
13.25,66
13.25,492
13.25,80
13.15,77
13.3,353
13.35,5612
13.35,0
13,20
13.15,1050
13.1,250
13,100
12.9,190
12.8,180
12.5,259
12.5,0
12.6,350
12.6,0
12.6,10
12.7,247
12.7,0
12.7,640
12.7,0
12.55,100
12.55,0
12.5,20
12.5,50
12.35,209
12.4,10
12.4,10
12.4,35
12.45,30
12.45,417
12.5,80
12.7,170
12.75,315
12.7,400
12.7,49
12.6,160
12.65,180
12.65,380
12.7,210
12.65,260
12.65,90
12.7,302
12.75,160
12.75,0
12.75,0
12.7,675
12.7,250
12.7,30
12.7,220
12.7,0
12.7,90
12.7,650
12.75,20
12.8,437
12.75,453
12.75,300
12.65,10
12.65,70
12.6,260
12.7,140
12.9,312
13.15,360
13,180
12.85,355
12.8,70
12.7,170
12.75,370
12.75,396
12.75,0
12.65,20
12.65,140
12.6,150
12.6,200
12.65,30
12.6,50
12.5,40
12.45,287
12.6,130
12.5,40
12.3,472
12.25,262
12.4,1647
12.5,25
12.5,0
12.55,70
12.55,170
12.55,0
12.3,160
12.35,60
12.4,210
12.4,30
12.5,10
12.5,0
12.5,0
12.5,330
12.5,60
12.4,40
12.4,30
12.4,10
12.35,30
12.3,266
12.25,203
12.3,40
12.25,10
12.25,0
12.25,40
12.25,90
12.15,758
12.5,160
12.3,10
12.3,20
12.3,0
12.2,85
12.25,820
12.15,17
12.2,240
12.3,20
12.15,116
12.15,30
12.15,0
12.15,0
12.15,0
12.3,50
12.4,10
12.4,70
12.5,106
12.55,58
12.6,190
12.6,0
12.55,10
12.5,50
12.5,30
12.4,90
12.4,100
12.4,10
12.5,340
12.45,170
12.4,310
12.4,0
12.25,110
12.25,170
12.3,332
12.4,270
12.4,16
12.4,270
12.4,0
12.35,40
12.25,163
12.3,180
12.3,0
12.25,70
12.2,210
12.2,50
12.2,0
12.2,0
12.15,247
12.15,0
12.1,30
12.15,687
12.15,220
12.15,0
12.05,282
11.7,10
11.75,400
11.65,120
11.65,10
11.65,150
11.6,60
11.6,137
11.65,130
11.65,10
11.7,212
11.6,140
11.6,0
11.6,0
11.6,200
11.6,0
11.65,50
11.65,0
11.7,38
11.7,10
11.75,127
11.7,20
11.6,160
11.65,140
11.7,90
11.7,0
11.2,60
11.25,48
11.25,0
11.4,20
11.55,50
11.45,200
11.45,0
11.4,43
11.4,90
11.4,0
11.25,150
11.2,291
11.15,40
11.15,0
11.35,120
11.35,10
11.35,0
11.35,0
11.35,20
11.35,0
11.25,397
11.25,0
11.25,0
11.25,27
11.25,475
11.3,10
11.35,80
11.5,390
11.5,35
11.45,90
11.2,10
11.25,140
11.25,0
11.25,25
11.3,30
11.3,255
11.3,0
11.3,0
11.4,70
11.4,88
11.35,110
11.25,20
11.25,0
11.25,0
11.35,20
11.35,0
11.35,20
11.35,25
11.35,0
11.35,585
11.35,2430
11.35,0
11.4,68
11.4,0
11.4,0
11.4,0
11.4,0
11.4,54
11.4,0
11.4,0
11.7,290
11.7,0
11.7,0
11.75,288
11.75,0
11.75,0
11.75,0
11.75,0
11.75,0
11.75,0
11.75,0
11.75,0
11.75,0
11.85,20
11.85,0
11.85,0
11.85,0
11.85,0
11.5,212
11.35,60
11.45,460
11.45,0
11.4,99
11.4,0
11.4,150
11.4,672
11.4,0
11.4,0
11.4,0
11.4,0
11.4,0
11.4,0
11.45,60
11.4,1500
11.35,1199
11.35,200
11.35,1040
11.35,0
11.35,0
11.35,0
11.35,142
11.35,184
11.35,200
11.35,0
11.25,10
11.25,1208
11.15,410
11.2,120
11.25,150
11.25,210
11.25,330
11.25,539
11.35,30
11.25,70
11.3,581
11.3,0
11.3,0
11.25,550
11.25,80
11.25,0
11.25,162
11.3,260
11.3,0
11.3,163
11.3,0
11.2,10
11.2,0
11.2,143
11.25,124
11.25,0
11.25,0
11.25,0
11.55,16
11.55,0
11.5,200
11.7,20
11.7,0
11.6,90
11.6,0
11.55,16
11.55,16
11.55,16
11.55,0
11.45,690
11.45,0
11.45,0
11.45,0
11.45,16
11.45,0
11.4,20
11.45,24
11.45,0
11.45,46
11.45,0
11.4,76
11.5,56
11.4,250
11.3,442
11.35,320
11.2,260
11.25,80
11.25,518
11.25,267
11.25,60
11.25,421
11.2,1689
11.2,0
11.15,20
11.15,10
11.15,204
11.15,10
11.2,40
11.2,20
11.15,10
11.15,20
11.2,170
11.15,10
11.2,224
11.2,260
11.15,32
11.3,152
11.35,10
11.35,524
11.4,168
11.3,100
11.35,57
11.35,15
11.35,10
11.35,0
11.35,0
11.45,164
11.45,0
11.45,0
11.4,140
11.4,164
11.45,50
11.35,10
11.35,0
11.3,60
11.25,1174
11.4,180
11.3,120
11.4,50
11.4,140
11.55,90
11.55,0
11.6,386
12,225
12.2,470
12,106
12.05,270
12.15,119
12.15,210
12,350
12.05,140
12.05,480
12.3,110
12.3,120
12.3,429
12.25,101
12.4,270
12.5,220
12.5,60
12.5,0
12.3,140
12.25,22
12.3,170
12.3,130
12.3,0
12.4,360
12.35,40
12.35,705
12.25,1086
12.25,0
12.65,207
12.25,40
12.25,410
12.05,180
12.05,0
12.05,0
11.95,20
11.95,70
11.95,479
11.85,35
11.9,668
11.9,0
11.9,0
11.75,10
11.75,0
11.75,0
11.75,0
11.75,240
11.75,0
11.75,0
11.55,68
11.6,110
11.7,26
11.7,0
11.85,170
11.95,2490
11.9,80
11.9,0
12.05,35
12.05,100
12.05,20
11.85,140
11.8,190
11.7,30
11.7,0
11.8,10
11.8,160
11.8,30
11.8,0
11.8,380
11.85,30
11.9,10
11.8,100
11.85,391
11.85,0
11.85,20
11.85,130
11.85,0
11.85,0
11.85,0
11.8,279
11.8,0
11.7,130
11.9,400
11.9,455
11.9,0
11.8,35
11.85,211
11.85,250
11.85,979
11.85,16
11.85,0
11.85,0
11.85,0
11.85,70
11.85,180
11.9,415
11.95,106
11.95,56
11.95,935
12.1,290
12.1,337
12.2,384
12.2,0
12.15,1543
12.15,1785
12.15,2466
12.5,45
12.45,30
12.15,145
12.1,229
11.95,139
12,12
12,0
12,0
12,0
11.75,10
11.75,10
11.7,90
11.7,0
11.7,0
11.7,0
11.75,20
11.75,40
11.75,0
11.75,0
11.6,440
11.6,0
11.4,10
11.45,142
11.45,280
11.45,50
11.45,10
11.5,120
11.2,285
11.35,30
11.4,350
11.55,70
11.5,110
11.5,0
11.6,17
11.5,41
11.5,0
11.5,140
11.55,100
11.55,142
11.55,140
11.55,400
11.65,47
11.7,650
11.75,50
11.65,30
11.65,30
11.6,480
11.65,110
11.65,169
11.65,550
11.65,120
11.65,1373
11.35,34
11.2,60
11.05,240
11.1,363
11.2,20
11.2,516
11.1,180
11.2,59
11.15,20
11.2,60
11.2,50
11.2,50
11.2,20
11.2,0
11.2,0
11.2,0
11.2,0
11.2,0
11.2,401
11.25,43
11.2,41
11.2,32
11.2,20
11.25,83
11.2,293
11.35,325
11.1,23
11.1,210
11.15,127
10.9,70
10.9,20
10.85,240
10.7,110
10.8,220
10.8,140
10.8,10
10.75,183
10.7,455
10.75,188
10.7,271
10.8,100
10.8,160
10.85,70
10.8,140
10.85,275
10.85,70
10.9,450
10.8,345
10.85,455
10.75,120
10.75,30
10.75,790
10.75,0
10.75,0
10.5,25
10.5,149
10.5,0
10.5,0
10.65,208
10.65,0
10.65,0
10.7,10
10.6,160
10.6,0
10.6,0
10.6,0
10.7,66
10.7,0
10.7,0
10.95,20
10.85,240
10.8,10
10.8,0
10.8,44
10.8,300
10.8,160
10.75,360
10.7,571
10.9,202
10.85,10
10.85,0
11.05,40
11.05,270
11.05,0
11.05,0
10.9,28
11,100
11,110
11,0
11,0
11,150
11,30
11,0
11,0
11,0
11.2,30
11.15,310
11.1,96
11.1,0
11.25,20
11.15,60
11.2,148
11.05,120
11,20
11.1,279
11,278
10.9,10
10.8,91
10.75,228
10.75,30
10.75,59
10.75,0
10.75,0
10.75,0
10.75,0
10.95,220
10.9,50
10.9,0
10.9,0
10.75,90
10.75,0
10.75,60
10.8,327
10.85,221
10.8,80
10.8,10
10.8,0
10.9,120
10.9,0
10.7,90
11,20
10.9,100
11.1,40
11.1,85
11.05,96
11.1,20
11.1,0
11.1,0
11.1,80
11.15,20
11.15,0
11.15,10
11.1,150
11.1,0
11.05,32
11.05,10
11.05,70
11.05,10
11.05,550
11.15,310
11.15,60
11.15,562
11.15,349
11.1,296
11.1,593
11.1,409
11.2,40
11.05,27
11.05,158
10.8,112
10.8,40
10.9,90
10.8,20
10.8,0
10.9,30
10.8,200
10.85,10
10.85,138
10.7,40
10.7,0
10.75,185
10.8,130
10.8,20
10.75,20
10.75,130
10.75,30
10.75,0
10.75,0
10.85,20
10.85,0
10.9,676
10.8,932
10.75,320
10.75,0
10.75,364
10.55,270
10.6,570
10.65,20
10.6,130
10.5,207
10.5,0
10.45,169
10.45,208
10.4,30
10.4,30
10.3,240
10.3,20
10.3,0
10.4,10
10.4,0
10.4,0
10.4,0
10.3,330
10.2,50
10.25,30
10.25,0
10.3,50
10.35,98
10.35,10
10.2,56
10.2,51
10.15,90
10.1,10
10.15,10
10.2,42
10.05,30
10.2,329
10.25,188
10.25,0
10.4,10
10.35,10
10.35,72
10.4,110
10.45,64
10.45,70
10.45,0
10.6,73
10.4,130
10.55,40
10.5,50
10.5,260
10.5,160
10.35,140
10.2,10
10.2,0
10.15,280
10.25,30
10.15,150
10.15,220
10.15,50
10,20
10.05,120
10.05,20
10.05,40
10.1,128
10.1,0
10.05,274
10.05,1688
10.25,10
10.1,10
10.15,229
10.15,0
10.1,30
10.05,50
10,280
10.1,264
10.05,95
10.05,70
10,100
10,940
10.15,120
9.999,172
10.05,35
9.986,212
9.993,579
10.05,30
10.05,562
10.15,130
10.2,131
10.2,52
10.3,20
10.25,101
10.25,525
10.2,20
10.15,20
10.1,20
10.1,20
10.1,301
10.05,213
10.05,70
10.05,110
9.9,252
9.98,10
9.968,20
9.9,60
9.88,2468
10.35,386
10.45,180
10.45,370
10.45,120
10.55,691
10.9,391
10.85,120
10.85,209
10.95,170
10.9,50
10.95,50
11.1,110
11.1,30
11.1,10
11.05,10
11.15,10
11.15,94
11.15,90
11.15,181
11.15,360
11.3,110
11.35,530
11.35,352
11.35,960
11.3,80
11.3,1165
11.25,160
11.2,371
11.2,0
11.15,528
11.1,270
11.15,187
11.05,250
10.95,49
10.95,108
10.85,449
11,290
11.05,162
11.05,10
11.05,0
11.1,260
11.05,10
11.05,30
11.1,45
11.1,51
11.3,20
11.3,159
11.3,480
11.4,475
11.4,422
11.2,164
11.3,1925
11.05,40
11.05,85
11.05,220
11,190
10.9,60
10.85,130
10.8,120
10.85,99
10.85,480
10.9,30
11,90
11,10
11,40
11,290
11.05,70
11,57
11.05,60
11.05,279
11,420
11.2,80
11.15,10
11.1,400
11.1,310
11.1,309
11.05,293
11.05,349
10.95,37
10.95,0
10.95,0
11.2,130
11.2,120
11.15,139
11.1,130
11.1,10
11.1,20
11.1,330
11.1,110
11.05,29
11.1,110
11.1,0
11.1,0
11,89
11,100
11,130
10.95,90
10.95,10
11,110
10.95,90
10.85,95
10.85,295
10.85,260
10.85,306
10.85,0
10.95,110
11,240
11.05,210
11.3,120
11.45,68
11.5,385
11.45,484
11.45,0
11.5,63
11.5,13
11.5,20
11.5,30
11.6,100
11.6,40
11.55,50
11.6,30
11.7,170
11.7,60
11.7,100
11.7,0
11.7,90
11.7,0
11.7,0
11.8,222
11.65,696
11.8,120
11.45,100
11.35,215
11.35,0
11.25,295
11.15,95
11.25,545
11.25,120
11.25,241
11.25,206
11.2,90
11.25,50
11.25,44
11.2,248
11.2,259
11.3,150
11.35,199
11.3,120
11.35,130
11.35,30
11.35,100
11.35,10
11.35,50
11.35,32
11.35,30
11.35,1225
11.6,60
11.5,70
11.3,225
11.35,10
11.5,150
11.55,120
11.4,100
11.45,130
11.45,60
11.45,110
11.5,100
11.5,140
11.5,20
11.5,40
11.5,62
11.5,550
11.6,90
11.6,20
11.55,30
11.55,30
11.55,50
11.6,129
11.6,110
11.55,35
11.55,60
11.55,733
11.65,170
11.4,470
11.35,200
11.2,510
11.15,220
11.25,390
11.2,60
11.35,240
11.4,57
11.45,150
11.35,80
11.35,300
11.35,0
11.35,80
11.35,54
11.35,57
11.35,130
11.35,140
11.3,60
11.3,120
11.35,160
11.3,100
11.35,130
11.4,350
11.35,347
11.35,881
11.35,0
11.35,120
11.35,34
11.3,119
11.25,50
11.25,0
11.35,48
11.3,120
11.3,130
11.3,50
11.3,0
11.3,0
11.3,0
11.3,30
11.25,47
11.3,20
11.3,40
11.35,10
11.35,0
11.35,0
11.2,540
11.2,30
11.25,30
11.25,25
11.25,87
11.25,171
11.75,50
11.65,170
11.75,80
12,50
12,280
12.2,30
12.25,120
12.1,188
12,140
11.9,210
12.1,10
12.05,243
12,140
12,0
12.1,10
12.1,0
12.15,30
12.15,0
12.15,286
12.15,0
12.15,44
12.15,549
12.05,30
12.05,50
12.05,30
12.05,580
11.75,151
11.85,207
11.95,110
11.75,160
11.65,580
11.65,60
11.7,300
11.55,130
11.6,20
11.6,60
11.6,60
11.6,0
11.6,10
11.6,150
11.6,70
11.6,110
11.6,390
11.7,10
11.85,100
11.8,30
11.8,10
11.8,103
11.75,319
11.65,168
11.6,110
11.55,120
11.45,110
11.3,40
11.5,170
11.55,336
11.4,235
11.4,230
11.4,105
11.65,360
11.6,124
11.6,40
11.65,50
11.65,30
11.75,110
11.75,110
11.8,180
11.9,150
11.9,140
11.85,100
11.85,10
11.85,126
11.85,70
11.85,120
11.9,201
11.85,338
11.65,140
11.65,627
11.55,10
11.55,264
11.4,10
11.4,191
11.4,168
11.35,416
11.45,358
11.55,112
11.6,81
11.55,103
11.55,50
11.55,0
11.65,94
11.55,40
11.65,40
11.6,583
11.5,60
11.55,60
11.55,90
11.45,300
11.35,130
11.3,50
11.3,0
11.35,50
11.35,260
11.45,1114
11.45,30
11.55,175
11.65,336
11.65,0
11.6,20
11.6,310
11.7,681
11.55,32
11.6,30
11.6,224
11.7,50
11.7,30
11.7,110
11.8,100
11.8,140
11.8,20
11.75,580
11.75,0
11.75,526
11.65,350
11.7,340
11.7,245
11.65,475
11.55,222
11.55,161
11.55,1497
11.45,660
11.55,250
11.7,282
11.75,560
12,340
12.1,70
12.1,290
11.9,130
12.05,140
12.05,0
12.05,109
11.95,10
12,10
12.05,58
12.1,10
12.05,255
11.9,30
12,64
12,460
12,0
12.05,150
12.05,43
12.05,30
12.05,40
12.05,60
12,230
11.85,111
11.65,221
11.7,420
11.85,57
11.75,616
12.05,130
12.05,457
12.05,297
12.05,40
12,80
12,30
11.95,400
12.05,210
11.9,185
11.85,160
11.85,152
11.85,110
11.85,180
11.95,120
11.9,200
11.85,579
11.75,67
11.7,50
11.65,90
11.65,740
11.65,1390
11.8,20
11.95,144
12,245
11.85,149
11.9,60
11.8,20
11.75,813
11.8,126
11.7,1930
11.65,526
11.6,460
11.6,20
11.6,0
11.6,50
11.65,70
11.65,139
11.75,10
11.8,10
11.75,40
11.75,57
11.75,262
11.75,70
11.75,10
11.75,30
11.75,173
11.8,1445
11.4,552
11.2,480
11.3,169
11.3,350
11.2,480
11.2,200
11.2,660
11.1,50
11.1,40
11.1,10
11.15,10
11.2,379
11.2,0
11.2,0
11.25,10
11.25,139
11.25,0
11.4,229
11.5,20
11.5,22
11.55,407
11.5,30
11.55,63
11.5,53
11.5,255
11.5,397
11.55,179
11.4,190
11.5,230
11.35,60
11.35,0
11.35,400
11.25,100
11.4,50
11.45,200
11.55,40
11.45,390
11.5,210
11.5,191
11.45,90
11.55,317
11.55,1101
11.55,280
11.55,210
11.65,584
11.65,340
11.45,170
11.45,220
11.45,180
11.45,418
11.45,746
11.45,4914
10.8,74
10.9,30
10.9,230
10.7,514
10.8,130
10.85,139
10.95,20
10.95,10
10.9,191
10.8,165
10.7,60
10.65,10
10.65,0
10.7,10
10.65,10
10.65,10
10.6,150
10.75,10
10.7,201
10.6,10
10.6,160
10.65,20
10.6,40
10.65,68
10.65,110
10.7,1242
